PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
38-00100,34,2,4,0,1,0,N,1,2,140.4,7860,11,5,24000.0,4,166,N,2,2,2,1,17,32
28-01100,7,1,N,0,2,2,4,1,2,2318.6,N,N,3,N,N,501,N,2,2,2,2,76,87
51-51255,88,1,3,0,1,0,N,1,1,11321.4,N,N,11,155000.0,6,501,5,1,1,1,1,31,51
38-00100,46,1,1,0,1,0,3,1,1,40.4,2280,6,5,73000.0,9,116,N,2,2,2,2,188,212
29-01901,39,1,6,0,6,0,2,1,2,5409.4,N,N,10,0.0,0,0,N,2,2,2,2,81,99
08-00803,21,2,6,0,1,2,4,1,1,3379.8,8680,14,4,14000.0,1,501,N,2,2,2,2,64,96
36-03710,36,2,4,0,2,0,4,1,2,51868.4,8680,14,3,4400.0,1,428,N,2,2,2,2,95,99
29-01901,60,1,4,0,2,0,N,1,1,5787.3,3570,15,5,28000.0,1,305,2,1,1,2,2,63,54
06-08507,36,1,6,0,6,0,2,1,1,3297.9,3390,4,12,200000.0,8,501,N,2,2,2,2,39,77
30-00600,21,2,6,0,3,0,4,1,1,117.9,N,N,4,21000.0,1,105,N,1,2,2,2,2,16
28-01100,71,1,N,0,2,3,3,1,1,2784.1,N,N,3,N,N,338,N,2,2,2,2,48,16
51-01301,31,1,1,0,1,0,3,1,2,11226.5,7390,10,11,96000.0,9,501,N,2,2,2,2,106,293
30-00600,57,2,1,0,1,0,3,1,1,41.2,7860,11,8,62000.0,5,291,N,2,2,2,2,16,39
38-00100,47,1,1,0,1,0,2,1,1,16.3,170,0,7,30000.0,7,247,N,2,2,2,2,6,20
32-00405,55,2,1,0,1,2,4,1,1,7873.6,8660,6,5,4800.0,4,77,N,2,2,2,2,117,94
17-03529,20,1,6,0,1,0,N,1,2,15147.1,4795,7,7,36000.0,3,1,N,2,2,2,2,78,46
28-01100,29,2,1,0,2,2,4,1,1,2825.3,5391,12,7,3000.0,7,298,N,2,2,2,2,76,80
28-01100,3,1,N,0,2,3,3,1,2,3015.7,N,N,3,N,N,501,N,N,2,2,2,76,18
17-03529,73,2,6,0,2,0,4,1,2,15038.6,N,N,1,0.0,0,440,N,2,2,2,2,66,89
32-00405,55,1,4,1,8,0,N,1,2,52142.7,1480,6,9,12900.0,4,16,N,2,2,2,2,146,72
17-03529,77,2,4,0,2,N,N,1,0,15301.2,8370,13,7,46000.0,1,204,N,1,2,2,2,42,2
36-04010,67,2,6,0,2,0,3,1,2,51298.3,N,N,7,0.0,0,501,N,2,2,2,2,171,201
26-02702,33,2,6,0,1,0,N,1,2,4990.1,7580,9,10,43000.0,5,501,N,2,2,2,2,79,85
32-00405,65,1,4,1,1,0,N,1,1,8187.2,7680,6,6,36000.0,4,385,N,2,2,2,2,86,69
29-01901,64,2,3,0,2,0,N,1,1,5380.2,9160,12,10,10800.0,5,501,N,2,2,2,2,59,72
51-01301,44,1,4,0,1,0,N,1,1,11062.3,N,N,11,5000.0,6,441,N,2,2,2,2,37,66
29-01901,32,1,6,0,2,0,2,1,2,15051.4,9190,5,5,20000.0,5,155,N,2,2,2,2,159,178
17-03531,52,1,4,0,2,0,5,1,1,11177.6,N,N,4,0.0,0,501,N,2,2,2,2,40,67
17-03529,11,1,6,0,1,0,4,1,2,15055.0,6270,6,7,500.0,1,501,N,2,2,2,2,156,230
40-00200,69,1,1,0,1,0,2,1,1,50.2,N,N,11,160000.0,9,501,5,1,1,2,1,68,45
08-00803,30,1,1,0,1,0,2,1,1,62.5,8590,14,7,30000.0,5,501,N,2,2,2,2,82,130
28-01100,5,2,6,0,2,0,3,1,1,3170.9,7970,12,7,3000.0,3,495,N,2,2,2,2,117,20
13-04600,31,1,2,0,2,N,N,2,0,3315.3,7280,15,7,8900.0,1,N,N,1,1,2,2,8,0
13-04600,32,2,6,4,1,3,3,1,2,3886.3,8590,14,7,20400.0,1,105,N,2,2,2,2,136,129
08-00803,33,2,1,0,1,2,4,1,1,3779.0,9170,5,11,3600.0,8,501,N,2,2,2,2,63,51
17-03529,61,1,1,0,2,1,3,1,1,15220.1,5580,12,7,21000.0,1,501,N,2,2,2,2,41,70
06-08507,0,2,N,0,1,2,4,1,1,3642.1,N,N,N,N,N,501,N,N,N,2,2,52,59
29-01901,29,1,4,0,2,0,N,1,2,6712.6,3570,7,8,28000.0,5,38,N,2,2,2,2,209,226
08-00803,61,1,1,0,1,0,2,1,1,33184.4,8660,6,7,31200.0,1,116,N,2,2,2,2,78,24
30-00600,65,1,1,0,1,0,2,1,1,16.3,770,3,7,10400.0,8,501,N,2,2,2,2,119,106
30-00600,53,2,1,0,1,0,2,1,1,16.3,7860,11,8,10000.0,8,207,N,2,2,2,1,27,15
17-03529,1,1,N,0,2,0,6,1,2,14716.2,N,N,1,N,N,19,N,2,2,2,2,208,137
28-01100,13,1,N,0,2,0,4,1,2,10890.3,N,N,3,N,N,165,N,2,2,2,2,299,262
08-00803,50,1,4,0,2,0,2,1,1,3424.0,4690,9,7,28800.0,7,45,5,2,2,2,2,106,165
24-01004,62,2,1,0,1,0,3,1,1,3732.4,6480,16,11,8500.0,9,501,N,2,2,2,2,145,134
38-00100,31,1,6,0,1,0,N,1,2,153.7,770,3,5,45000.0,1,N,N,2,2,2,2,135,191
30-00600,69,1,1,0,1,0,2,1,1,16.3,N,12,6,25000.0,7,501,N,2,2,2,2,45,13
28-01100,19,1,N,0,2,4,6,1,2,2656.7,N,N,1,N,N,389,N,2,2,2,2,44,27
51-01301,19,1,6,0,6,0,6,1,2,11091.0,7290,N,11,4800.0,1,473,N,2,2,2,2,65,68
51-51255,0,1,N,0,1,3,8,1,1,11221.7,N,N,3,N,N,340,N,N,2,2,2,69,33
24-01004,82,1,1,0,1,0,2,1,1,3808.9,7270,10,11,200000.0,9,501,N,2,2,2,2,64,74
26-02702,0,2,N,0,2,3,6,1,1,4981.8,N,N,N,N,N,501,N,N,N,2,2,75,75
38-00100,32,2,3,0,1,0,N,1,1,149.1,180,11,7,29000.0,1,501,N,2,2,2,1,33,30
36-04010,29,2,3,2,2,0,4,1,2,49999.1,8170,12,12,25000.0,7,501,N,2,2,2,2,119,189
40-00200,71,1,1,0,9,0,2,1,1,99.3,N,N,5,31200.0,0,222,N,2,2,2,1,10,27
40-00200,19,1,1,0,2,0,7,1,1,4418.9,N,N,4,0.0,0,360,N,2,2,2,2,184,108
19-01700,67,1,1,0,1,0,2,1,1,3170.1,2370,10,5,24000.0,4,65,N,2,2,2,1,113,83
29-01901,36,1,6,0,2,0,N,3,2,5064.5,N,N,9,0.0,0,0,N,2,2,2,2,30,2
06-08507,5,1,N,0,6,2,4,1,1,2970.0,N,N,3,N,N,501,N,2,2,2,2,103,184
13-04600,19,1,6,0,2,2,4,1,2,3022.0,8680,14,5,9000.0,3,449,N,2,2,2,2,41,32
38-00100,62,2,3,0,9,0,2,1,1,56.7,7860,11,8,60000.0,7,147,N,2,2,2,2,48,19
26-02702,35,1,4,0,9,N,N,3,2,14934.7,7860,11,12,600.0,1,451,N,2,2,2,2,101,0
08-00803,47,1,1,0,1,2,4,1,1,3509.5,490,7,7,95000.0,9,501,N,2,2,2,2,45,51
36-04010,49,2,5,4,8,0,8,1,2,51355.3,8680,14,4,117000.0,3,82,N,2,2,2,2,41,42
40-00200,67,1,1,0,1,0,2,1,1,4326.8,3790,6,7,16000.0,8,501,N,2,2,2,2,75,65
08-00803,24,2,1,0,1,0,2,1,1,3411.1,4971,6,5,5000.0,1,116,N,2,2,2,2,246,699
24-01004,27,1,6,0,9,1,3,1,2,4428.6,N,N,4,0.0,0,196,N,2,2,2,2,79,82
51-51255,79,1,1,0,1,0,2,1,1,11151.4,N,N,11,8500.0,9,501,5,1,1,1,1,41,50
30-00600,72,2,4,0,1,0,2,1,1,264.7,8470,13,7,90000.0,2,14,N,2,2,2,2,35,64
24-01004,48,2,4,0,6,0,2,1,1,5228.7,N,N,9,0.0,0,15,N,1,2,2,2,99,113
30-00600,70,2,1,0,6,2,4,1,1,64.5,N,N,9,0.0,0,448,N,2,2,2,2,79,87
36-04010,26,1,4,2,2,2,4,1,2,50742.1,8470,14,7,3000.0,4,501,N,2,2,2,2,112,76
51-51255,63,1,4,0,1,0,N,1,2,11329.0,9170,15,7,59000.0,2,501,N,2,2,2,2,28,54
28-01100,0,1,N,0,2,0,6,1,2,2733.7,N,N,3,N,N,331,N,2,2,2,2,88,37
29-01901,82,1,3,0,2,N,N,2,0,5917.6,N,N,5,10800.0,2,N,N,1,1,1,2,53,4
01-01301,19,2,6,0,2,1,3,1,1,2698.4,9920,18,5,0.0,0,501,N,2,2,2,2,81,130
38-00100,71,1,1,0,1,0,4,1,1,21.1,170,1,5,75000.0,8,501,N,2,2,2,2,78,86
30-00600,71,1,1,0,1,1,3,1,1,4459.3,7860,11,4,36000.0,6,3,N,2,2,2,2,8,44
30-00600,64,1,4,0,9,0,2,1,1,16.3,7860,11,7,33000.0,6,160,N,1,2,2,2,77,46
29-01901,19,1,6,0,9,0,3,1,2,4584.9,N,N,4,N,0,501,N,2,2,2,2,88,89
29-01901,62,2,4,0,2,0,N,1,2,5327.0,7870,11,7,40000.0,6,3,N,2,2,2,2,49,64
38-00100,53,2,1,0,1,0,2,1,1,16.3,7860,11,7,28000.0,4,436,N,2,2,2,2,61,40
19-01700,2,2,N,0,1,1,3,1,1,3852.2,N,N,N,N,N,501,N,N,N,2,2,48,103
29-01901,22,1,6,0,2,0,N,1,2,5729.1,1070,10,10,33000.0,5,190,N,2,2,2,2,294,295
36-04010,59,2,3,0,2,0,4,1,1,49364.8,8170,12,6,25000.0,7,501,N,2,2,2,2,162,105
38-00100,65,1,1,0,1,0,3,1,1,16.3,4770,4,5,50000.0,8,196,N,2,2,2,2,81,118
36-03710,38,2,1,0,2,0,4,1,2,51444.7,N,N,4,0.0,0,501,N,2,2,2,2,86,79
40-00200,36,2,6,0,1,0,4,1,1,16.3,2770,5,8,8800.0,7,501,N,2,2,2,2,254,148
30-00600,72,1,1,0,1,0,2,1,1,16.3,180,0,5,80000.0,8,501,N,2,2,2,2,32,95
36-03710,29,1,4,2,2,0,2,1,1,51768.4,9920,9,3,22800.0,1,482,N,2,2,2,2,117,96
24-01004,72,1,1,0,1,0,2,1,1,4415.3,7290,10,11,112000.0,9,501,N,2,2,2,2,4,27
17-03529,41,1,6,0,1,0,N,1,2,15082.1,6672,4,10,110000.0,9,501,N,2,2,2,2,110,100
13-04600,35,1,2,0,1,N,N,2,0,3493.3,7770,7,7,0.0,0,N,N,2,2,2,2,24,0
17-03529,15,1,2,0,2,N,N,2,0,3347.5,N,4,7,0.0,0,N,N,1,1,2,2,15,0
30-00600,34,1,1,0,1,2,5,1,1,31.7,7870,11,12,516000.0,8,501,N,2,2,2,2,38,2
30-00600,63,2,2,0,3,0,2,1,1,72.0,7860,11,7,22000.0,2,259,N,2,1,2,1,28,20
17-03529,60,1,3,0,1,0,N,1,2,15239.7,N,N,7,1000.0,1,327,N,2,N,2,2,43,59
28-01100,0,1,N,0,2,2,3,1,1,2740.3,N,N,3,N,N,501,N,2,2,2,2,81,18
29-01901,58,1,4,0,1,0,2,1,2,5477.3,N,N,9,95000.0,0,0,N,2,2,2,2,86,97
06-07502,66,2,4,0,1,0,N,1,1,11215.8,9590,16,11,7000.0,7,435,N,2,1,2,1,114,108
29-01901,35,1,6,0,6,0,2,1,2,5360.2,N,N,9,0.0,0,0,N,2,2,2,2,81,85
06-08507,43,2,6,0,6,2,4,1,2,3379.5,7380,10,10,31200.0,9,501,N,2,2,2,2,68,91
32-00405,35,2,1,1,1,2,4,1,1,7916.0,8660,10,7,0.0,0,501,N,2,2,2,2,146,100
51-51255,62,1,6,0,2,0,N,1,1,11180.4,8680,5,1,8600.0,6,251,N,2,2,2,2,54,51
38-00100,70,1,1,0,3,0,2,1,1,16.3,6180,6,5,74000.0,7,284,N,2,2,2,2,87,99
30-00600,42,2,4,0,1,0,2,1,1,25.8,7860,11,5,28000.0,6,207,N,2,2,2,2,40,27
51-51255,0,2,N,2,1,2,4,1,2,11191.0,N,N,2,N,N,122,N,N,N,2,2,63,29
38-00100,33,2,1,0,1,0,4,1,1,5388.0,N,N,10,0.0,0,0,N,2,2,2,2,49,65
08-00803,18,1,6,0,1,0,N,1,2,4023.7,7290,0,7,53000.0,1,60,N,2,2,2,2,139,377
29-01901,34,2,6,0,2,0,2,1,2,5412.9,N,N,10,0.0,0,0,N,2,2,2,2,36,60
30-00600,0,1,N,0,1,3,4,1,2,86.3,N,N,N,N,N,44,N,N,N,2,2,49,58
13-04600,14,1,6,0,2,0,3,1,2,3469.4,8191,12,7,1000.0,4,177,N,2,2,2,2,85,103
06-08507,35,2,1,0,6,3,4,1,1,3174.1,7380,10,10,14000.0,9,501,N,2,2,2,2,79,90
24-01004,50,1,1,0,1,2,5,1,1,4029.8,6170,7,12,1000.0,9,501,1,2,2,2,2,65,63
28-01100,6,1,N,0,2,2,4,1,2,3119.2,N,N,3,N,N,501,N,2,2,2,2,106,101
28-01100,54,1,4,0,2,0,3,1,1,3196.4,8980,14,7,20000.0,7,297,N,2,2,2,2,248,182
32-00405,54,2,4,0,2,0,N,1,2,51138.5,8290,10,7,10600.0,6,170,N,2,2,2,2,53,84
13-04600,42,1,6,0,6,N,N,3,0,4986.0,N,N,5,0.0,0,0,N,2,2,1,2,77,0
36-03710,52,1,4,2,8,N,N,2,0,52864.7,7690,10,5,2100.0,3,188,N,1,2,2,2,64,118
51-01301,62,2,1,0,9,0,2,1,2,11224.7,7270,10,10,200000.0,6,501,N,2,2,2,2,64,83
36-04010,34,2,6,0,2,0,N,1,1,52352.6,9160,12,9,3500.0,8,501,N,2,2,2,2,76,42
17-03529,42,2,4,0,2,1,3,1,2,8351.6,8590,6,8,20000.0,4,442,N,2,2,2,2,44,64
13-04600,70,1,4,0,2,N,N,2,0,4693.2,N,N,7,18000.0,3,190,2,1,1,1,2,83,4
38-00100,62,1,1,0,1,0,2,1,1,31.3,180,0,5,56000.0,9,501,N,1,2,2,2,63,223
38-00100,21,2,6,1,1,2,4,1,2,130.8,770,3,5,15000.0,7,146,N,2,2,2,2,188,233
13-04600,51,1,2,0,2,0,N,1,1,4805.0,4690,16,5,36000.0,6,225,N,1,2,2,2,173,73
30-00600,33,1,1,0,1,1,2,1,1,16.3,7690,5,5,8800.0,0,400,N,2,2,2,1,181,109
38-00100,30,1,6,0,1,0,2,1,1,118.1,770,3,5,15000.0,3,78,N,2,2,2,1,168,207
13-04600,10,1,6,0,2,N,N,3,0,3536.3,9670,7,5,0.0,0,N,N,2,2,2,2,72,0
51-51255,15,1,6,0,6,0,10,1,2,3599.5,8680,14,4,16200.0,2,501,N,2,2,2,2,111,102
13-04600,13,1,2,0,1,N,N,3,0,3644.6,N,N,5,8500.0,0,N,N,2,2,2,2,12,0
32-00405,59,1,4,1,8,2,N,1,2,51963.1,6190,14,8,8600.0,2,42,N,2,2,2,2,71,71
30-00600,58,1,6,0,9,0,N,1,2,28.4,770,3,8,20000.0,6,349,N,2,2,2,2,168,113
40-00200,69,1,1,0,3,0,3,1,1,150.8,9670,16,7,10400.0,7,265,N,1,1,1,1,1,43
38-00100,64,1,6,0,1,0,N,1,1,41.2,7072,3,4,14400.0,4,47,N,2,2,2,2,153,114
13-04600,25,1,6,0,1,N,N,3,0,4337.8,770,3,7,2500.0,1,N,N,2,2,2,2,23,0
40-00200,59,1,1,0,3,0,2,1,1,139.0,9370,5,7,75000.0,8,501,N,1,1,1,1,17,47
08-00803,30,1,6,0,1,N,N,2,0,3529.8,N,N,7,0.0,0,N,N,1,2,2,2,21,0
24-01004,43,1,6,0,1,0,N,1,1,4424.2,7460,10,11,150000.0,9,501,N,2,2,2,2,18,18
38-00100,51,1,4,0,1,0,N,1,2,133.8,7380,10,11,41000.0,1,223,N,1,1,2,1,24,63
30-00600,32,2,1,0,9,0,3,1,1,65.0,7870,11,7,80000.0,4,208,N,2,2,2,2,32,23
28-01100,62,1,2,0,2,0,2,1,1,2542.3,N,N,5,0.0,0,256,N,2,2,2,2,80,84
32-00405,31,2,1,1,8,5,5,1,1,7833.4,N,N,7,0.0,0,429,N,2,2,2,2,146,109
24-01004,12,1,6,0,1,0,4,1,2,5241.8,N,N,4,0.0,0,501,N,2,2,2,2,89,92
30-00600,58,1,1,0,1,0,2,1,1,16.3,9160,16,7,14800.0,9,501,3,2,2,2,1,24,26
30-00600,23,1,1,0,1,2,4,1,1,105.5,8590,1,5,30000.0,5,501,N,2,2,2,2,70,171
38-00100,57,1,1,0,1,0,2,1,1,16.3,N,N,7,N,2,501,N,2,2,2,2,219,194
30-00600,72,1,1,0,1,0,9,1,1,30.8,N,N,7,0.0,0,161,N,2,2,2,2,48,96
38-00100,69,1,1,0,6,0,4,1,1,16.3,N,N,3,0.0,0,114,N,2,2,2,2,88,98
38-00100,36,2,1,0,1,0,3,1,1,44.9,1990,12,7,115000.0,2,189,N,2,2,2,2,83,74
29-01901,17,1,N,0,2,3,12,1,1,11491.7,N,N,3,N,N,360,N,2,N,2,2,53,45
29-01901,37,1,6,0,2,0,5,1,2,5573.6,N,N,10,0.0,0,0,N,2,2,2,2,99,103
29-01901,72,2,3,0,2,0,N,1,1,5542.7,9160,10,10,67000.0,9,501,N,2,1,2,2,93,186
06-08507,9,1,N,0,6,3,7,1,1,3549.9,N,N,3,0.0,0,183,N,2,2,2,2,84,159
51-51255,81,1,1,0,1,0,2,1,2,11213.2,N,N,11,150000.0,9,501,N,2,2,2,2,61,81
08-00803,73,1,3,0,1,0,N,1,1,3469.7,N,16,9,7800.0,4,392,N,2,2,2,2,74,95
28-01100,12,1,N,0,6,3,6,1,2,2693.3,N,N,3,N,N,151,N,2,2,2,2,70,75
40-00200,62,1,6,0,3,0,2,1,1,66.0,770,3,7,65000.0,6,501,N,2,2,2,2,149,168
13-04600,38,2,4,0,2,0,2,1,2,4359.9,9470,16,5,57000.0,6,501,N,2,2,2,2,25,51
19-01700,20,1,6,0,2,0,N,1,2,3940.0,4770,10,5,1800.0,4,210,N,2,2,2,2,217,248
36-03710,26,1,6,4,2,0,2,1,2,52292.8,6190,6,7,4400.0,6,428,N,2,2,2,2,104,92
17-03531,65,2,4,0,2,0,2,1,1,11244.0,N,N,7,0.0,2,129,N,2,1,2,2,46,60
30-00600,70,1,4,0,1,0,N,1,1,16.3,N,N,6,15600.0,7,316,N,1,1,1,2,57,75
30-00600,23,1,1,0,3,5,7,1,1,62.0,N,N,3,0.0,0,0,N,2,2,2,2,23,121
51-51255,67,1,1,0,1,0,2,1,1,11087.9,N,N,11,26000.0,7,501,5,1,1,2,2,54,78
08-00803,53,1,6,0,1,0,N,1,1,3539.8,6870,15,7,6000.0,9,501,N,2,2,2,2,65,85
06-08507,25,2,6,0,2,0,3,1,1,3496.8,2870,8,10,60000.0,5,501,N,2,2,2,2,210,227
24-01004,42,2,1,0,1,2,5,1,1,4695.1,7860,11,12,155000.0,9,501,N,2,2,2,2,32,36
51-01301,57,1,1,0,6,0,2,1,1,11126.4,7270,10,11,120000.0,7,501,N,2,2,2,2,30,61
24-01004,66,1,6,0,2,0,N,1,2,5004.2,N,N,9,0.0,0,0,N,2,2,1,2,88,32
32-00405,38,1,4,1,1,0,2,1,1,7824.7,280,N,4,15000.0,2,106,N,2,2,2,2,396,335
28-01100,1,2,N,0,2,1,3,1,2,2809.6,N,N,3,N,N,24,N,N,2,2,2,46,41
24-01004,66,2,1,0,1,2,2,1,1,5058.9,7390,10,12,6200.0,7,501,N,2,1,2,2,65,45
08-00803,40,1,2,0,1,N,N,3,0,3594.7,4690,4,7,0.0,1,N,N,1,1,2,2,13,0
32-00405,36,1,1,0,6,2,4,1,1,3912.6,N,N,1,0.0,0,311,N,2,2,2,2,95,76
06-07502,38,2,3,0,9,0,N,1,1,33745.5,6970,9,9,10800.0,2,264,N,2,2,1,2,37,219
13-04600,12,2,6,0,1,N,N,3,0,3842.4,7280,7,5,0.0,0,N,N,1,2,2,2,22,0
51-51255,13,2,N,0,1,6,4,1,1,11208.9,N,N,2,N,N,501,N,2,2,2,2,51,20
30-00600,9,1,N,0,1,7,4,1,2,68.5,N,N,3,N,N,118,N,1,2,2,2,51,16
36-03710,26,1,1,4,2,3,8,1,2,51628.3,7080,6,7,15400.0,1,358,N,2,2,2,2,110,159
36-03710,31,2,1,4,8,1,6,1,2,52324.6,N,14,4,0.0,0,291,N,2,2,2,2,97,90
40-00200,56,2,4,0,1,0,2,1,1,61.1,7890,16,8,54000.0,6,261,N,1,1,1,1,17,42
40-00200,65,1,6,0,3,0,N,1,1,20.0,770,3,5,43000.0,4,47,N,2,2,1,2,40,62
38-00100,60,1,1,0,1,0,3,1,1,18.5,6190,0,5,155000.0,7,116,N,2,2,2,2,87,105
32-00405,46,2,4,4,8,0,3,1,2,8017.1,8680,14,4,12100.0,6,347,N,2,2,2,2,49,64
38-00100,3,1,N,0,1,3,5,1,2,122.5,N,N,N,N,N,41,N,N,N,2,2,161,138
51-51255,0,1,N,0,2,2,4,1,1,10902.4,N,N,3,N,N,324,N,2,2,2,2,102,23
28-01100,2,1,N,0,2,1,3,1,2,3247.5,N,N,3,N,N,74,N,2,2,2,2,38,43
36-04010,57,1,1,0,8,0,8,1,2,51482.3,8680,14,4,430.0,4,437,N,2,2,2,2,76,71
24-01004,46,1,1,0,1,2,4,1,1,4374.1,7460,10,10,571000.0,9,501,4,2,2,2,2,35,73
17-03529,34,2,3,0,2,0,2,1,2,15569.8,8380,10,7,9300.0,5,243,N,2,2,2,2,191,221
30-00600,39,2,1,0,1,0,3,1,1,16.3,7860,11,8,90000.0,8,501,N,2,2,2,2,79,8
36-04010,34,1,4,2,2,0,N,1,2,51385.2,9590,11,12,70000.0,7,440,N,2,2,2,2,151,179
51-51255,68,2,1,0,1,0,2,1,1,11367.1,7280,9,10,150000.0,9,501,N,2,2,2,2,42,47
08-00803,16,2,6,0,1,0,5,1,2,32835.7,5391,6,5,9300.0,1,4,N,2,2,2,2,245,140
28-01100,50,1,2,0,2,N,N,2,0,3410.3,3770,16,5,20000.0,1,N,N,1,1,2,2,20,0
13-04600,40,1,6,0,1,N,N,3,0,3501.9,6770,4,5,53000.0,0,N,N,2,2,2,2,102,0
19-01700,50,1,6,0,1,N,N,2,0,4912.5,770,3,5,600.0,1,N,N,2,2,2,2,81,2
06-07502,73,1,1,0,6,0,2,1,2,33760.5,7460,10,11,1400.0,9,501,N,2,2,2,2,42,69
51-51255,48,1,1,0,3,2,4,1,2,11103.5,9920,4,7,0.0,3,491,N,2,2,2,2,142,65
32-00405,69,2,4,0,1,0,N,1,1,102.5,N,N,7,78000.0,4,307,N,2,1,2,2,48,68
30-00600,61,1,1,0,1,0,2,1,1,16.3,770,3,7,45000.0,8,501,N,2,2,2,2,176,168
36-03710,30,2,1,0,2,0,4,1,2,51899.8,4370,12,3,234000.0,3,493,N,2,2,2,2,55,64
28-01100,49,1,N,0,2,0,2,1,2,2887.3,N,N,3,N,N,501,N,2,2,2,2,102,52
32-00405,20,1,1,1,1,1,2,1,2,7887.9,7690,17,5,24000.0,3,189,N,2,2,2,2,259,95
51-51255,57,1,1,0,6,3,4,1,2,11165.0,N,N,7,0.0,0,302,N,2,2,2,2,74,99
38-00100,17,2,6,0,1,0,2,1,1,175.4,4971,6,7,5000.0,1,501,N,2,2,2,2,169,218
06-08507,68,1,3,0,6,0,3,1,1,3066.1,N,N,1,9400.0,4,454,N,2,2,2,2,46,30
24-01004,35,1,1,0,1,0,4,1,2,5124.0,N,N,10,0.0,0,0,N,2,2,2,2,47,48
28-01100,0,1,N,0,2,0,5,1,2,2619.1,N,N,3,N,N,501,N,N,2,2,2,236,231
19-01700,40,1,6,0,1,N,N,2,0,3494.9,770,3,5,0.0,0,N,N,2,2,2,2,29,0
24-01004,45,2,1,0,1,1,3,1,1,3634.8,6870,9,7,63000.0,9,501,N,2,2,2,2,79,57
40-00200,67,1,1,0,1,0,4,1,1,16.3,N,N,5,0.0,2,228,N,2,2,2,2,30,24
30-00600,41,2,1,0,1,2,4,1,1,16.3,N,N,7,0.0,0,105,N,2,2,2,2,63,32
32-00405,71,1,4,0,1,0,N,1,1,3712.0,N,N,7,37000.0,2,79,N,2,1,2,2,65,73
06-07502,61,2,1,0,1,0,3,1,1,4310.5,3390,8,10,34000.0,9,501,N,2,2,2,2,92,268
06-08507,1,1,N,0,1,2,4,1,1,2886.6,N,N,3,N,N,501,N,2,N,2,2,63,52
24-01004,35,2,1,0,1,0,11,1,1,3964.3,7380,10,11,900.0,9,501,N,2,2,2,2,215,55
29-01901,74,1,6,0,1,0,3,1,1,4777.0,8570,16,7,50000.0,6,343,N,2,2,2,2,57,48
38-00100,72,2,4,0,1,0,2,1,1,289.5,9170,15,10,571000.0,8,501,N,2,2,2,1,17,43
36-03710,37,2,1,0,8,4,6,1,2,52376.8,8191,12,9,0.0,0,111,N,2,2,2,2,83,100
51-51255,23,2,6,0,1,1,2,1,1,11210.5,9590,10,10,5000.0,2,4,N,2,2,2,2,101,183
19-01700,74,2,3,0,6,0,N,1,1,3885.4,N,N,11,9400.0,2,501,N,1,1,1,2,40,46
36-04010,45,2,3,0,1,2,N,1,1,11123.8,7860,11,10,8500.0,1,136,N,2,2,2,2,42,30
17-03529,26,1,6,2,1,2,N,1,1,15018.3,7860,11,7,10000.0,3,377,N,2,2,2,2,47,64
32-00405,15,1,6,0,9,0,10,1,2,8005.0,8680,14,4,N,1,501,N,2,2,2,2,143,89
19-01700,13,2,6,0,1,1,3,1,2,3036.6,8680,14,7,20000.0,1,501,N,2,2,2,2,237,281
38-00100,23,1,6,0,1,0,2,1,1,61.2,770,3,7,50000.0,6,501,N,2,2,2,2,166,211
29-01901,48,2,4,0,2,0,2,1,2,4779.5,7072,10,10,0.0,0,501,N,1,2,2,2,77,85
30-00600,71,1,1,0,1,0,4,1,1,16.3,N,N,7,120000.0,3,417,N,2,2,2,2,77,41
51-01301,4,1,N,0,1,3,5,1,1,11320.9,N,N,3,N,N,501,N,2,2,2,2,70,66
38-00100,2,2,N,0,3,3,5,1,2,16.3,N,N,2,N,N,58,N,N,2,2,2,54,39
36-04010,66,2,1,0,9,0,2,1,1,50571.4,8470,N,6,2600.0,6,72,2,2,2,2,2,43,24
13-04600,30,2,4,4,1,1,3,1,2,3782.9,9480,13,10,52000.0,8,501,N,2,2,2,2,256,93
36-03710,50,2,4,4,8,0,8,1,2,51288.6,8680,14,4,430.0,4,437,N,2,2,2,2,48,16
19-01700,70,2,1,0,1,0,2,1,1,16.3,1870,12,7,59000.0,8,501,N,2,2,2,2,175,341
19-01700,34,2,1,0,1,2,3,1,1,3460.0,N,10,10,0.0,0,501,N,2,2,2,2,143,115
38-00100,47,1,1,0,1,2,4,1,1,35.6,N,N,9,0.0,0,501,N,2,2,2,2,41,66
08-00803,42,2,6,0,1,1,3,1,2,3185.2,4170,8,5,6000.0,1,189,N,2,2,2,2,101,107
29-01901,21,2,6,0,1,0,6,1,2,4724.9,8660,8,7,5000.0,2,105,N,2,2,2,2,64,125
17-03529,34,1,6,0,1,N,N,3,0,15073.3,7870,11,7,29000.0,2,N,N,2,2,2,2,15,5
30-00600,14,1,1,1,6,2,8,1,2,7693.0,2970,16,4,4800.0,3,36,N,2,2,2,2,90,109
01-01301,66,2,4,0,1,0,N,1,1,3216.8,3291,16,12,50000.0,5,2,5,2,2,2,2,74,117
17-03529,70,1,3,0,1,0,5,1,1,16.3,7860,11,10,2100.0,2,101,N,2,2,2,2,90,11
