SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,AGEP,HOUSING_TYPE,DVET,DEYE,target
1,4,1,1,4,1,35,1,N,1,2112
1,1,1,2,7,6,91,1,N,2,3269
1,6,3,1,5,12,79,1,N,2,4356
2,6,1,1,N,7,57,1,N,2,8347
1,1,1,1,9,N,35,1,N,2,933
1,1,4,1,6,6,77,1,N,2,2741
2,6,1,1,6,6,92,1,N,2,8188
1,6,1,1,8,7,38,1,N,2,3877
2,6,1,2,0,2,57,1,N,2,4276
1,1,5,2,9,12,17,1,N,2,7065
2,1,1,1,N,1,25,1,3,2,6389
2,5,1,2,4,9,59,1,N,2,1869
2,1,1,1,9,N,46,1,N,2,6918
2,2,1,0,0,7,26,1,N,2,6462
2,6,1,1,8,9,67,1,N,2,1178
2,6,1,1,2,9,83,1,N,2,5654
1,2,1,1,0,1,82,1,N,2,6774
1,6,1,1,1,8,70,1,N,2,7204
1,6,1,1,2,8,82,1,N,2,4982
1,6,1,1,7,8,89,1,N,2,6490
2,6,8,2,9,7,49,1,N,2,6801
1,6,1,1,2,N,30,1,N,2,0
2,6,1,2,2,N,60,1,N,2,1392
2,1,1,1,6,11,92,1,N,2,3397
1,1,1,1,7,5,56,1,N,2,6785
1,4,1,2,8,6,60,1,N,2,5980
2,1,9,0,0,8,48,1,N,2,1246
1,1,1,1,7,6,65,1,N,2,9156
2,1,1,1,3,7,74,1,N,2,0
1,1,1,1,4,12,77,1,N,2,7087
2,4,1,2,0,5,42,1,N,2,1547
1,1,1,1,8,7,92,1,N,2,4546
1,6,1,1,7,N,92,1,N,2,1096
2,4,1,1,3,6,18,3,N,2,0
2,3,1,2,5,1,64,1,2,2,6107
1,5,3,1,4,7,41,1,N,2,6399
1,1,1,1,6,7,59,1,N,2,9161
1,1,1,1,3,5,45,1,N,2,5081
1,1,1,2,0,7,64,1,N,2,9275
2,6,1,1,7,3,56,1,N,2,5021
1,1,4,1,9,9,12,1,N,2,4695
1,1,8,1,4,N,42,1,N,2,4651
2,1,1,1,3,7,79,1,N,2,2741
1,1,9,1,0,7,65,1,N,2,2238
1,1,2,1,8,6,65,1,N,2,4367
1,6,1,1,0,7,66,1,N,2,1099
2,6,1,1,7,7,31,1,3,2,6606
1,4,9,1,1,1,11,1,N,2,100
2,6,1,2,N,6,71,1,N,2,6131
1,1,1,1,7,7,77,1,N,2,1116
1,6,1,1,6,7,65,1,N,2,9115
2,1,1,1,5,6,60,1,N,2,7044
2,6,1,0,0,5,25,2,N,2,997
2,1,1,2,8,N,56,1,N,2,8519
2,1,1,1,2,7,89,1,N,2,5474
2,1,1,1,5,9,65,1,N,2,2192
1,4,1,1,1,2,57,1,N,2,0
2,1,7,1,7,12,50,1,N,2,4813
1,1,1,1,8,4,60,1,N,2,7670
1,1,1,2,8,5,63,1,N,2,8318
1,6,1,1,9,8,77,1,3,2,8488
2,6,1,1,2,N,92,1,N,2,5149
2,3,1,2,N,N,73,1,N,2,0
1,6,1,1,6,7,59,1,N,2,1966
1,1,1,1,0,1,36,1,N,2,997
1,6,1,1,9,11,66,1,N,2,101
2,4,1,1,9,5,90,1,N,2,9275
2,1,8,2,9,N,54,1,N,2,5833
1,6,1,1,1,6,45,1,N,1,2444
2,3,1,1,0,6,60,1,N,2,5961
1,6,8,2,8,11,39,1,N,2,1831
2,1,1,1,6,2,34,1,N,2,6467
1,1,1,1,7,12,54,1,N,2,877
1,6,1,1,0,N,71,1,N,2,4668
2,1,1,1,6,1,79,1,N,2,6827
1,4,1,1,6,5,67,1,N,2,2211
1,1,1,1,5,5,58,1,N,2,1904
2,1,1,1,3,5,86,1,N,2,6553
1,4,1,2,8,7,77,1,N,2,952
2,1,1,1,7,6,66,1,N,2,5199
2,1,1,2,0,1,31,1,N,2,5309
2,1,3,1,0,7,60,1,N,2,7074
2,1,1,0,8,N,68,1,N,2,7195
1,3,7,2,N,7,42,1,3,2,3986
2,2,1,1,6,10,44,1,N,2,6596
1,4,1,0,8,6,46,1,N,2,5540
1,1,1,1,6,9,63,1,N,2,5558
2,1,1,1,6,N,88,1,N,2,4158
2,1,7,1,6,N,0,1,N,2,3120
1,6,9,0,0,7,57,1,N,2,4363
1,5,1,1,3,7,77,1,N,2,8268
1,6,7,2,6,7,28,1,N,1,9275
2,6,1,1,7,6,61,1,6,2,4111
2,4,2,1,5,6,41,1,N,1,4222
1,1,1,1,8,N,77,1,N,2,7942
1,1,1,1,2,6,92,1,N,2,0
1,6,2,1,8,6,63,1,N,2,2220
1,6,1,1,6,2,52,1,N,1,5838
1,4,1,0,8,9,56,1,N,2,5145
1,N,1,1,1,7,45,1,N,2,6553
1,3,1,2,2,9,55,1,N,2,1449
1,5,1,2,7,N,63,1,N,2,4868
2,6,1,1,0,4,89,1,N,2,3085
2,1,8,2,2,5,63,1,6,2,3905
1,6,1,1,3,5,65,1,N,2,8182
1,1,1,1,1,6,92,1,N,2,5979
2,1,5,1,2,1,56,1,N,2,5255
1,1,1,2,6,9,29,1,N,2,5217
1,1,3,1,7,9,50,1,N,2,6079
2,1,1,2,7,N,92,1,N,2,7426
1,2,9,2,2,7,65,1,N,2,2265
1,4,1,1,0,N,51,1,N,2,6811
1,5,1,1,2,12,67,1,N,2,8341
1,5,9,1,7,3,32,1,N,2,6659
2,1,1,1,5,5,82,1,N,2,6595
2,1,1,1,7,4,92,1,N,2,9275
2,1,5,1,6,8,52,1,5,2,4856
1,1,9,2,2,5,75,1,N,2,3757
1,2,1,1,5,6,68,1,N,2,2630
1,1,1,2,3,N,92,1,N,2,568
2,1,1,0,8,9,72,1,N,2,3076
1,6,1,1,0,N,90,1,1,2,8581
1,4,1,1,8,N,37,1,N,2,4489
2,1,1,1,6,2,16,1,N,2,5111
1,1,1,0,8,5,77,1,N,2,8881
2,4,1,2,2,7,9,1,N,2,6114
1,2,1,1,3,4,37,1,N,2,6891
2,3,1,1,9,7,45,1,N,2,997
1,1,1,2,4,5,38,1,N,2,1407
2,1,1,0,3,N,58,1,N,2,3805
2,1,3,2,7,6,61,1,N,2,1213
2,5,9,1,5,5,37,2,N,2,5564
1,1,4,1,0,8,38,1,N,2,1707
1,1,1,1,2,N,65,1,N,2,7456
1,1,1,1,5,6,58,1,N,2,9275
1,3,1,1,0,12,81,1,N,2,5582
1,6,1,1,3,5,66,1,N,2,3249
2,1,1,1,0,6,72,1,N,2,384
1,1,1,1,6,8,67,1,N,2,4883
1,3,1,1,0,7,54,2,3,2,0
1,4,1,1,3,6,63,1,N,2,3444
1,6,1,1,8,7,92,1,N,2,7274
1,2,6,2,9,6,61,1,N,2,7337
2,6,7,1,7,1,42,1,N,2,8488
1,3,2,1,2,8,30,1,3,2,370
1,6,2,1,7,6,34,1,N,1,4839
2,4,1,1,1,9,65,1,N,2,7165
2,2,1,1,8,8,92,1,N,2,5479
2,6,3,1,1,10,45,1,N,2,4232
2,1,1,1,9,8,79,1,N,2,9275
2,6,1,1,7,3,32,1,N,2,9275
2,1,8,1,N,4,89,1,N,2,8919
2,5,1,2,2,4,69,1,N,2,3967
2,1,1,1,7,7,67,1,4,2,6594
1,1,1,1,2,3,83,1,5,2,8296
2,1,1,1,0,7,91,1,N,2,4704
2,6,6,1,6,4,28,1,N,2,3726
2,4,1,1,0,11,60,1,N,2,708
1,1,1,1,0,7,11,1,N,2,8482
1,3,1,1,N,11,64,3,N,2,7987
1,1,1,2,7,5,50,1,N,2,7965
1,6,1,1,1,7,73,1,N,1,4424
1,1,1,2,0,N,30,1,N,1,4508
2,1,4,1,9,7,47,1,N,2,6706
1,6,1,1,0,5,32,1,N,2,2751
1,1,1,1,N,1,47,1,N,2,9275
1,4,1,1,0,6,80,1,N,2,9195
2,1,1,1,6,4,47,1,N,2,4993
2,1,1,2,5,3,92,1,N,2,9275
2,2,1,1,2,1,54,1,N,2,4397
1,1,1,1,5,10,65,1,N,2,8488
2,1,1,1,0,7,63,1,6,2,3874
2,2,1,1,9,7,92,1,N,2,7756
2,1,1,1,7,8,53,1,N,2,9275
1,1,1,1,1,7,37,1,N,2,8967
1,5,4,1,3,7,40,2,N,2,7289
1,1,1,1,2,12,11,1,N,2,9275
2,6,1,1,0,8,68,1,N,2,4728
1,1,1,1,2,2,57,1,N,2,4891
1,1,1,1,8,3,54,1,N,2,7746
2,6,1,1,4,N,92,1,N,2,6107
1,6,8,1,7,7,71,1,N,2,7516
1,6,1,2,6,7,20,1,N,2,6325
2,1,4,2,4,5,77,1,N,2,9275
1,6,1,1,6,7,65,1,N,1,5868
1,6,1,2,7,10,10,1,N,2,2234
2,1,1,1,4,5,76,1,3,2,9275
1,1,1,1,0,4,53,1,N,2,7024
2,4,1,1,9,12,6,1,N,2,3306
1,3,3,2,8,7,64,1,N,2,0
1,4,1,1,9,10,56,1,N,2,5311
1,6,2,1,0,9,78,1,4,2,1503
1,6,1,1,0,9,64,1,N,2,1141
2,4,1,2,8,7,21,1,N,2,4558
2,1,1,1,6,12,35,1,N,2,3990
2,6,1,2,8,6,42,1,N,2,6806
2,6,6,1,9,4,53,1,N,2,5887
1,5,1,1,3,6,0,1,N,2,2812
1,1,1,2,8,N,92,1,N,2,3080
1,1,2,1,0,2,92,1,N,2,6475
1,1,1,2,0,N,59,1,4,2,3894
2,4,1,1,0,4,92,1,N,2,7300
2,6,1,0,0,6,24,1,N,2,5030
2,1,1,1,0,11,27,1,N,2,3306
2,1,1,1,6,3,19,3,N,2,2115
1,4,1,1,1,5,50,1,N,2,9275
1,3,1,1,5,9,89,1,N,2,3560
1,1,2,2,1,5,60,1,N,2,2772
2,2,9,1,4,6,65,1,N,2,3848
1,6,1,1,7,N,77,1,N,2,8241
1,1,1,2,6,9,60,1,N,2,0
2,6,1,1,3,N,44,1,N,2,4154
2,6,1,1,N,6,79,2,4,2,5898
1,6,1,1,4,7,92,1,N,2,4945
2,1,1,1,0,5,92,1,N,2,3511
2,1,1,1,4,6,57,1,N,2,5281
1,2,1,2,8,7,92,2,N,2,8577
1,3,1,1,8,6,84,1,N,2,8294
2,6,1,1,2,N,84,1,N,2,8004
1,1,1,2,5,9,83,2,6,2,247
2,1,1,1,8,5,42,1,N,2,4630
1,1,5,1,0,7,44,1,N,2,6176
2,3,1,0,5,7,12,1,N,2,2253
1,1,1,1,9,7,92,1,N,2,3755
1,6,1,1,2,7,92,1,N,2,8488
2,6,1,1,5,6,56,1,1,2,8282
2,6,1,2,0,10,56,1,N,2,5243
2,6,1,1,0,6,59,2,N,2,5928
1,6,1,1,N,6,54,1,N,2,8753
2,6,1,2,8,7,56,1,N,2,3803
1,6,1,1,0,N,74,1,N,2,7735
1,6,2,1,7,N,26,1,N,2,4885
1,1,1,1,2,5,29,2,5,2,4451
2,1,1,2,6,6,61,1,N,2,988
1,6,1,2,5,12,42,1,N,2,4677
2,6,1,2,0,4,23,1,N,2,1111
2,1,1,1,0,6,77,1,N,2,6328
1,6,1,1,0,12,66,1,N,2,6192
2,6,1,1,9,6,82,1,N,2,8321
2,4,1,2,N,N,74,3,N,2,7174
1,1,1,1,0,N,92,1,N,2,7176
1,1,1,2,0,6,54,1,N,2,8348
1,1,1,1,0,7,64,1,N,2,5178
2,4,1,1,8,N,58,1,N,2,1261
2,1,1,1,0,4,69,1,N,2,4517
1,6,1,1,2,1,87,1,N,2,2627
1,4,1,1,7,7,92,1,3,1,1323
2,1,1,1,5,5,79,1,N,2,8214
1,4,3,1,8,6,34,3,N,2,7410
1,1,1,2,1,N,61,1,N,2,7296
2,1,1,1,3,4,74,1,N,2,1383
1,1,1,2,8,6,59,1,3,2,4496
2,N,1,1,9,4,46,1,N,2,3565
1,6,1,2,0,6,36,1,N,2,3600
1,1,1,1,5,12,88,1,N,2,6538
1,1,1,2,6,8,90,1,N,2,2608
1,1,1,2,6,7,76,1,N,2,6148
1,1,3,1,7,5,57,1,6,2,3257
1,1,1,1,1,7,61,1,N,2,3961
1,6,1,1,0,5,84,1,N,2,5049
2,6,1,1,8,9,57,1,N,2,4975
2,1,1,1,0,N,27,1,2,2,6128
2,5,1,2,8,N,77,1,N,2,9275
2,1,1,1,0,N,92,1,N,2,4232
1,6,1,0,9,11,85,1,1,1,581
2,6,1,1,2,8,92,1,N,2,9275
1,5,1,1,9,7,39,1,N,2,9275
2,6,2,1,8,7,37,1,3,2,4806
2,4,1,1,1,6,15,1,N,1,0
2,1,1,1,3,1,59,1,N,2,9045
1,6,1,1,6,5,52,1,N,2,8086
1,3,1,1,8,N,65,1,N,2,5511
2,1,1,1,3,7,31,1,N,2,6232
2,1,2,2,5,N,87,1,4,2,5298
2,1,1,2,2,10,82,1,N,2,8411
2,1,1,1,2,8,76,1,N,2,4493
1,6,1,1,3,1,64,1,N,2,3975
2,2,9,1,2,1,82,1,5,1,7905
1,6,1,1,6,9,16,1,N,2,5371
2,6,3,1,9,3,92,1,N,2,9275
1,1,1,2,2,7,92,1,N,2,5927
2,6,1,1,8,N,26,1,N,2,997
2,4,1,1,0,4,26,1,N,2,4039
2,1,1,1,9,12,46,1,N,2,6805
1,3,9,1,4,10,60,1,N,2,8853
1,1,1,1,0,7,23,1,N,2,3306
2,1,1,1,1,10,27,1,N,2,4842
2,1,1,1,5,7,65,1,N,2,8333
2,3,1,2,1,10,71,1,N,2,5261
2,6,1,1,8,N,72,1,N,2,1240
2,1,1,0,4,7,43,1,N,2,7831
2,6,1,1,1,7,25,1,N,2,997
2,1,1,2,7,N,68,1,N,2,2924
1,1,1,1,N,11,26,1,1,2,0
1,1,1,2,2,3,57,1,N,2,6741
1,6,1,1,8,N,43,1,N,2,2725
2,3,3,1,8,8,49,1,N,2,4389
2,1,1,1,4,5,43,1,N,2,5118
2,1,1,1,0,6,51,1,N,2,0
2,1,1,1,2,6,85,1,N,2,2271
1,4,1,2,1,N,91,1,N,2,2795
1,1,1,1,2,7,6,1,N,2,7827
2,N,1,1,9,N,92,1,N,2,8238
1,6,1,0,7,11,58,1,N,1,8574
2,6,7,1,3,6,92,1,N,2,6258
2,1,1,2,8,7,80,1,N,2,8488
1,3,1,1,0,7,19,1,N,2,0
1,1,1,1,3,6,92,1,N,2,5866
1,1,1,1,3,4,17,1,6,2,1381
1,4,1,1,9,7,64,1,N,2,7719
1,1,1,1,9,6,0,1,N,2,5361
1,1,1,1,2,7,64,1,N,2,8221
1,2,8,2,2,5,89,1,5,2,7534
1,1,1,1,8,N,77,1,N,2,1010
1,3,6,1,5,N,71,1,N,2,4194
1,1,5,1,3,5,24,1,N,2,1979
1,6,1,1,3,3,48,1,5,2,3761
1,4,4,1,1,7,35,1,N,2,0
1,6,2,1,1,6,63,1,N,2,6885
1,1,1,1,8,1,77,1,N,2,8488
1,6,1,1,6,7,63,1,N,2,7986
2,6,8,2,6,7,58,1,N,2,1229
1,1,1,1,N,N,51,1,N,2,5445
1,1,1,1,0,6,51,1,N,2,7835
1,1,1,1,0,7,32,1,N,2,3540
1,1,1,1,2,N,87,1,N,2,2683
1,6,1,2,1,7,41,1,N,2,5147
2,1,1,1,6,7,77,1,N,2,7507
2,1,1,1,8,5,74,1,N,2,5343
2,3,1,1,0,8,44,1,N,1,6876
2,6,1,2,9,4,27,1,N,2,4660
1,1,1,1,0,4,42,3,N,2,2281
2,6,1,1,N,7,43,1,N,2,5715
2,1,1,2,0,9,44,3,N,2,4574
1,1,1,1,9,7,40,1,N,2,5398
1,6,1,1,8,6,2,1,N,2,5955
2,1,1,1,0,6,43,1,N,2,5359
2,6,1,0,0,11,22,1,N,2,3454
1,6,1,0,0,2,22,1,N,2,4583
2,6,1,1,5,7,68,1,5,2,9275
2,1,8,1,N,4,39,1,N,2,5479
2,1,1,2,0,6,49,1,4,2,5610
1,1,8,0,4,11,66,1,N,2,1797
2,5,1,1,5,11,25,1,N,2,2980
1,1,1,1,2,7,53,1,N,2,3803
1,N,1,1,5,5,40,1,2,2,3483
2,4,1,1,3,12,77,1,N,2,7566
2,6,8,1,1,6,36,1,N,2,479
2,1,1,2,8,N,35,1,N,2,2410
2,1,1,2,6,4,43,1,N,2,4278
2,1,1,1,1,7,24,1,N,2,2546
2,1,1,2,0,6,60,1,N,2,9275
1,6,1,1,0,6,62,1,N,2,4720
1,6,7,1,0,7,69,1,N,2,697
1,3,1,2,8,12,40,1,N,2,4181
2,1,1,1,0,7,42,1,5,2,6413
2,1,1,1,8,7,47,1,N,2,6401
1,4,1,1,N,12,72,1,N,2,8093
1,6,1,1,0,2,62,1,3,2,6323
1,1,1,1,2,7,7,1,N,2,163
1,3,3,2,0,5,90,1,6,2,8864
1,1,1,1,4,7,83,1,N,2,8488
2,6,1,1,7,7,57,1,N,2,3791
1,4,1,0,6,7,58,1,N,2,5859
2,4,1,1,5,10,52,1,N,2,9126
2,5,1,2,0,9,69,2,1,2,6414
1,1,1,1,9,10,56,1,N,2,7411
2,2,8,1,7,6,28,1,N,2,6080
2,6,2,2,2,12,77,2,N,2,1995
2,6,1,1,7,9,74,1,N,2,1224
1,1,1,2,1,7,65,1,N,2,6511
1,1,2,1,8,10,51,1,N,2,7425
1,6,1,2,3,7,66,1,N,2,8513
1,1,7,1,7,N,34,1,N,2,72
2,4,1,1,4,8,14,1,N,2,3641
1,6,9,1,7,5,27,1,N,2,7367
1,3,1,2,2,7,77,1,N,2,3335
1,4,1,1,6,7,29,1,N,2,152
1,1,1,1,2,3,46,1,6,2,3932
2,6,1,1,7,6,59,1,5,2,4625
2,1,2,1,9,3,45,1,1,2,5119
2,1,1,2,3,N,62,1,N,2,284
2,1,1,1,0,7,81,1,N,2,5974
2,3,1,0,3,7,24,1,N,2,2197
2,2,1,1,2,7,65,1,5,2,5113
2,6,8,1,9,11,54,1,4,2,985
1,6,1,1,9,7,62,1,N,2,8063
1,2,1,1,9,8,28,1,N,2,7755
2,1,1,1,8,N,92,1,N,2,5791
2,1,1,0,8,7,58,1,N,2,7373
1,6,1,1,6,6,80,1,N,2,6599
1,1,6,1,3,10,31,1,N,2,3118
1,1,6,1,0,6,26,1,3,2,997
1,6,1,1,N,7,64,1,N,2,431
1,1,1,1,0,6,31,1,N,2,131
1,3,1,2,9,N,71,1,N,2,4550
1,6,1,2,9,5,34,1,N,2,4980
1,1,1,1,0,8,42,1,N,2,7378
2,1,1,1,5,9,65,1,N,2,7264
1,1,1,1,5,5,65,1,N,2,4673
1,1,1,2,9,7,20,1,N,2,4565
1,6,1,2,8,7,77,1,N,2,7097
1,1,1,2,8,6,65,1,N,1,8793
2,3,1,1,1,6,62,1,N,2,8032
1,6,1,2,8,7,46,1,N,2,7522
2,6,1,1,6,6,77,1,N,2,6915
1,6,1,1,0,7,51,1,N,2,1721
1,1,1,1,7,6,72,1,N,2,5026
1,4,1,2,0,12,63,1,N,2,997
1,6,1,1,1,4,56,1,N,2,1751
2,N,1,1,1,9,62,1,N,2,3970
1,2,1,1,5,5,50,1,6,2,9250
1,6,1,1,4,8,80,1,N,2,5994
2,1,1,1,0,N,43,1,N,2,258
2,1,1,2,7,6,92,1,N,2,5595
1,4,1,0,3,5,83,1,N,2,5673
2,1,1,1,3,6,63,1,N,2,7135
2,1,1,2,7,12,0,1,N,2,0
2,1,1,1,4,5,55,1,N,2,2027
2,1,1,1,0,7,65,1,N,2,5550
1,1,1,1,0,N,65,1,N,2,6622
2,N,3,1,N,9,43,1,N,2,3981
2,N,1,1,0,6,92,1,N,2,8201
2,1,5,1,4,7,44,1,N,2,5251
2,1,1,1,4,4,65,2,N,2,1290
2,4,1,1,9,9,92,1,N,2,2623
1,1,1,1,7,4,71,2,N,2,2440
2,6,8,1,8,10,60,2,N,1,5963
1,1,1,1,N,7,23,1,N,2,0
1,1,1,1,6,3,13,1,N,2,0
2,1,1,1,8,6,65,1,N,2,5292
1,1,1,1,8,5,61,1,4,2,8443
2,6,1,1,0,7,92,1,N,2,7723
2,6,1,1,0,7,58,1,N,2,6626
1,6,1,2,7,6,76,1,N,2,324
1,6,1,2,7,2,54,1,N,2,1911
1,1,1,1,6,7,77,1,N,2,4959
2,6,1,1,4,12,77,1,N,2,6605
1,6,1,1,8,N,53,1,N,2,9275
2,3,1,1,3,1,0,1,N,1,5454
2,1,8,1,9,7,52,1,N,2,3306
1,1,1,2,0,5,52,1,3,2,997
2,6,1,1,4,9,84,1,N,2,5378
1,6,1,1,7,10,76,1,N,2,3265
1,1,1,0,9,9,38,1,N,2,6322
2,1,1,1,4,5,40,1,N,2,1759
1,1,1,2,9,6,40,1,N,2,9275
1,1,1,1,6,6,77,1,N,2,2741
2,3,1,1,0,7,69,1,N,1,948
2,1,1,1,0,9,64,1,N,2,5378
1,1,1,2,0,N,77,1,N,2,6535
2,1,1,1,0,6,92,1,N,2,1501
1,1,1,1,3,N,84,1,N,2,5143
1,1,1,1,3,10,22,1,N,2,3542
2,1,1,1,2,8,41,1,N,2,2085
2,2,8,1,6,4,67,1,N,2,8793
2,1,1,0,N,9,82,1,N,2,3364
1,1,1,2,9,6,57,1,N,2,2741
1,3,1,1,6,7,63,1,N,2,0
1,6,1,1,9,7,60,1,N,2,7004
2,1,1,1,3,N,67,1,N,2,6035
1,6,1,1,9,6,49,1,N,1,7336
2,2,1,1,6,6,59,1,N,2,3556
1,1,1,1,0,7,91,1,N,2,9275
1,6,1,1,4,10,49,1,N,2,4458
1,4,1,2,6,6,28,1,3,2,3306
1,1,1,1,N,7,77,3,1,2,8070
1,6,2,1,5,8,46,1,N,2,2112
2,3,7,2,2,9,41,1,N,2,7547
2,3,1,1,5,4,40,1,N,2,6275
2,1,1,0,8,6,48,1,N,2,4084
1,3,1,2,2,8,61,1,N,2,0
1,6,3,1,8,12,69,1,N,2,6035
2,1,1,1,0,N,53,1,N,2,6888
2,1,2,1,7,6,92,1,N,2,8097
1,6,1,1,0,4,77,1,N,2,3062
1,6,1,2,9,N,42,1,N,2,2118
1,1,1,1,8,4,37,1,N,2,8488
2,1,1,1,0,5,35,2,N,2,4728
2,1,1,2,8,N,67,1,N,2,5419
2,1,7,1,9,6,58,1,5,2,7393
2,6,1,2,7,10,29,1,N,2,3413
1,1,1,1,0,7,43,1,N,2,3506
2,1,8,1,3,12,24,1,N,2,5409
1,1,1,1,8,7,65,1,N,2,4105
2,6,1,1,8,4,51,1,N,2,8924
1,6,1,1,7,9,80,1,N,2,3541
2,1,1,1,3,7,59,1,5,2,3852
2,3,8,1,4,7,85,1,N,2,8031
1,1,1,1,7,9,30,1,N,2,9148
2,6,6,2,4,3,35,1,N,2,2141
1,4,1,1,4,5,81,1,N,2,2293
2,1,1,1,1,9,47,1,N,2,1880
1,1,1,1,9,1,65,1,N,2,5248
1,2,1,1,4,6,53,1,N,2,965
1,1,1,1,1,8,79,2,N,2,694
1,1,1,1,8,7,58,1,N,2,4827
2,1,1,1,4,12,72,1,N,2,6057
2,1,1,1,2,5,45,1,N,1,3306
1,4,1,1,4,7,74,1,N,2,7644
2,1,1,1,7,6,66,1,N,2,8429
1,1,7,1,5,7,60,1,N,2,9275
1,6,4,1,7,11,52,1,N,2,0
1,6,1,1,2,4,62,1,N,2,5388
2,6,1,1,2,7,77,1,N,2,1808
1,1,1,2,3,6,92,1,N,2,8107
2,6,1,1,5,8,85,1,N,2,7042
1,1,1,1,N,3,81,1,N,2,7219
1,4,6,1,6,8,52,1,N,2,997
2,1,1,1,3,4,42,1,N,2,2728
2,4,1,1,N,N,41,1,N,2,7340
2,1,7,1,1,2,80,1,N,2,6457
2,1,1,1,5,9,70,1,N,2,1176
2,1,1,2,7,7,43,1,N,2,6487
2,1,6,0,4,11,49,1,N,2,0
1,1,1,1,1,7,44,1,N,2,5906
2,6,1,2,1,9,65,1,N,2,1928
2,6,1,1,5,12,61,1,N,2,5282
1,1,1,1,0,8,18,1,N,2,3546
1,1,1,1,0,6,68,3,N,2,223
1,1,1,1,0,7,73,1,N,2,7804
1,1,1,1,0,8,63,1,N,2,4651
2,1,1,1,2,6,54,1,N,2,0
2,1,1,2,5,N,48,1,N,2,4072
1,4,1,1,0,7,53,1,3,2,3385
2,6,1,0,0,N,12,1,N,2,1301
2,6,1,1,9,7,71,1,N,2,6021
2,6,1,1,0,6,68,1,N,2,5380
1,4,1,1,6,N,19,1,N,2,5880
1,N,1,0,0,7,19,1,N,2,3306
2,6,7,0,0,7,73,1,4,2,6025
2,3,7,2,8,7,85,1,N,2,9275
2,4,1,1,3,N,41,1,N,2,541
1,1,1,1,3,4,47,1,N,2,6629
2,1,3,1,6,9,64,1,N,2,5333
2,N,1,1,0,6,33,1,N,2,3756
1,4,1,1,1,6,92,1,N,2,4805
1,1,1,2,8,5,51,2,N,2,5628
2,4,1,1,8,11,71,1,N,2,5949
1,1,1,1,7,N,80,1,N,2,7318
2,6,1,1,9,6,59,1,N,2,7156
2,6,1,2,7,9,92,1,4,2,6135
2,6,1,1,1,1,32,1,N,2,9275
2,6,1,1,5,N,92,1,N,2,7562
2,4,1,1,2,8,77,1,N,2,4565
1,6,1,1,8,7,11,1,N,1,6563
1,1,1,1,0,6,68,1,N,2,461
1,6,7,1,4,2,72,1,6,2,2971
1,4,1,1,7,N,92,1,N,2,9239
1,5,1,2,0,7,15,1,N,2,2115
2,6,1,1,2,7,65,1,N,2,7744
2,4,1,1,3,9,36,1,N,2,5580
2,6,1,2,0,N,92,1,N,2,2741
1,6,1,1,N,5,0,1,N,2,8308
1,1,1,1,8,9,92,1,N,2,5246
2,1,1,1,8,6,66,1,N,2,6731
2,1,8,1,5,7,35,1,N,2,8155
2,6,1,1,6,5,26,1,N,2,7644
1,2,1,1,8,6,52,1,N,2,975
2,5,1,1,7,10,87,1,N,2,4765
1,2,1,2,0,5,75,1,N,2,9026
1,1,1,1,5,N,48,1,N,2,0
2,1,1,1,0,9,92,1,N,2,9083
1,4,1,1,6,11,65,1,N,2,9275
1,6,1,1,9,4,63,1,N,2,9275
1,1,1,1,0,8,88,1,N,2,4179
1,N,1,2,7,12,56,1,N,2,2091
1,1,1,2,9,7,64,1,N,2,3629
2,6,1,0,0,9,39,1,N,2,1654
1,6,1,2,8,7,62,2,N,2,2893
1,4,1,2,7,7,76,1,N,2,0
1,1,1,2,N,8,41,1,N,2,9275
2,2,1,2,2,7,72,1,N,2,6034
1,1,1,1,4,5,92,1,N,2,7860
1,3,1,1,5,5,59,1,N,2,3959
1,6,1,2,9,N,65,1,N,2,7290
2,6,7,2,8,4,55,3,N,2,1630
2,6,1,2,0,6,52,2,N,2,3306
2,6,1,2,9,7,92,1,N,1,7382
2,1,1,2,2,7,48,1,N,2,5107
1,6,1,2,6,6,32,1,N,2,9275
1,2,6,0,2,7,20,1,N,2,3751
1,4,1,1,9,N,92,1,6,2,5094
2,1,4,1,7,8,59,1,4,2,7414
1,2,1,1,0,N,92,1,N,2,9054
1,1,1,2,3,1,22,1,N,2,3630
1,2,1,1,0,4,10,1,N,2,4067
1,6,1,1,N,4,32,3,N,2,6942
1,1,1,1,8,7,69,1,N,2,6889
1,3,1,1,5,6,80,1,N,2,6257
1,1,1,1,7,8,51,1,N,2,6598
1,1,1,1,N,6,58,1,N,2,1458
2,1,1,1,4,6,87,1,N,2,1992
2,1,1,1,0,9,32,1,N,2,8318
1,1,1,1,N,6,65,1,N,2,8488
2,N,1,2,8,N,60,1,N,2,3943
1,1,9,2,4,4,92,1,N,2,6803
1,1,1,2,7,7,67,1,N,2,501
1,1,1,1,0,7,65,1,N,2,5315
2,1,1,1,4,8,77,1,N,2,9275
1,6,1,1,0,N,67,1,N,2,0
1,6,1,1,3,10,76,1,N,2,3337
2,1,1,1,6,7,55,1,N,2,5702
1,4,1,1,8,11,77,1,N,2,6957
2,4,1,1,0,5,51,1,N,1,1443
1,1,1,1,8,4,71,1,N,2,9141
1,6,1,1,7,8,83,1,N,2,6754
1,1,1,0,3,5,29,1,N,2,9275
