,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
3418,3,0,N,3,1,4,30-00600,1,1,4,100.0
3419,7,0,N,1,1,8,30-00600,9,1,8,100.0
3420,8,0,1,1,1,5,30-00600,1,2,5,100.0
3421,4,0,7,1,1,6,30-00600,3,1,6,100.0
3422,6,0,4,1,1,2,30-00600,1,2,7,0.0
3423,9,0,N,1,1,5,30-00600,3,1,5,100.0
3424,7,0,11,6,2,0,30-00600,1,2,4,0.0
3425,5,0,13,3,1,9,30-00600,3,2,9,100.0
3426,3,0,11,1,1,5,30-00600,3,1,5,100.0
3427,7,0,6,1,1,2,30-00600,3,2,2,100.0
3428,4,0,4,1,1,6,30-00600,1,2,6,100.0
3429,9,0,10,1,1,6,30-00600,6,2,6,100.0
3430,6,0,10,1,1,4,30-00600,3,1,4,100.0
3431,4,0,3,6,1,7,30-00600,1,1,7,100.0
3432,8,0,16,6,2,0,30-00600,3,2,0,100.0
3433,7,0,1,6,2,6,30-00600,3,1,6,100.0
3434,5,0,14,1,2,3,30-00600,1,2,3,100.0
3435,6,0,6,1,2,7,30-00600,1,1,2,0.0
3436,7,0,9,3,1,7,30-00600,1,2,7,100.0
3437,5,0,4,3,1,7,30-00600,1,2,7,100.0
3438,8,0,11,4,1,6,30-00600,1,1,6,100.0
3439,9,0,16,3,1,7,30-00600,9,2,7,100.0
3440,7,0,14,6,1,3,30-00600,1,2,1,0.0
3441,8,0,5,1,1,9,30-00600,1,1,8,0.0
3442,11,0,6,6,2,0,30-00600,1,1,0,100.0
3443,5,0,11,1,2,0,30-00600,1,2,0,100.0
3444,8,0,16,4,1,6,30-00600,1,1,6,100.0
3445,8,1,6,1,1,7,30-00600,1,2,7,100.0
3446,10,1,10,1,2,1,30-00600,3,2,1,100.0
3447,10,0,3,6,1,1,30-00600,1,2,9,0.0
3448,5,0,16,4,2,6,30-00600,1,2,6,100.0
3449,7,0,12,6,2,9,30-00600,1,1,6,0.0
3450,12,0,11,1,1,9,30-00600,1,1,9,100.0
3451,5,0,5,3,1,6,30-00600,1,1,7,0.0
3452,4,0,6,6,2,3,30-00600,1,2,3,100.0
3453,8,0,12,1,1,8,30-00600,1,1,1,0.0
3454,6,0,12,6,1,2,30-00600,1,2,2,100.0
3455,5,0,9,6,1,5,30-00600,1,2,5,100.0
3456,5,0,N,1,2,0,30-00600,3,2,0,100.0
3457,7,0,11,1,2,6,30-00600,3,1,6,100.0
3458,7,1,11,1,1,5,30-00600,1,2,5,100.0
3459,9,0,4,4,0,8,32-00405,1,1,8,100.0
3460,5,0,9,6,0,2,32-00405,9,1,2,100.0
3461,3,0,9,4,0,3,32-00405,1,1,3,100.0
3462,7,0,N,2,0,0,32-00405,1,1,0,100.0
3463,3,1,3,6,0,9,32-00405,1,2,9,100.0
3464,5,0,14,6,0,0,32-00405,1,1,0,100.0
3465,5,0,N,6,0,0,32-00405,1,2,0,100.0
3466,5,0,10,6,2,0,32-00405,1,2,2,0.0
3467,7,0,11,2,0,8,32-00405,1,2,8,100.0
3468,5,1,N,6,0,0,32-00405,8,2,0,100.0
3469,5,0,N,4,0,3,32-00405,1,2,3,100.0
3470,4,0,9,6,0,1,32-00405,2,1,1,100.0
3471,7,1,N,6,0,0,32-00405,9,1,0,100.0
3472,8,1,N,4,0,0,32-00405,1,2,0,100.0
3473,8,0,10,6,0,6,32-00405,1,1,6,100.0
3474,5,1,10,6,0,1,32-00405,1,1,1,100.0
3475,5,1,3,4,0,3,32-00405,8,2,3,100.0
3476,9,0,N,6,0,0,32-00405,2,1,0,100.0
3477,4,0,4,6,0,0,32-00405,1,2,0,100.0
3478,4,0,N,2,0,0,32-00405,1,2,0,100.0
3479,5,0,14,6,0,4,32-00405,2,1,4,100.0
3480,7,4,14,6,0,2,32-00405,1,1,2,100.0
3481,5,1,10,1,1,8,32-00405,8,2,3,0.0
3482,1,4,N,1,1,0,32-00405,1,2,0,100.0
3483,5,1,10,1,1,2,32-00405,1,1,2,100.0
3484,4,4,N,6,1,0,32-00405,1,1,0,100.0
3485,7,0,7,4,2,9,32-00405,2,1,5,0.0
3486,4,4,10,4,2,1,32-00405,1,2,1,100.0
3487,4,0,6,6,2,3,32-00405,9,1,3,100.0
3488,5,1,10,6,2,4,32-00405,1,2,4,100.0
3489,8,0,3,1,2,8,32-00405,1,1,8,100.0
3490,8,0,N,1,2,2,32-00405,1,2,2,100.0
3491,5,0,7,6,1,0,32-00405,8,1,0,100.0
3492,4,0,3,6,1,1,32-00405,8,2,1,100.0
3493,1,1,3,6,1,7,32-00405,8,2,7,100.0
3494,5,1,14,2,1,5,32-00405,8,2,5,100.0
3495,8,0,7,4,1,4,32-00405,2,1,4,100.0
3496,3,1,N,1,2,3,32-00405,1,2,0,0.0
3497,4,1,3,1,2,6,32-00405,1,1,6,100.0
3498,7,1,10,4,2,2,32-00405,1,2,2,100.0
3499,5,3,3,6,2,2,32-00405,1,1,2,100.0
3500,4,1,10,1,1,2,32-00405,8,2,2,100.0
3501,1,1,N,1,2,6,32-00405,1,1,6,100.0
3502,7,1,10,4,2,5,32-00405,1,1,5,100.0
3503,7,1,N,1,2,0,32-00405,1,1,0,100.0
3504,5,1,9,6,1,4,32-00405,8,2,4,100.0
3505,10,0,7,4,2,2,32-00405,2,1,2,100.0
3506,7,0,10,4,2,5,32-00405,1,1,5,100.0
3507,4,4,N,1,1,0,32-00405,8,2,0,100.0
3508,1,3,N,1,1,1,32-00405,1,1,1,100.0
3509,6,3,14,1,1,6,32-00405,1,2,6,100.0
3510,9,0,N,4,2,7,32-00405,3,1,3,0.0
3511,7,0,N,3,2,3,32-00405,6,1,3,100.0
3512,3,4,3,6,2,2,32-00405,1,1,2,100.0
3513,9,0,10,6,2,4,32-00405,2,2,4,100.0
3514,9,0,6,1,2,6,32-00405,1,1,6,100.0
3515,1,0,N,1,2,0,32-00405,6,2,0,100.0
3516,9,0,10,6,1,8,32-00405,9,1,8,100.0
3517,5,4,3,6,2,4,32-00405,8,2,4,100.0
3518,9,0,N,6,2,3,32-00405,2,2,3,100.0
3519,5,0,12,6,2,3,32-00405,2,2,3,100.0
3520,5,0,5,1,2,5,32-00405,1,1,5,100.0
3521,7,0,N,6,2,5,32-00405,7,1,2,0.0
3522,3,0,N,6,2,0,32-00405,1,1,0,100.0
3523,4,1,3,6,1,5,32-00405,1,1,5,100.0
3524,4,4,14,6,1,4,32-00405,8,1,4,100.0
3525,6,0,10,4,2,5,32-00405,6,1,5,100.0
3526,3,1,N,1,1,8,32-00405,8,1,2,0.0
3527,3,1,15,1,1,6,32-00405,8,2,6,100.0
3528,1,1,14,1,1,6,32-00405,1,1,6,100.0
3529,7,1,7,6,1,3,32-00405,3,1,3,100.0
3530,4,0,3,6,1,5,32-00405,1,1,5,100.0
3531,8,1,N,1,1,0,32-00405,1,2,0,100.0
3532,5,1,3,6,1,2,32-00405,1,1,2,100.0
3533,6,4,7,6,2,5,32-00405,1,1,5,100.0
3534,9,4,N,2,2,0,32-00405,1,2,0,100.0
3535,5,0,N,1,1,0,32-00405,2,1,0,100.0
3536,7,1,10,2,1,4,32-00405,8,2,4,100.0
3537,1,1,10,6,2,5,32-00405,8,2,5,100.0
3538,9,1,11,6,2,1,32-00405,1,2,1,100.0
3539,7,1,4,1,1,0,32-00405,8,2,0,100.0
3540,6,0,14,6,2,5,32-00405,1,2,5,100.0
3541,10,1,5,1,2,4,32-00405,1,2,4,100.0
3542,7,1,N,6,2,0,32-00405,1,2,0,100.0
3543,6,0,11,4,2,7,32-00405,1,1,7,100.0
3544,5,0,14,6,2,7,32-00405,1,1,7,100.0
3545,5,0,3,1,2,5,32-00405,6,1,5,100.0
3546,12,1,N,1,1,0,32-00405,8,2,0,100.0
3547,5,0,9,6,2,4,32-00405,1,2,0,0.0
3548,1,4,7,4,1,N,32-00405,8,1,6,0.0
3549,1,4,11,5,1,7,32-00405,8,1,7,100.0
3550,4,4,6,6,1,5,32-00405,8,1,5,100.0
3551,5,0,14,1,1,8,32-00405,1,1,8,100.0
3552,7,1,N,4,1,0,32-00405,1,2,0,100.0
3553,1,4,6,5,2,4,32-00405,8,2,4,100.0
3554,4,4,N,6,2,0,32-00405,1,1,0,100.0
3555,9,0,6,1,1,2,32-00405,6,2,2,100.0
3556,7,0,4,2,1,4,32-00405,6,1,4,100.0
3557,7,0,7,4,1,6,32-00405,6,1,6,100.0
3558,4,1,14,6,2,1,32-00405,9,1,1,100.0
3559,4,1,14,3,1,6,32-00405,1,1,6,100.0
3560,8,0,7,5,2,5,32-00405,2,1,5,100.0
3561,7,0,6,6,2,7,32-00405,2,1,1,0.0
3562,3,4,10,1,2,2,32-00405,1,1,2,100.0
3563,6,1,14,6,2,0,32-00405,1,2,2,0.0
3564,3,1,9,6,2,2,32-00405,8,2,2,100.0
3565,7,1,6,6,1,3,32-00405,8,2,3,100.0
3566,9,1,N,3,2,1,32-00405,1,2,1,100.0
3567,7,0,10,5,2,4,32-00405,2,2,4,100.0
3568,8,1,3,6,2,6,32-00405,8,1,5,0.0
3569,6,0,10,6,2,2,32-00405,1,2,2,100.0
3570,4,0,N,1,2,6,32-00405,2,1,0,0.0
3571,1,1,7,5,2,3,32-00405,1,1,3,100.0
3572,7,0,4,4,1,1,32-00405,1,2,1,100.0
3573,5,4,6,1,2,4,32-00405,1,1,4,100.0
3574,7,4,6,6,2,4,32-00405,1,2,4,100.0
3575,4,1,14,1,2,6,32-00405,1,2,6,100.0
3576,4,1,14,1,2,6,32-00405,1,1,6,100.0
3577,4,1,N,1,2,0,32-00405,1,2,0,100.0
3578,7,1,10,6,2,5,32-00405,1,2,5,100.0
3579,1,1,7,6,2,6,32-00405,1,1,6,100.0
3580,6,1,3,6,2,5,32-00405,1,1,5,100.0
3581,3,1,N,3,2,3,32-00405,1,2,3,100.0
3582,8,4,7,6,1,9,32-00405,8,1,9,100.0
3583,5,1,14,6,2,3,32-00405,1,2,3,100.0
3584,7,1,12,1,2,3,32-00405,1,2,3,100.0
3585,7,4,9,5,2,6,32-00405,8,2,6,100.0
3586,4,3,12,4,2,4,32-00405,2,2,4,100.0
3587,6,0,N,3,2,3,32-00405,1,1,3,100.0
3588,8,0,6,3,1,4,32-00405,1,2,4,100.0
3589,8,0,11,4,1,6,32-00405,2,2,6,100.0
3590,4,0,11,6,1,1,32-00405,2,1,1,100.0
3591,4,2,6,1,2,8,32-00405,8,1,8,100.0
3592,6,0,10,6,2,4,32-00405,1,1,4,100.0
3593,3,1,14,4,2,6,32-00405,8,2,6,100.0
3594,7,1,N,6,2,8,32-00405,8,2,0,0.0
3595,7,1,7,2,2,4,32-00405,8,1,4,100.0
3596,5,0,9,4,1,7,32-00405,2,1,7,100.0
3597,9,0,12,2,1,6,32-00405,1,1,6,100.0
3598,9,0,10,4,1,3,32-00405,1,2,3,100.0
3599,2,1,N,1,1,2,32-00405,1,1,2,100.0
3600,2,1,15,1,1,1,32-00405,1,2,0,0.0
3601,4,0,6,3,2,5,32-00405,1,2,5,100.0
3602,5,1,3,1,1,8,32-00405,8,1,8,100.0
3603,3,4,14,3,1,6,32-00405,8,2,6,100.0
3604,4,1,14,1,2,5,32-00405,8,2,5,100.0
3605,3,1,N,3,2,2,32-00405,8,2,2,100.0
3606,9,0,10,1,1,5,32-00405,6,2,5,100.0
3607,4,0,N,6,1,0,32-00405,6,1,0,100.0
3608,5,0,N,3,1,3,32-00405,2,2,3,100.0
3609,7,0,3,6,1,4,32-00405,1,2,4,100.0
3610,12,0,14,4,2,2,32-00405,1,1,2,100.0
3611,7,0,14,4,2,1,32-00405,6,2,1,100.0
3612,5,0,N,4,2,2,32-00405,2,2,2,100.0
3613,9,0,N,4,2,0,32-00405,2,2,1,0.0
3614,9,4,16,1,1,9,32-00405,8,1,9,100.0
3615,5,4,N,6,1,0,32-00405,8,2,0,100.0
3616,4,1,10,4,1,2,32-00405,1,2,2,100.0
3617,6,1,14,4,1,3,32-00405,1,2,3,100.0
3618,6,0,14,1,2,5,30-00600,1,1,8,0.0
3619,3,1,15,1,1,4,32-00405,1,2,4,100.0
3620,6,1,14,6,2,2,32-00405,8,2,2,100.0
3621,3,1,N,6,2,0,32-00405,9,2,0,100.0
3622,6,1,3,6,2,1,32-00405,8,1,1,100.0
3623,8,1,12,6,2,3,32-00405,1,2,3,100.0
3624,4,1,N,5,1,0,32-00405,8,2,0,100.0
3625,5,0,14,6,2,2,32-00405,2,1,2,100.0
3626,4,0,18,6,2,0,32-00405,2,1,0,100.0
3627,7,0,11,6,2,4,32-00405,1,1,4,100.0
3628,4,0,8,1,1,1,32-00405,2,1,7,0.0
3629,6,0,9,4,1,2,32-00405,1,1,2,100.0
3630,7,0,3,4,1,7,32-00405,2,1,8,0.0
3631,10,0,N,4,1,8,32-00405,2,1,8,100.0
3632,4,1,14,1,1,6,32-00405,1,1,6,100.0
3633,9,1,N,1,1,0,32-00405,1,2,0,100.0
3634,4,1,11,6,1,1,32-00405,1,2,1,100.0
3635,7,0,3,1,2,3,32-00405,1,1,7,0.0
3636,4,0,6,1,2,4,32-00405,1,2,4,100.0
3637,7,0,14,6,2,3,32-00405,2,1,3,100.0
3638,5,0,4,1,2,8,32-00405,1,1,8,100.0
3639,5,0,10,1,2,0,32-00405,8,2,0,100.0
3640,4,1,N,2,1,0,32-00405,1,2,0,100.0
3641,7,0,N,3,1,1,32-00405,2,2,6,0.0
3642,7,4,N,3,1,1,32-00405,2,2,1,100.0
3643,7,4,14,6,1,4,32-00405,2,1,4,100.0
3644,5,0,9,6,2,7,32-00405,1,1,4,0.0
3645,7,0,4,6,2,2,32-00405,6,1,2,100.0
3646,6,0,N,4,2,1,32-00405,1,2,1,100.0
3647,4,1,6,5,2,8,32-00405,1,2,8,100.0
3648,8,0,N,1,1,2,32-00405,1,2,2,100.0
3649,5,4,3,2,2,6,32-00405,8,1,6,100.0
3650,5,4,14,2,2,4,32-00405,8,1,4,100.0
3651,1,1,10,4,1,5,32-00405,8,2,5,100.0
3652,1,1,N,3,1,0,32-00405,8,2,0,100.0
3653,4,0,N,1,1,3,32-00405,2,2,3,100.0
3654,1,0,N,1,1,3,32-00405,2,1,3,100.0
3655,5,0,5,6,1,7,32-00405,2,2,2,0.0
3656,4,0,N,6,1,0,32-00405,2,1,0,100.0
3657,1,0,N,6,1,0,32-00405,2,2,0,100.0
3658,4,4,14,6,1,4,32-00405,5,1,4,100.0
3659,5,4,N,6,1,0,32-00405,5,2,0,100.0
3660,5,1,14,2,1,1,32-00405,1,2,1,100.0
3661,5,0,4,1,1,8,32-00405,2,1,8,100.0
3662,4,0,N,6,1,0,32-00405,2,2,0,100.0
3663,5,0,N,4,1,0,32-00405,2,2,0,100.0
3664,3,4,N,4,2,2,32-00405,8,2,2,100.0
3665,5,0,3,4,2,9,32-00405,6,2,9,100.0
3666,4,0,14,6,2,6,32-00405,1,2,6,100.0
3667,5,3,11,6,2,3,32-00405,1,2,3,100.0
3668,6,1,14,5,2,5,32-00405,1,2,5,100.0
3669,5,0,10,5,1,1,32-00405,1,2,1,100.0
3670,9,0,14,1,2,5,32-00405,6,2,5,100.0
3671,7,0,12,6,2,5,32-00405,1,2,1,0.0
3672,4,1,10,4,2,4,32-00405,8,2,4,100.0
3673,4,0,N,5,2,3,32-00405,1,1,3,100.0
3674,5,0,N,4,2,2,32-00405,2,1,2,100.0
3675,7,0,3,6,2,6,32-00405,2,1,6,100.0
3676,6,0,11,1,1,1,32-00405,1,1,1,100.0
3677,9,0,11,1,1,5,32-00405,1,2,5,100.0
3678,5,1,14,5,2,0,32-00405,8,2,4,0.0
3679,11,0,N,4,1,9,32-00405,1,1,9,100.0
3680,5,3,15,5,1,2,32-00405,1,2,2,100.0
3681,7,1,12,1,1,3,32-00405,8,2,4,0.0
3682,1,1,4,1,1,6,32-00405,8,1,6,100.0
3683,11,0,12,1,1,9,32-00405,6,1,9,100.0
3684,4,0,N,5,2,2,32-00405,2,2,2,100.0
3685,8,0,6,6,2,5,32-00405,1,2,5,100.0
3686,5,0,N,1,2,2,32-00405,6,2,2,100.0
3687,3,0,14,6,1,5,32-00405,6,1,5,100.0
3688,9,0,14,4,1,5,32-00405,6,1,5,100.0
3689,7,0,N,4,1,2,32-00405,1,2,2,100.0
3690,5,0,6,6,1,1,32-00405,1,1,1,100.0
3691,11,0,7,4,2,5,32-00405,1,1,6,0.0
3692,7,0,16,4,1,9,32-00405,2,2,9,100.0
3693,5,1,15,1,2,5,32-00405,9,2,5,100.0
3694,7,0,6,6,2,3,32-00405,1,2,5,0.0
3695,3,4,10,6,2,5,32-00405,1,1,5,100.0
3696,4,4,10,6,2,3,32-00405,1,1,3,100.0
3697,3,1,14,6,2,0,32-00405,3,2,0,100.0
3698,5,1,3,6,2,4,32-00405,1,1,4,100.0
3699,3,1,N,1,2,0,32-00405,8,2,0,100.0
3700,4,1,10,1,1,7,32-00405,1,1,7,100.0
3701,3,1,4,4,1,2,32-00405,1,1,2,100.0
3702,7,0,14,4,2,7,32-00405,1,2,7,100.0
3703,7,0,N,3,2,1,32-00405,1,2,5,0.0
3704,4,0,N,6,1,0,32-00405,9,1,0,100.0
3705,8,0,13,6,1,4,32-00405,1,2,4,100.0
3706,3,1,N,4,2,0,32-00405,1,1,0,100.0
3707,9,3,N,1,2,0,32-00405,1,1,0,100.0
3708,9,3,14,4,2,4,32-00405,1,2,4,100.0
3709,5,1,6,1,1,4,32-00405,1,1,7,0.0
3710,5,1,15,6,1,0,32-00405,9,1,0,100.0
3711,7,0,6,6,1,1,32-00405,9,1,1,100.0
3712,7,1,14,4,1,6,32-00405,8,2,6,100.0
3713,9,0,11,1,1,7,32-00405,1,1,7,100.0
3714,7,0,6,1,1,6,32-00405,1,2,0,0.0
3715,5,0,7,4,2,2,32-00405,2,1,2,100.0
3716,6,0,3,4,2,5,32-00405,2,1,5,100.0
3717,5,1,3,4,1,4,32-00405,1,1,4,100.0
3718,7,0,12,4,1,1,32-00405,1,1,1,100.0
3719,7,0,16,6,1,1,32-00405,2,2,1,100.0
3720,7,0,N,1,2,0,32-00405,1,2,0,100.0
3721,4,1,3,1,2,5,32-00405,8,1,5,100.0
3722,3,1,6,1,2,0,32-00405,8,2,0,100.0
3723,7,1,4,3,2,3,32-00405,8,2,3,100.0
3724,7,1,14,2,1,1,32-00405,1,1,1,100.0
3725,5,3,6,6,2,1,32-00405,1,1,1,100.0
3726,5,1,9,4,1,4,32-00405,1,2,4,100.0
3727,9,0,9,1,2,4,32-00405,1,2,4,100.0
3728,7,0,3,1,2,6,32-00405,9,1,6,100.0
3729,7,0,N,1,2,2,32-00405,6,2,2,100.0
3730,9,0,N,1,2,2,32-00405,6,1,2,100.0
3731,7,0,9,6,1,3,32-00405,1,1,3,100.0
3732,8,0,9,4,1,5,32-00405,1,2,5,100.0
3733,7,1,6,6,1,2,32-00405,1,2,2,100.0
3734,8,0,6,1,2,4,32-00405,2,2,4,100.0
3735,4,0,6,1,2,1,32-00405,2,1,1,100.0
3736,7,0,N,6,1,0,32-00405,6,1,0,100.0
3737,9,0,8,6,2,3,32-00405,1,2,3,100.0
3738,5,0,6,3,2,5,32-00405,1,2,5,100.0
3739,11,0,11,1,2,9,32-00405,1,2,9,100.0
3740,10,0,11,1,2,9,32-00405,1,1,9,100.0
3741,4,4,10,2,1,3,32-00405,8,1,3,100.0
3742,5,0,14,6,1,4,32-00405,6,1,4,100.0
3743,4,1,8,4,1,3,32-00405,1,2,3,100.0
3744,10,1,14,1,1,2,32-00405,8,2,6,0.0
3745,4,1,N,6,1,8,32-00405,8,2,0,0.0
3746,5,4,3,6,1,2,32-00405,8,1,2,100.0
3747,4,4,4,5,1,4,32-00405,8,1,6,0.0
3748,5,4,14,6,1,6,32-00405,8,1,6,100.0
3749,7,0,7,4,1,4,32-00405,1,1,4,100.0
3750,10,0,15,4,1,9,32-00405,1,1,9,100.0
3751,10,0,11,6,1,7,32-00405,1,1,7,100.0
3752,4,1,10,1,2,0,32-00405,8,2,0,100.0
3753,4,1,10,6,1,6,32-00405,8,1,6,100.0
3754,7,1,11,3,1,7,32-00405,8,2,7,100.0
3755,7,0,9,2,1,6,32-00405,1,2,6,100.0
3756,5,0,14,2,1,0,32-00405,1,2,3,0.0
3757,7,0,11,4,2,3,32-00405,2,2,3,100.0
3758,5,0,7,6,2,3,32-00405,9,2,3,100.0
3759,4,0,N,5,1,3,32-00405,3,1,3,100.0
3760,5,1,6,1,2,0,32-00405,1,1,9,0.0
3761,1,1,14,1,2,3,32-00405,1,2,3,100.0
3762,5,4,3,6,2,4,32-00405,1,1,4,100.0
3763,1,1,N,6,2,0,32-00405,1,1,0,100.0
3764,7,4,10,1,1,3,32-00405,1,1,3,100.0
3765,7,4,10,1,1,2,32-00405,1,2,2,100.0
3766,7,0,N,6,2,2,32-00405,6,1,2,100.0
3767,7,0,N,5,2,2,32-00405,2,2,2,100.0
3768,4,3,N,6,2,0,32-00405,2,1,0,100.0
3769,7,1,9,4,1,6,32-00405,1,1,6,100.0
3770,7,0,2,1,2,6,32-00405,1,2,6,100.0
3771,9,4,N,3,2,2,32-00405,1,2,2,100.0
3772,3,1,3,5,2,7,32-00405,8,1,7,100.0
3773,5,4,6,6,2,2,32-00405,1,2,2,100.0
3774,4,1,15,6,1,5,32-00405,1,2,5,100.0
3775,5,1,11,6,1,2,32-00405,1,1,2,100.0
3776,9,0,12,6,2,7,32-00405,2,2,7,100.0
3777,1,1,10,1,1,5,32-00405,1,2,5,100.0
3778,1,0,13,6,2,5,32-00405,2,2,5,100.0
3779,4,1,4,1,2,4,32-00405,1,1,7,0.0
3780,8,0,N,6,2,0,32-00405,1,1,0,100.0
3781,5,0,N,3,2,4,32-00405,2,2,4,100.0
3782,9,0,7,6,2,9,32-00405,2,1,9,100.0
3783,6,0,13,1,2,0,32-00405,1,2,0,100.0
3784,7,2,14,1,2,1,32-00405,2,1,1,100.0
3785,7,2,N,1,2,0,32-00405,1,2,0,100.0
3786,7,1,14,6,1,1,32-00405,8,1,1,100.0
3787,8,0,10,4,2,5,32-00405,1,2,5,100.0
3788,3,1,10,6,2,2,32-00405,1,2,2,100.0
3789,5,1,6,6,2,9,32-00405,1,2,2,0.0
3790,7,0,N,4,1,1,32-00405,2,2,1,100.0
3791,6,0,N,5,2,2,32-00405,2,2,4,0.0
3792,7,0,N,2,1,6,32-00405,1,1,6,100.0
3793,5,0,6,4,1,N,32-00405,1,2,7,0.0
3794,1,0,N,3,2,5,32-00405,6,2,5,100.0
3795,6,0,3,6,2,5,32-00405,1,1,5,100.0
3796,1,1,14,4,1,4,32-00405,1,2,4,100.0
3797,5,1,14,5,2,4,32-00405,1,2,3,0.0
3798,6,1,14,1,2,4,32-00405,8,1,4,100.0
3799,5,1,6,6,2,3,32-00405,8,1,3,100.0
3800,7,0,12,6,2,2,32-00405,2,2,2,100.0
3801,3,1,3,6,2,5,32-00405,8,1,5,100.0
3802,7,1,4,6,1,5,32-00405,8,1,5,100.0
3803,7,1,N,6,2,2,32-00405,1,1,2,100.0
3804,6,0,7,4,1,2,32-00405,9,1,2,100.0
3805,5,1,3,6,2,4,32-00405,8,2,4,100.0
3806,7,0,12,1,2,5,32-00405,9,2,5,100.0
3807,7,0,7,6,2,5,32-00405,1,2,5,100.0
3808,11,3,14,4,1,6,32-00405,1,1,6,100.0
3809,4,1,N,4,1,0,32-00405,1,1,0,100.0
3810,8,0,14,6,2,5,32-00405,2,2,5,100.0
3811,7,0,7,6,2,0,32-00405,2,1,0,100.0
3812,7,1,11,6,1,4,32-00405,1,2,4,100.0
3813,4,1,15,6,2,2,32-00405,8,2,2,100.0
3814,6,4,11,3,1,5,32-00405,8,2,5,100.0
3815,5,4,6,6,1,7,32-00405,1,2,7,100.0
3816,3,4,10,6,1,4,32-00405,8,1,4,100.0
3817,5,4,N,6,1,0,32-00405,8,1,0,100.0
3818,3,4,N,3,1,0,32-00405,8,2,0,100.0
3819,7,4,3,6,2,4,32-00405,1,1,4,100.0
3820,7,0,N,5,2,2,32-00405,1,1,2,100.0
3821,9,0,14,6,1,9,32-00405,1,1,9,100.0
3822,7,0,N,3,2,3,32-00405,1,1,3,100.0
3823,9,0,9,1,1,9,32-00405,1,2,9,100.0
3824,8,0,6,1,1,9,32-00405,1,1,9,100.0
3825,5,1,10,1,1,5,32-00405,8,1,5,100.0
3826,5,1,14,1,1,0,32-00405,8,2,0,100.0
3827,6,1,18,4,2,2,32-00405,8,1,2,100.0
3828,3,4,14,1,1,3,32-00405,1,1,3,100.0
3829,7,0,15,1,1,6,32-00405,1,2,6,100.0
3830,5,0,6,1,1,5,32-00405,1,1,6,0.0
3831,7,0,N,6,2,2,32-00405,2,1,2,100.0
3832,5,2,4,1,2,7,32-00405,1,1,7,100.0
3833,8,1,7,4,1,6,32-00405,8,1,6,100.0
3834,5,0,12,3,2,4,32-00405,2,1,4,100.0
3835,5,1,4,2,2,5,32-00405,8,1,5,100.0
3836,4,1,6,1,1,7,32-00405,1,1,7,100.0
3837,6,0,6,6,2,6,32-00405,2,2,6,100.0
3838,4,0,N,3,2,3,32-00405,2,1,3,100.0
3839,7,0,7,6,1,7,32-00405,1,1,7,100.0
3840,3,1,3,2,1,3,32-00405,1,1,3,100.0
3841,5,0,14,6,1,5,32-00405,1,2,0,0.0
3842,7,0,N,4,0,2,36-04010,1,1,2,100.0
3843,5,0,N,2,0,0,36-03710,1,2,0,100.0
3844,4,4,6,6,0,5,36-03710,1,1,0,0.0
3845,9,0,N,6,0,0,36-04010,6,1,0,100.0
3846,6,1,14,6,0,0,36-03710,1,1,3,0.0
3847,6,4,N,6,0,0,36-03710,1,1,0,100.0
3848,3,4,N,6,0,0,36-03710,8,1,0,100.0
3849,4,0,14,6,0,3,36-03710,2,2,3,100.0
3850,4,1,N,6,0,0,36-03710,1,1,0,100.0
3851,8,0,N,3,0,2,36-04010,1,1,2,100.0
3852,4,1,N,6,0,0,36-03710,9,1,0,100.0
3853,5,0,10,6,0,3,36-03710,2,2,3,100.0
3854,5,0,4,2,0,0,36-03710,2,1,0,100.0
3855,4,2,N,6,0,0,36-03710,1,1,0,100.0
3856,6,4,3,2,0,7,36-03710,1,1,7,100.0
3857,11,0,14,6,0,1,36-04010,6,2,1,100.0
3858,5,0,N,6,0,3,36-04010,1,2,3,100.0
3859,7,0,9,6,0,5,36-04010,1,2,6,0.0
3860,6,4,N,6,0,2,36-04010,1,1,2,100.0
3861,6,2,13,5,0,1,36-03710,5,2,1,100.0
3862,9,0,N,6,0,5,36-04010,2,2,1,0.0
3863,7,0,10,6,0,0,36-03710,1,2,0,100.0
3864,5,3,12,5,0,3,36-03710,1,2,3,100.0
3865,9,0,N,2,0,3,36-03710,1,2,3,100.0
3866,11,0,11,6,0,0,36-04010,2,2,0,100.0
3867,4,4,N,6,0,1,36-04010,1,2,1,100.0
3868,7,0,N,6,0,3,36-04010,1,1,3,100.0
3869,7,0,12,2,0,1,36-03710,2,2,1,100.0
3870,5,0,N,2,0,0,36-03710,1,1,0,100.0
3871,5,4,6,6,0,3,36-03710,1,1,3,100.0
3872,4,2,3,2,0,0,36-03710,1,1,0,100.0
3873,3,1,N,6,0,0,36-04010,1,1,0,100.0
3874,5,1,6,6,0,0,36-03710,1,1,0,100.0
3875,9,0,N,6,0,8,36-03710,1,1,0,0.0
3876,7,0,7,6,0,1,36-03710,2,2,1,100.0
3877,5,0,10,6,0,1,36-04010,1,1,1,100.0
3878,4,2,N,4,0,2,36-04010,1,2,2,100.0
3879,5,4,N,6,0,0,36-04010,1,1,0,100.0
3880,6,1,10,6,0,7,36-03710,1,1,7,100.0
3881,3,4,N,6,0,0,36-03710,1,1,0,100.0
