SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
2,N,8,0,N,3,0,25-00703,N,6981
1,6,6,2,0,5,0,25-00703,6,5112
2,1,1,2,7,12,0,25-00703,1,3211
2,3,1,2,4,5,0,25-02800,0,1218
1,6,1,1,0,7,0,25-00703,N,240
2,1,1,0,1,9,0,25-00703,11,1744
1,1,5,2,8,10,2,25-01300,11,2051
1,3,1,1,3,5,0,25-01300,4,5671
1,1,2,0,2,5,2,25-02800,6,327
1,6,1,2,1,4,0,25-02800,16,3017
2,1,2,0,9,9,0,25-00703,11,5331
2,1,1,1,8,12,0,25-00503,9,2138
2,1,1,2,4,9,0,25-00703,12,6377
2,3,1,2,3,5,0,25-01000,N,1267
1,4,1,1,2,5,0,25-00703,7,6263
2,1,1,2,5,9,0,25-02800,8,1054
1,6,1,2,0,4,0,25-00503,10,6808
2,1,1,1,9,10,2,25-00503,9,6088
2,6,1,2,1,4,0,25-02800,14,6691
1,1,1,2,7,9,0,25-01300,10,5190
1,6,1,0,5,10,0,25-00703,7,2560
1,6,2,0,0,9,0,25-00703,10,533
1,1,9,2,6,9,0,25-00703,10,7381
1,1,1,2,8,5,0,25-00703,4,3477
1,N,2,0,N,3,0,25-01000,2,6902
2,1,1,0,2,5,4,25-01000,18,4976
2,1,1,2,7,9,0,25-00703,N,7267
1,1,1,1,6,10,0,25-01000,N,3853
2,6,1,1,0,10,0,25-01000,6,5440
2,6,1,1,8,10,0,25-01300,12,146
1,N,2,2,N,2,0,25-02800,N,6208
2,3,1,1,6,5,0,25-01300,N,2220
1,N,1,2,N,3,0,25-01000,N,6934
2,6,1,2,3,7,0,25-01000,15,6822
1,N,1,2,N,2,0,25-00703,N,4182
2,6,1,0,2,7,0,25-01300,14,1286
2,4,3,2,9,11,0,25-01000,9,155
1,N,1,1,N,3,0,25-02800,N,7472
1,1,1,1,6,10,0,25-01300,N,6100
1,1,1,2,9,9,0,25-02800,10,3140
2,N,1,2,N,4,0,25-00703,N,4918
2,1,9,0,9,9,0,25-01300,14,6353
2,2,5,0,N,5,0,25-00703,9,5962
1,1,1,2,8,10,0,25-02800,4,28
1,1,1,2,6,4,0,25-00703,10,5325
1,3,6,2,9,9,0,25-02800,N,4370
1,3,1,2,0,5,0,25-02800,11,2458
2,4,1,2,7,7,0,25-01000,13,1782
1,3,6,0,0,9,0,25-01300,N,5928
1,N,1,0,N,3,0,25-01000,6,6026
2,1,1,1,0,10,0,25-00703,N,5719
1,1,1,2,5,9,0,25-01000,11,7574
1,1,1,0,9,10,0,25-00503,1,148
1,N,1,2,N,3,0,25-01300,N,6242
2,6,1,0,1,4,0,25-00703,10,3415
1,1,1,1,8,7,0,25-00503,10,2905
2,1,1,2,8,12,0,25-00703,18,2851
2,1,1,1,3,3,0,25-00703,11,5879
2,1,1,2,9,9,0,25-01300,10,2207
1,6,1,0,6,9,0,25-01300,7,6657
2,1,3,1,6,4,4,25-00503,14,5916
1,1,2,0,1,5,0,25-00703,9,5572
2,6,2,1,2,8,2,25-02800,10,4112
2,N,5,0,N,N,0,25-02800,0,5044
2,6,6,2,0,6,0,25-02800,10,5442
2,4,1,1,6,5,0,25-00703,12,2208
1,4,1,2,3,5,0,25-01000,14,5653
1,1,1,2,8,9,0,25-00503,11,4929
2,1,1,1,2,5,0,25-02800,14,2135
1,N,1,1,N,2,0,25-01300,N,2274
1,1,7,0,7,10,0,25-02800,6,1549
1,6,1,2,6,9,0,25-01300,6,1927
2,1,1,2,9,7,0,25-02800,12,225
2,2,1,1,6,1,0,25-01300,7,5205
2,4,1,0,6,8,0,25-00503,11,5870
1,N,1,1,N,1,0,25-00503,N,6915
2,3,8,0,7,7,0,25-00503,8,2652
2,6,1,1,2,4,0,25-02800,6,5242
1,1,1,1,9,9,0,25-00703,13,4135
1,1,1,2,3,7,0,25-00503,9,7120
2,1,6,0,9,10,0,25-01300,17,3406
1,6,1,2,4,8,0,25-01000,4,1116
2,N,3,0,N,3,0,25-01300,8,607
2,4,1,1,7,8,0,25-00703,3,590
2,6,1,2,4,9,0,25-01000,4,4126
2,N,3,0,N,3,0,25-01000,9,4143
2,1,1,1,4,8,0,25-00703,14,6023
2,6,6,0,0,5,0,25-01000,N,6310
1,4,5,0,9,9,0,25-00503,18,2049
2,6,1,1,7,11,0,25-01300,11,5773
1,N,6,2,N,1,0,25-00703,N,3950
1,1,1,1,4,9,0,25-00503,8,5537
2,1,5,0,4,5,4,25-00503,16,3353
2,N,6,0,N,3,0,25-00703,11,1695
1,6,1,1,5,7,0,25-02800,14,4727
1,3,1,2,4,5,0,25-01000,N,3450
2,6,1,1,1,12,0,25-00703,N,3564
2,1,2,0,7,9,0,25-01000,4,2869
1,6,1,2,8,10,0,25-01000,10,4255
2,N,1,1,N,2,0,25-00703,N,5225
2,1,1,2,7,5,0,25-00703,11,495
2,4,1,2,4,7,0,25-00703,14,3644
2,4,6,1,4,7,0,25-00703,0,2611
2,4,1,1,6,5,0,25-00703,16,3130
2,6,1,1,7,9,0,25-01300,8,765
2,N,1,1,N,3,0,25-00703,N,7238
2,N,1,2,N,3,0,25-00503,N,5723
2,N,1,0,N,N,0,25-00503,17,5175
1,6,1,0,4,7,0,25-00503,7,3108
1,N,1,2,N,N,4,25-01300,N,2878
1,1,1,1,9,10,0,25-02800,6,6902
2,6,1,1,3,5,0,25-01300,N,5880
2,1,1,2,5,6,0,25-00703,6,5469
2,N,1,2,N,3,0,25-00503,N,917
1,1,1,0,0,5,0,25-00703,5,6341
2,N,3,0,N,N,0,25-00503,3,1706
2,1,1,1,5,7,0,25-01000,9,1006
2,N,8,0,N,2,0,25-00503,4,6814
2,6,1,1,7,9,0,25-01000,10,1504
2,1,9,0,9,9,0,25-00503,6,6397
1,6,1,1,2,7,0,25-00703,18,6612
1,1,1,1,6,7,0,25-01000,12,2905
1,6,1,1,6,9,0,25-01300,N,2464
2,6,1,1,5,5,0,25-01300,12,5366
2,N,3,0,N,4,0,25-00503,14,6724
2,5,1,1,7,7,0,25-00703,4,6442
1,6,1,0,4,5,0,25-00703,15,1553
2,N,1,1,N,1,0,25-02800,N,3052
1,6,1,1,5,9,0,25-01000,6,1987
2,1,1,0,4,9,0,25-01300,16,1809
2,1,7,1,3,5,4,25-01000,11,6759
1,1,6,1,1,5,0,25-02800,N,5914
1,3,1,1,8,8,0,25-02800,N,106
1,1,1,2,8,10,0,25-01000,4,1071
2,1,1,2,6,5,0,25-01300,1,7140
1,6,2,0,2,9,0,25-00703,14,6503
1,3,1,0,3,11,0,25-01000,13,5626
2,6,1,1,3,7,0,25-01300,6,4880
2,1,6,0,9,9,0,25-00703,14,4709
1,1,1,2,4,8,0,25-00703,17,2407
2,1,1,0,2,6,0,25-01300,18,3688
1,1,1,1,7,10,0,25-02800,4,7240
2,1,6,0,5,10,0,25-02800,5,1219
1,6,1,1,7,9,0,25-01300,7,2898
1,3,6,0,4,5,0,25-01300,0,3307
2,1,1,0,8,5,0,25-01300,16,5358
2,1,1,2,5,9,0,25-00503,5,2959
2,6,1,0,1,5,4,25-01000,N,657
1,1,1,1,5,10,0,25-01300,2,5871
1,N,1,2,N,2,4,25-00503,N,3748
2,1,7,0,8,10,0,25-02800,14,3965
2,1,9,2,6,8,0,25-00703,12,5073
1,N,2,2,N,N,0,25-01000,N,5074
2,N,1,1,N,3,0,25-01000,N,6994
2,3,6,2,1,7,0,25-00503,16,6468
2,1,1,1,8,11,0,25-00703,4,6869
1,6,9,2,5,8,0,25-00703,10,5529
1,1,1,2,5,10,0,25-00703,14,87
2,6,5,0,7,9,0,25-02800,1,544
2,1,5,0,5,9,0,25-01300,7,741
1,6,1,2,0,4,0,25-00703,3,6600
2,1,1,2,5,10,0,25-00703,N,2
1,1,1,1,5,9,0,25-01300,4,932
1,1,1,2,7,5,0,25-02800,4,1181
2,1,1,2,5,7,0,25-00703,17,1817
2,3,1,1,4,7,0,25-02800,4,628
1,1,1,2,7,9,0,25-01300,3,822
1,N,1,2,N,3,0,25-00503,N,7367
1,N,3,0,N,3,0,25-00703,12,6904
2,6,1,1,3,9,0,25-00703,14,7339
1,6,1,0,1,7,0,25-01300,6,1222
2,3,1,1,4,5,0,25-00503,10,6186
2,1,1,1,5,5,0,25-02800,7,5972
2,6,1,0,0,4,0,25-00503,N,2743
1,1,6,2,8,9,0,25-01000,10,981
1,N,1,1,N,2,0,25-01300,N,3611
2,4,7,1,2,4,3,25-00703,N,6006
1,1,7,0,8,9,0,25-01000,0,7104
1,1,1,1,9,10,0,25-00503,10,4106
1,1,1,0,6,5,0,25-01300,4,1695
1,N,1,1,N,3,0,25-00703,N,4807
2,6,1,1,0,4,0,25-00703,14,4537
1,1,1,0,2,7,0,25-01300,15,153
2,1,1,2,6,7,0,25-02800,8,583
1,1,1,2,4,5,0,25-00703,12,6726
1,3,1,0,2,5,0,25-00503,3,4791
2,6,1,1,6,9,0,25-01300,N,2155
1,6,1,1,3,7,0,25-02800,14,982
2,6,1,2,0,4,0,25-02800,7,665
1,6,1,2,3,5,0,25-01300,10,2037
1,1,1,1,N,5,0,25-02800,15,7065
2,1,2,0,8,10,0,25-01300,11,6275
2,6,1,1,7,7,0,25-00703,9,4847
1,6,6,1,8,10,0,25-02800,5,1677
1,1,1,1,6,10,0,25-00503,4,1262
2,1,1,2,0,10,0,25-00703,N,2671
2,6,1,2,6,9,0,25-00703,12,7202
2,1,1,1,9,10,0,25-00703,12,893
2,6,1,2,7,8,0,25-00703,16,2273
2,1,1,2,7,7,0,25-00703,11,4915
2,1,6,0,5,8,0,25-00703,12,687
1,6,1,0,1,7,0,25-00503,11,6878
2,6,6,0,8,3,0,25-01300,11,1575
1,1,6,0,4,8,0,25-00703,18,5361
2,N,9,0,N,3,0,25-00703,15,6330
1,N,9,0,N,1,0,25-00703,16,97
1,1,1,2,5,4,0,25-01000,6,3056
2,1,1,1,8,10,0,25-00703,11,626
2,1,1,2,8,5,0,25-01300,10,4395
2,1,1,2,5,3,0,25-02800,1,1318
2,1,8,0,8,9,0,25-01300,1,750
1,4,1,2,8,5,0,25-00703,10,2270
2,N,6,0,N,3,0,25-00703,12,1369
1,1,8,0,9,9,0,25-01300,1,1238
1,1,5,0,6,10,0,25-00703,5,4454
2,1,1,2,6,8,0,25-01300,14,4079
1,3,1,1,3,8,0,25-01000,10,1882
1,1,1,1,4,7,0,25-00503,N,2603
2,1,1,1,5,9,0,25-02800,12,373
2,3,1,2,3,5,0,25-00703,N,7522
1,1,1,1,7,9,0,25-00503,2,1585
1,4,1,1,8,5,0,25-01300,9,6137
1,1,2,2,4,5,0,25-01000,7,6908
1,6,7,0,N,1,0,25-00703,7,2362
2,6,1,2,0,4,0,25-00703,0,1041
1,1,9,0,9,10,0,25-00703,18,1653
1,1,6,1,8,10,0,25-00703,6,3470
1,1,1,1,6,8,0,25-01000,10,7517
1,N,6,2,N,3,0,25-02800,N,1406
1,N,8,0,N,3,0,25-00503,0,869
2,1,6,1,3,7,0,25-00703,N,5542
2,6,1,2,1,4,0,25-01300,17,3691
1,5,1,2,9,9,0,25-00703,4,5772
2,1,1,2,2,7,0,25-01000,N,446
2,6,1,0,3,9,0,25-00703,N,1085
1,1,9,2,8,10,0,25-00703,10,3605
2,3,1,1,4,7,0,25-01300,N,7573
2,1,1,0,2,9,0,25-01000,18,5403
2,6,1,2,7,8,0,25-00703,8,1012
1,1,1,2,9,10,0,25-01000,8,4657
1,1,1,2,8,9,0,25-01000,4,2286
2,N,1,2,N,N,0,25-00703,N,5702
1,6,1,0,4,10,0,25-01000,N,6267
2,1,1,1,4,5,0,25-02800,14,4159
1,2,1,2,3,10,0,25-01000,7,3645
1,4,1,1,9,8,0,25-00703,N,2954
2,1,9,0,6,9,0,25-00703,15,6018
1,1,3,2,9,12,0,25-01000,9,1093
1,6,7,0,5,5,4,25-01000,14,4350
2,6,6,1,3,7,0,25-01000,11,945
1,3,1,2,0,5,0,25-01000,N,3535
1,1,1,0,7,8,0,25-00503,N,1400
1,1,1,1,5,7,0,25-01300,5,932
2,1,1,1,9,9,0,25-00503,10,1708
2,1,1,0,2,5,0,25-00703,N,4436
1,1,7,0,7,10,1,25-00503,0,6947
1,1,1,2,9,9,0,25-00703,16,7579
2,2,1,2,2,7,0,25-00703,15,1067
1,4,1,2,2,5,0,25-01300,6,2914
1,4,1,0,0,5,0,25-01000,N,2690
2,1,1,1,5,9,0,25-01300,N,7346
1,6,1,1,7,9,0,25-01300,6,3868
1,N,8,2,3,1,0,25-00503,6,2294
2,1,2,2,7,5,0,25-01300,6,2532
1,4,1,2,8,10,0,25-00503,10,4139
1,3,1,2,4,5,0,25-00703,10,1655
2,6,9,2,1,7,0,25-00703,11,1383
2,6,1,1,0,7,0,25-00503,N,5624
1,1,1,1,3,7,0,25-00503,6,1454
1,N,1,1,N,2,0,25-00503,N,5004
1,1,8,0,9,9,0,25-00703,17,2034
1,N,1,2,N,3,0,25-00703,N,2500
1,3,1,1,0,9,0,25-01000,N,5009
2,6,1,0,1,7,0,25-00703,11,2417
1,1,6,2,9,8,0,25-01300,4,3748
1,N,7,0,N,3,0,25-02800,11,3799
1,N,1,1,N,3,0,25-00703,N,7507
1,6,1,0,5,9,0,25-00503,6,2976
2,6,3,0,5,7,0,25-02800,11,2808
2,3,1,0,7,7,0,25-01000,6,4926
2,1,2,0,7,8,0,25-00703,3,3055
2,4,2,1,8,5,0,25-01000,4,2116
2,1,1,1,2,7,0,25-00503,14,6394
1,1,1,1,9,9,0,25-01300,9,2168
2,6,1,1,7,5,0,25-02800,12,4449
2,N,3,0,N,N,0,25-01000,8,7013
1,N,3,0,N,3,0,25-00703,3,4097
1,6,1,2,5,9,0,25-01000,7,7158
2,N,1,2,N,N,0,25-00703,6,6416
1,1,1,1,5,9,0,25-02800,10,2603
2,6,1,1,4,5,0,25-00703,11,653
1,6,9,2,1,7,0,25-00703,1,5822
2,N,7,0,N,2,0,25-00503,5,2625
2,6,1,0,1,7,0,25-00703,6,6319
2,1,6,0,8,10,0,25-00703,N,5919
1,1,3,0,5,7,0,25-01300,15,385
1,1,1,1,6,5,0,25-00503,17,175
1,1,1,2,0,10,0,25-00703,9,886
1,6,1,1,5,10,0,25-00503,12,3701
2,6,1,1,7,9,0,25-01300,11,4704
1,1,1,1,8,7,0,25-00703,9,3617
1,1,1,1,8,12,0,25-00503,10,335
1,1,5,0,9,9,0,25-00503,9,5772
1,4,6,0,4,7,0,25-00703,10,5556
1,4,1,1,7,8,0,25-01000,0,4508
2,6,1,0,2,8,0,25-00503,14,7282
2,N,1,1,N,3,0,25-01300,N,7351
2,1,7,0,9,5,0,25-00503,5,6311
1,1,1,2,9,9,0,25-00503,10,4112
1,2,8,2,1,10,0,25-01300,3,4783
1,N,2,0,N,2,0,25-00503,18,4140
1,1,1,1,8,7,0,25-01300,12,2826
2,4,1,1,6,5,0,25-00703,6,7426
1,6,9,2,1,4,0,25-00703,12,5268
2,6,1,0,3,5,0,25-02800,17,3796
2,1,1,1,6,5,0,25-00503,12,7401
2,1,1,0,1,5,0,25-01000,13,6292
2,6,7,0,6,5,0,25-00503,5,6468
2,1,6,2,7,9,0,25-00703,11,5359
2,6,6,0,5,7,0,25-00703,6,2208
1,1,6,0,7,9,0,25-01300,N,3159
1,1,1,2,7,9,0,25-00703,3,2099
1,N,1,1,N,3,0,25-00703,N,4217
2,6,1,1,9,12,0,25-00703,10,7166
1,6,1,1,1,8,0,25-00503,6,6620
1,1,1,1,0,8,0,25-00503,N,5740
2,6,1,2,0,9,0,25-01000,N,4443
2,6,1,2,N,6,0,25-02800,12,6076
2,1,1,1,3,9,0,25-00503,13,4782
2,1,1,1,9,9,0,25-00703,10,4581
2,6,5,2,7,9,0,25-02800,13,2263
1,2,1,2,6,10,0,25-02800,7,4923
1,1,1,1,9,8,0,25-00503,9,7077
2,N,9,2,N,3,0,25-01300,16,4925
1,1,1,1,8,8,2,25-02800,11,1459
2,N,1,2,N,3,0,25-01000,N,1510
1,1,1,1,6,7,0,25-00703,9,2266
2,N,1,1,N,3,0,25-01000,N,6358
1,N,1,2,N,2,0,25-00503,N,1615
2,6,8,1,5,8,4,25-02800,6,3388
1,6,2,0,3,5,0,25-00503,16,7297
2,1,1,1,6,8,0,25-01000,12,1459
2,1,1,1,6,9,0,25-00703,9,398
2,1,6,0,0,9,0,25-00703,9,5482
2,N,2,0,N,1,0,25-01000,3,5728
1,3,1,0,3,4,0,25-02800,6,6652
2,1,1,2,6,7,0,25-00503,14,1439
1,1,6,0,5,7,0,25-02800,16,1802
1,1,1,2,6,10,0,25-01000,4,5456
2,6,1,0,1,7,0,25-01300,4,312
1,1,3,0,8,7,0,25-00703,16,2282
2,1,1,0,9,10,0,25-00703,0,3582
2,N,1,1,N,3,0,25-00503,N,7588
2,1,3,0,9,10,0,25-00703,2,456
1,1,1,0,0,9,0,25-00703,N,4194
1,4,1,2,2,5,0,25-00703,0,1253
1,1,1,0,3,8,0,25-01000,12,2667
1,6,1,0,3,7,0,25-01300,N,1822
1,1,1,1,7,5,0,25-01000,7,1637
2,N,1,2,N,N,0,25-00703,N,7391
2,6,1,1,2,7,0,25-00703,7,6124
2,1,1,1,6,10,0,25-00703,11,5387
2,3,1,2,0,5,0,25-01300,N,7007
1,N,1,1,N,2,0,25-00503,N,1704
2,4,1,2,3,9,0,25-00703,2,3908
1,1,6,2,6,10,0,25-02800,16,7230
2,6,1,0,1,7,0,25-00503,4,1538
2,6,1,0,2,7,0,25-01000,N,3170
2,4,1,2,4,2,0,25-00703,2,713
2,6,3,0,6,5,0,25-00703,12,522
2,1,1,1,1,9,0,25-01000,11,1676
2,1,1,2,9,10,0,25-00703,8,2089
1,N,1,1,N,3,0,25-00503,N,1204
1,N,1,2,8,12,0,25-02800,16,161
1,N,6,2,N,3,0,25-00503,N,4121
2,6,1,2,3,9,0,25-01300,6,2746
2,6,1,2,6,9,0,25-00503,6,6313
2,6,1,2,3,5,0,25-02800,16,5987
2,3,1,1,6,5,0,25-02800,N,1913
2,6,8,0,4,8,0,25-00703,10,1872
2,6,2,0,0,4,0,25-01300,N,4987
1,3,1,0,1,4,0,25-01000,0,7397
2,4,9,0,8,11,0,25-00703,6,5874
2,1,1,1,3,5,0,25-01300,N,2909
1,1,6,0,9,9,0,25-01300,12,5393
1,N,1,1,N,3,0,25-01000,N,7057
1,6,1,1,2,7,0,25-02800,6,538
1,1,1,1,1,10,0,25-00703,16,4051
2,N,1,2,N,3,4,25-01300,N,6520
1,N,1,2,N,3,0,25-00503,N,4592
2,1,1,2,9,5,0,25-02800,9,1035
1,1,1,1,6,9,0,25-02800,N,7596
1,1,1,2,5,12,0,25-00703,7,7065
2,6,3,0,9,9,4,25-02800,17,1665
2,N,1,1,N,3,0,25-01300,N,4543
2,6,1,2,6,10,0,25-00703,11,4540
1,1,2,2,7,9,0,25-00503,1,6694
2,1,1,2,0,9,0,25-02800,18,2016
1,1,1,1,8,9,0,25-01300,16,884
2,1,1,2,6,5,0,25-00503,9,1323
2,1,1,1,0,7,0,25-00703,N,7361
2,3,6,0,0,5,0,25-01300,3,6173
2,N,1,1,N,3,0,25-00703,N,6652
2,1,5,0,9,9,0,25-01300,1,4827
1,4,1,1,4,5,0,25-00703,9,3110
1,1,3,0,9,7,0,25-01000,N,5125
1,1,1,1,6,7,0,25-00703,4,766
1,3,1,1,2,7,0,25-01300,12,1492
1,1,9,1,6,9,0,25-00703,15,4105
2,1,6,0,4,7,0,25-01300,9,6123
1,1,1,2,9,5,0,25-00703,16,2635
1,1,9,0,7,5,0,25-00703,4,5715
1,6,1,2,3,7,0,25-00703,9,7182
1,6,9,2,2,9,0,25-00503,14,5663
2,1,1,1,4,8,0,25-01300,13,6111
1,6,6,1,1,7,0,25-01000,0,6743
2,N,1,2,N,1,0,25-00703,N,5891
2,N,1,2,7,4,0,25-01300,11,322
2,6,5,2,2,4,0,25-00703,13,5720
1,1,1,0,3,9,0,25-01000,6,818
1,6,1,1,4,9,0,25-00503,3,1820
1,6,1,1,9,12,0,25-00503,13,2311
1,N,1,2,N,1,0,25-01300,N,1775
2,N,1,1,N,3,0,25-00503,N,6372
1,1,8,2,6,7,2,25-00703,14,1154
2,6,1,2,N,1,0,25-00703,N,4959
2,N,6,2,6,1,2,25-00503,12,284
2,1,1,1,9,9,0,25-00703,10,4823
1,1,1,0,2,4,0,25-00703,4,5596
1,1,7,0,6,8,0,25-00503,5,3821
2,6,1,1,4,8,0,25-02800,0,2269
1,N,1,1,N,3,0,25-02800,N,6756
2,4,1,1,7,5,0,25-00503,12,2171
2,1,1,1,0,9,0,25-02800,N,3410
1,6,1,1,1,7,0,25-01300,9,7075
2,1,1,1,7,5,0,25-00503,10,4496
2,1,1,1,5,9,0,25-01300,12,4310
1,2,5,0,4,7,0,25-02800,14,49
2,1,1,2,4,7,0,25-00703,14,5052
1,6,1,1,6,5,4,25-00503,3,4032
1,1,1,1,9,9,0,25-00503,9,1029
2,1,1,2,3,9,0,25-01300,N,6620
1,6,1,0,3,5,0,25-00503,N,5869
2,1,6,1,0,10,0,25-01300,8,2543
2,1,1,2,7,9,0,25-00703,11,5588
1,1,2,0,6,9,0,25-00703,2,71
1,N,2,2,N,3,0,25-01300,N,3966
1,1,9,2,9,9,0,25-01000,4,610
2,1,1,1,2,7,0,25-00503,N,2118
2,6,1,2,8,10,0,25-00503,10,1563
2,N,9,0,N,3,0,25-00703,7,292
1,6,1,2,5,7,0,25-00503,12,2386
1,1,1,0,8,9,0,25-00703,10,54
2,N,2,2,N,3,0,25-00703,N,3241
1,1,1,2,8,9,0,25-01300,4,1269
2,1,1,0,2,5,0,25-01300,10,7372
1,4,1,2,8,9,0,25-01300,16,529
1,1,1,1,8,10,0,25-01300,16,5182
2,N,1,1,N,3,0,25-00703,N,5573
1,1,1,2,6,9,0,25-02800,0,4275
1,1,1,1,1,4,0,25-02800,6,6211
1,6,1,0,2,7,0,25-00703,1,6331
1,6,1,1,6,8,0,25-00503,N,4531
1,6,1,1,5,9,0,25-02800,10,2815
1,4,1,1,9,8,2,25-01300,6,5281
2,6,6,0,2,7,0,25-00503,13,4200
2,6,1,2,1,5,0,25-00503,N,2566
1,1,1,0,8,9,0,25-01300,4,5548
1,3,1,0,3,10,0,25-01000,3,5383
1,1,2,2,8,10,0,25-00503,17,5946
1,1,1,1,6,6,0,25-02800,11,1900
1,1,1,1,4,5,0,25-00503,11,4669
1,5,1,2,2,11,0,25-01300,5,589
1,1,1,0,0,11,0,25-01000,14,7055
2,4,1,2,6,5,0,25-00703,N,7451
2,1,1,2,0,10,0,25-00703,N,6476
1,3,1,1,4,7,0,25-02800,N,2198
2,N,1,2,N,3,0,25-01300,N,5551
2,6,1,1,0,7,0,25-01000,N,2281
2,6,8,2,4,5,0,25-01300,12,1819
1,6,1,0,0,5,0,25-00703,N,1080
1,1,1,1,8,10,0,25-00503,10,6797
2,N,1,1,N,3,0,25-02800,N,3275
1,N,1,1,2,3,0,25-00703,14,949
1,N,1,1,0,1,0,25-02800,16,3919
1,6,1,2,2,4,0,25-01000,10,3637
2,N,6,2,N,3,0,25-01300,N,654
1,5,1,1,7,10,0,25-02800,5,6008
2,3,1,2,4,8,0,25-01300,N,190
1,1,1,1,2,9,0,25-00703,14,1090
2,6,2,2,4,10,0,25-01300,10,4958
1,2,1,1,7,10,0,25-00703,6,5966
2,3,3,0,6,7,0,25-02800,2,963
2,1,6,2,7,5,0,25-00703,9,2069
2,6,1,0,0,10,0,25-01000,N,4641
2,6,1,2,2,4,0,25-01300,8,4950
2,3,1,1,6,9,0,25-01000,N,4762
2,N,1,2,N,1,0,25-00503,N,3885
2,6,9,1,2,9,0,25-02800,12,5316
1,N,5,2,N,2,0,25-01300,N,4746
2,6,1,2,0,4,0,25-00703,N,6244
2,N,1,2,N,N,0,25-00703,N,4304
2,N,6,2,N,3,0,25-02800,N,6880
2,4,1,1,7,9,0,25-01000,11,407
1,1,1,2,2,10,0,25-00703,9,2651
2,1,1,1,4,6,0,25-00503,N,5162
1,6,1,1,8,9,0,25-00503,9,2813
2,N,1,1,N,3,0,25-00703,N,7581
1,1,2,0,7,10,0,25-01000,N,255
2,1,1,2,5,5,0,25-00703,13,3803
1,1,3,2,7,10,4,25-00703,4,7376
2,1,2,0,7,9,0,25-02800,5,4745
1,6,1,1,1,4,0,25-02800,14,1023
1,1,9,0,8,9,0,25-02800,18,4563
2,6,1,0,7,4,0,25-01300,0,6554
1,1,1,1,7,10,0,25-01000,11,5204
1,6,1,1,N,5,0,25-00703,10,1638
2,N,1,1,N,1,0,25-02800,N,1686
2,6,1,1,6,10,0,25-01000,5,5552
1,1,2,0,8,5,0,25-02800,7,5111
1,6,1,1,1,4,0,25-00503,14,699
1,N,6,0,N,3,0,25-00703,18,5610
2,1,1,2,7,9,0,25-00503,4,3105
1,1,1,2,8,5,0,25-02800,17,1270
2,1,1,2,9,11,0,25-02800,7,3059
1,4,2,0,0,7,0,25-00703,2,5904
2,4,1,0,8,10,0,25-00503,8,4188
1,1,1,2,9,9,0,25-00703,4,2690
2,6,1,1,2,7,0,25-00703,10,1360
2,1,1,1,7,10,0,25-01300,11,1891
1,1,2,0,9,9,0,25-01300,14,5085
2,6,1,1,3,5,0,25-01000,14,5641
1,1,5,0,4,6,0,25-01300,2,532
1,1,1,2,7,8,0,25-00703,11,3908
1,1,2,0,6,9,0,25-01000,15,23
2,6,1,2,1,5,0,25-02800,0,4993
1,3,1,0,1,5,0,25-00703,18,4356
1,6,1,2,1,5,0,25-00503,11,2275
2,1,1,2,6,9,0,25-01300,10,7472
2,1,1,2,6,9,0,25-00703,10,3900
2,6,1,1,3,5,0,25-00503,14,5480
2,1,1,2,7,8,0,25-00503,12,1663
1,1,1,2,7,9,0,25-01300,11,1714
2,3,7,0,0,8,0,25-00703,N,4135
2,6,7,0,5,9,0,25-02800,N,2021
2,4,1,1,4,8,0,25-01000,13,4307
2,1,1,2,2,5,0,25-00703,8,1773
1,6,1,1,9,9,0,25-00503,12,2960
2,6,1,0,1,5,0,25-00503,6,3504
2,1,6,1,9,9,0,25-01300,10,3459
2,1,6,0,3,9,0,25-01300,14,64
2,2,9,2,7,10,1,25-00703,13,5366
1,6,1,1,1,7,0,25-00503,11,425
2,6,9,1,1,1,2,25-00703,14,5555
2,6,1,1,4,8,0,25-01000,8,5930
1,6,1,1,6,4,1,25-00703,7,5746
1,1,1,1,8,10,0,25-00703,4,1383
1,1,1,1,7,9,0,25-02800,14,3468
1,2,1,1,3,6,0,25-01300,18,202
2,6,3,0,0,7,1,25-01000,6,5785
1,6,1,2,7,9,0,25-00703,9,5728
2,1,9,1,4,5,0,25-01300,N,6678
1,N,6,1,N,3,0,25-00703,N,4356
1,1,1,1,7,7,0,25-00503,10,1786
1,1,1,0,3,7,0,25-02800,4,4892
2,5,9,0,8,11,0,25-02800,18,5210
2,N,1,1,N,N,0,25-00703,N,3382
1,6,1,2,4,5,0,25-02800,11,17
2,3,2,0,9,9,0,25-01000,15,264
1,1,3,0,8,9,4,25-00503,10,6347
1,2,1,1,3,7,0,25-01000,15,7568
1,4,1,1,6,9,0,25-02800,10,3963
2,4,7,0,8,8,0,25-00503,12,6354
2,1,1,1,5,8,0,25-01300,12,4905
1,2,1,1,3,7,0,25-02800,6,4420
2,1,1,1,2,5,0,25-02800,N,4805
2,N,2,2,N,2,0,25-00703,N,2053
1,1,1,2,4,5,0,25-00703,16,4933
1,1,1,2,8,10,0,25-01000,10,6212
2,1,1,0,2,10,0,25-00503,14,5565
1,1,7,1,3,8,0,25-00503,6,4258
1,1,2,1,9,10,4,25-00703,16,4451
2,1,1,1,7,9,0,25-02800,6,2244
1,3,5,0,8,5,0,25-01300,17,3077
