SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
1,4,1,2,1,10,0,25-02800,N,5557
2,6,1,2,2,9,0,25-01300,6,2536
2,6,1,0,9,9,0,25-01000,14,5191
2,6,1,0,7,4,0,25-00503,15,6853
2,N,1,0,7,2,0,25-01300,16,1493
1,1,6,0,2,11,0,25-00503,11,7601
1,N,1,1,0,2,0,25-00703,N,5026
1,1,1,1,5,10,0,25-01000,4,6667
2,6,1,1,7,3,0,25-00703,16,6715
1,6,1,2,8,5,0,25-00703,14,7256
2,1,1,0,7,9,0,25-00703,1,2054
2,6,1,2,N,7,0,25-00503,9,7243
1,1,2,0,9,5,0,25-02800,15,4800
1,1,1,1,1,5,0,25-00703,11,5230
2,1,1,0,5,9,0,25-00703,7,6822
1,1,1,2,4,9,0,25-01300,N,1580
2,6,1,0,2,7,0,25-00703,N,6926
1,N,1,0,3,3,0,25-00703,6,3267
2,1,1,1,6,9,0,25-01300,12,4775
1,6,1,0,8,5,0,25-01300,N,2960
1,1,1,1,3,8,0,25-02800,5,6406
1,N,9,0,1,3,0,25-01300,3,3083
2,1,1,2,0,9,0,25-01000,N,462
2,1,1,2,3,9,0,25-00703,11,7527
2,N,1,1,9,3,0,25-00503,N,7036
2,1,1,0,0,7,0,25-01300,3,1994
2,1,1,2,3,10,0,25-00703,12,60
2,3,1,2,6,5,0,25-02800,18,4681
2,1,1,1,3,7,0,25-02800,9,7304
2,1,1,2,7,9,0,25-01300,N,4689
1,1,1,1,4,9,0,25-01000,16,7048
2,1,1,2,6,7,0,25-02800,11,1815
1,1,1,0,5,5,0,25-00703,3,3800
2,1,1,2,1,5,0,25-01000,12,4383
2,6,6,1,1,7,0,25-00503,12,4224
2,1,1,0,0,9,0,25-00503,15,7284
1,6,1,1,3,9,2,25-00703,16,6883
1,6,6,0,2,9,0,25-00703,7,591
2,1,1,0,1,5,0,25-00703,15,3586
1,5,1,0,5,5,0,25-00503,16,2460
1,1,1,0,8,8,0,25-02800,2,877
1,6,1,2,4,9,0,25-00703,12,3826
1,N,1,1,7,3,0,25-00703,N,5566
2,1,1,1,0,9,0,25-01000,N,6313
2,3,8,2,4,9,0,25-01300,4,794
1,1,1,2,8,10,0,25-00503,12,6777
2,1,1,1,N,11,0,25-02800,N,1996
2,4,1,2,0,4,0,25-01300,8,5835
1,2,1,1,7,5,0,25-01000,4,6932
2,6,1,1,7,9,0,25-01000,14,4573
2,1,1,1,0,8,0,25-01000,11,2485
2,1,1,1,5,10,0,25-02800,12,5053
2,1,1,1,3,5,0,25-00703,10,5138
2,1,1,1,9,10,0,25-01000,14,1947
1,1,1,2,7,9,0,25-02800,9,1948
2,1,1,0,2,9,0,25-00703,1,3226
2,1,1,2,5,3,0,25-00503,11,3958
2,1,1,2,3,9,0,25-00503,12,6336
1,6,1,1,5,8,0,25-00703,14,1379
2,N,1,1,3,3,0,25-01000,N,6911
1,N,2,0,1,3,4,25-00503,4,1192
1,1,1,2,4,7,0,25-01300,N,19
2,3,1,2,N,5,0,25-01000,6,703
1,1,1,2,7,7,0,25-01000,10,2164
2,1,8,1,N,9,0,25-00703,N,561
1,1,6,0,4,5,0,25-00503,13,4649
2,1,1,0,0,7,0,25-01300,N,3881
1,1,1,1,3,10,0,25-02800,3,5110
1,1,1,0,4,9,0,25-02800,9,903
2,1,1,1,0,10,0,25-01000,4,172
1,1,1,1,3,9,0,25-00703,10,7399
2,6,1,2,6,9,0,25-02800,12,7394
2,1,1,0,N,10,0,25-00703,12,7042
2,3,1,2,2,7,0,25-01300,N,3234
1,6,1,1,8,5,0,25-01300,N,4043
1,1,1,1,5,8,0,25-02800,2,3859
1,1,1,2,6,9,0,25-02800,14,1769
2,6,1,0,N,9,0,25-02800,11,494
2,1,1,0,4,7,0,25-01000,16,1458
1,1,1,1,1,7,0,25-00503,4,518
2,N,1,2,0,3,0,25-01000,N,4510
2,1,1,0,4,5,0,25-00703,16,3533
2,1,1,1,1,9,4,25-01000,7,509
2,3,1,2,3,5,2,25-00503,N,1215
2,6,1,2,6,7,0,25-01300,10,1316
1,N,1,2,7,3,0,25-02800,N,3857
1,6,1,0,1,8,0,25-00703,N,6965
2,1,1,2,2,6,0,25-01000,4,2257
1,6,1,2,1,7,0,25-00703,11,4330
2,6,1,2,6,9,0,25-00703,15,1390
2,6,6,0,5,5,0,25-00703,6,2993
1,1,1,1,3,9,0,25-00703,10,6496
2,N,1,0,7,1,0,25-00703,4,3522
2,1,1,2,0,10,0,25-02800,11,5021
1,1,1,1,4,5,0,25-00703,10,5029
2,1,1,1,0,10,2,25-01300,2,629
1,6,1,2,7,7,0,25-00703,9,2923
1,N,1,2,0,3,0,25-01000,7,3497
1,N,1,1,3,3,0,25-00503,N,7006
1,1,1,0,7,5,0,25-02800,16,4413
2,1,1,2,0,12,0,25-00703,11,4085
2,N,1,1,2,N,0,25-01000,N,4490
2,1,1,1,3,5,0,25-01000,N,2971
2,1,1,1,7,9,0,25-01000,9,1664
2,6,1,2,0,9,0,25-00703,15,3754
1,N,1,1,7,3,0,25-01300,N,1691
1,N,1,2,1,3,0,25-00503,N,1880
1,1,1,1,6,11,0,25-01000,9,3035
1,4,1,1,1,6,4,25-00703,N,6855
2,1,1,2,N,10,4,25-00503,12,6324
1,N,1,1,0,N,0,25-01300,N,638
1,1,1,2,5,7,0,25-01300,6,202
2,6,1,1,2,5,0,25-00503,N,5649
2,1,1,2,3,10,0,25-00703,N,3401
2,1,1,1,5,10,0,25-00503,12,548
1,6,6,1,9,9,0,25-00503,12,1360
1,6,1,1,8,9,0,25-01000,5,5960
2,4,1,1,0,10,0,25-00503,16,4388
2,4,1,0,0,5,0,25-00503,N,1748
1,4,6,2,6,5,0,25-00503,9,2598
2,6,1,1,2,7,0,25-00703,9,4246
1,1,1,0,8,7,0,25-01300,9,6613
2,6,1,0,8,5,0,25-00703,N,5059
2,6,1,0,3,5,0,25-00703,N,4909
2,6,1,2,6,7,0,25-00503,12,6861
2,1,1,2,7,9,0,25-00503,N,6339
2,1,6,1,9,10,0,25-00503,N,2741
2,1,1,1,1,10,0,25-00703,12,4762
1,6,8,1,7,5,0,25-01000,14,3190
2,2,1,1,N,9,0,25-00703,14,5050
2,1,1,0,0,10,0,25-01000,11,1207
2,3,1,1,1,5,0,25-00703,N,2800
2,6,1,2,6,9,0,25-00703,14,3926
2,1,1,2,1,9,0,25-01000,10,4109
2,6,2,1,4,10,0,25-01300,11,238
2,6,1,2,0,7,0,25-02800,10,2463
1,6,1,0,6,9,0,25-01300,11,6921
1,6,1,1,1,5,0,25-00503,3,1525
2,1,1,2,3,10,0,25-00503,5,5410
2,6,1,2,7,7,0,25-00503,N,1658
1,1,6,0,7,9,0,25-00503,7,2607
2,6,1,1,9,1,0,25-00503,9,4692
2,1,1,2,8,7,0,25-00703,6,1936
1,N,1,1,8,1,0,25-02800,N,4572
1,1,1,1,4,10,0,25-00703,11,5380
1,1,9,1,N,10,0,25-02800,8,4748
2,6,1,2,9,5,0,25-01300,N,5965
2,1,1,0,1,11,0,25-00703,10,4453
1,4,6,0,5,10,0,25-02800,1,4920
2,1,1,1,1,10,0,25-01000,8,2732
2,1,1,1,3,9,0,25-00703,4,4671
1,1,1,1,8,9,0,25-00503,7,1171
1,1,1,0,9,9,0,25-01300,16,7134
2,N,1,2,N,3,0,25-00503,N,433
2,3,1,1,3,7,0,25-01000,N,3630
2,1,6,0,1,5,0,25-00503,18,5106
2,1,6,1,0,7,0,25-01300,N,2474
1,6,1,2,9,10,0,25-02800,6,2258
1,1,1,0,7,9,0,25-01300,12,1451
2,1,1,0,0,9,0,25-01300,N,4036
1,6,1,0,0,9,0,25-01300,11,3839
2,6,1,1,0,9,0,25-01300,13,4612
2,1,1,2,7,9,0,25-00503,10,3691
1,1,1,1,8,9,0,25-01000,N,5372
1,2,1,1,3,8,0,25-00703,3,4381
2,1,6,2,3,9,0,25-01000,10,4483
1,N,1,0,7,3,0,25-02800,18,3699
2,6,6,0,3,10,0,25-01300,11,6426
1,3,1,1,6,10,0,25-02800,10,7425
2,1,1,0,N,7,4,25-00703,9,2169
2,6,1,1,0,9,0,25-01000,15,3400
2,N,1,0,1,N,0,25-01300,17,1249
2,6,1,1,5,9,0,25-02800,14,2549
2,N,1,2,N,3,0,25-00703,N,7030
1,1,1,1,N,5,0,25-00503,15,1524
1,4,1,1,4,5,4,25-01000,4,1886
1,N,6,0,N,3,0,25-02800,8,4996
1,3,1,1,N,5,0,25-01000,11,4960
1,N,6,0,3,3,0,25-02800,1,3606
2,1,1,1,2,12,0,25-01300,11,2110
1,1,1,0,8,5,0,25-00703,7,3029
2,1,1,0,7,9,0,25-00503,2,6824
2,N,1,0,N,3,0,25-02800,4,3562
2,1,1,1,0,10,0,25-00703,N,7474
2,6,1,2,1,9,0,25-02800,12,6539
2,6,1,0,8,4,0,25-01000,14,5043
2,4,1,1,4,5,0,25-02800,9,1114
2,4,1,0,N,7,0,25-02800,14,4142
1,1,1,1,8,9,0,25-02800,9,5667
1,6,1,2,5,7,0,25-00703,6,6512
2,1,1,0,4,12,0,25-02800,16,4515
2,N,1,1,8,1,0,25-00503,N,1051
2,6,1,2,6,10,0,25-00703,12,4970
1,1,1,1,7,10,0,25-01300,10,4594
1,N,1,1,4,3,0,25-01300,N,5779
1,N,1,2,7,3,0,25-02800,N,2893
2,6,1,0,1,10,4,25-02800,N,6180
1,4,1,1,5,10,0,25-00503,8,1427
2,1,1,2,8,10,0,25-01300,14,940
2,4,1,2,5,5,0,25-02800,4,2565
2,1,1,1,0,9,0,25-00503,13,6480
2,4,1,1,5,5,0,25-02800,11,1619
1,1,1,2,5,9,0,25-01300,7,5790
2,1,1,0,0,9,0,25-01000,3,5524
1,6,1,1,9,5,0,25-00503,11,5770
2,1,1,2,3,9,0,25-00703,11,3619
2,6,1,1,8,5,0,25-00703,11,1088
2,1,1,1,8,8,0,25-00503,6,5921
1,6,1,2,N,9,0,25-00703,0,6794
1,N,1,0,9,3,0,25-01000,7,2191
2,6,1,2,7,9,0,25-02800,12,5403
1,1,1,0,3,10,0,25-00703,8,6237
2,6,1,0,3,7,0,25-01300,N,7409
2,1,2,1,3,7,0,25-01300,15,7183
2,1,1,2,7,5,0,25-02800,N,6591
2,1,1,0,4,11,0,25-00503,15,2529
2,1,1,0,3,10,0,25-01000,12,5509
1,N,1,1,1,4,0,25-01000,N,5940
2,1,1,2,0,7,0,25-01000,14,6271
2,1,1,0,0,9,0,25-01000,12,2564
2,6,1,1,1,4,0,25-01300,9,1969
2,6,1,0,4,5,0,25-01300,18,6875
1,6,1,0,2,9,0,25-00703,10,3141
1,6,1,1,6,5,0,25-00503,N,5606
1,N,1,2,0,3,0,25-01000,N,4091
2,6,1,2,5,1,0,25-00703,11,6463
1,6,1,2,7,7,0,25-01300,4,3509
1,1,6,2,9,10,0,25-01300,14,3311
1,6,6,0,7,7,0,25-01300,11,7127
1,1,6,1,2,9,0,25-00503,3,6226
2,6,1,0,3,7,0,25-02800,11,1004
2,4,1,1,4,5,0,25-01000,N,5590
1,6,2,2,6,9,0,25-02800,1,3444
1,1,1,1,9,9,0,25-00503,2,2712
2,1,1,1,2,9,0,25-01300,12,4675
2,6,1,1,6,7,0,25-00703,4,2521
2,6,1,0,2,9,0,25-00503,N,1622
1,1,1,2,2,3,0,25-00703,7,26
2,4,1,0,7,7,0,25-02800,N,7198
2,6,1,0,1,7,0,25-00703,11,4677
1,1,2,0,0,9,0,25-01000,10,1026
2,N,1,0,1,3,0,25-00503,8,1761
2,1,1,0,0,5,0,25-02800,10,947
2,N,1,2,6,3,0,25-01300,N,1181
1,1,1,1,N,5,0,25-02800,9,5127
1,4,1,1,7,5,0,25-00503,11,7487
2,1,1,0,N,4,0,25-02800,2,3045
1,N,1,0,6,3,0,25-00503,9,2308
1,N,1,0,4,3,0,25-00503,4,945
2,4,1,0,1,8,0,25-00703,N,686
1,6,1,0,7,5,0,25-02800,N,3628
1,N,1,0,N,3,0,25-00703,N,5913
1,6,1,2,0,7,0,25-01300,4,5674
1,4,1,1,7,5,0,25-01000,3,7324
2,N,1,0,6,3,0,25-01300,2,4697
1,N,1,2,7,N,0,25-01300,0,6036
2,1,1,2,1,10,0,25-00703,18,3580
1,1,1,1,3,11,0,25-00503,10,1938
2,6,1,1,6,9,0,25-00703,4,2231
2,1,1,0,3,9,0,25-01300,18,4722
2,1,1,1,7,12,0,25-01300,9,0
2,3,1,2,2,5,0,25-00703,N,1051
1,N,1,0,1,3,0,25-01000,12,2298
2,1,1,2,7,9,0,25-01300,9,3261
2,1,8,0,6,9,0,25-02800,14,2989
2,6,1,0,6,10,0,25-00703,10,3866
1,6,1,0,5,7,0,25-00503,13,1299
2,6,1,1,3,4,0,25-01300,N,1646
2,1,1,2,4,5,0,25-02800,12,1321
1,1,1,1,6,10,0,25-01000,10,5426
2,1,1,2,6,9,0,25-02800,15,1960
2,1,2,2,2,5,0,25-00703,12,6847
2,N,1,1,5,3,0,25-00703,N,4509
1,N,1,1,0,3,0,25-01300,N,3872
1,6,1,0,4,4,0,25-00503,N,3983
2,3,1,1,N,11,0,25-01000,9,1011
1,N,6,2,5,2,0,25-00503,N,7040
2,3,1,1,5,5,0,25-02800,N,797
1,6,1,0,7,9,0,25-00703,N,5815
1,6,1,2,2,7,0,25-00503,11,2802
2,3,2,2,0,5,0,25-01300,N,2686
2,3,1,2,9,7,0,25-01000,N,6016
2,N,1,1,6,2,0,25-00703,N,2373
2,1,1,2,9,11,0,25-01000,13,5633
2,6,6,0,9,4,0,25-01300,N,1122
1,4,1,0,8,7,0,25-00703,0,7289
1,1,1,1,5,5,0,25-00703,16,1478
2,6,1,2,2,4,0,25-01000,11,473
1,6,1,2,9,7,0,25-00503,16,3734
2,6,1,1,1,1,0,25-00503,6,3788
2,2,6,2,3,9,0,25-01300,9,7537
1,4,1,0,N,9,0,25-00503,9,18
2,N,1,1,1,3,0,25-00703,N,6906
2,4,1,2,5,7,0,25-01000,12,5799
1,1,1,2,9,5,0,25-01000,15,2489
2,1,1,1,0,7,0,25-01300,7,6580
2,6,1,1,5,9,0,25-00703,6,3180
2,N,6,2,9,3,0,25-02800,N,1745
1,6,1,2,3,4,0,25-02800,10,1127
2,4,1,2,5,8,0,25-02800,1,1055
2,6,1,0,5,7,0,25-01000,14,3678
2,1,1,1,7,9,0,25-01300,16,1181
1,6,1,1,0,11,0,25-00503,6,1048
2,1,1,0,6,9,0,25-02800,12,1817
2,1,1,0,0,9,0,25-00503,0,6018
1,3,1,0,0,10,0,25-01300,3,7450
2,3,1,0,N,9,0,25-00503,N,3292
2,1,1,2,4,5,0,25-01000,12,5798
1,1,1,2,4,9,0,25-00703,10,7535
2,N,1,1,6,3,0,25-01000,N,7444
2,1,1,1,3,10,0,25-00703,11,6672
2,1,1,2,5,10,0,25-02800,N,4302
2,4,1,2,3,7,0,25-00703,N,706
1,6,1,0,2,7,0,25-00703,N,6901
2,6,1,2,9,9,0,25-02800,10,5785
2,1,6,2,5,5,0,25-00703,4,6285
1,3,1,1,3,10,0,25-00703,7,4617
2,6,1,0,5,9,0,25-01000,N,6927
1,6,1,0,3,4,0,25-02800,N,5431
1,6,1,2,1,5,0,25-00503,3,7306
1,1,1,1,6,9,0,25-00503,14,2427
1,6,1,0,8,9,0,25-00703,2,1654
1,6,1,1,5,7,0,25-01000,9,3991
2,N,1,2,7,3,0,25-00703,N,436
2,6,6,0,2,9,0,25-02800,N,4202
1,N,1,1,1,2,0,25-01300,N,908
1,1,1,2,8,10,1,25-00703,17,6145
2,1,1,2,4,12,0,25-01000,10,1834
1,6,1,2,7,7,0,25-00503,N,1738
2,N,1,1,7,3,0,25-00703,N,6839
2,1,9,0,7,5,0,25-01300,5,385
1,2,1,0,5,5,0,25-01000,N,2914
1,1,1,1,2,11,0,25-00503,9,5518
2,1,1,1,2,9,4,25-00703,10,1150
1,2,1,1,5,7,0,25-00703,N,907
2,6,1,2,8,9,0,25-00703,13,271
1,1,1,0,6,10,0,25-01000,15,5296
1,6,1,0,5,7,0,25-00503,10,3694
2,6,1,2,4,4,0,25-00703,11,2503
2,3,1,2,4,3,0,25-01000,N,6388
1,N,1,0,1,3,0,25-01000,6,4814
1,N,1,0,7,N,0,25-00703,12,89
1,N,1,0,8,2,0,25-00503,0,5630
1,6,1,0,8,4,0,25-00703,7,2544
2,3,1,0,7,3,0,25-01300,4,3405
1,1,1,1,5,5,0,25-01300,16,1630
2,6,1,1,N,10,0,25-00703,N,4065
1,N,1,2,2,3,0,25-00703,N,128
2,6,1,2,8,9,0,25-02800,4,744
2,N,1,0,0,3,0,25-00703,10,5398
1,1,1,2,1,5,0,25-00703,10,6706
1,1,1,1,8,8,0,25-01300,6,4816
2,1,6,1,5,5,0,25-01300,14,7052
2,6,1,2,5,8,0,25-02800,13,3751
2,1,1,2,0,9,0,25-00703,11,1567
1,1,1,1,9,9,0,25-00503,7,317
1,1,1,1,6,7,0,25-01000,10,7529
2,1,1,1,7,10,0,25-02800,8,3136
2,6,1,2,5,5,0,25-00703,6,4522
2,N,8,2,N,3,0,25-01000,N,5849
2,1,1,0,0,9,0,25-00703,15,6101
1,6,1,0,3,10,0,25-02800,9,1328
1,1,1,1,9,10,0,25-00703,12,6296
1,1,1,0,6,9,0,25-00703,0,540
2,1,1,1,6,8,0,25-02800,18,6627
2,6,1,1,5,7,0,25-00703,10,6737
1,1,1,0,9,8,0,25-01300,4,53
1,6,1,2,6,4,0,25-01000,14,5084
2,6,1,0,2,9,0,25-00503,N,762
2,6,1,0,7,5,0,25-00503,N,1154
2,1,1,1,3,10,0,25-02800,11,2214
2,1,1,2,3,10,0,25-00703,6,4114
2,3,1,1,4,7,0,25-02800,N,5984
1,N,1,1,2,N,0,25-00703,N,2
1,6,1,0,6,10,0,25-02800,N,7566
2,1,1,1,7,10,0,25-00703,10,6338
1,3,1,1,9,8,0,25-00503,N,6000
2,3,1,2,4,1,0,25-01300,4,6241
2,N,1,1,3,3,0,25-00503,N,4179
1,6,1,0,2,4,0,25-00703,11,4178
2,N,1,1,6,2,0,25-00503,N,3368
2,4,1,2,7,8,0,25-01300,N,2069
2,6,1,1,5,4,0,25-00503,0,2886
1,N,1,1,0,1,0,25-01000,N,3896
1,1,6,1,1,9,0,25-01000,10,2251
1,1,1,0,5,7,0,25-00703,14,3892
1,1,1,2,9,9,0,25-01000,17,5823
1,1,1,2,0,12,0,25-00703,N,5065
2,6,1,0,0,8,0,25-02800,11,4763
2,N,1,0,2,3,0,25-01000,4,818
2,2,1,0,2,8,0,25-00703,N,6382
1,N,1,1,6,3,0,25-00703,N,1188
1,6,1,1,2,4,0,25-02800,16,2201
2,3,1,2,0,5,0,25-01300,N,7600
1,1,6,0,8,8,0,25-01000,15,5984
2,1,1,2,5,12,0,25-01000,14,4080
2,1,1,0,4,8,0,25-01300,5,3934
1,1,1,2,2,3,0,25-00703,N,5743
1,6,1,1,2,7,0,25-01300,8,6669
2,6,1,2,1,5,0,25-00703,3,5404
1,1,1,2,7,9,0,25-02800,11,7316
2,1,1,0,4,5,0,25-00503,9,523
1,1,1,0,5,5,0,25-00703,6,3274
2,1,1,1,N,5,0,25-01000,14,6115
1,4,1,2,9,4,0,25-02800,10,6174
2,1,6,2,2,9,0,25-00503,0,5966
1,N,1,1,9,N,0,25-02800,N,2270
2,N,6,0,5,2,0,25-01300,17,2599
2,6,1,2,3,4,0,25-00503,N,6080
2,6,1,2,N,7,0,25-00703,14,2811
2,6,1,2,3,9,0,25-01300,N,5300
1,1,1,1,N,9,0,25-01000,10,1181
1,1,1,2,4,9,0,25-00503,7,106
2,1,1,1,3,7,0,25-02800,12,3099
2,1,1,1,5,12,0,25-00703,N,7515
1,3,1,0,2,10,0,25-01300,2,7371
1,1,1,2,9,9,0,25-00703,10,4046
1,1,1,0,0,10,0,25-02800,12,4680
2,1,1,1,5,9,0,25-01000,15,1348
1,6,1,1,9,5,0,25-00703,4,6161
1,4,1,0,9,10,0,25-01300,18,5080
1,N,1,0,9,3,0,25-01300,5,1042
1,6,1,1,3,9,0,25-02800,N,5416
2,1,1,2,N,5,0,25-02800,8,3520
2,1,1,0,N,10,0,25-00503,18,1257
1,1,1,2,3,1,0,25-02800,9,531
2,N,1,0,0,3,0,25-00703,3,6976
2,1,1,0,7,9,0,25-00503,N,4958
2,6,1,0,1,5,0,25-00703,9,4370
1,1,1,0,6,5,0,25-00703,4,577
2,1,1,1,0,8,0,25-00703,N,2792
2,1,9,2,4,9,0,25-00503,12,1422
1,6,1,2,7,9,2,25-02800,7,5752
1,6,1,2,5,5,0,25-00503,7,7349
1,6,1,0,2,5,0,25-00703,16,5854
2,N,1,0,2,2,0,25-01300,3,527
2,1,1,2,5,9,0,25-01300,10,7343
2,N,1,1,1,N,0,25-02800,N,3848
2,1,1,0,0,9,0,25-00503,5,2171
2,1,1,1,5,5,0,25-02800,11,2868
2,6,1,2,4,9,0,25-01000,4,5396
1,6,1,2,2,7,0,25-00703,10,3049
2,3,2,0,4,5,0,25-02800,N,6364
2,1,1,2,8,6,0,25-01300,11,5825
1,4,1,1,0,7,0,25-00703,14,3349
2,1,1,1,4,9,0,25-01000,9,4639
1,6,1,1,3,8,0,25-01000,14,3485
2,1,2,2,2,9,0,25-00703,5,2532
1,1,1,2,9,5,4,25-00503,17,6774
2,N,1,0,N,N,0,25-01300,16,3811
2,3,1,2,3,5,0,25-01300,N,817
2,N,1,2,7,N,0,25-01000,12,1523
1,1,1,1,0,5,0,25-02800,9,5215
2,1,1,2,2,7,0,25-00503,N,4193
2,1,1,2,N,11,0,25-00703,14,92
1,1,1,0,4,8,0,25-01300,15,7455
1,2,1,1,6,7,0,25-01300,12,4862
2,1,1,1,5,10,0,25-01000,N,1720
1,6,6,1,N,7,0,25-02800,3,6257
1,1,1,0,9,9,0,25-01300,14,4959
2,6,1,0,5,9,4,25-01300,N,4464
2,4,1,1,5,9,0,25-00503,6,50
2,2,1,1,2,9,0,25-01300,12,4407
1,N,1,1,9,2,0,25-01300,N,2966
1,1,1,1,1,9,0,25-00503,8,1150
2,4,1,1,5,1,4,25-01300,16,4258
2,6,6,2,3,7,0,25-00503,14,6359
2,2,2,1,6,9,0,25-01300,15,3865
1,1,1,1,2,9,0,25-00703,N,4894
2,6,1,0,6,8,0,25-00703,N,6977
2,1,1,2,1,6,0,25-00703,N,5213
1,1,1,1,9,9,0,25-01300,4,1182
2,1,1,1,3,10,0,25-02800,6,7576
2,1,6,2,3,5,0,25-01300,N,665
2,1,1,0,N,9,0,25-00703,3,4502
1,1,1,0,0,9,0,25-00703,17,3750
1,6,1,0,8,7,0,25-00703,6,128
2,6,1,0,9,9,1,25-01000,14,4607
1,6,1,1,8,9,0,25-00503,15,1166
1,N,1,1,1,N,0,25-00503,16,6166
2,N,1,0,0,3,4,25-01300,11,1596
1,1,2,2,N,9,0,25-01300,17,6297
2,1,1,0,3,12,0,25-01300,N,1466
1,N,1,2,4,2,0,25-01000,N,7149
1,1,1,2,8,9,0,25-02800,3,806
1,6,1,2,2,5,0,25-00503,15,3858
1,1,1,1,4,9,0,25-00703,N,1802
1,1,1,2,7,11,0,25-02800,10,4315
2,1,2,0,1,10,0,25-00703,0,2039
1,6,1,1,N,7,0,25-00503,9,1017
1,N,6,1,2,3,0,25-00503,N,7234
1,1,1,2,8,9,0,25-02800,7,1653
1,1,1,1,6,5,0,25-01000,16,4190
2,6,2,1,1,9,0,25-00503,9,292
2,1,1,2,0,5,0,25-01300,4,144
2,6,1,0,2,7,0,25-00503,14,7338
1,1,1,0,8,10,0,25-01000,1,2175
2,1,6,1,0,9,0,25-01300,N,1746
2,1,1,1,6,9,0,25-00703,12,1498
1,6,1,1,6,5,0,25-00503,12,1060
2,1,1,2,3,8,0,25-00703,9,167
1,6,1,2,7,9,0,25-01300,14,2812
2,N,1,1,0,2,0,25-00703,N,2772
2,N,2,2,8,3,0,25-01000,N,4785
1,1,1,1,9,9,0,25-01000,9,4072
2,1,1,1,1,5,0,25-01300,10,495
2,6,1,0,5,9,0,25-02800,N,7354
2,6,1,0,7,7,0,25-01300,13,2695
1,N,1,0,1,N,0,25-01300,6,3740
2,1,1,2,3,10,0,25-00703,N,5725
2,6,6,1,N,10,0,25-00503,8,1952
2,6,1,0,6,10,0,25-00703,10,7427
2,1,1,0,3,8,0,25-01000,8,4941
2,N,1,2,0,2,0,25-00503,1,4880
1,2,1,2,7,7,0,25-01300,10,3696
2,N,1,0,9,2,0,25-00703,18,2345
2,1,1,2,N,9,0,25-00703,N,3812
1,3,1,0,0,10,0,25-02800,3,7318
1,1,1,2,7,10,0,25-00503,10,4090
2,1,1,2,9,9,0,25-01000,12,536
1,6,1,2,4,7,0,25-02800,4,1978
2,6,1,2,2,9,0,25-00703,13,6250
2,1,1,0,6,10,0,25-00703,11,4562
2,N,1,1,8,N,0,25-01300,N,1047
2,4,1,1,1,10,0,25-01000,14,4933
2,1,1,2,4,10,0,25-02800,5,5354
1,6,1,1,6,3,0,25-01000,5,4603
1,1,1,0,8,9,0,25-01300,1,6269
2,6,1,0,5,9,0,25-01300,N,4291
2,N,1,0,0,N,0,25-00703,8,1654
2,1,8,0,N,10,0,25-01000,3,4793
1,1,1,2,N,7,0,25-00503,7,2388
1,6,1,2,7,9,0,25-01300,11,2444
1,1,1,0,4,9,0,25-02800,N,6254
2,N,1,1,1,2,0,25-01300,N,1655
2,4,1,1,3,10,0,25-00703,15,4945
1,1,8,2,9,9,0,25-00703,10,6361
1,1,8,1,8,10,4,25-00703,10,4788
2,6,2,0,4,8,0,25-01300,14,5905
2,6,1,1,8,5,0,25-02800,12,7288
1,1,1,1,8,9,0,25-00503,9,1432
1,1,1,2,2,5,0,25-00503,4,3791
2,1,1,1,1,8,0,25-01000,12,5770
2,2,1,2,4,5,0,25-00503,7,1545
1,2,1,2,0,2,4,25-01000,9,3393
2,1,1,1,9,9,0,25-02800,9,4196
1,1,1,1,3,5,0,25-00703,8,7150
2,1,1,1,3,9,0,25-00503,N,7540
1,6,1,2,8,8,0,25-00703,4,702
1,N,1,0,N,3,0,25-00703,0,1566
1,1,1,1,7,9,0,25-01300,N,4467
1,1,1,2,4,5,0,25-02800,N,2449
2,1,6,2,7,9,0,25-01000,N,7420
1,3,1,1,1,12,0,25-00703,3,1457
1,1,1,2,7,9,0,25-01300,N,3381
2,6,1,0,8,4,0,25-00703,11,901
2,6,1,0,N,4,0,25-00703,11,6034
2,1,1,1,6,10,0,25-02800,12,1046
2,6,1,1,7,4,0,25-02800,12,3610
2,1,1,0,5,10,0,25-02800,7,630
1,6,1,1,5,9,0,25-00503,N,2972
2,1,1,1,5,7,0,25-02800,N,2040
2,1,1,1,4,9,2,25-00503,9,3679
2,6,1,2,1,5,0,25-00503,N,2381
2,6,1,2,9,9,0,25-00703,12,6649
1,1,1,2,6,11,0,25-02800,3,146
2,6,1,1,2,9,0,25-00703,N,3368
1,1,1,0,9,9,0,25-00503,11,418
2,1,1,0,2,9,0,25-00703,8,175
2,1,6,2,8,4,0,25-00703,9,4619
2,6,1,0,1,4,0,25-00703,7,4443
1,N,1,2,2,3,0,25-00503,N,3847
1,N,1,1,7,2,0,25-01000,N,4814
2,1,1,2,2,10,0,25-00703,10,2698
2,1,1,2,2,5,1,25-00503,N,5402
2,6,1,1,3,7,0,25-01300,16,3422
2,1,1,0,4,7,0,25-01000,4,6582
2,1,1,0,0,9,0,25-01000,5,7413
2,5,1,2,5,9,0,25-01000,4,152
2,4,6,0,3,8,0,25-01000,18,5272
2,1,1,2,1,9,0,25-00703,11,2798
1,6,1,0,N,4,0,25-00703,11,5637
2,1,1,1,N,10,0,25-01000,11,5064
