PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,target
08-00803,15,1,6,0,2,0,4,1,2,3829.9735462351,3770,6,7,2500.0,4,138,N,2,2,2,2,210,184,7758
51-01301,73,2,N,0,1,0,N,1,2,11432.271543629302,9920,N,9,74300.0,9,268,N,N,2,2,2,60,45,26333
24-01004,25,1,6,0,2,0,N,1,2,11709.976205796098,3990,6,7,138500.0,4,153,N,2,2,2,2,301,55,8058
51-01301,36,1,1,1,2,1,3,1,2,11655.843281922098,6991,10,11,20050.0,4,466,N,2,2,2,2,50,9,16122
30-00600,74,1,4,0,1,0,N,1,2,12164.424692569348,9790,9,N,-100.0,7,466,N,2,2,2,1,38,8,24002
06-08507,56,2,6,0,6,0,N,1,2,3679.896139691797,8180,10,7,327000.0,4,234,N,2,2,2,2,47,26,7764
38-00100,54,1,4,2,3,0,4,1,2,16.3,4490,9,6,350000.0,3,247,N,2,2,2,2,116,10,20479
28-01100,77,1,N,0,2,1,N,1,2,3826.3942420139056,9790,9,2,9810.0,N,0,N,2,1,2,2,102,144,22931
19-01700,28,1,6,0,1,0,N,1,2,4351.7307067408265,7970,13,2,19000.0,4,0,N,2,2,2,2,110,6,10180
06-08507,36,1,6,0,1,N,N,3,0,3528.331464042467,4280,3,5,36160.0,1,59,N,2,2,2,2,49,0,1734
08-00803,72,1,6,0,2,0,N,1,2,9906.800625697579,9790,9,N,25660.0,7,293,N,2,2,2,2,99,29,9288
38-00100,41,1,1,0,1,1,N,1,1,132.16135582084812,1190,3,9,313000.0,9,152,N,2,2,2,1,41,20,22570
08-00803,45,1,6,2,2,0,N,1,2,3574.2134395578855,4585,6,7,-8400.0,4,230,N,2,2,2,2,363,162,2967
30-00600,0,1,N,0,1,2,6,1,2,16.3,9780,9,4,97900.0,N,439,N,2,N,2,2,30,0,27252
38-00100,40,1,1,0,1,0,2,1,2,51828.037271198904,4585,3,5,130400.0,3,484,N,2,2,2,2,169,114,19846
24-01004,34,1,1,0,2,2,4,1,1,3884.522474137414,6670,10,11,-1220.0,9,464,N,2,2,2,2,51,21,15090
29-01901,69,1,5,1,2,0,4,1,2,10667.80003980823,8580,9,N,29900.0,4,237,N,2,2,2,2,98,28,15195
38-00100,76,1,6,0,1,0,N,1,2,158.70399045980147,9920,9,5,28100.0,4,245,N,2,2,2,2,73,150,19246
38-00100,0,1,N,0,1,3,N,1,2,94.53702098147576,9790,9,3,N,9,371,N,N,N,2,2,53,26,25956
08-00803,16,2,4,0,2,0,N,1,2,33363.25561108957,2290,5,9,204000.0,4,355,N,2,2,2,2,67,13,3735
30-00600,30,1,6,0,1,0,2,1,2,16.3,1070,0,6,110500.0,4,454,N,2,2,2,2,86,41,17921
13-04600,0,2,N,0,2,1,7,1,2,3627.3445830650685,9790,N,3,9840.0,N,0,N,2,N,2,2,75,137,26947
32-00405,35,1,6,0,1,0,3,1,2,4352.351561337003,6490,6,7,15920.0,4,133,N,2,2,2,2,116,54,16657
36-04010,36,1,6,0,2,0,N,1,2,51.805469044324354,9790,3,6,135800.0,4,0,N,2,2,2,2,106,107,8630
08-00803,9,1,6,0,2,0,N,1,2,3351.625076767652,9780,9,6,-100.0,0,479,N,2,2,2,2,112,21,8028
06-08507,42,1,1,0,6,2,5,1,2,33101.34184764848,7072,10,11,330000.0,9,475,N,2,2,1,2,157,63,2400
51-01301,27,1,2,0,1,0,N,1,1,12318.376912205244,8670,14,9,270000.0,6,361,N,2,2,2,2,55,44,20140
08-00803,38,1,1,0,6,0,N,1,2,12099.644277441192,6380,1,2,21000.0,6,0,N,2,2,2,2,43,20,8483
51-01301,61,2,2,0,1,0,N,1,2,12073.295851357101,9920,9,12,72100.0,6,469,N,2,2,2,1,89,49,24418
30-00600,62,1,1,0,1,9,N,1,2,3812.853906162155,7490,1,12,36320.0,7,490,N,2,2,2,2,29,10,8922
38-00100,0,1,N,0,1,1,4,1,2,10760.206971242353,9790,9,3,9700.0,N,221,N,2,2,2,2,46,27,20544
06-08507,2,1,N,0,6,4,4,1,2,10943.915568003118,9920,9,3,98730.0,9,488,N,2,N,2,2,69,49,26991
36-04010,36,2,1,0,1,0,2,1,2,3634.0734400418287,6890,1,7,68260.0,0,468,N,2,2,2,2,214,113,7569
30-00600,56,1,6,0,1,N,N,3,0,56.44534956108853,6780,1,7,250000.0,3,485,N,2,2,2,2,19,0,22884
08-00803,18,2,6,0,9,0,4,1,2,33756.521628677714,4585,6,9,329000.0,1,148,N,2,2,2,2,58,36,7173
30-00600,14,2,6,0,1,0,N,1,2,4234.379826592715,6880,1,12,255000.0,4,182,N,2,2,2,2,46,27,10040
24-01004,37,1,6,0,1,1,2,1,1,4171.538993114547,7380,10,7,232300.0,9,346,N,2,2,2,2,283,23,8806
29-01901,0,1,N,0,2,3,6,1,2,3293.209175404677,9920,9,3,97500.0,N,0,N,2,2,2,2,105,24,26807
06-08507,41,2,1,0,6,0,2,1,1,3535.323814144749,6680,1,12,19640.0,7,458,N,2,2,2,2,58,9,2928
06-08507,36,1,6,0,2,0,N,1,2,4073.0244761786917,2190,5,7,20000.0,5,2,N,2,2,2,2,183,154,4802
24-01004,49,1,6,0,2,0,N,1,2,3782.539650396213,690,10,7,122800.0,7,209,N,2,2,2,2,64,25,8126
30-00600,0,1,N,0,2,3,5,1,2,3895.4798222157697,9790,9,3,N,N,130,N,N,N,2,2,46,18,26432
08-00803,16,1,6,0,2,0,N,1,2,4329.912807271137,6780,10,N,30800.0,7,194,N,2,2,2,2,47,13,6870
19-01700,43,1,1,0,1,2,3,1,1,4082.8609379898967,4090,7,10,68300.0,9,491,N,2,2,2,2,106,85,10238
19-01700,44,2,N,0,2,7,N,3,0,135.83633669116273,7270,1,12,12100.0,0,0,N,2,2,2,2,35,27,1647
08-00803,21,1,6,0,2,0,N,1,2,11968.020359319267,2890,6,N,260500.0,4,212,N,2,2,2,2,345,280,10541
24-01004,38,1,1,0,1,0,3,1,2,4180.1998755329205,6870,4,N,193700.0,7,153,N,2,2,2,2,60,79,10044
19-01700,35,1,1,0,2,0,2,1,2,4102.007290401847,670,1,12,102700.0,9,463,N,2,2,2,2,55,13,8494
24-01004,47,1,4,0,2,0,N,1,2,94.94417959862713,4370,10,12,26000.0,4,226,N,2,2,2,2,45,40,5703
28-01100,36,2,6,0,2,0,N,1,2,4026.4978965226396,9920,9,N,127500.0,1,460,N,2,2,2,2,227,329,13584
30-00600,16,2,6,0,6,1,N,3,0,3683.460479394202,9920,9,6,-5100.0,0,5,N,2,2,2,2,31,0,3739
51-01301,36,1,1,4,1,0,3,1,1,11233.947166948328,8180,10,12,244600.0,7,458,N,2,2,2,2,53,34,27007
06-08507,24,2,6,4,2,1,N,1,2,12199.242859889158,3590,13,6,280500.0,3,253,N,2,2,2,2,54,197,9473
06-08507,53,1,6,0,6,0,N,1,2,4044.913731393327,7380,10,9,30150.0,5,469,N,2,1,2,2,78,90,6306
29-01901,20,1,6,1,2,0,2,1,2,50789.78792103551,9920,9,6,116500.0,4,0,N,2,2,2,2,104,267,17734
06-08507,6,2,N,0,6,2,6,1,1,3942.926373910205,9790,9,3,-100.0,0,469,N,2,2,2,2,60,29,26144
36-04010,4,1,N,0,2,3,5,1,2,16.3,9790,9,3,98500.0,N,211,N,2,2,2,2,29,29,26373
08-00803,19,2,6,0,2,1,N,1,2,11852.06478266829,6992,1,9,266000.0,7,0,N,2,2,2,2,44,41,8867
08-00803,39,1,6,0,2,0,N,1,2,3956.9708745453995,2890,6,N,26910.0,3,271,N,2,2,2,2,52,0,7168
08-00803,43,1,1,0,2,N,N,1,2,167.27166735883864,670,1,7,179000.0,4,146,N,2,2,2,2,31,0,5511
51-01301,39,1,6,0,2,0,N,1,2,12524.937079296626,6170,10,N,217000.0,7,0,N,2,2,2,2,82,219,25902
30-00600,58,1,4,0,2,0,N,1,2,107.0787397870551,7071,9,2,339000.0,3,489,N,2,2,2,2,30,0,16394
24-01004,58,2,2,0,7,0,2,1,1,3591.6579641758844,9790,9,12,68900.0,4,456,N,2,1,2,2,45,61,10662
13-04600,15,1,6,0,2,0,N,3,0,10954.817310117876,8470,14,9,33200.0,1,186,N,2,2,2,2,49,0,9127
19-01700,59,1,1,0,2,2,4,1,1,3881.94378088116,7290,3,9,13500.0,9,48,N,2,2,2,2,61,28,7883
38-00100,75,2,1,0,1,0,2,1,2,11595.68470329382,9920,3,N,74600.0,7,464,N,2,2,2,2,47,24,11710
06-08507,41,2,4,0,2,1,N,1,2,3509.976916831166,8561,13,7,26010.0,4,112,N,2,2,2,2,95,41,2560
19-01700,3,2,N,0,1,3,6,1,2,4124.352521989732,9920,9,3,133400.0,9,383,N,N,N,2,1,226,203,24621
06-08507,43,1,6,0,6,0,N,1,2,12108.418349252483,4780,6,N,34100.0,7,254,N,2,2,2,2,188,285,5378
13-04600,13,1,4,0,1,0,N,1,2,10469.9594837823,7080,1,N,29190.0,6,466,N,2,2,2,2,107,125,21721
01-01301,58,2,1,0,1,0,N,1,2,3256.4429898441363,9780,2,2,68100.0,7,432,N,2,2,2,2,38,2,3089
51-01301,2,1,5,0,2,0,3,1,2,12463.357082755443,6890,10,11,303000.0,9,339,N,2,N,2,2,63,149,16772
51-01301,32,2,1,1,1,1,3,1,2,10608.368032489561,8180,13,N,324400.0,4,20,N,2,2,2,2,51,0,24772
38-00100,53,1,6,0,1,0,N,1,1,32.88413152430813,9920,2,3,-3000.0,1,213,N,2,2,2,2,45,17,22367
36-04010,39,1,1,0,1,0,3,1,2,3772.0212452030582,4080,2,N,22500.0,7,455,N,2,2,2,2,186,109,19631
13-04600,74,2,3,0,2,0,N,1,2,3704.0535825752877,9790,9,6,7000.0,4,476,N,2,1,2,1,86,88,7039
19-01700,22,2,N,0,1,0,N,1,0,16.3,9920,9,7,99000.0,7,271,N,2,2,2,2,46,30,16688
13-04600,42,1,6,0,6,0,5,1,2,4078.7460411900192,7370,1,12,2250.0,7,237,N,2,2,2,2,39,74,5179
06-08507,0,1,N,0,6,2,4,1,2,2960.565815581466,9790,9,3,964000.0,N,0,N,2,2,2,2,74,42,26271
01-01301,19,1,6,0,2,0,4,1,2,3362.789161171838,9790,9,9,29740.0,7,324,N,2,2,2,2,201,142,1050
08-00803,32,1,1,0,6,0,2,1,2,3753.3419114423964,570,0,N,2000.0,6,0,N,2,2,2,2,49,0,11405
51-01301,36,1,1,2,1,0,N,1,2,3671.5801098820702,6880,10,12,23500.0,9,0,N,2,2,2,2,61,26,14842
29-01901,40,1,6,0,2,N,N,2,0,50806.057423908285,9920,9,5,13650.0,1,58,N,2,2,2,2,37,0,16159
24-01004,7,1,6,0,1,0,N,1,2,14131.396215462946,6680,1,7,247000.0,6,214,N,2,2,2,2,43,0,7979
06-08507,18,2,6,4,2,0,N,1,1,12428.131781704602,4180,10,9,30270.0,7,115,N,2,2,2,2,62,44,14010
24-01004,34,1,1,0,1,0,2,1,1,3835.063194665832,6380,10,N,162490.0,8,443,N,2,2,2,2,54,0,8595
08-00803,15,1,6,0,1,0,N,1,2,3671.0789829651135,8191,15,N,320500.0,7,121,N,2,2,2,2,111,75,6955
29-01901,0,2,N,3,9,1,4,1,1,3455.9474871560483,9790,9,3,98390.0,N,151,N,2,2,2,2,223,145,26308
13-04600,77,2,4,0,2,0,N,1,2,4340.572432904799,3080,6,N,29900.0,7,239,N,2,2,2,2,45,40,8383
51-01301,52,1,1,0,2,2,2,1,2,4091.356634256334,8170,13,7,16990.0,4,0,N,2,2,2,2,41,6,10256
29-01901,58,1,1,0,1,0,3,1,2,3523.4310568241126,6991,6,12,231000.0,4,232,N,2,2,2,2,58,31,8581
08-00803,61,2,4,0,1,0,2,1,2,4159.94322038868,9920,9,N,72400.0,7,268,N,1,1,2,2,50,30,13490
08-00803,39,2,6,0,2,0,N,1,2,3965.3479153207904,3380,10,6,223100.0,3,103,N,2,2,2,2,53,29,7492
51-01301,37,1,1,0,1,0,2,1,1,3580.741405363689,7380,1,12,253900.0,8,462,N,2,2,2,2,43,38,21646
06-07502,0,1,N,0,9,2,6,1,2,9590.197574094514,9780,9,3,9760.0,N,446,N,N,N,2,2,131,134,27252
13-04600,17,1,N,4,2,1,6,1,2,10813.276399872188,9790,N,11,98400.0,9,477,N,2,2,2,2,365,166,3455
06-07502,33,1,1,0,1,0,2,1,1,3804.824433052556,7071,10,11,73800.0,9,459,N,2,2,2,2,117,31,23628
29-01901,41,1,6,0,9,0,N,1,2,3991.814107912623,7990,14,7,21000.0,4,110,N,1,2,2,2,67,31,7745
51-01301,11,1,N,0,1,1,4,1,2,12088.022686633163,9790,9,3,96600.0,9,0,N,2,2,2,2,54,24,27252
32-00405,12,1,6,0,1,0,N,1,2,11517.95144936893,8192,13,12,25200.0,3,104,N,2,2,2,2,48,7,10684
51-01301,38,1,1,0,1,2,4,1,1,11571.454071309981,6970,10,12,284800.0,9,467,N,2,2,2,2,45,10,25393
13-04600,43,1,6,0,1,0,N,1,2,10963.497982883078,6695,10,N,310000.0,7,168,N,2,2,2,2,108,39,7322
13-04600,18,1,6,0,8,0,N,1,2,3535.673047737324,9920,9,7,28830.0,4,15,N,2,2,2,2,62,42,7665
08-00803,72,1,6,0,1,0,N,1,2,13400.994978452207,3180,6,N,667000.0,9,0,N,2,2,2,2,118,148,6282
06-07502,8,2,1,0,1,0,N,1,2,3682.8773070242687,690,1,N,29450.0,7,1,N,2,2,2,2,102,60,2310
36-04010,39,1,1,0,3,0,2,1,2,16.3,1170,2,N,28400.0,5,200,N,2,2,2,2,35,10,20086
36-04010,32,1,1,0,2,1,3,1,2,91.0825047252605,6880,3,5,19740.0,7,215,N,2,2,2,2,191,78,19474
30-00600,43,1,6,0,2,2,N,2,0,3536.0648921630614,8561,14,N,382800.0,6,273,N,1,1,2,2,49,8,14099
38-00100,40,1,1,0,1,3,3,1,1,76.82474971337365,4870,5,9,30200.0,7,487,N,2,2,2,2,32,65,19231
32-00405,39,1,4,0,2,0,2,1,2,10884.58254932165,6992,3,5,278700.0,4,10,N,2,2,2,2,296,143,7075
08-00803,37,1,6,0,1,0,N,1,2,12728.715971599453,690,1,N,225500.0,9,477,N,2,2,2,2,31,16,6513
06-08507,23,1,6,0,2,0,2,1,2,33263.37338641064,4580,1,5,29740.0,4,138,N,2,2,2,2,334,155,2437
36-04010,12,1,6,0,1,2,3,1,2,16.3,680,10,9,99030.0,9,239,N,2,2,2,2,54,26,20371
19-01700,40,2,6,0,6,1,2,1,1,3593.513403101074,4470,2,9,-100.0,7,457,N,2,2,2,2,53,33,3517
38-00100,39,1,6,0,1,1,2,1,2,16.3,1070,1,N,121040.0,8,461,N,2,2,2,2,26,3,21517
30-00600,15,2,6,0,2,0,N,1,2,51809.399270479764,8270,13,7,192000.0,3,489,N,2,2,2,2,90,6,14959
06-08507,75,1,1,0,8,0,4,1,2,3748.334002948657,8660,14,11,311000.0,7,361,N,2,2,2,2,63,128,9649
51-01301,19,2,3,0,1,0,N,2,2,9257.676877703383,9920,9,N,35000.0,7,475,3,N,2,2,2,52,30,21735
30-00600,75,1,6,1,9,N,3,3,2,33661.5389348879,9920,9,9,0.0,1,497,N,2,2,2,2,38,10,2017
30-00600,15,1,6,0,1,N,N,3,0,51549.51443939745,6480,1,6,29000.0,7,485,N,2,2,2,2,32,0,17963
06-08507,74,1,1,0,2,0,N,1,2,3946.6596754809575,6870,3,2,2700.0,7,0,N,2,2,2,2,40,126,5998
08-00803,23,2,3,0,6,0,3,1,2,3803.048459987832,4560,6,N,73300.0,3,133,N,2,2,2,2,193,133,2385
06-08507,74,2,6,0,6,0,2,1,2,3185.488481898143,9790,N,3,100000.0,2,492,N,2,2,2,2,222,147,2031
30-00600,2,1,N,0,2,4,4,1,2,10036.067775815438,9920,9,3,980.0,N,256,N,2,2,2,2,56,43,25796
30-00600,15,1,6,0,2,1,3,1,2,43.661803411121355,9920,9,5,-100.0,0,22,N,2,1,2,2,373,157,22223
38-00100,20,1,6,0,6,0,N,1,2,166.37578364866744,9790,9,6,29740.0,1,491,N,2,2,2,2,163,1,22332
38-00100,12,2,1,0,9,1,2,1,2,110.44622040594254,8290,1,5,23700.0,4,131,N,2,2,2,2,35,7,22089
29-01901,38,2,1,0,2,0,2,1,2,3791.227423985676,9920,9,9,-100.0,0,484,N,2,2,2,2,107,100,13987
13-04600,46,1,6,0,9,0,2,1,2,51411.542905877264,8660,14,5,12500.0,4,495,N,2,2,2,2,183,150,20950
08-00803,15,1,6,0,9,0,N,1,2,4263.958846612993,3180,6,N,35080.0,6,0,N,2,2,2,2,63,65,2217
29-01901,69,1,4,0,2,0,N,3,2,51985.613729614,7071,9,9,25800.0,4,52,N,2,2,2,2,270,0,16358
32-00405,51,1,6,0,3,0,2,1,2,69.62576398576303,1070,12,5,110050.0,4,0,N,2,2,2,2,219,14,16169
51-01301,34,1,6,0,1,0,N,1,2,3581.1018219941884,7190,10,11,80000.0,1,480,N,2,2,2,2,106,37,14782
29-01901,17,2,6,1,9,2,4,1,2,3326.7327411234223,8570,9,N,-100.0,0,474,N,1,2,2,2,109,90,11138
17-03529,19,2,6,0,2,0,N,1,2,12699.083434131731,3960,6,N,269000.0,7,250,N,2,2,2,2,58,24,6992
29-01901,73,1,1,0,1,0,N,1,2,96.69357906486141,9790,9,7,26500.0,5,18,N,2,2,2,2,34,0,15402
13-04600,17,1,6,0,2,N,N,1,2,4986.364880841875,2390,9,7,69900.0,1,49,N,2,2,2,2,89,0,7428
51-01301,55,2,1,0,1,0,N,1,2,11979.274019069067,7072,10,2,23210.0,3,293,N,2,2,2,2,54,19,24919
13-04600,57,1,6,0,1,0,N,1,2,13418.330566542485,9790,3,12,24990.0,7,456,N,2,2,2,2,55,18,9074
08-00803,35,1,6,0,1,1,N,2,2,3934.9803181932857,7181,1,9,11600.0,7,501,N,2,2,2,2,49,3,1630
36-04010,17,1,6,0,1,3,N,1,1,16.3,7181,6,4,361000.0,1,52,N,2,2,2,2,55,139,21047
06-08507,36,2,6,0,2,0,2,1,1,3640.723600712537,3095,6,11,23210.0,7,105,N,2,2,2,2,58,0,7214
30-00600,72,1,6,0,1,N,N,2,0,50382.981601993895,9790,9,7,11500.0,1,493,N,1,1,2,2,30,0,18802
38-00100,38,1,6,0,1,0,N,1,2,11730.270047215154,6890,1,6,31700.0,4,1,N,2,2,2,1,50,59,23016
32-00405,33,1,6,0,1,0,N,1,2,11841.999062099923,6390,14,6,118100.0,3,211,N,2,2,2,2,67,25,18274
13-04600,73,1,6,0,2,0,N,1,2,3747.940656883033,4480,5,5,293300.0,4,373,N,2,2,2,2,42,24,1918
36-04010,45,2,6,0,1,0,N,1,2,16.3,690,5,7,260300.0,7,341,N,2,2,2,2,51,92,22295
38-00100,76,2,6,0,1,N,N,2,0,51062.465013139365,9920,9,7,133000.0,3,60,3,2,1,2,2,32,0,20604
32-00405,38,2,6,0,2,N,N,3,0,52038.44174789379,8192,N,7,11900.0,0,70,N,2,2,2,2,45,0,16860
01-01301,74,2,3,0,2,0,2,1,2,2936.2620535991978,9790,N,7,701000.0,2,455,N,2,1,2,1,125,188,2658
24-01004,36,1,1,0,1,0,2,1,2,3913.4246321406545,6880,3,12,-100.0,N,455,N,2,2,2,2,46,13,10825
51-51255,16,2,6,0,1,4,6,1,2,10729.657854134704,9920,N,10,-1220.0,0,0,N,2,2,2,2,51,32,20885
24-01004,58,1,1,0,1,0,2,1,1,4225.781061914895,1070,10,7,234100.0,7,457,N,2,2,2,2,28,6,9140
30-00600,37,1,6,1,2,0,2,1,1,11268.035949279221,9790,N,5,-100.0,0,123,N,2,2,2,2,106,40,17345
30-00600,3,1,N,1,2,3,4,1,2,11735.811220383006,9920,9,3,98400.0,N,0,N,2,2,2,2,182,32,26167
08-00803,18,2,6,0,2,N,N,2,0,3834.3632056652114,9790,9,6,-100.0,0,499,N,2,1,2,2,85,0,4836
06-07502,69,1,1,0,1,0,N,1,2,3551.648305634573,9790,9,N,77950.0,7,441,N,2,2,2,2,29,8,9034
30-00600,16,1,6,0,1,0,4,1,2,4222.80093218388,6992,9,7,19800.0,7,48,N,2,2,2,2,52,76,8935
30-00600,75,1,6,0,1,N,N,3,0,3907.5878011363725,9790,9,7,77100.0,7,484,N,2,2,2,1,31,0,15660
38-00100,31,1,6,0,1,4,4,1,1,16.3,6880,13,5,260000.0,4,0,N,2,2,2,2,172,126,23712
08-00803,55,1,1,0,1,2,3,1,1,10357.914770302197,7072,3,12,137700.0,3,0,N,2,2,2,2,47,16,23048
29-01901,74,1,6,4,6,0,N,1,2,11451.383913552585,8580,14,9,26910.0,4,368,3,2,1,2,2,98,180,9602
24-01004,32,1,1,0,1,0,N,1,2,4011.953767728148,6480,10,N,1780.0,4,0,N,2,2,2,2,115,115,16305
30-00600,2,1,N,2,9,2,6,1,2,3792.6658191808574,9790,9,3,9700.0,N,103,N,2,2,2,2,62,27,26460
38-00100,1,1,N,0,9,3,5,1,2,16.3,9920,9,3,98600.0,N,198,N,2,2,2,2,133,16,27252
30-00600,69,1,3,0,2,0,2,1,2,52269.411350382936,9790,9,7,193000.0,7,47,N,1,1,1,2,52,0,16935
38-00100,19,1,N,0,3,2,2,1,1,39.21644078897512,7072,5,6,259000.0,4,469,N,2,2,2,2,123,28,21200
38-00100,79,2,4,0,1,0,N,2,2,87.93347430902355,9790,9,6,27200.0,3,165,N,2,1,2,1,25,7,21736
36-04010,19,1,6,0,1,0,2,1,2,16.3,9790,9,5,-3000.0,0,244,N,2,2,2,2,39,19,20441
06-07502,0,1,N,0,1,3,6,1,2,3336.930657166584,9790,9,3,99000.0,N,457,N,2,2,2,2,47,29,26320
06-08507,20,1,1,0,1,0,2,1,2,3770.4937128371653,6780,1,6,20350.0,7,459,N,2,2,2,2,65,37,9014
19-01700,11,1,6,0,1,3,5,1,1,3445.2130158706304,6992,9,3,114000.0,9,108,N,2,2,2,2,53,28,16312
32-00405,56,1,3,0,8,0,N,1,2,10814.117180124525,9790,N,5,255000.0,1,111,N,1,2,2,2,115,84,18600
32-00405,17,1,6,1,2,0,6,1,2,9578.304132767378,8563,13,5,-100.0,5,144,N,2,2,2,2,108,27,15961
06-07502,36,2,4,0,6,0,N,1,2,33157.61304693387,6670,3,N,234000.0,1,461,N,2,2,2,2,58,14,3297
08-00803,19,1,6,0,6,0,N,1,2,33477.18146385058,7080,3,7,300.0,8,179,N,2,2,2,2,52,19,2758
36-04010,35,1,1,0,1,0,2,1,1,25.803920445812828,7072,1,9,-100.0,7,471,N,2,2,2,2,139,54,21146
38-00100,75,1,1,0,1,0,N,1,2,35.11342154870968,9790,9,6,28500.0,4,184,N,2,2,2,2,25,17,21897
06-08507,10,1,N,0,1,1,6,1,2,3571.4784374066057,9790,9,9,98600.0,9,464,N,2,2,2,2,116,21,7855
06-07502,0,1,N,0,1,0,4,1,2,33314.43461689298,9790,9,3,99000.0,9,185,N,2,2,2,2,52,9,25480
32-00405,18,1,1,0,1,2,4,1,2,11944.963258212743,8192,10,12,284900.0,9,462,N,2,2,2,2,49,17,20882
38-00100,75,1,1,0,1,0,2,1,2,36.23967692723909,9790,9,7,29700.0,6,166,N,2,2,2,2,23,5,23489
06-08507,32,1,6,0,2,0,2,1,2,3526.419395135542,8590,14,9,321000.0,1,469,N,2,2,2,2,113,85,8323
06-08507,44,1,6,0,2,0,N,1,2,11893.379338956069,3170,5,7,26600.0,4,205,N,2,2,2,2,56,132,5003
06-08507,2,1,N,0,2,2,4,1,2,10880.488287134274,9790,9,3,74500.0,9,472,N,2,2,2,2,222,168,26137
06-07502,3,1,N,0,2,5,6,1,2,3624.4873399332632,9920,9,3,99500.0,N,105,N,2,2,2,2,208,180,24030
19-01700,15,1,6,0,1,0,N,1,1,3881.569345102088,8180,6,7,28080.0,3,151,N,2,2,2,2,63,25,9502
36-04010,0,1,N,0,2,4,6,1,2,16.3,9790,9,3,9840.0,N,125,N,N,N,2,2,168,118,25852
29-01901,41,1,2,0,1,N,N,2,0,50975.68756963094,2190,10,9,78900.0,1,54,N,2,2,2,2,145,57,14092
06-08507,40,1,6,0,2,2,4,1,1,3750.1230569973036,3690,5,N,290200.0,7,205,N,2,2,2,2,208,224,8748
51-51255,15,1,N,0,2,1,6,1,2,12598.662048765003,9920,9,3,98730.0,9,287,N,2,2,2,2,61,141,26168
29-01901,2,1,N,0,1,3,6,1,1,3429.0200000142977,9790,9,3,9800.0,9,212,N,2,2,2,2,48,15,25683
13-04600,24,1,4,0,2,0,N,1,2,12733.503078712225,4380,6,7,290000.0,5,301,5,2,1,1,2,41,36,8142
28-01100,2,2,N,2,2,3,5,1,2,3104.472882954436,9790,9,3,99000.0,9,0,N,N,N,2,2,115,188,26009
38-00100,69,1,6,0,3,0,N,1,2,49.416010106192296,9790,9,7,-100.0,5,0,N,2,2,2,1,30,9,20821
06-07502,59,1,4,0,2,0,N,1,2,3992.9460158130264,3390,5,7,317000.0,8,199,N,2,2,2,2,49,30,9414
24-01004,68,1,1,0,6,1,2,1,2,4054.7132545926675,8580,13,11,24900.0,4,201,N,2,2,2,2,56,22,16016
38-00100,39,1,6,4,3,1,4,1,2,68.18666810292959,7390,1,5,-100.0,0,132,N,2,2,2,2,48,31,14396
08-00803,38,2,N,0,1,2,6,1,2,3846.2839436384684,9920,6,11,964000.0,N,238,N,2,2,2,2,54,33,25282
36-04010,70,2,N,0,1,0,2,1,2,49.00270254965666,9790,9,3,N,8,20,N,2,2,2,2,34,21,25936
08-00803,10,1,6,0,2,0,N,1,2,11653.947957324875,6180,0,N,18020.0,4,167,N,2,2,2,2,205,111,7912
08-00803,43,1,6,0,1,0,N,1,1,4119.791387389966,4080,1,N,19200.0,8,113,N,2,2,2,2,40,27,5091
30-00600,13,1,6,0,1,0,N,1,1,137.06124322969188,6590,1,N,110130.0,4,171,N,2,2,2,2,57,45,15381
51-51255,17,1,6,0,1,0,3,1,2,13327.301809225159,6970,1,N,-100.0,0,455,N,2,2,2,2,54,20,11170
06-08507,39,1,6,0,2,0,N,1,2,10749.631124949956,3980,6,N,303000.0,4,252,N,2,2,1,2,336,263,8183
51-01301,66,1,1,0,3,0,N,1,2,10813.43241744574,9790,9,5,7100.0,7,471,N,2,1,2,2,99,40,22357
24-01004,38,1,1,0,1,3,3,1,1,11789.812448958295,8290,14,11,-100.0,9,12,N,2,2,2,2,61,26,27252
29-01901,45,1,6,0,2,N,N,3,0,16.3,9920,9,7,32900.0,3,58,N,1,2,2,2,76,0,16430
51-01301,69,1,1,0,1,0,2,1,2,12504.40945700604,6780,1,2,139500.0,8,432,N,2,2,2,2,49,10,24763
38-00100,13,1,2,0,1,7,2,1,2,79.49110686484286,9790,3,5,290200.0,4,117,N,2,2,2,2,43,7,22894
08-00803,65,2,1,0,2,0,N,1,2,4163.951267296309,9790,9,12,278800.0,0,256,N,1,2,2,1,32,20,6940
38-00100,38,1,1,0,1,2,3,1,1,134.64014067212335,6992,1,2,25500.0,7,461,N,2,2,2,2,36,87,20520
13-04600,12,2,6,0,2,0,3,1,2,12614.113340370252,6770,3,N,2250.0,0,113,N,2,2,2,2,66,193,16437
08-00803,4,1,N,0,2,0,3,1,2,3695.9815216903357,9920,9,3,N,9,1,N,N,N,2,2,52,37,25555
36-04010,73,1,4,0,1,0,N,1,2,11753.42077397281,9790,10,2,74300.0,7,178,N,2,2,2,2,50,118,20339
06-08507,44,1,6,0,2,0,N,1,2,4013.2495244274974,6970,6,5,32400.0,3,368,N,2,2,2,2,108,93,1841
06-08507,63,2,3,0,2,N,N,3,2,3684.1977759316496,9920,9,11,147100.0,3,492,N,2,2,2,2,87,21,2769
