PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
17-03531,14,1,N,0,2,1,3,1,1,11241.0,N,N,3,N,N,501,N,2,2,2,2,110,130
40-00200,65,1,1,0,1,0,2,1,1,16.3,6870,5,10,160000.0,8,501,N,2,2,2,2,53,23
01-01301,56,1,6,0,2,0,N,1,2,4525.2,3895,7,5,55000.0,2,77,N,2,2,2,2,410,565
30-00600,12,1,N,0,1,5,7,1,1,39.1,N,N,3,N,N,425,N,N,N,2,2,20,184
06-07502,28,1,6,0,1,0,N,1,2,34336.9,8680,14,7,5000.0,2,501,N,2,2,2,2,365,216
24-01004,23,1,1,0,1,0,2,1,1,4838.4,7490,6,9,73000.0,7,501,N,2,2,2,2,63,122
29-01901,51,1,1,0,1,2,4,1,1,11196.3,8680,14,5,160000.0,2,77,N,2,2,2,2,65,57
36-04010,80,2,4,0,2,N,N,2,0,50861.0,N,N,7,40000.0,2,N,N,2,2,2,2,107,0
01-01301,25,1,1,0,2,1,4,1,1,3285.7,N,N,5,23000.0,8,501,1,2,2,2,2,282,225
51-51255,40,2,6,0,1,0,N,1,2,11196.2,9590,16,9,25000.0,8,501,N,2,2,2,2,84,62
26-02702,26,2,4,0,1,2,4,1,1,5007.7,7870,11,10,105000.0,5,254,N,2,2,2,2,93,113
30-00600,51,2,1,0,2,0,2,1,1,2691.9,4690,16,5,26000.0,8,470,N,1,2,2,2,62,25
17-03531,35,2,1,0,2,2,4,1,2,11209.7,3380,11,9,2300.0,6,184,N,2,2,2,2,213,58
01-01301,32,1,4,1,1,0,N,1,2,3337.4,7380,10,9,35000.0,7,477,N,2,2,2,2,369,240
08-00803,68,2,1,0,1,1,2,1,1,3453.0,6970,9,12,105000.0,9,501,N,2,2,2,2,33,77
17-03531,63,2,6,0,2,1,2,1,1,15108.3,2770,N,4,48000.0,3,378,N,2,2,2,2,139,81
38-00100,53,1,1,0,1,1,2,1,1,18.9,9570,1,8,55000.0,8,501,N,2,2,2,2,19,54
08-00803,42,1,1,0,1,2,4,1,2,33499.4,9480,15,9,37000.0,3,501,N,2,2,2,2,46,33
24-01004,56,1,1,0,1,1,2,1,1,4553.9,7071,9,9,125000.0,9,501,N,2,2,2,2,35,78
28-01100,39,2,2,0,1,2,3,1,2,3175.0,8090,16,9,36000.0,2,0,N,2,2,2,2,69,149
51-51255,57,2,1,0,1,2,2,1,1,11316.6,9680,10,9,51600.0,8,501,N,2,2,2,2,71,67
30-00600,0,1,N,0,1,6,6,1,1,50.8,N,N,2,N,N,278,N,N,N,2,2,101,112
38-00100,76,1,1,0,1,0,2,1,1,16.3,180,0,7,68000.0,7,501,N,2,2,2,2,36,46
06-07502,38,2,6,1,1,0,N,1,2,34163.3,8680,14,9,30000.0,8,501,N,2,2,2,2,137,79
01-01301,26,1,4,0,2,0,N,1,2,3253.4,770,10,9,60000.0,7,501,N,2,2,2,2,224,215
06-08507,53,2,4,0,1,0,2,1,1,5002.1,3291,6,9,3500.0,9,61,N,2,2,2,2,197,150
36-04010,66,1,1,0,2,1,3,1,2,50498.2,9370,5,5,600.0,8,501,N,2,2,2,2,92,103
13-04600,13,2,N,0,2,5,8,1,1,2807.1,N,N,3,N,N,60,N,N,2,2,2,77,69
36-04010,64,2,6,0,2,N,N,3,0,50559.1,N,N,7,24000.0,2,N,N,2,2,2,2,44,0
38-00100,57,2,3,2,1,1,2,1,2,97.5,8470,N,3,12000.0,4,58,N,2,2,2,2,110,108
19-01700,15,2,6,1,1,4,6,1,2,3208.0,N,10,3,25000.0,2,100,N,2,2,2,2,108,315
40-00200,31,2,6,0,1,0,4,1,1,63.5,670,11,9,4400.0,5,426,N,2,2,2,2,54,40
26-02702,6,1,N,0,1,7,12,1,1,65.7,N,N,3,N,N,83,N,2,2,1,2,421,262
30-00600,44,1,4,0,2,4,4,1,1,61.6,770,7,7,18000.0,5,419,N,2,2,2,2,154,175
38-00100,32,1,5,0,1,3,5,1,1,46.4,N,N,1,N,2,108,N,1,1,1,2,45,47
40-00200,75,2,4,0,1,0,N,1,2,134.8,N,N,5,78000.0,3,126,5,1,1,1,1,127,168
51-01301,51,2,1,0,1,0,2,1,1,15041.5,N,N,10,20500.0,6,501,N,2,2,2,2,41,46
51-51255,73,2,1,0,1,2,4,1,1,11113.9,7290,10,10,29000.0,8,501,N,2,2,2,2,45,44
26-02702,26,2,6,0,1,1,N,1,2,4785.6,6970,9,9,25000.0,9,501,N,2,2,2,2,290,187
06-08507,37,1,1,0,1,1,3,1,1,3926.0,7970,10,11,56000.0,9,501,N,2,2,2,2,57,59
13-04600,79,1,5,0,2,0,2,1,2,3524.8,N,N,6,0.0,0,0,N,N,N,2,2,65,54
51-01301,33,2,6,0,1,0,N,1,2,11219.5,9590,10,10,20400.0,9,501,N,2,2,2,2,72,60
06-08507,31,2,1,0,1,2,2,1,1,3617.2,9570,10,9,110000.0,9,501,N,2,2,2,2,58,106
36-03710,49,2,1,0,1,0,2,1,2,51804.7,2180,12,4,96000.0,2,189,N,2,2,2,2,291,280
13-04600,94,1,4,0,2,N,N,2,0,4126.0,N,N,7,9300.0,0,N,N,1,1,2,2,23,0
30-00600,11,1,6,0,1,7,9,1,1,43.4,N,N,3,0.0,0,380,N,2,2,2,2,46,70
38-00100,23,2,6,0,1,0,N,1,1,3276.3,5570,15,7,50000.0,6,287,N,2,2,2,2,87,24
24-01004,0,2,N,0,1,2,4,1,1,4494.7,N,N,2,N,N,501,N,2,2,2,2,101,118
38-00100,24,2,6,0,1,2,4,1,1,111.2,8090,1,7,0.0,0,300,N,2,2,2,2,10,34
08-00803,30,1,6,0,1,0,2,1,2,3362.6,7380,10,9,500.0,7,501,N,2,2,2,2,133,159
01-01301,26,1,1,0,2,3,7,1,2,3146.2,8680,13,5,25000.0,3,116,N,2,2,2,2,292,296
51-51255,33,1,1,0,1,0,5,1,2,3536.8,7071,10,10,5000.0,9,501,N,2,2,2,2,63,54
38-00100,45,2,1,0,3,1,6,1,1,16.3,4690,12,5,27600.0,2,23,N,2,2,2,2,42,43
51-01301,43,1,1,0,1,2,4,1,1,11207.3,9390,10,7,96000.0,5,189,N,2,2,2,2,112,116
51-51255,67,1,2,0,1,0,2,1,1,11204.9,7270,8,11,40000.0,9,501,N,2,2,2,2,115,85
51-51255,31,2,1,0,1,0,4,1,1,11259.6,7270,N,11,16300.0,9,501,N,2,2,2,2,86,138
32-00405,57,2,1,4,1,1,2,1,2,4367.1,N,N,4,0.0,0,501,N,2,2,2,2,166,176
38-00100,60,2,4,0,1,0,2,1,1,47.6,7860,11,9,52000.0,3,501,N,2,2,2,1,112,23
36-03710,44,1,6,0,2,N,N,2,0,50215.5,N,N,6,25000.0,2,N,N,2,2,2,2,12,0
38-00100,0,2,N,0,1,1,3,1,1,16.3,N,N,2,N,N,118,N,N,N,2,2,17,82
24-01004,61,2,1,0,6,2,4,1,1,4764.7,9570,8,12,180000.0,9,501,N,2,2,2,2,47,47
06-08507,5,1,N,0,1,2,4,1,1,4619.7,N,N,2,N,N,501,N,2,2,2,2,70,66
36-03710,63,2,1,4,2,1,3,1,1,52579.1,8370,13,7,35000.0,8,501,N,2,2,2,2,253,309
51-51255,28,1,1,0,1,1,4,1,1,3328.2,6290,7,7,48000.0,6,65,N,2,2,2,2,148,105
51-01301,36,2,6,0,1,0,N,1,2,11274.4,7071,12,9,45000.0,7,501,N,2,2,2,2,75,79
40-00200,35,1,4,0,2,2,N,1,1,15314.1,3875,16,5,6000.0,5,67,N,2,2,2,2,132,189
36-03710,55,2,6,0,2,N,N,2,0,50756.4,N,N,7,10600.0,4,N,N,2,2,2,2,16,0
24-01004,21,2,6,1,1,N,N,3,0,4715.2,N,N,7,10000.0,2,N,N,2,2,2,2,38,4
17-03531,25,1,N,1,8,1,10,1,1,11302.9,N,N,3,N,N,83,N,N,2,2,2,275,329
06-08507,65,2,1,0,1,0,2,1,2,3420.3,9480,10,10,120000.0,7,501,N,2,2,2,2,69,71
13-04600,92,2,3,0,2,N,N,2,0,3586.8,N,N,7,3600.0,2,N,N,2,2,2,2,17,0
32-00405,25,1,N,1,8,1,5,1,2,8065.5,N,N,1,0.0,0,113,N,2,2,2,2,242,262
08-00803,26,2,1,1,1,2,4,1,1,3056.4,7071,12,11,150000.0,9,501,N,2,2,2,2,111,151
36-04010,58,1,1,0,2,1,2,1,1,50560.0,6180,7,12,120000.0,8,501,N,2,2,2,2,142,154
36-03710,38,1,1,0,2,2,3,1,2,4437.9,7590,9,4,43000.0,2,494,N,1,2,2,2,257,380
01-01301,62,2,1,0,2,2,2,1,1,2250.6,4690,16,7,2400.0,6,501,N,2,2,2,2,334,128
19-01700,60,1,1,0,1,1,2,1,2,3699.3,N,N,7,0.0,0,0,N,2,2,2,2,116,57
24-01004,26,2,1,0,1,1,3,1,1,4159.2,7970,10,11,571000.0,9,501,N,2,2,2,2,50,75
32-00405,25,2,N,1,8,5,10,1,2,7910.3,N,N,3,0.0,0,456,N,2,2,2,2,259,325
51-01301,1,2,N,0,1,3,6,1,1,11226.0,N,N,N,N,N,318,N,N,N,2,2,127,141
51-51255,36,2,6,4,1,0,N,1,2,11412.4,6870,16,9,71000.0,7,501,N,2,2,2,2,177,205
36-04010,81,1,5,0,2,N,N,3,0,51234.8,N,N,6,16800.0,2,N,N,2,N,2,2,22,0
30-00600,49,1,1,0,1,3,5,1,1,164.6,770,3,9,10000.0,8,501,N,2,2,2,2,12,25
17-03529,55,1,6,0,2,0,2,1,2,15152.0,N,N,9,73000.0,8,501,N,2,2,2,2,332,112
29-01901,73,1,4,0,2,0,N,1,1,5291.1,N,N,6,8400.0,4,169,N,1,1,1,1,110,107
40-00200,74,2,4,0,1,0,N,1,1,3345.3,N,N,7,160000.0,3,392,N,N,1,2,1,154,25
24-01004,40,2,1,0,1,2,4,1,1,4325.7,8191,5,9,30000.0,8,501,N,2,2,2,2,84,30
06-07502,23,2,6,1,1,0,N,1,2,33688.6,8680,9,9,3000.0,2,94,N,2,2,2,2,100,79
29-01901,12,1,N,0,2,9,12,1,1,5089.6,N,N,3,N,2,501,2,2,2,2,1,163,179
51-01301,1,1,N,0,1,4,6,1,1,11174.5,N,N,N,N,N,403,N,N,N,2,2,97,66
28-01100,43,1,1,0,2,3,6,1,1,2655.5,6290,4,1,150000.0,5,105,N,2,2,2,2,35,35
38-00100,49,1,6,0,1,3,6,1,1,21.5,8290,5,5,0.0,0,24,N,2,2,2,2,11,38
06-08507,37,2,6,0,1,0,5,1,1,3303.2,9160,8,9,0.0,0,N,N,2,2,2,2,10,37
30-00600,63,1,1,0,1,0,2,1,1,29.5,170,0,9,135000.0,8,501,N,2,2,2,2,11,23
13-04600,70,1,1,0,2,1,4,1,1,3427.0,N,N,9,23000.0,8,501,2,2,2,2,2,138,106
17-03529,36,1,1,0,2,3,2,1,1,14932.5,6180,16,9,1000.0,8,184,N,2,2,2,2,26,25
13-04600,73,1,6,0,1,N,N,2,0,226.0,N,N,7,0.0,0,N,N,2,1,1,2,60,2
30-00600,75,2,1,0,1,0,2,1,1,155.1,180,0,6,53000.0,6,501,N,1,2,1,2,73,25
24-01004,45,2,2,0,6,1,4,1,1,3368.4,N,5,3,41500.0,0,1,N,2,2,2,2,57,29
38-00100,54,1,1,0,1,0,2,1,1,112.6,3570,7,8,12400.0,7,191,N,2,2,2,2,142,152
36-03710,15,1,6,0,2,N,N,3,0,51837.0,N,N,6,14000.0,2,N,N,2,2,2,2,11,1
29-01901,18,1,2,0,2,0,5,1,1,4081.9,N,N,10,10600.0,8,49,N,2,2,2,2,126,123
51-51255,39,1,1,0,1,2,3,1,1,11211.8,9590,16,10,4000.0,2,501,N,2,2,2,2,37,43
26-02702,52,2,2,0,1,N,N,2,0,50677.3,N,N,6,1200.0,2,N,N,2,2,2,2,18,0
06-08507,61,1,1,0,1,0,2,1,1,3492.3,N,10,10,70000.0,9,501,N,2,2,2,2,41,63
01-01301,30,1,4,0,2,0,N,1,2,2909.0,2870,6,5,8400.0,5,68,N,2,2,2,2,140,195
30-00600,12,1,N,0,3,7,6,1,2,72.7,N,N,3,N,N,151,N,2,2,2,2,260,344
19-01700,78,1,1,0,1,0,2,1,1,2977.9,7890,10,9,46000.0,7,501,N,2,2,2,2,47,143
17-03529,14,1,1,0,2,2,3,1,1,4815.2,7870,11,7,25000.0,6,67,N,2,2,2,2,83,175
29-01901,26,1,4,0,2,1,4,1,1,51818.5,N,N,7,36000.0,0,0,N,2,2,2,2,678,242
32-00405,1,1,N,1,1,5,6,1,1,7731.6,N,N,3,N,N,166,N,2,2,2,2,244,264
28-01100,4,1,N,0,9,4,6,1,1,16.3,N,N,3,N,N,90,N,2,2,2,2,12,9
28-01100,29,2,1,1,2,3,6,1,2,11155.3,1070,10,10,80000.0,7,471,N,2,2,2,2,292,202
19-01700,31,1,6,0,1,2,4,1,2,3218.4,3570,3,5,4000.0,9,218,N,2,2,2,2,157,53
06-07502,63,1,1,0,1,0,2,1,1,4608.6,N,N,9,1400.0,9,501,N,2,2,2,2,89,79
06-08507,10,2,6,0,1,N,N,2,0,3688.4,N,N,7,0.0,0,N,N,2,2,2,2,18,0
19-01700,33,1,6,0,1,0,N,1,2,3271.3,7460,9,5,76000.0,7,324,N,2,2,2,2,90,215
13-04600,86,2,6,0,1,0,N,1,1,3486.5,N,N,1,0.0,0,0,N,2,2,2,2,55,59
19-01700,1,1,N,0,1,2,4,1,1,3596.2,N,N,2,N,N,109,N,N,N,2,2,114,58
38-00100,59,1,4,0,1,0,3,1,1,16.3,7860,11,5,48000.0,4,295,N,2,1,1,2,117,124
24-01004,23,2,1,0,1,0,2,1,1,11217.5,7870,11,9,20500.0,8,501,N,2,2,2,2,19,53
19-01700,20,2,4,0,1,0,N,1,2,3141.0,5570,14,5,36000.0,1,355,N,2,2,2,2,135,228
24-01004,14,1,6,0,8,0,N,1,2,8064.8,N,N,4,0.0,0,0,N,2,2,2,2,352,128
32-00405,33,2,2,0,1,2,3,1,1,91.0,N,N,8,0.0,0,58,N,2,2,2,2,85,77
29-01901,74,2,3,0,2,0,N,1,1,5077.7,N,N,1,9200.0,2,370,N,1,1,1,2,104,87
08-00803,12,1,N,0,6,1,4,1,2,3015.3,N,N,3,N,N,501,N,2,2,2,2,392,106
28-01100,67,2,1,0,2,0,2,1,1,4086.6,6290,6,5,40000.0,2,105,N,2,2,2,2,103,123
51-51255,31,2,4,0,1,0,N,1,1,11251.4,8191,16,10,14000.0,5,382,N,2,2,2,2,179,68
38-00100,35,1,1,0,1,3,5,1,1,3606.3,6991,8,9,49000.0,7,279,N,2,2,2,2,109,116
08-00803,20,1,6,0,1,2,N,1,1,5013.9,9480,9,12,31000.0,8,501,N,2,2,2,2,58,111
38-00100,18,1,4,0,1,0,N,1,2,3472.5,2070,10,7,25000.0,6,54,N,2,2,2,2,339,220
36-03710,66,1,6,0,2,N,N,2,0,51234.2,N,N,7,130000.0,2,N,N,2,2,2,2,28,0
29-01901,80,1,4,0,2,9,12,1,1,5635.3,N,N,3,N,3,105,N,2,N,2,2,145,219
30-00600,20,2,6,0,1,2,4,1,2,4812.6,8191,12,7,0.0,0,501,N,2,2,2,2,68,27
29-01901,18,2,6,0,2,0,N,1,2,5111.5,7580,6,9,66000.0,5,168,N,2,2,2,2,109,130
30-00600,8,1,N,0,1,6,6,1,2,182.3,N,N,3,N,N,122,N,2,2,2,2,19,88
08-00803,48,1,1,0,1,1,2,1,1,2869.7,7380,9,9,30000.0,7,501,N,2,2,2,2,100,263
51-01301,0,2,N,0,1,1,4,1,1,11190.0,N,N,N,N,N,501,N,N,N,2,2,94,43
40-00200,73,2,4,0,9,0,2,1,1,16.3,8570,15,5,4400.0,3,127,N,2,2,2,2,62,24
06-07502,45,2,6,4,1,0,N,1,2,33532.2,8680,6,9,3000.0,2,501,N,2,2,2,2,150,174
36-03710,26,1,6,1,1,0,2,1,1,33533.5,N,15,4,55000.0,2,228,N,2,2,2,1,149,340
36-04010,51,2,6,0,2,N,N,3,0,50482.9,N,N,6,12400.0,2,N,N,2,2,2,2,14,0
24-01004,27,1,1,0,1,0,3,1,1,5575.0,7970,9,10,30000.0,8,501,N,2,2,2,2,50,54
38-00100,53,2,4,0,1,0,7,1,1,16.3,2290,3,7,51600.0,5,422,N,2,2,1,2,136,55
40-00200,52,1,1,0,1,0,3,1,1,4156.4,280,14,5,27600.0,5,457,N,2,2,2,2,45,34
30-00600,15,1,N,0,3,7,7,1,1,16.3,N,N,3,N,N,94,N,2,2,2,2,439,340
17-03531,43,1,1,0,1,0,2,1,1,11206.4,8980,9,9,125000.0,3,1,N,2,2,2,2,58,56
40-00200,78,1,4,0,1,0,N,1,2,75.2,N,N,5,9000.0,7,180,6,1,1,1,2,48,51
29-01901,11,2,N,0,9,9,12,1,1,5123.8,N,N,3,N,N,121,N,2,2,2,2,36,353
30-00600,22,2,6,0,1,N,N,3,0,117.3,8191,12,7,0.0,0,0,N,2,2,2,2,2,0
30-00600,46,1,1,0,1,3,5,1,1,99.6,770,3,5,56000.0,2,362,N,2,2,2,2,9,0
17-03529,78,1,6,0,1,0,N,1,1,15301.1,N,N,9,120000.0,7,501,N,2,2,2,2,230,180
24-01004,86,1,1,0,1,0,2,1,1,4780.8,N,N,7,3600.0,8,501,3,2,1,2,2,91,91
30-00600,81,1,4,0,1,0,2,1,1,16.3,N,N,5,27000.0,4,76,N,1,1,1,2,32,117
29-01901,22,1,1,0,2,1,3,1,1,4017.1,4690,16,5,10200.0,5,442,N,2,2,2,2,188,112
01-01301,59,1,1,0,2,0,2,1,1,2580.0,4690,4,5,4000.0,5,378,N,1,2,2,2,80,106
08-00803,63,1,4,0,1,0,N,1,2,3489.6,6570,3,5,18000.0,7,44,N,2,2,2,2,85,142
29-01901,63,2,3,0,1,0,2,1,1,5472.2,8191,12,9,9300.0,8,501,N,2,2,2,2,168,223
28-01100,61,1,1,0,2,1,2,1,1,3221.4,N,N,5,0.0,0,501,N,2,2,2,2,44,26
40-00200,46,1,1,0,1,0,2,1,1,200.7,770,7,6,40000.0,4,419,N,2,2,2,2,160,194
01-01301,28,2,6,0,1,0,2,1,2,3671.2,3291,10,5,71000.0,7,155,N,2,2,2,2,338,351
30-00600,75,2,1,0,1,0,2,1,1,16.3,8170,13,6,14600.0,4,236,N,2,2,1,2,58,38
06-07502,27,2,6,0,1,0,N,1,2,33299.9,7390,6,9,23000.0,2,501,N,2,2,2,2,149,128
26-02702,28,1,6,0,1,0,N,1,2,3576.6,6170,10,9,80000.0,8,501,N,2,2,2,2,97,122
32-00405,60,2,1,0,1,0,N,1,1,8029.0,8970,4,7,22960.0,1,283,N,2,1,2,1,48,22
40-00200,57,1,1,0,2,1,6,1,1,16.3,8270,16,7,25000.0,5,54,N,2,2,2,2,135,74
51-51255,63,1,1,0,1,0,2,1,1,11090.4,7390,10,10,130000.0,9,501,N,2,2,2,2,45,85
40-00200,51,2,6,0,1,1,N,1,1,217.0,N,6,5,115000.0,8,76,N,2,2,2,2,96,103
30-00600,13,2,4,0,3,7,9,1,2,115.2,N,N,3,0.0,0,1,N,1,1,2,1,195,393
40-00200,73,1,3,0,1,0,N,1,2,50.8,N,N,7,500.0,3,163,6,1,1,1,1,245,211
24-01004,9,1,N,0,2,2,4,1,1,4224.0,N,N,3,N,N,86,N,2,2,2,2,58,67
06-07502,24,1,6,0,1,0,N,1,2,33765.6,8680,14,4,150000.0,2,501,N,2,2,2,2,124,88
51-51255,52,2,1,0,1,0,N,1,1,11278.3,570,16,9,65000.0,8,501,N,2,2,2,2,142,65
40-00200,55,1,1,0,3,3,4,1,1,70.7,7790,6,8,4300.0,3,67,N,1,2,2,2,140,64
40-00200,81,1,N,0,1,0,2,1,1,4436.6,N,N,1,N,N,231,3,N,1,1,2,286,207
30-00600,37,2,6,0,1,0,N,1,1,37.1,7870,12,7,0.0,0,0,N,2,2,2,2,12,23
51-51255,65,2,4,0,1,0,N,1,2,11218.7,4670,17,10,60000.0,8,501,N,2,2,2,2,65,66
24-01004,70,1,1,0,1,0,2,1,1,4701.7,9490,N,11,9600.0,9,501,N,2,2,2,2,51,97
01-01301,74,2,1,0,2,0,2,1,1,3038.7,N,N,1,47000.0,4,119,N,2,2,2,2,300,26
29-01901,48,2,3,0,2,2,4,1,1,51691.4,590,16,7,48000.0,5,36,N,2,2,2,2,310,235
08-00803,11,1,N,0,1,2,4,1,1,4198.6,N,N,3,N,N,501,N,2,2,2,2,85,67
19-01700,60,1,1,0,1,0,3,1,1,16.3,N,N,5,12900.0,9,501,N,2,2,2,2,35,40
06-07502,37,1,6,0,1,0,N,1,2,33733.0,8680,6,9,25000.0,2,501,N,2,2,2,2,175,79
51-51255,35,1,6,0,1,0,N,1,1,11167.4,7380,6,9,68000.0,8,501,N,2,2,2,2,70,42
26-02702,28,1,4,0,1,0,N,1,1,3601.1,9480,10,9,2000.0,7,32,5,2,2,2,2,106,70
26-02702,64,1,1,0,2,1,4,1,1,5104.8,7860,11,9,4500.0,7,501,N,2,2,2,2,320,104
29-01901,54,1,1,0,2,1,6,1,2,3280.4,8380,N,7,2400.0,4,105,N,2,2,2,2,168,372
36-03710,36,2,1,0,2,0,3,1,2,50368.1,5680,9,7,20000.0,7,463,N,2,2,2,2,156,179
51-51255,35,2,6,0,1,0,N,1,2,11172.0,6190,12,9,14000.0,8,501,N,2,2,2,2,65,65
30-00600,21,2,4,0,3,4,9,1,1,75.5,N,N,3,N,0,199,N,2,2,2,2,9,60
36-03710,74,1,4,0,1,N,N,2,0,51246.8,N,N,6,13800.0,3,N,N,2,2,2,2,12,0
29-01901,47,2,1,0,2,2,4,1,1,5383.5,8191,12,9,75000.0,8,501,5,2,2,2,2,136,76
36-03710,30,2,4,0,2,1,3,1,1,15192.2,7072,15,7,96000.0,1,36,N,2,2,2,2,330,58
24-01004,72,1,1,0,1,0,2,1,1,3474.3,N,N,9,0.0,0,95,N,2,2,2,2,73,62
32-00405,28,2,6,2,8,1,10,1,2,7969.0,N,N,4,0.0,0,113,N,2,2,2,2,264,278
51-51255,77,2,6,0,1,0,N,1,1,11140.6,9170,9,9,15000.0,8,501,N,2,2,2,2,47,56
19-01700,61,2,1,0,1,0,2,1,1,2922.9,9160,10,10,20000.0,2,69,N,2,2,2,2,256,205
17-03529,15,1,6,0,2,N,N,3,0,4511.8,N,N,7,0.0,0,N,N,2,2,2,1,15,1
51-51255,48,2,6,4,1,0,N,1,2,11254.6,7290,16,9,110000.0,8,501,N,2,2,2,2,93,102
26-02702,25,1,6,0,1,0,N,1,2,4899.5,9480,10,9,552000.0,8,501,N,2,2,2,2,55,82
17-03529,13,2,6,0,2,N,N,2,0,15000.0,N,N,4,N,1,N,N,2,2,2,2,74,6
17-03529,25,1,6,0,2,0,4,1,1,14855.5,3095,12,5,40000.0,5,184,N,2,2,2,2,36,64
30-00600,12,2,6,0,1,0,9,3,1,80.6,N,N,5,0.0,0,83,N,2,2,2,2,4,44
08-00803,3,1,N,0,1,3,5,1,1,3367.6,N,N,3,N,N,501,N,2,2,2,2,43,34
26-02702,25,1,6,0,1,0,N,1,0,76.8,8090,4,7,6000.0,5,501,N,2,2,2,2,35,28
06-07502,31,1,6,0,1,0,2,1,1,33747.7,7980,6,9,2000.0,6,501,N,2,2,2,2,69,114
17-03531,34,1,N,0,1,1,4,1,1,71.2,9070,14,8,96000.0,5,67,N,2,2,2,2,56,63
13-04600,28,1,6,0,1,0,N,1,2,3576.8,8570,10,7,47000.0,5,7,N,2,2,2,2,92,64
28-01100,34,2,1,1,1,2,3,1,2,3328.8,4770,12,9,500.0,5,235,N,2,2,2,2,277,185
51-51255,0,1,N,0,1,1,4,1,1,11405.2,N,N,N,N,N,501,N,N,N,2,2,60,66
32-00405,37,1,N,1,1,3,5,1,1,7948.5,N,N,3,N,N,318,N,2,2,2,2,136,66
32-00405,0,1,N,1,1,3,5,1,1,7927.1,N,N,1,N,N,183,N,N,N,2,2,59,71
17-03531,21,2,6,0,2,0,N,1,2,33671.6,8680,14,5,175000.0,2,152,N,2,2,2,2,233,75
51-51255,72,1,1,0,1,2,5,1,1,11110.0,9590,16,10,59000.0,8,501,N,2,2,2,2,37,46
13-04600,80,2,5,0,2,N,N,3,0,3527.8,N,N,5,40000.0,2,N,N,2,2,2,2,21,2
38-00100,43,1,1,0,1,2,4,1,1,16.3,N,N,7,0.0,0,501,N,2,2,2,2,30,52
06-07502,37,2,1,0,1,0,2,1,2,33515.0,7071,10,10,150000.0,8,0,N,2,2,2,2,22,89
32-00405,27,1,6,0,8,5,10,1,2,8050.8,N,N,3,0.0,0,177,N,2,2,2,2,289,383
36-04010,45,1,6,0,2,N,N,3,0,50131.1,770,3,6,12400.0,2,N,N,2,2,2,2,60,0
17-03531,34,1,1,4,1,1,4,1,1,11375.4,7590,11,8,115000.0,8,61,N,2,2,1,2,149,232
36-04010,47,2,6,0,2,0,2,1,2,11086.1,8370,12,9,20000.0,7,68,N,2,2,2,2,247,139
06-07502,47,2,6,1,1,2,N,1,2,3409.3,8660,14,9,1000.0,2,71,N,2,2,2,2,158,62
36-03710,32,2,4,0,2,2,3,1,2,3441.9,7870,11,7,25000.0,5,149,N,2,2,2,2,144,206
19-01700,30,1,6,0,1,2,2,1,1,3434.5,7870,11,5,30000.0,5,427,N,2,2,2,2,145,165
19-01700,50,1,4,0,1,0,2,1,1,52.9,6190,11,9,110000.0,2,271,N,2,2,2,2,106,76
06-07502,14,1,6,0,1,0,N,1,2,33736.9,8660,9,9,5000.0,1,501,N,2,2,2,2,54,76
38-00100,39,2,1,0,1,2,3,1,1,16.3,7860,12,8,14400.0,5,501,N,2,2,2,2,15,9
06-08507,66,1,1,0,1,0,2,1,1,3539.0,7490,10,12,600.0,9,501,N,2,2,2,2,54,53
17-03529,15,1,6,0,2,2,4,1,2,15202.0,8680,N,7,96000.0,2,257,N,2,2,2,2,172,314
06-08507,66,1,1,0,6,2,4,1,1,3064.4,170,4,10,18000.0,8,501,N,2,2,2,2,43,57
01-01301,36,1,2,1,1,2,4,1,2,3501.5,4971,8,3,40000.0,6,501,N,2,2,2,2,237,172
13-04600,11,1,6,0,2,N,N,3,0,50385.5,N,N,6,1000.0,2,N,N,1,2,2,2,22,0
38-00100,62,2,1,0,1,0,2,1,1,16.3,N,N,5,46000.0,0,136,N,N,1,1,1,136,86
36-04010,13,2,6,0,2,N,N,3,0,50489.6,N,N,7,13800.0,2,N,N,1,2,2,2,23,0
40-00200,29,2,1,0,2,1,3,1,1,16.3,5391,12,7,0.0,0,501,N,2,2,2,2,70,42
36-04010,54,1,6,0,2,N,N,3,0,50784.5,770,3,6,7500.0,1,N,N,2,2,2,2,21,2
36-04010,41,1,2,0,2,2,4,1,1,51261.3,7590,16,5,12900.0,5,214,N,2,2,2,2,451,348
19-01700,86,2,1,0,1,0,2,1,1,3469.9,N,N,7,0.0,0,0,N,2,2,2,2,63,169
40-00200,71,2,3,0,9,N,N,2,0,3744.7,N,N,7,0.0,0,N,N,2,1,1,2,34,2
32-00405,21,2,6,1,1,4,5,1,2,3359.6,N,N,3,0.0,0,352,N,2,2,2,2,89,136
24-01004,69,1,5,0,1,1,7,1,1,175.7,N,N,3,0.0,0,0,N,N,2,2,2,191,90
13-04600,33,1,1,0,1,0,2,1,1,3456.6,770,3,10,36000.0,7,265,N,2,2,2,2,42,67
13-04600,60,2,1,0,1,1,2,1,1,3562.2,N,N,9,0.0,0,501,N,2,2,1,2,55,55
17-03529,55,1,1,0,2,0,2,1,1,15183.1,N,N,9,98000.0,8,501,N,2,2,2,2,119,429
