,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
2814,5,0,6,6,1,1,06-07502,1,2,1,100.0
2815,4,0,6,1,2,2,06-07502,6,2,2,100.0
2816,10,0,11,6,2,8,28-01100,1,2,8,100.0
2817,4,4,14,6,1,1,51-01301,1,2,1,100.0
2818,7,0,4,1,1,6,30-00600,1,2,6,100.0
2819,9,0,16,3,1,9,24-01004,6,1,9,100.0
2820,4,0,4,6,1,1,01-01301,2,2,1,100.0
2821,7,0,9,6,2,5,19-01700,2,1,5,100.0
2822,12,0,11,4,1,8,24-01004,1,2,8,100.0
2823,12,0,16,1,1,9,51-01301,6,2,9,100.0
2824,7,0,2,4,1,8,32-00405,2,1,8,100.0
2825,12,0,10,4,1,9,13-04600,2,1,9,100.0
2826,7,0,7,1,2,6,51-01301,1,1,6,100.0
2827,9,0,10,6,2,4,36-04010,2,2,4,100.0
2828,5,0,11,2,2,4,38-00100,3,2,4,100.0
2829,10,0,16,1,2,5,51-01301,6,2,5,100.0
2830,9,0,8,1,1,9,51-51255,1,2,9,100.0
2831,11,0,15,1,2,9,28-01100,1,1,9,100.0
2832,3,4,N,N,2,N,51-01301,8,2,N,100.0
2833,9,0,3,1,2,9,06-08507,1,1,9,100.0
2834,5,0,15,4,2,2,13-04600,2,2,2,100.0
2835,12,0,16,2,0,8,26-02702,1,1,8,100.0
2836,5,1,14,2,2,2,06-07502,8,2,2,100.0
2837,5,0,5,6,2,3,32-00405,2,2,3,100.0
2838,7,0,12,1,1,3,24-01004,1,2,3,100.0
2839,5,1,4,6,1,4,40-00200,8,1,4,100.0
2840,2,0,12,1,1,5,36-04010,2,2,5,100.0
2841,9,4,14,6,2,4,51-01301,1,1,4,100.0
2842,8,0,14,6,1,2,29-01901,2,1,2,100.0
2843,8,0,7,6,2,6,36-03710,2,2,6,100.0
2844,9,0,9,2,1,9,38-00100,9,1,9,100.0
2845,6,0,4,4,1,9,19-01700,6,1,9,100.0
2846,N,4,N,N,2,N,36-03710,1,1,N,100.0
2847,8,0,15,4,1,2,28-01100,2,2,2,100.0
2848,9,0,12,2,2,8,36-03710,2,2,8,100.0
2849,2,0,N,N,1,N,24-01004,6,1,N,100.0
2850,2,0,N,N,2,N,06-08507,6,1,N,100.0
2851,7,0,0,4,2,4,30-00600,1,2,4,100.0
2852,7,0,10,6,0,1,08-00803,1,2,1,100.0
2853,12,0,6,6,2,5,06-07502,6,1,5,100.0
2854,7,0,10,4,2,2,08-00803,1,2,2,100.0
2855,5,0,12,6,2,2,06-07502,6,2,2,100.0
2856,10,0,3,1,1,9,06-07502,6,1,9,100.0
2857,3,4,N,N,1,N,36-03710,8,2,N,100.0
2858,5,0,N,3,2,3,30-00600,1,1,3,100.0
2859,7,0,11,6,1,6,51-51255,2,1,6,100.0
2860,5,0,4,3,1,7,30-00600,1,2,7,100.0
2861,5,4,N,4,2,1,36-03710,8,1,1,100.0
2862,7,4,11,5,2,5,36-03710,2,2,5,100.0
2863,9,0,11,1,1,1,24-01004,6,2,1,100.0
2864,7,0,14,1,1,6,19-01700,9,1,6,100.0
2865,5,0,12,6,0,2,13-04600,2,1,2,100.0
2866,5,0,N,4,1,3,01-01301,2,1,3,100.0
2867,8,0,13,1,1,1,40-00200,3,2,1,100.0
2868,8,0,N,2,1,1,29-01901,2,1,1,100.0
2869,10,0,15,1,1,4,26-02702,1,2,4,100.0
2870,12,0,11,6,2,8,29-01901,6,1,8,100.0
2871,7,0,14,6,2,3,17-03529,1,1,3,100.0
2872,12,2,N,4,1,9,51-01301,1,2,9,100.0
2873,2,0,N,N,2,N,24-01004,2,2,N,100.0
2874,5,0,6,4,1,4,38-00100,1,1,4,100.0
2875,7,0,4,4,2,4,28-01100,2,1,4,100.0
2876,7,0,N,6,0,0,01-01301,9,1,0,100.0
2877,4,0,14,4,1,5,38-00100,3,1,5,100.0
2878,7,0,15,4,1,4,29-01901,2,1,4,100.0
2879,5,0,3,2,1,7,36-04010,1,1,7,100.0
2880,4,0,3,1,1,5,28-01100,1,1,5,100.0
2881,4,0,N,6,2,0,24-01004,6,1,0,100.0
2882,4,0,4,1,1,8,17-03531,2,1,8,100.0
2883,9,0,11,1,2,7,51-51255,2,1,7,100.0
2884,4,0,N,5,2,2,17-03531,2,1,2,100.0
2885,5,0,N,4,1,1,51-51255,6,2,1,100.0
2886,4,0,3,1,1,3,01-01301,1,1,3,100.0
2887,1,1,N,5,2,0,36-03710,8,2,0,100.0
2888,5,0,11,1,1,3,40-00200,3,2,3,100.0
2889,9,0,12,4,1,7,30-00600,1,1,7,100.0
2890,3,0,15,1,1,3,40-00200,1,1,3,100.0
2891,11,0,10,6,2,6,06-07502,9,1,6,100.0
2892,6,0,N,4,0,0,08-00803,1,1,0,100.0
2893,9,4,N,1,1,9,30-00600,1,1,9,100.0
2894,3,0,13,1,2,4,06-07502,6,2,4,100.0
2895,3,0,N,1,2,4,28-01100,2,1,4,100.0
2896,9,1,N,1,1,9,06-08507,1,2,9,100.0
2897,9,0,13,5,2,3,24-01004,3,2,3,100.0
2898,9,0,7,1,1,5,24-01004,2,1,5,100.0
2899,9,0,7,6,1,9,06-07502,6,1,9,100.0
2900,5,0,N,3,0,7,40-00200,1,1,7,100.0
2901,5,1,10,6,1,2,08-00803,1,2,2,100.0
2902,3,1,N,1,2,0,32-00405,1,2,0,100.0
2903,7,3,14,1,2,5,28-01100,2,2,5,100.0
2904,10,0,13,6,1,5,40-00200,1,1,5,100.0
2905,9,0,11,4,1,7,40-00200,1,2,7,100.0
2906,4,0,N,1,2,4,36-04010,2,1,4,100.0
2907,8,0,10,4,2,5,36-03710,2,2,5,100.0
2908,7,1,7,2,2,4,32-00405,8,1,4,100.0
2909,12,0,11,1,2,3,29-01901,1,2,3,100.0
2910,4,0,12,6,1,1,30-00600,3,2,1,100.0
2911,5,0,14,2,1,3,32-00405,1,2,3,100.0
2912,10,0,7,6,2,4,08-00803,1,2,4,100.0
2913,5,0,15,6,1,5,36-04010,2,1,5,100.0
2914,9,0,10,6,2,8,51-01301,9,2,8,100.0
2915,5,4,12,6,2,4,30-00600,1,2,4,100.0
2916,12,0,11,6,2,9,51-51255,1,1,9,100.0
2917,9,1,16,1,1,9,51-01301,1,1,9,100.0
2918,8,0,14,6,2,2,29-01901,2,1,2,100.0
2919,5,0,7,5,2,0,30-00600,1,2,0,100.0
2920,9,0,9,6,1,3,28-01100,2,2,3,100.0
2921,8,0,N,4,2,0,32-00405,9,2,0,100.0
2922,12,0,N,1,1,8,17-03529,1,2,8,100.0
2923,5,4,3,6,2,1,36-03710,8,1,1,100.0
2924,7,0,11,6,2,2,26-02702,2,1,2,100.0
2925,11,0,12,1,1,7,17-03529,6,1,7,100.0
2926,9,0,9,4,2,4,08-00803,1,2,4,100.0
2927,4,0,N,4,0,0,24-01004,2,1,0,100.0
2928,5,0,11,3,2,7,40-00200,1,2,7,100.0
2929,9,0,11,6,0,8,26-02702,6,2,8,100.0
2930,5,1,18,6,1,0,30-00600,9,1,0,100.0
2931,11,4,14,1,2,3,36-04010,1,1,3,100.0
2932,8,0,N,3,2,7,38-00100,3,2,7,100.0
2933,5,0,N,1,1,1,17-03529,6,1,1,100.0
2934,4,4,N,1,2,2,36-03710,1,2,2,100.0
2935,1,0,N,1,1,0,29-01901,2,2,0,100.0
2936,4,1,N,5,1,0,32-00405,8,2,0,100.0
2937,8,0,6,1,2,3,51-51255,2,2,3,100.0
2938,5,0,5,1,2,1,30-00600,1,1,1,100.0
2939,5,4,3,4,2,4,24-01004,8,1,4,100.0
2940,6,0,N,2,2,0,36-03710,2,2,0,100.0
2941,10,0,14,4,2,7,08-00803,1,1,7,100.0
2942,4,4,N,6,2,0,32-00405,1,1,0,100.0
2943,8,0,6,1,2,4,32-00405,2,2,4,100.0
2944,7,0,11,6,0,2,13-04600,6,1,2,100.0
2945,4,0,N,6,2,0,51-01301,9,2,0,100.0
2946,10,0,6,1,1,2,06-08507,1,2,2,100.0
2947,7,1,11,4,2,4,36-03710,8,2,4,100.0
2948,4,0,N,4,2,2,13-04600,2,1,2,100.0
2949,5,0,14,2,1,3,19-01700,6,2,3,100.0
2950,4,1,N,1,1,0,36-03710,3,2,0,100.0
2951,10,0,12,6,2,4,29-01901,2,2,4,100.0
2952,6,2,17,6,0,3,38-00100,1,1,3,100.0
2953,9,0,0,6,2,2,19-01700,1,1,2,100.0
2954,11,0,9,3,1,9,24-01004,1,2,9,100.0
2955,7,0,11,6,2,2,06-07502,7,1,2,100.0
2956,9,0,4,4,1,9,08-00803,1,1,9,100.0
2957,10,0,7,6,1,7,08-00803,1,1,7,100.0
2958,7,0,10,2,2,4,36-04010,2,2,4,100.0
2959,9,0,13,6,1,0,24-01004,6,2,0,100.0
2960,7,0,7,1,1,3,19-01700,2,2,3,100.0
2961,4,1,N,6,1,0,38-00100,9,1,0,100.0
2962,7,0,14,6,2,0,38-00100,3,2,0,100.0
2963,9,0,10,5,2,4,06-07502,1,2,4,100.0
2964,3,1,14,4,2,6,32-00405,8,2,6,100.0
2965,6,0,N,6,1,2,01-01301,2,1,2,100.0
2966,1,2,N,6,2,2,36-03710,1,1,2,100.0
2967,8,0,18,1,1,1,01-01301,1,2,1,100.0
2968,9,1,15,6,1,1,51-01301,8,2,1,100.0
2969,7,0,5,6,1,0,08-00803,1,1,0,100.0
2970,12,0,16,1,1,9,06-08507,1,1,9,100.0
2971,N,0,N,N,1,N,30-00600,9,2,N,100.0
2972,1,1,N,1,2,6,32-00405,1,1,6,100.0
2973,9,0,15,6,2,7,24-01004,6,2,7,100.0
2974,9,1,12,6,2,4,17-03529,1,1,4,100.0
2975,8,0,N,6,2,3,06-07502,1,1,3,100.0
2976,10,0,11,6,2,2,26-02702,2,2,2,100.0
2977,9,4,14,1,2,6,06-07502,8,2,6,100.0
2978,8,0,16,3,2,8,51-01301,9,2,8,100.0
2979,9,0,5,6,1,5,13-04600,2,1,5,100.0
2980,3,4,N,N,1,N,19-01700,1,2,N,100.0
2981,2,4,N,N,2,N,36-03710,2,2,N,100.0
2982,9,0,7,5,2,2,51-51255,1,2,2,100.0
2983,11,0,10,6,2,7,51-51255,2,2,7,100.0
2984,7,1,9,4,1,6,32-00405,1,1,6,100.0
2985,7,0,N,1,1,0,01-01301,8,2,0,100.0
2986,7,0,6,1,2,4,30-00600,1,1,4,100.0
2987,7,0,N,1,2,2,38-00100,9,2,2,100.0
2988,6,0,10,4,2,5,19-01700,1,2,5,100.0
2989,10,0,10,5,2,8,06-08507,1,1,8,100.0
2990,9,0,11,3,1,6,38-00100,1,1,6,100.0
2991,9,0,4,6,2,2,06-07502,6,1,2,100.0
2992,9,0,12,4,1,9,06-08507,1,2,9,100.0
2993,4,4,3,4,1,7,30-00600,9,1,7,100.0
2994,7,0,10,4,2,7,51-51255,2,2,7,100.0
2995,3,1,N,6,2,0,32-00405,1,2,0,100.0
2996,9,1,8,6,2,8,08-00803,1,1,8,100.0
2997,3,0,N,3,1,4,30-00600,3,2,4,100.0
2998,6,0,11,6,0,1,38-00100,1,2,1,100.0
2999,11,0,5,1,2,8,24-01004,1,1,8,100.0
3000,9,0,11,6,1,6,06-08507,1,2,6,100.0
3001,3,1,N,N,2,N,30-00600,3,1,N,100.0
3002,9,4,18,6,2,0,29-01901,8,1,0,100.0
3003,7,0,8,6,2,6,06-07502,6,2,6,100.0
3004,10,0,15,1,1,6,13-04600,1,2,6,100.0
3005,7,4,7,6,1,4,36-04010,2,2,4,100.0
3006,10,4,10,1,1,8,24-01004,1,1,8,100.0
3007,5,0,15,6,2,5,17-03531,2,1,5,100.0
3008,7,0,6,6,1,2,29-01901,1,2,2,100.0
3009,10,0,10,4,2,9,06-07502,1,1,9,100.0
3010,4,0,4,6,2,1,28-01100,2,1,1,100.0
3011,12,0,N,6,1,9,51-51255,1,2,9,100.0
3012,4,1,14,6,2,2,32-00405,3,2,2,100.0
3013,7,0,4,4,2,7,17-03529,2,1,7,100.0
3014,7,0,N,2,1,0,17-03531,2,2,0,100.0
3015,N,0,N,N,2,N,32-00405,1,2,N,100.0
3016,12,0,12,1,1,8,19-01700,1,2,8,100.0
3017,9,4,11,1,2,8,36-03710,8,1,8,100.0
3018,6,0,4,6,1,3,29-01901,2,1,3,100.0
3019,9,0,4,1,2,4,51-01301,6,1,4,100.0
3020,7,0,8,6,1,3,24-01004,1,1,3,100.0
3021,5,1,14,6,1,6,28-01100,1,1,6,100.0
3022,7,1,6,6,2,1,08-00803,1,2,1,100.0
3023,4,1,N,6,2,2,01-01301,3,2,2,100.0
3024,7,0,5,6,1,7,17-03529,2,1,7,100.0
3025,9,3,12,4,1,3,08-00803,1,2,3,100.0
3026,9,4,8,1,2,9,06-08507,1,2,9,100.0
3027,10,0,14,1,1,6,38-00100,6,2,6,100.0
3028,5,0,16,6,1,1,38-00100,3,1,1,100.0
3029,5,0,2,6,1,5,13-04600,2,1,5,100.0
3030,7,0,10,6,2,3,29-01901,6,2,3,100.0
3031,5,0,10,6,2,2,08-00803,1,2,2,100.0
3032,8,0,0,6,2,5,38-00100,7,1,5,100.0
3033,8,0,1,6,2,9,30-00600,1,1,9,100.0
3034,5,0,13,6,2,1,29-01901,2,1,1,100.0
3035,9,0,11,3,1,8,40-00200,3,2,8,100.0
3036,4,1,3,1,2,6,32-00405,1,1,6,100.0
3037,8,0,6,1,2,5,28-01100,2,2,5,100.0
3038,1,0,N,3,1,0,17-03529,2,2,0,100.0
3039,7,1,10,1,2,3,36-03710,8,2,3,100.0
3040,7,0,N,6,2,2,32-00405,6,1,2,100.0
3041,5,0,12,1,1,2,51-01301,1,2,2,100.0
3042,6,0,15,6,2,4,01-01301,2,2,4,100.0
3043,7,4,9,6,1,2,51-51255,1,1,2,100.0
3044,10,4,15,1,1,9,51-51255,1,1,9,100.0
3045,10,0,4,4,1,4,40-00200,3,1,4,100.0
3046,7,0,16,6,2,1,13-04600,2,1,1,100.0
3047,5,4,12,4,2,6,36-03710,8,2,6,100.0
3048,10,0,11,3,1,9,06-07502,1,1,9,100.0
3049,4,0,6,6,0,2,06-07502,1,2,2,100.0
3050,10,4,11,6,1,8,26-02702,1,2,8,100.0
3051,4,1,18,1,2,0,32-00405,8,2,0,100.0
3052,9,0,6,2,1,1,30-00600,1,2,1,100.0
3053,7,0,10,6,1,4,24-01004,1,2,4,100.0
3054,12,0,14,1,1,9,06-08507,1,1,9,100.0
3055,10,0,12,4,2,7,06-07502,1,2,7,100.0
3056,8,0,11,6,2,3,13-04600,2,2,3,100.0
3057,4,0,15,1,1,8,36-04010,2,1,8,100.0
3058,5,0,N,3,1,2,28-01100,9,2,2,100.0
3059,6,0,14,6,2,2,30-00600,3,1,2,100.0
3060,4,0,N,N,2,N,32-00405,2,1,N,100.0
3061,7,0,3,6,1,6,01-01301,2,2,6,100.0
3062,7,0,11,3,1,4,51-01301,1,2,4,100.0
3063,1,0,N,N,2,N,24-01004,6,2,N,100.0
3064,11,0,16,1,1,9,51-01301,6,1,9,100.0
3065,6,0,N,1,1,6,29-01901,2,1,6,100.0
3066,5,0,6,6,1,4,40-00200,3,1,4,100.0
3067,6,0,6,1,2,2,30-00600,1,1,2,100.0
3068,12,0,16,3,1,9,13-04600,2,2,9,100.0
3069,9,0,11,5,1,1,36-04010,2,2,1,100.0
3070,4,0,11,6,1,3,38-00100,3,1,3,100.0
3071,11,0,10,1,1,8,28-01100,1,2,8,100.0
3072,1,0,3,4,1,2,38-00100,3,1,2,100.0
3073,7,0,14,6,0,4,13-04600,1,1,4,100.0
3074,4,0,18,5,1,0,29-01901,2,1,0,100.0
3075,5,0,4,1,2,9,36-04010,2,1,9,100.0
3076,10,0,6,1,1,9,19-01700,1,1,9,100.0
3077,4,0,10,6,1,1,28-01100,1,1,1,100.0
3078,5,0,12,2,0,4,24-01004,1,1,4,100.0
3079,5,0,14,6,2,5,30-00600,1,1,5,100.0
3080,7,0,14,4,0,2,13-04600,1,1,2,100.0
3081,7,0,6,6,1,3,30-00600,7,2,3,100.0
3082,12,0,16,6,2,8,51-51255,1,2,8,100.0
3083,11,0,10,6,1,8,13-04600,1,1,8,100.0
3084,7,2,10,6,1,7,36-03710,1,1,7,100.0
3085,8,0,11,4,2,6,51-01301,1,2,6,100.0
3086,2,0,N,6,1,0,30-00600,1,1,0,100.0
3087,10,0,11,6,1,7,32-00405,1,1,7,100.0
3088,7,0,9,4,1,8,28-01100,2,2,8,100.0
3089,6,0,10,6,2,2,36-03710,2,2,2,100.0
3090,3,1,N,N,1,N,30-00600,3,1,N,100.0
3091,8,0,10,6,2,5,36-03710,2,1,5,100.0
3092,12,0,14,1,1,9,51-51255,1,1,9,100.0
3093,11,0,11,1,1,9,51-01301,1,1,9,100.0
3094,2,0,N,N,2,N,06-07502,1,2,N,100.0
3095,5,0,12,5,1,8,01-01301,2,2,8,100.0
3096,9,0,10,1,2,8,17-03529,2,2,8,100.0
3097,9,0,6,1,1,7,19-01700,1,1,7,100.0
3098,7,0,1,4,1,5,38-00100,1,2,5,100.0
3099,6,0,10,4,2,3,17-03529,2,1,3,100.0
3100,5,0,15,6,2,1,19-01700,1,2,1,100.0
3101,7,0,10,6,2,2,24-01004,1,1,2,100.0
3102,8,0,14,4,1,6,51-01301,6,1,6,100.0
3103,7,0,6,6,0,5,32-00405,1,1,5,100.0
3104,3,0,4,2,2,1,19-01700,6,1,1,100.0
3105,4,0,14,1,1,1,40-00200,1,2,1,100.0
3106,10,0,0,6,1,5,38-00100,1,1,5,100.0
3107,8,0,12,6,2,4,51-51255,2,2,4,100.0
3108,10,0,0,1,1,7,26-02702,1,2,7,100.0
3109,4,0,6,5,1,7,40-00200,1,2,7,100.0
3110,4,0,10,6,1,1,24-01004,9,1,1,100.0
3111,9,0,7,1,1,7,36-04010,2,1,7,100.0
3112,6,0,1,6,1,5,38-00100,1,1,5,100.0
3113,9,0,10,2,2,8,51-01301,1,2,8,100.0
3114,5,0,4,6,2,6,29-01901,1,1,6,100.0
3115,7,0,12,2,2,4,36-04010,2,2,4,100.0
3116,6,0,14,1,1,4,38-00100,4,2,4,100.0
3117,3,0,N,3,1,2,17-03531,2,2,2,100.0
3118,7,0,15,6,1,0,19-01700,1,1,0,100.0
3119,10,0,10,6,1,8,06-08507,6,2,8,100.0
3120,5,0,11,1,1,6,17-03529,2,2,6,100.0
3121,7,0,16,6,1,5,28-01100,2,2,5,100.0
3122,7,0,12,6,2,5,40-00200,3,2,5,100.0
3123,7,0,0,2,2,2,38-00100,1,1,2,100.0
3124,7,0,10,4,1,8,28-01100,1,2,8,100.0
3125,6,0,N,2,1,2,30-00600,1,2,2,100.0
3126,3,0,N,6,0,0,24-01004,2,1,0,100.0
3127,10,0,16,2,2,9,51-01301,9,2,9,100.0
3128,7,0,N,6,2,0,29-01901,1,1,0,100.0
3129,4,0,N,N,2,N,40-00200,3,1,N,100.0
3130,8,0,14,6,2,3,26-02702,3,1,3,100.0
3131,4,0,4,6,2,1,26-02702,1,1,1,100.0
3132,9,0,N,4,2,4,32-00405,6,2,4,100.0
3133,7,1,14,4,1,6,32-00405,8,2,6,100.0
3134,9,0,N,1,2,0,08-00803,6,2,0,100.0
3135,9,0,9,1,1,9,19-01700,9,2,9,100.0
3136,5,0,18,5,1,8,36-04010,2,1,8,100.0
3137,9,0,3,1,1,7,51-51255,1,2,7,100.0
3138,7,0,N,1,2,3,08-00803,1,1,3,100.0
3139,1,0,N,4,1,2,40-00200,1,1,2,100.0
3140,3,4,N,6,2,0,36-04010,8,2,0,100.0
3141,N,0,N,N,1,N,06-08507,1,2,N,100.0
3142,9,0,10,4,2,9,51-01301,1,1,9,100.0
3143,3,1,N,N,2,N,01-01301,1,1,N,100.0
3144,11,0,17,1,2,9,24-01004,1,1,9,100.0
3145,9,3,N,1,1,4,36-03710,1,1,4,100.0
3146,7,0,N,3,1,5,28-01100,1,2,5,100.0
3147,1,4,N,N,2,N,51-01301,8,2,N,100.0
3148,6,0,N,1,2,3,51-51255,1,2,3,100.0
3149,10,0,15,6,1,1,24-01004,3,1,1,100.0
3150,10,0,11,2,1,6,17-03531,2,2,6,100.0
3151,9,0,18,6,1,7,08-00803,1,2,7,100.0
3152,5,4,10,6,2,1,51-51255,1,1,1,100.0
3153,7,4,13,6,2,5,36-03710,1,2,5,100.0
3154,7,0,6,6,2,1,17-03529,9,2,1,100.0
3155,12,4,5,1,2,3,51-51255,8,1,3,100.0
3156,6,0,N,6,0,2,08-00803,1,2,2,100.0
3157,1,0,N,N,1,N,30-00600,9,1,N,100.0
3158,7,0,3,1,2,9,38-00100,1,1,9,100.0
3159,10,0,10,1,1,9,17-03529,1,2,9,100.0
3160,5,0,N,4,2,3,32-00405,6,1,3,100.0
3161,7,4,N,3,1,5,24-01004,1,2,5,100.0
3162,5,0,8,1,1,8,19-01700,1,1,8,100.0
3163,3,0,N,N,2,N,06-08507,5,1,N,100.0
3164,9,0,10,1,2,3,08-00803,1,2,3,100.0
3165,5,0,N,6,1,4,36-03710,2,2,4,100.0
3166,5,0,11,1,2,6,30-00600,1,1,6,100.0
3167,8,0,7,6,2,3,06-07502,6,2,3,100.0
3168,7,2,9,6,2,5,17-03531,2,1,5,100.0
3169,N,0,N,N,2,N,38-00100,3,2,N,100.0
3170,9,0,4,1,2,1,19-01700,2,1,1,100.0
3171,11,0,N,4,1,2,17-03529,9,1,2,100.0
3172,5,0,9,4,1,4,19-01700,1,2,4,100.0
3173,5,0,6,3,2,4,30-00600,1,2,4,100.0
3174,1,2,N,N,2,N,32-00405,1,1,N,100.0
3175,7,0,N,3,1,6,32-00405,2,2,6,100.0
3176,5,0,12,3,0,1,40-00200,1,1,1,100.0
3177,10,0,9,6,1,9,51-01301,1,1,9,100.0
3178,5,0,N,6,1,0,17-03529,6,1,0,100.0
3179,6,0,N,6,0,2,26-02702,2,1,2,100.0
3180,5,0,N,4,1,3,29-01901,2,1,3,100.0
3181,3,4,N,4,0,0,24-01004,8,2,0,100.0
3182,2,0,N,N,1,N,28-01100,8,1,N,100.0
3183,5,0,15,4,1,1,24-01004,1,2,1,100.0
3184,10,0,7,4,2,2,32-00405,2,1,2,100.0
3185,12,0,12,6,1,6,30-00600,1,2,6,100.0
3186,5,0,18,6,1,0,01-01301,2,1,0,100.0
3187,1,4,N,N,2,N,36-03710,1,2,N,100.0
3188,7,0,4,6,1,7,28-01100,2,1,7,100.0
3189,3,0,N,1,1,3,30-00600,6,2,3,100.0
3190,6,0,16,1,1,9,29-01901,1,2,9,100.0
3191,5,0,10,6,2,4,17-03531,2,2,4,100.0
3192,N,0,N,N,1,N,30-00600,3,1,N,100.0
3193,9,0,11,1,2,1,19-01700,1,1,1,100.0
3194,6,4,3,4,2,2,36-03710,8,1,2,100.0
3195,10,0,7,2,2,5,06-07502,1,1,5,100.0
3196,4,4,N,3,2,2,36-03710,8,2,2,100.0
3197,8,0,N,2,2,0,06-08507,1,1,0,100.0
3198,2,1,N,N,2,N,28-01100,1,2,N,100.0
3199,9,4,10,6,2,4,51-51255,1,2,4,100.0
3200,1,3,17,2,2,3,38-00100,2,1,3,100.0
3201,6,0,0,6,0,0,38-00100,1,1,0,100.0
3202,1,0,N,6,2,3,38-00100,3,2,3,100.0
3203,9,0,11,6,2,1,19-01700,2,1,1,100.0
3204,7,4,16,4,2,5,51-51255,8,1,5,100.0
3205,4,0,N,6,1,0,17-03529,8,1,0,100.0
3206,5,0,11,6,2,1,17-03529,2,2,1,100.0
3207,4,1,9,6,1,1,40-00200,1,1,1,100.0
3208,7,0,N,3,1,7,26-02702,1,2,7,100.0
3209,5,0,4,6,2,5,36-04010,2,1,5,100.0
3210,5,0,12,1,1,0,13-04600,2,2,0,100.0
3211,5,0,N,1,2,4,26-02702,2,2,4,100.0
3212,10,0,1,5,1,6,38-00100,2,1,6,100.0
3213,7,0,7,4,2,7,19-01700,1,1,7,100.0
3214,10,0,9,6,1,8,28-01100,1,2,8,100.0
3215,10,0,14,1,1,7,51-01301,6,2,7,100.0
3216,7,0,8,4,1,8,19-01700,1,1,8,100.0
3217,7,1,N,6,1,0,40-00200,1,1,0,100.0
3218,10,0,14,4,1,9,17-03529,2,1,9,100.0
3219,10,0,10,6,1,7,29-01901,1,1,7,100.0
3220,5,0,10,6,0,7,29-01901,2,1,7,100.0
3221,6,0,14,1,1,3,40-00200,1,2,3,100.0
3222,5,2,N,1,2,3,36-03710,2,1,3,100.0
3223,9,0,17,6,2,4,24-01004,9,2,4,100.0
3224,4,0,13,1,1,4,19-01700,6,2,4,100.0
3225,2,0,N,N,1,N,06-07502,6,2,N,100.0
3226,9,4,16,1,2,8,24-01004,1,1,8,100.0
3227,1,0,N,N,1,N,40-00200,9,1,N,100.0
3228,6,0,10,1,2,8,17-03529,6,2,8,100.0
3229,10,0,N,4,2,7,06-07502,1,2,7,100.0
3230,7,0,8,4,2,4,51-51255,2,1,4,100.0
3231,9,0,18,2,2,0,13-04600,6,1,0,100.0
3232,4,0,7,6,1,1,38-00100,1,1,1,100.0
3233,7,0,15,6,2,5,29-01901,2,2,5,100.0
3234,9,0,16,4,2,6,51-51255,2,2,6,100.0
3235,10,0,11,2,1,8,40-00200,3,1,8,100.0
3236,9,0,6,2,1,9,24-01004,1,1,9,100.0
3237,12,0,12,1,2,7,06-07502,1,2,7,100.0
3238,9,0,N,4,2,2,13-04600,1,2,2,100.0
3239,4,4,14,6,2,1,36-03710,8,1,1,100.0
3240,10,0,11,5,2,7,08-00803,1,2,7,100.0
3241,9,3,N,3,2,2,32-00405,1,2,2,100.0
3242,9,0,10,1,1,0,17-03529,2,1,0,100.0
3243,10,0,16,1,1,9,24-01004,9,1,9,100.0
3244,5,0,4,1,1,7,28-01100,2,1,7,100.0
3245,6,0,9,2,2,3,36-03710,2,2,3,100.0
3246,9,0,10,6,2,7,36-04010,6,2,7,100.0
3247,1,0,N,6,0,4,08-00803,1,1,4,100.0
3248,5,0,13,6,2,2,40-00200,1,2,2,100.0
3249,5,0,N,6,0,0,08-00803,2,1,0,100.0
3250,3,0,N,3,1,5,51-51255,2,2,5,100.0
3251,7,0,7,6,2,1,08-00803,1,2,1,100.0
3252,4,1,14,6,2,1,38-00100,9,2,1,100.0
3253,7,0,16,1,1,9,17-03529,9,1,9,100.0
3254,7,0,N,6,2,3,06-07502,2,2,3,100.0
3255,1,4,9,4,1,4,51-51255,1,2,4,100.0
3256,7,0,6,6,0,3,28-01100,2,2,3,100.0
3257,10,0,12,1,1,7,51-01301,9,2,7,100.0
3258,5,0,N,6,0,2,40-00200,2,1,2,100.0
3259,8,4,11,1,1,4,36-03710,2,2,4,100.0
3260,6,0,10,1,1,4,36-04010,8,1,4,100.0
3261,9,0,13,4,2,3,26-02702,1,2,3,100.0
3262,9,0,15,1,1,3,51-01301,9,2,3,100.0
3263,6,0,16,2,1,6,40-00200,1,2,6,100.0
3264,10,2,10,6,2,4,51-51255,1,2,4,100.0
3265,8,0,9,6,2,3,51-51255,2,2,3,100.0
3266,7,4,13,6,2,4,36-03710,8,2,4,100.0
3267,4,0,6,6,1,1,38-00100,1,2,1,100.0
3268,6,0,14,4,1,2,38-00100,1,2,2,100.0
3269,9,0,16,1,2,5,13-04600,2,2,5,100.0
3270,11,0,7,6,1,8,17-03529,2,2,8,100.0
3271,4,0,14,6,2,1,40-00200,9,2,1,100.0
3272,8,0,10,4,2,3,30-00600,1,2,3,100.0
3273,12,0,N,4,1,9,29-01901,6,1,9,100.0
3274,8,0,N,4,1,3,01-01301,2,2,3,100.0
3275,12,0,11,1,1,9,17-03529,2,2,9,100.0
3276,5,0,9,4,2,9,19-01700,2,2,9,100.0
3277,N,1,N,N,2,N,51-51255,1,1,N,100.0
