SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,HISP,PUMA,AGEP,NOC,NPF,POVPIP,target
2,3,2,1,7,0,30-00600,70,0,12,500,14099
1,4,1,2,3,4,30-00600,37,0,2,167,17041
2,3,2,2,7,0,51-01301,48,0,N,500,23053
1,1,8,1,6,1,28-01100,67,0,3,482,14077
1,1,1,1,7,0,51-01301,48,2,4,500,23424
2,4,2,2,5,0,51-51255,67,0,12,111,7136
2,3,9,1,6,0,29-01901,73,0,2,501,12872
1,2,1,1,1,0,13-04600,65,0,9,88,4690
2,1,1,1,8,0,36-04010,29,0,5,50,21840
2,3,2,1,6,0,30-00600,66,0,N,328,14466
2,6,2,2,0,4,32-00405,28,N,N,175,17658
2,N,9,1,9,0,06-07502,3,1,3,500,25016
1,6,6,0,6,0,26-02702,18,N,9,94,11394
2,1,1,2,0,0,08-00803,37,0,3,216,4326
2,1,1,2,2,0,17-03529,30,0,2,239,4653
1,1,2,1,6,0,29-01901,56,0,2,470,13975
1,6,2,1,9,0,28-01100,44,1,5,51,25836
1,N,9,2,9,0,17-03529,8,0,9,500,26408
1,6,8,2,6,0,01-01301,27,0,N,385,1612
1,1,1,1,1,0,38-00100,58,0,12,500,23168
2,1,2,1,3,0,36-04010,70,0,2,156,17485
1,6,3,2,4,0,17-03529,27,2,5,152,4675
1,6,1,1,7,0,24-01004,64,0,N,50,9234
2,6,2,1,0,0,36-03710,29,0,3,163,16560
2,3,1,1,9,0,30-00600,81,0,9,77,14641
2,1,1,2,4,0,38-00100,85,0,12,500,20313
1,N,1,1,N,1,38-00100,3,1,2,167,26675
1,6,2,1,6,0,32-00405,62,0,N,501,8926
2,N,2,1,9,0,36-03710,4,0,5,384,22663
1,4,1,2,8,0,08-00803,55,0,N,500,4158
2,6,6,2,0,0,36-04010,66,0,N,50,4511
2,1,6,2,2,0,19-01700,29,0,12,500,11389
2,4,1,0,4,0,24-01004,48,0,N,22,11128
1,3,1,2,6,0,38-00100,64,0,N,386,19581
1,6,2,0,3,0,28-01100,16,N,9,90,3931
1,1,3,1,0,0,30-00600,31,1,3,18,14657
1,6,1,2,1,0,38-00100,57,0,9,68,20285
2,N,1,1,9,0,28-01100,2,2,4,298,24800
2,N,1,1,9,0,38-00100,11,2,3,500,24416
2,1,2,1,6,0,51-01301,65,2,5,501,23141
1,N,1,1,N,0,28-01100,7,2,3,500,24839
2,6,1,1,7,0,24-01004,72,0,2,500,9461
2,2,1,1,8,0,30-00600,66,0,9,500,14004
2,3,2,2,6,0,28-01100,65,0,N,229,4955
1,6,2,2,6,0,32-00405,3,0,4,467,17581
1,6,1,2,5,0,28-01100,19,0,3,205,11234
2,1,9,1,6,0,36-04010,56,0,12,389,16936
2,1,6,1,1,0,32-00405,63,1,3,500,16824
1,6,1,1,4,0,36-04010,27,0,6,456,19573
1,1,1,2,9,0,06-08507,48,2,3,457,2131
1,1,9,1,7,0,01-01301,28,1,2,500,23871
1,1,6,1,8,0,24-01004,36,1,3,501,20312
1,6,1,2,4,0,28-01100,35,0,2,500,11822
2,1,1,2,3,0,38-00100,37,3,3,50,22603
1,2,9,1,0,1,06-08507,3,5,6,500,2389
1,1,6,2,2,0,19-01700,73,0,12,501,9374
1,1,6,1,0,0,24-01004,66,0,3,80,17817
1,1,6,2,8,0,36-04010,38,2,4,500,4184
2,6,1,2,2,0,06-07502,20,0,3,85,23886
2,1,1,1,4,0,28-01100,47,0,2,500,11367
1,6,2,2,1,0,28-01100,64,0,12,8,4432
2,6,2,1,8,0,08-00803,30,0,2,500,4874
1,6,1,1,1,0,28-01100,62,0,9,108,11492
1,6,2,1,7,0,51-51255,47,0,9,501,22441
1,N,2,1,7,0,17-03529,3,2,3,221,5511
1,4,1,1,8,0,28-01100,37,1,3,501,11892
2,N,2,1,9,0,17-03529,11,2,4,251,25974
2,N,2,2,9,0,36-04010,4,0,4,459,23174
2,1,1,1,2,0,30-00600,66,0,12,15,13620
2,6,6,1,0,0,24-01004,18,0,9,500,26333
1,1,1,1,6,0,19-01700,73,0,2,452,4845
2,6,1,1,4,0,17-03529,19,0,N,500,6724
1,1,1,1,7,0,30-00600,5,3,5,501,25920
1,N,1,1,9,0,06-08507,3,0,5,500,23671
2,1,2,1,0,0,24-01004,63,0,3,387,19112
2,1,9,2,1,1,38-00100,48,0,2,118,19796
1,1,1,1,8,0,30-00600,37,2,4,501,13942
2,N,1,2,9,0,06-08507,13,2,3,501,23984
1,1,1,1,2,0,28-01100,39,2,4,501,11845
1,2,6,0,0,0,36-03710,37,0,N,85,1722
1,1,6,2,5,0,06-08507,20,0,12,211,4641
2,1,2,1,0,0,28-01100,35,2,3,500,11216
1,6,1,1,6,0,08-00803,22,0,N,221,4730
2,3,9,2,4,0,17-03529,70,0,N,500,5592
2,N,1,1,9,0,38-00100,4,1,3,500,24068
2,3,2,2,6,0,28-01100,29,0,2,386,11996
1,1,6,1,0,0,36-03710,59,0,12,501,1809
2,1,2,1,2,0,17-03529,54,1,2,393,7577
1,N,1,2,9,2,51-01301,5,0,3,500,23386
2,6,2,2,1,0,36-03710,33,3,3,105,15987
1,6,3,1,1,0,32-00405,30,0,3,500,14653
1,1,1,1,7,0,19-01700,56,0,3,500,14510
2,N,1,1,9,0,38-00100,11,2,3,461,24024
1,1,1,1,8,0,06-08507,29,2,4,500,2180
2,1,1,1,0,0,26-02702,14,2,3,500,8531
2,6,8,1,2,1,29-01901,18,0,5,231,13410
2,1,1,1,0,0,24-01004,56,0,12,500,10144
1,6,1,2,8,0,06-07502,20,0,9,500,17115
1,6,1,1,6,0,24-01004,56,0,9,500,11606
2,3,2,2,2,0,32-00405,75,0,12,110,17830
1,4,1,1,0,0,38-00100,35,0,9,87,3839
2,6,2,1,0,0,36-04010,15,2,4,500,17349
1,6,2,1,2,0,29-01901,64,0,N,50,13900
1,1,1,1,8,0,19-01700,47,3,4,500,9312
2,1,1,1,7,0,19-01700,30,2,3,500,9221
1,6,1,1,1,0,51-01301,19,4,6,500,21918
2,6,1,0,0,0,38-00100,20,N,9,168,18978
1,N,1,1,9,0,38-00100,2,0,5,50,24025
2,4,1,2,3,0,06-07502,48,0,N,501,3731
1,6,2,2,0,0,17-03529,18,0,N,107,8094
2,1,2,2,0,0,06-08507,47,0,12,500,12175
1,6,2,2,3,0,13-04600,71,0,N,392,8810
1,6,2,1,8,0,13-04600,44,0,3,398,4359
1,6,2,1,0,0,32-00405,27,0,N,245,7311
1,6,1,1,7,0,51-01301,26,0,4,500,4671
1,6,1,2,6,0,38-00100,28,0,9,456,19972
2,1,9,2,2,0,40-00200,65,0,2,228,20953
2,6,1,1,4,1,30-00600,39,0,6,392,16400
1,6,1,1,0,0,19-01700,29,0,5,50,8370
1,N,1,2,0,0,51-01301,9,3,4,114,23091
2,1,2,1,3,0,28-01100,62,0,2,500,12109
1,N,9,1,N,0,01-01301,9,0,9,37,24618
2,1,1,1,1,0,32-00405,69,0,12,500,17704
1,1,1,1,0,1,32-00405,47,2,3,500,23609
2,3,1,1,8,0,13-04600,65,0,2,50,5006
1,N,1,1,9,0,08-00803,7,2,3,500,26705
2,4,9,2,6,0,13-04600,38,0,6,388,7651
1,4,1,1,4,0,38-00100,46,0,2,233,16925
2,1,2,1,0,0,28-01100,38,0,6,115,14355
1,3,1,0,2,0,06-07502,81,N,9,90,4637
1,1,1,1,6,0,51-01301,28,0,12,50,22946
2,4,1,1,6,0,08-00803,38,0,3,307,5110
2,6,1,2,9,0,29-01901,27,0,N,500,4407
2,1,1,2,6,0,06-07502,48,0,2,500,2024
2,6,2,1,3,0,24-01004,69,0,2,50,7614
1,2,1,1,8,0,51-01301,38,1,12,288,23982
2,1,2,1,6,0,17-03529,66,0,2,50,9682
2,6,6,2,0,0,08-00803,14,2,4,50,3904
2,6,2,1,6,0,13-04600,45,1,2,234,4379
2,6,1,1,4,0,13-04600,19,0,9,249,8253
1,6,1,1,4,0,28-01100,67,0,N,500,14932
2,1,2,1,2,0,38-00100,64,0,2,500,6201
2,3,1,1,4,0,38-00100,80,0,N,161,19576
2,6,2,2,3,0,01-01301,64,0,2,154,4250
2,4,1,1,8,0,51-01301,38,0,12,500,22853
1,1,2,1,1,0,06-08507,30,2,4,387,1592
1,N,1,2,9,0,51-01301,3,0,5,30,25798
2,4,1,1,7,0,51-51255,58,0,N,50,23592
2,1,1,2,0,0,30-00600,30,4,3,299,15248
1,6,9,1,2,0,32-00405,38,1,9,106,14094
2,6,6,1,6,0,51-01301,49,1,6,500,22375
2,1,6,1,0,0,51-01301,48,0,12,50,1619
1,1,1,1,7,0,51-01301,28,0,2,500,22045
1,5,2,2,3,0,17-03531,57,0,5,103,7488
2,4,1,1,6,0,38-00100,58,0,12,30,20119
2,1,2,2,2,0,17-03529,39,0,3,172,5177
1,N,1,1,9,0,28-01100,2,0,4,112,26878
1,1,1,1,6,0,51-01301,82,0,2,375,23180
2,6,1,2,9,0,06-07502,81,0,N,500,1933
1,6,2,1,7,0,36-04010,30,0,2,501,17077
2,4,6,1,8,0,24-01004,46,1,3,50,10910
2,1,1,2,3,0,19-01700,19,1,12,15,8589
1,N,1,2,9,0,32-00405,2,4,N,245,26009
2,6,1,1,0,0,38-00100,30,3,4,457,19049
2,N,1,1,9,0,26-02702,3,3,4,500,26401
2,5,1,1,8,0,26-02702,17,0,3,500,11511
1,6,1,1,1,0,17-03529,9,3,3,501,4743
1,6,2,2,4,0,17-03529,16,N,N,153,4257
2,N,1,1,9,0,51-01301,3,2,2,500,26044
1,1,1,1,7,0,19-01700,57,0,2,501,9464
1,4,1,1,9,0,51-01301,78,0,N,500,23028
2,N,2,1,9,0,17-03529,8,4,5,253,26183
2,1,1,1,0,0,24-01004,18,1,2,283,8770
1,6,1,1,0,0,30-00600,27,1,12,395,14806
1,N,3,1,N,0,38-00100,2,1,2,233,24900
1,1,1,1,6,0,19-01700,54,0,7,500,11454
2,4,1,1,8,0,51-01301,47,0,9,500,22596
1,6,1,1,7,0,24-01004,9,0,9,501,26373
2,6,2,2,0,0,17-03529,38,0,9,86,6955
2,6,1,1,N,0,36-04010,3,2,4,500,23414
2,1,6,1,8,0,19-01700,64,0,12,500,11897
2,1,1,2,3,0,30-00600,65,0,12,108,14798
2,1,2,1,5,0,36-04010,39,1,3,315,17505
2,6,1,1,4,0,38-00100,23,0,2,109,21289
1,1,2,2,3,0,17-03529,48,1,4,240,8325
1,1,1,1,1,4,24-01004,66,0,2,472,11769
1,6,2,1,6,0,28-01100,70,0,2,276,12404
1,6,2,2,0,0,19-01700,18,0,2,170,8574
2,N,2,2,9,0,51-01301,2,0,3,468,25746
1,1,1,1,3,0,40-00200,83,0,2,230,20101
1,6,1,0,1,0,28-01100,27,N,9,90,13879
1,6,6,1,4,0,36-04010,84,0,4,164,17865
2,6,1,1,6,0,24-01004,39,2,5,501,9458
1,6,1,2,1,0,01-01301,19,0,N,370,11154
1,6,2,1,6,0,06-07502,64,N,N,313,4126
2,1,1,1,3,0,30-00600,57,1,3,325,13984
2,6,6,2,0,0,13-04600,19,0,N,433,8352
2,1,2,2,3,0,29-01901,55,1,12,208,14768
2,6,1,1,6,0,30-00600,57,0,9,32,14126
1,N,1,1,9,0,06-08507,3,0,9,500,25664
2,N,6,1,9,0,06-08507,3,1,3,50,24127
1,1,1,1,8,0,38-00100,48,0,6,500,20593
1,6,1,0,0,0,08-00803,18,N,9,84,4489
2,6,6,1,9,0,24-01004,17,0,5,500,10359
2,N,2,1,9,0,19-01700,2,2,5,500,26359
1,6,2,0,2,0,17-03529,70,N,9,83,8498
2,6,2,2,6,0,36-04010,19,0,2,383,4550
2,6,2,1,7,0,51-01301,53,0,N,500,17338
2,2,2,1,1,0,13-04600,84,0,4,385,5225
1,6,3,2,6,1,01-01301,44,0,6,201,4156
2,6,2,1,0,0,13-04600,45,0,9,0,5460
1,N,1,1,9,0,01-01301,1,2,4,39,24401
1,6,1,1,7,1,51-01301,67,3,4,0,16682
2,6,3,1,3,0,29-01901,48,0,2,293,14273
2,5,1,2,6,1,06-08507,27,0,9,500,23963
1,6,2,1,1,0,29-01901,30,0,N,500,19623
1,6,2,2,0,0,29-01901,62,0,N,143,13668
2,6,1,1,8,4,24-01004,58,0,9,500,9618
1,5,2,2,4,0,30-00600,44,0,2,243,16557
1,1,2,2,0,0,36-04010,68,0,2,477,17204
1,2,1,1,0,0,24-01004,77,0,N,500,9502
1,1,1,1,7,0,51-01301,65,0,12,501,23260
1,N,1,1,9,0,28-01100,10,3,4,500,26902
1,N,1,2,9,0,08-00803,2,2,2,283,23434
1,6,1,2,3,0,24-01004,46,0,2,32,8648
2,6,6,1,7,0,06-07502,30,0,12,442,4061
1,1,1,1,7,0,13-04600,54,0,2,501,5125
1,1,2,1,0,0,17-03529,64,0,12,381,4704
1,6,1,1,8,0,17-03529,64,0,N,500,5298
1,6,2,2,9,0,17-03529,3,0,3,391,6494
1,1,6,2,8,0,28-01100,47,2,4,500,12555
1,N,1,1,9,0,06-08507,3,3,6,153,23497
1,1,2,1,1,0,36-03710,49,3,5,103,16998
1,6,1,2,2,0,17-03529,57,0,9,85,8049
2,1,1,1,3,0,51-01301,39,0,12,38,22266
1,6,1,2,4,0,38-00100,48,0,2,163,1397
2,6,1,1,0,0,38-00100,9,0,3,50,19163
2,6,2,0,0,0,29-01901,19,N,N,91,4088
1,4,2,2,1,1,30-00600,83,0,2,113,16543
2,N,2,1,9,0,51-01301,6,3,3,92,26757
1,6,9,2,8,0,06-08507,29,0,N,82,4208
2,6,9,0,0,0,13-04600,17,N,N,94,5082
1,1,1,2,8,0,08-00803,66,0,2,50,2051
1,1,1,1,7,0,28-01100,39,0,4,500,12201
1,6,1,2,7,1,32-00405,29,0,9,500,16773
1,6,2,2,6,0,13-04600,69,0,9,87,4410
1,N,1,2,N,0,26-02702,17,3,4,159,23647
1,1,6,1,7,0,06-08507,67,0,12,500,2110
1,N,1,2,9,0,17-03529,11,2,6,223,26237
2,6,1,2,0,0,51-01301,39,0,2,500,22719
1,6,1,2,6,0,19-01700,64,0,9,500,10078
2,6,2,2,3,0,17-03529,19,0,2,230,6779
2,6,1,1,3,0,51-01301,13,0,3,500,23004
2,6,1,0,0,0,08-00803,20,N,N,154,3345
1,6,2,2,5,4,32-00405,30,3,3,178,7283
2,6,2,2,3,0,17-03529,64,0,N,177,4399
2,6,1,1,2,0,17-03529,64,0,9,87,5785
1,1,2,2,0,0,26-02702,61,0,2,469,5410
1,N,3,1,N,0,30-00600,55,0,3,397,26411
2,2,1,2,0,0,19-01700,16,4,5,500,8125
2,1,1,1,5,0,28-01100,79,0,2,296,11548
1,N,1,2,0,1,30-00600,3,1,3,91,15553
2,1,3,1,8,0,38-00100,36,2,4,500,6588
2,6,1,1,6,0,51-01301,64,0,9,50,23070
2,6,1,2,0,0,38-00100,37,1,12,28,19483
1,1,1,1,6,0,38-00100,65,0,2,161,23175
2,6,2,1,2,0,17-03529,66,0,N,84,7106
2,1,1,1,2,0,08-00803,65,0,12,500,4134
2,1,1,1,8,0,51-51255,63,0,2,500,22998
1,1,2,1,6,0,51-01301,49,0,5,500,22817
2,N,6,2,9,0,01-01301,6,2,4,501,24010
1,6,1,1,4,0,19-01700,79,0,9,500,9889
1,N,2,2,9,0,13-04600,9,4,8,174,24964
1,6,1,1,6,0,30-00600,40,0,2,324,15018
2,6,2,2,3,4,36-04010,74,0,9,170,18281
1,1,1,1,6,0,28-01100,70,0,2,457,13686
2,6,1,2,6,0,06-07502,27,0,9,50,24577
1,4,2,2,4,0,36-03710,54,0,N,159,17506
2,3,1,2,2,0,32-00405,57,0,N,145,14598
1,1,1,1,7,0,24-01004,67,0,12,500,9519
2,1,3,2,2,0,30-00600,56,0,2,166,14632
1,6,1,2,5,4,28-01100,13,1,6,168,12764
1,4,1,1,8,0,24-01004,52,0,9,50,9811
2,6,3,2,0,0,38-00100,17,1,3,328,19712
1,6,1,1,3,0,01-01301,76,0,9,461,1809
2,1,1,1,7,0,19-01700,64,0,2,50,4461
1,1,1,1,9,0,08-00803,80,0,12,50,3333
1,4,8,2,1,0,01-01301,65,0,N,371,828
1,6,1,2,4,0,32-00405,65,0,2,163,16112
2,1,1,1,2,0,17-03529,70,0,2,501,4716
1,6,2,1,4,0,17-03529,1,0,5,241,8850
1,6,1,1,3,0,38-00100,28,1,3,115,13234
2,1,1,2,6,0,28-01100,47,0,3,500,12159
1,1,1,1,1,1,01-01301,49,0,6,364,1829
2,N,2,2,0,0,51-01301,36,0,5,107,22606
1,1,1,1,8,0,24-01004,65,0,12,500,12177
2,6,2,1,1,0,13-04600,39,0,12,113,4640
2,6,1,2,0,0,06-08507,28,0,9,389,4708
1,6,2,2,2,0,19-01700,15,0,N,111,9004
1,4,1,2,8,0,08-00803,81,0,N,500,1798
1,1,3,2,0,0,38-00100,30,1,2,9,20685
1,6,1,1,0,0,30-00600,13,1,4,500,26172
2,6,6,1,6,0,24-01004,37,0,4,50,23811
2,6,1,1,6,0,38-00100,30,3,4,50,19744
1,1,9,2,2,0,30-00600,33,2,4,292,13793
2,4,2,2,4,0,32-00405,39,0,2,173,17075
2,1,1,1,1,0,30-00600,55,0,12,289,14343
1,4,1,1,4,0,51-51255,37,0,2,501,23587
1,6,1,1,9,0,19-01700,17,N,5,4,8358
1,1,6,1,6,0,19-01700,39,2,4,500,12026
1,6,1,2,4,0,01-01301,29,0,9,229,1713
1,6,1,0,2,0,38-00100,19,N,N,93,4422
2,1,3,1,5,0,38-00100,48,1,3,48,20027
1,3,2,1,3,0,30-00600,69,0,N,151,15025
2,N,8,1,9,0,29-01901,11,1,3,501,26598
1,6,2,2,0,0,30-00600,77,0,N,9,14362
1,1,9,1,3,0,51-01301,66,0,3,501,23236
2,N,1,1,9,0,01-01301,4,0,12,231,23952
1,N,5,2,N,0,38-00100,9,3,6,161,24258
2,6,1,1,0,0,06-08507,28,0,4,50,11197
2,1,1,2,8,0,38-00100,49,0,2,500,5092
1,1,1,2,7,0,08-00803,63,0,2,500,4277
2,3,1,1,4,0,38-00100,82,0,9,500,19170
1,1,2,1,4,0,38-00100,47,1,2,311,16978
2,N,1,1,9,0,38-00100,4,2,7,50,26147
1,6,2,1,4,0,17-03529,40,0,4,261,6729
2,2,6,1,6,0,36-04010,18,1,3,500,17503
1,1,1,1,4,0,01-01301,66,0,3,40,4463
2,3,1,1,8,0,28-01100,71,0,N,500,12211
2,1,1,1,2,0,28-01100,28,0,2,447,10992
1,6,1,1,6,0,24-01004,29,0,2,39,9329
1,1,1,1,0,0,29-01901,53,1,2,243,14989
1,6,1,2,8,0,28-01100,28,2,4,500,4025
2,6,1,1,6,0,01-01301,66,0,5,500,11278
1,1,1,1,7,0,36-04010,69,0,12,501,9847
1,5,1,1,8,0,51-01301,29,0,3,500,4845
1,4,1,2,6,0,06-08507,35,0,3,384,3883
1,4,1,1,5,0,06-08507,82,0,2,236,5072
2,6,1,1,0,0,32-00405,28,0,3,500,16560
1,6,1,2,4,0,28-01100,30,0,N,254,13796
2,1,1,1,8,0,30-00600,67,0,4,500,14517
2,4,3,2,4,0,17-03529,37,0,2,228,6951
1,6,3,1,0,0,38-00100,18,0,12,322,19489
2,6,3,2,0,1,32-00405,64,0,5,17,14203
2,N,1,1,9,1,30-00600,14,2,4,108,24802
2,2,2,2,4,0,28-01100,30,1,2,500,14441
2,1,2,2,6,0,01-01301,47,0,2,236,1036
1,4,2,1,4,0,38-00100,39,0,2,467,19734
2,6,2,2,3,0,36-03710,22,0,9,106,1400
2,3,1,1,5,0,38-00100,49,0,2,393,20407
1,6,3,2,7,0,30-00600,27,1,3,465,14010
2,6,1,2,0,0,06-07502,47,3,4,500,3695
1,4,1,2,3,0,32-00405,56,0,9,93,14767
2,6,1,1,0,0,06-08507,49,1,2,377,4220
1,6,1,0,0,0,30-00600,17,N,N,236,15578
1,1,1,1,3,0,08-00803,45,0,12,386,4730
2,1,1,1,8,0,24-01004,38,2,3,500,12029
1,6,2,2,3,0,30-00600,66,0,2,169,14086
2,6,1,2,0,0,38-00100,39,4,3,246,19946
1,1,2,2,7,0,17-03529,55,0,2,500,7417
2,1,1,1,8,0,38-00100,38,2,3,500,18866
1,6,1,0,0,0,06-08507,18,N,9,9,2907
2,2,1,1,9,2,51-51255,26,0,9,50,23532
2,4,1,1,3,0,06-07502,74,0,12,153,1975
2,6,2,1,0,0,13-04600,14,1,3,305,4128
1,6,1,1,8,0,38-00100,21,0,2,310,19994
1,6,2,2,0,0,32-00405,19,0,2,169,17291
1,1,2,2,2,0,29-01901,58,0,2,500,11957
2,6,1,2,7,0,17-03529,29,0,9,500,6884
1,1,1,1,4,0,19-01700,66,0,2,457,8959
1,6,1,0,6,0,06-07502,49,N,9,373,1288
1,N,1,1,9,0,38-00100,7,0,4,500,24370
2,1,1,2,5,0,38-00100,19,0,12,161,19446
1,1,1,2,9,0,06-08507,55,1,3,23,2504
2,4,1,2,0,0,29-01901,55,2,4,112,13578
2,1,1,1,6,0,08-00803,65,0,3,50,1738
1,6,1,0,1,0,28-01100,20,N,9,90,13830
2,1,3,1,0,0,38-00100,63,2,3,168,4603
2,N,6,2,9,0,51-01301,4,3,4,501,23272
2,6,1,0,2,0,24-01004,28,N,N,105,11344
2,1,2,2,2,0,17-03529,46,1,3,181,4432
2,N,1,1,9,1,51-01301,2,2,2,501,26416
1,1,1,1,6,0,51-01301,30,0,4,501,22618
1,6,1,1,0,0,13-04600,19,4,5,370,8913
2,6,1,1,0,0,01-01301,27,2,3,460,22593
2,1,2,1,8,0,28-01100,55,1,3,500,12032
2,4,3,2,6,0,38-00100,56,2,3,293,19905
2,3,1,1,7,0,29-01901,67,0,12,500,7584
1,N,2,2,4,0,36-04010,56,0,4,314,23093
2,4,2,2,8,0,29-01901,84,0,2,500,12206
1,1,1,1,8,0,24-01004,36,1,3,500,4986
2,N,9,1,9,0,06-08507,3,1,2,500,26388
1,6,9,2,7,0,29-01901,65,0,N,112,14857
1,4,1,1,2,0,28-01100,67,0,9,80,14123
2,6,1,1,0,0,24-01004,19,0,2,501,10133
2,5,3,2,2,0,38-00100,48,1,3,470,17361
1,N,1,2,9,0,51-51255,2,0,2,501,26232
2,1,1,1,8,0,24-01004,53,0,4,500,11810
1,6,1,0,7,1,32-00405,28,N,9,398,16074
2,6,1,1,2,4,40-00200,19,0,9,112,18730
1,1,2,2,3,0,19-01700,81,0,12,185,8599
2,6,1,1,9,0,51-51255,16,0,2,500,23638
1,1,6,2,3,0,06-07502,29,0,12,500,5155
2,1,1,1,6,0,24-01004,74,0,12,501,10884
2,6,1,1,0,0,30-00600,19,0,12,24,14740
1,6,6,2,7,0,01-01301,30,0,N,500,1337
2,N,6,1,9,0,19-01700,12,2,4,500,26628
2,6,2,1,6,0,38-00100,47,0,9,500,16907
2,2,9,1,8,1,06-07502,4,2,4,50,3938
1,6,1,2,3,0,30-00600,69,0,2,500,5996
1,5,6,1,4,0,08-00803,48,0,12,500,4461
2,3,1,1,6,0,30-00600,85,0,9,229,14971
2,N,1,2,9,0,24-01004,10,0,9,500,26349
2,6,1,1,2,0,28-01100,45,1,2,500,3960
2,N,2,1,4,0,24-01004,11,1,3,389,12086
1,1,1,1,0,0,38-00100,78,3,7,391,16578
1,6,2,1,0,0,19-01700,14,1,3,500,9297
2,1,2,1,4,0,51-01301,48,0,3,500,19626
1,6,1,2,7,0,51-01301,54,0,9,500,23359
1,6,1,1,4,0,17-03529,72,0,12,451,7878
1,1,1,1,8,0,24-01004,81,0,2,501,10114
2,N,1,1,9,0,38-00100,6,0,3,500,23228
1,N,2,1,4,0,17-03529,54,2,3,223,4844
1,2,2,2,2,4,32-00405,55,0,3,113,17813
1,6,1,1,8,0,51-01301,44,0,9,500,24568
2,6,1,2,0,0,17-03529,46,0,N,10,6614
1,6,1,2,1,0,38-00100,79,0,9,10,19125
2,6,1,1,6,0,30-00600,29,0,9,501,14665
2,6,6,1,0,0,06-08507,19,0,5,106,16446
2,6,1,2,7,0,51-51255,66,0,9,500,24241
2,1,1,1,8,0,30-00600,20,0,2,5,13732
1,N,1,2,N,0,06-08507,3,0,3,86,23145
1,N,1,1,8,0,26-02702,45,1,2,500,14505
2,N,3,1,9,0,17-03529,3,0,3,500,26329
2,6,6,1,3,0,24-01004,20,0,3,149,10500
2,2,1,1,7,0,24-01004,57,0,9,500,9975
1,6,2,2,0,0,13-04600,17,2,3,114,7626
1,1,1,1,6,0,51-01301,45,0,N,500,22917
2,1,2,1,2,0,01-01301,66,2,5,163,721
2,1,1,2,0,0,06-08507,57,1,12,234,5070
2,1,1,1,8,0,38-00100,29,1,3,50,20026
1,6,3,2,4,0,06-07502,31,0,N,246,4663
1,4,2,1,7,0,51-51255,72,0,9,501,14882
2,3,8,2,0,1,26-02702,48,3,5,23,13336
1,1,1,1,6,0,06-07502,29,1,2,391,3610
1,6,1,1,6,0,06-08507,28,0,N,500,11051
2,2,5,2,4,0,38-00100,39,0,N,382,20358
1,6,1,1,5,0,38-00100,30,0,3,500,14568
1,6,6,2,0,0,28-01100,17,0,9,85,12336
1,6,1,0,0,0,17-03529,16,N,N,95,4644
1,6,1,2,4,1,36-03710,24,1,8,154,6469
2,6,3,1,6,0,38-00100,22,0,2,376,19967
2,4,1,2,3,0,30-00600,56,0,N,155,14599
2,6,2,0,0,0,17-03529,11,N,N,89,25988
2,1,1,1,4,0,30-00600,18,1,2,459,13323
2,4,2,1,3,4,36-04010,58,1,5,500,17888
1,6,1,1,0,0,30-00600,9,0,8,380,16898
1,6,1,2,1,0,17-03529,64,0,9,111,7449
1,4,2,1,4,0,01-01301,59,0,2,283,788
2,1,1,2,3,0,38-00100,63,0,12,500,20475
1,1,2,1,6,0,28-01100,66,0,3,500,12633
2,N,3,2,9,1,30-00600,3,4,3,251,27040
2,6,1,1,6,0,38-00100,56,0,3,232,20132
2,6,1,1,1,0,32-00405,10,1,2,233,14575
1,6,2,1,7,0,17-03529,63,0,2,50,6829
2,1,2,2,2,0,01-01301,47,0,12,45,1108
1,6,1,1,8,0,26-02702,17,1,4,500,10767
2,1,1,1,0,0,40-00200,35,1,3,500,20796
1,N,1,2,9,0,30-00600,2,2,3,174,26441
1,4,1,2,6,0,29-01901,38,0,12,397,14106
1,1,1,1,7,0,30-00600,55,0,2,501,15373
1,6,2,2,0,0,17-03529,38,3,4,231,7756
2,6,1,1,0,0,08-00803,54,0,9,232,4335
2,4,1,2,6,0,06-08507,46,0,3,155,4577
2,6,1,0,1,0,24-01004,81,N,9,88,4582
1,1,1,1,8,0,24-01004,28,0,2,500,9241
2,N,1,2,9,0,01-01301,4,0,4,251,24357
2,3,2,1,3,0,13-04600,67,0,9,500,4755
1,N,1,1,9,0,51-01301,2,2,4,501,26175
1,6,1,1,7,0,24-01004,56,0,4,390,5545
1,6,1,1,7,0,51-01301,18,0,5,500,3495
1,N,3,1,9,0,30-00600,1,1,3,474,26625
1,1,1,1,8,0,51-51255,58,0,2,500,17192
1,6,1,1,8,0,17-03529,68,0,9,5,6974
1,N,1,2,9,1,06-07502,31,2,5,384,4321
2,4,6,1,8,0,13-04600,71,0,12,500,4565
1,1,1,1,2,0,36-04010,67,0,2,450,18488
2,1,2,1,4,0,36-03710,65,0,4,40,17069
1,6,2,1,4,0,17-03529,19,0,4,23,8513
2,6,1,2,6,0,51-01301,55,0,N,17,23326
2,N,1,1,9,0,01-01301,13,1,12,500,23168
1,1,2,1,0,0,17-03529,59,0,2,0,8229
1,N,1,0,9,1,06-07502,10,N,N,85,23578
2,N,3,2,9,0,17-03529,3,3,5,394,25317
1,1,1,2,2,0,26-02702,55,0,2,164,14053
1,1,1,1,3,0,32-00405,61,0,3,501,13751
1,1,1,1,8,1,01-01301,48,0,3,500,1289
