SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,AGEP,HOUSING_TYPE,DVET,DEYE,target
1,1,1,1,8,11,39,1,N,2,8849
1,N,1,1,N,2,3,1,N,2,19994
1,6,1,1,8,7,30,1,N,2,13750
1,6,2,1,2,3,41,1,N,2,8597
1,N,6,1,N,2,11,1,N,2,8974
1,6,1,1,0,4,23,1,N,2,10483
1,1,1,1,5,1,31,1,N,2,7379
2,1,2,2,5,9,56,1,N,2,7494
1,1,1,1,4,2,60,1,N,2,23319
2,1,1,1,4,6,46,1,N,2,8607
2,6,2,2,2,4,13,1,N,2,17032
1,6,2,2,5,4,37,1,N,2,1215
2,6,2,1,6,4,58,1,N,2,4706
1,1,1,1,9,3,15,1,N,2,16925
2,1,1,1,4,4,58,1,N,2,19153
2,1,1,1,4,4,58,1,N,2,13528
2,1,1,2,9,1,66,1,N,2,10460
2,4,1,1,2,7,30,1,N,2,10345
2,1,1,1,6,9,68,1,N,2,19886
1,6,6,2,1,9,29,1,N,2,3857
2,1,1,1,8,1,57,1,N,2,10743
1,6,8,0,6,4,50,2,N,2,780
2,5,2,0,0,2,14,1,N,2,13273
2,6,1,0,0,6,20,3,N,2,19720
1,1,1,1,9,1,67,1,N,2,1909
1,6,3,1,0,7,40,1,N,2,14486
1,1,1,1,9,1,39,1,N,2,18518
2,4,1,1,6,12,64,1,N,2,5537
2,6,6,1,8,1,17,1,N,2,3933
2,5,1,2,0,6,20,1,N,2,4369
2,6,1,1,1,4,15,1,N,2,11114
1,6,6,1,1,5,20,1,N,2,1568
1,6,2,0,3,5,59,1,N,2,4820
2,6,1,1,2,9,21,1,N,2,13979
1,6,1,1,3,4,20,1,N,2,11723
2,4,1,2,6,8,65,1,N,2,14142
1,N,2,2,N,2,14,1,N,2,25492
1,N,1,2,9,2,11,1,N,2,25661
2,1,6,2,0,2,20,1,N,2,2936
2,1,1,1,6,6,28,1,N,2,18910
1,4,2,0,2,4,65,2,N,2,13198
2,1,1,1,4,1,70,1,N,2,8639
1,1,1,1,6,4,47,1,N,2,19253
2,6,1,1,4,9,65,1,N,2,6698
2,1,1,1,6,7,49,1,N,2,22774
1,6,2,2,1,4,59,1,N,2,15956
2,6,1,2,0,6,20,1,N,2,3437
2,1,1,1,9,10,48,1,N,2,21477
2,1,1,1,4,4,64,1,N,2,8952
1,6,9,2,4,4,23,1,N,2,1403
2,6,1,1,6,7,64,1,N,2,8459
2,1,1,1,8,11,40,1,N,2,7923
2,6,1,1,0,3,16,1,N,2,1752
2,6,2,1,3,1,33,1,N,2,22504
1,1,3,1,6,4,30,1,N,2,13777
2,1,1,2,9,8,27,1,N,2,13327
1,1,1,1,9,6,58,1,N,2,23059
1,4,1,2,9,1,38,1,N,2,1299
2,4,1,1,6,9,31,1,N,2,8611
2,1,1,1,9,1,47,1,N,2,22067
2,1,1,1,8,11,31,1,N,2,1205
1,2,1,0,0,2,56,3,N,2,15903
1,1,1,1,9,11,38,1,N,2,7831
2,1,1,2,2,4,41,1,N,2,19034
1,3,6,1,N,2,12,1,N,2,25833
2,N,2,2,5,1,48,1,N,2,16834
1,6,1,2,6,8,30,1,N,2,8392
2,1,2,1,5,7,47,1,N,2,3690
1,1,1,2,1,2,47,1,N,2,16596
1,6,1,2,7,7,29,1,N,2,19190
1,1,1,2,5,9,32,1,N,2,13768
1,6,1,1,5,2,49,1,N,2,22619
2,6,2,1,0,2,55,1,N,2,4525
2,N,8,1,9,2,12,1,N,2,25718
2,N,2,2,N,2,6,1,N,2,23640
2,6,1,2,6,4,27,1,N,2,16196
2,1,1,1,2,6,19,1,N,2,11216
1,6,2,2,4,6,55,1,N,2,4690
2,1,2,1,9,10,40,1,N,2,8089
1,1,1,2,9,11,32,1,N,2,11143
1,N,6,2,1,5,57,1,N,2,4577
2,5,2,1,6,5,39,1,N,2,11913
1,N,1,1,9,3,4,1,N,2,20373
2,N,2,2,N,9,3,1,N,2,25877
1,2,1,1,8,7,70,1,N,2,10834
2,N,1,1,N,2,4,1,N,2,23469
2,3,1,2,8,1,20,1,N,2,19897
2,6,1,1,8,1,29,1,N,2,13832
2,6,1,1,0,1,13,1,N,2,8909
2,3,2,1,9,3,50,1,N,2,3768
1,6,1,2,0,3,82,1,N,2,16877
2,N,1,1,N,2,14,1,N,2,23219
1,1,1,1,4,1,50,1,N,2,11042
1,1,1,2,0,7,39,1,N,2,19817
2,6,9,2,0,9,28,1,N,2,22399
2,1,1,2,0,7,49,1,N,2,1287
2,1,1,1,9,9,65,1,N,2,19175
1,N,1,1,N,2,49,1,N,2,14101
2,6,1,1,1,9,28,1,N,2,22479
2,1,2,2,4,1,41,1,N,2,5727
1,6,1,1,1,4,57,1,N,2,19070
2,N,1,1,N,6,3,1,N,2,23169
1,1,1,1,9,12,65,1,N,2,1459
1,2,6,2,0,1,23,1,N,2,22111
1,1,1,1,2,6,60,1,N,2,4118
2,1,1,1,6,8,65,1,N,2,18802
1,N,2,1,N,2,15,1,N,2,23441
1,6,1,2,8,9,29,1,N,2,7200
1,1,1,2,6,9,56,1,N,2,22018
1,1,1,1,8,1,69,1,N,2,8368
2,N,1,2,N,9,0,1,N,2,25798
1,6,1,0,1,7,19,3,N,2,19136
2,1,1,1,N,2,65,1,N,2,19819
2,N,1,1,N,2,3,1,N,2,25478
1,6,2,2,0,4,16,1,N,2,5490
2,4,1,2,1,6,38,1,N,2,22171
1,6,1,1,9,4,55,1,N,2,18790
1,1,6,1,1,6,57,1,N,2,11667
1,N,1,2,N,1,5,1,N,2,23006
1,1,1,1,3,11,79,1,N,1,26016
1,1,1,2,7,7,59,1,N,2,16258
1,6,2,2,2,4,22,1,N,2,11906
1,3,2,1,4,4,82,1,N,2,1319
1,1,1,1,3,5,22,1,N,2,20176
1,N,6,2,6,1,57,1,N,2,10846
2,6,1,2,3,6,37,1,N,2,13432
2,N,1,1,N,1,4,1,N,2,25617
1,1,1,1,0,4,23,1,N,2,5047
2,3,2,1,0,7,27,1,N,2,11086
2,6,6,1,9,4,50,1,N,2,5866
1,N,1,1,N,2,13,1,N,2,23058
2,1,1,1,0,4,57,1,N,2,22641
1,6,1,1,9,12,31,1,N,2,1192
2,1,3,1,6,4,31,1,N,2,10671
2,6,8,1,4,9,28,1,N,2,16855
2,4,1,2,4,8,66,1,N,2,22548
1,6,1,2,6,6,29,1,N,2,8471
1,6,1,1,8,8,30,1,N,2,22156
2,3,1,1,4,1,57,1,N,2,10783
2,1,1,1,8,7,54,1,N,2,12084
2,1,1,1,4,8,54,1,N,2,13715
2,6,2,2,4,1,21,1,N,2,11765
2,4,2,1,8,1,50,1,N,2,1003
2,6,9,1,2,4,63,1,N,2,6216
2,6,1,2,0,9,31,1,N,2,2926
1,6,1,1,9,11,66,1,N,2,3604
1,N,1,1,9,2,12,1,N,2,26460
1,6,2,2,0,5,19,1,N,2,4308
1,6,1,2,3,9,27,1,N,2,17190
1,N,1,2,N,2,4,1,N,2,23434
2,1,1,1,6,9,27,1,N,2,5166
2,6,1,2,1,6,19,1,N,2,10002
1,1,1,1,3,5,48,1,N,2,8992
2,3,1,1,4,4,68,1,N,2,13596
2,4,2,2,N,2,56,1,N,2,6149
1,1,1,1,6,9,20,1,N,2,18416
2,6,2,0,1,5,20,3,N,2,3768
2,N,2,1,N,2,5,1,N,2,26021
2,6,1,2,9,9,41,1,N,2,4222
1,N,2,1,N,2,5,1,N,2,25568
1,6,1,1,2,9,59,1,N,2,7511
2,N,1,1,N,2,9,1,N,2,23478
2,1,6,1,9,1,67,1,N,2,11241
2,6,1,1,4,7,39,1,N,2,10162
1,6,6,2,2,2,58,1,N,2,1063
1,1,1,1,8,2,50,1,N,2,3232
2,3,1,1,2,6,58,1,N,2,16484
1,6,1,1,2,5,66,1,N,2,4320
1,6,2,0,2,6,40,2,N,2,13971
2,1,1,1,7,9,55,1,N,2,8065
1,4,1,1,9,4,80,1,N,2,19991
1,6,1,2,0,5,20,1,N,2,19711
1,6,1,0,8,6,21,3,N,2,11251
2,N,1,1,N,2,3,1,N,2,23496
2,4,1,1,5,4,85,1,N,2,8040
2,2,1,2,0,7,19,1,N,2,3812
1,1,2,1,9,5,58,1,N,2,4187
1,6,2,2,8,1,31,1,N,2,1357
1,6,2,0,0,4,13,3,N,2,4380
1,4,1,1,9,7,76,1,N,2,22123
2,6,8,2,0,5,47,1,N,2,13732
1,6,2,1,3,4,68,1,N,2,18917
2,1,1,1,N,1,50,1,N,2,19175
1,6,2,2,3,1,50,1,N,2,12345
2,6,3,2,1,4,18,1,N,2,3977
2,1,1,1,0,8,55,1,N,2,19271
2,1,2,2,5,1,47,1,N,2,4024
1,6,1,2,2,4,22,1,N,2,19378
1,N,2,2,9,2,57,1,N,2,25307
2,N,1,1,9,2,10,1,N,2,25083
1,2,2,1,6,6,23,1,N,2,3250
1,1,1,1,4,4,65,1,N,2,18938
2,1,9,1,3,7,78,1,N,2,1414
1,N,1,1,N,2,56,1,N,2,11621
2,3,1,1,5,2,57,1,N,2,25008
2,6,1,2,6,6,64,1,N,2,12535
1,6,6,2,4,8,29,1,N,2,1484
2,4,2,1,3,7,56,1,N,2,11444
2,6,1,2,8,9,28,1,N,2,22520
1,6,2,1,6,8,29,1,N,2,7565
2,6,2,1,0,2,13,1,N,2,5489
1,1,1,1,9,10,58,1,N,2,11181
2,6,2,2,3,4,29,1,N,2,6247
1,N,2,2,9,2,12,1,N,1,26017
2,6,1,1,0,4,17,1,N,2,3849
2,3,2,2,1,4,57,1,N,2,16423
2,6,1,2,6,9,21,1,N,2,5560
1,6,2,1,0,3,16,1,N,2,17554
2,1,1,1,2,10,60,1,N,2,8481
2,1,1,1,9,1,39,1,N,2,8103
1,N,1,1,9,1,61,1,N,2,8761
1,4,1,2,9,1,69,1,N,2,10348
2,1,1,2,0,4,21,1,N,2,4016
1,1,1,1,0,6,58,1,N,2,12860
1,6,1,1,3,7,64,1,N,2,10797
1,N,1,1,N,1,15,1,N,2,25612
1,6,1,1,6,1,40,1,N,2,1277
2,1,1,1,5,6,64,1,N,2,19856
2,6,2,0,2,5,59,1,N,2,1193
2,6,1,2,0,2,12,1,N,2,4845
2,4,2,2,0,1,30,1,N,2,16168
2,4,1,2,4,6,37,1,N,2,10667
1,5,1,2,6,4,67,1,N,2,18843
2,1,1,1,5,6,46,1,N,2,13432
2,6,6,1,3,8,30,1,N,2,1744
1,6,1,2,2,8,30,1,N,2,4429
1,6,1,1,6,9,26,1,N,2,4518
1,6,1,1,8,3,58,1,N,2,19434
2,6,1,2,6,6,46,1,N,2,16261
2,1,3,1,1,6,29,1,N,2,19830
1,6,6,1,6,6,59,1,N,2,3928
1,1,1,1,6,9,49,1,N,2,21659
1,1,3,2,3,3,72,1,N,2,13792
2,6,1,2,4,4,28,1,N,2,14000
1,N,2,1,6,2,57,1,N,2,11776
2,N,1,1,N,2,12,1,N,2,26207
1,N,1,1,N,2,13,1,N,2,24721
1,1,1,2,8,1,32,1,N,2,22424
2,2,6,1,2,4,11,1,N,2,8466
1,N,1,1,N,2,12,1,N,2,23302
1,6,1,0,3,2,28,3,N,2,19367
2,N,2,1,N,9,1,1,N,2,23215
1,6,1,2,4,3,19,1,N,2,19888
1,6,2,1,1,1,66,1,N,2,4756
1,3,2,1,N,4,15,1,N,1,26065
2,N,2,1,N,2,12,1,N,2,26158
1,1,1,1,3,4,83,1,N,1,5725
1,4,2,1,6,6,54,1,N,2,13511
2,6,2,2,4,3,81,1,N,2,7083
1,1,1,1,4,4,30,1,N,2,19262
1,6,2,1,1,3,14,1,N,2,8959
1,1,2,1,7,8,45,1,N,2,1018
2,3,1,2,8,9,58,1,N,2,1345
2,1,2,1,9,1,67,1,N,2,8027
1,6,9,2,6,4,41,1,N,2,4342
1,6,2,2,1,4,13,1,N,2,11441
2,6,1,1,4,1,28,1,N,2,18609
2,3,1,1,0,2,10,1,N,1,19779
1,6,8,2,0,9,22,1,N,2,3910
2,2,1,1,6,9,39,1,N,2,8119
2,N,2,2,N,2,5,1,N,2,24936
2,1,1,1,6,10,29,1,N,2,16019
2,6,1,2,6,1,32,1,N,2,10975
2,6,8,2,4,6,22,1,N,2,16288
1,5,3,2,0,5,55,1,N,2,4487
2,3,2,2,1,4,58,1,N,2,16421
2,4,1,1,6,1,69,1,N,2,13193
2,N,6,2,N,9,17,1,N,2,11291
2,5,1,0,8,4,64,1,N,2,18412
1,1,1,1,2,4,49,1,N,2,1218
1,1,1,1,6,6,29,1,N,2,19086
1,6,1,0,0,4,21,3,N,2,16392
2,N,1,1,9,2,13,1,N,2,22872
1,6,1,2,6,6,52,1,N,2,8565
2,3,2,2,0,5,16,1,N,2,1050
1,6,1,2,7,9,28,1,N,2,3745
2,6,2,2,6,8,28,1,N,2,16338
2,1,1,1,8,7,45,1,N,2,10631
1,6,1,1,2,9,32,1,N,2,22675
2,1,1,1,8,10,58,1,N,2,18996
1,N,6,1,9,2,11,1,N,2,25686
1,6,1,1,0,3,40,1,N,2,1596
1,N,1,2,N,9,1,1,N,2,26083
1,N,1,1,N,3,3,1,N,2,23358
1,N,6,2,9,9,0,1,N,2,23321
1,6,1,2,0,2,13,1,N,2,23090
1,N,2,1,N,3,7,1,N,2,25735
2,1,1,1,8,1,83,1,N,2,1660
1,1,1,1,9,11,67,1,N,2,8233
2,N,1,2,N,1,56,1,N,2,23355
2,1,2,1,1,7,55,1,N,2,3839
2,6,2,2,6,6,48,1,N,2,4528
1,6,6,2,6,8,23,1,N,2,4177
2,N,1,2,2,4,21,1,N,2,19775
2,6,1,1,9,1,57,1,N,2,22293
2,4,6,1,9,5,65,1,N,2,1641
1,1,1,2,0,1,38,1,N,2,16401
1,6,1,2,2,5,20,1,N,2,13736
1,1,6,1,9,9,50,1,N,2,8066
2,1,1,1,7,1,65,1,N,2,7800
1,6,2,2,4,4,30,1,N,2,3947
1,6,1,1,1,9,46,1,N,2,1429
1,N,1,2,N,2,4,1,N,2,25325
2,1,2,1,6,1,56,1,N,2,6289
2,6,2,2,0,6,18,3,N,2,7348
1,1,2,2,6,6,19,1,N,2,6200
2,3,1,2,3,5,66,1,N,2,6902
1,6,2,1,0,3,12,1,N,2,16715
1,1,1,2,2,8,23,1,N,2,19669
1,3,2,1,0,2,14,1,N,2,11552
2,3,1,0,4,4,86,2,N,2,19196
1,4,1,1,6,6,66,1,N,2,11216
1,5,1,1,5,6,30,1,N,2,22571
1,N,1,1,N,3,9,1,N,2,26748
2,4,1,2,4,1,29,1,N,2,17347
1,6,1,2,8,11,42,1,N,2,5741
2,6,2,2,4,8,37,1,N,2,17300
1,1,2,2,1,1,50,1,N,2,6897
2,1,6,1,N,1,4,1,N,2,11243
2,1,1,1,4,5,47,1,N,2,18851
2,6,1,2,1,4,20,1,N,2,19068
1,1,1,1,2,7,62,1,N,2,19128
2,1,1,2,9,1,41,1,N,2,1517
1,6,1,1,8,11,13,1,N,2,3093
1,6,1,1,8,9,37,1,N,2,12572
1,1,6,1,5,11,47,1,N,2,587
1,1,1,2,8,2,65,1,N,2,13236
1,6,6,1,8,4,14,1,N,2,8187
1,N,1,1,2,1,3,1,N,2,11541
2,6,1,2,5,1,46,1,N,2,23103
1,N,1,1,9,2,5,1,N,2,23715
2,N,9,1,9,9,4,1,N,2,22804
1,1,1,2,8,1,31,1,N,2,8359
1,6,2,2,0,3,30,1,N,2,23592
1,1,1,1,9,7,38,1,N,2,14100
1,N,1,1,N,5,4,1,N,2,26032
2,4,1,2,6,5,39,1,N,2,13521
1,6,1,1,0,4,37,1,N,2,19455
2,1,1,1,6,5,56,1,N,2,14223
2,2,1,1,4,9,36,1,N,2,13891
1,1,1,1,9,4,58,1,N,2,1281
1,1,1,1,9,11,69,1,N,2,7985
1,N,1,2,N,2,10,1,N,2,22907
2,N,1,1,N,2,4,1,N,2,26058
1,N,9,2,N,2,12,1,N,2,26550
2,6,1,1,0,7,74,1,N,2,1439
1,6,2,1,1,3,65,1,N,2,7558
1,N,2,2,N,2,5,1,N,2,24740
1,6,1,1,9,1,34,1,N,2,1534
2,6,2,2,0,3,15,1,N,2,5189
2,6,6,2,1,1,46,1,N,2,1611
1,6,1,2,6,6,40,1,N,2,23103
2,6,1,0,3,6,30,2,N,2,14051
1,1,1,1,0,3,58,1,N,2,11265
1,1,6,1,9,1,30,1,N,2,3359
1,N,2,2,N,4,2,1,N,2,26915
2,N,2,1,N,2,10,1,N,2,26002
1,1,1,1,6,2,48,1,N,2,7815
2,6,1,1,6,9,27,1,N,2,19249
1,1,1,1,9,1,57,1,N,2,14114
1,3,2,2,9,7,48,1,N,2,12256
1,1,2,1,1,4,55,1,N,2,17017
1,6,2,2,1,6,49,1,N,2,17293
1,1,1,1,9,1,64,1,N,2,15689
2,1,1,2,9,8,37,1,N,2,7319
2,1,2,2,0,3,30,1,N,2,4281
2,1,1,1,6,6,57,1,N,2,13091
2,4,2,2,2,5,66,1,N,2,17248
2,1,1,1,8,1,67,1,N,2,8917
1,1,1,1,9,8,65,1,N,2,7657
2,6,2,1,2,9,67,1,N,2,8054
2,6,1,0,0,8,17,1,N,2,16403
2,3,2,2,8,3,50,1,N,2,3448
1,6,1,2,6,7,51,1,N,2,4891
1,1,1,1,6,4,66,1,N,2,10831
2,6,8,2,1,2,67,1,N,2,16127
1,4,1,1,8,11,41,1,N,2,7426
1,6,1,1,0,7,18,1,N,2,14659
1,1,1,2,2,7,23,1,N,2,21962
2,3,6,2,6,6,22,1,N,2,19452
1,6,6,2,9,5,3,1,N,2,4314
1,N,1,1,N,2,10,1,N,2,26871
1,4,1,1,5,2,83,1,N,1,26134
1,6,6,1,0,7,28,1,N,2,22488
2,1,1,1,8,7,62,1,N,2,1568
1,4,1,1,5,4,66,1,N,2,18576
1,1,8,2,6,9,41,1,N,2,13426
1,N,1,2,N,9,1,1,N,2,25623
2,N,2,2,N,2,3,1,N,2,12479
1,6,2,2,2,6,20,1,N,2,14263
2,3,2,2,0,2,37,1,N,2,1140
2,1,2,1,6,7,28,1,N,2,16482
1,6,2,2,6,7,28,1,N,2,13751
1,6,2,1,1,4,46,1,N,2,8693
1,6,1,2,0,6,49,1,N,2,13781
2,6,1,1,1,6,28,1,N,2,13170
2,N,1,2,9,3,3,1,N,2,25953
1,1,1,2,6,8,41,1,N,2,3614
1,4,3,2,4,7,38,1,N,2,11588
2,6,1,2,8,8,29,1,N,2,4459
2,6,1,2,4,6,36,1,N,2,23298
1,6,1,2,1,8,21,1,N,2,1192
1,1,1,1,6,4,75,1,N,2,13504
2,1,1,1,4,9,31,1,N,2,21967
2,1,1,1,2,2,57,1,N,2,18885
1,6,2,1,9,4,29,1,N,2,17140
1,1,1,1,5,1,67,1,N,2,21852
2,1,3,1,6,7,48,1,N,2,14380
2,3,1,1,0,4,49,1,N,2,1102
1,1,1,1,9,10,59,1,N,2,13731
2,N,1,1,N,2,14,1,N,2,23689
1,1,1,1,6,6,42,1,N,2,19128
1,1,1,1,3,9,67,1,N,2,19114
2,4,1,1,N,6,4,1,N,2,22227
2,6,6,1,3,4,83,1,N,2,1438
1,1,1,2,1,4,67,1,N,2,13729
2,N,1,1,9,10,16,1,N,2,22218
1,N,1,2,N,9,1,1,N,2,23405
1,1,6,1,4,1,41,1,N,2,7796
2,3,1,1,N,4,64,1,N,2,18720
2,6,6,2,6,8,22,1,N,2,1340
2,1,1,1,5,9,48,1,N,2,19034
2,1,1,1,0,9,56,1,N,2,13288
1,1,1,2,3,1,67,1,N,2,11122
2,1,1,1,8,2,67,1,N,2,3944
2,1,1,1,6,8,59,1,N,2,8028
2,4,1,1,3,4,82,1,N,2,18954
2,N,1,1,6,4,59,1,N,2,3990
1,3,1,1,4,5,72,1,N,2,19263
2,6,2,2,2,2,65,1,N,2,6852
2,1,1,1,1,2,56,1,N,2,7744
2,6,1,2,4,8,22,1,N,2,3368
2,4,2,1,2,6,28,1,N,2,4472
2,1,2,1,0,3,54,1,N,2,11345
2,N,2,1,N,2,3,1,N,2,24191
1,1,1,1,6,12,62,1,N,2,18607
2,6,1,1,0,4,21,1,N,2,23186
1,1,1,1,N,2,58,1,N,2,22582
1,N,9,1,1,1,4,1,N,2,4357
2,1,1,1,8,2,59,1,N,2,6439
2,3,2,2,0,4,82,1,N,2,22830
2,6,1,1,4,9,38,1,N,2,22078
2,1,2,1,2,4,67,1,N,2,6703
2,6,1,1,8,9,20,1,N,2,21774
2,1,3,1,5,5,47,1,N,2,4262
1,N,1,1,N,12,5,1,N,2,26021
1,1,1,1,9,1,48,1,N,2,8869
1,6,2,2,1,8,23,1,N,2,4510
2,6,2,0,0,4,82,1,N,2,4614
1,6,6,1,9,1,13,1,N,2,22372
2,1,2,2,8,5,65,1,N,2,4452
2,6,1,0,2,4,21,1,N,2,8401
2,6,2,2,4,4,57,1,N,2,1363
1,6,2,2,0,4,19,1,N,2,929
1,6,2,2,4,4,48,1,N,2,4484
1,6,8,2,0,6,21,1,N,2,3726
2,N,6,2,0,2,73,1,N,2,11823
1,6,2,0,1,2,12,3,N,2,11341
2,4,2,1,1,6,65,1,N,2,304
2,1,6,1,9,9,38,1,N,2,3523
2,N,2,2,N,9,0,1,N,2,23814
1,1,1,2,2,4,59,1,N,2,7346
1,6,3,2,0,4,22,1,N,2,4395
2,4,1,2,0,6,57,1,N,2,11409
1,6,1,0,0,6,18,2,N,2,14487
2,1,2,2,7,11,29,1,N,2,22732
2,6,1,1,2,6,19,1,N,2,14236
1,1,2,2,9,3,31,1,N,2,15950
2,1,1,1,6,8,28,1,N,2,18125
2,1,1,2,6,6,55,1,N,2,22513
2,1,6,1,9,1,69,1,N,2,1415
2,1,1,1,N,1,3,1,N,2,26447
1,6,1,0,0,4,28,3,N,2,8558
2,6,1,1,2,6,20,1,N,2,19581
1,6,1,2,6,8,29,1,N,2,13219
2,6,2,2,0,3,15,1,N,2,17092
2,1,1,1,3,4,65,1,N,2,19882
2,2,1,2,2,11,30,1,N,2,7953
1,N,1,1,N,2,12,1,N,2,14102
2,6,1,1,3,6,39,1,N,2,14670
2,3,2,1,8,7,66,1,N,1,12023
2,1,1,1,9,4,56,1,N,2,7887
2,1,1,1,7,9,39,1,N,2,13417
1,6,2,2,0,2,15,1,N,2,23088
1,1,1,1,9,3,60,1,N,2,1600
1,6,1,2,3,3,15,1,N,2,22723
1,6,2,1,0,6,30,1,N,2,13963
2,6,1,1,4,4,21,1,N,2,23054
1,6,2,1,2,5,56,1,N,2,4066
1,6,1,1,7,9,22,1,N,2,20896
2,5,2,1,6,5,47,1,N,2,19335
2,1,1,2,5,9,36,1,N,2,19797
1,N,2,2,2,2,14,1,N,2,1027
2,1,2,1,6,1,49,1,N,2,22484
1,4,2,2,1,8,52,1,N,2,4935
2,6,1,2,6,4,20,1,N,2,19409
1,1,1,2,9,1,68,1,N,2,1502
2,6,1,0,1,6,20,1,N,2,15573
2,N,1,2,9,9,18,1,N,2,22424
1,6,2,2,5,9,47,1,N,2,1397
2,N,1,1,N,2,15,1,N,2,25640
1,6,2,2,0,4,13,1,N,2,22797
1,6,8,2,2,4,23,1,N,2,16566
2,1,1,2,5,8,21,1,N,2,22495
2,6,1,1,9,2,13,1,N,2,14314
2,1,3,1,6,4,61,1,N,2,16932
2,6,1,0,2,8,30,1,N,2,13996
1,6,1,1,8,1,49,1,N,2,1551
2,6,1,1,6,8,19,1,N,2,8140
2,6,2,0,2,4,63,3,N,2,13720
1,1,1,1,4,4,84,1,N,1,8002
2,4,1,1,6,6,67,1,N,2,7746
2,1,1,2,0,4,63,1,N,2,3514
2,6,1,2,0,8,29,1,N,2,22905
1,6,1,1,8,2,13,1,N,2,22283
1,6,1,1,4,9,21,1,N,2,1477
1,6,1,2,8,8,29,1,N,2,4597
2,1,1,2,6,7,59,1,N,2,18804
1,N,3,0,N,7,4,1,N,2,19865
2,N,2,2,N,2,3,1,N,2,25993
1,6,2,2,1,9,21,1,N,2,9600
1,6,1,2,6,9,28,1,N,2,19585
2,1,1,1,6,6,58,1,N,2,19521
2,6,2,1,0,10,58,1,N,2,6958
1,1,1,1,5,4,60,1,N,2,19071
2,1,1,1,5,1,72,1,N,2,1658
2,1,1,1,6,4,49,1,N,2,19260
1,3,1,1,0,7,68,1,N,2,18964
1,1,2,1,9,6,41,1,N,2,16658
2,1,2,2,6,8,29,1,N,2,6268
1,6,2,2,1,6,66,1,N,2,6543
1,1,1,1,0,9,64,1,N,2,19157
1,N,2,2,N,9,1,1,N,2,25886
2,6,1,1,0,3,15,1,N,2,22591
2,5,1,1,6,7,67,1,N,2,18874
2,1,1,1,6,4,59,1,N,2,15756
2,1,1,1,6,9,56,1,N,2,1533
2,6,3,2,0,4,21,1,N,2,4126
2,1,1,1,6,1,30,1,N,2,19064
1,6,1,2,0,4,64,1,N,2,7610
2,1,1,1,5,7,39,1,N,2,21685
2,6,1,1,8,9,65,1,N,2,4324
1,N,1,1,N,2,5,1,N,2,23298
1,6,1,0,0,2,37,3,N,2,19304
1,6,1,0,4,1,20,3,N,2,11583
1,2,6,2,8,11,60,1,N,2,8024
2,1,1,1,1,8,66,1,N,2,11076
1,6,1,2,0,2,58,1,N,2,16336
2,6,2,2,2,9,65,1,N,1,4865
2,N,2,1,2,1,6,1,N,2,25917
1,6,2,0,0,3,17,3,N,2,4127
1,3,1,1,5,4,80,1,N,2,13023
2,6,6,1,8,8,29,1,N,2,11015
1,6,6,2,9,9,30,1,N,2,1268
2,6,1,2,3,5,20,1,N,2,21931
1,N,1,1,N,2,14,1,N,2,25179
1,N,1,1,N,2,12,1,N,2,23428
1,6,1,1,6,7,28,1,N,2,13779
2,2,2,1,0,5,73,1,N,2,3692
2,1,2,2,6,8,37,1,N,2,3929
2,1,1,1,9,1,66,1,N,2,10756
1,1,6,2,9,9,47,1,N,2,1660
2,6,2,2,1,4,20,3,N,2,6603
2,4,2,2,3,1,46,1,N,2,4728
1,6,1,2,0,4,31,1,N,2,4114
2,6,1,1,7,7,48,1,N,2,4075
1,6,1,2,0,3,16,1,N,2,19865
1,6,1,2,8,10,30,1,N,2,8471
1,N,9,2,N,2,12,1,N,2,23957
1,4,6,2,6,11,48,1,N,2,1311
1,N,1,1,N,2,14,1,N,2,25951
1,2,1,1,6,9,29,1,N,2,1339
1,1,1,1,6,6,60,1,N,2,7665
1,1,1,1,4,6,65,1,N,2,7831
1,N,1,1,N,9,7,1,N,2,22771
1,1,2,2,8,9,31,1,N,2,16004
1,1,1,2,6,1,65,1,N,2,7650
1,6,2,1,6,9,65,1,N,2,6722
1,N,2,1,N,2,48,1,N,2,4780
1,N,3,2,9,2,5,1,N,2,25403
2,2,2,1,0,1,39,1,N,2,11266
2,1,2,2,3,1,47,1,N,2,23019
2,N,8,2,N,2,11,1,N,2,22717
1,6,6,2,0,9,63,1,N,2,9048
2,6,1,2,0,3,15,1,N,2,14210
1,5,6,1,3,4,58,1,N,2,1494
1,1,1,1,6,6,42,1,N,2,7577
1,6,2,1,0,1,16,1,N,2,4851
1,N,1,1,N,1,2,1,N,2,23526
2,1,1,2,6,4,47,1,N,2,7534
2,N,2,1,0,3,12,1,N,2,16450
2,1,2,1,2,6,57,1,N,2,6507
2,3,1,1,2,4,66,1,N,2,11380
2,N,1,1,N,2,9,1,N,2,25881
2,6,1,1,4,4,29,1,N,2,13348
2,N,2,1,N,9,1,1,N,2,22890
1,N,6,1,N,4,13,1,N,2,23066
1,6,1,1,3,8,20,1,N,2,22500
1,3,1,1,8,7,56,1,N,2,14028
2,1,1,1,0,8,60,1,N,2,11144
2,1,2,1,6,9,49,1,N,2,13587
2,3,2,1,2,7,57,1,N,2,17316
2,3,6,1,6,3,88,1,N,2,1262
1,1,8,1,9,1,39,1,N,2,25871
2,4,2,1,8,1,29,1,N,2,7854
1,2,1,2,0,7,22,1,N,2,19174
