,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
852,61,2,0,2,2,2,N,6,0,1,N,N,3,0,2,2,15000.0,3,228,38-00100,62,1,2,29,84,2,0,2,2,2,N,1,N,0,N,13900.0,2,114,145,145,56.25
853,80,1,12,2,2,2,N,9,0,1,7270,9,3,0,3,1,3000.0,9,501,06-07502,131,1,2,145,74,2,12,2,2,2,N,1,6890,0,N,29000.0,5,237,94,94,43.75
854,59,2,6,2,2,2,N,5,0,1,N,15,2,0,N,1,0.0,0,0,28-01100,80,2,1,12,68,2,7,2,2,2,N,1,9160,0,N,58300.0,8,481,48,47,50.0
855,79,2,1,2,2,2,N,6,0,1,7860,15,1,1,4,1,32000.0,6,167,38-00100,42,1,1,45,57,2,0,2,2,2,N,1,8770,0,2,60000.0,7,501,43,43,37.5
856,32,1,0,2,2,2,N,6,0,1,4195,5,1,1,4,1,35000.0,8,324,38-00100,133,1,1,129,72,2,0,2,2,2,N,1,4380,0,2,56100.0,7,501,69,70,37.5
857,30,2,13,2,2,2,N,9,0,1,4971,6,1,0,2,2,15400.0,1,267,32-00405,45,1,2,47,54,2,9,1,2,2,N,1,5580,0,4,21000.0,4,179,84,81,37.5
858,54,1,7,2,2,2,N,9,0,1,4690,14,1,1,3,2,130000.0,8,38,28-01100,183,2,1,81,25,2,7,2,2,2,N,1,8660,3,5,46000.0,7,291,51,52,37.5
859,54,1,7,2,1,2,N,5,0,3,N,N,2,N,N,0,8000.0,8,150,01-01301,115,1,2,29,93,1,7,1,1,1,N,2,N,N,N,5400.0,2,N,102,0,43.75
860,41,2,8,2,2,2,N,7,0,3,770,14,6,N,N,0,38000.0,1,237,29-01901,97,1,2,147,21,2,8,2,2,2,N,3,8590,N,N,870.0,1,N,65,0,62.5
861,12,1,12,2,2,1,3,5,0,1,7460,10,3,0,N,2,1500.0,8,155,06-07502,93,6,1,67,47,2,12,2,2,2,N,1,7690,1,3,30000.0,5,180,100,100,25.0
862,56,2,10,2,2,2,5,8,0,1,7860,16,1,1,2,1,65000.0,9,501,51-01301,73,1,1,65,35,2,10,2,2,2,N,1,9570,1,3,296000.0,9,501,95,94,56.25
863,56,1,10,2,1,2,N,5,0,1,9160,16,1,0,2,2,9600.0,7,378,36-04010,191,2,1,188,49,2,13,2,2,2,N,1,9470,0,2,30000.0,5,501,191,191,43.75
864,63,2,0,2,2,2,N,6,0,1,8660,13,1,2,4,1,3500.0,1,501,38-00100,15,1,2,14,36,2,0,2,2,2,N,1,8470,4,6,900.0,0,443,40,10,43.75
865,36,2,10,2,2,1,N,4,0,1,8770,12,1,2,6,2,0.0,0,124,38-00100,56,3,2,48,48,2,0,2,2,2,N,1,8270,0,3,12200.0,2,255,15,50,31.25
866,49,2,11,2,1,2,6,9,0,1,1070,10,4,2,3,2,12000.0,6,268,17-03529,184,2,2,190,63,2,11,2,2,2,N,1,7680,0,N,25120.0,4,190,85,86,31.25
867,45,2,1,2,2,2,N,8,0,1,6290,7,2,3,5,1,5200.0,6,501,38-00100,143,1,1,202,65,1,0,2,2,2,3,1,6170,0,N,9700.0,2,79,12,11,25.0
868,26,2,7,2,2,2,N,10,0,1,7270,9,1,2,4,1,14400.0,9,501,08-00803,155,1,2,54,62,2,7,2,2,2,N,1,6970,0,2,155000.0,9,501,117,118,56.25
869,72,2,7,2,2,2,N,5,0,1,770,3,3,0,2,1,17000.0,5,273,19-01700,193,1,1,166,58,2,7,2,2,2,N,1,770,0,2,39100.0,6,420,58,58,62.5
870,26,2,13,2,2,2,N,9,1,1,8470,10,6,0,2,2,6000.0,9,501,06-07502,48,1,1,57,29,2,12,2,2,2,N,1,7470,0,N,127300.0,9,501,138,138,56.25
871,38,2,8,2,2,2,N,5,0,1,9480,3,1,1,2,1,0.0,0,501,08-00803,124,1,2,121,64,2,7,2,2,2,N,1,770,0,2,3800.0,1,262,46,43,43.75
872,56,2,0,2,2,2,N,4,0,1,6890,15,1,1,3,1,60000.0,9,501,38-00100,155,1,1,29,58,2,0,2,2,2,N,1,8870,0,2,20000.0,3,352,87,54,43.75
873,53,2,7,2,2,2,N,9,0,1,6870,N,6,0,N,2,9200.0,6,24,08-00803,104,1,1,102,59,2,7,2,2,2,N,1,N,0,N,9500.0,2,72,61,60,56.25
874,58,2,13,2,1,2,N,5,0,1,8370,6,4,2,2,2,10000.0,5,182,36-03710,130,2,2,241,32,2,13,2,2,2,N,1,5490,2,3,29380.0,4,144,168,168,43.75
875,71,2,8,2,2,2,N,7,0,1,3570,12,6,0,2,2,24000.0,4,242,01-01301,97,2,2,82,32,2,7,2,2,2,N,1,8191,1,2,7600.0,2,43,130,129,43.75
876,37,2,10,2,2,2,N,11,0,1,7390,10,1,0,5,2,40000.0,9,501,51-01301,58,1,2,61,31,2,10,2,2,2,N,1,7270,1,3,516000.0,9,501,125,125,56.25
877,57,2,10,2,2,2,N,5,0,1,6570,9,1,3,5,1,57000.0,9,501,51-51255,114,1,1,54,30,2,10,2,2,2,N,1,6870,2,4,24000.0,4,93,89,88,43.75
878,56,2,0,2,2,2,N,9,0,1,4971,9,4,0,N,1,82000.0,4,210,30-00600,51,1,1,14,73,2,0,2,2,2,N,1,7071,0,N,45800.0,7,377,26,26,56.25
879,28,1,0,2,2,2,N,8,0,1,9290,12,1,1,2,2,175000.0,6,370,30-00600,211,1,2,147,43,2,0,2,2,2,N,1,8191,1,4,30000.0,5,317,51,52,43.75
880,68,2,7,2,2,2,N,9,0,1,770,3,6,0,2,1,72000.0,8,501,24-01004,126,1,1,143,26,2,8,2,2,2,N,1,770,0,2,60000.0,6,501,20,16,62.5
881,64,2,7,2,2,2,N,9,0,1,3291,14,1,1,3,2,115000.0,3,501,19-01700,62,1,2,187,23,2,7,2,2,2,N,1,8590,0,2,3000.0,1,136,63,63,43.75
882,61,2,7,2,1,2,N,7,0,3,5790,6,1,N,N,2,75000.0,5,250,28-01100,73,2,2,1,45,1,7,2,2,2,N,1,5170,0,4,42000.0,7,379,222,195,25.0
883,59,2,0,2,2,2,N,8,0,1,6290,15,4,0,N,1,40000.0,5,501,30-00600,46,1,1,39,44,2,0,2,2,2,N,1,8770,0,N,75000.0,8,501,251,251,62.5
884,24,2,6,2,2,2,4,5,0,1,4690,14,1,0,2,1,9000.0,4,465,28-01100,90,2,1,32,63,2,7,2,2,2,N,1,8570,0,2,60000.0,8,501,94,82,43.75
885,62,1,7,2,1,2,N,4,0,1,N,N,3,0,5,2,0.0,0,154,28-01100,80,2,1,227,59,2,7,2,2,2,N,1,N,0,N,9500.0,3,72,36,37,43.75
886,61,2,8,2,2,2,N,7,0,1,9690,11,6,0,N,1,32000.0,7,501,24-01004,110,1,1,31,21,2,8,2,2,1,N,1,7890,1,3,3800.0,1,501,83,59,43.75
887,52,2,10,2,2,2,N,10,0,1,7380,12,1,1,5,1,8000.0,9,501,51-01301,82,1,2,50,34,2,10,2,2,2,N,1,8090,2,6,110000.0,8,501,49,75,50.0
888,59,2,7,2,2,2,N,9,0,1,7270,2,1,0,2,2,27000.0,9,501,06-08507,38,1,1,17,55,2,7,2,2,2,N,1,590,1,3,100900.0,8,501,59,59,50.0
889,51,2,7,2,2,2,N,7,0,1,N,N,2,1,4,1,0.0,0,501,13-04600,142,2,1,190,60,2,7,2,2,2,N,1,N,0,5,8400.0,2,176,71,60,50.0
890,34,2,7,2,2,2,N,7,0,1,5080,10,6,0,N,2,27600.0,7,56,19-01700,52,1,2,64,19,2,7,2,2,2,N,1,7460,0,N,1000.0,1,7,130,131,56.25
891,28,2,10,2,2,2,N,11,0,1,9170,15,1,3,5,1,65000.0,9,501,51-51255,93,1,2,51,63,2,10,2,2,2,N,1,9170,0,2,100000.0,8,501,62,59,56.25
892,48,2,8,2,2,2,N,9,0,1,8660,11,6,0,2,1,2000.0,7,501,51-01301,79,1,1,16,25,2,10,2,2,2,N,1,7860,0,3,30000.0,4,501,68,92,50.0
893,49,2,7,2,2,2,N,9,0,1,6670,10,1,1,3,1,0.0,0,501,26-02702,45,6,1,47,54,2,8,2,2,2,N,1,7380,1,3,150000.0,9,501,63,73,56.25
894,38,2,1,2,2,2,N,5,0,1,8191,7,2,0,N,1,500.0,5,242,38-00100,107,1,1,175,68,1,0,2,2,2,N,1,6290,0,2,12000.0,2,79,38,38,37.5
895,76,2,6,2,2,2,N,3,0,1,N,N,3,0,2,1,0.0,4,284,28-01100,45,2,1,13,94,2,7,2,1,2,N,1,N,0,2,8700.0,2,214,112,113,50.0
896,34,2,0,2,2,2,N,4,0,1,N,N,1,3,2,1,0.0,0,7,26-02702,228,1,2,210,31,2,8,2,2,2,N,1,N,1,3,0.0,0,292,76,65,56.25
897,51,2,11,2,2,2,N,4,0,1,6380,16,6,1,4,2,9300.0,2,6,17-03529,44,2,2,58,66,2,11,2,2,2,N,1,9470,0,N,17100.0,3,140,182,156,43.75
898,84,2,0,2,2,2,N,3,0,1,N,N,3,0,2,1,16300.0,4,164,30-00600,15,1,1,52,66,2,0,2,2,2,N,1,N,0,N,23600.0,4,195,56,56,62.5
899,33,2,7,2,2,2,N,7,0,1,8790,15,6,1,3,2,2500.0,3,142,13-04600,112,2,1,46,39,2,7,2,2,2,N,1,8980,0,N,78000.0,8,501,95,95,43.75
900,42,2,12,2,2,2,N,9,0,1,6170,3,6,0,N,1,40000.0,1,36,06-07502,127,1,1,116,47,2,12,2,2,2,N,1,770,0,3,20500.0,4,501,176,87,50.0
901,82,1,8,2,2,2,N,7,0,1,2770,N,2,0,2,1,80000.0,8,322,17-03531,249,2,2,174,82,2,10,2,1,2,N,1,N,0,N,0.0,0,0,74,74,37.5
