,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,RAC1P,SEX,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,percent_match
929,61,2,13,2,2,2,N,6,0,1,5,1,0,2,1,-0.4074079999991227,8,15,36-04010,2,1,56,2,13,2,2,2,N,1,0,4,61000.0,7,448,61.53846153846154
930,27,2,7,2,2,2,N,10,0,1,14,1,3,5,2,169292.1392,7,1,19-01700,1,1,48,2,7,2,2,2,N,1,4,6,10000.0,2,207,53.84615384615385
931,63,2,0,2,2,2,N,1,0,1,N,3,0,3,1,14828.05432,0,N,30-00600,1,2,86,2,0,2,2,2,N,1,0,N,16000.0,3,131,61.53846153846154
932,28,2,8,2,2,2,N,10,0,1,11,1,0,2,1,21634.315672,5,188,26-02702,2,2,57,2,8,2,2,2,N,1,0,2,82000.0,8,501,69.23076923076923
933,83,2,10,2,2,2,N,10,0,1,4,1,0,2,2,65689.925688,3,63,51-01301,1,2,42,2,10,2,2,2,N,1,0,2,300000.0,9,501,69.23076923076923
934,36,2,7,2,2,2,4,3,0,1,14,6,2,3,2,30513.250096,5,398,28-01100,2,1,25,2,7,2,1,1,N,1,0,2,10400.0,3,292,30.76923076923077
935,15,2,8,2,2,2,N,5,0,1,6,6,2,3,2,60788.557184000005,1,127,29-01901,2,2,29,2,8,2,2,2,N,1,1,2,3440.0,1,19,61.53846153846154
936,64,2,0,2,2,1,N,7,1,1,12,1,1,2,1,16649.34296,5,419,38-00100,1,2,26,2,0,2,2,2,N,1,2,4,50000.0,6,259,46.15384615384615
937,22,2,7,2,2,2,N,10,0,1,11,1,0,2,2,67669.43280000001,9,198,19-01700,1,2,33,2,7,2,2,2,N,1,1,3,20000.0,3,127,53.84615384615385
938,61,2,7,2,2,2,N,7,0,1,14,1,2,4,1,81459.47784,9,501,06-08507,1,1,66,2,7,2,2,2,N,1,0,8,203000.0,9,501,69.23076923076923
939,20,2,8,2,2,2,N,9,0,1,N,4,0,2,2,27980.206120000003,0,223,29-01901,2,1,65,2,8,2,2,2,N,1,0,N,40200.0,6,328,61.53846153846154
940,57,2,8,2,2,2,N,4,0,1,4,6,2,N,1,-96.07609680000132,7,54,29-01901,2,1,37,2,8,2,2,2,N,1,0,7,0.0,0,186,53.84615384615385
941,58,2,7,2,2,2,N,5,0,1,N,1,0,2,1,50194.730488,3,162,28-01100,1,1,86,1,7,2,2,2,N,1,0,2,45400.0,7,501,61.53846153846154
942,26,2,10,2,2,2,N,9,0,1,3,6,0,2,2,178.34004000000095,0,388,51-51255,1,2,23,2,10,2,2,2,N,1,0,N,72010.0,7,501,61.53846153846154
943,1,2,8,2,N,N,N,N,0,1,N,N,0,2,1,N,N,501,24-01004,9,2,2,2,8,2,N,N,N,1,2,4,N,N,501,76.92307692307693
944,60,2,7,2,2,2,N,10,0,1,12,1,0,3,1,13179.916624,1,32,28-01100,2,1,78,2,7,2,2,2,N,1,0,2,25300.0,5,316,61.53846153846154
945,64,2,7,2,2,2,N,4,0,1,15,6,2,N,1,1764.8881359999996,1,501,08-00803,1,2,16,2,7,2,2,2,N,1,1,4,11200.0,2,501,61.53846153846154
946,68,2,13,2,2,2,N,8,0,1,12,6,1,4,1,9555.606472,3,501,36-04010,2,2,27,2,13,2,2,2,N,1,0,3,28600.0,4,365,53.84615384615385
947,18,2,7,2,2,2,N,8,0,1,7,6,0,3,1,61738.51464,2,199,01-01301,2,1,64,2,7,2,2,2,N,1,0,N,88900.0,9,501,61.53846153846154
948,67,2,12,2,2,1,N,7,0,3,15,6,N,N,0,10322.88196,3,3,06-07502,2,2,57,2,12,2,1,2,N,3,N,N,2970.0,1,22,53.84615384615385
949,28,2,7,2,1,2,N,4,0,1,14,6,0,12,2,5644.602744,1,83,01-01301,2,1,17,2,7,2,2,2,N,1,0,6,7000.0,2,392,53.84615384615385
950,29,2,8,2,2,2,N,9,0,1,16,6,1,N,2,35.35811359999934,6,217,29-01901,2,2,33,2,8,2,2,2,N,1,0,N,47000.0,7,356,61.53846153846154
951,6,2,7,2,2,2,N,3,0,1,N,N,4,N,2,N,N,233,08-00803,6,1,9,2,7,2,2,1,N,1,3,5,N,N,501,61.53846153846154
952,16,2,9,2,2,2,N,5,0,1,12,6,0,N,2,28424.283168,2,177,32-00405,2,2,24,2,9,2,2,2,N,1,0,N,12900.0,3,98,69.23076923076923
953,22,2,8,2,2,2,N,8,0,1,10,6,0,2,1,33014.696336,9,501,26-02702,1,1,28,2,8,2,2,2,N,1,0,N,58000.0,7,442,61.53846153846154
954,37,2,0,2,2,2,N,9,0,1,14,1,0,2,2,36192.14388,9,109,38-00100,1,2,33,2,0,2,2,2,N,1,2,4,0.0,0,501,53.84615384615385
955,66,2,10,2,2,2,N,9,0,1,9,6,0,3,2,132078.54056,7,501,51-51255,1,1,28,2,10,2,2,2,N,1,0,N,107000.0,8,501,69.23076923076923
956,56,2,13,2,2,2,N,7,0,1,7,1,1,3,1,36120.455456,7,501,36-04010,2,2,54,2,13,2,2,2,N,1,0,4,13200.0,3,448,53.84615384615385
957,24,2,7,2,2,2,N,9,0,1,10,3,0,N,2,45063.246672,6,286,08-00803,1,2,64,2,7,2,2,2,N,1,0,N,18000.0,3,137,69.23076923076923
958,29,2,10,2,2,2,N,9,0,1,10,6,1,12,2,1034.512967999999,0,205,51-51255,6,2,28,2,10,2,2,2,N,1,0,N,0.0,0,0,61.53846153846154
959,36,2,12,2,2,2,N,11,0,1,10,1,2,4,1,151063.80864,9,501,06-07502,1,2,43,2,12,2,2,2,N,1,3,5,177000.0,9,501,69.23076923076923
960,63,2,0,2,2,2,N,10,0,1,3,6,0,N,1,-1.975471199999447,0,3,30-00600,1,2,68,2,0,2,2,2,N,1,0,N,212500.0,9,501,69.23076923076923
961,63,2,0,2,2,2,N,6,0,1,N,4,0,3,1,12713.203728,8,101,40-00200,1,1,70,1,0,2,2,2,N,1,0,N,27600.0,5,226,53.84615384615385
962,21,2,0,2,2,2,N,4,0,1,12,6,2,4,2,14567.677272,0,224,40-00200,3,1,26,2,0,2,2,2,N,1,0,3,42000.0,7,310,53.84615384615385
963,67,2,7,2,2,2,N,10,0,1,8,1,0,2,1,864082.9472,9,379,06-08507,1,1,43,2,7,2,2,2,N,1,1,3,571000.0,9,501,61.53846153846154
964,59,2,10,2,2,2,N,7,0,1,10,6,0,2,1,12345.767656,5,413,17-03531,2,2,50,2,10,2,2,2,N,1,0,2,15000.0,3,245,69.23076923076923
965,26,2,10,2,2,2,N,9,0,1,10,6,0,3,2,11950.7846,8,500,51-01301,2,1,37,2,10,2,2,2,N,1,0,N,112000.0,8,501,69.23076923076923
966,4,2,8,2,N,N,N,1,0,1,N,N,2,4,1,N,N,501,24-01004,6,2,4,2,8,2,N,N,N,1,2,4,N,N,501,100.0
967,40,2,7,2,2,2,N,9,0,1,7,6,0,N,2,33484.174752,4,382,13-04600,2,2,35,2,7,2,2,2,N,1,2,3,50000.0,7,243,53.84615384615385
968,78,2,0,2,2,2,N,4,0,1,N,3,0,2,1,-3.518417600000248,0,501,38-00100,1,1,69,1,0,2,1,2,N,1,0,N,60800.0,7,501,53.84615384615385
969,14,2,12,2,2,2,N,2,0,1,N,N,0,2,2,N,N,N,06-07502,6,2,6,2,12,2,2,2,N,1,2,4,N,N,351,69.23076923076923
970,16,2,0,2,2,2,N,5,0,1,N,1,0,2,2,20343.658176,3,260,30-00600,3,2,42,2,0,2,2,2,N,1,4,6,0.0,0,103,53.84615384615385
971,46,2,11,2,2,2,N,7,0,1,11,3,0,N,2,40689.345664,5,463,17-03529,2,2,62,2,11,2,1,1,N,1,0,N,28000.0,4,211,53.84615384615385
972,69,2,11,2,1,2,N,4,0,1,13,4,0,N,1,35926.3734,3,383,17-03529,2,1,58,2,11,2,2,2,N,1,0,2,12000.0,2,91,53.84615384615385
973,34,2,8,2,2,2,N,9,0,1,14,6,0,2,2,646.5122487999997,2,229,29-01901,2,1,26,2,8,2,2,2,N,1,0,N,10000.0,2,75,69.23076923076923
974,47,2,10,2,2,2,N,9,0,1,16,1,2,5,1,43481.84752,0,353,51-01301,6,2,55,2,10,2,2,2,N,1,0,4,130000.0,9,501,53.84615384615385
975,23,2,0,2,2,2,N,5,0,1,12,6,0,12,2,-4.013539199999286,0,231,38-00100,1,2,21,2,0,2,2,2,N,1,0,N,15000.0,3,113,61.53846153846154
976,74,2,7,2,2,2,N,7,0,1,4,6,0,2,1,14449.092576,6,307,28-01100,2,1,27,2,7,2,2,2,N,1,1,4,46000.0,7,501,53.84615384615385
977,21,2,8,2,2,2,N,10,0,1,10,4,2,4,2,22318.950208,7,501,24-01004,1,1,55,2,8,2,2,2,N,1,0,2,198100.0,9,501,61.53846153846154
978,21,2,10,2,2,2,N,10,0,1,16,1,0,5,2,165848.0648,9,501,51-51255,6,1,29,2,10,2,2,2,N,1,0,2,72000.0,7,501,69.23076923076923
979,53,2,0,2,2,2,N,5,0,1,12,1,0,2,2,7167.903263999999,5,501,38-00100,1,1,52,2,0,2,2,2,N,1,1,3,39000.0,5,236,61.53846153846154
980,76,2,7,2,2,2,N,5,0,1,4,1,2,4,1,30.97256000000016,3,149,06-08507,1,1,60,1,7,2,2,2,N,1,0,3,130000.0,9,501,46.15384615384615
981,63,2,12,2,2,2,N,9,0,1,10,4,0,6,1,50660.919672,9,501,06-07502,1,2,52,2,12,2,2,2,N,1,2,3,175000.0,9,501,69.23076923076923
982,23,2,8,2,2,2,N,10,0,1,11,6,0,N,2,27802.515448,5,34,24-01004,2,2,28,2,8,2,2,2,N,1,0,N,57500.0,6,434,69.23076923076923
983,40,2,11,2,2,2,N,10,0,1,16,1,0,3,1,126253.98136,9,501,17-03529,2,2,61,2,11,2,2,2,N,1,0,2,73000.0,8,501,69.23076923076923
984,3,2,8,2,N,N,N,3,0,1,N,N,0,2,1,N,N,7,29-01901,1,2,12,2,8,2,2,2,N,1,1,2,N,N,437,61.53846153846154
985,65,2,7,2,1,2,3,5,0,1,N,1,0,2,1,600.9796320000005,1,201,01-01301,6,2,65,2,7,2,2,2,N,1,0,3,10000.0,2,203,53.84615384615385
986,46,2,7,2,2,2,N,5,0,1,11,1,0,3,1,20067.7862,9,501,19-01700,1,1,65,2,7,2,2,2,N,1,2,6,0.0,0,183,53.84615384615385
987,51,2,7,2,2,2,N,12,0,1,12,1,0,4,1,100714.36408,8,501,06-08507,1,1,47,2,7,2,2,2,N,1,2,4,150000.0,9,501,69.23076923076923
988,19,2,8,2,2,2,N,5,0,1,5,6,0,2,2,3.277680799999871,4,39,29-01901,2,1,25,2,8,2,2,2,N,1,1,4,12000.0,3,279,53.84615384615385
989,64,2,0,2,2,2,N,9,0,1,1,1,0,4,1,34098.833616,7,119,30-00600,1,2,38,2,0,2,2,2,N,1,2,5,66000.0,8,344,53.84615384615385
990,44,2,9,2,2,2,N,7,0,1,N,1,0,2,1,100458.09256,7,501,32-00405,1,1,70,2,9,2,2,1,N,1,0,3,41100.0,6,501,61.53846153846154
991,72,2,13,2,2,2,N,8,0,1,10,1,1,5,2,-2.152224000001297,5,126,36-04010,2,1,38,2,13,2,2,2,N,1,2,5,78000.0,8,408,61.53846153846154
992,44,2,10,2,2,2,N,5,0,1,18,6,0,2,2,30470.1494,1,483,17-03531,2,2,26,2,10,2,2,2,N,1,0,6,0.0,0,0,61.53846153846154
993,63,2,7,2,2,2,N,9,0,1,15,6,0,2,1,-1.6227672000004532,0,501,13-04600,1,2,25,2,7,2,2,2,N,1,0,N,43800.0,6,334,61.53846153846154
994,66,2,0,2,2,2,N,4,0,1,15,1,0,2,1,41164.444632,3,187,38-00100,1,1,58,2,0,2,2,2,N,1,0,2,20000.0,3,352,76.92307692307693
995,12,2,7,2,2,2,N,3,0,1,N,N,0,N,2,N,N,501,13-04600,1,1,8,2,7,2,2,2,N,1,4,5,N,N,64,69.23076923076923
996,35,2,8,2,2,2,N,5,0,1,9,4,0,4,1,1.7112207999998643,6,501,24-01004,1,2,52,2,8,2,2,2,N,1,3,5,60000.0,6,459,61.53846153846154
997,37,2,13,2,2,2,N,7,0,2,16,6,N,N,0,32687.08776,2,359,36-03710,2,1,32,2,13,2,2,2,N,2,N,N,12000.0,3,N,69.23076923076923
998,23,2,7,2,2,2,N,7,0,1,10,1,0,N,1,35042.816479999994,8,501,28-01100,2,1,29,2,7,2,2,2,N,1,2,5,30000.0,6,215,53.84615384615385
999,29,2,7,2,2,2,N,9,0,1,12,6,0,N,2,38703.69696,7,104,19-01700,1,1,23,2,7,2,2,2,N,1,0,N,52000.0,7,391,76.92307692307693
1000,64,2,10,2,2,2,N,6,0,1,N,4,0,3,1,9698.868424,1,501,17-03531,2,1,72,2,10,2,2,2,N,1,0,2,0.0,0,282,61.53846153846154
1001,51,2,0,2,2,2,N,3,0,1,10,6,0,N,2,523157.858,7,277,38-00100,1,1,55,2,0,2,1,1,N,1,0,N,13800.0,2,104,53.84615384615385
1002,39,2,7,2,2,2,N,9,0,1,N,4,2,N,2,36678.660304000005,4,372,19-01700,1,2,86,2,7,2,1,1,N,1,0,N,24400.0,4,201,53.84615384615385
1003,66,2,0,2,2,2,N,11,0,1,N,1,2,3,1,58134.285904,9,501,40-00200,1,1,72,2,0,2,2,2,N,1,0,3,67500.0,8,465,61.53846153846154
1004,27,2,0,2,2,2,N,7,0,1,11,1,3,N,2,10433.234224,9,324,38-00100,1,2,63,2,0,2,2,2,N,1,0,2,13000.0,2,501,53.84615384615385
1005,41,2,7,2,2,2,N,9,0,1,N,6,0,3,2,14692.915248,2,46,28-01100,1,2,25,2,7,2,2,2,N,1,0,N,0.0,0,0,61.53846153846154
1006,52,2,10,2,2,2,N,4,0,1,4,1,2,5,1,17269.081296,9,400,17-03531,2,1,77,2,10,1,1,2,N,1,0,2,92100.0,8,501,38.46153846153847
1007,0,2,0,2,N,N,N,N,1,1,N,N,4,5,2,N,N,385,38-00100,9,2,0,2,0,2,N,N,N,1,2,3,N,N,194,76.92307692307693
1008,57,2,7,1,2,1,N,4,1,1,10,6,3,N,2,91288.46992,2,13,01-01301,1,1,20,2,7,2,2,2,N,1,0,3,20000.0,4,202,38.46153846153847
1009,82,2,7,2,2,2,N,7,0,1,8,4,0,N,1,14961.476631999998,0,205,13-04600,2,2,69,2,7,2,2,2,N,1,0,N,98920.0,9,501,69.23076923076923
1010,43,2,10,2,2,2,N,11,0,1,11,1,0,2,1,68109.587352,9,501,51-01301,1,1,57,2,10,2,2,2,N,1,0,2,958200.0,9,501,84.61538461538461
1011,85,2,11,2,2,2,N,5,0,1,10,6,0,2,1,-1.6592400000008638,3,501,17-03529,2,2,33,2,11,2,2,2,N,1,0,2,4300.0,1,302,69.23076923076923
1012,82,2,13,2,2,2,N,9,0,1,12,4,2,6,1,38634.969112,9,501,36-04010,2,1,33,2,13,2,2,2,N,1,2,5,35000.0,5,400,61.53846153846154
1013,16,2,8,2,2,2,N,4,0,1,N,3,2,4,1,148737.03104,9,501,24-01004,1,1,76,1,8,1,2,2,N,1,2,5,22200.0,3,413,46.15384615384615
1014,48,2,12,2,2,2,N,9,0,1,6,1,0,5,2,20290.835408,3,273,06-07502,6,2,44,1,12,2,2,2,N,1,1,3,28400.0,5,218,46.15384615384615
1015,82,2,7,2,2,2,N,9,0,1,10,1,2,3,1,672385.9184,4,501,06-08507,2,2,37,2,7,2,2,2,N,1,1,3,130000.0,9,501,69.23076923076923
1016,61,2,0,2,2,2,5,3,0,1,3,1,0,3,1,144758.26272,8,501,30-00600,1,1,55,2,0,2,2,2,N,1,1,4,52400.0,7,295,46.15384615384615
1017,24,2,10,2,2,2,N,10,0,1,N,3,2,N,2,57800.45824800001,6,501,51-01301,1,2,72,2,10,2,1,2,N,1,0,N,114000.0,8,501,61.53846153846154
1018,60,2,8,1,2,2,N,5,0,1,N,4,2,3,1,34038.26472000001,4,485,29-01901,2,1,70,1,8,1,1,1,N,1,0,N,12000.0,3,98,30.76923076923077
1019,37,2,0,2,2,2,N,4,0,1,10,1,0,4,1,99909.77144,9,501,38-00100,1,1,74,2,0,2,2,2,3,1,0,2,132200.0,9,501,69.23076923076923
1020,60,2,10,2,2,2,N,10,0,1,10,4,0,N,2,19219.971288,6,500,51-01301,1,1,49,2,10,2,2,2,6,1,0,N,100000.0,8,501,61.53846153846154
1021,56,2,11,1,1,2,N,7,0,1,15,4,2,N,2,-0.8830240000006597,0,149,17-03529,2,2,69,2,11,2,2,2,N,1,0,N,12000.0,2,99,46.15384615384615
1022,38,2,7,2,2,2,N,8,0,1,10,4,0,N,1,9627.087816,6,501,13-04600,1,1,43,2,7,2,2,2,N,1,0,N,139000.0,9,501,76.92307692307693
1023,6,2,13,2,2,2,N,3,0,1,N,N,0,4,1,N,N,501,36-04010,1,2,7,2,13,2,2,2,N,1,3,5,N,N,182,69.23076923076923
1024,19,2,0,2,2,2,N,8,0,1,14,6,0,2,2,11031.905176,2,257,30-00600,1,2,30,1,0,1,1,1,N,1,1,2,38000.0,6,218,30.76923076923077
1025,72,2,7,2,2,2,N,12,0,1,4,1,0,4,1,93007.22724,5,501,08-00803,1,1,58,2,7,2,2,2,N,1,0,2,192200.0,9,501,69.23076923076923
1026,31,2,10,2,2,2,N,11,0,1,10,1,0,2,1,593394.5843999999,9,501,51-01301,6,1,50,2,10,2,2,2,N,1,4,6,224000.0,9,501,69.23076923076923
1027,66,2,10,2,2,2,N,8,0,1,10,4,0,2,1,13985.688952,4,67,17-03531,2,1,70,2,10,2,2,2,N,1,0,2,171800.0,9,501,69.23076923076923
1028,81,2,11,2,2,2,N,10,0,1,10,1,0,N,2,96326.21864,8,501,17-03529,1,2,31,2,11,2,2,2,N,1,1,3,44000.0,6,420,53.84615384615385
1029,47,2,7,2,2,2,N,7,0,1,6,3,1,3,2,47887.82856,3,190,01-01301,2,1,62,2,7,2,2,2,N,1,0,2,120000.0,9,501,53.84615384615385
1030,35,2,10,2,2,2,N,10,0,1,8,6,4,N,1,315915.2668,9,501,51-51255,1,2,46,2,10,2,2,2,N,1,0,N,143070.0,9,501,76.92307692307693
1031,67,2,10,2,2,2,N,5,0,1,4,6,0,3,1,30803.492088,6,501,17-03531,2,1,51,2,10,2,2,2,N,1,0,3,4100.0,1,104,69.23076923076923
1032,18,2,7,2,2,2,N,6,0,1,10,6,1,3,1,96.06982799999967,4,6,28-01100,2,1,38,2,7,2,2,2,N,1,0,N,14000.0,4,106,61.53846153846154
1033,41,2,0,2,2,2,N,9,0,1,16,6,0,3,1,34966.65112,6,501,30-00600,1,2,45,2,0,2,2,2,N,1,0,N,48600.0,7,371,61.53846153846154
1034,77,2,10,2,2,2,N,3,0,1,N,3,0,5,2,819.9246480000002,4,144,17-03531,2,2,77,2,10,2,1,2,N,1,0,N,11700.0,2,96,61.53846153846154
1035,27,2,7,2,2,2,N,5,0,1,15,6,1,3,2,11825.730992,2,268,13-04600,2,1,40,2,7,2,2,2,N,1,0,N,35000.0,6,266,53.84615384615385
1036,23,2,8,2,2,2,N,11,0,1,15,1,0,2,2,12848.511136,6,501,24-01004,1,2,38,2,8,2,2,2,N,1,1,3,120000.0,8,501,61.53846153846154
1037,31,2,9,2,2,2,N,10,0,1,14,6,1,3,2,20958.199472,7,140,32-00405,1,1,56,2,9,2,2,2,N,1,0,3,19600.0,3,314,61.53846153846154
1038,66,2,7,2,2,2,N,10,0,1,15,1,0,2,2,50818.829528,9,501,08-00803,1,2,33,2,7,2,2,2,N,1,0,2,52000.0,6,501,76.92307692307693
1039,1,2,9,2,N,N,N,N,4,1,N,N,3,4,2,N,N,501,32-00405,1,1,1,2,9,2,N,N,N,1,2,4,N,N,115,84.61538461538461
1040,29,2,0,2,2,2,N,3,0,1,4,1,0,4,1,4456.771824,0,242,40-00200,3,1,44,2,0,2,2,2,N,1,1,4,45000.0,7,334,61.53846153846154
1041,68,2,8,2,2,2,6,9,0,1,N,3,1,N,1,93983.83656,8,501,26-02702,1,1,86,2,8,2,2,2,N,1,0,N,58600.0,7,484,53.84615384615385
1042,33,2,10,2,2,2,N,7,0,1,N,1,2,N,2,85452.90208,9,501,51-01301,6,2,40,2,10,2,2,2,N,1,1,4,0.0,0,183,53.84615384615385
1043,47,2,7,2,2,2,N,7,0,1,14,1,0,3,1,70248.204048,1,498,06-08507,6,2,66,2,7,2,2,2,N,1,0,2,1700.0,1,61,69.23076923076923
1044,5,2,8,2,2,2,N,1,0,1,N,N,2,N,2,N,N,193,24-01004,1,1,3,2,8,2,N,N,N,1,2,4,N,N,360,61.53846153846154
1045,37,2,10,2,2,2,N,9,0,1,8,6,0,N,1,77255.64696000001,6,501,51-01301,1,1,45,2,10,2,2,2,N,1,0,N,45000.0,6,340,76.92307692307693
1046,37,2,13,2,2,2,N,11,0,1,10,6,0,2,1,39205.67224,0,35,36-04010,2,1,40,2,13,2,2,2,N,1,0,4,36000.0,5,501,61.53846153846154
1047,35,2,12,2,2,2,N,12,0,1,N,1,0,2,2,-0.2012632000005396,9,501,06-07502,1,2,69,2,12,2,2,2,N,1,0,2,98400.0,8,501,76.92307692307693
1048,39,2,7,2,2,2,N,4,0,1,8,6,0,6,1,-8.545785599999363,4,501,08-00803,1,1,16,2,7,2,2,2,N,1,0,3,280.0,1,190,61.53846153846154
1049,78,2,8,2,2,2,N,9,0,1,5,6,2,N,2,81650.23191999999,4,334,24-01004,1,1,28,2,8,2,2,2,N,1,0,N,60000.0,6,456,61.53846153846154
1050,28,2,10,2,2,2,N,8,0,1,11,6,2,N,1,65044.717848,9,155,51-01301,1,1,68,2,10,2,2,2,N,1,0,N,66000.0,7,501,61.53846153846154
1051,17,2,7,2,2,2,N,4,1,1,N,6,0,N,2,33861.466496,2,60,08-00803,1,1,16,2,7,2,2,2,N,1,5,7,0.0,0,186,53.84615384615385
1052,41,2,0,2,2,2,N,7,0,1,2,1,0,2,1,35602.819584,3,501,30-00600,1,2,52,2,0,2,2,2,N,1,0,2,48300.0,7,501,76.92307692307693
1053,32,2,12,2,2,1,N,11,0,1,10,6,0,N,2,483050.17608,7,287,06-07502,6,2,31,2,12,2,2,2,N,1,0,N,95050.0,8,501,61.53846153846154
1054,17,2,13,2,2,2,N,7,0,1,12,1,0,2,2,10888.441488,8,363,36-03710,2,1,72,2,13,2,2,2,5,1,0,2,46700.0,6,370,61.53846153846154
1055,34,2,10,2,2,2,N,5,0,1,13,1,1,6,1,14402.622487999995,3,448,17-03531,2,2,63,2,10,2,2,2,N,1,0,5,11900.0,2,238,53.84615384615385
1056,63,2,9,2,2,2,N,5,1,1,10,6,0,N,2,25848.30416,0,389,32-00405,1,2,46,2,9,2,2,2,N,1,1,3,20000.0,4,98,53.84615384615385
1057,22,2,11,2,2,2,N,6,0,1,9,6,0,2,2,18689.091648,1,358,17-03529,2,2,25,2,11,2,2,2,N,1,0,4,25000.0,4,149,61.53846153846154
1058,60,2,10,2,2,2,N,5,0,1,6,6,0,3,2,549.6852479999998,0,416,17-03531,2,1,38,2,10,2,2,2,N,1,0,N,32400.0,5,244,61.53846153846154
1059,56,2,0,2,2,2,N,7,0,1,15,4,0,N,1,330910.35712000006,8,501,38-00100,1,1,41,2,0,2,2,2,N,1,0,N,115000.0,9,501,76.92307692307693
1060,44,2,8,2,2,2,N,7,0,1,12,6,0,N,1,144561.197376,6,224,29-01901,1,1,74,2,8,2,2,2,N,1,0,N,45000.0,7,369,69.23076923076923
1061,50,2,7,2,2,2,5,9,0,1,11,1,0,5,1,-9.624471999999514,5,76,01-01301,2,1,55,2,7,2,2,2,N,1,0,2,32000.0,6,501,53.84615384615385
1062,67,1,7,2,1,2,N,5,0,1,N,3,0,N,2,23581.945824,3,440,08-00803,1,1,93,1,7,2,1,1,N,1,0,N,49800.0,6,408,61.53846153846154
1063,60,2,10,2,2,2,N,7,0,1,3,6,0,N,2,2057.601728,5,431,51-51255,1,1,22,2,10,2,2,2,N,1,0,2,25000.0,4,189,61.53846153846154
1064,24,2,7,2,2,2,N,7,0,3,6,6,N,N,0,22902.79824,0,56,13-04600,2,1,30,2,7,2,2,2,N,2,N,N,8100.0,2,N,61.53846153846154
1065,76,2,0,2,2,2,6,7,0,1,12,6,0,3,2,29971.011784,0,270,30-00600,1,1,33,2,0,2,2,2,N,1,2,3,40000.0,6,304,53.84615384615385
1066,71,2,8,2,2,2,N,9,0,1,5,4,0,2,1,27372.275352,3,500,24-01004,1,2,66,2,8,2,2,2,N,1,0,2,99000.0,8,501,69.23076923076923
1067,73,2,7,2,2,2,N,10,0,1,13,1,0,3,2,-9.701960000000328,3,501,06-08507,6,2,29,2,7,2,2,2,N,1,0,7,14000.0,3,255,69.23076923076923
1068,19,2,7,2,2,2,N,10,0,1,10,3,2,N,1,132684.103936,5,501,06-08507,1,2,70,2,7,2,2,2,N,1,0,N,21000.0,4,174,61.53846153846154
1069,66,2,7,2,2,2,N,9,0,1,10,6,2,6,1,105854.3168,8,501,13-04600,2,1,27,2,7,2,2,2,N,1,0,N,42000.0,6,317,53.84615384615385
1070,53,2,11,2,2,2,N,9,0,1,12,1,0,3,1,9107.594903999998,8,501,17-03529,1,2,44,2,11,1,2,2,N,1,1,3,85000.0,8,501,69.23076923076923
1071,51,2,8,2,2,2,N,7,0,1,14,6,0,N,1,1783.9702240000006,5,66,26-02702,1,1,21,2,8,2,2,2,N,1,0,3,1500.0,1,39,61.53846153846154
1072,57,2,7,2,2,2,N,9,0,1,0,1,1,2,1,47630.98924,9,501,19-01700,1,1,57,2,7,2,2,2,N,1,0,3,202000.0,9,501,76.92307692307693
1073,9,2,9,2,2,2,N,3,0,1,N,N,2,4,1,N,N,274,32-00405,8,2,8,2,9,2,2,2,N,1,4,6,N,N,102,69.23076923076923
1074,77,2,11,2,1,2,N,8,0,1,3,6,1,N,2,16863.38352,8,90,17-03529,2,1,38,2,11,2,2,2,N,1,0,N,27800.0,4,211,53.84615384615385
1075,50,2,0,2,2,2,N,5,0,1,15,1,0,4,2,5306.74972,0,66,30-00600,1,2,27,2,0,2,2,2,N,1,0,2,22400.0,4,484,61.53846153846154
1076,22,2,7,2,2,2,N,10,0,1,11,4,0,2,2,2117.398416,4,271,08-00803,1,2,83,1,7,2,1,2,N,1,0,3,33000.0,4,501,53.84615384615385
1077,48,2,7,2,2,2,N,9,0,1,3,1,2,4,1,59301.726792,5,58,28-01100,1,1,37,2,7,2,2,2,N,1,2,4,65000.0,8,428,69.23076923076923
1078,41,2,8,2,2,2,N,8,0,1,11,6,0,4,1,17212.629952000003,1,501,24-01004,1,2,22,2,8,2,2,2,N,1,2,6,5000.0,1,169,61.53846153846154
1079,16,2,7,2,2,2,N,5,0,1,10,6,2,3,2,883268.5752,9,501,08-00803,1,2,21,2,7,2,2,2,N,1,0,N,11000.0,2,83,53.84615384615385
1080,50,2,10,2,2,2,N,10,0,1,10,3,0,N,1,42722.340872,8,501,51-01301,1,1,44,2,10,2,2,2,N,1,0,N,198000.0,9,501,76.92307692307693
1081,23,2,7,2,2,2,N,8,0,1,N,6,2,7,1,56344.138088,2,16,06-08507,2,1,21,2,7,2,2,2,N,1,1,5,0.0,0,501,53.84615384615385
1082,3,2,0,2,N,N,N,3,1,1,N,N,0,6,2,N,N,62,38-00100,1,2,10,2,0,2,2,2,N,1,3,6,N,N,123,61.53846153846154
1083,26,2,13,2,2,2,N,9,0,1,12,6,0,2,2,-6.735371999999188,4,385,36-04010,1,1,22,2,13,2,2,2,N,1,0,N,0.0,0,0,61.53846153846154
