,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
3215,8,1,12,6,2,3,32-00405,1,2,3,100.0
3216,5,0,14,6,2,2,32-00405,2,1,2,100.0
3217,8,1,N,3,1,4,32-00405,1,2,4,100.0
3218,4,0,8,1,1,7,32-00405,2,1,7,100.0
3219,10,0,N,4,1,8,32-00405,2,1,8,100.0
3220,4,1,14,1,1,6,32-00405,1,1,6,100.0
3221,9,1,14,6,1,0,32-00405,1,2,0,100.0
3222,7,0,3,1,2,7,32-00405,1,1,7,100.0
3223,4,0,6,1,2,4,32-00405,1,2,4,100.0
3224,7,0,14,6,2,3,32-00405,2,1,3,100.0
3225,5,0,13,4,2,7,32-00405,1,2,7,100.0
3226,5,0,4,1,2,8,32-00405,1,1,8,100.0
3227,7,0,11,4,1,6,32-00405,1,2,6,100.0
3228,7,0,N,3,1,6,32-00405,2,2,6,100.0
3229,7,0,N,4,2,2,32-00405,2,2,2,100.0
3230,7,4,N,3,1,1,32-00405,2,2,1,100.0
3231,7,4,14,6,1,4,32-00405,2,1,4,100.0
3232,5,0,9,6,2,4,32-00405,1,1,4,100.0
3233,8,4,N,1,2,1,32-00405,8,1,1,100.0
3234,4,1,6,5,2,8,32-00405,1,2,8,100.0
3235,9,0,N,1,1,4,32-00405,1,1,4,100.0
3236,9,0,9,5,2,5,32-00405,9,2,5,100.0
3237,5,4,3,2,2,6,32-00405,8,1,6,100.0
3238,5,4,14,2,2,4,32-00405,8,1,4,100.0
3239,1,1,10,4,1,5,32-00405,8,2,5,100.0
3240,1,1,N,3,1,0,32-00405,8,1,0,100.0
3241,1,1,N,3,1,0,32-00405,8,2,0,100.0
3242,4,0,N,1,1,3,32-00405,2,2,3,100.0
3243,5,0,5,6,1,2,32-00405,2,2,2,100.0
3244,4,0,N,6,1,0,32-00405,2,1,0,100.0
3245,1,0,N,6,1,0,32-00405,2,2,0,100.0
3246,4,4,14,6,1,4,32-00405,5,1,4,100.0
3247,5,1,14,2,1,1,32-00405,1,2,1,100.0
3248,4,1,14,2,2,3,32-00405,1,2,3,100.0
3249,5,0,3,4,2,9,32-00405,6,2,9,100.0
3250,5,3,11,6,2,3,32-00405,1,2,3,100.0
3251,4,1,15,1,1,4,32-00405,1,2,4,100.0
3252,6,1,14,5,2,5,32-00405,1,2,5,100.0
3253,3,1,14,6,1,3,32-00405,1,2,3,100.0
3254,7,0,N,4,1,2,32-00405,1,1,2,100.0
3255,5,0,7,2,2,6,32-00405,2,1,6,100.0
3256,4,4,N,3,1,5,32-00405,1,2,5,100.0
3257,6,1,6,6,2,3,32-00405,8,2,3,100.0
3258,7,0,12,6,2,1,32-00405,1,2,1,100.0
3259,7,0,3,6,2,6,32-00405,2,1,6,100.0
3260,7,0,10,2,2,1,32-00405,2,2,1,100.0
3261,9,0,11,1,1,5,32-00405,1,2,5,100.0
3262,5,1,N,5,2,0,32-00405,8,2,0,100.0
3263,9,0,14,6,2,6,32-00405,1,1,6,100.0
3264,11,0,N,4,1,9,32-00405,1,1,9,100.0
3265,5,3,15,5,1,2,32-00405,1,2,2,100.0
3266,11,0,12,1,1,9,32-00405,6,2,9,100.0
3267,11,0,12,1,1,9,32-00405,6,1,9,100.0
3268,4,0,N,N,2,2,32-00405,2,2,N,0.0
3269,7,0,12,1,2,6,32-00405,1,2,6,100.0
3270,8,0,6,6,2,5,32-00405,1,2,5,100.0
3271,7,0,11,6,2,3,32-00405,1,2,3,100.0
3272,5,0,N,1,2,2,32-00405,6,2,2,100.0
3273,3,0,14,6,1,5,32-00405,6,1,5,100.0
3274,9,0,14,4,1,5,32-00405,6,1,5,100.0
3275,8,0,N,4,2,0,32-00405,9,2,0,100.0
3276,9,0,10,4,1,9,32-00405,1,1,9,100.0
3277,7,0,6,6,2,3,32-00405,2,2,3,100.0
3278,3,4,10,6,2,5,32-00405,1,1,5,100.0
3279,7,0,N,3,2,2,32-00405,2,1,2,100.0
3280,3,1,N,1,2,0,32-00405,8,2,0,100.0
3281,7,0,N,6,1,1,32-00405,2,2,1,100.0
3282,8,0,13,6,1,4,32-00405,1,2,4,100.0
3283,3,1,N,4,2,0,32-00405,1,1,0,100.0
3284,9,3,14,1,2,4,32-00405,1,2,4,100.0
3285,9,3,14,4,2,4,32-00405,1,2,4,100.0
3286,5,1,6,1,1,7,32-00405,1,1,7,100.0
3287,5,0,7,4,2,2,32-00405,2,1,2,100.0
3288,9,0,N,4,1,1,32-00405,1,2,1,100.0
3289,5,1,14,6,2,3,32-00405,3,2,3,100.0
3290,6,0,3,4,2,5,32-00405,2,1,5,100.0
3291,10,0,11,4,2,7,32-00405,1,1,7,100.0
3292,10,0,8,1,1,7,32-00405,1,2,7,100.0
3293,8,0,N,4,2,9,32-00405,1,2,9,100.0
3294,9,3,14,6,1,5,32-00405,1,2,5,100.0
3295,1,0,6,1,1,3,32-00405,2,1,3,100.0
3296,7,1,4,3,2,3,32-00405,8,2,3,100.0
3297,1,1,3,6,1,8,32-00405,8,1,8,100.0
3298,5,1,14,4,1,6,32-00405,1,2,6,100.0
3299,7,1,14,2,1,1,32-00405,1,1,1,100.0
3300,7,1,N,4,2,3,32-00405,9,1,3,100.0
3301,5,4,N,6,2,1,32-00405,9,2,1,100.0
3302,5,3,6,6,2,1,32-00405,1,1,1,100.0
3303,6,1,14,4,1,6,32-00405,1,1,6,100.0
3304,9,0,9,1,2,4,32-00405,1,2,4,100.0
3305,10,0,9,1,2,0,32-00405,2,1,0,100.0
3306,7,1,14,1,2,6,32-00405,8,1,6,100.0
3307,7,0,3,1,2,6,32-00405,9,1,6,100.0
3308,7,0,15,1,2,1,32-00405,1,2,1,100.0
3309,7,1,7,6,2,2,32-00405,1,1,2,100.0
3310,7,0,N,1,2,2,32-00405,6,2,2,100.0
3311,9,0,14,2,2,3,32-00405,2,2,3,100.0
3312,7,0,6,6,1,7,32-00405,1,1,7,100.0
3313,7,1,6,6,1,2,32-00405,1,2,2,100.0
3314,7,1,10,6,2,3,32-00405,1,1,3,100.0
3315,5,0,12,1,2,1,17-03529,2,1,6,0.0
3316,4,0,N,3,1,0,32-00405,1,1,0,100.0
3317,3,4,14,4,2,6,32-00405,8,1,6,100.0
3318,5,0,6,3,2,5,32-00405,1,2,5,100.0
3319,4,4,10,1,1,3,32-00405,8,1,3,100.0
3320,5,0,14,6,1,4,32-00405,6,1,4,100.0
3321,4,1,8,4,1,3,32-00405,1,2,3,100.0
3322,10,1,14,1,1,6,32-00405,8,2,6,100.0
3323,4,1,N,6,1,0,32-00405,8,2,0,100.0
3324,4,4,14,1,1,6,32-00405,8,2,6,100.0
3325,5,4,3,6,1,2,32-00405,8,1,2,100.0
3326,4,4,4,5,1,6,32-00405,8,1,6,100.0
3327,5,4,14,6,1,6,32-00405,8,1,6,100.0
3328,7,0,7,4,1,4,32-00405,1,1,4,100.0
3329,4,1,10,1,2,0,32-00405,8,2,0,100.0
3330,7,0,9,2,1,6,32-00405,1,2,6,100.0
3331,4,0,15,4,2,4,32-00405,6,2,4,100.0
3332,7,0,11,4,2,3,32-00405,2,2,3,100.0
3333,5,0,7,6,2,3,32-00405,9,2,3,100.0
3334,7,4,3,6,2,4,32-00405,1,1,4,100.0
3335,1,1,N,6,2,0,32-00405,1,1,0,100.0
3336,7,0,N,4,2,2,32-00405,1,2,2,100.0
3337,7,1,9,4,1,6,32-00405,1,1,6,100.0
3338,7,0,N,1,2,6,32-00405,1,2,0,0.0
3339,4,1,14,1,2,4,32-00405,8,1,4,100.0
3340,9,4,N,3,2,2,32-00405,1,2,2,100.0
3341,3,1,3,5,2,7,32-00405,8,1,7,100.0
3342,1,4,N,6,2,0,32-00405,1,2,0,100.0
3343,5,4,6,6,2,2,32-00405,1,2,2,100.0
3344,7,1,11,6,2,4,32-00405,1,1,4,100.0
3345,7,0,7,5,2,0,32-00405,6,1,0,100.0
3346,4,1,15,6,1,5,32-00405,1,2,5,100.0
3347,5,1,11,6,1,2,32-00405,1,1,2,100.0
3348,5,1,15,1,1,3,32-00405,1,1,3,100.0
3349,1,1,N,1,1,2,32-00405,1,1,2,100.0
3350,1,1,10,1,1,5,32-00405,1,2,5,100.0
3351,1,0,13,6,2,5,32-00405,2,2,5,100.0
3352,7,0,6,6,2,5,32-00405,1,2,5,100.0
3353,8,0,N,6,2,0,32-00405,1,1,0,100.0
3354,5,4,18,6,2,0,32-00405,1,1,0,100.0
3355,5,2,N,6,2,0,32-00405,8,1,2,0.0
3356,9,0,7,6,2,9,32-00405,2,1,9,100.0
3357,7,2,14,1,2,1,32-00405,2,1,1,100.0
3358,7,1,14,6,1,1,32-00405,8,1,1,100.0
3359,7,1,N,4,1,0,32-00405,8,1,0,100.0
3360,8,0,10,4,2,5,32-00405,1,2,5,100.0
3361,1,1,N,1,1,2,32-00405,8,1,2,100.0
3362,4,0,N,1,2,2,32-00405,2,1,0,0.0
3363,3,1,10,6,2,2,32-00405,1,2,2,100.0
3364,5,1,6,6,2,2,32-00405,1,2,2,100.0
3365,7,0,N,4,1,1,32-00405,2,2,1,100.0
3366,6,0,N,5,2,4,32-00405,2,2,4,100.0
3367,7,0,N,2,1,6,32-00405,1,1,6,100.0
3368,4,0,N,6,1,0,32-00405,1,2,0,100.0
3369,6,0,3,6,2,5,32-00405,1,1,5,100.0
3370,4,1,10,6,1,4,32-00405,1,2,4,100.0
3371,6,1,14,1,2,4,32-00405,8,1,4,100.0
3372,5,1,6,6,2,3,32-00405,8,1,3,100.0
3373,4,1,6,1,2,4,32-00405,8,2,4,100.0
3374,9,3,N,3,2,2,32-00405,1,2,2,100.0
3375,3,1,3,6,2,5,32-00405,8,1,5,100.0
3376,7,1,4,6,1,5,32-00405,8,1,5,100.0
3377,3,1,9,2,1,8,32-00405,8,2,8,100.0
3378,5,1,3,6,2,4,32-00405,8,2,4,100.0
3379,7,0,12,1,2,5,32-00405,9,2,5,100.0
3380,5,0,7,6,1,2,32-00405,2,1,2,100.0
3381,7,0,7,6,2,5,32-00405,1,2,5,100.0
3382,5,0,10,6,2,2,32-00405,1,2,2,100.0
3383,7,0,12,3,2,2,32-00405,2,2,2,100.0
3384,5,1,14,3,1,7,32-00405,8,1,7,100.0
3385,5,1,12,6,2,3,32-00405,1,2,3,100.0
3386,3,1,N,6,2,3,32-00405,1,1,2,0.0
3387,8,0,14,6,2,5,32-00405,2,2,5,100.0
3388,7,0,7,6,2,0,32-00405,2,1,0,100.0
3389,5,0,15,4,2,8,32-00405,1,1,8,100.0
3390,7,0,11,4,1,2,32-00405,1,1,2,100.0
3391,7,1,11,6,1,4,32-00405,1,2,4,100.0
3392,3,1,N,6,1,0,32-00405,8,2,0,100.0
3393,6,1,7,1,1,7,32-00405,1,1,7,100.0
3394,5,4,6,6,1,7,32-00405,1,2,7,100.0
3395,3,4,10,6,1,4,32-00405,8,1,4,100.0
3396,6,1,6,6,2,1,32-00405,1,2,1,100.0
3397,4,4,3,6,2,5,32-00405,1,1,5,100.0
3398,5,1,N,3,2,0,32-00405,1,1,0,100.0
3399,7,1,5,1,2,5,32-00405,8,1,5,100.0
3400,7,0,N,3,2,3,32-00405,1,1,3,100.0
3401,9,0,9,3,1,9,32-00405,1,2,9,100.0
3402,9,0,9,1,1,9,32-00405,1,2,9,100.0
3403,7,1,6,1,1,5,32-00405,8,1,7,0.0
3404,5,1,14,1,1,0,32-00405,8,2,0,100.0
3405,6,1,18,4,2,2,32-00405,8,1,2,100.0
3406,6,1,14,4,2,2,32-00405,8,2,2,100.0
3407,3,4,14,1,1,3,32-00405,1,1,3,100.0
3408,5,4,15,1,1,5,32-00405,1,2,5,100.0
3409,7,0,15,1,1,6,32-00405,1,2,6,100.0
3410,5,0,6,1,1,6,32-00405,1,1,6,100.0
3411,7,0,N,6,2,2,32-00405,2,1,2,100.0
3412,5,2,4,1,2,7,32-00405,1,1,7,100.0
3413,5,0,12,3,2,4,32-00405,2,1,4,100.0
3414,4,1,6,1,1,7,32-00405,1,1,7,100.0
3415,6,0,6,6,2,6,32-00405,2,2,6,100.0
3416,5,0,7,6,2,0,32-00405,2,1,0,100.0
3417,7,0,7,6,1,7,32-00405,1,1,7,100.0
3418,3,1,6,2,1,6,32-00405,1,2,6,100.0
3419,7,0,14,6,2,2,32-00405,9,1,2,100.0
3420,5,0,14,6,1,0,32-00405,1,2,0,100.0
3421,7,0,N,4,0,2,36-04010,1,1,2,100.0
3422,5,0,12,6,0,5,36-03710,2,1,5,100.0
3423,5,0,N,2,0,0,36-03710,1,2,0,100.0
3424,11,0,N,6,0,1,36-04010,1,1,1,100.0
3425,9,0,N,6,0,0,36-04010,6,1,0,100.0
3426,3,0,10,6,0,3,36-03710,2,1,3,100.0
3427,6,1,14,6,0,3,36-03710,1,1,3,100.0
3428,3,4,N,6,0,0,36-03710,8,1,0,100.0
3429,5,4,14,6,0,1,36-03710,8,2,1,100.0
3430,8,0,N,3,0,2,36-04010,1,1,2,100.0
3431,4,1,N,6,0,0,36-03710,9,1,0,100.0
3432,5,0,10,6,0,3,36-03710,2,2,3,100.0
3433,4,0,6,6,0,2,36-03710,2,2,2,100.0
3434,5,0,4,2,0,0,36-03710,2,1,0,100.0
3435,4,2,N,6,0,0,36-03710,1,1,0,100.0
3436,5,4,14,6,0,6,36-03710,2,2,6,100.0
3437,11,0,14,6,0,1,36-04010,6,2,1,100.0
3438,7,0,9,6,0,6,36-04010,1,2,6,100.0
3439,6,4,N,6,0,2,36-04010,1,1,2,100.0
3440,7,0,14,4,0,2,36-03710,1,2,2,100.0
3441,7,0,10,6,0,0,36-03710,1,2,0,100.0
3442,7,0,N,6,0,0,36-04010,1,2,0,100.0
3443,4,4,N,6,0,0,36-04010,1,1,0,100.0
3444,9,0,N,2,0,3,36-03710,1,2,3,100.0
3445,11,0,11,6,0,0,36-04010,2,2,0,100.0
3446,3,4,N,6,0,0,36-03710,2,2,0,100.0
3447,4,4,N,6,0,1,36-04010,1,2,1,100.0
3448,7,0,N,6,0,3,36-04010,1,1,3,100.0
3449,7,0,12,2,0,1,36-03710,2,2,1,100.0
3450,5,4,6,6,0,3,36-03710,1,1,3,100.0
3451,4,2,3,2,0,0,36-03710,1,1,0,100.0
3452,3,1,N,6,0,0,36-04010,1,1,0,100.0
3453,5,1,6,6,0,0,36-03710,1,1,0,100.0
3454,9,0,N,6,0,0,36-03710,1,1,0,100.0
3455,7,0,7,6,0,1,36-03710,2,2,1,100.0
3456,5,2,N,6,0,2,36-03710,8,1,2,100.0
3457,5,4,N,6,0,0,36-04010,1,1,0,100.0
3458,6,1,10,6,0,7,36-03710,1,1,7,100.0
3459,3,4,N,6,0,0,36-03710,1,1,0,100.0
3460,10,0,15,6,0,4,36-04010,2,1,4,100.0
3461,4,0,N,6,0,1,36-04010,2,2,1,100.0
3462,4,1,15,2,0,0,36-03710,1,1,0,100.0
3463,7,0,16,6,0,3,36-03710,2,1,3,100.0
3464,5,0,14,6,0,1,36-04010,2,2,1,100.0
3465,4,0,N,3,0,0,36-03710,2,2,0,100.0
3466,4,0,N,6,0,2,36-03710,1,2,2,100.0
3467,4,2,N,6,0,1,36-03710,2,2,1,100.0
3468,4,0,3,6,0,0,36-03710,1,1,0,100.0
3469,9,0,N,6,0,4,36-04010,1,1,4,100.0
3470,5,4,N,6,0,0,36-03710,1,1,0,100.0
3471,4,0,6,6,0,0,36-03710,1,1,0,100.0
3472,4,0,10,1,2,6,36-04010,2,2,6,100.0
3473,5,0,12,3,1,8,36-04010,2,2,6,0.0
3474,5,0,4,6,2,5,36-04010,2,2,5,100.0
3475,4,0,N,6,2,0,36-04010,9,1,0,100.0
3476,9,0,10,6,1,9,36-04010,2,2,9,100.0
3477,5,2,10,6,2,5,36-03710,8,1,5,100.0
3478,4,4,13,4,2,4,36-03710,9,2,4,100.0
3479,5,4,N,6,2,0,36-03710,9,2,0,100.0
3480,11,0,12,1,1,9,36-04010,2,2,7,0.0
3481,6,0,10,1,1,4,36-04010,8,1,4,100.0
3482,5,1,6,6,2,0,36-03710,2,1,0,100.0
3483,3,1,15,6,2,6,36-03710,2,1,6,100.0
3484,4,2,N,1,2,3,36-03710,9,1,3,100.0
3485,8,2,N,4,2,2,36-03710,8,2,2,100.0
3486,9,2,6,6,2,8,36-03710,2,1,8,100.0
3487,6,0,12,2,2,4,36-04010,6,2,4,100.0
3488,4,0,7,1,1,5,36-04010,2,1,5,100.0
3489,4,0,15,1,1,0,36-04010,2,2,0,100.0
3490,9,4,13,6,2,8,36-03710,1,2,8,100.0
3491,6,4,9,6,2,9,36-03710,1,1,9,100.0
3492,7,2,N,1,1,8,36-03710,2,1,8,100.0
3493,6,2,N,1,1,0,36-03710,1,2,0,100.0
3494,9,0,12,6,2,0,36-04010,1,2,0,100.0
3495,9,0,12,6,2,0,36-04010,1,1,0,100.0
3496,10,4,10,4,2,7,36-03710,1,1,7,100.0
3497,7,4,14,1,1,9,36-04010,2,1,9,100.0
3498,10,0,18,6,2,0,36-03710,2,1,0,100.0
3499,5,0,12,2,2,4,36-04010,2,2,4,100.0
3500,10,0,N,4,1,0,36-04010,2,2,0,100.0
3501,8,0,7,5,2,8,36-04010,2,1,8,100.0
3502,4,4,N,1,2,2,36-03710,8,2,2,100.0
3503,8,0,13,1,2,7,36-04010,1,2,7,100.0
3504,1,4,6,6,2,2,36-03710,2,1,2,100.0
3505,7,2,7,6,2,1,36-03710,8,1,1,100.0
3506,4,4,N,1,2,2,36-03710,1,2,2,100.0
3507,6,2,12,6,2,3,36-03710,2,2,3,100.0
3508,4,0,9,6,2,1,36-03710,2,2,1,100.0
3509,5,0,6,4,2,4,36-03710,2,2,4,100.0
3510,7,0,12,1,2,6,36-03710,2,1,6,100.0
3511,7,0,N,4,2,3,36-03710,2,2,3,100.0
3512,4,4,12,4,2,3,36-03710,2,2,3,100.0
3513,4,4,N,6,2,0,36-03710,2,1,0,100.0
3514,10,2,16,6,1,7,36-03710,9,1,7,100.0
3515,4,2,6,6,2,3,36-04010,2,1,3,100.0
3516,5,0,10,3,2,7,36-04010,2,1,7,100.0
3517,4,0,13,6,2,1,36-04010,2,1,1,100.0
3518,5,0,7,4,1,3,36-04010,2,1,3,100.0
3519,9,4,13,5,2,3,36-03710,8,2,3,100.0
3520,7,0,10,5,2,4,36-04010,2,2,4,100.0
3521,11,2,11,1,2,9,36-03710,2,2,9,100.0
3522,10,0,9,4,1,9,36-03710,1,2,9,100.0
3523,7,0,N,5,1,4,36-04010,2,2,4,100.0
3524,9,0,11,3,2,6,36-03710,2,2,6,100.0
3525,4,0,6,6,2,1,36-04010,2,2,1,100.0
3526,5,2,12,3,2,3,36-03710,1,2,3,100.0
3527,11,0,12,1,1,5,36-03710,6,2,5,100.0
3528,9,0,6,3,2,4,36-04010,2,2,4,100.0
3529,10,0,11,6,1,7,36-04010,2,1,7,100.0
3530,7,0,9,3,1,9,36-04010,2,1,9,100.0
3531,8,0,N,3,1,5,36-04010,2,1,7,0.0
3532,4,0,N,4,1,3,36-04010,2,1,3,100.0
3533,4,0,N,2,1,2,36-04010,2,1,2,100.0
3534,5,4,10,4,2,1,36-03710,1,1,1,100.0
3535,9,3,N,1,1,4,36-03710,1,1,4,100.0
3536,11,4,14,2,2,3,36-03710,9,2,3,100.0
3537,8,0,N,6,1,5,36-04010,1,2,5,100.0
3538,5,0,15,6,2,0,36-04010,2,1,0,100.0
3539,7,4,11,5,2,5,36-03710,2,2,5,100.0
3540,7,4,10,6,2,2,36-03710,2,2,2,100.0
3541,7,0,7,1,1,3,36-04010,2,2,3,100.0
3542,5,0,7,5,1,5,36-04010,2,2,5,100.0
3543,5,0,10,6,1,4,36-04010,2,2,4,100.0
3544,10,0,13,1,2,8,36-04010,2,1,8,100.0
3545,10,0,15,1,2,9,36-04010,2,2,9,100.0
3546,8,0,10,1,2,8,36-04010,2,1,8,100.0
3547,8,2,8,6,2,8,36-03710,8,1,8,100.0
3548,7,0,N,5,2,2,36-03710,2,2,2,100.0
3549,7,0,7,4,1,8,36-04010,2,1,8,100.0
3550,10,0,12,1,1,7,36-04010,2,2,9,0.0
3551,9,0,11,6,2,7,36-04010,1,2,7,100.0
3552,5,0,7,2,2,6,36-04010,2,2,6,100.0
3553,8,0,N,4,1,6,36-03710,2,2,6,100.0
3554,8,0,12,4,1,6,36-03710,2,1,6,100.0
3555,7,0,16,6,1,6,36-03710,2,1,6,100.0
3556,7,0,7,6,1,5,36-04010,2,2,5,100.0
3557,5,0,12,6,0,4,36-03710,2,2,1,0.0
3558,7,0,13,2,1,5,36-04010,2,2,5,100.0
3559,7,0,9,1,1,0,36-03710,2,2,0,100.0
3560,3,4,12,6,2,3,36-03710,8,2,3,100.0
3561,6,0,12,6,1,5,36-04010,2,2,8,0.0
3562,10,0,9,4,2,7,36-04010,2,2,7,100.0
3563,5,0,8,6,2,6,36-04010,2,2,6,100.0
3564,2,0,12,1,1,5,36-04010,2,2,5,100.0
3565,9,0,7,1,1,1,36-04010,2,1,7,0.0
3566,1,0,N,5,1,5,36-04010,2,2,5,100.0
3567,7,0,16,6,1,8,36-04010,2,2,8,100.0
3568,10,0,7,6,2,5,36-04010,2,2,5,100.0
3569,1,0,10,6,2,9,36-04010,2,2,9,100.0
3570,6,0,7,1,1,7,36-04010,2,2,7,100.0
3571,4,0,N,2,1,0,36-04010,2,2,0,100.0
3572,5,0,15,3,1,6,36-03710,1,2,6,100.0
3573,9,0,11,2,1,7,36-04010,2,1,7,100.0
3574,9,4,N,1,1,7,36-04010,2,1,7,100.0
3575,5,0,12,3,2,6,36-04010,2,2,8,0.0
3576,10,4,13,6,2,8,36-03710,9,2,8,100.0
3577,7,4,13,6,2,5,36-03710,9,2,5,100.0
3578,9,0,11,1,1,3,36-04010,2,1,3,100.0
3579,5,4,5,1,2,5,36-03710,1,1,5,100.0
3580,7,1,8,1,1,4,36-03710,1,1,4,100.0
3581,9,2,9,3,1,1,36-03710,1,2,1,100.0
3582,5,2,N,4,1,2,36-03710,1,2,2,100.0
3583,7,4,10,6,2,4,36-03710,8,1,4,100.0
3584,5,0,N,3,2,0,36-04010,2,2,0,100.0
3585,4,2,14,4,2,1,36-03710,8,1,1,100.0
3586,5,0,11,1,2,7,36-03710,2,1,7,100.0
3587,8,4,11,6,2,1,36-03710,2,1,1,100.0
3588,5,0,11,3,2,5,36-04010,2,2,5,100.0
3589,7,0,10,6,1,5,36-04010,2,2,5,100.0
3590,7,0,N,6,1,1,36-03710,2,1,1,100.0
3591,9,0,11,6,2,7,36-03710,1,1,7,100.0
3592,3,0,N,4,1,5,36-04010,2,1,5,100.0
3593,11,0,N,4,1,3,36-04010,2,2,3,100.0
3594,8,0,6,6,2,3,36-04010,2,1,3,100.0
3595,4,0,11,6,2,1,36-04010,2,2,1,100.0
3596,4,4,15,4,2,3,36-03710,1,2,3,100.0
3597,4,0,9,1,1,3,36-03710,1,2,3,100.0
3598,10,4,14,1,2,8,36-03710,8,1,8,100.0
3599,7,0,15,1,1,5,36-03710,2,2,5,100.0
3600,9,4,15,4,2,7,36-04010,8,2,7,100.0
3601,7,1,10,1,2,3,36-03710,8,2,3,100.0
3602,4,0,4,1,1,7,36-04010,2,1,7,100.0
3603,6,2,3,6,2,5,36-03710,1,1,5,100.0
3604,8,0,11,4,1,5,36-04010,2,2,5,100.0
3605,7,0,3,1,2,8,36-04010,2,1,8,100.0
3606,7,0,13,5,2,7,36-04010,2,2,7,100.0
3607,5,4,9,6,2,7,36-03710,1,1,7,100.0
3608,4,2,N,5,2,2,36-03710,8,2,2,100.0
3609,6,2,N,3,2,2,36-03710,2,2,2,100.0
3610,1,2,6,6,2,4,36-03710,2,1,4,100.0
3611,5,0,10,6,2,5,36-04010,2,1,5,100.0
3612,5,0,9,4,1,5,36-04010,2,1,5,100.0
3613,7,0,16,6,2,2,36-04010,2,2,2,100.0
3614,6,0,13,4,2,5,36-04010,2,1,5,100.0
3615,5,4,3,6,2,1,36-03710,8,1,1,100.0
3616,5,0,9,1,2,7,36-04010,2,1,7,100.0
3617,1,2,N,6,2,2,36-03710,1,1,2,100.0
3618,5,0,6,3,2,4,36-04010,2,1,4,100.0
3619,7,0,16,1,1,4,36-04010,2,1,4,100.0
3620,4,0,13,6,2,1,36-03710,2,2,1,100.0
3621,8,0,8,4,2,0,36-04010,2,2,0,100.0
3622,9,0,12,2,2,5,36-04010,2,1,5,100.0
3623,6,0,13,1,2,4,36-04010,2,2,4,100.0
3624,9,0,16,4,1,4,36-04010,2,2,4,100.0
3625,7,0,1,6,2,7,36-04010,2,1,7,100.0
3626,4,0,N,6,2,0,36-04010,8,1,0,100.0
3627,8,0,12,4,1,8,36-04010,2,2,8,100.0
3628,7,2,14,6,2,1,36-03710,2,2,1,100.0
3629,4,4,9,6,2,2,36-03710,2,1,2,100.0
3630,3,2,N,3,2,2,36-03710,8,1,2,100.0
3631,3,0,10,4,1,4,36-04010,2,2,4,100.0
3632,4,4,14,6,2,3,36-03710,1,1,3,100.0
3633,10,0,N,6,1,6,36-03710,2,2,6,100.0
3634,5,0,6,3,1,4,36-03710,2,1,4,100.0
3635,10,4,7,1,1,8,36-04010,2,2,8,100.0
3636,10,4,13,1,1,7,36-04010,2,1,7,100.0
3637,7,4,N,6,1,4,36-04010,2,2,4,100.0
3638,8,0,7,2,1,8,36-04010,2,1,8,100.0
3639,5,0,10,4,1,6,36-04010,2,2,6,100.0
3640,5,0,12,1,2,6,36-03710,2,1,6,100.0
3641,10,0,10,1,1,7,36-04010,2,2,7,100.0
3642,5,0,3,1,1,7,36-04010,2,1,7,100.0
3643,9,0,N,3,1,8,36-04010,1,2,8,100.0
3644,8,0,6,1,1,7,36-04010,1,1,7,100.0
3645,6,0,N,1,1,2,36-04010,1,2,2,100.0
3646,4,4,10,1,1,7,36-03710,9,2,7,100.0
3647,7,2,N,1,1,0,36-03710,9,1,0,100.0
3648,10,2,13,6,1,6,36-03710,2,2,6,100.0
3649,5,0,17,1,2,6,36-04010,2,1,6,100.0
3650,5,0,18,5,1,8,36-04010,2,1,8,100.0
3651,5,0,12,4,1,7,36-04010,2,2,7,100.0
3652,5,4,14,6,2,3,36-03710,1,1,3,100.0
3653,9,0,10,6,2,4,36-04010,2,1,4,100.0
3654,5,4,6,5,2,6,36-03710,9,2,6,100.0
3655,9,0,6,6,2,6,36-04010,1,2,6,100.0
3656,12,0,11,4,1,8,36-04010,2,1,8,100.0
3657,9,0,6,5,1,5,36-04010,2,1,5,100.0
3658,5,0,9,6,1,8,36-04010,2,1,8,100.0
3659,7,4,6,6,2,4,36-03710,1,2,4,100.0
3660,11,4,10,1,2,5,36-04010,1,2,5,100.0
3661,11,4,14,1,2,3,36-04010,1,1,3,100.0
3662,8,0,N,6,2,1,36-03710,2,1,1,100.0
3663,8,0,10,1,2,5,36-04010,2,2,5,100.0
3664,7,0,16,1,2,8,36-03710,8,1,8,100.0
3665,4,0,N,6,2,0,36-03710,8,1,0,100.0
3666,4,0,N,3,2,2,36-04010,2,2,2,100.0
3667,5,0,13,6,2,4,36-04010,1,2,4,100.0
3668,8,2,12,1,1,8,36-03710,8,2,8,100.0
3669,7,4,12,1,1,6,36-03710,8,1,6,100.0
3670,10,3,N,6,1,6,36-04010,2,2,6,100.0
3671,3,1,3,6,2,4,36-04010,8,1,4,100.0
3672,9,0,12,6,2,8,36-04010,2,1,8,100.0
3673,9,0,18,6,2,0,36-04010,2,1,0,100.0
3674,6,0,12,1,2,1,36-03710,2,1,1,100.0
3675,5,0,N,3,2,3,36-03710,2,2,3,100.0
3676,8,0,7,6,2,6,36-03710,2,2,6,100.0
3677,5,0,13,3,1,4,36-04010,2,2,7,0.0
3678,8,0,10,4,2,5,36-03710,2,2,5,100.0
