SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
2,6,3,1,3,7,0,36-04010,13,1906
2,1,5,1,5,7,0,38-00100,4,18782
2,4,3,0,0,6,0,36-04010,6,12976
2,4,2,2,0,9,0,17-03531,10,17597
2,4,2,1,5,7,0,17-03531,6,5967
2,1,1,1,0,8,0,08-00803,0,4106
1,6,2,2,4,6,0,29-01901,2,12737
2,4,1,1,0,3,0,36-04010,0,17157
2,6,1,1,0,6,0,24-01004,17,12944
2,6,1,1,8,12,0,36-04010,14,15331
2,1,2,1,0,1,0,06-08507,10,5530
2,1,2,2,1,3,0,26-02702,2,11136
2,1,6,1,8,1,0,40-00200,2,1044
1,1,1,1,4,7,0,51-01301,1,17822
2,1,8,1,0,3,0,29-01901,1,10577
1,6,1,2,0,6,0,26-02702,3,12595
1,1,1,0,6,10,0,29-01901,3,548
2,1,1,1,2,6,0,06-08507,N,772
2,1,1,1,8,8,0,24-01004,0,19666
1,6,1,1,0,8,0,30-00600,0,13368
1,1,1,2,0,6,0,38-00100,12,1150
2,4,1,1,0,10,2,36-04010,1,19449
2,6,3,1,4,6,4,17-03529,6,18306
1,4,1,1,5,6,0,08-00803,14,3892
1,1,1,1,7,12,0,08-00803,0,6640
2,3,1,1,1,6,0,19-01700,N,8934
2,6,1,2,8,6,0,38-00100,3,10504
1,1,1,2,9,11,0,38-00100,10,20104
2,2,1,1,2,2,0,26-02702,12,17860
2,1,3,2,5,5,0,36-04010,3,11930
2,6,1,2,4,1,0,19-01700,9,5018
2,6,6,2,3,10,0,40-00200,12,17047
2,1,1,1,9,1,0,38-00100,9,17789
2,1,1,1,8,10,0,38-00100,11,13752
1,N,8,2,9,8,0,06-08507,4,4897
1,1,2,1,0,7,0,28-01100,2,13360
1,6,1,1,3,7,0,28-01100,0,10701
1,1,1,1,5,1,0,51-01301,12,17928
1,1,1,1,6,7,0,38-00100,0,16524
1,6,1,2,5,N,0,08-00803,0,4904
1,1,1,1,6,10,0,51-01301,14,13966
2,1,1,1,9,2,0,24-01004,15,19291
1,2,1,1,7,5,0,38-00100,1,5380
2,1,6,2,9,N,0,17-03531,1,21070
1,4,1,1,4,3,0,51-01301,0,14714
2,4,5,1,0,7,0,06-07502,2,2706
2,4,1,1,5,1,0,38-00100,9,17273
1,4,2,2,0,2,0,36-04010,9,15358
2,1,3,1,1,5,0,19-01700,9,6845
2,6,1,2,1,5,0,08-00803,3,13593
1,6,1,1,3,1,0,51-51255,3,18474
2,1,1,2,3,8,0,26-02702,9,12565
1,6,1,2,5,1,0,19-01700,14,18408
2,4,1,2,5,8,0,51-51255,12,1511
2,1,1,1,0,1,0,29-01901,0,13700
1,3,1,1,8,8,0,19-01700,4,5148
2,1,1,2,4,1,0,06-07502,18,5231
1,6,8,0,0,6,1,19-01700,10,13660
2,6,2,2,0,9,0,19-01700,9,5742
1,6,1,1,4,6,3,19-01700,9,1613
2,6,1,1,0,8,0,36-04010,0,2082
2,1,1,1,1,7,0,30-00600,3,18892
2,6,2,2,0,5,0,29-01901,1,11146
2,1,1,1,1,7,0,51-01301,12,19042
2,1,1,1,0,4,0,36-04010,11,18882
2,6,1,2,0,3,1,28-01100,N,13513
1,5,2,1,3,1,2,51-51255,4,10979
2,3,2,1,0,4,0,29-01901,9,11991
1,6,1,2,1,5,2,51-01301,N,18282
1,6,2,1,5,9,4,08-00803,5,14161
2,1,1,1,1,7,0,28-01100,10,12195
2,1,1,1,8,8,0,28-01100,1,13398
2,1,1,2,7,6,0,24-01004,9,14933
2,1,1,1,2,11,0,30-00600,18,13991
1,1,1,1,8,8,0,38-00100,9,17662
2,1,1,2,9,12,1,40-00200,1,13884
2,1,1,1,1,6,0,19-01700,18,12465
2,6,2,2,0,6,1,19-01700,9,10399
1,1,1,1,8,4,0,40-00200,10,19140
2,1,2,1,0,6,0,24-01004,1,9318
1,4,1,1,1,2,0,36-04010,9,16039
1,1,1,1,9,N,0,36-03710,16,14355
2,1,1,1,7,8,0,38-00100,10,17257
1,1,1,2,6,7,0,06-08507,18,5482
1,N,2,2,3,5,0,29-01901,N,14940
1,1,1,2,0,4,4,36-04010,0,11243
1,N,2,2,4,9,1,19-01700,2,13594
2,1,1,1,7,5,2,36-04010,0,19694
1,1,1,1,0,6,0,36-04010,11,18129
1,1,2,2,0,8,0,26-02702,2,14070
1,6,8,1,0,6,0,19-01700,13,286
2,6,2,2,2,7,0,06-08507,2,18322
1,5,1,2,0,4,4,26-02702,0,11898
1,1,2,2,4,6,0,19-01700,17,14775
1,4,8,1,2,4,1,29-01901,3,12199
2,1,1,1,0,3,0,38-00100,10,17771
2,3,1,1,6,8,0,06-08507,11,5200
2,6,1,2,7,4,0,08-00803,9,5160
2,1,1,1,5,7,0,51-01301,11,24485
2,1,2,1,2,6,0,38-00100,9,19601
2,3,1,2,5,6,0,38-00100,9,16363
2,3,2,1,0,12,0,28-01100,15,4162
1,2,1,1,0,8,0,38-00100,18,18062
1,6,2,0,1,4,0,38-00100,5,17330
2,4,1,1,4,3,0,36-03710,9,16545
2,6,2,1,3,4,0,38-00100,9,17693
2,1,2,1,1,7,0,28-01100,9,17615
2,6,1,1,2,2,0,08-00803,2,12634
2,1,1,1,5,7,0,06-07502,11,17456
2,1,1,1,8,8,0,36-04010,3,17123
2,1,6,1,8,7,0,51-01301,14,19419
1,6,2,2,6,6,0,24-01004,N,11875
1,4,1,2,4,7,0,28-01100,1,17287
1,1,2,2,3,4,0,36-04010,1,10443
1,1,1,1,0,N,0,19-01700,9,16583
2,1,1,1,8,4,0,36-04010,9,18066
2,4,8,2,0,6,4,51-01301,6,4707
1,1,2,1,5,10,0,19-01700,0,4791
2,N,9,2,2,6,0,24-01004,9,12582
1,6,1,1,3,5,0,29-01901,N,12155
1,1,1,1,8,1,0,29-01901,1,15646
1,6,1,2,0,7,0,30-00600,13,12965
1,1,1,1,1,12,0,17-03529,1,7414
2,6,1,0,5,2,0,28-01100,2,24273
2,6,6,2,3,3,0,38-00100,15,15960
1,1,1,1,2,8,0,17-03529,15,955
2,6,8,2,0,1,3,26-02702,0,6532
1,1,1,1,2,8,0,13-04600,9,25221
1,4,2,1,3,3,0,38-00100,9,18676
2,6,4,2,8,7,0,06-07502,0,24535
2,6,1,0,2,6,0,06-07502,1,12377
2,6,2,1,0,9,1,38-00100,13,18260
2,1,1,1,7,2,0,36-03710,15,16109
2,4,1,0,0,3,0,28-01100,12,10339
1,1,1,1,5,1,3,17-03531,4,5061
2,1,9,2,9,7,4,51-51255,9,5846
2,6,2,2,4,4,4,29-01901,9,12697
1,4,8,1,0,6,0,08-00803,9,20944
2,1,1,1,0,8,0,38-00100,9,16871
1,6,1,2,0,3,0,32-00405,N,10100
2,6,1,2,6,8,0,19-01700,10,5609
1,4,9,2,1,4,0,38-00100,0,3506
1,1,9,2,6,7,1,32-00405,13,13466
1,6,2,2,0,1,0,13-04600,13,11291
2,1,1,2,0,4,0,38-00100,13,18082
2,1,1,1,0,10,0,51-01301,0,18411
2,6,1,1,2,5,0,36-04010,9,18083
2,6,1,1,6,6,0,32-00405,4,19767
2,4,3,2,0,6,1,36-04010,9,19942
2,1,1,1,0,4,0,38-00100,15,18824
1,4,8,1,0,4,0,38-00100,9,15972
2,1,2,1,8,10,0,38-00100,9,19230
2,1,2,2,1,3,0,36-04010,2,16246
2,6,3,2,6,6,0,06-08507,9,4550
2,5,1,0,5,1,4,30-00600,11,12985
2,6,1,1,5,9,0,29-01901,11,12996
1,6,3,2,0,4,0,08-00803,9,4246
2,6,1,1,0,5,0,29-01901,0,11719
2,4,3,1,1,4,0,51-01301,3,17757
2,1,8,1,2,9,0,40-00200,3,18747
2,1,1,1,0,8,0,28-01100,9,15328
2,6,8,2,0,5,0,30-00600,N,12443
2,1,2,2,8,10,0,28-01100,9,20078
2,6,3,0,0,6,0,36-04010,9,10882
2,6,1,2,9,8,0,06-07502,9,3036
2,6,8,2,3,3,1,26-02702,4,23653
2,1,1,1,0,12,0,51-01301,3,20096
2,6,2,2,0,4,0,29-01901,13,4217
2,6,2,1,0,2,0,01-01301,17,11455
2,6,1,0,9,2,2,13-04600,8,3974
2,1,3,1,1,4,0,36-04010,12,17145
1,1,1,1,7,11,0,24-01004,0,14112
2,6,8,1,1,5,0,28-01100,9,11225
2,6,8,2,0,4,0,30-00600,9,12533
1,1,2,2,0,9,0,06-07502,0,13711
2,6,1,1,1,4,0,06-08507,2,18867
2,1,2,1,6,3,3,30-00600,1,19119
2,4,6,2,0,4,0,06-08507,9,12247
2,3,1,2,0,4,0,13-04600,16,7269
1,1,2,1,7,10,0,13-04600,12,17463
2,6,1,1,2,4,1,08-00803,9,3899
2,3,2,1,9,5,0,08-00803,3,18114
1,2,1,2,4,1,0,06-08507,0,9958
2,1,1,1,0,12,0,30-00600,2,14833
1,1,1,1,9,11,0,29-01901,5,12517
2,1,3,1,0,10,0,36-04010,0,14247
2,4,1,1,8,4,0,36-04010,13,17205
2,6,2,1,1,7,0,36-04010,10,18557
1,6,1,2,0,6,0,32-00405,8,19306
2,6,1,0,0,4,4,06-07502,4,21107
1,1,1,1,0,8,0,38-00100,0,16629
1,1,1,1,9,6,0,38-00100,13,7617
1,6,2,2,4,6,0,28-01100,0,14468
2,1,1,1,7,8,0,36-03710,11,13311
1,6,4,2,5,4,0,38-00100,1,18951
1,1,2,2,7,N,3,30-00600,9,15362
2,4,1,1,2,8,0,36-04010,5,20223
2,6,6,2,4,3,0,06-08507,4,18422
1,1,1,0,0,4,0,51-01301,13,19111
1,1,2,2,0,8,0,06-08507,0,4883
1,6,1,1,9,10,0,19-01700,16,5026
1,2,1,2,1,8,0,19-01700,1,12035
2,4,2,1,2,4,0,36-04010,9,3867
2,4,1,1,2,8,4,51-01301,15,11226
1,6,2,1,6,6,0,13-04600,16,5345
2,1,1,2,1,4,0,51-01301,9,16653
2,1,1,1,0,3,0,40-00200,11,15092
2,6,1,0,2,3,0,26-02702,0,17614
2,1,2,1,1,7,0,38-00100,14,15817
2,4,1,1,6,9,0,38-00100,6,17345
2,6,1,1,4,5,0,38-00100,2,18851
2,1,1,1,4,8,0,36-04010,0,16730
2,6,1,2,8,1,0,06-07502,0,19975
1,1,1,1,1,7,0,32-00405,1,13038
2,6,2,1,1,4,0,36-04010,2,9233
2,1,1,1,0,4,0,06-08507,0,6515
1,1,1,1,4,1,0,38-00100,13,17915
1,6,6,2,1,11,0,26-02702,8,5186
2,1,1,1,0,1,0,19-01700,8,12243
2,1,1,1,3,4,0,36-04010,5,17658
2,6,8,2,1,4,2,29-01901,9,12339
2,6,1,2,0,2,0,06-07502,11,10658
2,1,1,1,0,5,0,51-51255,3,18495
2,6,2,1,3,5,0,29-01901,0,12731
1,1,1,1,3,7,0,30-00600,3,13234
2,1,1,1,2,5,0,38-00100,9,16427
1,1,1,1,7,8,0,51-01301,10,19158
2,1,3,1,2,8,0,51-01301,10,20817
2,N,1,1,7,12,0,24-01004,N,6707
1,3,1,0,9,3,0,32-00405,4,13981
2,6,9,1,1,4,0,29-01901,3,12135
2,4,1,1,5,10,0,24-01004,10,3966
2,6,2,1,0,5,0,13-04600,12,13501
2,4,1,1,1,N,0,38-00100,0,18536
1,1,1,1,7,6,0,51-01301,9,19693
2,1,1,2,4,6,0,51-01301,8,18749
2,4,1,2,1,11,0,30-00600,9,12926
2,6,9,2,1,2,0,36-04010,N,15860
1,6,2,1,1,6,0,36-04010,2,16895
1,6,9,1,0,3,0,30-00600,4,12150
1,6,2,0,2,4,0,36-04010,9,9385
1,4,1,1,0,4,1,36-04010,9,16123
1,1,6,1,3,8,0,36-04010,12,17417
2,6,7,0,3,11,0,06-08507,18,5165
2,6,1,2,1,6,0,19-01700,2,5536
1,6,2,1,8,6,0,51-51255,13,19159
2,6,2,2,2,1,0,28-01100,0,7423
1,3,2,1,9,8,0,06-08507,13,4334
2,6,2,1,0,3,0,36-04010,N,16735
2,1,1,1,1,1,0,29-01901,1,14316
1,6,2,1,0,3,0,36-04010,9,16849
1,6,1,2,6,4,1,29-01901,8,13948
2,6,2,1,6,6,0,51-01301,N,5450
2,4,1,2,1,5,0,29-01901,9,13998
2,6,2,0,0,8,0,29-01901,18,11987
1,6,2,1,6,6,0,51-01301,5,19916
1,6,1,2,5,4,0,26-02702,14,10160
2,6,1,2,5,5,0,38-00100,7,12084
2,1,1,1,0,1,0,38-00100,10,17642
2,6,1,1,9,10,0,13-04600,10,6547
2,6,1,2,0,4,4,30-00600,9,13346
2,1,1,0,3,7,0,51-01301,0,21713
1,1,1,2,0,8,0,36-04010,0,17825
1,2,1,1,3,7,0,19-01700,0,1321
2,6,1,2,1,1,1,29-01901,5,12799
1,5,8,1,7,9,2,32-00405,3,18930
1,2,3,0,0,1,0,36-03710,4,16438
1,1,1,1,0,3,0,36-04010,9,14172
1,1,2,1,9,6,0,29-01901,11,13546
1,1,1,1,5,7,0,51-01301,3,4530
2,6,2,0,1,3,0,29-01901,9,12493
1,6,1,2,6,4,0,38-00100,13,18879
1,1,9,1,1,1,0,32-00405,N,12511
2,1,1,1,5,6,0,38-00100,9,10824
1,1,6,1,5,8,0,24-01004,7,20746
2,1,1,1,5,1,0,06-08507,2,6351
2,4,4,1,8,1,0,06-08507,0,5295
2,1,1,2,2,7,0,19-01700,N,3400
1,1,2,2,0,3,0,06-07502,9,1919
1,1,1,1,5,6,0,19-01700,10,16811
2,6,1,2,4,4,0,29-01901,14,11065
2,1,1,1,0,8,0,30-00600,1,11122
2,1,1,1,1,6,0,36-04010,9,18222
2,6,3,1,8,6,0,38-00100,1,5112
1,6,1,2,0,7,1,06-08507,6,13755
1,4,2,2,3,4,3,38-00100,9,3694
1,6,1,1,9,8,0,38-00100,8,18954
2,6,1,2,5,3,2,51-01301,5,17957
2,1,2,0,1,2,0,36-04010,1,3116
2,6,2,2,2,8,1,51-01301,0,12563
1,1,1,1,0,1,0,36-04010,1,16169
1,6,1,1,4,7,0,36-04010,9,17023
1,1,1,1,0,1,0,06-08507,10,18617
1,6,1,2,2,3,0,13-04600,1,6914
2,1,1,1,0,1,0,06-07502,12,10915
1,1,1,1,6,2,0,38-00100,3,12964
1,6,2,2,0,7,0,29-01901,3,5782
1,1,1,1,5,8,0,51-01301,5,6136
2,6,2,0,0,5,0,30-00600,1,15150
2,2,2,2,1,2,0,24-01004,13,10631
2,1,1,1,2,1,0,36-04010,N,17931
2,6,2,2,6,4,0,13-04600,14,11904
2,6,2,1,0,7,0,24-01004,9,24139
2,4,1,2,2,3,0,38-00100,9,17947
2,4,1,1,7,9,0,30-00600,10,7370
1,1,3,1,9,8,0,38-00100,6,18025
1,1,1,1,8,2,2,36-03710,9,17098
2,6,3,1,6,7,1,36-04010,7,19341
2,3,1,1,0,3,1,29-01901,10,12232
1,1,1,1,0,3,0,36-04010,4,16327
2,1,3,2,5,10,0,36-04010,N,15830
2,4,2,2,8,7,0,01-01301,0,4118
2,6,2,1,5,4,0,36-04010,9,17110
2,6,1,1,3,1,0,19-01700,10,12277
1,1,1,0,0,3,0,40-00200,18,17748
1,6,2,1,0,3,0,29-01901,6,12965
1,6,1,1,3,N,1,32-00405,9,11688
2,4,1,1,2,7,0,13-04600,6,13535
2,6,2,1,3,5,0,30-00600,N,13835
2,1,1,1,2,8,0,26-02702,9,11961
1,2,6,1,2,6,0,19-01700,9,20251
2,4,1,2,0,6,1,36-03710,9,17407
1,1,1,1,8,8,0,38-00100,5,17087
1,6,1,2,2,12,1,24-01004,10,4834
2,1,1,1,0,3,0,36-04010,18,16370
2,1,2,0,3,7,0,29-01901,9,11737
1,6,2,2,0,4,2,28-01100,0,12894
2,5,1,1,5,4,0,32-00405,16,18703
1,1,1,1,2,8,0,36-04010,10,12670
2,6,1,1,7,1,0,36-04010,12,15413
1,1,2,1,1,9,0,51-01301,9,4069
2,N,1,1,6,6,0,06-07502,6,14573
1,1,1,2,8,9,2,24-01004,1,7634
2,4,1,1,2,6,0,29-01901,5,10862
2,6,2,2,0,6,0,28-01100,9,13564
1,1,1,1,9,9,0,40-00200,N,17541
2,1,1,1,3,8,0,51-01301,0,18549
2,6,1,1,2,6,0,17-03529,8,12213
2,1,1,1,7,9,1,51-51255,10,18742
1,1,2,1,8,11,0,17-03529,16,6272
2,1,2,0,2,9,3,06-07502,9,5516
1,6,1,1,0,6,0,06-08507,9,18328
1,6,1,0,3,3,0,26-02702,9,12475
1,1,1,2,7,10,0,08-00803,0,3658
1,1,1,1,5,7,0,19-01700,0,10179
2,6,8,1,0,5,0,28-01100,1,12623
1,6,1,1,6,8,0,08-00803,1,5413
2,1,1,0,6,8,0,19-01700,10,6440
2,3,1,1,9,9,0,36-04010,14,16996
2,1,2,1,1,2,0,36-04010,9,17703
2,6,1,1,0,6,0,24-01004,9,17202
1,1,1,1,0,1,0,36-03710,1,17367
1,6,2,2,2,4,4,06-08507,2,11462
2,1,1,2,5,7,0,26-02702,2,15128
1,6,2,1,0,10,0,36-04010,17,18601
1,4,3,2,6,8,0,17-03529,8,5459
1,1,6,1,7,1,0,51-01301,17,19122
1,1,1,1,6,12,0,13-04600,0,18971
1,3,1,2,5,8,0,24-01004,9,4863
1,6,1,2,4,1,0,38-00100,5,17946
2,1,1,1,1,5,0,29-01901,9,14099
1,1,1,1,6,4,0,29-01901,11,12421
1,6,2,0,0,6,2,06-07502,9,11469
1,1,2,2,3,5,0,17-03531,14,7060
2,6,1,2,0,4,0,30-00600,7,12930
2,1,1,2,0,7,0,06-08507,2,3976
2,1,1,1,4,7,0,06-07502,18,12057
1,6,8,1,2,4,3,36-04010,0,18514
2,5,1,0,0,6,1,36-04010,9,18348
1,6,4,2,9,12,0,08-00803,0,2627
2,4,2,1,0,3,0,51-01301,18,16240
2,1,1,1,5,4,0,51-01301,0,19550
2,4,1,2,3,5,0,36-04010,3,18849
2,1,1,1,5,7,3,51-01301,8,17984
1,6,2,0,1,4,0,38-00100,13,18283
2,6,1,2,1,7,0,29-01901,9,4490
2,1,1,2,0,8,0,30-00600,18,14616
2,6,1,1,0,3,1,26-02702,3,25117
2,1,8,2,1,1,1,38-00100,6,13219
2,1,1,1,5,11,0,29-01901,1,13293
2,6,1,0,2,3,0,29-01901,17,5237
1,3,2,2,5,3,2,29-01901,N,18582
2,1,3,1,8,8,0,36-04010,0,18122
1,1,1,1,9,7,4,36-04010,0,6639
1,6,2,2,3,10,0,19-01700,2,4715
2,1,1,1,0,8,0,28-01100,2,12835
2,4,2,1,1,8,0,38-00100,17,17992
1,1,1,1,0,8,0,36-03710,0,17435
1,6,1,1,2,6,0,36-04010,9,16396
2,1,1,1,2,4,0,36-04010,3,17807
2,1,9,1,0,4,0,28-01100,9,11613
2,1,1,2,4,7,0,36-04010,0,17570
2,6,2,2,2,10,0,51-01301,N,18931
1,1,1,1,4,3,2,36-04010,7,18773
2,3,2,1,1,4,0,36-04010,9,16469
1,3,3,1,1,6,0,32-00405,9,12903
1,1,1,1,4,10,0,51-01301,0,17525
2,1,1,1,3,1,0,38-00100,N,18503
2,4,5,2,2,3,0,30-00600,15,2045
2,5,1,1,2,7,0,38-00100,9,18344
2,1,1,1,0,8,0,06-07502,13,18733
2,4,1,2,0,3,0,28-01100,9,11591
1,6,2,2,1,4,0,06-08507,5,5932
2,1,1,2,5,9,0,24-01004,1,12648
2,1,3,2,0,4,0,19-01700,9,6664
2,1,1,1,8,7,0,51-01301,9,18606
1,1,3,1,0,6,0,36-04010,0,19244
1,1,1,1,3,4,0,38-00100,3,12248
1,6,2,1,1,6,0,26-02702,9,10169
2,1,1,1,7,6,0,38-00100,11,18695
2,1,9,1,4,8,0,19-01700,0,6289
1,N,1,2,0,6,0,17-03529,11,4588
1,6,2,1,4,4,0,32-00405,0,8259
1,5,9,1,4,7,0,28-01100,1,11401
1,1,1,1,3,11,0,30-00600,1,19675
1,6,2,1,0,4,0,26-02702,2,13279
1,1,1,1,5,7,0,29-01901,5,6067
1,6,2,1,3,3,0,06-07502,9,12426
1,1,1,2,1,2,0,29-01901,10,13598
2,6,1,1,3,8,0,19-01700,11,19394
1,1,1,2,1,1,0,40-00200,10,18592
1,1,8,1,0,4,0,28-01100,2,11085
2,6,2,2,0,3,0,38-00100,9,19620
2,4,1,1,1,2,0,36-04010,18,17626
1,1,2,1,5,3,0,38-00100,3,17223
2,1,3,2,1,5,0,29-01901,N,19937
2,1,1,1,7,11,0,38-00100,10,19959
2,6,1,1,4,6,0,30-00600,9,1053
2,1,2,1,4,6,0,17-03529,N,17772
2,4,1,1,6,4,0,29-01901,5,19847
2,1,1,1,4,9,0,17-03531,17,12724
2,4,1,1,1,6,0,26-02702,3,12708
1,6,2,1,1,2,0,38-00100,9,17717
2,1,3,1,5,4,0,38-00100,3,19162
1,1,1,1,0,7,0,51-01301,9,5486
2,6,2,2,0,6,0,36-04010,9,16576
1,1,1,1,1,10,0,36-04010,1,20157
2,6,1,1,0,4,0,36-04010,0,16007
2,N,1,1,0,3,1,36-04010,3,16615
2,1,2,1,2,4,0,36-04010,4,19875
2,6,8,1,0,7,0,06-07502,9,4140
2,6,1,1,3,5,0,38-00100,13,18768
2,1,1,2,1,4,0,36-04010,9,17046
2,3,1,1,5,4,0,38-00100,1,9055
1,6,1,2,0,4,0,28-01100,9,4948
2,6,3,1,3,3,0,17-03529,N,16567
2,3,1,2,0,8,0,19-01700,9,14330
1,1,1,1,1,9,1,36-04010,1,16925
1,6,2,2,3,4,4,28-01100,5,11503
2,6,1,0,2,5,0,28-01100,9,14110
2,3,2,2,1,3,0,40-00200,0,17991
1,1,3,2,0,3,0,17-03531,14,1213
1,4,1,1,4,5,0,32-00405,11,13484
2,1,2,1,0,6,4,51-01301,1,0
2,4,1,1,2,4,0,29-01901,3,20205
1,6,1,1,1,3,0,40-00200,9,16509
1,1,1,2,6,8,0,08-00803,0,3807
1,4,3,2,6,4,0,38-00100,1,19132
2,4,2,2,2,8,0,08-00803,10,13127
2,1,6,1,0,4,0,51-01301,9,16854
2,1,1,1,5,9,0,30-00600,6,20480
1,1,1,1,5,8,0,38-00100,10,17595
2,6,2,2,0,1,0,24-01004,11,4950
1,6,1,1,1,4,0,38-00100,15,18322
1,4,1,1,N,7,0,36-03710,14,6064
1,1,6,1,7,4,1,51-51255,14,18535
2,1,1,1,6,6,3,30-00600,8,12580
2,1,1,1,0,8,0,24-01004,0,11976
1,1,1,1,3,6,0,36-03710,9,15798
2,6,1,1,6,1,0,38-00100,1,18321
2,6,1,2,0,2,0,01-01301,17,9429
2,6,1,2,8,7,0,17-03531,9,11248
1,6,2,1,6,2,0,24-01004,N,11057
1,1,2,1,3,6,0,36-04010,0,18309
2,6,1,1,4,6,0,06-08507,0,10961
2,1,1,2,2,6,0,24-01004,6,18697
1,1,2,2,0,5,0,32-00405,12,7358
1,1,1,1,2,10,0,38-00100,9,17655
2,4,3,2,2,8,0,08-00803,N,13323
2,1,1,1,0,7,0,51-01301,17,17082
2,6,1,2,0,2,0,36-04010,9,14433
2,6,1,2,8,6,0,36-04010,N,16376
2,1,1,1,8,2,0,51-01301,11,16650
1,1,1,1,3,5,0,28-01100,9,12442
1,6,1,2,2,4,0,30-00600,0,12012
2,6,2,1,2,4,0,13-04600,9,5606
2,2,1,0,6,6,1,30-00600,12,20325
1,5,1,2,0,3,0,29-01901,11,10561
1,1,2,1,6,7,0,19-01700,13,13793
1,6,1,1,6,7,0,36-04010,14,17802
1,1,1,1,8,8,0,08-00803,13,18534
2,3,1,1,0,7,0,29-01901,10,13654
2,6,9,1,0,7,0,36-04010,18,13290
2,6,1,2,3,4,0,29-01901,9,8763
1,6,1,1,5,10,0,40-00200,9,18700
2,6,2,1,1,6,0,28-01100,9,12428
2,5,1,2,0,2,0,30-00600,1,5948
2,6,2,2,1,1,0,08-00803,N,5193
2,N,1,2,6,11,0,36-04010,0,18202
2,4,3,1,1,4,0,29-01901,9,17774
1,1,1,1,7,12,0,24-01004,6,2459
2,4,1,1,0,4,0,19-01700,5,11236
2,5,9,2,7,N,0,51-51255,6,2095
2,6,1,2,1,1,1,06-07502,10,5243
1,1,1,1,1,7,0,51-01301,12,18268
1,1,1,2,0,7,2,08-00803,1,5813
2,1,1,1,5,4,0,36-04010,9,19056
1,2,1,1,8,9,0,51-01301,3,20629
1,6,1,1,7,6,0,30-00600,12,19800
2,2,1,1,8,1,0,36-04010,12,18590
2,2,2,2,6,6,0,24-01004,N,10706
1,4,1,1,2,3,1,26-02702,9,21178
2,N,6,1,8,7,0,29-01901,1,18343
2,4,8,0,0,5,1,32-00405,8,13538
1,4,1,1,8,6,0,17-03531,1,6086
1,1,2,1,0,11,0,24-01004,3,4452
2,6,1,0,7,9,2,13-04600,0,19006
2,1,1,1,8,1,0,36-04010,18,11228
2,1,1,1,1,9,0,19-01700,3,8329
2,1,1,2,3,8,0,17-03529,12,17585
1,1,1,1,8,10,0,51-51255,1,19401
2,1,1,1,8,8,0,19-01700,0,18083
2,4,2,1,0,5,0,38-00100,9,18013
1,4,1,1,0,3,0,38-00100,9,8590
2,6,2,1,0,5,0,06-07502,0,5248
1,6,9,1,8,8,0,06-07502,12,3186
1,6,1,1,0,2,0,36-04010,9,17376
1,1,2,2,1,2,0,36-04010,7,17380
2,1,1,2,6,10,0,38-00100,1,20290
1,N,1,2,1,5,0,30-00600,9,14036
1,N,2,1,0,2,0,40-00200,9,16525
2,1,2,1,8,8,0,51-01301,1,17937
1,1,1,1,8,12,0,51-01301,0,19419
1,1,2,1,0,4,0,36-04010,2,15666
2,1,1,1,2,9,0,38-00100,1,17528
2,1,8,1,0,4,0,51-01301,13,18796
2,6,2,2,0,6,0,17-03531,5,12008
2,1,1,1,0,6,1,24-01004,0,10502
1,4,1,1,7,9,0,30-00600,8,15054
2,6,2,2,1,11,3,36-03710,4,13589
1,4,1,2,0,5,0,06-07502,1,1038
2,6,2,1,2,4,0,17-03531,3,18899
2,6,1,1,0,7,0,08-00803,10,18380
1,3,2,2,3,5,4,32-00405,6,13865
2,1,1,1,0,10,0,38-00100,7,18543
1,6,2,0,1,6,1,28-01100,11,13981
2,1,1,1,0,3,0,51-01301,13,19073
2,1,1,1,0,5,0,28-01100,0,14387
2,5,2,1,6,2,0,26-02702,2,1781
1,6,1,2,3,1,0,08-00803,8,17261
2,6,1,1,1,5,0,36-04010,9,17231
2,6,1,2,0,6,0,36-04010,12,15306
2,6,1,1,2,5,0,36-04010,13,17841
2,6,1,0,0,10,0,06-07502,2,8445
2,1,1,1,8,3,0,36-04010,12,18809
2,1,1,1,9,3,0,36-04010,1,10938
2,6,2,1,2,10,0,17-03529,10,4430
2,1,1,2,5,7,0,38-00100,2,18423
2,6,1,1,0,3,0,51-01301,N,17434
2,3,1,2,3,5,0,32-00405,9,11622
1,1,1,1,4,6,0,29-01901,2,18858
2,5,2,2,2,6,0,06-08507,3,2575
1,4,1,1,6,N,0,24-01004,11,19911
2,6,1,0,8,2,0,51-01301,13,17102
2,4,1,2,0,8,2,36-03710,1,2208
1,6,5,1,3,6,0,17-03529,N,13352
2,3,3,0,3,5,0,38-00100,4,19784
2,4,1,2,1,4,0,29-01901,9,18273
1,6,2,1,0,4,0,26-02702,9,12420
2,1,1,2,2,9,0,19-01700,2,6488
2,6,1,1,7,6,0,26-02702,9,9761
2,1,9,1,5,8,0,51-01301,0,18637
2,6,5,1,0,8,1,29-01901,N,13532
2,1,1,1,0,1,0,51-01301,8,10698
1,6,2,1,3,4,1,38-00100,9,18104
2,1,1,1,4,8,0,26-02702,1,6816
1,6,7,2,4,7,0,51-01301,0,13499
1,1,1,1,0,3,0,36-04010,9,16501
1,3,1,1,0,6,0,51-01301,1,15524
2,6,1,2,5,4,4,36-03710,0,6130
2,6,8,2,3,8,0,38-00100,9,16998
