,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
2814,5,0,11,1,2,7,36-03710,2,1,7,100.0
2815,11,2,12,1,1,9,24-01004,1,2,9,100.0
2816,10,0,3,1,1,6,26-02702,1,1,6,100.0
2817,5,0,13,6,2,0,17-03529,2,1,0,100.0
2818,8,2,14,6,2,6,51-01301,1,1,6,100.0
2819,7,4,N,1,1,1,51-51255,8,1,1,100.0
2820,5,0,9,4,1,5,36-04010,2,1,5,100.0
2821,7,0,12,6,1,0,01-01301,2,2,0,100.0
2822,10,0,6,6,1,2,17-03531,2,2,2,100.0
2823,9,0,13,1,2,2,51-51255,2,2,2,100.0
2824,11,0,4,1,1,9,24-01004,1,2,9,100.0
2825,10,4,12,1,1,0,51-51255,9,2,0,100.0
2826,9,0,9,6,1,6,30-00600,1,1,6,100.0
2827,N,4,N,N,1,N,13-04600,1,1,N,100.0
2828,7,0,N,6,2,0,36-03710,2,2,0,100.0
2829,7,0,7,1,2,6,51-01301,1,1,6,100.0
2830,5,1,14,6,2,2,08-00803,1,1,2,100.0
2831,10,0,16,6,1,9,29-01901,1,1,9,100.0
2832,3,2,N,N,1,N,36-03710,1,1,N,100.0
2833,7,0,N,2,1,0,06-08507,6,2,0,100.0
2834,10,0,4,1,1,9,24-01004,6,2,9,100.0
2835,9,0,14,1,2,4,08-00803,1,2,4,100.0
2836,9,1,10,6,2,7,51-01301,8,2,7,100.0
2837,9,0,12,6,1,6,08-00803,6,2,6,100.0
2838,5,0,6,4,2,5,06-07502,6,2,5,100.0
2839,2,0,N,N,2,N,24-01004,9,1,N,100.0
2840,3,1,N,1,1,0,13-04600,8,2,0,100.0
2841,9,4,8,1,2,7,06-07502,1,2,7,100.0
2842,10,0,5,6,2,8,26-02702,1,2,8,100.0
2843,6,0,10,1,1,5,38-00100,1,1,8,0.0
2844,7,0,N,4,2,1,32-00405,6,2,1,100.0
2845,6,0,6,6,0,0,51-01301,1,1,0,100.0
2846,5,0,6,6,1,5,19-01700,1,2,5,100.0
2847,9,0,10,6,2,3,08-00803,6,2,3,100.0
2848,6,0,N,1,1,0,38-00100,5,2,0,100.0
2849,6,0,6,5,1,2,32-00405,1,2,2,100.0
2850,5,0,18,6,1,0,01-01301,2,2,0,100.0
2851,3,1,16,6,1,8,01-01301,1,1,8,100.0
2852,3,0,N,5,1,5,28-01100,2,1,5,100.0
2853,6,1,6,6,2,5,36-03710,1,2,5,100.0
2854,10,0,13,1,2,5,24-01004,1,2,5,100.0
2855,7,0,10,6,2,3,29-01901,6,2,3,100.0
2856,5,0,10,1,2,0,32-00405,8,2,0,100.0
2857,12,0,10,6,2,6,26-02702,6,2,6,100.0
2858,4,0,14,6,2,1,40-00200,9,2,1,100.0
2859,6,0,4,1,1,9,32-00405,1,2,9,100.0
2860,8,0,16,1,1,5,24-01004,6,1,5,100.0
2861,9,0,5,1,2,6,29-01901,1,2,6,100.0
2862,2,2,N,N,0,N,36-03710,2,1,N,100.0
2863,11,0,12,1,2,2,17-03529,1,1,2,100.0
2864,6,0,11,1,1,4,40-00200,9,2,4,100.0
2865,8,0,13,6,2,2,17-03531,2,2,2,100.0
2866,6,1,N,1,2,0,36-03710,8,2,0,100.0
2867,1,0,N,N,2,N,38-00100,9,2,N,100.0
2868,4,2,N,1,1,3,36-03710,1,1,3,100.0
2869,4,4,15,6,2,2,24-01004,8,1,2,100.0
2870,4,1,11,6,1,1,32-00405,1,2,1,100.0
2871,4,1,N,1,1,0,40-00200,1,1,0,100.0
2872,10,0,9,2,2,9,06-07502,6,1,9,100.0
2873,10,0,4,3,1,9,06-08507,1,1,9,100.0
2874,3,0,N,2,2,4,17-03531,2,2,4,100.0
2875,11,0,10,1,2,5,17-03529,1,2,5,100.0
2876,12,0,16,6,2,8,51-51255,2,2,8,100.0
2877,7,0,N,6,2,5,51-01301,1,1,5,100.0
2878,9,4,4,6,2,4,51-51255,1,1,4,100.0
2879,9,0,11,1,2,6,36-04010,2,1,6,100.0
2880,N,0,N,N,2,N,38-00100,3,2,N,100.0
2881,7,0,15,4,1,6,17-03531,2,1,6,100.0
2882,7,0,17,4,1,7,01-01301,2,2,7,100.0
2883,9,0,11,6,2,5,24-01004,2,2,5,100.0
2884,8,0,9,6,2,6,17-03529,2,1,6,100.0
2885,5,0,18,4,1,3,13-04600,2,1,3,100.0
2886,1,0,N,N,1,N,29-01901,1,1,N,100.0
2887,3,1,N,N,2,N,30-00600,3,2,N,100.0
2888,10,0,8,1,1,9,08-00803,6,1,9,100.0
2889,11,0,16,1,2,9,51-51255,1,1,9,100.0
2890,9,0,16,4,1,5,13-04600,2,2,5,100.0
2891,9,0,15,6,1,6,13-04600,1,2,6,100.0
2892,1,0,7,1,2,2,17-03531,2,1,2,100.0
2893,7,0,16,6,1,8,36-04010,2,2,8,100.0
2894,8,0,10,6,2,6,51-01301,6,1,6,100.0
2895,7,0,9,6,1,3,32-00405,1,1,3,100.0
2896,3,1,N,N,2,N,08-00803,1,2,N,100.0
2897,5,0,N,6,1,4,36-03710,2,2,4,100.0
2898,5,0,6,1,2,6,13-04600,2,1,6,100.0
2899,6,0,10,4,1,5,30-00600,1,2,5,100.0
2900,10,0,9,6,1,6,29-01901,2,2,6,100.0
2901,7,0,4,4,1,7,19-01700,1,1,7,100.0
2902,10,0,7,1,1,8,38-00100,1,1,8,100.0
2903,5,0,2,6,1,3,40-00200,3,2,3,100.0
2904,9,0,11,1,2,2,32-00405,1,1,2,100.0
2905,7,0,4,1,1,8,38-00100,8,1,8,100.0
2906,8,0,16,4,1,6,30-00600,1,1,6,100.0
2907,5,1,14,6,1,2,17-03531,8,2,2,100.0
2908,11,0,11,1,2,9,26-02702,1,2,9,100.0
2909,3,0,4,4,1,6,51-51255,1,1,6,100.0
2910,10,0,17,6,1,9,51-01301,1,1,9,100.0
2911,7,0,13,1,2,8,36-04010,2,1,8,100.0
2912,5,1,11,6,1,2,32-00405,1,1,2,100.0
2913,4,0,6,3,1,1,19-01700,1,2,1,100.0
2914,8,0,12,3,1,7,01-01301,2,2,7,100.0
2915,9,0,11,6,1,2,28-01100,1,2,2,100.0
2916,4,0,N,2,1,2,36-04010,2,1,2,100.0
2917,2,0,N,N,2,N,19-01700,2,1,N,100.0
2918,4,0,11,6,1,1,51-51255,1,2,1,100.0
2919,9,0,16,1,2,6,24-01004,9,1,6,100.0
2920,9,0,10,3,1,8,29-01901,1,1,8,100.0
2921,3,0,13,3,2,3,32-00405,6,2,3,100.0
2922,4,4,N,3,2,3,36-03710,1,2,3,100.0
2923,9,0,3,4,1,9,06-08507,1,1,9,100.0
2924,7,0,4,5,1,6,01-01301,2,2,6,100.0
2925,5,0,7,5,2,5,01-01301,2,2,5,100.0
2926,10,0,11,6,2,8,38-00100,1,1,8,100.0
2927,4,0,12,6,1,1,30-00600,3,2,1,100.0
2928,10,0,11,3,1,9,17-03529,2,2,9,100.0
2929,7,0,14,6,1,1,24-01004,6,1,1,100.0
2930,9,0,9,6,2,5,13-04600,2,1,5,100.0
2931,7,4,7,6,1,4,36-04010,2,2,4,100.0
2932,4,4,N,N,2,N,36-03710,8,1,N,100.0
2933,4,1,0,1,1,4,40-00200,8,2,4,100.0
2934,5,0,5,4,1,9,17-03531,9,2,9,100.0
2935,5,0,N,6,2,2,30-00600,1,1,2,100.0
2936,7,0,N,6,2,2,32-00405,7,1,2,100.0
2937,7,0,12,3,2,3,32-00405,2,2,2,0.0
2938,12,0,N,1,2,0,29-01901,9,1,0,100.0
2939,4,0,N,6,1,3,13-04600,1,1,3,100.0
2940,10,0,N,6,2,0,51-01301,1,1,0,100.0
2941,7,0,9,1,1,0,36-03710,2,2,0,100.0
2942,9,0,8,1,2,8,08-00803,1,1,8,100.0
2943,6,1,6,6,2,3,32-00405,8,2,3,100.0
2944,7,0,N,2,0,2,40-00200,2,1,2,100.0
2945,10,0,10,1,1,2,08-00803,6,1,9,0.0
2946,10,0,10,6,1,7,29-01901,1,1,7,100.0
2947,4,4,N,2,2,2,36-03710,8,2,2,100.0
2948,N,1,N,N,1,N,30-00600,1,1,N,100.0
2949,12,0,11,4,1,8,24-01004,1,2,8,100.0
2950,6,0,12,1,2,0,36-04010,2,2,0,100.0
2951,4,0,N,4,1,4,13-04600,2,2,4,100.0
2952,8,0,N,4,2,4,29-01901,9,2,4,100.0
2953,11,0,3,1,1,7,24-01004,1,1,7,100.0
2954,7,0,N,6,2,0,17-03529,1,2,0,100.0
2955,5,0,N,6,1,0,17-03529,6,1,0,100.0
2956,1,1,N,N,1,N,26-02702,1,1,N,100.0
2957,8,0,3,1,1,3,38-00100,1,2,3,100.0
2958,8,0,12,1,1,0,08-00803,1,2,0,100.0
2959,5,0,7,1,2,6,17-03529,2,2,6,100.0
2960,5,0,N,6,0,0,32-00405,2,2,0,100.0
2961,9,0,12,6,1,9,24-01004,1,2,9,100.0
2962,3,0,N,N,2,N,13-04600,1,1,N,100.0
2963,5,0,12,5,1,6,17-03531,2,1,6,100.0
2964,9,0,0,1,2,0,38-00100,1,1,0,100.0
2965,5,0,N,3,1,3,06-08507,6,2,3,100.0
2966,9,0,4,6,2,8,08-00803,6,1,8,100.0
2967,3,1,N,3,2,3,32-00405,1,2,3,100.0
2968,5,0,12,1,2,7,30-00600,1,1,7,100.0
2969,12,0,18,6,1,0,01-01301,2,1,0,100.0
2970,9,0,4,1,1,9,26-02702,6,2,9,100.0
2971,9,0,16,1,2,7,51-51255,1,1,7,100.0
2972,5,0,17,1,2,6,36-04010,2,1,6,100.0
2973,7,1,8,1,1,3,19-01700,1,1,3,100.0
2974,11,0,11,1,1,8,17-03529,6,1,8,100.0
2975,10,0,16,4,1,9,24-01004,1,1,9,100.0
2976,5,0,11,6,1,2,24-01004,1,1,2,100.0
2977,6,4,1,1,1,9,38-00100,1,1,9,100.0
2978,5,0,6,4,2,4,19-01700,1,1,4,100.0
2979,9,0,6,3,2,4,36-04010,2,2,4,100.0
2980,7,0,3,5,2,2,28-01100,2,1,2,100.0
2981,12,2,16,4,1,7,24-01004,1,2,7,100.0
2982,2,0,N,N,2,N,51-01301,6,2,N,100.0
2983,7,0,0,3,1,6,38-00100,1,1,6,100.0
2984,5,0,14,4,1,1,40-00200,3,2,1,100.0
2985,7,0,N,4,2,3,06-07502,1,2,3,100.0
2986,7,0,10,4,2,3,13-04600,2,2,3,100.0
2987,10,0,9,2,1,5,06-08507,6,1,5,100.0
2988,4,1,N,6,0,2,06-08507,1,2,2,100.0
2989,9,2,8,6,2,4,36-03710,8,2,4,100.0
2990,6,0,12,1,1,5,24-01004,6,2,5,100.0
2991,9,0,11,1,1,9,26-02702,2,1,9,100.0
2992,10,0,16,1,1,9,24-01004,9,1,9,100.0
2993,7,0,N,4,2,5,28-01100,1,1,5,100.0
2994,4,0,14,1,2,1,29-01901,2,2,1,100.0
2995,9,0,12,2,2,8,36-03710,2,2,8,100.0
2996,7,0,N,6,2,4,28-01100,1,2,4,100.0
2997,6,0,5,1,1,7,38-00100,1,1,7,100.0
2998,5,1,4,2,0,9,36-03710,1,1,9,100.0
2999,8,0,10,4,1,4,38-00100,1,2,4,100.0
3000,5,1,N,6,2,0,32-00405,8,2,0,100.0
3001,5,0,14,6,2,3,40-00200,1,1,3,100.0
3002,5,0,14,3,2,1,30-00600,9,2,1,100.0
3003,7,1,10,4,2,9,06-08507,8,1,9,100.0
3004,4,1,N,6,2,2,01-01301,3,2,2,100.0
3005,10,2,15,4,2,9,51-51255,1,1,9,100.0
3006,7,0,10,6,1,9,29-01901,1,1,9,100.0
3007,7,0,3,5,2,6,38-00100,1,1,6,100.0
3008,5,0,14,6,1,4,32-00405,6,1,4,100.0
3009,6,0,N,6,2,3,36-03710,2,2,3,100.0
3010,9,0,N,3,1,7,26-02702,1,1,7,100.0
3011,4,0,N,N,2,N,32-00405,2,2,N,100.0
3012,11,0,10,6,1,9,06-07502,6,1,9,100.0
3013,7,0,N,6,1,0,29-01901,6,1,0,100.0
3014,8,0,6,1,2,5,28-01100,2,2,5,100.0
3015,1,0,N,3,1,2,19-01700,6,2,2,100.0
3016,2,0,N,N,1,N,40-00200,9,2,N,100.0
3017,9,0,12,5,1,5,24-01004,1,2,5,100.0
3018,8,0,12,1,1,9,06-08507,2,2,9,100.0
3019,7,0,12,1,1,5,38-00100,6,2,5,100.0
3020,9,0,N,1,2,4,30-00600,1,1,4,100.0
3021,10,0,9,6,2,5,26-02702,1,2,5,100.0
3022,5,0,N,6,2,2,08-00803,1,1,2,100.0
3023,10,1,11,1,2,8,51-51255,1,2,8,100.0
3024,3,4,N,N,1,N,19-01700,1,2,N,100.0
3025,9,0,6,6,1,5,40-00200,1,1,5,100.0
3026,7,0,10,4,2,2,17-03531,2,1,2,100.0
3027,11,0,10,6,2,6,06-07502,9,1,6,100.0
3028,11,0,11,6,0,0,36-04010,2,2,0,100.0
3029,4,4,15,4,2,4,51-51255,1,2,4,100.0
3030,10,0,12,1,1,9,26-02702,1,1,9,100.0
3031,4,4,12,4,2,3,36-03710,2,2,3,100.0
3032,4,4,N,6,2,0,32-00405,1,1,0,100.0
3033,6,0,10,4,1,4,17-03529,2,2,4,100.0
3034,8,0,18,1,1,1,01-01301,1,2,1,100.0
3035,12,3,11,6,1,4,08-00803,1,2,4,100.0
3036,7,0,1,4,2,6,38-00100,2,1,6,100.0
3037,11,0,15,1,2,8,24-01004,1,2,8,100.0
3038,11,0,0,1,1,1,30-00600,1,1,1,100.0
3039,9,0,10,1,1,9,13-04600,1,1,0,0.0
3040,3,0,N,3,1,4,40-00200,1,1,4,100.0
3041,6,0,N,6,1,0,38-00100,5,2,0,100.0
3042,1,0,N,N,2,N,01-01301,2,2,N,100.0
3043,9,1,6,1,2,9,06-08507,1,1,9,100.0
3044,6,0,13,6,1,6,40-00200,1,2,6,100.0
3045,5,4,N,5,2,0,36-03710,8,1,0,100.0
3046,5,0,14,6,0,1,06-07502,2,1,1,100.0
3047,N,0,N,N,2,N,24-01004,5,2,N,100.0
3048,5,0,10,1,1,9,13-04600,1,1,9,100.0
3049,9,0,9,4,1,9,06-08507,1,1,9,100.0
3050,5,0,16,6,1,4,38-00100,1,2,4,100.0
3051,8,0,11,4,1,6,30-00600,1,1,6,100.0
3052,9,0,14,1,1,3,26-02702,1,2,3,100.0
3053,9,0,3,6,1,4,51-01301,1,1,4,100.0
3054,4,0,N,6,0,0,51-51255,2,1,0,100.0
3055,5,0,N,4,0,3,29-01901,1,1,3,100.0
3056,4,0,15,1,1,3,38-00100,1,1,3,100.0
3057,7,0,N,1,1,1,08-00803,6,2,1,100.0
3058,10,0,N,3,2,4,17-03529,2,2,4,100.0
3059,7,4,15,3,1,6,51-51255,9,2,6,100.0
3060,7,0,N,4,2,3,30-00600,3,1,3,100.0
3061,9,0,10,3,2,4,51-51255,2,2,4,100.0
3062,5,2,11,4,2,3,36-03710,8,2,3,100.0
3063,7,4,N,4,2,2,32-00405,1,2,2,100.0
3064,9,0,9,6,2,7,17-03529,6,2,7,100.0
3065,5,0,4,1,1,4,19-01700,2,1,4,100.0
3066,8,0,12,6,2,6,51-51255,1,2,6,100.0
3067,10,0,N,2,2,0,08-00803,6,2,0,100.0
3068,5,0,18,3,2,2,29-01901,2,1,2,100.0
3069,9,0,9,6,1,8,29-01901,2,2,8,100.0
3070,6,0,10,6,2,5,29-01901,2,2,5,100.0
3071,6,2,17,6,0,3,38-00100,1,1,3,100.0
3072,8,0,16,2,1,8,17-03529,1,1,8,100.0
3073,11,0,6,6,2,0,29-01901,6,2,0,100.0
3074,11,0,9,1,1,3,06-07502,1,1,9,0.0
3075,9,0,8,6,2,8,08-00803,6,2,8,100.0
3076,9,0,9,6,2,8,29-01901,6,1,8,100.0
3077,10,0,16,4,1,9,28-01100,1,2,9,100.0
3078,9,0,9,6,1,7,24-01004,9,2,7,100.0
3079,7,0,N,4,1,4,06-08507,1,2,4,100.0
3080,10,0,0,1,1,7,26-02702,1,2,7,100.0
3081,10,0,12,1,1,8,13-04600,1,1,8,100.0
3082,7,0,N,6,0,0,17-03531,6,2,0,100.0
3083,5,0,N,6,2,0,36-04010,1,2,0,100.0
3084,9,0,16,1,2,5,13-04600,2,2,5,100.0
3085,9,0,6,1,1,1,17-03531,2,2,1,100.0
3086,7,0,7,1,1,9,40-00200,3,1,9,100.0
3087,5,0,6,1,1,4,40-00200,3,1,4,100.0
3088,8,0,4,1,2,5,17-03529,2,1,5,100.0
3089,11,0,0,1,2,6,40-00200,1,1,6,100.0
3090,9,0,3,6,1,7,06-07502,6,1,7,100.0
3091,7,0,N,1,1,8,30-00600,9,1,8,100.0
3092,6,0,14,6,1,3,38-00100,1,1,3,100.0
3093,4,0,13,6,1,5,40-00200,5,1,5,100.0
3094,8,0,14,4,2,7,38-00100,1,2,7,100.0
3095,6,0,16,6,2,3,17-03531,2,2,3,100.0
3096,3,4,N,3,1,0,32-00405,8,2,0,100.0
3097,9,0,9,6,1,6,24-01004,2,1,6,100.0
3098,8,0,N,4,2,6,29-01901,1,1,6,100.0
3099,8,2,13,4,2,7,36-03710,2,1,7,100.0
3100,8,0,4,6,2,7,17-03529,2,1,7,100.0
3101,7,0,13,6,1,0,19-01700,1,2,0,100.0
3102,5,4,10,6,2,1,51-51255,1,1,1,100.0
3103,9,0,15,5,1,5,01-01301,2,1,5,100.0
3104,7,0,3,4,1,8,32-00405,2,1,8,100.0
3105,9,0,12,6,1,9,01-01301,2,2,9,100.0
3106,9,0,11,4,1,9,28-01100,1,2,9,100.0
3107,5,1,7,6,1,5,17-03529,1,1,5,100.0
3108,4,0,13,1,1,4,19-01700,6,2,4,100.0
3109,9,0,N,4,1,6,51-01301,1,2,6,100.0
3110,7,0,5,1,2,0,13-04600,2,1,0,100.0
3111,11,0,10,4,2,7,28-01100,1,1,7,100.0
3112,9,0,15,1,1,9,26-02702,1,1,9,100.0
3113,10,0,12,4,1,8,51-51255,1,2,8,100.0
3114,5,4,10,6,0,2,36-04010,1,1,2,100.0
3115,5,0,4,1,1,1,36-04010,2,1,1,100.0
3116,8,0,16,6,1,3,30-00600,1,1,3,100.0
3117,10,0,N,3,0,3,19-01700,1,2,3,100.0
3118,7,0,12,4,2,4,29-01901,2,2,2,0.0
3119,12,0,10,1,1,9,08-00803,6,1,9,100.0
3120,1,0,N,1,1,0,29-01901,2,2,0,100.0
3121,9,0,6,1,2,6,08-00803,1,2,6,100.0
3122,7,0,14,1,1,6,19-01700,1,2,5,0.0
3123,5,0,5,1,1,7,24-01004,1,1,7,100.0
3124,7,0,11,1,1,5,40-00200,1,2,5,100.0
3125,9,4,18,1,2,0,36-03710,8,1,0,100.0
3126,4,0,15,6,1,1,06-08507,1,2,1,100.0
3127,5,0,11,2,2,4,38-00100,3,2,4,100.0
3128,7,0,17,1,2,6,30-00600,1,1,6,100.0
3129,5,2,N,4,1,2,36-03710,1,2,2,100.0
3130,7,1,10,1,1,8,32-00405,8,2,8,100.0
3131,8,0,18,3,1,3,40-00200,1,1,3,100.0
3132,8,0,12,4,2,9,29-01901,2,1,9,100.0
3133,9,0,14,4,1,3,38-00100,1,2,3,100.0
3134,5,0,6,6,2,1,51-01301,2,2,1,100.0
3135,8,0,6,6,2,1,32-00405,2,2,1,100.0
3136,6,0,3,1,1,6,19-01700,1,1,8,0.0
3137,9,0,14,1,1,2,28-01100,6,2,2,100.0
3138,9,0,13,4,1,1,38-00100,1,2,1,100.0
3139,7,1,5,1,2,5,32-00405,8,1,5,100.0
3140,8,0,7,2,2,5,36-04010,2,1,5,100.0
3141,4,0,N,1,1,0,26-02702,1,2,0,100.0
3142,5,0,6,6,1,4,06-08507,6,1,4,100.0
3143,7,0,10,1,2,9,24-01004,1,1,9,100.0
3144,5,2,12,4,2,2,36-03710,8,2,2,100.0
3145,9,0,10,2,1,2,51-51255,1,1,2,100.0
3146,7,0,13,1,2,3,51-51255,1,2,3,100.0
3147,5,0,5,1,1,8,28-01100,2,1,8,100.0
3148,8,4,12,4,1,8,19-01700,1,1,8,100.0
3149,9,0,8,6,1,6,51-01301,1,1,6,100.0
3150,7,0,18,6,2,2,32-00405,1,1,2,100.0
3151,9,0,16,6,2,8,51-51255,2,2,8,100.0
3152,9,0,10,1,2,8,17-03529,1,1,8,100.0
3153,7,3,N,6,0,0,36-03710,1,1,0,100.0
3154,5,0,N,2,0,1,30-00600,1,1,1,100.0
3155,8,0,12,4,2,6,19-01700,1,2,6,100.0
3156,7,0,6,2,1,3,17-03531,2,2,3,100.0
3157,3,0,N,3,2,2,13-04600,2,2,2,100.0
3158,9,0,10,6,1,1,08-00803,6,1,1,100.0
3159,3,0,N,4,1,2,17-03531,2,2,2,100.0
3160,5,0,7,1,2,6,38-00100,1,2,6,100.0
3161,5,0,12,1,2,4,17-03531,2,1,4,100.0
3162,10,0,10,6,1,7,51-51255,6,2,7,100.0
3163,5,0,14,4,2,1,38-00100,3,2,1,100.0
3164,5,0,13,6,1,8,28-01100,1,2,8,100.0
3165,4,0,16,5,2,3,17-03529,2,2,3,100.0
3166,11,0,7,6,1,8,17-03529,2,2,8,100.0
3167,8,0,0,2,1,9,38-00100,1,1,9,100.0
3168,7,0,10,1,1,9,40-00200,3,2,9,100.0
3169,7,0,9,1,1,7,51-01301,1,1,9,0.0
3170,4,0,9,3,1,6,17-03531,2,2,6,100.0
3171,10,0,11,2,0,3,26-02702,1,2,3,100.0
3172,7,0,10,6,2,1,19-01700,1,2,1,100.0
3173,12,0,10,4,1,8,24-01004,1,1,8,100.0
3174,6,0,N,2,0,8,01-01301,1,1,8,100.0
3175,10,0,11,2,1,8,40-00200,3,1,8,100.0
3176,7,0,15,6,1,3,36-04010,2,1,3,100.0
3177,10,4,10,1,1,9,30-00600,1,1,9,100.0
3178,9,0,9,6,2,6,08-00803,9,2,6,100.0
3179,8,0,12,6,2,7,06-07502,6,1,7,100.0
3180,10,4,11,6,2,6,51-01301,8,2,6,100.0
3181,7,0,9,3,2,2,13-04600,2,1,6,0.0
3182,7,0,N,1,2,0,51-51255,9,2,0,100.0
3183,9,0,9,6,1,6,01-01301,2,1,6,100.0
3184,N,0,N,N,1,N,36-04010,9,2,N,100.0
3185,7,2,N,3,0,3,38-00100,1,2,3,100.0
3186,5,0,N,3,1,3,17-03531,1,2,3,100.0
