PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
25-01300,58,2,4,0,1,0,2,1,1,1475.4,9590,3,10,12300.0,5,501,N,1,2,2,2,96,91
25-00703,73,2,4,0,1,0,2,1,2,2444.9,N,N,10,170000.0,2,480,N,2,2,2,2,58,99
25-00703,57,1,1,0,1,0,N,1,2,2196.3,4870,12,5,18000.0,1,91,N,2,2,2,2,87,78
25-00703,59,2,1,0,1,0,2,1,1,2202.6,9680,12,10,5000.0,4,244,N,2,1,2,2,124,143
25-00703,54,1,1,0,1,0,2,1,1,2189.6,8590,8,9,0.0,8,137,N,2,2,2,2,97,91
25-00703,61,2,1,0,1,0,2,1,1,1457.2,8680,9,10,58000.0,7,501,4,2,2,2,2,56,62
25-02800,23,2,3,0,1,0,N,1,2,3683.9,8180,6,7,3300.0,4,432,N,2,2,2,2,123,161
25-00703,50,1,1,0,1,0,2,1,1,2204.9,9470,6,9,23000.0,8,501,N,2,2,2,2,104,71
25-00503,55,1,1,0,1,0,N,1,1,1470.4,6380,9,9,15600.0,7,501,5,2,2,2,2,62,178
25-00703,67,2,4,0,1,0,N,1,2,2199.9,5790,9,10,100000.0,9,501,N,2,2,2,2,58,44
25-00703,79,2,3,0,1,N,N,3,0,2211.8,N,12,7,12000.0,2,93,N,1,1,2,2,24,3
25-01000,62,2,1,0,1,0,2,1,1,2458.0,9090,4,10,70000.0,6,501,N,2,2,2,2,112,151
25-02800,1,2,N,0,1,2,4,1,2,3683.9,N,N,2,N,N,501,N,N,N,2,2,200,403
25-00503,62,1,6,0,1,0,N,1,1,1470.1,8680,13,9,20200.0,2,76,N,1,2,2,2,109,65
25-01300,23,1,1,0,1,0,4,1,1,2880.5,7380,10,10,3400.0,9,501,N,2,2,2,2,104,108
25-00703,24,1,N,0,2,4,5,1,1,2194.7,N,N,4,0.0,0,501,N,2,2,2,2,130,118
25-01000,50,1,1,0,1,2,4,1,1,2446.9,8191,8,6,86000.0,8,501,N,2,2,2,2,58,116
25-01300,6,2,N,0,1,2,4,1,1,1458.9,N,N,2,N,N,501,N,2,2,2,2,60,97
25-00703,33,1,1,0,1,2,4,1,1,2189.6,6490,8,9,120000.0,7,501,N,2,2,2,2,91,86
25-01300,53,2,1,0,1,1,6,1,1,1461.0,8191,N,9,85000.0,1,501,N,2,2,2,2,43,58
25-02800,3,2,N,0,1,2,4,1,2,3679.7,N,N,N,N,N,501,N,N,N,2,2,145,171
25-00703,78,2,1,0,1,0,2,1,1,2192.1,8170,15,5,59000.0,9,501,N,2,2,2,2,47,107
25-00503,54,1,1,0,1,1,N,1,2,2880.2,3960,9,9,19500.0,9,501,N,2,2,2,2,95,99
25-01000,72,1,3,0,1,N,2,2,0,2455.1,N,N,6,2500.0,3,N,N,2,2,2,2,99,64
25-01000,50,1,1,0,1,0,5,1,1,2465.6,7860,6,10,150000.0,9,501,N,2,2,2,2,164,100
25-00503,17,1,1,0,1,2,4,1,1,2872.6,N,N,9,0.0,0,501,N,2,2,2,2,71,84
25-00703,70,1,6,0,1,0,2,1,2,2193.3,3380,9,7,3000.0,7,327,N,1,2,2,2,208,123
25-00703,61,1,6,0,1,0,3,1,2,3683.9,4195,8,12,0.0,2,394,N,2,2,2,2,36,48
25-00503,24,1,1,0,1,2,4,1,1,2890.2,7380,12,9,80000.0,9,501,N,2,2,2,2,110,102
25-00503,52,1,6,2,1,0,4,1,2,2873.9,9490,12,10,58000.0,3,501,N,2,2,2,2,101,69
25-01000,37,2,1,0,1,0,2,1,1,2453.7,570,6,6,80000.0,8,237,N,2,2,2,2,91,116
25-01000,73,2,1,0,1,0,2,1,1,2453.5,N,N,10,1700.0,6,501,N,2,1,2,1,56,60
25-02800,38,2,6,0,1,0,3,1,2,3683.9,8470,6,9,112000.0,6,501,N,2,2,2,2,131,117
25-00703,78,1,6,0,1,0,N,1,2,2198.9,8680,14,7,21000.0,1,157,N,2,2,2,2,194,73
25-01000,56,1,1,0,1,2,5,1,1,1457.2,8270,6,4,25400.0,6,501,N,2,2,2,2,99,92
25-01000,36,1,6,0,1,N,N,1,2,2444.1,5391,10,9,29000.0,1,N,N,1,2,2,2,5,105
25-00503,21,1,6,0,9,2,4,1,1,1457.2,8680,11,4,0.0,0,135,N,2,2,2,2,174,53
25-01000,61,1,1,0,1,0,2,1,1,3670.4,770,7,10,47000.0,6,501,N,1,2,2,2,204,106
25-00703,28,1,3,0,9,N,N,2,0,2190.2,N,N,5,157000.0,2,N,N,1,1,2,2,21,3
25-02800,56,1,6,0,1,0,N,1,2,3680.3,8680,13,9,7400.0,4,365,N,1,2,2,2,163,141
25-01300,56,1,1,0,1,0,2,1,1,1459.3,8191,4,10,120000.0,7,501,N,2,2,2,2,58,76
25-00503,89,1,4,0,1,0,2,1,1,2441.7,2190,6,10,43000.0,5,93,N,2,2,2,2,42,101
25-01000,12,1,1,0,1,0,2,1,1,2451.9,7380,6,9,0.0,8,501,N,2,2,2,2,92,107
25-00503,50,1,1,0,1,0,2,1,1,2458.3,770,11,10,95000.0,7,501,N,2,2,2,2,106,112
25-00503,28,1,6,0,1,N,N,3,0,2890.4,8680,13,7,0.0,2,434,N,2,2,2,2,29,108
25-02800,1,2,N,0,1,4,3,1,2,3683.9,N,N,N,N,N,501,N,N,N,2,2,82,138
25-00503,20,1,6,0,1,0,N,1,0,3671.6,N,N,10,10500.0,2,163,N,2,2,2,2,99,3
25-02800,6,1,N,0,1,3,5,1,1,3683.9,N,N,N,N,N,501,N,N,N,2,2,109,196
25-00503,22,1,4,0,1,0,N,3,0,1457.2,7370,13,7,9000.0,1,377,N,1,2,2,2,73,4
25-01300,69,2,1,0,1,0,N,1,2,2449.2,7870,6,10,36000.0,3,93,N,2,2,2,1,101,95
25-02800,41,1,5,0,1,0,N,1,2,2196.2,8590,12,10,56000.0,6,219,N,2,2,2,2,113,46
25-00503,58,1,1,0,1,0,5,1,1,2881.7,7290,16,9,70000.0,2,26,N,2,2,1,2,273,65
25-01300,46,1,1,0,1,0,2,1,1,1474.8,9170,16,10,32000.0,9,501,4,2,2,2,2,58,44
25-01000,90,2,3,0,1,N,N,2,0,2453.4,N,N,6,15600.0,3,N,N,1,1,2,2,24,0
25-00703,65,2,1,0,1,0,2,1,1,2190.5,7370,10,9,81000.0,7,244,6,1,2,2,2,58,103
25-01300,24,1,6,0,1,N,N,1,2,2452.8,7860,6,4,81000.0,1,81,N,2,2,2,2,122,192
25-01300,56,1,1,0,1,0,5,1,1,1457.2,8191,10,9,100000.0,6,501,N,2,2,2,2,61,108
25-00503,18,2,6,0,6,2,4,1,1,2887.8,N,N,4,0.0,0,501,N,2,2,2,2,82,92
25-00503,94,1,3,0,1,N,N,2,0,2204.3,N,N,9,8000.0,2,N,N,2,2,2,2,150,4
25-01300,64,1,1,0,1,0,2,1,1,1457.2,8590,13,10,78000.0,7,501,N,2,2,2,2,62,50
25-01000,20,2,N,0,1,3,5,1,1,2441.2,N,N,2,N,N,501,N,N,2,2,2,95,99
25-00703,10,1,N,0,1,3,6,1,1,2195.7,N,N,1,N,N,501,N,2,2,2,2,102,488
25-01000,60,2,1,0,1,0,2,1,1,2195.0,5790,6,9,70000.0,6,251,N,2,2,2,2,113,188
25-01300,62,1,6,0,1,0,4,1,1,2190.2,9480,11,10,120000.0,6,361,N,2,2,2,2,58,72
25-01300,4,2,N,0,1,2,4,1,2,2435.5,N,N,3,N,N,501,N,2,2,2,2,94,86
25-01000,12,1,N,0,1,2,4,1,2,1460.3,N,N,4,0.0,N,345,N,2,2,2,2,108,65
25-02800,83,2,2,0,1,0,7,1,2,3667.6,N,N,5,0.0,3,394,N,1,2,2,2,315,310
25-01000,51,1,1,0,1,0,2,1,1,3683.9,6690,4,5,102200.0,3,18,N,2,2,2,2,117,59
25-02800,74,1,1,0,1,1,4,1,1,3674.8,3390,N,5,87000.0,3,501,N,2,2,2,2,72,71
25-00703,21,1,4,0,1,0,2,1,2,3681.2,9170,14,9,N,2,501,N,2,2,2,2,59,221
25-00503,63,1,1,0,1,0,2,1,1,2875.4,3875,4,8,200000.0,9,501,N,2,2,2,2,100,152
25-01300,59,1,1,0,1,2,5,1,1,2871.3,6991,12,9,7500.0,9,501,N,2,2,2,2,120,94
25-00703,68,1,6,0,1,N,N,3,0,2202.7,770,12,9,13000.0,1,N,3,1,1,2,2,22,7
25-02800,85,1,3,0,1,0,2,1,1,2188.8,N,N,5,55000.0,3,114,N,2,2,2,2,123,106
25-01300,64,1,1,0,1,0,3,1,1,1468.8,7870,11,10,73000.0,6,501,N,2,2,2,2,58,120
25-00703,49,1,1,0,1,2,2,1,1,2192.7,770,10,10,160000.0,6,501,6,2,2,2,2,84,60
25-01300,51,1,1,0,1,2,2,1,1,2198.0,6380,9,12,23400.0,9,501,N,2,2,2,2,146,89
25-01000,74,1,3,0,1,N,N,2,0,2449.7,N,N,6,26300.0,3,N,N,1,1,2,1,95,0
25-00703,64,1,1,0,1,0,2,1,1,2199.6,8090,9,10,49000.0,7,501,5,2,2,2,2,127,63
25-00703,86,1,3,0,1,0,N,1,2,2197.2,8680,N,5,18000.0,1,93,N,1,1,2,2,66,55
25-00703,63,1,1,0,1,0,2,1,1,2193.6,7460,4,10,23400.0,7,501,4,2,2,2,2,101,66
25-01300,73,2,1,0,1,0,4,1,1,1468.8,8191,12,6,627000.0,9,501,N,2,2,2,2,86,69
25-00703,26,2,N,0,1,3,7,1,1,2191.7,N,N,1,0.0,0,202,N,2,2,2,2,313,106
25-00703,82,2,3,0,1,0,2,1,1,2190.6,N,N,9,N,1,336,2,2,2,2,1,46,61
25-00503,46,1,1,0,1,0,2,1,2,2877.1,N,4,7,83000.0,9,501,N,2,2,2,2,71,112
25-00703,20,1,6,0,1,N,N,2,0,2197.7,8680,5,7,13000.0,2,N,N,1,1,2,2,165,7
25-02800,4,1,N,0,1,2,4,1,1,3667.3,N,N,N,N,N,212,N,N,N,2,2,105,96
25-01000,51,2,1,0,1,0,2,1,1,2452.1,6870,4,10,31000.0,9,501,N,2,2,2,2,112,87
25-00503,56,1,1,0,1,0,2,1,1,2882.9,7390,10,10,90000.0,9,501,N,2,2,2,2,49,93
25-00503,51,1,1,0,1,0,5,1,1,2878.5,7380,10,10,26500.0,9,501,N,2,2,2,2,89,186
25-01000,88,2,4,0,1,0,N,1,1,2453.3,8680,7,7,7400.0,2,125,N,2,2,2,2,36,121
25-01000,60,1,1,0,1,0,2,1,1,2460.3,9190,10,12,85000.0,8,501,5,1,2,2,2,57,95
25-00503,22,1,1,0,6,2,4,1,1,2881.4,7380,10,3,0.0,0,501,N,2,2,2,2,91,111
25-00703,70,2,1,0,1,0,2,1,2,2198.3,6670,14,5,13500.0,4,113,N,2,2,2,2,64,106
25-01000,53,2,6,0,1,2,5,1,2,2444.8,7290,13,9,85000.0,8,54,N,2,2,2,2,64,75
25-00703,22,1,3,0,1,2,3,1,1,2197.5,N,N,10,250000.0,9,397,N,2,2,2,2,319,64
25-00703,14,1,6,0,1,1,N,1,2,2199.4,8370,14,7,25000.0,0,361,N,2,2,2,2,131,132
25-00503,61,1,6,0,1,0,2,1,1,2880.8,6870,10,10,78000.0,7,501,N,2,2,2,2,90,97
25-00703,85,1,4,0,1,0,N,1,2,2192.7,N,N,10,15000.0,6,118,N,2,2,2,2,187,62
25-00503,58,1,1,0,6,0,2,1,1,2879.2,7860,10,10,95000.0,9,501,N,2,2,2,2,61,57
25-01000,30,1,6,0,1,0,N,1,0,2887.8,8680,12,10,30000.0,1,303,N,2,2,2,2,95,115
25-00703,11,2,N,0,1,4,6,1,1,2875.4,N,N,3,13500.0,N,501,N,2,2,2,2,129,105
25-01000,61,1,6,0,1,0,2,1,1,3678.1,8564,9,7,0.0,2,448,N,2,2,2,2,119,98
25-01000,48,1,1,0,1,3,2,1,2,2436.9,770,12,7,300000.0,2,305,N,2,2,2,2,50,80
25-01000,64,1,1,0,1,0,N,1,2,2185.2,8370,8,10,88000.0,6,458,N,1,2,2,2,200,67
25-00703,46,2,1,0,1,0,4,1,1,2196.1,8191,8,6,291000.0,2,221,N,2,2,2,2,137,72
25-02800,78,1,2,0,1,N,N,2,0,3683.9,N,10,6,22000.0,3,N,N,2,2,2,2,33,4
25-02800,57,1,1,0,1,0,2,1,1,3683.9,9920,6,10,23400.0,6,501,N,2,2,2,2,101,128
25-02800,39,2,1,0,1,0,2,1,1,1466.5,N,N,5,50000.0,0,501,N,2,2,2,2,93,61
25-01300,53,1,1,0,1,0,2,1,1,2191.6,6970,10,9,55000.0,7,501,6,2,2,2,2,60,91
25-02800,47,1,1,0,1,2,4,1,1,3677.2,6290,6,5,80000.0,6,501,N,2,2,2,2,112,112
25-01000,57,2,1,0,1,0,2,1,1,3683.9,4870,6,5,81000.0,6,501,N,2,2,2,2,96,69
25-01000,37,1,6,0,1,0,N,1,1,2438.8,8790,12,10,40000.0,5,21,N,2,2,2,2,110,108
25-00703,56,2,1,0,1,0,2,1,1,2198.0,7071,10,5,5000.0,3,371,N,1,2,2,2,64,62
25-01000,25,2,N,0,1,0,7,1,2,2453.2,N,N,1,0.0,N,471,N,2,2,2,2,28,58
25-01300,39,2,6,0,1,3,5,1,1,1457.2,4971,6,7,2000.0,2,302,N,2,2,2,2,94,87
25-00703,93,2,3,0,1,N,N,2,0,2200.7,N,N,6,8000.0,2,N,6,1,1,1,1,12,0
25-00703,46,1,1,0,1,0,N,1,2,2199.8,8590,12,5,40000.0,6,225,N,2,2,2,2,111,117
25-02800,5,2,N,0,1,2,3,1,1,3683.9,N,N,N,N,N,501,N,N,N,2,2,124,158
25-00703,11,2,N,0,1,2,6,1,1,2189.3,N,N,2,N,0,441,N,2,2,2,2,55,164
25-01300,50,1,1,0,1,2,2,1,1,1463.1,6991,12,10,200000.0,9,501,N,2,2,2,2,165,62
25-01000,88,1,1,0,1,0,2,1,1,2442.6,N,N,11,50500.0,6,271,N,2,1,2,1,66,70
25-02800,18,2,4,0,1,0,6,1,2,3683.9,N,10,7,14400.0,2,467,N,2,2,2,2,106,114
25-00703,51,2,6,0,1,0,6,1,2,2190.2,8680,8,7,8000.0,2,300,N,2,2,2,2,102,397
25-00703,86,2,3,0,1,N,N,2,0,2208.3,N,N,7,40000.0,2,N,N,2,1,2,2,185,0
25-00703,70,1,4,0,1,0,3,1,1,2203.6,8590,12,9,47000.0,6,501,N,2,2,2,2,110,156
25-00703,17,2,6,0,2,1,4,1,2,2199.4,7860,12,5,1200.0,3,501,N,1,2,2,2,116,91
25-01000,48,1,N,2,1,1,4,1,2,3683.9,N,N,1,0.0,0,501,N,2,2,2,2,106,61
25-01300,58,1,1,0,1,2,5,1,1,1461.7,6991,12,9,26000.0,9,501,N,2,2,2,2,104,105
25-00703,63,1,1,0,1,0,2,1,1,2191.0,8680,9,8,120000.0,6,269,N,2,2,2,2,44,55
25-00703,61,2,4,0,1,0,2,1,2,2196.0,7770,12,7,22000.0,4,21,N,2,2,2,2,53,109
25-00703,63,1,1,0,1,0,2,1,1,2202.5,570,9,8,225000.0,9,501,N,2,2,2,2,62,62
25-01000,48,2,1,0,1,0,2,1,1,2447.5,8680,4,7,0.0,6,179,N,2,2,2,2,98,156
25-00503,42,2,6,0,1,0,5,1,1,2856.9,N,13,7,230000.0,8,501,N,2,2,2,2,63,106
25-00703,64,2,1,0,1,0,4,1,1,2203.4,570,9,8,4500.0,9,501,4,2,2,2,2,100,67
25-00503,14,1,N,0,1,2,4,1,1,2870.6,N,N,4,0.0,0,501,N,2,2,2,2,25,93
25-01000,72,2,3,0,1,0,2,1,1,1460.9,7670,9,5,5000.0,4,485,N,2,1,2,2,71,50
25-02800,25,2,6,0,1,0,3,1,1,3683.5,6170,10,5,3300.0,3,71,N,2,2,2,2,102,161
25-00503,53,1,1,0,1,0,2,1,1,2456.3,2290,10,10,66000.0,9,501,N,2,2,2,2,117,76
25-01000,55,1,1,0,1,0,2,1,1,1487.5,N,16,10,200000.0,9,278,N,2,2,2,2,54,59
25-00703,46,1,1,0,1,0,3,1,1,1457.3,7460,9,10,2000.0,2,501,5,2,2,2,2,60,56
25-01000,88,2,4,0,1,0,N,1,1,3673.5,N,N,3,N,2,378,N,1,2,2,2,310,60
25-00703,22,1,N,0,1,2,6,1,1,2200.2,8564,3,11,N,N,257,N,2,2,2,2,187,421
25-01000,52,2,1,0,1,2,4,1,1,2443.7,8191,10,10,2700.0,5,224,N,2,2,2,2,52,95
25-00703,50,2,1,0,1,0,3,1,1,2440.9,N,4,9,20000.0,6,501,N,2,2,1,2,99,63
25-01000,50,2,1,0,1,0,2,1,2,2447.0,7290,10,9,98000.0,9,501,N,2,2,2,2,172,106
25-01300,72,2,3,0,1,N,N,3,0,2201.4,N,N,7,80000.0,2,454,2,2,1,1,2,50,0
25-01000,91,1,1,0,1,0,2,1,1,2458.2,N,N,11,31500.0,9,501,N,2,1,2,1,93,77
25-00503,20,2,6,0,1,2,3,1,1,2870.7,N,N,10,0.0,N,501,N,2,2,2,2,95,125
25-00503,83,1,6,0,1,0,5,1,2,2445.9,N,N,3,0.0,N,501,N,2,2,2,2,96,119
25-00703,81,1,4,0,1,N,N,2,0,2457.3,N,N,7,14100.0,3,N,N,1,1,2,1,2,0
25-01300,49,1,1,0,1,2,2,1,1,1457.2,4971,N,10,28000.0,6,501,N,1,2,2,2,60,69
25-00703,41,1,6,0,1,2,4,1,1,2207.1,6770,6,10,14500.0,3,501,N,2,2,2,2,101,64
25-01300,69,1,1,0,1,0,2,1,1,1457.2,770,8,9,75000.0,7,501,5,2,2,2,2,61,76
25-00503,27,2,6,0,1,2,3,1,1,3683.9,9470,12,5,55000.0,6,501,N,2,2,2,2,111,117
25-00503,82,1,1,0,1,0,2,1,1,2869.5,770,10,10,240000.0,9,501,N,2,2,2,2,65,140
25-00503,24,2,3,0,1,0,3,1,1,2873.8,N,N,9,22000.0,2,486,N,2,2,2,2,96,387
25-00503,41,1,1,0,1,0,4,1,1,2889.0,6970,10,10,85000.0,9,501,N,2,2,2,2,83,88
25-00703,63,1,1,0,1,0,2,1,1,2189.3,4195,15,9,78000.0,8,326,N,1,2,2,2,157,68
25-01300,44,1,1,0,1,0,2,1,1,1457.2,5070,16,10,26600.0,9,501,4,2,2,2,2,59,66
25-01000,62,1,1,0,1,0,2,1,1,2447.5,9370,16,10,85000.0,6,501,N,2,2,2,2,45,60
25-02800,1,1,N,0,1,2,3,1,2,3682.3,N,N,N,N,N,501,N,N,N,2,2,92,104
25-02800,3,2,N,0,1,2,4,1,1,3683.9,N,N,2,N,N,501,N,N,N,2,2,103,102
25-00503,85,1,3,0,1,N,N,2,0,2451.7,N,N,6,2200.0,2,N,N,1,1,2,2,6,0
25-01000,76,1,3,0,1,N,2,2,0,2447.3,N,N,6,18000.0,3,N,N,1,1,1,2,93,0
25-00703,49,1,1,0,1,1,4,1,2,2193.8,8680,6,12,85000.0,6,394,6,2,2,2,2,105,68
25-01300,31,1,1,0,6,3,2,1,1,1472.4,9920,12,7,8500.0,8,175,N,2,2,2,2,66,108
25-00503,18,2,1,0,1,0,4,1,1,2888.5,7460,10,10,0.0,6,501,N,2,2,2,2,115,107
25-01000,50,2,1,0,1,0,2,1,1,2444.2,5790,9,10,14400.0,8,401,N,2,2,2,2,110,101
25-00703,57,2,4,0,1,0,N,1,2,2189.8,8290,8,9,5000.0,2,215,N,1,2,2,2,325,170
25-01300,31,1,1,0,6,2,4,1,1,1457.2,7460,10,7,140000.0,9,501,N,2,2,2,2,54,151
25-02800,59,2,6,0,1,0,2,1,1,2451.9,4270,6,7,5000.0,9,501,N,2,2,2,2,88,93
25-00703,82,1,N,0,1,1,4,1,2,2195.6,N,N,3,N,N,443,N,2,2,2,2,58,57
25-01000,51,1,1,0,1,0,2,1,1,2452.2,9370,11,10,30000.0,5,501,N,2,2,2,2,117,110
25-01300,19,2,1,0,1,2,5,1,1,1464.0,5170,9,9,84000.0,6,501,N,2,2,2,2,102,118
25-00503,52,1,1,0,1,2,3,1,1,1457.2,7460,10,10,36700.0,8,501,N,2,2,2,2,73,106
25-01000,56,1,1,0,1,0,2,1,1,2455.2,N,12,10,32000.0,6,501,N,2,2,2,2,63,48
25-01300,24,1,6,0,1,N,N,1,0,2881.8,7870,16,9,40000.0,1,377,N,2,1,2,2,98,8
25-01000,60,2,3,0,1,0,3,1,1,2436.1,N,N,5,190000.0,2,376,N,2,2,2,1,150,131
25-00703,25,1,4,0,1,0,N,1,2,2194.2,8290,12,7,43000.0,3,93,N,2,2,2,2,60,102
25-00703,58,2,1,0,1,2,4,1,1,3683.9,2190,5,1,102000.0,9,501,N,2,2,2,2,174,55
25-00703,17,1,1,0,1,1,3,1,1,2208.0,7460,8,10,100000.0,9,501,N,2,2,2,2,59,83
25-01300,57,1,1,0,1,4,2,1,1,1474.7,4170,4,10,50000.0,7,501,N,2,2,2,2,87,63
25-02800,49,1,1,0,1,2,2,1,1,3678.2,8191,4,5,48000.0,2,501,N,2,2,2,2,143,110
25-01300,35,1,6,0,1,4,3,1,1,2446.2,7860,12,7,300000.0,7,141,N,1,2,2,2,98,75
25-00703,73,1,3,0,1,N,N,2,0,2197.9,N,6,5,400.0,2,N,N,2,1,2,2,21,2
25-01300,80,2,4,0,1,0,2,1,1,1457.2,7860,N,10,61000.0,6,501,N,2,2,2,2,62,56
25-00703,34,1,1,0,1,1,3,1,1,2186.9,5790,9,5,90000.0,8,501,N,2,2,2,2,82,69
25-00703,66,1,1,0,1,0,7,1,1,2199.0,8980,12,4,84000.0,8,373,N,2,2,1,2,187,50
25-00503,37,1,1,0,1,2,4,1,1,2877.3,6991,10,4,0.0,9,463,N,2,2,2,2,95,76
25-00703,91,1,4,0,1,N,N,2,0,2199.2,N,12,8,2000.0,2,N,N,1,1,2,2,67,0
25-01000,61,1,1,0,1,1,2,1,1,2457.8,5790,6,5,40000.0,9,501,N,2,2,2,2,96,74
25-01000,90,1,1,0,1,0,2,1,2,2453.0,N,N,5,35000.0,8,204,N,2,1,2,1,63,70
25-02800,16,2,6,0,1,0,3,1,2,3683.9,N,6,3,0.0,N,423,N,2,2,2,2,298,388
25-00703,64,2,N,0,1,0,7,1,2,2450.2,N,N,5,0.0,0,131,N,2,2,2,2,26,60
25-01300,58,2,5,0,1,0,N,1,2,2203.3,8590,14,9,125000.0,3,353,N,2,2,2,2,90,99
25-00703,12,1,N,0,1,2,6,1,2,3683.9,N,N,1,N,N,196,N,N,2,2,2,155,318
25-00703,45,1,1,0,1,1,2,1,1,2450.4,5790,16,12,11000.0,4,195,N,2,2,2,2,171,93
25-00503,21,1,6,0,1,N,N,3,0,2882.5,7770,10,9,201000.0,1,N,N,2,2,2,2,29,9
25-00703,58,2,3,0,1,0,N,1,1,2194.0,8561,6,8,12000.0,1,106,N,2,2,2,2,111,139
25-00703,76,2,3,0,1,N,N,3,0,2201.0,770,6,5,1000.0,2,N,N,1,1,2,2,18,7
25-01300,21,1,1,0,1,4,6,1,1,1458.3,8170,9,10,100000.0,9,501,N,2,2,2,2,56,63
25-02800,90,1,3,0,1,0,N,1,1,3683.9,N,N,8,102000.0,6,305,N,2,1,2,2,245,118
25-00703,22,1,4,0,1,0,N,1,2,2189.8,8680,7,9,18000.0,2,236,N,1,1,2,2,40,426
25-00503,42,2,1,0,1,1,4,1,1,2883.3,6070,10,10,16200.0,9,501,N,2,2,2,2,92,100
25-01000,68,2,6,0,1,0,N,1,2,2451.8,7860,6,8,73000.0,2,377,N,1,2,2,2,33,73
25-01300,48,2,1,0,1,0,2,1,1,2449.0,770,10,7,3500.0,4,501,6,2,2,2,2,102,70
25-01300,19,1,N,0,1,2,4,1,1,1457.2,N,N,2,N,N,336,N,2,2,2,2,74,65
25-00503,47,1,1,0,1,0,2,1,1,2878.1,6190,4,10,110000.0,9,501,N,2,2,2,2,82,84
25-02800,7,2,N,0,1,2,4,1,1,3680.4,N,N,2,N,N,137,N,2,2,2,2,151,84
25-01000,21,2,6,0,1,0,3,1,2,3683.9,8564,6,5,0.0,2,501,N,1,2,2,2,161,110
25-00503,32,1,6,0,1,2,N,1,1,2866.2,6870,10,4,77000.0,2,501,N,2,2,2,2,87,101
25-02800,23,2,1,0,1,0,N,1,1,3677.9,5790,6,9,40000.0,2,83,N,1,2,2,2,104,115
25-00703,69,1,1,0,1,0,2,1,1,2206.2,N,N,10,54000.0,9,501,2,2,2,2,2,199,57
25-00703,68,1,1,0,1,0,2,1,2,2196.8,8470,N,5,15000.0,2,244,5,1,2,2,2,34,60
25-01000,54,2,N,0,1,2,2,1,1,2451.8,N,N,3,N,N,294,N,2,2,2,2,92,79
25-00703,38,1,6,0,1,0,N,1,2,2186.5,8570,4,7,20200.0,9,456,N,2,2,2,2,55,128
25-00503,59,1,6,0,1,1,2,1,2,3683.9,5080,6,5,145000.0,6,113,N,2,2,2,2,101,65
25-01000,38,1,1,0,1,3,6,1,2,2453.3,N,12,7,7300.0,9,501,N,2,2,2,2,93,161
25-01000,36,2,1,0,1,0,2,1,1,2457.2,8191,6,9,70000.0,9,501,N,2,2,2,2,88,58
25-02800,9,2,N,0,1,2,3,1,1,3678.8,N,N,1,N,N,28,N,N,N,2,2,181,97
25-00703,22,1,6,0,1,N,N,2,0,2192.9,N,N,9,4800.0,2,N,N,1,1,2,1,23,4
25-00503,29,1,6,0,1,N,N,1,0,2881.2,7870,6,7,89000.0,1,442,N,2,2,2,2,82,7
25-00503,73,2,1,0,1,0,2,1,2,3683.9,5381,6,5,5000.0,7,501,N,2,2,2,2,117,102
25-01000,22,2,6,0,1,N,N,3,0,2877.4,8680,10,4,9300.0,1,N,N,1,2,2,2,27,10
25-00503,62,1,6,0,1,0,2,1,1,2453.1,2290,12,9,27000.0,6,501,N,2,2,2,2,97,74
25-00703,48,2,1,0,1,0,2,1,1,2205.7,7071,6,8,10800.0,6,501,N,2,2,2,2,178,61
25-01000,60,1,1,0,1,2,4,1,1,2442.8,7280,8,9,145000.0,9,501,N,2,2,2,2,108,101
25-02800,18,2,6,0,1,0,N,1,2,2196.9,8680,14,5,8000.0,2,113,N,1,2,2,2,120,192
25-01000,21,1,6,0,1,2,6,1,2,3683.9,N,12,4,0.0,0,302,N,2,2,2,2,89,98
25-02800,9,2,N,0,1,2,4,1,1,3683.9,N,N,1,N,N,451,N,N,2,2,2,19,54
25-01300,31,2,N,0,1,2,4,1,2,2189.5,N,N,12,N,N,501,N,2,2,2,2,89,59
25-00703,73,1,1,0,1,0,2,1,1,2199.0,N,N,5,44000.0,5,373,2,2,2,1,2,128,78
25-01000,59,1,1,0,1,0,2,1,1,1457.2,8191,9,10,28900.0,6,501,6,2,2,2,2,60,133
25-00503,29,1,6,0,1,2,5,1,2,2868.5,N,N,4,0.0,0,501,N,2,2,2,2,86,99
25-00703,30,1,1,0,1,0,N,1,2,2195.9,770,10,7,24000.0,3,208,N,1,2,2,2,17,70
25-01000,74,2,1,0,1,0,2,1,1,2462.2,6991,N,5,125000.0,6,501,N,2,1,2,2,100,178
25-02800,25,1,1,0,1,0,N,1,2,3683.9,4180,6,8,3300.0,2,231,N,2,2,2,2,131,108
25-02800,22,1,3,0,1,N,N,1,2,2193.8,6690,5,7,16000.0,2,N,N,1,2,2,2,88,0
25-00503,38,1,3,0,1,N,N,2,0,2199.1,N,11,9,10000.0,2,N,N,1,2,2,2,147,6
25-00503,22,2,3,0,1,2,5,1,2,2194.7,N,N,8,2000.0,2,501,N,2,2,2,2,104,87
25-01000,73,2,1,0,1,0,2,1,1,2460.0,N,N,10,41000.0,9,501,N,2,1,2,2,54,173
