PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,index_col
38-00100,41,2,3,0,1,0,N,1,0,271.6,4971,N,7,15000.0,7,N,N,2,2,2,2,52,0,148925
51-51255,87,2,3,0,2,0,5,1,1,4766.4,N,N,3,14000.0,4,197,N,2,2,2,2,106,109,148926
38-00100,0,1,N,0,1,3,5,1,1,174.9,N,N,N,N,N,501,N,N,N,2,2,61,28,148927
24-01004,61,1,1,0,1,0,2,1,2,3764.7,N,N,9,125000.0,1,501,N,2,2,2,2,263,122,148928
38-00100,65,1,1,0,1,0,2,1,1,40.6,180,0,9,8500.0,7,501,N,2,2,2,1,20,0,148929
24-01004,53,2,1,0,1,1,2,1,1,5067.8,7870,11,12,5000.0,9,501,N,2,2,2,2,51,25,148930
36-04010,38,2,1,4,1,0,2,1,2,51791.2,1070,3,8,12000.0,4,451,N,2,1,2,2,137,104,148931
24-01004,52,1,1,0,1,0,2,1,1,5351.9,7270,10,12,150000.0,9,501,N,2,2,2,2,64,54,148932
17-03529,64,1,4,0,1,0,N,1,2,33691.7,N,N,9,12300.0,4,189,6,1,1,1,1,207,178,148933
51-51255,49,1,1,4,1,0,2,1,1,11351.8,7390,10,9,105000.0,9,501,N,2,2,2,2,65,53,148934
13-04600,36,2,6,0,1,N,N,3,0,3348.0,8590,6,7,12000.0,1,N,N,2,2,2,2,91,2,148935
06-07502,77,1,1,0,1,0,N,1,2,33913.3,N,11,12,180000.0,9,501,5,1,2,2,1,39,38,148936
36-03710,51,2,6,4,8,0,3,1,2,52864.7,N,N,7,68000.0,2,0,N,2,1,1,1,149,137,148937
24-01004,58,2,1,0,1,0,N,1,2,4371.5,6370,4,9,18000.0,7,312,N,2,2,2,1,48,104,148938
40-00200,61,1,1,0,1,N,3,3,0,194.8,3380,N,3,82000.0,2,470,N,2,2,2,2,102,1,148939
26-02702,78,2,2,0,1,N,N,2,0,5325.2,N,N,3,32000.0,3,N,N,2,2,2,2,43,3,148940
24-01004,62,2,1,0,2,1,3,1,1,3458.6,8191,12,7,0.0,8,501,N,2,2,2,2,59,26,148941
36-03710,69,2,6,4,8,1,5,1,2,52864.7,N,N,4,0.0,0,407,N,2,2,2,2,164,323,148942
17-03529,45,2,4,0,1,0,5,1,1,11258.3,5570,10,9,43000.0,2,330,N,2,2,2,2,62,60,148943
38-00100,31,1,2,0,1,0,N,1,1,11342.2,9470,10,9,63000.0,9,210,N,2,2,2,2,66,44,148944
29-01901,56,1,3,0,1,N,N,3,0,112.3,3895,N,7,600.0,1,132,N,2,1,2,2,94,0,148945
28-01100,64,2,3,0,1,0,2,1,1,3430.2,N,N,9,12300.0,4,242,N,2,2,2,2,110,122,148946
13-04600,80,2,5,0,2,0,2,1,1,50504.2,N,N,5,14400.0,4,348,N,2,1,2,2,74,293,148947
26-02702,82,1,4,0,1,N,N,3,0,3803.9,N,N,3,11000.0,2,177,N,2,2,2,2,92,2,148948
29-01901,26,1,3,0,1,N,N,3,0,5664.9,7870,11,7,3000.0,2,N,N,2,2,2,2,85,1,148949
08-00803,19,2,3,0,2,0,N,1,1,11061.1,7860,10,9,32000.0,8,501,N,2,2,2,2,94,113,148950
26-02702,82,2,2,0,1,N,N,3,0,5538.0,N,N,3,9300.0,7,291,N,1,1,2,1,79,3,148951
28-01100,70,1,3,0,1,0,2,1,1,3170.3,4972,6,5,6700.0,4,189,N,2,2,2,2,115,77,148952
26-02702,47,2,1,0,1,3,5,1,1,4760.1,7860,17,10,120000.0,9,501,N,2,2,2,2,60,41,148953
29-01901,43,2,4,0,1,N,6,1,1,4530.2,8660,N,7,85000.0,2,N,N,2,2,2,2,34,0,148954
24-01004,69,2,1,0,1,1,3,1,1,3707.6,N,N,9,0.0,0,501,N,2,2,2,2,65,53,148955
36-03710,68,2,1,4,8,1,2,1,1,8210.6,3490,3,7,8900.0,4,173,N,2,2,2,2,61,55,148956
19-01700,22,2,6,0,1,0,N,1,1,3685.5,7290,10,4,16000.0,2,501,N,2,2,2,2,200,370,148957
06-08507,59,1,1,0,1,3,5,1,1,3365.2,N,N,3,0.0,0,501,N,2,2,2,2,109,97,148958
36-04010,42,1,1,0,2,0,2,1,2,4416.4,9480,N,5,0.0,0,501,N,2,2,2,2,121,107,148959
38-00100,42,1,1,0,3,1,5,1,1,16.3,170,0,9,43000.0,9,501,N,2,2,2,2,52,2,148960
19-01700,21,2,6,0,1,0,N,1,1,3388.8,8563,4,9,120000.0,1,274,N,2,2,2,2,136,100,148961
51-51255,35,1,1,0,1,1,3,1,1,11302.1,9370,9,11,57000.0,9,501,N,2,2,2,2,45,16,148962
24-01004,30,1,1,0,6,1,3,1,1,3672.8,9480,10,4,0.0,0,501,N,2,2,2,2,56,67,148963
36-03710,49,2,6,4,8,1,3,1,2,52864.7,2170,N,4,0.0,N,306,N,2,1,2,2,260,211,148964
38-00100,6,1,1,0,1,3,9,1,1,67.3,170,N,7,1300.0,9,58,N,N,2,2,2,18,17,148965
06-07502,64,1,3,0,6,0,2,1,1,33931.8,7380,10,10,160000.0,8,501,N,2,2,2,1,95,48,148966
17-03531,10,2,N,0,9,3,5,1,1,11183.2,N,N,3,N,N,501,N,2,N,2,2,64,290,148967
01-01301,76,1,3,0,2,0,2,1,2,2554.0,N,N,5,80000.0,2,266,N,2,2,2,2,119,113,148968
38-00100,41,1,1,0,1,1,3,1,1,181.3,6890,11,8,120000.0,9,501,N,2,2,2,2,129,50,148969
32-00405,5,2,N,0,1,0,10,1,2,33424.2,N,N,1,N,N,234,N,N,N,2,2,103,200,148970
19-01700,64,1,1,0,1,0,N,1,1,3617.8,7460,7,8,5200.0,4,128,N,2,2,2,2,75,179,148971
28-01100,65,1,6,0,2,N,N,3,0,2599.5,7670,14,7,15600.0,5,137,N,2,2,2,2,64,0,148972
01-01301,56,1,2,0,1,N,N,3,1,3076.0,4195,6,7,72000.0,7,N,N,2,2,2,2,69,2,148973
13-04600,63,1,6,0,2,0,2,1,2,3604.5,9790,9,8,39000.0,5,1,N,2,2,2,2,168,56,148974
06-07502,34,2,6,0,8,0,2,1,1,3792.5,4980,9,5,35400.0,6,340,N,2,2,2,2,62,57,148975
28-01100,54,1,1,0,2,0,2,1,2,2576.5,4690,10,5,53000.0,9,501,N,2,2,2,2,110,95,148976
51-51255,81,1,3,0,6,2,3,1,1,11189.2,N,9,9,60000.0,2,49,N,2,2,2,2,216,438,148977
38-00100,72,1,1,0,1,3,5,1,1,3353.4,7071,3,7,100000.0,5,501,N,2,2,2,2,121,66,148978
24-01004,81,2,1,0,6,0,2,1,1,5035.8,N,N,9,1500.0,9,501,N,2,2,2,1,92,80,148979
36-03710,48,1,6,0,2,1,6,1,1,52744.1,N,N,4,250000.0,0,394,N,2,1,2,2,515,95,148980
40-00200,62,2,1,0,1,0,2,1,1,45.6,3291,10,9,82000.0,5,501,N,2,2,2,2,77,15,148981
24-01004,16,2,6,0,6,1,4,1,2,4429.4,N,N,4,0.0,0,0,N,2,2,2,2,105,96,148982
30-00600,68,2,4,0,1,0,N,1,1,122.7,7870,9,5,57000.0,1,343,N,2,1,2,2,24,36,148983
28-01100,22,2,6,0,2,4,6,1,1,2978.2,N,17,4,0.0,0,213,N,2,2,2,2,80,55,148984
17-03529,70,2,6,0,9,5,2,1,1,14912.6,N,N,3,0.0,0,41,N,2,2,2,2,78,48,148985
51-51255,61,2,1,0,2,0,2,1,1,3293.7,8191,7,9,10000.0,4,4,N,2,2,2,2,184,175,148986
06-08507,9,2,6,0,1,1,3,1,1,3539.0,N,N,5,0.0,0,0,N,2,2,2,2,61,58,148987
28-01100,63,1,6,0,2,N,N,3,0,2810.9,6992,6,7,34000.0,5,356,N,2,2,2,2,94,4,148988
38-00100,0,2,N,0,3,3,5,1,1,174.1,N,N,N,N,N,266,N,N,N,2,2,63,12,148989
26-02702,20,2,6,0,2,0,N,1,2,11226.4,8680,10,5,70000.0,6,323,N,2,2,2,2,259,110,148990
13-04600,21,1,6,0,1,N,N,3,0,3117.3,6680,9,7,6000.0,4,N,N,2,2,2,2,96,0,148991
38-00100,45,1,6,0,1,2,5,1,1,75.2,8660,17,6,40000.0,4,125,N,2,2,2,1,134,38,148992
17-03531,52,1,1,0,9,1,5,1,1,11123.9,9160,16,9,9300.0,9,501,N,2,2,2,2,50,72,148993
06-08507,48,1,1,0,6,2,4,1,1,3420.6,7460,16,9,140000.0,0,501,N,2,2,2,1,81,70,148994
32-00405,17,1,1,4,8,0,3,1,1,8106.7,8680,6,8,3800.0,4,92,N,2,2,2,2,64,50,148995
24-01004,87,2,3,0,6,0,2,1,1,5780.5,N,N,10,78000.0,9,501,N,2,2,2,1,126,135,148996
38-00100,76,2,3,0,1,N,N,2,0,16.3,6170,N,5,55000.0,5,N,N,2,1,2,2,8,0,148997
38-00100,33,1,3,0,1,0,N,1,2,16.3,8180,10,8,7200.0,5,501,N,2,2,2,1,80,168,148998
01-01301,33,1,6,0,6,N,N,1,0,3417.6,6870,14,7,20000.0,1,N,N,2,2,2,2,50,4,148999
08-00803,32,1,1,0,1,1,N,1,1,4123.2,6870,9,11,65000.0,9,501,N,2,2,2,2,189,52,149000
01-01301,56,1,6,0,2,N,N,3,0,2983.2,7580,7,7,12000.0,1,N,N,2,2,2,2,55,6,149001
17-03531,55,2,6,0,2,1,3,1,2,11300.7,8470,10,9,9300.0,2,59,N,2,2,2,2,52,50,149002
51-01301,51,1,1,0,2,1,3,1,2,11121.0,9370,13,9,45000.0,9,501,N,2,2,2,2,79,85,149003
51-51255,51,1,1,0,9,0,2,1,2,11344.8,7390,9,9,47000.0,9,501,N,2,2,2,2,62,70,149004
06-07502,30,2,3,0,2,0,7,1,1,4723.9,N,N,5,0.0,0,176,N,2,2,2,2,155,96,149005
38-00100,83,1,3,0,1,N,N,2,0,125.8,N,N,5,73000.0,2,N,N,1,1,2,1,124,0,149006
30-00600,86,1,1,0,1,0,2,1,1,212.6,N,N,5,42000.0,9,501,2,2,2,2,2,57,43,149007
26-02702,67,2,3,0,1,N,N,3,0,3897.7,8680,6,3,90000.0,2,369,N,2,2,2,2,94,2,149008
13-04600,11,1,1,0,2,0,2,1,1,3583.1,N,N,4,0.0,0,0,N,1,2,2,2,51,45,149009
51-51255,8,2,N,0,2,5,8,1,2,11266.3,N,N,3,N,N,59,N,2,2,2,2,64,71,149010
06-07502,85,1,4,0,9,0,2,1,1,51254.7,9070,7,9,52000.0,4,67,N,2,2,2,2,78,102,149011
30-00600,22,1,N,0,3,2,9,1,1,42.2,N,N,4,N,N,100,N,2,2,2,1,56,58,149012
30-00600,62,1,3,0,1,N,N,2,0,102.2,N,N,5,19200.0,2,N,N,1,1,2,2,13,0,149013
38-00100,0,2,N,0,1,3,5,1,1,199.3,N,N,N,N,N,63,N,N,N,2,2,335,22,149014
36-03710,22,2,6,4,8,1,5,1,2,52864.7,8470,3,4,54000.0,2,453,N,1,2,2,2,116,194,149015
13-04600,26,2,6,0,1,N,N,3,0,4002.9,8660,6,4,4300.0,1,N,N,2,2,2,2,118,4,149016
24-01004,6,2,N,0,1,1,5,1,1,286.9,N,N,N,N,N,501,N,N,N,2,2,70,31,149017
13-04600,61,1,6,0,2,0,N,1,2,3263.4,2870,6,9,19000.0,5,345,N,2,2,2,2,187,215,149018
08-00803,28,1,6,0,1,N,N,2,0,33108.5,7690,10,7,8000.0,6,501,N,2,2,2,2,43,35,149019
01-01301,55,1,1,0,2,0,6,1,2,3848.9,3095,4,8,2500.0,2,194,N,2,2,2,2,82,36,149020
40-00200,66,2,2,0,9,2,N,1,1,123.8,N,N,4,21000.0,3,501,N,1,1,2,1,62,55,149021
40-00200,28,1,1,0,1,2,2,1,1,132.8,1070,15,10,2500.0,7,354,N,2,2,2,2,74,59,149022
38-00100,1,2,N,0,1,2,5,1,1,3649.5,N,N,N,N,N,501,N,N,N,2,2,438,245,149023
24-01004,63,1,1,0,1,0,2,1,1,3917.8,6992,10,9,16300.0,9,501,N,2,2,2,2,63,44,149024
17-03531,49,2,6,0,2,1,5,1,2,15258.6,N,N,7,0.0,0,0,N,2,2,2,2,134,87,149025
36-03710,12,2,6,4,8,1,4,1,2,52864.7,N,N,3,0.0,0,347,N,2,1,2,2,185,69,149026
30-00600,42,1,3,0,1,N,N,3,0,3635.1,6170,0,4,5000.0,2,N,N,2,2,2,2,58,0,149027
38-00100,25,2,6,0,1,2,4,1,1,90.7,8660,0,6,6000.0,8,264,N,2,2,2,2,73,26,149028
38-00100,69,1,3,0,1,0,2,1,1,62.0,170,N,8,16300.0,3,415,N,2,2,2,1,42,49,149029
06-07502,34,2,3,0,1,0,N,1,2,33835.7,7071,8,9,6700.0,8,501,N,2,2,2,2,79,121,149030
17-03529,40,1,6,0,2,0,N,1,2,15037.1,8470,7,9,4300.0,7,184,N,2,2,2,1,188,223,149031
38-00100,24,1,1,0,1,7,9,1,1,103.8,N,N,8,60000.0,N,202,N,2,2,2,2,106,207,149032
17-03531,17,2,N,0,2,4,8,1,1,11174.6,N,N,3,N,N,501,N,2,2,2,2,208,223,149033
24-01004,4,2,N,0,1,1,3,1,1,290.1,N,N,1,N,N,244,N,N,N,2,2,285,111,149034
30-00600,59,1,6,1,1,N,N,2,0,240.4,N,N,3,70000.0,2,N,N,2,1,2,2,44,0,149035
26-02702,76,1,1,0,6,1,2,1,1,5002.9,N,N,5,0.0,9,501,N,2,2,2,2,160,144,149036
19-01700,62,2,3,0,1,0,N,1,1,3887.2,3291,10,9,68000.0,4,432,N,2,2,2,2,132,83,149037
24-01004,55,1,1,0,1,0,2,1,1,3861.3,7270,10,11,27000.0,9,501,N,2,2,2,2,142,38,149038
28-01100,62,1,6,0,1,0,2,1,2,3841.7,770,6,8,45000.0,8,468,3,2,2,2,2,105,189,149039
26-02702,33,2,2,0,6,N,N,2,0,34384.2,N,N,5,9800.0,5,N,N,2,1,2,2,77,0,149040
19-01700,85,1,1,0,1,3,2,1,1,3374.5,N,N,8,0.0,0,501,N,2,2,2,1,269,94,149041
24-01004,23,2,6,0,2,0,N,1,2,3378.3,7290,6,9,3700.0,2,438,N,2,2,2,2,156,332,149042
08-00803,76,2,1,0,1,0,2,1,1,3732.2,N,N,9,5700.0,9,123,N,2,2,2,2,61,51,149043
17-03529,78,1,6,0,9,N,N,3,0,15136.3,3570,6,7,19000.0,1,N,N,2,2,2,2,27,5,149044
29-01901,57,2,3,0,1,0,3,1,1,3113.5,6380,15,5,35000.0,7,84,N,2,1,2,2,97,102,149045
06-08507,8,1,1,0,6,3,8,1,1,3438.2,N,18,4,0.0,0,352,N,2,2,2,2,515,67,149046
36-03710,37,1,5,0,2,0,3,1,2,11400.5,7860,9,9,3000.0,9,322,N,2,2,2,2,146,96,149047
38-00100,16,1,N,0,1,7,4,1,1,224.7,N,N,3,N,N,6,N,2,2,2,2,59,48,149048
51-51255,23,1,1,4,6,0,N,1,1,34102.4,9590,10,12,4500.0,8,501,N,2,2,2,2,68,59,149049
51-01301,67,1,1,0,1,1,2,1,1,11288.2,7380,9,10,38000.0,9,501,N,1,2,2,2,190,177,149050
24-01004,17,1,6,0,2,2,5,1,1,3657.4,9920,18,3,0.0,0,0,N,2,2,2,2,67,62,149051
06-08507,80,1,1,0,6,0,2,1,1,69.9,8290,14,9,78000.0,1,501,N,2,2,2,2,45,60,149052
24-01004,71,1,1,0,6,1,2,1,1,3515.7,N,N,5,85000.0,0,501,N,2,2,2,1,121,206,149053
17-03531,40,1,1,0,2,1,5,1,1,11172.1,7980,16,9,54000.0,9,501,N,2,2,2,1,112,61,149054
13-04600,51,2,1,0,2,0,2,1,2,51921.8,7860,16,9,3000.0,3,14,N,2,2,2,2,156,188,149055
28-01100,56,1,1,0,2,0,3,1,2,3213.5,5080,6,7,8000.0,5,204,N,2,2,2,2,129,150,149056
26-02702,21,2,3,0,1,N,N,3,0,3941.7,3570,N,9,3000.0,3,N,N,2,2,2,2,75,2,149057
24-01004,85,1,1,0,1,0,2,1,1,4942.9,N,N,12,105000.0,0,501,N,2,2,2,2,113,131,149058
38-00100,89,1,3,0,1,N,N,2,0,35.6,7870,N,7,14400.0,4,N,N,2,1,2,2,93,0,149059
06-07502,18,2,4,0,1,0,N,1,1,33626.3,6370,9,9,2500.0,5,456,N,2,2,2,2,93,84,149060
32-00405,15,2,6,1,1,1,N,1,1,3856.7,9670,5,8,8900.0,6,336,N,2,2,2,2,64,53,149061
26-02702,16,1,2,0,1,N,N,3,0,4240.6,7860,N,3,7000.0,8,N,N,2,2,2,2,42,1,149062
06-07502,52,1,1,0,2,0,N,1,2,99.7,6991,6,8,42000.0,4,155,N,2,1,2,2,197,222,149063
26-02702,63,1,1,0,1,1,2,1,1,11400.5,7970,17,9,80000.0,8,501,N,2,2,2,2,147,109,149064
36-03710,30,2,6,4,8,1,4,1,2,52864.7,2380,14,3,25000.0,0,24,N,2,2,2,2,61,49,149065
13-04600,17,2,2,0,1,N,6,3,0,34030.4,N,N,3,34000.0,4,N,N,2,2,2,2,66,1,149066
17-03529,56,1,1,0,2,2,3,1,1,15080.1,8660,13,8,47000.0,9,501,N,2,2,2,2,51,53,149067
32-00405,33,1,1,0,8,0,3,1,2,52261.6,1090,6,8,234000.0,1,467,N,2,2,2,2,108,57,149068
36-03710,30,1,6,4,8,1,3,1,2,52864.7,N,N,4,54000.0,0,19,N,2,1,2,2,86,405,149069
36-03710,53,1,1,1,8,2,2,1,1,3790.5,4870,5,8,8900.0,1,113,N,2,2,2,2,156,39,149070
06-07502,81,1,3,0,1,0,2,1,2,33814.3,2690,7,9,48000.0,2,67,N,2,2,2,2,89,194,149071
28-01100,53,1,1,0,2,1,3,1,1,14664.0,4690,16,10,115000.0,9,501,N,2,2,2,2,92,207,149072
38-00100,44,1,1,0,1,0,3,1,1,3620.5,770,3,8,6000.0,9,501,N,2,2,2,1,95,84,149073
26-02702,23,1,6,0,6,0,N,1,2,3584.4,6870,6,9,120000.0,5,149,N,2,2,2,2,140,90,149074
40-00200,30,1,4,0,1,1,4,1,1,111.6,1070,10,8,49000.0,8,237,N,2,2,2,1,118,173,149075
40-00200,25,2,3,0,1,N,N,2,0,225.6,N,N,3,23000.0,4,N,N,2,1,2,2,21,1,149076
06-08507,67,2,1,0,6,0,2,1,1,3768.5,7870,11,9,65000.0,7,501,N,2,2,2,1,60,64,149077
30-00600,62,2,3,0,1,N,N,2,0,109.9,N,4,7,80000.0,2,191,N,2,1,2,2,133,0,149078
51-01301,67,1,1,0,1,0,2,1,1,3984.2,7390,10,9,104000.0,8,501,N,2,2,2,2,63,49,149079
51-51255,43,1,1,0,9,3,3,1,1,11239.3,6870,10,10,180000.0,9,501,N,2,2,2,2,68,61,149080
32-00405,51,1,1,1,1,0,2,1,2,3831.3,8660,5,7,127000.0,6,161,N,2,2,2,2,125,47,149081
51-51255,48,1,1,0,6,2,3,1,1,11400.6,9590,10,10,104000.0,9,501,N,2,2,2,2,68,72,149082
38-00100,48,1,1,0,1,1,2,1,2,31.0,5690,2,8,1300.0,9,501,N,2,2,2,1,20,31,149083
30-00600,90,2,3,0,1,N,N,2,0,349.9,N,N,7,12000.0,4,N,N,1,1,2,1,19,0,149084
30-00600,54,1,1,0,1,0,4,1,1,39.6,6991,1,7,6200.0,9,501,N,1,2,2,2,21,45,149085
08-00803,19,2,6,0,1,0,N,1,2,3499.3,6991,6,9,39000.0,4,129,N,2,2,2,2,127,103,149086
32-00405,3,1,1,1,1,2,4,1,1,33338.8,7680,5,9,181500.0,0,429,N,2,1,2,2,74,99,149087
17-03529,31,2,1,0,1,0,2,1,2,15476.4,N,10,9,68000.0,2,54,N,2,2,2,2,151,63,149088
17-03531,49,2,6,4,2,1,3,1,1,52864.7,N,N,3,22000.0,0,6,N,2,2,2,2,72,62,149089
28-01100,65,1,1,0,2,1,2,1,1,2636.9,4690,N,7,53000.0,8,501,N,2,2,2,2,94,196,149090
28-01100,65,2,6,0,2,0,3,1,2,3260.4,6991,5,5,20000.0,2,140,N,2,1,2,1,367,198,149091
36-03710,37,2,6,4,8,1,4,1,2,52864.7,9290,15,8,22000.0,2,136,N,2,2,2,2,57,45,149092
40-00200,63,2,6,0,1,0,4,1,1,3462.6,7590,9,11,22000.0,9,501,N,2,2,2,2,119,213,149093
06-07502,22,1,6,0,1,0,5,1,1,33290.3,7770,14,5,10000.0,7,501,N,2,2,2,2,82,80,149094
36-03710,25,2,6,4,8,0,3,1,2,52864.7,2980,10,5,22000.0,0,496,N,1,2,2,2,149,134,149095
28-01100,58,1,6,0,2,N,N,3,0,2774.9,8590,14,7,140000.0,5,N,N,2,2,2,2,10,3,149096
51-51255,64,2,1,0,1,0,N,1,1,3468.2,770,6,8,28000.0,4,189,N,2,2,2,1,107,80,149097
38-00100,65,1,1,0,1,1,3,1,1,81.7,8090,1,8,6300.0,7,501,N,2,2,2,1,58,61,149098
28-01100,18,2,6,0,6,1,3,1,1,3624.2,N,N,4,0.0,0,0,N,2,2,2,2,145,42,149099
28-01100,23,2,6,0,2,0,N,1,1,3129.7,8090,6,9,28000.0,6,212,N,2,2,2,2,103,68,149100
51-51255,38,2,1,0,6,1,5,1,1,3604.3,N,N,9,0.0,0,324,N,2,2,2,2,87,48,149101
26-02702,59,1,3,0,1,N,N,3,0,4794.3,N,6,7,6300.0,2,N,N,2,1,2,2,87,0,149102
36-03710,22,2,6,1,8,1,3,1,2,52818.6,7580,15,4,0.0,0,129,N,1,2,2,2,81,64,149103
38-00100,32,1,4,0,3,3,3,1,1,16.3,7870,12,4,62000.0,6,103,N,2,2,2,2,61,28,149104
36-04010,69,2,3,0,2,0,3,1,2,52082.3,N,N,6,571000.0,2,106,N,1,1,2,1,339,77,149105
38-00100,69,1,3,0,1,0,3,1,2,14843.6,N,5,5,10800.0,6,11,N,2,1,2,2,271,411,149106
28-01100,35,1,6,0,1,0,N,1,2,3408.4,8680,9,9,12000.0,1,129,N,2,2,2,2,84,112,149107
26-02702,47,1,1,0,1,3,2,1,1,4756.3,N,N,5,0.0,9,501,N,2,2,2,1,96,54,149108
17-03529,53,1,1,0,1,2,2,1,1,3421.5,6080,13,7,175000.0,6,498,N,2,2,2,2,85,37,149109
06-08507,35,1,1,0,2,3,5,1,1,4098.8,6672,12,5,0.0,0,454,N,2,2,2,2,96,238,149110
24-01004,19,2,6,0,6,0,N,1,2,3201.3,8080,6,9,12000.0,3,7,N,2,2,2,2,331,162,149111
08-00803,30,2,6,0,1,0,N,3,1,3706.9,7460,6,9,12000.0,6,129,N,2,2,2,2,124,115,149112
29-01901,5,2,N,0,2,9,3,1,1,5827.3,N,N,N,N,N,105,N,N,2,2,2,227,353,149113
38-00100,47,2,6,0,1,0,N,1,1,261.4,5593,10,9,45000.0,1,501,N,2,2,2,2,55,47,149114
38-00100,81,2,3,0,1,N,2,2,0,130.1,N,N,5,11000.0,4,247,N,1,1,2,1,143,117,149115
30-00600,36,2,1,0,1,7,5,1,1,47.5,N,N,11,N,N,501,N,2,2,2,2,63,22,149116
08-00803,32,1,6,0,1,0,N,1,1,3423.1,3570,6,9,85000.0,6,278,N,2,2,2,2,173,493,149117
24-01004,54,2,1,0,6,0,3,1,1,3698.8,9480,16,9,72000.0,8,501,N,2,2,2,2,44,53,149118
08-00803,28,1,1,0,1,2,4,1,1,4020.4,8980,9,9,0.0,9,501,N,2,2,2,2,46,46,149119
19-01700,40,1,6,0,1,0,N,1,2,4117.7,9570,6,9,37000.0,8,166,N,2,2,2,2,100,111,149120
30-00600,64,1,3,0,1,N,N,2,0,4007.5,770,11,7,9000.0,4,N,N,2,2,2,2,67,0,149121
06-07502,37,1,1,1,6,2,7,1,2,8089.1,380,9,5,48210.0,3,270,N,2,2,2,2,20,113,149122
36-03710,17,2,6,4,8,1,3,1,2,52864.7,N,N,4,0.0,0,188,N,2,2,2,2,98,178,149123
28-01100,35,2,6,0,1,0,N,1,2,3211.3,5080,6,9,60000.0,3,129,N,2,2,2,2,48,70,149124
24-01004,9,1,1,0,1,5,3,1,1,3386.9,N,N,5,0.0,0,501,N,2,2,2,2,132,290,149125
24-01004,48,2,1,0,1,1,4,1,2,3455.7,N,N,9,0.0,0,179,N,2,2,2,2,101,60,149126
29-01901,33,2,1,0,2,1,3,1,1,4649.2,8191,11,10,33000.0,8,501,N,2,2,2,2,137,188,149127
19-01700,3,2,N,0,1,1,5,1,1,3918.4,N,N,N,N,N,501,N,N,N,2,2,322,212,149128
19-01700,1,2,N,0,3,4,3,1,1,3871.0,N,N,N,N,N,205,N,N,N,2,2,19,215,149129
17-03531,22,2,6,0,2,0,5,1,2,11214.6,N,N,5,0.0,2,501,N,2,2,2,2,93,87,149130
24-01004,17,2,6,0,1,N,N,3,0,3739.8,N,6,3,5000.0,3,N,N,2,2,2,2,58,5,149131
40-00200,67,2,1,0,1,3,2,1,2,89.3,7280,N,8,36000.0,7,37,N,2,2,2,1,170,55,149132
26-02702,71,1,1,0,1,0,2,1,1,5109.0,7390,N,12,120000.0,9,501,N,2,2,2,2,139,107,149133
29-01901,17,2,1,0,2,1,6,1,1,4567.4,N,N,4,0.0,0,501,N,2,2,2,2,291,212,149134
51-51255,37,2,1,0,2,0,2,1,1,11119.5,7980,3,7,8000.0,9,501,N,2,2,2,2,109,153,149135
19-01700,30,2,6,0,1,0,N,1,1,3310.6,7860,6,8,12000.0,1,0,N,2,2,2,2,60,62,149136
29-01901,86,2,1,0,2,0,2,1,1,4705.3,N,N,12,13200.0,9,501,N,2,2,2,2,104,151,149137
06-08507,72,2,1,0,1,0,2,1,1,3776.3,N,N,9,27000.0,9,501,N,2,2,2,1,120,82,149138
06-08507,54,1,1,0,6,0,2,1,1,2977.1,7380,N,7,6500.0,0,501,N,2,2,2,1,105,77,149139
36-03710,32,1,6,4,8,1,3,1,2,52864.7,2590,10,10,6200.0,3,377,N,2,2,2,2,60,69,149140
38-00100,13,1,N,0,1,2,4,1,1,190.0,N,N,9,N,N,501,N,N,2,2,2,384,60,149141
32-00405,50,2,6,1,1,0,5,1,2,8222.1,6870,6,4,15400.0,5,317,N,2,2,2,2,60,57,149142
24-01004,79,1,1,0,2,0,2,1,1,5122.8,N,N,12,85000.0,0,501,N,2,2,2,2,427,73,149143
38-00100,19,2,6,0,2,0,N,1,2,15072.6,4971,N,3,0.0,2,0,N,2,2,2,2,29,159,149144
28-01100,28,2,6,0,2,0,2,1,2,51356.7,7590,10,7,90000.0,9,368,N,2,2,2,2,119,114,149145
38-00100,15,1,N,0,3,5,8,1,1,16.3,N,N,4,N,N,49,N,N,2,2,2,54,173,149146
26-02702,67,2,3,0,1,N,N,3,0,4833.4,N,11,5,85000.0,3,N,N,2,2,2,2,67,0,149147
01-01301,63,1,1,0,1,0,5,1,1,3421.8,N,N,7,N,N,87,N,2,2,2,2,54,49,149148
24-01004,66,2,1,0,6,0,2,1,1,4754.1,7870,N,10,159000.0,9,501,N,2,2,2,2,58,40,149149
36-03710,27,1,6,4,8,1,3,1,1,52864.7,7370,N,10,54000.0,5,306,N,2,2,2,2,100,108,149150
06-07502,69,1,1,0,6,0,2,1,2,34293.0,N,N,9,160000.0,9,501,5,2,2,2,2,97,64,149151
01-01301,69,2,3,0,2,N,N,2,0,4670.7,N,N,6,65000.0,2,N,N,2,1,2,1,72,0,149152
38-00100,3,2,N,0,1,1,2,1,1,135.5,N,N,2,N,N,393,N,2,N,2,2,49,51,149153
01-01301,58,1,1,0,2,1,6,1,1,50271.1,N,N,5,30000.0,2,105,N,1,2,2,2,200,245,149154
28-01100,81,1,3,0,1,0,2,1,1,4694.1,N,N,8,4500.0,9,501,3,2,2,2,1,106,119,149155
