PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,index_col
17-03529,67,1,1,0,2,0,2,1,1,14802.8,N,N,6,19000.0,6,11,N,2,2,2,2,162,268,43179
17-03529,54,1,1,0,1,0,3,1,1,15095.3,9160,6,9,9800.0,6,208,N,2,1,2,2,129,109,43180
26-02702,59,1,6,0,1,0,2,1,1,11230.5,N,16,11,65000.0,8,501,N,2,2,2,2,65,70,43181
28-01100,66,2,4,0,1,0,2,1,1,3569.7,6970,9,9,23000.0,9,67,N,2,1,2,2,192,98,43182
40-00200,67,2,2,0,2,2,2,1,1,138.7,8270,12,7,36000.0,9,378,N,2,2,2,2,50,53,43183
26-02702,84,2,3,0,1,N,N,2,0,4874.2,N,N,7,18000.0,2,N,N,1,1,2,1,210,0,43184
38-00100,5,1,N,0,1,6,5,1,2,8380.0,N,N,2,N,N,83,N,N,N,2,2,262,282,43185
38-00100,19,2,1,0,1,0,5,1,1,3124.1,8680,N,8,0.0,7,501,N,2,2,2,2,113,79,43186
30-00600,60,2,1,0,1,1,4,1,1,183.5,6170,1,8,40000.0,9,362,N,2,2,2,2,18,20,43187
13-04600,34,2,6,0,2,0,3,1,2,3491.4,4770,14,5,36000.0,2,83,N,2,1,2,2,251,93,43188
24-01004,51,1,1,0,6,0,2,1,1,4018.8,N,N,11,59000.0,9,501,N,2,2,2,1,156,129,43189
40-00200,58,1,3,0,1,N,N,2,0,312.0,N,N,5,78000.0,5,N,N,2,1,2,1,54,0,43190
13-04600,53,2,4,4,2,0,3,1,2,15027.2,3970,6,8,17000.0,2,470,N,2,2,2,2,154,168,43191
06-07502,53,2,4,4,1,0,5,1,2,34072.2,3770,14,9,45000.0,5,36,N,2,2,2,2,117,100,43192
19-01700,27,2,6,0,6,0,N,1,1,3644.4,8090,9,9,60000.0,5,103,N,2,2,2,2,110,53,43193
40-00200,57,1,3,0,1,N,N,2,0,68.4,6170,N,4,56000.0,4,N,N,2,2,2,2,23,0,43194
29-01901,79,2,1,0,1,0,2,1,1,4493.0,N,N,10,65000.0,9,501,N,2,2,2,2,166,110,43195
24-01004,59,1,3,0,2,N,N,2,0,4858.0,N,N,3,9600.0,2,N,N,1,1,2,2,49,2,43196
38-00100,62,2,3,0,1,0,2,1,1,169.9,N,N,4,15000.0,2,266,N,N,1,2,2,131,65,43197
51-01301,67,1,2,0,1,0,N,1,1,11196.0,7680,17,10,1000.0,9,253,N,2,2,2,2,14,65,43198
17-03531,6,2,N,0,2,4,6,1,2,11260.0,N,N,3,N,N,92,N,2,2,2,2,60,235,43199
01-01301,36,2,4,0,2,N,N,3,0,33308.8,770,11,7,5000.0,5,N,N,2,2,2,2,177,6,43200
30-00600,49,2,1,0,1,1,3,1,1,59.8,8770,1,8,50000.0,9,501,N,2,2,2,2,70,70,43201
17-03531,43,1,1,0,9,1,2,1,1,11217.8,9590,16,9,130000.0,9,501,N,2,2,2,2,112,95,43202
06-07502,57,2,3,0,2,0,2,1,1,4604.6,N,N,5,4500.0,1,451,N,2,2,2,2,19,46,43203
17-03529,52,2,6,0,2,5,5,1,2,15420.1,9920,18,4,0.0,0,0,N,2,2,2,2,461,65,43204
28-01100,60,1,1,0,2,0,2,1,1,14604.2,4690,N,5,73000.0,2,261,4,2,2,2,2,52,64,43205
13-04600,32,2,1,0,1,N,N,3,2,4353.5,N,N,7,42000.0,2,108,N,1,N,2,2,63,2,43206
38-00100,6,2,N,0,1,7,9,1,2,16.3,N,N,3,N,N,121,N,2,2,2,2,268,56,43207
24-01004,58,2,6,0,1,0,2,1,1,33584.2,N,N,9,12300.0,4,387,N,2,2,2,2,56,48,43208
24-01004,16,1,1,0,2,1,2,1,1,3669.4,N,N,3,0.0,0,0,N,2,2,2,2,169,75,43209
24-01004,61,1,1,0,1,0,2,1,1,3948.7,N,N,5,0.0,7,262,N,2,2,2,2,54,53,43210
17-03529,75,1,6,0,2,0,N,1,1,14946.9,8570,6,8,24000.0,2,184,N,2,2,2,2,208,257,43211
40-00200,53,1,1,0,1,1,2,1,1,122.5,3291,15,9,36000.0,1,389,N,2,2,2,2,77,47,43212
19-01700,38,1,1,0,1,0,2,1,1,34101.3,4090,10,4,4400.0,4,388,N,2,2,2,2,61,60,43213
38-00100,63,1,1,0,1,0,3,1,2,3518.1,8090,16,5,100000.0,5,501,4,2,2,2,1,49,59,43214
01-01301,27,1,6,0,1,N,N,3,0,3075.5,8680,14,7,24000.0,5,N,N,2,2,2,2,65,2,43215
06-08507,73,1,1,0,1,0,2,1,1,217.2,N,N,3,180000.0,4,152,N,2,2,2,2,23,79,43216
08-00803,50,2,1,1,8,0,3,1,2,51743.8,8470,13,9,430.0,6,319,N,2,2,2,2,56,159,43217
38-00100,5,2,N,0,1,7,9,1,2,16.3,N,N,3,N,N,41,N,2,2,2,1,180,211,43218
26-02702,25,2,3,0,2,N,N,2,0,4932.1,N,N,7,21000.0,2,N,N,2,1,2,2,73,0,43219
28-01100,60,1,6,0,2,1,7,1,1,3194.7,N,N,4,0.0,0,0,N,2,2,2,2,92,79,43220
19-01700,32,2,1,0,1,0,2,1,1,3772.4,3291,6,7,30000.0,6,142,N,2,2,2,2,54,39,43221
06-07502,66,1,6,0,2,0,N,1,2,15216.3,4290,6,9,40000.0,2,67,N,2,2,2,2,130,243,43222
38-00100,69,2,3,0,1,0,3,1,1,135.9,N,N,9,16000.0,5,194,N,2,2,2,2,21,28,43223
36-03710,28,2,6,4,8,1,5,1,1,52864.7,9380,10,5,0.0,0,347,N,1,2,2,2,55,66,43224
13-04600,62,1,4,0,1,0,N,1,1,33666.0,N,9,9,68000.0,6,501,N,2,2,2,2,41,28,43225
36-03710,24,2,6,4,8,1,3,1,2,52864.7,8270,6,9,9300.0,5,429,N,2,2,2,2,57,48,43226
28-01100,29,1,1,0,1,0,2,1,2,3674.3,3291,9,7,82000.0,4,501,N,2,2,2,2,55,57,43227
38-00100,46,2,1,0,1,1,5,1,1,16.3,770,3,5,36000.0,4,126,N,2,2,2,2,134,113,43228
01-01301,24,1,6,0,1,N,N,3,0,2961.3,9790,6,7,12400.0,1,N,N,2,2,2,2,211,2,43229
40-00200,39,1,1,0,2,3,5,1,2,118.0,770,3,5,0.0,0,501,N,2,2,2,2,74,72,43230
36-03710,51,2,6,0,2,1,2,1,2,15139.0,8470,16,7,9300.0,4,429,N,1,2,2,2,92,203,43231
51-51255,47,2,1,0,2,1,3,1,1,11209.2,3580,16,8,150000.0,9,501,N,2,2,2,2,73,53,43232
08-00803,26,1,6,0,1,0,N,1,1,3678.6,8680,6,8,50000.0,4,166,N,2,2,2,2,107,138,43233
19-01700,57,1,1,0,1,0,2,1,2,8111.0,5790,6,7,14000.0,1,388,N,2,2,2,2,127,77,43234
40-00200,58,1,1,0,3,2,5,1,1,174.4,N,N,4,0.0,0,439,N,2,2,2,2,68,16,43235
24-01004,54,1,1,0,2,0,2,1,1,5028.4,N,N,8,59000.0,9,501,N,2,2,2,2,80,63,43236
36-03710,27,2,6,1,8,1,3,1,1,52864.7,2280,N,5,27000.0,3,122,N,N,1,2,2,122,100,43237
28-01100,22,1,6,0,1,N,N,3,0,2836.0,7580,4,7,23000.0,0,N,N,2,2,2,2,9,3,43238
24-01004,81,1,3,0,2,0,2,1,1,3642.9,N,N,9,13000.0,4,501,N,2,2,2,2,137,106,43239
06-07502,78,1,1,0,6,0,2,1,2,34280.9,N,N,9,516000.0,7,501,5,1,1,2,2,97,111,43240
19-01700,5,2,N,0,1,1,3,1,1,4033.0,N,N,2,N,N,501,N,N,N,2,2,86,131,43241
36-03710,26,1,5,1,1,1,8,1,2,52397.6,8370,6,9,22800.0,1,483,N,2,2,2,2,51,98,43242
28-01100,37,1,6,0,2,N,N,3,0,3132.2,7870,14,7,5700.0,5,N,N,2,2,2,2,54,0,43243
36-04010,42,2,2,2,2,0,3,1,1,50829.9,N,N,6,70000.0,6,501,N,2,1,2,2,109,142,43244
28-01100,9,1,1,0,6,1,3,1,1,3329.0,N,N,4,0.0,0,0,N,2,2,2,2,73,69,43245
36-03710,39,2,6,4,8,1,3,1,2,52864.7,2680,10,9,1300.0,0,172,N,2,2,2,2,55,62,43246
08-00803,33,2,1,0,6,0,2,1,1,3685.1,8191,12,9,27000.0,8,501,N,2,2,2,2,159,30,43247
29-01901,78,1,1,0,2,0,2,1,1,4450.4,N,N,12,68000.0,6,501,N,2,2,2,1,137,146,43248
38-00100,53,1,1,0,1,0,5,1,1,11168.1,7860,9,9,5000.0,9,501,N,2,2,2,2,53,180,43249
13-04600,12,2,1,1,1,3,5,1,1,11319.4,N,N,4,0.0,0,501,N,2,2,2,2,64,46,43250
26-02702,23,1,3,0,1,N,N,3,0,34235.9,N,N,5,4000.0,4,N,N,2,1,2,2,83,0,43251
40-00200,54,2,4,0,1,0,N,1,1,30.8,7290,12,4,9600.0,4,273,N,2,2,2,1,52,37,43252
17-03529,58,2,4,0,2,0,N,1,2,15059.4,8570,6,9,22000.0,4,184,N,2,2,2,2,436,220,43253
17-03529,46,1,6,0,2,0,3,1,2,15222.0,4170,6,5,10000.0,7,184,N,2,2,2,2,187,452,43254
13-04600,61,2,1,0,2,3,4,1,1,3456.7,N,N,4,0.0,0,501,N,2,2,2,1,93,152,43255
38-00100,70,1,3,0,1,N,N,2,1,71.2,N,N,5,6700.0,3,338,N,2,1,2,2,8,16,43256
06-08507,57,2,1,0,6,0,2,1,1,3589.4,N,4,11,4500.0,0,501,N,2,2,2,2,72,54,43257
36-03710,29,2,6,4,2,1,4,1,2,52864.7,N,N,9,10200.0,0,205,N,1,2,2,2,200,507,43258
19-01700,37,1,1,4,1,0,7,1,1,3929.2,8690,10,8,8900.0,6,29,N,2,2,2,2,120,51,43259
29-01901,78,2,1,4,2,0,4,1,2,4260.2,N,N,12,N,4,501,N,2,2,2,2,92,205,43260
08-00803,37,1,3,0,1,N,N,2,0,5456.9,N,N,4,16000.0,3,N,N,2,2,2,2,95,0,43261
40-00200,65,1,5,0,2,0,2,1,1,16.3,N,N,8,25000.0,4,501,N,2,2,2,2,54,74,43262
06-07502,65,1,3,0,1,N,N,2,0,178.8,N,N,3,N,7,N,N,2,1,2,1,20,34,43263
40-00200,78,1,1,0,1,0,2,1,1,150.7,7590,N,11,15600.0,8,501,N,2,1,2,1,54,55,43264
51-01301,56,2,1,0,6,2,3,1,1,4897.1,9470,17,10,41000.0,3,501,N,2,2,2,2,70,65,43265
51-51255,54,1,1,0,2,2,3,1,1,11217.4,8470,16,8,38000.0,9,501,N,2,2,2,2,70,53,43266
36-04010,59,1,1,4,2,0,2,1,2,51299.3,N,N,6,9300.0,2,501,N,1,1,2,2,160,184,43267
24-01004,86,2,3,0,1,N,N,2,0,3709.1,7870,N,5,8400.0,4,N,N,2,2,2,2,17,0,43268
51-51255,79,1,4,0,1,0,2,1,2,33813.4,9570,16,9,516000.0,6,501,4,2,2,2,2,118,122,43269
01-01301,24,2,6,0,2,N,N,3,0,2742.9,8590,11,7,10500.0,3,N,N,2,2,2,2,51,5,43270
08-00803,59,2,4,0,2,0,8,1,1,3478.1,1070,7,2,180000.0,2,354,N,2,2,2,2,63,167,43271
30-00600,47,1,3,0,1,N,N,2,0,126.2,N,N,7,64000.0,2,N,N,2,1,2,2,16,0,43272
36-03710,51,2,6,0,2,0,3,1,2,3791.1,1070,4,9,3000.0,6,42,N,2,2,2,2,171,196,43273
01-01301,25,1,4,0,2,N,N,3,0,2999.9,7690,10,7,70000.0,3,N,N,2,2,2,2,67,3,43274
32-00405,46,1,1,1,8,0,4,1,1,8009.5,6190,14,5,430.0,3,56,N,2,2,2,2,100,62,43275
19-01700,25,2,1,0,1,0,2,1,2,3440.6,5790,6,7,14000.0,5,170,N,2,2,2,2,108,161,43276
30-00600,74,1,1,0,1,0,2,1,1,3859.6,N,N,9,18000.0,6,317,2,2,2,2,2,56,56,43277
24-01004,16,1,6,0,6,2,7,1,1,3404.6,N,N,3,0.0,0,0,N,2,2,2,2,131,98,43278
36-04010,57,1,1,0,2,0,2,1,2,11127.1,9160,6,9,33000.0,6,191,N,2,1,2,1,152,242,43279
26-02702,13,2,6,0,1,N,N,3,0,5815.9,N,N,3,2000.0,8,N,N,2,2,2,2,74,2,43280
32-00405,37,1,1,1,1,0,4,1,1,8064.5,8370,14,8,315000.0,1,273,N,2,2,2,2,64,60,43281
29-01901,5,2,N,0,2,9,6,1,2,5857.1,N,N,1,N,N,105,N,N,N,2,2,298,337,43282
24-01004,82,2,3,0,1,0,2,1,1,3718.9,N,N,9,15200.0,4,152,N,2,2,2,2,55,47,43283
19-01700,48,2,1,0,1,2,6,1,1,3538.8,3291,14,10,82000.0,5,501,N,2,2,2,2,125,44,43284
51-01301,91,1,3,0,1,1,2,1,2,11175.6,N,N,9,9300.0,4,501,4,1,1,2,1,160,105,43285
51-51255,8,2,N,0,1,2,4,1,1,11203.1,N,N,3,N,N,501,N,2,2,2,2,82,72,43286
24-01004,75,1,1,0,6,0,2,1,1,4607.5,7860,11,12,27000.0,1,501,N,2,2,2,2,41,47,43287
38-00100,41,1,1,0,1,3,5,1,1,3603.1,8680,11,8,0.0,0,347,N,2,2,2,2,316,99,43288
24-01004,4,2,N,0,6,1,3,1,1,4371.5,N,N,N,N,N,501,N,N,N,2,2,196,312,43289
01-01301,26,1,6,0,1,N,N,2,0,4202.2,7580,7,7,15000.0,2,126,N,2,2,2,2,74,3,43290
01-01301,19,1,6,0,1,N,N,3,0,2933.6,7690,10,7,59000.0,0,N,N,2,2,2,2,13,3,43291
26-02702,86,2,2,0,1,N,N,2,0,5235.0,N,N,3,75000.0,2,N,N,2,1,2,2,85,4,43292
29-01901,65,2,1,0,2,1,3,1,1,4227.5,8170,N,8,20000.0,2,214,N,2,2,2,2,571,176,43293
38-00100,40,1,6,0,3,3,5,1,1,59.0,770,N,4,0.0,0,291,N,2,2,2,2,279,61,43294
30-00600,40,1,1,0,1,1,4,1,1,16.3,180,1,5,45000.0,5,318,N,2,2,2,2,28,25,43295
24-01004,66,1,1,0,1,0,2,1,1,3630.5,7890,2,9,125000.0,9,501,N,2,2,2,1,9,16,43296
26-02702,45,2,6,0,1,N,N,3,0,5644.8,N,4,4,10200.0,3,N,N,2,2,2,2,120,5,43297
06-07502,70,1,1,0,1,0,2,1,1,4018.6,8090,10,9,110000.0,8,501,N,2,2,2,2,61,41,43298
32-00405,49,2,1,1,1,2,3,1,2,3540.8,8680,6,9,69000.0,3,18,N,2,2,2,2,61,97,43299
24-01004,79,1,1,0,6,0,2,1,1,4838.3,N,N,10,1400.0,9,501,N,2,2,2,2,58,51,43300
08-00803,47,1,6,0,1,1,3,1,2,16.3,5295,6,8,28000.0,8,189,N,2,2,2,2,149,86,43301
40-00200,85,2,3,0,1,0,3,1,1,196.6,N,N,3,15000.0,3,132,N,N,N,2,2,21,42,43302
06-07502,35,1,6,0,1,0,2,1,2,33679.5,5080,14,9,27600.0,9,340,N,2,2,2,2,44,67,43303
38-00100,44,1,3,0,1,N,N,2,0,156.4,N,N,5,8000.0,6,N,N,2,1,2,1,13,0,43304
38-00100,66,1,1,0,1,1,2,1,1,3710.2,7280,10,8,8000.0,4,128,N,2,2,2,2,173,97,43305
19-01700,30,2,6,0,1,0,2,1,1,3904.5,7290,6,11,25000.0,8,501,N,2,2,2,2,111,41,43306
28-01100,21,1,6,0,2,4,6,1,1,3250.1,N,4,7,0.0,0,0,N,2,2,2,2,56,65,43307
51-01301,42,1,1,0,1,0,4,1,1,11406.0,7590,10,11,150000.0,9,501,N,2,2,2,2,47,50,43308
36-03710,49,2,6,4,8,0,3,1,2,52864.7,N,11,4,0.0,0,60,N,2,1,2,2,142,66,43309
01-01301,39,1,1,0,2,0,6,1,2,3162.7,8980,9,5,2500.0,1,74,N,2,2,2,2,243,177,43310
29-01901,64,1,4,0,2,0,2,1,2,4397.7,3570,9,9,29000.0,2,501,N,2,2,2,2,319,231,43311
13-04600,61,1,5,0,1,0,2,1,1,3469.8,7860,9,4,78000.0,8,158,N,1,2,2,2,35,16,43312
36-04010,34,2,6,4,8,1,N,1,2,52864.7,7990,10,9,10000.0,2,21,N,2,2,2,2,50,57,43313
36-03710,49,2,6,4,8,1,3,1,2,52864.7,8170,13,4,10000.0,6,95,N,2,2,2,2,70,60,43314
24-01004,73,2,1,0,6,0,2,1,1,5673.4,7870,12,9,78000.0,9,501,N,2,2,2,1,4,17,43315
06-07502,20,1,1,0,2,0,3,1,2,11183.4,5391,12,9,16800.0,8,155,N,2,2,2,2,134,214,43316
24-01004,58,2,1,0,2,0,2,1,1,4853.2,5381,N,11,9300.0,7,501,N,2,2,2,2,102,123,43317
29-01901,82,2,1,0,9,0,2,1,1,4475.7,N,N,12,90000.0,3,501,N,2,2,2,2,114,157,43318
28-01100,14,1,6,0,6,0,8,1,1,3567.1,9920,18,4,0.0,0,0,N,2,2,2,2,74,49,43319
08-00803,55,2,1,0,6,0,2,1,1,3423.4,8191,4,10,6000.0,7,501,N,2,2,2,2,56,82,43320
19-01700,36,1,6,0,1,0,N,1,2,3764.7,6870,6,8,85000.0,6,501,N,2,2,2,2,124,244,43321
32-00405,33,1,6,0,1,0,2,1,2,4078.4,8170,10,8,8900.0,5,350,N,2,2,2,2,68,46,43322
29-01901,79,2,3,0,1,0,2,1,1,4735.8,N,N,9,18500.0,9,501,N,2,2,2,2,329,154,43323
08-00803,67,2,6,0,1,0,N,1,1,3738.7,7290,6,10,5200.0,8,0,N,2,2,2,2,103,113,43324
08-00803,29,1,1,0,6,2,4,1,1,3841.7,7270,10,9,53000.0,9,501,N,2,2,2,2,59,84,43325
01-01301,30,2,6,0,2,N,N,3,0,3539.5,5170,14,7,35000.0,4,N,N,2,2,2,2,67,3,43326
38-00100,85,1,4,0,1,0,2,1,2,89.0,8180,N,5,4500.0,8,152,6,1,1,1,1,91,79,43327
06-07502,51,1,1,4,1,0,2,1,2,33775.5,7380,10,9,160000.0,7,501,N,2,2,2,1,55,80,43328
06-07502,47,1,1,1,9,3,6,1,1,8008.0,5275,N,4,3500.0,1,214,N,2,N,2,2,61,51,43329
36-03710,37,2,6,4,8,1,3,1,2,52864.7,2380,15,4,70000.0,2,15,N,2,2,2,2,121,62,43330
24-01004,56,1,1,0,1,4,2,1,1,3569.5,7390,10,11,65000.0,9,501,N,2,2,2,2,21,50,43331
30-00600,32,1,3,0,1,N,N,2,0,32.6,N,N,4,9800.0,4,N,N,2,1,2,2,17,0,43332
38-00100,44,1,1,0,3,1,5,1,2,16.3,170,14,6,40000.0,9,501,N,2,2,2,2,10,128,43333
19-01700,9,2,N,0,9,1,3,1,1,3891.8,N,N,1,N,N,488,N,N,N,2,2,197,230,43334
13-04600,15,2,N,0,2,2,4,1,1,3976.3,N,N,3,N,N,501,N,2,2,2,2,53,53,43335
38-00100,70,1,1,0,1,3,5,1,1,47.6,N,N,5,0.0,0,501,N,2,2,2,1,50,14,43336
36-03710,26,1,6,4,8,1,4,1,2,52864.7,8562,12,4,10000.0,6,60,N,2,2,2,2,144,92,43337
30-00600,28,1,4,0,1,0,N,1,2,33685.4,7580,6,3,5000.0,1,93,N,2,2,2,2,64,66,43338
17-03531,34,1,6,0,2,0,4,1,2,11234.4,9370,7,5,3000.0,6,281,N,2,2,2,2,146,214,43339
24-01004,75,1,1,0,6,0,2,1,1,3889.3,N,N,10,120000.0,9,501,N,2,2,2,1,109,73,43340
26-02702,34,1,6,0,1,N,N,3,0,34786.6,4971,10,3,20000.0,2,N,N,2,1,2,2,73,3,43341
29-01901,54,1,6,0,2,0,2,1,1,3501.4,3960,10,7,28000.0,2,67,N,2,2,2,2,144,50,43342
51-51255,51,1,3,0,2,0,N,1,2,15318.3,2770,10,9,9000.0,1,322,N,2,2,2,2,62,225,43343
08-00803,25,1,6,0,1,0,N,1,1,33896.2,9570,9,8,52000.0,4,337,N,2,2,2,2,55,80,43344
01-01301,63,2,6,0,1,N,N,3,0,3150.0,5170,14,7,600.0,3,N,N,2,2,2,2,75,2,43345
13-04600,14,2,N,0,2,2,4,1,1,3616.8,N,N,3,N,N,501,N,2,2,2,2,45,107,43346
24-01004,54,2,1,0,1,3,5,1,1,3668.2,8090,N,4,0.0,0,501,N,2,2,2,2,65,68,43347
30-00600,74,1,1,0,1,0,2,1,1,109.7,4690,2,9,72000.0,9,501,N,2,2,2,2,10,20,43348
40-00200,54,2,3,0,1,N,N,3,0,205.3,N,N,7,3700.0,2,249,N,2,2,2,2,17,1,43349
38-00100,53,2,6,0,1,0,N,1,2,38.0,8660,9,10,37000.0,8,103,N,2,2,2,2,117,159,43350
32-00405,7,2,N,0,1,2,11,1,1,8020.5,N,N,2,N,N,370,N,N,N,2,2,72,74,43351
40-00200,43,1,1,0,1,1,2,1,1,112.3,770,3,9,6000.0,9,501,N,2,2,2,1,94,205,43352
08-00803,26,1,6,0,1,0,N,1,1,3591.6,7870,10,9,30000.0,8,264,N,2,2,2,2,119,87,43353
30-00600,47,1,N,0,3,4,2,1,2,62.7,N,N,8,N,7,266,N,2,2,2,2,60,165,43354
36-03710,45,1,6,4,8,1,3,1,1,52864.7,2170,10,5,0.0,3,55,N,1,2,2,2,62,63,43355
38-00100,34,1,1,0,1,3,5,1,1,78.6,6670,9,8,40000.0,1,501,N,2,2,2,2,56,60,43356
40-00200,61,2,1,0,1,1,5,1,2,34046.0,9170,6,8,64000.0,7,129,N,1,2,2,2,152,227,43357
36-03710,25,1,6,4,8,1,2,1,1,52864.7,N,N,5,18000.0,2,11,N,2,1,2,1,114,108,43358
38-00100,62,1,1,0,1,1,5,1,2,16.3,8270,1,6,48000.0,5,239,N,2,1,2,1,10,6,43359
13-04600,44,1,1,0,1,2,5,1,1,3881.2,6672,9,7,12300.0,0,209,N,2,2,2,2,65,42,43360
13-04600,32,2,1,0,2,0,N,1,1,3469.1,5580,12,9,39000.0,4,1,N,2,2,2,2,111,263,43361
26-02702,23,2,3,0,1,N,N,3,0,5438.4,6880,7,6,9100.0,2,N,N,2,2,2,2,68,0,43362
17-03531,55,2,1,0,2,0,3,1,2,11294.7,4780,14,8,9300.0,4,59,3,2,2,2,2,171,168,43363
29-01901,80,2,3,0,1,N,N,3,0,5724.1,3380,11,5,159000.0,1,7,N,2,2,2,2,81,1,43364
51-51255,54,1,2,0,1,1,4,1,1,11327.6,6672,10,4,100000.0,9,501,N,2,2,2,2,72,9,43365
17-03531,40,1,1,0,2,3,5,1,1,11090.5,N,N,3,N,N,501,N,2,2,2,2,103,96,43366
06-08507,65,2,1,0,6,0,2,1,1,3530.5,N,N,9,9600.0,3,0,N,2,2,2,1,36,118,43367
17-03529,33,2,6,0,2,2,N,1,1,4207.8,7860,11,8,69000.0,7,71,N,2,2,2,2,54,51,43368
24-01004,66,1,1,0,6,0,2,1,1,3728.0,7460,8,11,39000.0,9,501,N,2,2,2,2,68,54,43369
36-03710,13,1,6,4,8,1,3,1,2,52864.7,9380,12,3,45000.0,0,114,N,1,2,2,2,112,82,43370
32-00405,5,2,N,0,1,2,11,1,1,8015.8,N,N,3,N,N,63,N,2,N,2,2,54,41,43371
17-03531,58,1,6,0,2,0,2,1,2,3835.3,N,N,3,20500.0,3,116,N,2,2,2,2,262,210,43372
24-01004,64,2,1,0,1,0,2,1,1,5261.6,7870,11,12,1000.0,9,501,N,2,2,2,2,102,87,43373
06-07502,41,1,1,0,1,0,2,1,1,34051.8,N,N,10,17000.0,9,501,5,2,2,2,1,128,62,43374
28-01100,22,1,6,0,1,N,N,3,0,3215.8,8380,14,7,30000.0,3,111,N,2,2,2,2,34,0,43375
24-01004,72,2,3,0,1,N,N,2,0,4853.4,N,N,3,105000.0,4,144,N,1,1,2,1,20,1,43376
38-00100,29,1,6,0,1,0,2,1,2,16.3,4770,14,9,60000.0,6,266,N,2,2,2,2,45,37,43377
36-03710,51,2,6,4,8,1,3,1,1,52864.7,N,N,3,N,N,489,N,1,2,2,2,80,157,43378
36-03710,46,2,6,4,6,1,3,1,2,52842.2,9180,15,6,9300.0,3,405,N,1,1,2,2,133,104,43379
19-01700,58,1,1,0,1,3,2,1,1,3386.9,770,3,5,0.0,7,501,N,2,2,2,2,96,139,43380
24-01004,26,2,1,0,1,0,2,1,1,5435.2,7870,11,12,140000.0,9,501,N,2,2,2,2,25,36,43381
19-01700,35,1,6,0,1,1,2,1,1,3748.1,690,5,9,4400.0,4,161,N,2,2,2,2,58,59,43382
38-00100,31,2,4,0,1,2,2,1,2,4412.8,7860,9,9,80000.0,8,501,N,2,2,2,2,235,69,43383
24-01004,82,2,3,0,2,0,2,1,1,33322.1,N,N,3,9100.0,8,501,N,2,2,2,2,112,66,43384
08-00803,22,1,6,0,6,N,3,3,0,2850.3,5170,12,7,57000.0,7,262,N,2,2,2,2,43,3,43385
28-01100,48,1,6,0,1,N,N,3,0,3243.3,7670,9,7,30000.0,7,N,N,2,2,2,2,96,8,43386
40-00200,88,1,2,0,1,0,2,1,1,28.2,7770,1,9,1800.0,5,378,N,2,2,2,1,148,181,43387
24-01004,86,2,1,0,2,0,2,1,1,3670.8,8660,14,9,1700.0,6,501,N,2,2,2,2,42,71,43388
36-04010,64,2,1,0,2,0,3,1,1,50631.4,N,N,6,9500.0,2,72,N,2,1,2,2,46,66,43389
32-00405,7,1,N,1,2,2,4,1,1,7909.7,N,N,3,N,N,11,N,2,2,2,2,52,58,43390
24-01004,54,1,1,0,6,1,2,1,1,4898.2,7970,12,9,115000.0,9,501,N,2,2,2,2,62,41,43391
28-01100,14,1,1,0,2,3,6,1,1,3381.8,4195,4,10,0.0,0,501,N,2,2,2,2,52,54,43392
17-03531,49,1,N,0,2,1,5,1,1,11172.6,N,N,5,N,N,501,N,2,2,2,2,328,257,43393
40-00200,66,2,2,0,1,N,N,3,0,162.8,8770,4,7,4300.0,1,N,N,2,1,2,2,95,1,43394
51-51255,6,2,N,0,6,3,5,1,1,11142.4,N,N,N,N,N,501,N,2,2,2,2,507,58,43395
01-01301,54,1,6,0,2,N,N,3,0,3093.8,7690,14,7,5200.0,4,N,N,2,2,2,2,110,2,43396
40-00200,34,1,1,0,3,1,5,1,1,89.2,4971,1,5,6500.0,9,196,N,1,2,2,2,24,15,43397
38-00100,69,1,1,0,1,0,2,1,1,49.8,170,0,8,6300.0,4,164,N,2,2,2,2,18,17,43398
28-01100,28,1,1,0,2,1,7,1,2,3645.4,9920,10,10,0.0,0,501,N,2,2,2,2,71,50,43399
38-00100,4,1,N,0,1,2,11,1,1,43.9,N,N,2,N,N,83,N,N,N,2,2,72,55,43400
17-03531,79,1,1,0,2,0,6,1,1,11063.9,N,N,7,0.0,4,117,N,2,2,2,2,206,25,43401
06-07502,30,2,6,0,1,0,N,1,2,33400.0,7690,10,9,250000.0,1,167,N,2,2,2,2,48,75,43402
06-07502,35,2,3,0,1,0,N,1,2,33580.0,7380,8,9,34000.0,2,501,N,2,2,2,2,75,157,43403
26-02702,71,1,1,0,1,0,5,1,1,4150.4,8370,3,5,64000.0,4,0,N,2,2,2,2,222,112,43404
40-00200,60,1,1,0,1,1,3,1,1,3210.1,770,3,8,49000.0,3,501,N,2,2,2,2,130,129,43405
38-00100,85,1,N,0,1,5,9,1,1,41.3,N,N,3,N,N,320,N,2,2,2,1,133,51,43406
36-04010,70,2,2,0,2,2,3,1,2,15000.2,N,N,5,16300.0,2,184,N,2,2,2,1,278,302,43407
08-00803,69,1,1,0,1,0,2,1,1,34202.5,7680,17,8,33000.0,6,501,N,2,2,2,2,86,58,43408
36-04010,57,2,1,0,2,0,3,1,2,52765.1,7860,9,9,3000.0,3,118,N,2,2,2,2,58,222,43409
