PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,index_col
30-00600,13,2,N,0,1,6,9,1,1,269.4,N,N,3,N,N,83,N,N,2,2,2,70,231,91728
30-00600,82,2,3,0,1,0,2,1,1,65.0,N,N,5,15000.0,3,206,N,2,2,2,2,37,36,91729
29-01901,75,1,3,0,1,0,2,1,1,5226.6,N,N,5,180000.0,9,501,N,2,2,2,2,103,111,91730
36-03710,22,2,6,4,8,1,3,1,1,52864.7,8180,10,9,40000.0,2,55,N,2,2,2,2,76,210,91731
17-03531,18,2,N,0,2,3,5,1,1,11178.8,N,N,3,N,N,501,N,2,2,2,2,118,284,91732
28-01100,55,1,6,0,2,2,8,1,1,3333.7,N,N,4,0.0,0,177,N,2,2,2,2,99,40,91733
38-00100,53,1,1,0,1,1,4,1,1,265.0,6170,6,8,64000.0,9,501,N,2,2,2,2,71,49,91734
38-00100,0,1,N,0,1,3,4,1,2,159.3,N,N,N,N,N,86,N,N,N,2,1,48,9,91735
06-08507,56,2,1,0,6,0,2,1,1,4808.4,N,N,12,3600.0,9,501,N,2,2,2,2,137,97,91736
26-02702,84,2,3,0,1,N,N,3,0,5302.8,N,N,3,3000.0,2,N,N,2,1,2,1,68,3,91737
36-04010,41,2,2,4,2,1,5,1,2,49355.1,8170,12,5,40000.0,4,501,N,2,2,2,2,105,77,91738
38-00100,72,2,4,0,1,N,2,1,0,4446.9,N,N,7,6300.0,7,91,N,2,2,2,2,69,36,91739
36-04010,49,2,1,2,2,1,4,1,1,50646.0,3580,10,8,25000.0,8,501,N,2,2,2,2,195,171,91740
51-01301,5,2,N,0,1,2,4,1,1,11156.5,N,N,3,N,N,501,N,2,2,2,2,131,103,91741
19-01700,62,2,1,1,1,0,2,1,1,3574.2,2090,8,5,8600.0,4,453,N,2,2,2,2,52,46,91742
13-04600,62,2,1,0,2,1,3,1,1,3720.3,N,N,8,0.0,0,501,N,2,2,2,2,81,110,91743
08-00803,82,2,3,0,1,0,2,1,1,3160.3,N,N,11,571000.0,4,501,N,2,2,2,2,1,13,91744
06-08507,11,2,1,0,1,3,2,1,1,3302.1,N,N,7,0.0,0,499,N,2,2,2,2,163,107,91745
17-03529,40,1,4,0,2,0,N,1,2,14942.4,7860,16,9,12000.0,6,11,N,2,2,2,2,139,300,91746
26-02702,31,2,3,0,1,N,N,3,0,34363.2,N,N,3,2500.0,2,N,N,2,2,2,2,16,5,91747
38-00100,57,1,6,0,1,0,N,1,1,49.8,4870,4,7,40000.0,5,344,N,2,2,2,2,168,205,91748
51-01301,9,1,N,0,1,2,4,1,1,11349.2,N,N,2,N,N,501,N,N,N,2,2,77,69,91749
38-00100,31,2,6,0,1,2,N,1,1,3531.5,7860,8,9,105000.0,9,501,N,2,2,2,2,64,54,91750
13-04600,27,2,1,0,6,0,7,1,1,3460.2,N,18,9,0.0,0,22,N,2,2,2,2,372,31,91751
17-03529,32,1,6,0,1,N,N,3,0,234.8,8180,14,5,63000.0,1,83,N,2,2,2,2,116,0,91752
17-03529,58,2,6,0,2,1,N,1,2,11303.7,N,11,9,15200.0,9,54,N,2,2,2,2,162,216,91753
19-01700,47,1,6,0,1,1,4,1,1,3575.8,N,16,8,0.0,0,501,N,2,2,2,2,71,62,91754
26-02702,64,2,3,0,1,0,2,1,1,4753.0,N,11,8,16800.0,5,96,N,2,2,2,1,92,189,91755
06-07502,59,1,3,0,1,0,4,1,1,3552.3,8660,6,5,58000.0,2,65,N,1,2,2,2,105,220,91756
26-02702,18,2,6,0,1,2,2,1,1,3649.4,4770,14,4,14000.0,2,377,N,2,2,2,2,271,118,91757
29-01901,23,2,1,0,2,3,5,1,1,4038.0,N,N,5,0.0,0,501,N,2,2,2,1,113,196,91758
30-00600,2,1,N,0,1,3,5,1,1,213.6,N,N,3,N,N,501,N,2,2,2,2,52,41,91759
28-01100,26,2,6,0,2,3,2,1,1,3566.3,N,N,4,0.0,0,207,N,2,2,2,2,69,56,91760
51-51255,59,1,1,0,2,3,5,1,2,11208.3,N,N,4,N,0,501,N,2,2,2,2,117,252,91761
38-00100,58,2,1,0,1,1,2,1,1,11219.9,7470,9,10,1700.0,9,501,N,2,2,2,2,23,53,91762
36-03710,47,2,6,0,2,0,3,1,2,15142.5,5190,16,4,9300.0,3,156,N,1,2,2,2,77,363,91763
29-01901,71,1,1,0,1,0,2,1,1,5182.1,7270,N,9,33000.0,9,501,N,2,2,2,2,176,133,91764
36-03710,44,1,6,4,8,1,5,1,2,52864.7,N,N,9,0.0,0,489,N,2,2,2,2,54,114,91765
17-03529,64,1,1,0,2,2,2,1,1,50990.4,N,N,2,N,4,230,N,2,2,2,2,333,294,91766
30-00600,88,1,3,0,1,N,N,2,0,153.5,N,N,5,2000.0,2,N,N,2,1,2,1,21,0,91767
08-00803,30,1,6,1,8,2,4,1,2,52864.7,N,N,4,0.0,0,489,N,2,2,2,2,91,133,91768
30-00600,61,1,3,0,1,N,N,2,0,26.4,N,N,4,7200.0,4,N,N,2,1,2,2,12,0,91769
32-00405,14,2,6,1,1,0,N,1,1,8373.2,4370,6,9,15400.0,2,461,N,2,2,2,2,59,57,91770
28-01100,59,2,1,0,6,0,5,1,1,3364.2,N,10,10,0.0,0,501,N,2,2,2,2,44,43,91771
36-03710,1,2,N,4,8,1,4,1,2,52864.7,N,N,3,N,N,166,N,2,N,2,2,112,306,91772
36-03710,51,2,6,4,8,1,3,1,2,52864.7,N,N,3,N,N,62,N,2,2,2,2,222,80,91773
08-00803,20,2,6,0,1,0,N,1,2,33436.2,7290,14,9,75000.0,8,331,N,2,2,2,2,79,107,91774
26-02702,71,1,1,0,1,1,2,1,1,4967.1,N,11,12,80000.0,9,501,N,2,2,2,2,123,127,91775
38-00100,62,2,1,0,1,0,2,1,1,156.8,5090,N,9,1800.0,4,356,N,2,2,2,1,45,97,91776
28-01100,12,1,6,0,1,2,5,1,1,3390.2,9920,10,9,0.0,0,98,N,2,2,2,2,61,34,91777
24-01004,61,1,1,0,6,0,2,1,1,3523.9,N,N,10,27000.0,9,501,N,2,2,2,2,127,87,91778
01-01301,66,2,3,0,2,0,2,1,1,3240.3,2870,6,9,32000.0,6,227,N,2,2,2,2,136,244,91779
51-51255,58,1,1,0,1,0,3,1,1,11418.4,N,N,10,1400.0,8,501,N,2,2,2,2,66,58,91780
32-00405,7,2,N,1,1,0,4,1,1,7919.7,N,N,3,N,N,324,N,2,2,2,2,44,45,91781
29-01901,5,2,N,0,2,9,2,1,1,6177.8,N,N,12,N,4,105,N,2,2,2,1,315,353,91782
51-01301,69,2,3,0,9,0,2,1,1,11140.8,N,N,3,0.0,4,501,N,2,2,2,2,44,49,91783
40-00200,81,1,3,0,1,N,N,2,0,183.5,N,N,7,6700.0,4,N,N,1,1,2,1,7,0,91784
17-03529,19,1,1,0,1,0,2,1,2,3647.3,N,N,3,N,3,404,2,1,2,2,2,167,207,91785
17-03531,29,2,6,0,9,0,4,1,1,11279.8,6390,14,9,120000.0,8,67,N,2,2,2,2,72,75,91786
30-00600,23,2,6,0,1,4,7,1,2,16.3,N,N,4,0.0,0,141,N,2,2,2,2,107,22,91787
51-01301,18,2,6,0,1,0,N,1,1,33278.8,9570,6,7,15600.0,2,331,N,2,2,2,2,132,155,91788
51-01301,31,1,1,4,6,0,2,1,1,11137.9,9590,10,9,68000.0,9,501,N,2,2,2,2,150,48,91789
19-01700,15,1,4,0,1,N,N,2,0,4171.8,N,N,3,N,N,N,N,2,2,2,2,95,347,91790
28-01100,66,2,1,0,2,0,2,1,1,3169.3,9480,4,10,19200.0,8,501,N,2,2,2,2,48,54,91791
24-01004,69,2,1,0,6,0,2,1,1,3620.2,N,N,4,N,0,501,N,2,2,2,2,61,52,91792
38-00100,43,1,1,0,1,1,3,1,1,90.6,490,3,8,60000.0,7,501,N,1,2,2,2,62,94,91793
19-01700,19,1,6,0,1,0,2,1,2,3490.5,1670,9,7,27600.0,2,500,N,2,2,2,2,45,77,91794
01-01301,33,1,6,0,1,N,N,3,0,2764.0,7690,6,7,3000.0,5,N,N,2,2,2,2,54,1,91795
40-00200,38,2,1,1,1,2,6,1,1,8089.5,380,18,8,276000.0,4,324,N,2,2,2,2,129,108,91796
51-01301,58,2,1,0,6,1,3,1,1,3658.9,7490,10,10,140000.0,8,501,N,2,2,2,2,73,67,91797
38-00100,61,2,4,0,1,2,N,1,1,90.9,9370,12,9,15200.0,8,501,N,2,2,2,2,51,49,91798
06-07502,35,2,6,0,1,0,3,1,2,33686.9,8680,8,9,16800.0,9,282,N,2,2,2,2,110,96,91799
28-01100,63,2,1,0,2,0,2,1,1,50176.2,N,N,5,0.0,6,501,N,2,2,2,2,110,256,91800
38-00100,35,1,6,1,1,N,N,1,0,47.2,N,12,8,15000.0,4,N,N,2,1,2,2,102,0,91801
24-01004,51,2,1,0,6,0,2,1,1,4951.6,N,N,12,15200.0,9,501,N,2,2,2,2,62,53,91802
51-01301,11,1,3,0,1,0,N,1,2,33169.2,7380,8,9,200000.0,9,501,N,2,2,2,1,92,113,91803
01-01301,21,2,6,0,1,1,3,1,1,3099.4,8590,15,7,20000.0,1,213,N,2,2,2,2,55,200,91804
19-01700,6,1,N,0,1,2,4,1,1,4158.5,N,N,N,N,N,378,N,N,N,2,1,116,236,91805
06-08507,21,2,1,0,1,1,7,1,1,3698.1,N,N,4,0.0,0,0,N,2,2,2,2,70,120,91806
51-51255,26,1,6,0,2,0,N,1,1,34073.3,7860,14,9,4500.0,2,0,N,2,2,2,2,82,255,91807
38-00100,84,1,3,0,1,0,2,1,1,85.6,N,16,9,140000.0,9,501,4,2,1,1,1,108,130,91808
17-03531,9,2,N,0,1,6,6,1,1,11336.7,N,N,3,N,N,82,N,2,2,2,2,155,212,91809
28-01100,63,1,1,0,2,0,N,1,1,3307.8,8470,16,7,115000.0,6,183,N,2,2,2,2,168,435,91810
06-07502,60,2,4,0,2,1,N,1,2,4295.1,2770,13,3,9300.0,3,187,5,2,2,2,2,161,101,91811
38-00100,73,2,3,0,1,0,2,1,1,155.4,N,N,5,N,3,127,N,2,2,2,2,39,49,91812
17-03529,70,1,3,0,1,0,3,1,1,16.3,7860,6,8,48000.0,6,11,N,2,2,2,1,79,81,91813
32-00405,3,1,N,0,1,2,11,1,1,154.6,N,N,2,N,N,501,N,N,N,2,2,52,73,91814
38-00100,11,1,3,0,1,0,N,3,2,265.7,8370,N,9,58000.0,7,501,N,1,1,2,1,73,65,91815
51-01301,48,1,1,0,9,1,4,1,1,11189.9,7460,16,10,65000.0,9,501,N,2,2,2,2,72,66,91816
51-51255,70,1,1,0,9,0,3,1,1,11213.9,N,N,10,19200.0,9,501,4,2,2,2,2,56,116,91817
28-01100,78,2,3,0,2,0,2,1,1,2286.7,N,N,3,0.0,0,143,N,2,2,2,2,230,80,91818
36-03710,16,2,6,4,2,0,6,1,2,52864.7,N,N,3,0.0,4,60,N,1,2,2,2,238,175,91819
24-01004,81,1,4,0,1,0,2,1,1,4614.9,N,N,9,5200.0,9,501,N,2,1,2,2,76,78,91820
13-04600,60,2,5,0,1,0,N,1,1,3233.8,3095,15,7,19200.0,4,195,N,2,2,2,2,47,43,91821
28-01100,23,2,6,0,2,N,N,3,0,2723.2,7570,14,7,15000.0,1,N,N,2,2,2,2,97,2,91822
24-01004,80,2,1,0,6,0,2,1,1,3975.4,6970,11,9,66000.0,9,501,N,2,2,2,2,49,28,91823
06-07502,59,2,1,0,1,0,2,1,1,4742.7,5570,11,9,56000.0,2,498,N,2,2,2,2,68,200,91824
32-00405,32,2,6,1,1,0,2,1,1,8284.8,6390,13,4,12900.0,4,358,N,2,2,2,2,62,36,91825
19-01700,19,2,4,0,8,1,N,1,1,3701.9,4890,13,8,4400.0,1,388,N,2,2,2,2,68,58,91826
19-01700,57,1,5,0,1,0,2,1,2,3629.1,7880,9,9,64000.0,2,200,N,2,2,2,2,56,48,91827
01-01301,23,1,6,0,1,N,N,3,0,3080.6,7690,6,7,1300.0,8,N,N,2,2,2,2,59,0,91828
24-01004,43,1,6,0,1,1,6,1,1,4767.5,7870,8,9,1000.0,8,501,N,2,2,2,2,98,108,91829
26-02702,20,2,6,0,1,N,N,3,0,3904.1,9480,9,6,19200.0,9,N,N,2,2,2,2,48,0,91830
26-02702,75,1,3,0,1,N,N,3,0,5539.5,N,N,3,N,2,N,N,2,1,2,2,76,5,91831
36-03710,9,2,6,4,8,1,4,1,1,52864.7,N,N,4,0.0,0,60,N,2,2,2,2,70,52,91832
06-07502,27,2,2,0,1,0,N,1,1,3383.0,4971,10,9,115000.0,3,63,N,2,2,2,2,109,104,91833
08-00803,59,1,1,0,1,1,2,1,2,4710.0,4470,15,9,5200.0,9,501,N,2,2,2,2,67,60,91834
36-03710,43,2,6,4,8,1,5,1,2,52864.7,N,N,10,7200.0,0,347,N,1,2,2,2,214,65,91835
24-01004,78,1,1,0,1,0,2,1,1,4665.9,6991,2,9,78000.0,9,501,N,2,2,2,2,128,86,91836
30-00600,35,1,1,0,1,2,6,1,1,46.2,670,1,4,50000.0,9,501,N,2,2,2,2,48,130,91837
26-02702,84,1,1,0,1,0,2,1,1,4378.6,N,9,9,57000.0,9,501,N,2,2,2,1,19,45,91838
19-01700,58,1,6,0,1,0,2,1,2,3970.0,8980,13,8,8600.0,6,431,N,2,2,2,2,55,44,91839
01-01301,32,1,6,0,2,N,N,1,0,2969.6,3365,9,7,14400.0,7,47,N,2,2,2,2,75,48,91840
38-00100,57,1,4,0,2,2,3,1,1,50417.8,9170,15,5,33000.0,6,11,N,2,2,2,2,113,168,91841
38-00100,1,2,N,0,9,3,2,1,1,148.5,N,N,3,N,N,419,N,N,N,2,2,77,54,91842
38-00100,0,2,N,0,3,3,5,1,2,107.4,N,N,N,N,N,501,N,N,N,2,2,16,0,91843
40-00200,48,2,1,0,2,3,5,1,1,3133.3,N,3,5,0.0,0,501,N,2,2,2,2,44,37,91844
24-01004,54,2,1,0,1,0,2,1,1,4715.1,N,N,10,8000.0,4,501,N,2,2,2,2,98,21,91845
26-02702,71,1,2,0,1,N,N,2,0,3941.6,N,N,4,33000.0,2,N,N,2,1,2,2,62,0,91846
01-01301,37,1,3,0,1,1,2,1,2,5005.8,N,17,5,27000.0,2,501,N,2,2,2,2,190,172,91847
28-01100,28,1,3,0,2,2,4,1,2,3437.6,7580,4,6,42000.0,7,125,N,2,1,2,1,170,164,91848
36-03710,46,2,6,4,8,1,5,1,2,52864.7,N,N,4,N,0,425,N,2,2,2,2,70,66,91849
13-04600,23,2,3,0,1,0,N,1,1,4456.6,7860,16,7,28000.0,5,139,N,2,2,2,2,78,210,91850
17-03531,51,1,3,0,2,0,12,1,1,11227.0,N,N,4,12000.0,2,136,N,2,2,2,2,66,42,91851
01-01301,22,2,6,0,2,N,N,3,0,2692.7,5391,14,7,2000.0,2,N,3,2,2,2,2,46,5,91852
51-51255,61,2,1,0,9,1,5,1,1,11476.6,9590,15,10,72000.0,9,501,N,2,2,2,2,79,41,91853
30-00600,67,2,3,0,1,N,N,2,0,38.5,N,N,7,14400.0,2,N,N,2,1,2,2,17,0,91854
51-51255,59,2,1,0,1,1,2,1,1,11318.8,N,16,11,8000.0,9,501,N,2,2,2,2,65,54,91855
06-07502,51,2,6,0,2,0,3,1,2,3877.4,2770,6,5,34000.0,4,281,N,2,2,2,2,234,386,91856
51-51255,75,1,1,0,1,2,2,1,2,11136.5,9590,16,9,175000.0,9,501,N,2,2,2,2,102,86,91857
01-01301,55,2,1,0,2,0,N,1,1,3349.5,4770,6,4,32000.0,2,109,N,2,2,2,2,66,322,91858
08-00803,64,1,1,0,1,0,2,1,1,3449.0,8191,12,9,28000.0,8,501,N,2,2,2,2,118,91,91859
08-00803,35,2,6,0,1,0,2,1,1,3512.7,5180,4,5,8600.0,1,336,N,2,2,2,2,60,62,91860
26-02702,56,1,4,0,1,0,2,1,1,3926.6,9190,17,10,6000.0,8,501,N,2,2,2,2,83,131,91861
36-03710,36,1,1,4,8,2,2,1,2,52864.7,390,13,4,12900.0,3,497,N,2,2,2,2,71,62,91862
17-03531,15,1,N,0,2,2,8,1,2,11136.1,N,N,2,N,N,41,6,N,N,2,2,202,217,91863
40-00200,34,1,4,0,1,N,N,2,0,110.5,4971,1,7,55000.0,7,N,N,2,2,2,2,41,0,91864
28-01100,58,1,6,0,2,1,N,1,2,11051.4,9480,9,9,72000.0,8,289,N,2,2,2,2,190,66,91865
28-01100,12,2,N,0,2,1,3,1,1,3290.6,N,N,4,0.0,0,68,N,2,2,2,2,68,52,91866
13-04600,50,2,5,0,2,2,3,1,1,3224.9,2870,15,8,45000.0,4,209,N,2,2,2,2,62,72,91867
38-00100,40,1,1,0,1,2,4,1,1,132.1,170,5,9,40000.0,9,501,N,2,2,2,2,91,28,91868
17-03531,20,2,6,0,2,0,N,1,1,11249.4,5180,15,3,10000.0,1,166,N,2,2,2,2,181,71,91869
29-01901,40,2,1,0,1,1,2,1,1,5081.4,N,N,5,0.0,8,501,N,2,2,2,2,473,306,91870
28-01100,66,1,6,0,1,0,N,1,2,3591.9,1670,9,5,27600.0,5,200,N,2,2,2,2,42,84,91871
32-00405,34,1,6,0,1,0,N,1,2,8212.8,8680,10,4,15400.0,1,486,N,2,2,2,2,47,36,91872
13-04600,23,2,6,0,2,N,N,3,0,2794.3,7870,14,7,9000.0,1,N,N,2,2,2,2,214,3,91873
38-00100,68,2,1,0,1,0,2,1,2,28.6,3980,9,9,45000.0,4,67,N,2,2,2,2,39,53,91874
28-01100,62,1,6,0,6,0,2,1,1,2612.6,8290,14,7,0.0,0,488,N,2,2,2,2,65,15,91875
19-01700,57,1,6,0,1,1,4,1,1,33884.3,8370,12,3,40000.0,7,0,N,2,2,2,2,82,96,91876
19-01700,40,2,6,0,8,0,N,1,2,4017.0,6280,10,7,4400.0,1,388,N,2,2,2,2,55,54,91877
32-00405,33,2,6,1,8,0,2,1,1,8158.3,4971,6,4,15400.0,1,250,N,2,2,2,2,47,43,91878
38-00100,73,1,4,0,1,N,N,2,0,61.6,N,4,7,55000.0,4,292,N,2,2,2,1,63,0,91879
38-00100,13,2,N,0,1,6,9,1,2,109.0,N,N,3,N,N,86,N,N,2,2,2,240,193,91880
24-01004,56,2,1,0,6,0,2,1,1,3523.8,6180,11,9,0.0,9,501,N,2,2,2,2,69,54,91881
38-00100,61,1,1,0,3,3,5,1,1,16.3,770,12,5,0.0,0,501,N,2,2,2,2,114,32,91882
26-02702,59,1,3,0,2,0,2,1,1,33297.8,3980,9,9,516000.0,8,67,N,2,2,2,2,150,214,91883
38-00100,49,1,1,0,1,1,2,1,2,151.4,770,3,8,6000.0,7,501,N,2,2,2,2,145,97,91884
24-01004,45,1,3,0,1,N,N,3,0,34416.7,7460,10,3,25000.0,2,N,N,2,1,2,2,60,0,91885
26-02702,40,1,6,0,1,N,N,3,0,5242.1,9470,6,3,49000.0,3,N,N,2,2,2,2,76,87,91886
13-04600,42,2,1,0,1,0,3,1,2,3121.0,7590,9,9,74000.0,7,501,N,2,2,2,2,87,78,91887
24-01004,60,2,1,0,1,0,2,1,1,5076.0,6890,11,12,571000.0,9,501,N,2,2,2,1,100,116,91888
17-03529,62,1,6,0,2,7,N,1,2,15122.0,N,N,4,12000.0,0,116,N,2,2,2,2,258,320,91889
29-01901,76,2,3,0,2,0,2,1,1,4534.8,N,N,12,37000.0,4,501,N,2,2,2,2,156,134,91890
17-03531,89,1,1,0,2,0,2,1,1,10976.0,N,N,5,1300.0,4,501,N,2,2,2,2,293,100,91891
19-01700,63,2,4,0,2,2,N,1,2,3650.5,1880,6,6,4400.0,9,388,N,2,2,2,2,133,58,91892
38-00100,77,1,1,0,1,0,2,1,1,185.9,N,N,9,56000.0,4,501,2,2,2,2,1,36,45,91893
36-03710,58,2,6,1,8,2,3,1,2,356.3,4971,N,6,16000.0,2,331,N,1,2,2,2,110,71,91894
32-00405,14,2,N,0,2,2,4,1,1,7864.3,N,N,3,N,N,227,N,2,N,2,2,55,55,91895
36-03710,27,2,1,0,2,1,3,1,1,52864.7,3790,9,9,3000.0,5,327,N,2,2,2,2,162,53,91896
26-02702,12,2,2,0,1,N,N,3,0,3892.4,N,N,3,0.0,2,N,N,2,1,2,2,70,1,91897
24-01004,90,2,3,0,6,0,N,1,2,3122.6,7290,N,9,73000.0,2,222,N,2,2,2,2,85,111,91898
28-01100,68,1,1,0,2,1,2,1,2,3401.6,770,N,7,47000.0,3,501,N,2,2,2,1,331,141,91899
38-00100,80,1,3,0,1,3,N,1,1,93.3,N,N,8,9200.0,4,117,N,2,2,2,2,11,7,91900
17-03531,46,1,1,0,2,0,3,1,1,33674.6,5490,13,8,47000.0,5,501,5,2,2,2,2,173,198,91901
26-02702,87,2,1,0,2,0,2,1,1,51815.5,N,N,6,N,7,334,N,2,2,2,2,245,54,91902
17-03529,83,1,3,0,2,0,N,1,1,15224.3,N,N,10,1700.0,5,231,4,1,1,2,1,44,60,91903
06-08507,3,2,N,0,6,2,6,1,1,3452.3,N,N,3,0.0,0,0,N,2,2,2,2,309,118,91904
24-01004,66,2,1,0,2,1,3,1,1,15741.0,N,11,10,110000.0,9,501,N,2,2,2,2,66,57,91905
28-01100,57,1,4,4,1,0,2,1,1,3487.1,7290,N,11,6000.0,8,297,N,2,2,2,2,60,67,91906
08-00803,59,2,2,0,1,N,N,2,0,52864.7,770,N,3,1500.0,3,N,N,2,2,2,2,125,2,91907
36-03710,55,2,6,4,2,1,3,1,1,52342.2,N,N,4,0.0,0,198,N,2,2,2,2,125,179,91908
17-03529,61,2,1,0,2,2,2,1,1,11110.8,8470,13,8,2500.0,6,501,5,2,2,2,2,132,182,91909
51-51255,80,1,3,0,1,0,N,1,1,33487.8,N,N,10,18500.0,9,501,N,2,2,2,1,20,32,91910
26-02702,63,2,2,0,1,N,N,3,0,4029.7,7270,N,4,63000.0,9,294,N,2,2,2,2,50,103,91911
51-01301,27,1,1,4,1,1,2,1,1,33828.7,7380,10,10,15000.0,4,501,N,2,2,2,2,67,63,91912
38-00100,17,1,1,0,1,3,5,1,1,4350.3,N,N,5,0.0,0,241,N,2,2,2,1,186,154,91913
06-08507,67,1,1,0,6,0,2,1,1,3674.7,7270,10,9,27000.0,9,501,N,2,2,2,2,57,47,91914
26-02702,23,1,5,0,2,0,5,1,2,52467.7,6970,13,7,9000.0,2,96,N,2,2,2,2,280,52,91915
40-00200,74,1,3,0,1,0,2,1,1,57.7,N,N,5,15000.0,3,27,N,2,2,2,1,9,8,91916
26-02702,83,1,1,0,1,0,2,1,1,33911.1,9590,N,12,70000.0,9,501,N,2,2,2,2,119,146,91917
13-04600,38,1,1,0,2,0,5,1,1,3382.8,9160,N,9,8000.0,9,501,N,2,2,2,2,129,131,91918
08-00803,59,1,4,0,1,N,N,3,0,34505.6,6670,9,9,30000.0,7,75,N,2,1,2,2,62,4,91919
24-01004,23,1,1,0,9,1,2,1,1,3455.0,N,N,4,0.0,0,105,N,2,2,2,2,100,277,91920
01-01301,73,2,3,0,1,0,2,1,1,3505.4,4770,6,9,57000.0,1,316,N,2,2,2,2,123,195,91921
13-04600,53,1,6,0,6,0,2,1,1,3823.7,7460,N,7,0.0,0,0,N,2,2,2,2,58,57,91922
29-01901,80,1,1,0,2,0,2,1,1,5420.9,N,N,5,8400.0,9,501,N,2,2,2,2,30,115,91923
26-02702,58,1,3,0,1,N,N,3,0,34734.4,6870,10,3,51000.0,2,N,N,2,2,2,2,55,0,91924
36-04010,41,1,2,0,2,1,3,1,1,51082.5,9160,N,8,15600.0,6,378,N,2,1,2,1,209,201,91925
51-51255,42,1,1,0,2,2,2,1,1,11205.1,5580,16,10,33000.0,8,67,N,2,2,2,2,139,278,91926
26-02702,18,2,3,0,1,N,N,3,0,11475.4,N,N,3,90000.0,2,N,N,2,2,2,2,51,7,91927
32-00405,10,2,N,0,2,2,10,1,1,11120.1,N,N,3,N,N,45,N,2,N,2,2,319,279,91928
24-01004,5,2,N,0,1,2,3,1,2,4023.7,N,N,2,N,N,501,N,N,N,2,2,20,57,91929
24-01004,63,2,3,0,1,0,2,1,1,4478.0,4670,N,8,33000.0,4,501,N,2,2,2,2,109,51,91930
38-00100,22,2,3,0,2,2,5,1,1,16.3,N,N,3,N,3,321,N,2,2,2,2,54,54,91931
51-51255,41,1,1,4,6,0,2,1,1,33571.4,7270,10,11,82000.0,9,501,N,2,2,2,2,101,85,91932
38-00100,44,2,2,0,1,0,4,1,2,39.4,8191,7,6,15600.0,3,328,N,2,2,2,2,42,35,91933
51-51255,54,2,1,0,1,0,3,1,1,11284.6,7860,15,9,65000.0,8,501,N,2,2,2,2,73,67,91934
13-04600,69,2,5,0,2,0,2,1,2,2932.8,7860,6,8,9200.0,4,7,N,2,2,2,2,15,53,91935
28-01100,45,1,5,0,2,N,N,3,0,2878.6,3580,10,7,9000.0,5,0,3,2,2,2,2,78,2,91936
36-04010,92,2,2,4,2,0,2,1,1,51425.0,N,N,3,36000.0,4,501,N,2,1,2,2,357,190,91937
06-07502,34,1,6,0,1,0,N,1,2,34128.8,670,14,9,90000.0,8,36,N,2,2,2,2,89,97,91938
32-00405,41,1,1,1,8,2,3,1,1,52372.0,8470,13,4,430.0,0,114,N,2,2,2,2,51,60,91939
06-07502,54,2,1,0,6,0,2,1,1,33292.3,N,N,10,12300.0,9,501,N,2,2,2,2,107,85,91940
36-03710,25,2,6,4,8,1,3,1,2,52864.7,N,N,3,0.0,0,95,N,2,2,2,2,98,99,91941
13-04600,5,2,N,0,1,1,3,1,1,94.8,N,N,1,N,N,145,N,N,N,2,2,123,24,91942
38-00100,87,1,3,0,1,N,N,2,0,98.5,N,N,7,1800.0,4,N,N,2,2,2,2,16,0,91943
08-00803,54,1,6,1,1,2,2,1,2,8218.3,1290,10,8,6600.0,4,401,N,2,2,2,2,43,43,91944
13-04600,69,2,5,0,2,0,3,1,1,3880.0,8090,N,6,6000.0,4,133,N,2,2,2,2,48,61,91945
24-01004,45,1,1,0,1,1,3,1,1,5487.8,7870,11,12,110000.0,9,501,N,2,2,2,2,22,31,91946
51-01301,47,2,1,0,1,2,3,1,1,11166.9,7870,10,11,5700.0,9,501,N,2,2,2,2,63,63,91947
13-04600,56,2,6,0,2,3,6,3,2,2719.5,9390,6,7,14000.0,2,425,N,2,2,2,2,280,282,91948
08-00803,48,1,1,0,1,2,2,1,1,3975.8,8370,12,5,100000.0,5,252,N,2,2,2,2,67,52,91949
36-03710,53,2,6,2,8,1,3,1,2,52864.7,N,N,6,10200.0,2,106,N,2,1,2,2,111,147,91950
06-08507,18,1,1,0,6,0,2,1,1,3753.1,7280,10,9,35000.0,9,501,N,2,2,2,2,102,76,91951
24-01004,60,2,1,0,1,0,2,1,1,4456.3,7870,11,12,12400.0,7,501,N,2,2,2,2,58,57,91952
26-02702,89,1,6,0,1,N,6,3,0,4120.2,N,N,3,38000.0,2,N,N,2,1,2,2,93,1,91953
26-02702,23,2,1,0,6,0,2,1,1,5574.0,8680,9,10,1700.0,5,501,N,2,2,2,2,95,152,91954
30-00600,74,1,1,0,1,1,2,1,1,16.3,N,N,5,10500.0,3,387,N,2,2,2,1,67,39,91955
38-00100,34,1,6,0,1,0,5,1,1,16.3,8660,0,9,100000.0,6,47,N,2,2,2,2,25,32,91956
28-01100,15,2,6,0,6,1,5,1,1,3507.1,N,N,9,0.0,0,501,N,2,2,2,2,119,281,91957
08-00803,67,1,1,0,1,0,2,1,1,126.7,9170,2,9,8800.0,9,501,N,2,2,2,1,114,60,91958
