PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,index_col
51-51255,13,1,N,0,2,2,8,1,1,11211.7,N,N,3,N,N,97,N,2,2,2,2,59,55,17500
38-00100,43,1,1,0,1,2,4,1,1,24.0,5391,6,9,90000.0,9,501,N,2,2,2,2,114,90,17501
28-01100,28,1,1,0,3,4,6,1,1,3490.2,N,N,3,0.0,0,501,N,2,2,2,2,52,57,17502
36-03710,37,1,6,4,8,1,3,1,2,52864.7,N,N,4,0.0,0,268,N,1,1,2,2,145,155,17503
17-03529,68,1,6,0,1,0,2,1,1,33876.2,7970,16,10,72000.0,9,501,N,2,2,2,2,140,168,17504
38-00100,60,1,4,0,1,2,4,1,1,61.5,5391,6,8,30000.0,9,248,N,2,2,2,2,179,47,17505
24-01004,75,1,1,0,1,0,2,1,1,3486.1,7860,6,12,30000.0,7,189,N,2,2,2,2,116,167,17506
36-03710,29,2,6,4,2,0,5,1,2,52764.3,8170,3,5,250000.0,3,106,N,2,2,2,2,99,100,17507
40-00200,11,2,6,0,2,1,6,1,1,3822.4,N,N,3,0.0,0,0,N,2,2,2,2,70,52,17508
38-00100,33,1,3,0,1,0,2,1,2,33920.7,6180,N,7,19000.0,6,80,4,2,1,2,1,52,84,17509
36-03710,17,2,6,4,8,1,5,1,2,52460.4,N,N,3,N,0,306,N,2,2,2,2,131,160,17510
38-00100,38,1,3,0,1,N,2,2,0,33.4,N,17,5,9100.0,2,302,N,2,1,2,1,108,0,17511
40-00200,64,1,1,0,1,0,2,1,1,32.9,N,N,3,69000.0,9,501,N,2,2,2,2,67,72,17512
17-03529,10,1,N,0,2,2,5,1,2,15213.3,N,N,3,N,N,11,N,N,2,2,2,59,47,17513
17-03529,54,2,6,0,2,0,3,1,1,3602.5,8690,10,9,10000.0,2,501,N,2,2,2,2,49,70,17514
38-00100,42,1,6,0,1,1,4,1,1,24.0,8090,0,7,1800.0,8,501,N,2,2,2,2,51,21,17515
38-00100,46,2,1,0,1,2,4,1,2,16.3,8370,3,8,28000.0,0,126,N,2,2,2,2,348,43,17516
38-00100,63,1,3,0,1,0,N,1,1,96.1,6570,N,8,8400.0,7,345,4,1,1,2,1,93,85,17517
13-04600,19,2,1,0,1,1,4,1,2,3520.7,6992,6,5,2500.0,3,158,N,2,2,2,2,114,52,17518
38-00100,33,2,1,0,1,3,5,1,1,46.7,N,N,4,0.0,0,501,N,2,2,2,2,76,52,17519
38-00100,34,1,6,0,1,2,6,1,2,44.0,7072,14,6,35000.0,9,176,N,2,2,2,2,14,29,17520
01-01301,74,2,3,0,2,0,2,1,2,2320.6,N,N,8,35000.0,4,305,N,2,2,2,2,101,54,17521
51-51255,39,1,1,0,1,1,4,1,1,4928.4,9590,10,11,104000.0,9,501,N,2,2,2,2,69,57,17522
01-01301,52,2,1,1,8,0,2,1,1,3745.9,3670,6,7,430.0,5,29,N,2,2,2,2,57,64,17523
08-00803,25,2,3,0,1,0,N,1,1,3239.5,7690,N,9,4500.0,1,501,N,2,2,2,2,52,121,17524
40-00200,57,1,1,0,1,2,4,1,1,235.0,670,1,11,120000.0,9,501,N,2,2,2,2,58,69,17525
51-51255,9,2,N,0,6,2,5,1,1,11280.5,N,N,3,N,N,501,N,2,2,2,2,42,37,17526
24-01004,22,2,1,0,1,0,2,1,1,3809.6,8270,14,5,56000.0,1,501,N,2,2,2,2,52,45,17527
06-08507,64,1,1,0,1,1,2,1,1,3749.2,8080,14,9,35000.0,1,501,N,2,2,2,2,33,58,17528
08-00803,55,2,1,0,1,0,2,1,2,3762.6,4680,14,8,8600.0,6,431,N,2,2,2,2,58,53,17529
24-01004,44,2,3,0,2,0,2,1,1,3361.3,8191,6,7,5200.0,4,189,N,2,2,2,2,142,60,17530
06-08507,83,1,1,0,6,0,2,1,1,2940.7,N,N,10,0.0,0,501,N,2,2,2,1,148,106,17531
26-02702,81,2,6,0,1,N,N,3,0,4765.2,6695,14,5,15000.0,5,378,N,1,1,2,2,86,2,17532
17-03531,45,2,4,0,2,2,N,1,2,51367.9,7290,7,5,8000.0,2,126,N,2,1,2,2,174,236,17533
24-01004,37,1,1,0,1,2,4,1,1,3655.8,6970,10,10,0.0,8,501,N,2,2,2,2,106,97,17534
24-01004,28,1,6,0,1,N,N,3,0,3890.7,6970,14,4,3700.0,1,249,N,2,2,2,2,28,0,17535
26-02702,77,2,3,0,2,0,2,1,1,5092.4,N,N,10,21000.0,4,501,N,2,2,2,2,103,144,17536
30-00600,55,1,1,0,1,1,4,1,1,49.1,9290,1,8,90000.0,9,202,N,2,2,2,2,22,185,17537
06-08507,72,2,1,0,1,0,2,1,1,3549.3,N,N,10,78000.0,9,501,N,2,1,2,1,169,64,17538
51-01301,66,2,1,0,6,1,2,1,1,4662.6,7460,10,11,9800.0,9,501,N,2,2,2,2,75,59,17539
51-01301,53,1,1,0,1,2,4,1,1,11333.8,7890,17,10,140000.0,9,501,N,2,2,2,2,66,58,17540
26-02702,90,2,3,0,1,N,N,2,0,4991.4,N,N,5,14400.0,2,N,N,2,1,2,1,118,0,17541
38-00100,56,1,3,0,1,N,N,2,1,3924.0,N,N,5,0.0,8,404,N,2,2,2,2,104,0,17542
24-01004,77,1,3,0,1,1,2,1,1,5270.0,3291,N,10,552000.0,9,501,N,2,2,2,2,88,35,17543
24-01004,2,1,N,0,1,1,4,1,1,4137.1,N,N,N,N,N,180,N,N,N,2,2,77,72,17544
38-00100,1,2,N,0,1,3,5,1,1,94.2,N,N,1,N,N,328,N,N,N,2,2,26,124,17545
17-03529,60,2,2,0,2,0,5,1,1,11165.7,3570,15,8,125000.0,8,341,N,2,2,2,2,52,54,17546
08-00803,64,1,1,0,2,0,2,1,2,3566.6,770,3,9,45000.0,8,501,N,2,2,2,1,129,105,17547
29-01901,31,2,1,0,2,3,5,1,1,3662.7,N,N,5,0.0,0,6,N,2,2,2,2,108,118,17548
24-01004,64,2,1,0,1,0,2,1,1,5096.0,7870,11,12,72000.0,9,501,N,2,2,2,1,114,87,17549
36-04010,52,2,4,0,2,0,2,1,2,51524.5,8470,13,5,0.0,5,6,N,2,N,2,2,330,227,17550
30-00600,16,1,N,0,1,7,2,1,1,16.3,N,N,3,N,N,202,N,N,2,2,2,55,62,17551
24-01004,55,1,1,0,1,0,2,1,1,3472.3,7270,10,11,130000.0,9,501,N,2,2,2,2,118,23,17552
36-04010,74,1,3,4,9,0,3,1,2,51498.2,N,N,4,9100.0,2,191,N,2,1,2,2,65,142,17553
24-01004,58,1,1,0,1,1,2,1,1,3793.8,7270,10,11,5700.0,9,501,N,2,2,2,2,69,57,17554
17-03529,16,1,6,0,2,5,5,1,2,15242.9,9920,18,5,0.0,0,0,N,2,2,2,2,49,43,17555
32-00405,38,2,3,1,8,1,4,1,1,7874.3,2390,18,10,64300.0,0,499,N,2,1,2,2,87,83,17556
19-01700,35,1,3,0,1,0,3,1,2,3719.5,4090,6,7,4400.0,3,161,N,2,2,2,2,59,59,17557
38-00100,45,1,4,0,1,0,N,1,1,4521.1,7860,11,8,6200.0,8,109,N,2,2,2,2,47,39,17558
17-03529,59,2,6,4,2,0,6,1,2,11099.3,2980,6,7,10000.0,2,501,N,2,2,2,2,160,191,17559
24-01004,60,1,1,0,1,1,2,1,1,3606.1,7860,3,9,1500.0,4,501,N,2,2,2,2,115,87,17560
40-00200,71,2,4,0,9,0,2,1,1,186.4,8270,12,9,12400.0,5,274,N,1,2,2,2,79,61,17561
30-00600,75,1,3,0,1,0,N,2,0,165.3,8370,6,7,45000.0,4,144,N,2,1,2,2,63,28,17562
13-04600,48,1,1,0,1,1,2,1,1,3622.7,1070,14,7,53000.0,8,353,N,2,2,2,2,183,82,17563
06-07502,47,1,4,4,2,0,3,1,2,33992.3,3390,10,9,7200.0,8,155,N,1,1,2,2,104,113,17564
36-03710,54,1,6,4,8,1,3,1,1,52864.7,N,N,5,48000.0,7,470,N,1,2,2,2,147,200,17565
29-01901,53,2,1,0,2,0,2,1,1,3651.7,2480,11,9,10000.0,5,297,N,1,2,2,1,274,162,17566
29-01901,85,1,1,0,1,1,2,1,1,4771.1,N,N,9,16800.0,N,501,N,2,2,2,2,116,81,17567
36-04010,28,1,6,4,8,1,2,1,2,52864.7,N,N,5,0.0,0,14,N,2,2,2,2,162,117,17568
24-01004,79,1,1,0,6,0,2,1,1,4895.7,N,N,11,15200.0,9,501,N,2,2,2,2,26,38,17569
13-04600,70,1,3,0,2,0,2,1,1,4457.4,3570,9,5,70000.0,8,390,N,2,2,2,1,126,184,17570
38-00100,67,1,3,0,1,0,2,1,1,3372.6,9090,4,10,9800.0,9,501,3,2,2,2,1,61,74,17571
24-01004,0,1,N,0,1,2,3,1,1,4370.2,N,N,N,N,N,65,N,N,N,2,2,78,186,17572
32-00405,57,1,6,1,1,0,2,1,1,8032.9,1480,14,4,15400.0,5,368,N,2,2,2,2,51,46,17573
17-03529,28,2,1,0,2,0,2,1,2,51956.5,9160,7,8,21000.0,4,179,N,1,2,2,2,182,199,17574
51-01301,48,1,6,0,1,2,2,1,1,4294.5,7590,9,9,140000.0,7,501,N,2,2,2,2,21,109,17575
26-02702,81,1,1,0,2,1,2,1,1,4974.6,N,N,8,500.0,6,501,N,2,2,2,1,134,154,17576
24-01004,1,2,N,0,1,3,5,1,1,3522.3,N,N,N,N,N,501,N,N,N,2,2,71,56,17577
26-02702,24,1,3,0,1,N,N,3,0,11426.9,4990,N,8,8000.0,3,N,N,2,N,2,2,96,106,17578
38-00100,59,1,1,0,1,0,2,1,1,3621.9,770,3,9,6000.0,6,454,N,2,2,2,1,90,122,17579
36-03710,46,2,6,4,8,1,3,1,2,52864.7,2380,10,4,19200.0,0,19,N,2,2,2,2,93,86,17580
24-01004,56,1,6,0,1,0,3,1,2,3578.1,8680,10,5,35000.0,3,148,N,2,2,2,2,42,65,17581
26-02702,22,1,2,0,1,N,N,3,0,4027.4,N,N,3,9100.0,2,N,N,2,2,2,2,36,4,17582
28-01100,17,2,6,0,2,N,N,3,0,2685.3,9920,14,7,42000.0,7,150,3,2,2,2,2,67,4,17583
17-03529,60,1,4,0,2,0,2,1,1,51786.9,8090,16,5,9300.0,7,306,N,2,2,2,2,128,93,17584
26-02702,32,1,1,0,1,0,5,1,1,3850.1,7680,15,9,180000.0,6,501,N,2,2,2,2,107,112,17585
29-01901,66,2,3,0,1,N,N,2,1,86.7,N,N,5,30000.0,5,292,N,2,1,2,1,96,19,17586
13-04600,46,2,1,0,1,0,2,1,2,3435.2,770,4,8,2500.0,4,142,N,2,2,2,2,189,174,17587
17-03531,91,1,N,0,2,3,5,1,1,11224.5,N,N,3,N,2,239,N,2,2,2,2,286,361,17588
38-00100,36,1,1,0,1,0,5,1,1,44.2,7280,3,8,12300.0,6,398,N,2,2,2,2,146,112,17589
19-01700,60,1,6,0,1,0,N,1,1,3127.6,N,8,10,12400.0,3,323,N,2,2,2,2,163,243,17590
30-00600,37,2,3,0,1,N,N,3,0,3755.3,7690,12,9,2000.0,2,136,N,2,1,2,2,88,31,17591
38-00100,45,1,1,0,3,1,4,1,1,168.6,6170,12,9,80000.0,9,501,N,2,2,2,2,52,55,17592
06-07502,31,1,6,0,6,0,2,1,2,34244.7,8680,14,9,100000.0,2,36,N,2,2,2,2,134,108,17593
51-51255,8,2,N,0,2,3,5,1,1,58.4,N,N,2,N,N,501,N,2,2,2,2,71,58,17594
38-00100,42,1,3,0,1,N,N,2,0,218.2,N,N,7,3600.0,3,N,N,2,1,2,2,82,0,17595
29-01901,86,1,3,0,2,0,2,1,1,4525.4,N,N,7,500.0,8,501,N,2,2,2,1,159,139,17596
28-01100,41,2,3,0,1,0,2,1,1,3861.2,7290,N,7,14000.0,4,474,N,2,2,2,2,149,132,17597
32-00405,16,1,N,0,3,1,10,1,1,33351.5,N,N,3,N,N,43,N,2,2,2,2,200,239,17598
01-01301,66,1,1,0,1,1,3,1,1,3368.4,N,N,8,0.0,0,501,N,2,2,2,2,75,77,17599
24-01004,62,2,1,0,1,0,2,1,1,5316.5,7270,10,11,159000.0,9,501,N,2,2,2,2,42,69,17600
28-01100,22,1,2,0,1,N,N,3,0,3261.3,7690,4,7,15000.0,5,N,N,2,2,2,2,147,1,17601
28-01100,59,1,6,0,2,0,2,1,2,14825.3,4690,16,7,40000.0,0,465,4,2,2,2,2,29,48,17602
36-03710,45,1,6,4,8,1,3,1,2,52864.7,770,10,5,10800.0,0,51,N,2,2,2,2,152,103,17603
28-01100,92,1,3,0,1,0,N,1,2,33284.0,N,N,9,10000.0,9,237,4,2,2,2,1,97,35,17604
13-04600,29,2,1,0,2,0,2,1,2,15051.5,8680,14,9,62000.0,2,501,N,2,2,2,2,91,210,17605
06-07502,32,2,1,0,1,1,2,1,1,34020.6,9470,10,9,7000.0,9,501,N,2,2,2,2,122,17,17606
06-07502,38,2,2,0,1,N,N,3,0,5479.3,N,16,3,104000.0,2,N,N,2,2,2,2,17,0,17607
40-00200,85,1,1,0,1,0,2,1,2,135.8,N,N,9,27000.0,8,65,1,1,1,1,1,11,40,17608
24-01004,36,1,1,0,1,1,3,1,1,3914.3,N,N,4,0.0,0,501,N,2,2,2,2,25,29,17609
28-01100,51,1,1,0,1,1,2,1,1,3270.8,7860,N,4,0.0,4,486,N,2,2,2,2,210,280,17610
19-01700,42,2,6,0,2,0,N,1,1,3518.1,7290,14,4,20000.0,2,438,N,2,2,2,2,316,92,17611
06-07502,41,1,2,0,1,N,N,1,0,236.7,8290,4,8,15600.0,6,208,N,2,2,2,2,39,52,17612
28-01100,63,1,5,0,1,0,2,1,1,3170.4,N,N,7,32000.0,5,301,N,2,2,2,2,88,39,17613
36-03710,44,2,6,4,2,1,3,1,2,52864.7,4890,10,4,45000.0,4,60,N,2,1,2,2,70,98,17614
06-07502,56,2,1,0,2,0,N,1,2,4488.8,7860,11,9,9100.0,5,216,N,2,2,2,1,208,168,17615
24-01004,76,2,6,0,6,1,7,1,1,3826.8,N,N,5,0.0,0,501,N,2,2,2,2,66,58,17616
30-00600,57,1,1,0,1,3,5,1,1,16.3,N,N,4,18000.0,0,501,N,2,2,2,2,51,46,17617
40-00200,38,2,3,0,1,N,N,3,0,259.1,N,10,9,16000.0,7,N,N,2,2,2,2,15,40,17618
38-00100,57,2,1,0,3,1,2,1,1,92.4,8191,12,9,1500.0,6,501,N,2,2,2,2,43,23,17619
32-00405,55,2,1,0,1,0,2,1,1,3611.8,4080,9,4,8600.0,6,431,N,2,2,2,2,50,59,17620
19-01700,32,1,6,0,1,0,N,1,2,34041.0,4890,N,7,12000.0,4,61,N,2,2,2,2,107,208,17621
38-00100,71,2,3,0,1,1,N,1,1,142.5,N,N,3,9600.0,2,123,N,1,N,2,2,21,18,17622
24-01004,65,2,1,0,1,1,2,1,1,4231.8,7870,6,10,1800.0,7,501,N,2,2,2,2,37,46,17623
29-01901,67,2,1,0,1,0,5,1,2,4317.7,N,N,5,200000.0,2,501,N,2,2,2,1,175,147,17624
36-03710,8,2,6,4,8,1,3,1,2,52864.7,6190,N,5,10000.0,4,306,N,2,2,2,2,44,61,17625
24-01004,68,2,6,0,1,0,2,1,1,5290.8,7870,11,12,8500.0,9,501,N,2,2,2,2,94,182,17626
06-07502,41,2,3,0,1,N,N,2,0,5290.1,N,N,5,42000.0,2,N,N,2,1,2,2,65,1,17627
24-01004,13,2,N,4,3,2,7,1,1,3541.2,N,N,4,N,0,241,N,2,2,2,2,58,51,17628
24-01004,25,2,1,0,1,1,2,1,1,4516.9,N,N,4,0.0,0,501,N,2,2,2,2,527,90,17629
08-00803,31,2,6,0,8,0,2,1,2,3786.0,3470,13,4,22300.0,2,406,N,2,2,2,2,58,52,17630
24-01004,61,1,1,0,1,0,2,1,1,5559.5,7870,11,12,69000.0,9,501,N,2,2,2,2,142,22,17631
40-00200,11,2,N,0,1,6,5,1,1,138.9,N,N,8,N,N,121,N,2,2,2,2,114,53,17632
01-01301,68,2,6,0,2,0,4,1,1,103.8,N,N,4,0.0,0,0,N,2,2,2,2,312,223,17633
32-00405,35,2,1,1,8,1,N,1,1,7924.0,3970,15,6,557000.0,3,160,N,2,2,2,2,59,55,17634
38-00100,4,2,N,0,1,6,9,1,1,200.8,N,N,3,N,N,83,N,N,N,2,2,187,238,17635
32-00405,3,2,1,1,8,2,8,1,1,7924.8,3370,14,1,83300.0,7,365,N,2,N,2,2,99,108,17636
13-04600,67,2,6,0,2,0,5,1,2,15310.5,3990,6,5,13200.0,4,61,N,2,2,2,2,159,86,17637
36-03710,14,1,6,4,8,1,3,1,2,52864.7,2380,N,4,0.0,0,227,N,1,2,2,2,52,61,17638
24-01004,60,2,1,0,1,0,2,1,1,3873.3,N,N,11,90000.0,9,501,N,2,2,2,2,162,60,17639
06-07502,61,1,6,0,1,0,N,1,1,3579.7,1280,6,5,42000.0,6,67,N,2,2,2,2,97,82,17640
51-51255,21,2,6,0,1,1,4,1,1,11330.8,9480,16,9,70000.0,9,501,N,2,2,2,2,69,32,17641
38-00100,58,1,6,0,1,N,N,2,0,90.8,6290,16,7,9500.0,1,32,N,2,2,2,2,63,0,17642
38-00100,6,2,N,0,1,0,10,1,2,16.3,N,N,3,N,N,321,N,N,N,2,2,64,56,17643
24-01004,50,2,1,0,2,0,2,1,1,4444.9,8191,12,9,1400.0,4,96,N,2,2,2,2,145,38,17644
38-00100,47,1,1,0,1,2,5,1,1,44.6,8660,0,6,50000.0,1,140,N,2,2,2,2,3,2,17645
24-01004,64,2,1,0,2,0,2,1,1,4973.5,7870,11,10,32000.0,1,279,N,2,2,2,2,26,22,17646
08-00803,20,2,3,0,1,0,N,1,2,3513.4,9570,6,7,100000.0,7,488,N,2,2,2,2,115,110,17647
32-00405,33,2,1,4,1,0,N,1,1,8371.5,9670,10,4,35400.0,6,495,N,2,2,2,2,62,32,17648
24-01004,78,1,3,0,1,N,N,2,0,4088.9,N,N,3,24000.0,3,116,N,2,2,2,2,103,2,17649
40-00200,44,1,3,0,1,N,N,3,0,142.4,N,12,5,69000.0,4,N,N,2,2,2,2,50,0,17650
36-03710,76,1,4,0,2,0,2,1,1,51102.6,3990,N,7,55000.0,5,61,N,2,2,2,1,215,220,17651
06-08507,36,1,1,0,1,1,2,1,1,3921.0,7870,11,12,9600.0,8,501,N,2,2,2,2,83,93,17652
17-03529,61,1,4,0,1,0,N,1,2,3455.3,4560,9,9,30000.0,2,67,N,2,2,2,2,81,62,17653
24-01004,49,1,6,0,1,1,4,1,1,3892.9,8980,6,5,0.0,0,486,N,2,2,2,2,101,288,17654
38-00100,95,1,1,0,1,0,2,1,1,190.0,N,3,5,49000.0,8,155,6,1,1,1,1,125,112,17655
24-01004,53,1,6,0,2,0,4,1,1,3790.2,7860,15,3,69000.0,4,501,N,2,2,2,2,67,63,17656
28-01100,62,1,3,0,6,N,N,3,0,2964.3,7970,10,7,51000.0,1,N,N,2,2,2,2,82,4,17657
38-00100,43,1,1,0,1,2,5,1,1,82.0,6380,0,6,56000.0,3,501,N,2,2,2,2,44,11,17658
36-03710,45,2,6,4,8,0,3,1,2,52351.7,2380,10,4,14000.0,0,265,N,2,2,2,2,52,58,17659
38-00100,65,1,3,0,1,0,3,1,2,83.1,5570,7,7,115000.0,2,235,N,2,2,2,2,137,179,17660
40-00200,88,1,4,0,1,0,N,1,1,33478.0,N,N,9,39000.0,1,237,4,2,2,2,2,97,106,17661
29-01901,80,1,1,0,2,1,2,1,1,5234.8,N,N,5,16800.0,4,501,N,2,2,2,2,386,152,17662
38-00100,40,2,1,4,1,1,4,1,2,253.7,7860,9,9,140000.0,5,501,N,2,2,2,2,98,81,17663
08-00803,57,1,1,0,1,0,2,1,1,3609.9,8090,17,9,45000.0,9,501,N,2,2,2,2,62,222,17664
26-02702,22,1,3,0,1,N,N,2,0,3544.6,N,N,7,4000.0,4,N,N,2,2,2,2,86,2,17665
17-03531,53,2,1,0,1,0,2,1,1,3415.4,N,N,8,68000.0,4,501,N,2,2,2,2,54,76,17666
06-07502,62,1,1,0,2,0,2,1,1,3156.4,7990,6,8,10800.0,4,105,N,2,2,2,2,66,178,17667
30-00600,14,2,N,0,1,6,9,1,1,16.3,N,N,3,N,N,346,N,N,2,2,2,168,252,17668
26-02702,79,2,3,0,1,N,N,3,1,5008.2,N,9,7,600.0,7,35,N,2,2,2,2,133,84,17669
08-00803,45,1,6,0,1,0,N,1,1,11240.8,490,10,9,80000.0,8,501,N,2,2,2,2,209,94,17670
26-02702,58,1,4,0,1,N,N,2,0,5537.7,N,N,3,33000.0,5,N,N,2,2,2,2,122,5,17671
36-03710,14,2,6,1,8,1,3,1,1,52864.7,6190,14,8,1300.0,3,101,N,2,2,2,2,118,59,17672
24-01004,63,2,1,0,1,1,2,1,1,4996.8,7490,12,10,60000.0,9,501,N,2,2,2,2,53,55,17673
51-51255,16,2,N,0,2,5,4,1,1,11273.7,N,N,3,N,N,501,N,2,2,2,2,76,189,17674
38-00100,44,1,1,0,3,1,4,1,1,16.3,7970,1,8,80000.0,9,120,N,2,2,2,2,48,30,17675
13-04600,46,2,1,0,1,0,N,1,1,73.7,770,3,9,18000.0,8,87,N,2,2,2,2,123,45,17676
26-02702,84,1,1,0,6,0,3,1,1,4620.6,N,N,8,70000.0,9,501,N,2,2,2,2,106,146,17677
19-01700,28,1,6,0,1,0,N,1,1,3199.7,9570,14,8,17000.0,3,501,N,2,2,2,2,59,57,17678
38-00100,62,1,4,0,1,0,2,1,1,18.4,8191,12,8,54000.0,6,501,N,2,2,2,2,47,14,17679
38-00100,0,2,N,0,1,0,4,1,2,175.6,N,N,N,N,N,162,N,N,N,2,2,72,4,17680
38-00100,86,2,3,0,1,N,N,2,0,3638.4,N,N,4,15000.0,4,N,N,2,1,2,2,19,0,17681
40-00200,53,1,1,0,1,0,2,1,1,234.8,N,N,9,62000.0,7,501,3,2,2,2,2,36,45,17682
17-03531,36,1,N,0,2,4,6,1,2,11277.6,N,N,3,N,N,501,N,2,2,2,2,206,248,17683
17-03529,64,1,2,0,2,0,2,1,1,10943.5,6770,13,7,250000.0,6,11,N,2,2,2,2,245,194,17684
08-00803,25,2,6,0,1,0,N,1,2,3208.0,5070,6,7,25000.0,9,84,N,2,2,2,2,218,116,17685
06-08507,11,2,1,0,2,1,2,1,1,4838.8,N,N,2,0.0,0,0,N,2,2,2,2,114,74,17686
38-00100,38,2,1,0,1,3,4,1,1,154.2,170,0,9,63000.0,8,501,N,2,2,2,2,52,24,17687
06-07502,27,1,3,0,1,N,2,2,1,16.3,N,N,8,30000.0,7,159,N,2,1,2,2,86,25,17688
13-04600,55,1,2,0,2,1,3,1,2,51868.2,2890,9,5,3000.0,2,70,N,2,2,2,2,169,199,17689
51-51255,11,1,1,0,1,3,5,1,1,11012.4,N,N,9,N,N,501,N,2,2,2,2,147,69,17690
40-00200,42,1,3,0,3,1,4,1,1,16.3,7490,1,7,6000.0,6,291,N,2,1,2,2,16,22,17691
38-00100,39,1,1,0,1,0,2,1,1,16.3,170,0,9,57000.0,9,501,N,2,2,2,2,26,43,17692
19-01700,33,2,6,0,1,0,N,1,2,3825.3,9480,6,7,16000.0,6,17,N,2,2,2,2,140,258,17693
29-01901,81,2,3,0,2,1,2,1,2,4742.6,N,N,7,18000.0,4,99,N,2,2,2,1,112,158,17694
32-00405,67,1,1,1,8,0,4,1,1,11260.2,570,10,11,78200.0,0,48,N,2,1,2,2,774,155,17695
01-01301,32,2,6,0,1,0,N,1,1,33313.8,7580,10,9,3500.0,9,22,N,2,2,2,2,95,56,17696
24-01004,68,2,3,0,1,N,N,2,0,4728.3,4870,N,7,9600.0,4,262,N,2,2,2,2,39,0,17697
28-01100,56,2,1,0,2,1,5,1,2,3325.7,N,N,4,0.0,0,501,N,2,2,2,2,88,57,17698
24-01004,71,2,1,0,6,1,2,1,1,4369.3,N,12,11,1200.0,9,501,N,2,2,2,2,58,68,17699
51-01301,8,2,N,0,2,2,4,1,1,11281.3,N,N,3,N,N,501,N,2,2,2,2,68,69,17700
06-08507,51,2,1,0,6,0,4,1,1,3381.9,9170,4,9,6700.0,9,501,N,2,2,2,2,65,75,17701
19-01700,33,2,6,0,1,0,N,1,1,3873.4,4971,6,9,62000.0,6,372,N,2,2,2,2,59,56,17702
19-01700,62,1,1,0,1,0,2,1,1,3602.4,N,N,9,15200.0,9,501,N,2,2,2,1,140,104,17703
01-01301,70,2,3,0,2,0,3,1,1,4100.7,170,12,5,20000.0,2,242,N,2,2,2,2,278,247,17704
06-07502,29,2,6,0,6,0,N,1,2,33723.2,7380,14,9,26000.0,8,36,N,2,2,2,2,91,85,17705
24-01004,77,2,1,0,6,0,7,1,2,3714.2,N,N,9,0.0,0,0,N,2,2,2,2,76,55,17706
24-01004,88,2,1,0,1,0,2,1,1,5386.6,N,N,10,16800.0,4,501,N,2,2,2,2,112,64,17707
38-00100,12,2,N,0,1,6,6,1,1,156.7,N,N,3,N,N,202,N,N,2,2,2,172,231,17708
36-03710,49,1,6,2,8,0,2,1,2,52864.7,N,N,4,0.0,0,114,N,2,2,2,2,149,100,17709
38-00100,5,2,N,0,1,6,5,1,1,146.1,N,N,4,N,N,202,N,2,2,2,2,55,57,17710
13-04600,49,1,6,0,2,2,4,1,2,3673.0,9370,3,5,3000.0,2,322,N,2,2,2,2,105,86,17711
38-00100,65,1,6,0,1,N,N,3,0,3072.9,7690,6,7,20000.0,1,N,N,2,1,2,2,93,2,17712
30-00600,66,2,3,0,1,3,2,1,2,50.1,N,N,4,25000.0,3,13,N,2,2,2,2,127,97,17713
24-01004,58,1,1,0,1,0,2,1,1,4606.4,7270,2,11,45000.0,9,501,N,2,2,2,2,41,48,17714
06-08507,40,1,1,0,6,2,4,1,1,3386.5,7270,10,11,0.0,0,501,N,2,2,2,2,136,68,17715
19-01700,88,1,1,0,1,0,2,1,1,3588.6,N,N,9,4500.0,8,492,N,2,2,2,2,141,142,17716
32-00405,2,2,N,0,1,3,11,1,1,8102.3,N,N,1,N,N,328,N,N,2,2,2,53,59,17717
06-08507,71,2,1,0,6,0,2,1,1,3623.9,N,N,4,0.0,0,501,N,1,2,2,2,72,57,17718
13-04600,51,2,6,4,8,1,2,1,1,52864.7,N,10,4,16300.0,4,501,N,2,2,2,2,72,70,17719
51-51255,8,1,N,0,2,4,6,1,1,11244.4,N,N,3,N,N,501,N,2,N,2,2,192,193,17720
17-03529,55,1,6,0,2,1,N,1,2,14821.8,7680,4,5,29000.0,4,204,N,2,2,2,2,328,197,17721
26-02702,76,1,3,0,1,0,2,1,1,5158.6,N,N,9,63000.0,4,182,N,2,1,2,2,112,108,17722
29-01901,5,2,N,0,2,9,6,1,1,5915.2,N,N,N,N,N,105,N,2,N,2,1,339,436,17723
38-00100,54,1,3,0,1,N,N,2,0,131.6,N,N,9,38000.0,4,N,N,2,2,2,2,9,0,17724
19-01700,21,2,6,0,1,0,2,1,1,3383.3,5080,9,7,27600.0,6,357,N,2,2,2,2,47,50,17725
51-51255,52,1,1,4,1,1,3,1,1,11279.7,7290,10,11,38000.0,9,501,N,2,2,2,2,74,50,17726
28-01100,44,1,6,0,2,N,N,3,0,2692.7,5170,7,7,15000.0,2,N,N,2,2,2,2,6,2,17727
32-00405,6,2,N,0,2,2,10,1,1,7845.2,N,N,1,N,N,233,N,N,N,2,2,306,209,17728
36-03710,28,1,6,4,8,1,2,1,2,52864.7,N,N,3,0.0,0,114,N,2,2,2,2,75,71,17729
24-01004,75,2,1,0,1,1,2,1,2,5026.7,7860,12,9,26000.0,9,501,N,2,2,2,2,120,161,17730
