,PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR
10410,06-08507,39,2,4,0,1,1,2,1,1,3292.0,3,9,-300.0,9,501,N,2,1,2,2
10411,17-03531,26,2,6,0,2,0,N,1,2,9844.0,9,7,179010.0,5,147,N,2,2,2,2
10412,28-01100,73,1,1,4,1,0,N,3,0,3292.0,N,5,25000.0,4,N,N,2,2,2,2
10413,08-00803,63,2,1,0,1,0,5,1,1,3292.0,16,10,8920.0,6,246,N,2,2,2,2
10414,06-08507,54,1,6,0,1,0,2,1,1,3292.0,3,9,276800.0,8,501,N,2,2,2,2
10415,08-00803,47,1,1,2,1,0,6,1,1,3292.0,10,5,410120.0,2,113,N,2,1,2,2
10416,28-01100,30,2,6,0,6,0,N,1,1,3292.0,14,4,0.0,0,240,N,2,2,2,2
10417,28-01100,15,2,6,0,6,0,N,1,1,3292.0,N,9,240000.0,5,468,N,2,2,2,2
10418,06-07502,43,2,1,0,6,0,2,1,2,36052.0,14,12,110130.0,7,163,N,1,2,2,2
10419,30-00600,89,1,N,0,1,0,4,1,2,3292.0,N,4,60.0,6,138,N,2,2,2,2
10420,24-01004,71,2,3,0,6,0,N,1,2,3292.0,N,9,26000.0,4,93,N,N,2,2,2
10421,38-00100,82,2,1,0,1,2,4,1,2,3292.0,N,4,446000.0,3,422,N,2,2,2,2
10422,36-04010,81,1,1,0,2,3,6,1,1,49156.0,N,5,432000.0,4,21,N,2,2,2,2
10423,30-00600,57,2,1,0,1,3,4,1,1,3292.0,11,4,0.0,0,86,N,2,2,2,2
10424,30-00600,46,1,4,0,1,0,N,1,1,3292.0,3,4,25100.0,1,501,N,2,2,2,2
10425,08-00803,68,2,1,4,1,0,3,1,1,3292.0,N,1,N,N,289,N,2,2,2,2
10426,01-01301,49,1,1,0,9,3,5,2,0,3292.0,3,4,18000.0,0,N,N,2,2,2,2
10427,38-00100,5,1,4,1,1,0,N,1,2,3292.0,N,3,N,N,435,N,2,2,2,2
10428,40-00200,67,2,N,0,3,2,4,1,1,3292.0,11,9,375750.0,7,474,N,2,2,2,2
10429,51-01301,74,2,1,0,1,0,2,1,1,9844.0,11,5,16990.0,9,501,N,2,2,2,2
10430,51-51255,55,1,1,0,6,2,4,1,1,9844.0,N,5,0.0,0,501,N,2,2,2,2
10431,29-01901,55,1,1,0,2,0,3,1,2,3292.0,10,4,245300.0,7,501,N,2,2,2,2
10432,38-00100,16,2,6,0,1,0,2,1,2,3292.0,6,4,61500.0,1,442,N,2,2,2,2
10433,38-00100,95,2,N,0,1,0,2,1,2,3292.0,14,10,60360.0,2,193,N,2,2,2,2
10434,38-00100,33,1,1,0,1,0,2,1,1,3292.0,16,4,119000.0,1,143,N,2,2,2,2
10435,51-51255,12,1,N,0,1,0,3,1,2,9844.0,N,1,N,N,501,N,2,2,2,2
10436,26-02702,6,2,N,0,9,0,6,1,2,3292.0,N,1,N,N,30,N,1,2,2,2
10437,30-00600,63,2,4,0,1,0,N,1,1,3292.0,4,7,30000.0,5,258,N,2,2,2,2
10438,06-08507,61,1,1,0,6,2,4,1,1,3292.0,12,7,9000.0,2,501,N,2,2,2,2
10439,24-01004,49,1,1,0,1,2,4,1,2,3292.0,0,9,55600.0,7,501,N,2,2,2,2
10440,40-00200,55,1,1,0,1,2,4,1,2,3292.0,6,5,189900.0,9,501,N,2,2,2,2
10441,26-02702,9,1,N,0,1,0,4,1,2,3292.0,1,N,N,N,380,4,2,2,2,2
10442,29-01901,42,1,1,0,1,N,6,1,1,3292.0,12,5,0.0,0,14,N,1,2,2,2
10443,13-04600,88,1,1,0,2,1,3,1,1,3292.0,N,8,208700.0,6,220,N,2,N,2,2
10444,28-01100,23,1,6,0,1,N,N,1,1,3292.0,11,5,283000.0,2,448,N,2,2,2,2
10445,24-01004,30,2,6,1,1,N,N,1,2,3292.0,14,10,179400.0,9,501,N,2,2,2,2
10446,51-51255,23,1,6,0,1,0,N,1,2,9844.0,N,3,N,N,177,N,2,2,2,2
10447,38-00100,44,1,6,0,1,0,N,1,2,3292.0,10,4,153000.0,4,290,N,2,1,2,2
10448,28-01100,19,2,6,0,1,0,2,1,2,3292.0,13,9,0.0,0,35,N,2,2,2,2
10449,26-02702,8,1,N,0,1,0,2,1,1,3292.0,10,1,N,N,501,N,2,2,2,2
10450,51-51255,45,2,4,0,2,0,2,1,1,9844.0,10,12,37700.0,8,501,N,2,2,2,2
10451,30-00600,42,2,1,0,3,0,2,3,0,3292.0,10,4,35000.0,0,N,N,2,2,2,2
10452,24-01004,54,1,1,4,1,0,2,1,1,3292.0,16,10,85200.0,9,501,N,2,2,2,2
10453,38-00100,93,1,1,0,1,1,3,1,1,3292.0,N,9,133970.0,5,32,N,2,2,2,2
10454,32-00405,46,2,6,4,8,1,3,1,1,9844.0,N,8,453900.0,5,208,N,2,1,2,2
10455,17-03531,34,1,4,0,2,0,N,1,1,9844.0,8,4,0.0,0,9,N,2,2,2,2
10456,08-00803,3,1,N,0,1,1,3,1,1,3292.0,N,3,18000.0,N,501,N,1,2,2,2
10457,30-00600,48,2,6,0,1,0,4,1,1,3292.0,11,5,167400.0,4,501,N,2,2,2,2
10458,51-51255,25,1,6,0,1,0,4,2,1,9844.0,N,9,16080.0,9,501,N,2,2,2,2
10459,51-01301,4,2,N,0,1,3,5,1,1,9844.0,N,N,N,N,226,N,N,N,2,2
10460,01-01301,63,2,1,0,2,0,2,1,2,3292.0,4,8,30000.0,5,249,N,2,2,2,2
10461,19-01700,68,2,N,0,6,0,7,1,2,3292.0,N,10,150520.0,4,174,N,2,2,2,2
10462,06-07502,94,2,3,0,1,0,N,1,1,36052.0,6,5,107000.0,9,501,N,N,2,2,2
10463,19-01700,5,1,6,1,1,0,N,1,2,3292.0,N,N,N,N,27,N,2,2,2,2
10464,08-00803,31,2,1,0,1,2,4,1,2,3292.0,11,4,0.0,0,501,N,2,2,2,2
10465,28-01100,9,1,N,0,2,2,5,1,1,3292.0,N,3,18000.0,N,331,N,N,2,2,2
10466,38-00100,63,2,1,0,3,0,2,1,1,9844.0,9,5,7740.0,5,30,N,2,2,2,2
10467,36-03710,10,1,N,0,1,3,5,1,1,55708.0,N,N,N,N,501,N,2,2,2,1
10468,24-01004,22,2,6,0,1,N,N,1,1,3292.0,4,9,100600.0,7,501,N,2,2,2,2
10469,29-01901,70,1,4,0,2,0,N,1,1,3292.0,N,7,178900.0,4,441,N,2,1,2,2
10470,32-00405,16,2,6,0,1,0,N,1,2,9844.0,6,5,0.0,0,0,N,2,2,2,2
10471,40-00200,19,2,6,0,1,0,N,1,2,3292.0,6,6,55100.0,5,294,N,2,2,2,2
10472,01-01301,92,1,1,0,1,0,2,1,1,3292.0,N,11,59000.0,3,182,N,2,2,2,2
10473,51-51255,9,1,N,0,6,2,5,1,1,9844.0,N,2,N,N,501,6,2,2,2,2
10474,28-01100,35,1,1,0,2,0,2,2,0,3292.0,15,9,119600.0,8,N,N,2,2,2,2
10475,08-00803,38,2,1,0,1,1,2,3,0,3292.0,10,12,9400.0,8,N,N,2,2,2,2
10476,30-00600,30,2,6,0,1,0,N,1,1,3292.0,N,5,6170.0,2,95,N,2,1,2,2
10477,29-01901,4,1,1,0,2,0,2,1,2,3292.0,N,3,N,N,128,N,N,N,2,2
10478,38-00100,41,2,6,0,1,N,N,1,1,3292.0,10,5,301000.0,9,501,N,2,2,2,2
10479,08-00803,52,1,1,0,1,0,2,1,1,3292.0,12,9,28300.0,6,122,N,2,N,2,2
10480,38-00100,66,1,1,0,1,0,2,1,1,3292.0,12,5,56500.0,2,316,N,2,1,2,2
10481,28-01100,49,2,6,0,2,0,3,1,1,3292.0,14,5,4400.0,1,254,N,2,2,2,2
10482,32-00405,52,1,3,0,1,N,N,1,2,9844.0,N,9,60000.0,6,372,N,2,N,2,2
10483,17-03531,90,2,1,0,2,0,2,1,1,9844.0,N,5,0.0,0,56,N,N,2,2,2
10484,17-03529,9,2,N,0,2,0,11,1,2,16396.0,N,3,N,N,255,N,2,2,2,2
10485,24-01004,30,1,1,0,6,0,3,1,1,3292.0,N,N,177500.0,2,222,N,2,2,2,2
10486,01-01301,7,1,N,2,2,0,5,1,1,3292.0,N,3,N,N,327,N,2,2,2,2
10487,17-03529,9,2,N,0,2,1,4,3,0,16396.0,N,3,N,N,N,N,2,2,2,2
10488,06-07502,24,2,6,0,6,3,5,1,1,36052.0,N,6,70000.0,3,501,N,2,2,2,2
10489,36-04010,36,1,6,0,2,2,4,1,1,49156.0,15,9,215000.0,7,178,N,2,2,2,2
10490,17-03529,61,2,6,0,2,0,N,1,1,16396.0,12,N,73000.0,1,13,N,2,2,2,2
10491,36-04010,24,2,6,0,2,N,N,1,2,49156.0,14,3,N,N,389,N,2,2,2,2
10492,24-01004,40,2,1,0,1,0,2,1,2,3292.0,10,10,166000.0,4,109,N,2,2,2,2
10493,38-00100,56,1,1,0,1,2,4,1,2,3292.0,11,5,15700.0,5,445,N,2,2,2,2
10494,17-03529,31,1,6,0,2,2,4,1,2,16396.0,6,10,355400.0,8,501,N,2,2,2,2
10495,26-02702,85,2,3,0,3,0,N,2,0,3292.0,N,4,29740.0,2,N,N,2,2,2,1
10496,40-00200,51,2,6,0,3,0,2,1,2,3292.0,11,4,15000.0,3,327,N,2,2,2,2
10497,51-01301,50,2,1,0,1,1,3,1,1,9844.0,11,N,N,N,501,N,2,2,2,2
10498,36-04010,72,1,4,0,2,0,3,1,2,49156.0,N,9,62700.0,1,37,N,1,1,2,2
10499,51-51255,27,2,1,0,6,1,3,1,2,9844.0,10,12,930.0,9,501,N,2,2,2,2
10500,08-00803,50,2,1,3,1,2,4,1,1,3292.0,14,10,278600.0,9,501,N,2,2,2,2
10501,32-00405,2,2,N,0,8,0,6,1,2,9844.0,14,2,N,N,94,N,N,1,2,2
10502,51-01301,26,1,1,0,1,0,3,1,1,9844.0,11,7,32100.0,7,501,N,2,2,2,2
10503,26-02702,36,1,6,0,3,3,5,1,1,3292.0,15,9,201000.0,7,501,N,2,2,2,1
10504,28-01100,4,1,N,0,1,1,3,1,1,3292.0,0,9,276000.0,2,328,N,1,2,2,1
10505,13-04600,47,1,1,0,2,0,2,3,0,3292.0,N,4,900.0,3,N,N,2,2,2,2
10506,28-01100,10,1,N,0,2,1,4,1,2,3292.0,N,6,N,N,280,N,2,2,2,2
10507,06-08507,10,1,N,1,6,3,5,1,2,3292.0,N,3,N,N,501,N,2,1,2,2
10508,01-01301,56,1,1,0,2,0,2,1,1,36052.0,12,7,115100.0,3,473,N,1,2,2,2
10509,29-01901,55,1,1,1,8,1,2,3,0,3292.0,N,7,0.0,0,N,N,2,2,2,2
10510,40-00200,61,1,1,0,1,4,6,1,2,3292.0,12,4,1630.0,1,118,N,2,2,2,2
10511,19-01700,79,1,4,0,9,0,2,1,1,3292.0,N,7,2730.0,4,342,N,2,1,2,2
10512,01-01301,34,2,4,0,2,0,2,3,0,3292.0,6,9,0.0,0,N,5,2,2,2,2
10513,19-01700,59,2,1,0,1,0,2,1,2,3292.0,4,5,208700.0,3,242,N,2,2,2,2
10514,29-01901,93,2,1,0,2,0,3,1,2,3292.0,6,7,63600.0,4,299,N,2,1,2,2
10515,06-08507,92,1,1,0,6,2,4,1,2,3292.0,11,5,120270.0,5,501,N,2,2,2,2
10516,17-03531,87,2,6,0,2,2,4,1,2,9844.0,N,5,71200.0,3,37,N,2,2,1,2
10517,36-04010,35,1,1,0,8,1,3,1,1,49156.0,14,7,60000.0,7,253,N,2,2,2,2
10518,32-00405,26,2,6,0,1,0,N,1,2,9844.0,3,4,39030.0,2,273,N,2,2,2,2
10519,36-03710,92,1,3,0,8,0,2,1,1,55708.0,N,7,6160.0,3,467,N,2,2,2,2
10520,30-00600,15,2,6,0,3,N,N,3,0,3292.0,15,4,0.0,0,N,N,2,2,2,2
10521,40-00200,54,2,6,0,9,0,2,1,1,3292.0,11,9,39620.0,2,173,N,2,2,2,2
10522,17-03529,72,2,4,0,2,0,N,1,1,16396.0,N,4,377000.0,2,352,N,2,2,2,2
10523,40-00200,31,2,6,0,3,3,5,1,2,3292.0,12,7,0.0,0,339,N,2,2,2,2
10524,36-04010,40,1,1,1,2,1,2,1,1,49156.0,3,10,520000.0,8,501,N,2,2,2,2
10525,26-02702,92,1,4,0,1,1,3,1,2,3292.0,N,7,9970.0,2,384,N,2,2,2,2
10526,38-00100,30,1,6,0,1,0,N,1,1,3292.0,14,9,21780.0,9,501,N,2,2,2,2
10527,26-02702,76,2,1,0,1,0,2,3,0,3292.0,14,4,0.0,0,N,1,2,2,2,2
10528,24-01004,25,2,6,0,3,N,N,1,1,3292.0,N,8,19050.0,9,501,N,2,2,2,2
10529,38-00100,47,2,3,0,1,0,N,1,1,3292.0,9,5,104000.0,4,49,N,2,2,2,2
10530,24-01004,9,2,N,0,1,3,5,1,1,3292.0,N,2,N,N,501,1,2,2,2,2
10531,51-51255,39,2,1,0,1,2,3,1,2,9844.0,11,10,16080.0,9,501,N,2,2,2,2
10532,06-08507,61,1,5,0,6,N,N,1,1,3292.0,12,7,30900.0,2,501,N,2,2,2,2
10533,17-03529,4,2,6,0,2,2,4,1,1,9844.0,N,5,26000.0,4,397,N,N,N,2,2
10534,30-00600,54,1,4,0,1,0,N,1,1,3292.0,6,4,165100.0,2,136,N,2,2,2,2
10535,38-00100,31,2,1,0,1,3,4,1,1,3292.0,12,3,N,N,98,N,2,2,2,2
10536,51-51255,63,2,1,0,1,0,2,1,1,9844.0,N,10,9000.0,6,11,N,2,2,2,2
10537,06-08507,54,1,6,0,1,0,N,1,1,3292.0,N,12,2900.0,8,501,N,2,2,2,2
10538,36-03710,14,1,N,0,2,0,4,1,1,55708.0,N,7,70000.0,9,501,N,2,2,2,2
10539,13-04600,69,2,4,0,2,0,N,1,2,3292.0,N,4,18100.0,2,493,N,2,2,2,2
10540,51-51255,37,2,1,0,1,0,2,1,1,9844.0,4,11,216000.0,6,501,N,2,2,2,2
10541,06-08507,36,1,1,0,1,0,2,1,1,3292.0,N,10,0.0,0,501,N,2,2,2,2
10542,24-01004,88,2,4,0,2,0,N,1,1,3292.0,N,5,24800.0,2,485,N,2,2,2,1
10543,19-01700,4,1,6,0,2,0,3,1,1,3292.0,N,1,N,N,501,N,N,N,2,2
10544,24-01004,3,2,N,0,1,0,6,1,1,3292.0,N,2,N,N,22,N,N,2,2,2
10545,08-00803,52,1,1,4,1,3,5,1,1,3292.0,11,3,N,N,176,N,2,N,2,2
10546,28-01100,67,2,1,0,2,0,2,3,0,3292.0,7,8,70000.0,3,N,N,2,1,2,2
10547,32-00405,76,1,4,0,1,0,6,1,1,9844.0,14,8,40000.0,6,334,4,2,2,2,1
10548,51-01301,93,2,1,0,1,0,2,1,2,9844.0,N,9,143070.0,9,501,N,2,1,2,2
10549,06-08507,10,2,2,1,1,2,4,1,1,3292.0,N,3,N,N,501,N,2,1,2,2
10550,36-04010,67,2,1,4,2,0,4,1,2,49156.0,12,4,33000.0,3,140,N,2,1,2,2
10551,51-01301,69,2,1,0,9,0,3,1,1,9844.0,11,9,172500.0,7,501,N,2,2,2,2
10552,08-00803,7,1,3,0,1,1,3,1,2,3292.0,N,7,100300.0,6,501,N,2,2,2,2
10553,29-01901,27,2,6,1,2,N,N,1,2,3292.0,11,9,179010.0,5,404,N,2,2,2,2
10554,24-01004,52,1,1,0,1,0,2,1,2,3292.0,12,9,4350.0,9,501,N,2,1,2,2
10555,08-00803,88,1,1,0,1,0,2,1,1,3292.0,N,9,190.0,9,501,N,2,2,2,2
10556,08-00803,30,2,2,0,1,0,3,1,2,3292.0,14,7,210500.0,1,420,N,2,2,2,2
10557,17-03529,7,2,N,2,2,2,4,1,1,16396.0,12,3,N,N,78,N,2,2,2,2
10558,26-02702,45,2,1,0,6,0,2,2,0,3292.0,8,10,20020.0,8,N,N,1,2,1,2
10559,17-03529,74,2,4,0,2,0,2,1,1,16396.0,N,11,55690.0,9,501,N,2,N,2,2
10560,36-03710,43,2,6,0,2,0,N,1,1,55708.0,N,9,400.0,9,501,N,2,2,2,2
10561,19-01700,59,1,2,0,1,2,4,1,1,3292.0,N,6,148000.0,3,254,N,2,1,2,2
10562,01-01301,7,1,N,0,2,0,3,1,2,3292.0,N,3,N,N,72,N,2,2,2,2
10563,19-01700,13,1,2,0,1,0,5,1,1,3292.0,N,1,N,N,501,N,2,2,2,2
10564,30-00600,54,1,6,0,1,0,N,1,1,3292.0,11,9,70600.0,7,294,N,2,2,2,2
10565,38-00100,28,1,N,0,1,0,3,1,1,3292.0,11,2,N,N,272,N,2,2,2,2
10566,36-04010,41,1,6,0,2,0,N,1,1,49156.0,15,7,375750.0,9,501,N,2,2,2,2
10567,32-00405,67,2,1,0,1,0,2,1,1,9844.0,11,9,78400.0,7,108,N,2,2,2,1
10568,24-01004,51,1,6,0,1,N,N,1,1,3292.0,10,9,85400.0,8,501,N,2,2,2,2
10569,32-00405,50,2,6,0,8,2,4,1,1,9844.0,15,4,801400.0,2,468,N,2,2,2,2
10570,51-51255,12,1,N,1,2,3,5,1,1,9844.0,N,3,N,N,501,N,2,2,2,2
10571,19-01700,12,1,N,1,1,0,4,3,0,3292.0,N,7,34700.0,1,N,N,2,2,2,2
10572,19-01700,58,1,1,0,1,1,3,1,1,3292.0,N,9,2150.0,9,501,N,2,2,2,2
10573,36-04010,33,2,6,0,2,N,N,1,1,49156.0,16,12,124620.0,9,501,N,2,2,2,2
10574,30-00600,73,2,1,1,1,1,3,1,2,3292.0,N,5,182000.0,1,211,N,2,2,2,2
10575,29-01901,9,2,N,0,1,0,4,1,1,3292.0,N,3,N,N,99,N,2,2,2,2
10576,19-01700,62,2,N,4,1,2,4,1,1,3292.0,10,5,9500.0,6,465,N,2,2,2,2
10577,32-00405,26,2,1,0,1,0,12,1,2,9844.0,12,5,451500.0,2,479,N,2,2,2,2
10578,38-00100,43,1,6,0,1,1,2,1,2,3292.0,N,10,40000.0,6,46,N,2,2,2,2
10579,19-01700,10,2,N,0,1,0,4,1,2,3292.0,N,N,N,N,499,N,2,2,2,2
10580,24-01004,6,1,N,0,1,0,4,1,2,3292.0,N,10,9000.0,8,501,N,2,2,2,2
10581,38-00100,36,2,1,1,1,4,6,1,1,3292.0,15,9,22900.0,9,501,N,2,2,2,2
10582,19-01700,65,1,1,0,1,0,3,3,0,3292.0,13,7,15000.0,3,N,N,2,2,2,2
10583,40-00200,92,1,6,0,3,N,N,3,0,3292.0,N,11,84500.0,3,7,N,2,2,2,2
10584,30-00600,30,1,6,0,1,0,N,1,2,3292.0,10,9,32800.0,1,464,N,2,2,2,2
10585,13-04600,95,2,1,0,1,0,2,1,2,3292.0,10,1,N,N,318,N,2,N,2,2
10586,24-01004,38,1,6,0,1,0,N,1,1,3292.0,11,11,132200.0,9,501,N,2,2,2,2
10587,38-00100,54,1,6,0,1,0,N,1,1,3292.0,9,10,16580.0,7,501,N,2,2,2,2
10588,17-03531,37,2,6,0,2,0,2,2,0,9844.0,N,4,0.0,0,N,N,2,2,2,2
10589,28-01100,72,2,4,0,1,N,N,1,1,3292.0,N,5,12010.0,2,309,N,2,2,2,2
10590,13-04600,86,2,1,0,2,1,3,1,1,3292.0,N,6,155130.0,4,460,N,2,1,2,2
10591,32-00405,10,1,N,0,4,0,4,1,2,9844.0,N,1,N,N,249,N,2,2,2,2
10592,08-00803,9,1,N,0,1,2,4,1,1,3292.0,N,1,N,N,323,3,2,2,2,2
10593,40-00200,46,1,2,0,2,2,4,1,1,3292.0,N,9,83100.0,2,273,N,2,2,2,2
10594,30-00600,25,1,6,0,1,2,4,1,1,3292.0,N,7,12000.0,0,274,N,2,2,2,2
10595,06-07502,16,2,6,0,6,1,3,1,1,36052.0,N,4,0.0,0,0,N,2,2,2,2
10596,19-01700,48,2,1,0,6,3,5,1,1,3292.0,16,1,0.0,0,237,N,2,2,2,2
10597,06-07502,10,1,2,1,6,0,N,1,1,36052.0,N,3,N,N,501,N,2,2,2,2
10598,36-03710,51,1,6,2,1,0,6,1,2,55708.0,N,9,470.0,3,258,N,2,2,2,2
10599,29-01901,24,1,6,0,1,0,2,1,2,3292.0,10,5,58700.0,2,344,N,2,2,2,2
10600,24-01004,44,2,1,0,1,2,4,1,2,3292.0,10,7,18600.0,4,501,N,2,1,2,2
10601,19-01700,83,1,1,0,1,0,2,1,2,3292.0,6,5,319800.0,3,81,N,N,2,2,1
10602,51-51255,63,2,1,0,1,0,2,1,2,9844.0,9,5,202500.0,1,501,N,2,2,2,2
10603,30-00600,91,2,1,0,1,0,2,1,1,3292.0,N,7,124700.0,5,388,N,2,2,2,2
10604,06-07502,27,2,6,0,1,0,5,1,1,36052.0,4,9,21750.0,9,501,N,2,2,2,2
10605,19-01700,12,2,N,0,1,0,6,1,2,3292.0,7,4,2400.0,1,290,N,2,2,2,2
10606,32-00405,55,2,1,1,2,2,4,1,2,9844.0,N,5,1000.0,7,111,N,2,2,2,2
10607,51-01301,27,1,6,0,1,1,4,1,1,9844.0,10,7,4.0,7,501,N,2,2,2,2
10608,24-01004,90,2,3,0,6,0,N,1,1,3292.0,N,3,N,N,501,N,2,1,2,2
10609,06-08507,11,1,N,3,1,3,5,1,2,3292.0,N,9,73000.0,6,501,N,1,2,2,2
10610,51-01301,66,1,1,0,1,0,2,1,1,9844.0,15,9,107500.0,9,501,N,2,2,2,2
10611,06-08507,19,2,6,0,6,0,N,1,2,3292.0,8,7,11690.0,8,501,N,2,2,2,2
10612,28-01100,2,2,N,0,1,1,3,1,1,3292.0,N,5,352000.0,2,5,N,2,N,2,2
10613,24-01004,71,2,3,0,6,0,N,1,1,3292.0,N,10,14600.0,9,501,N,2,1,2,2
10614,19-01700,42,2,1,0,1,0,2,1,2,3292.0,0,4,0.0,0,467,N,2,2,2,2
10615,36-04010,81,2,1,0,2,2,4,1,1,49156.0,N,3,N,N,384,N,2,2,2,2
10616,38-00100,72,2,4,0,1,0,N,1,1,3292.0,N,5,46200.0,2,301,N,1,2,2,2
10617,19-01700,49,1,6,0,1,2,4,1,2,3292.0,3,2,35800.0,7,481,N,2,2,2,2
10618,17-03531,7,2,N,0,2,2,4,1,1,9844.0,N,3,N,N,73,N,2,2,2,2
10619,40-00200,66,1,6,0,1,0,N,1,1,3292.0,N,4,43600.0,2,421,N,2,1,2,2
10620,38-00100,44,1,6,0,1,0,3,1,1,9844.0,16,11,120500.0,9,501,N,2,2,2,2
10621,32-00405,7,2,N,0,4,2,4,1,2,9844.0,N,3,N,N,213,N,2,2,2,2
10622,38-00100,15,1,6,0,1,0,N,1,1,3292.0,N,4,9000.0,0,352,N,2,2,2,1
10623,01-01301,30,1,6,0,1,0,2,1,1,3292.0,14,12,128200.0,8,127,N,2,2,2,2
10624,36-04010,73,1,6,0,8,0,3,1,2,49156.0,N,7,119210.0,4,350,N,2,2,2,2
10625,13-04600,50,1,1,0,9,2,4,1,1,3292.0,11,3,N,N,17,N,2,2,2,2
10626,26-02702,52,2,1,0,1,2,4,1,1,3292.0,10,7,12000.0,3,501,N,2,2,2,2
10627,38-00100,70,1,6,0,1,N,N,1,1,3292.0,N,3,N,N,9,N,2,2,2,2
10628,36-03710,10,1,N,0,2,2,4,1,1,55708.0,N,3,N,N,3,N,2,2,2,2
10629,51-51255,83,2,N,0,1,0,2,1,1,9844.0,N,9,228400.0,3,501,N,1,1,2,2
10630,08-00803,56,1,1,0,1,1,3,3,0,3292.0,10,5,245000.0,1,N,N,2,2,2,2
10631,32-00405,4,2,N,0,8,2,5,1,1,9844.0,9,3,N,N,140,N,N,N,2,2
10632,32-00405,71,1,4,0,2,3,6,1,1,9844.0,N,7,39400.0,7,128,N,2,1,2,2
10633,24-01004,40,2,1,0,1,0,2,1,1,3292.0,N,10,78250.0,9,501,N,2,2,2,2
10634,38-00100,38,2,1,0,1,0,3,1,1,3292.0,12,9,83130.0,8,80,N,2,2,2,1
10635,40-00200,40,2,1,1,3,0,4,1,2,3292.0,0,7,40000.0,6,320,N,2,2,2,2
10636,30-00600,22,1,6,0,9,0,N,1,1,3292.0,N,7,780.0,2,315,N,2,2,2,2
10637,26-02702,15,1,4,0,3,0,N,1,1,3292.0,N,4,0.0,0,191,N,2,2,2,1
10638,28-01100,25,1,N,0,1,5,7,1,2,3292.0,18,11,51300.0,3,386,N,2,2,2,2
10639,06-08507,44,2,1,0,1,0,2,1,1,3292.0,16,9,30430.0,8,501,N,2,2,2,2
10640,38-00100,56,2,6,0,1,0,N,1,1,3292.0,6,4,261700.0,1,481,N,2,1,2,2
10641,38-00100,50,2,1,0,1,0,5,1,2,3292.0,4,10,36900.0,2,108,N,2,2,2,2
10642,30-00600,67,1,1,0,1,0,2,1,1,3292.0,7,11,127910.0,9,501,N,2,1,2,2
10643,36-03710,67,2,1,0,9,0,2,1,1,55708.0,3,10,115000.0,7,487,N,2,2,2,2
10644,38-00100,33,2,6,0,1,0,N,3,0,3292.0,15,11,453900.0,9,N,N,2,2,2,2
10645,13-04600,13,1,N,0,1,3,7,1,1,3292.0,N,1,N,N,184,N,2,2,2,2
10646,19-01700,45,2,1,0,9,0,3,1,2,3292.0,10,5,204000.0,2,280,N,2,2,2,2
10647,24-01004,57,1,1,0,1,0,3,1,1,3292.0,11,12,552000.0,9,501,N,2,2,2,2
10648,32-00405,13,1,N,0,1,1,5,1,2,9844.0,N,3,N,N,185,N,2,2,2,2
10649,32-00405,28,1,N,0,1,2,3,1,1,9844.0,11,5,614000.0,5,113,N,2,N,2,2
10650,51-01301,21,2,6,0,1,0,3,1,1,9844.0,N,5,191700.0,8,501,N,2,2,2,2
10651,28-01100,39,2,1,1,2,3,5,1,2,3292.0,3,3,0.0,0,0,N,2,2,2,2
10652,19-01700,10,2,2,0,1,0,2,1,2,3292.0,N,4,29700.0,5,434,N,2,2,2,2
10653,08-00803,18,1,6,0,1,N,N,1,1,3292.0,14,1,0.0,0,501,N,2,2,2,2
10654,19-01700,23,2,6,0,6,N,N,1,2,3292.0,11,3,N,N,427,N,N,2,2,2
10655,40-00200,59,2,2,4,1,0,2,1,1,3292.0,14,5,0.0,0,486,N,2,2,2,2
10656,19-01700,83,2,1,0,9,0,6,1,2,3292.0,6,6,515000.0,2,297,N,N,2,2,2
10657,28-01100,72,2,1,0,2,2,4,3,0,3292.0,8,7,1900.0,2,N,N,2,1,2,2
10658,08-00803,72,2,1,0,1,0,3,1,2,3292.0,3,N,9000.0,2,376,N,1,2,2,2
10659,08-00803,52,1,6,0,1,N,N,1,2,3292.0,10,7,284800.0,3,241,N,2,2,2,2
10660,51-51255,49,1,1,0,2,0,2,1,2,9844.0,14,11,34290.0,7,501,N,2,2,2,2
10661,30-00600,42,2,1,0,3,0,3,1,1,3292.0,10,5,0.0,0,409,N,2,2,2,2
10662,06-08507,16,2,6,0,6,0,5,1,1,3292.0,6,9,110300.0,9,501,N,2,2,2,1
10663,28-01100,43,1,6,0,2,0,2,1,1,3292.0,N,12,19800.0,7,501,N,2,2,2,2
10664,30-00600,12,2,N,4,1,1,8,1,2,3292.0,N,N,N,N,113,N,2,2,2,2
10665,08-00803,76,1,4,0,1,0,2,3,0,3292.0,N,5,204000.0,1,N,N,2,2,2,1
10666,30-00600,19,2,6,0,1,0,2,1,1,3292.0,8,4,95400.0,2,84,1,2,2,2,2
10667,40-00200,12,1,N,0,1,3,4,1,1,3292.0,N,9,12000.0,3,325,N,2,2,2,2
10668,29-01901,13,2,2,0,1,0,5,1,2,3292.0,N,7,64700.0,1,256,N,2,2,2,2
10669,40-00200,44,2,1,0,3,0,2,1,1,3292.0,15,5,28730.0,4,195,N,2,2,2,2
