,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
853,84,1,1,2,1,1,1,5,0,1,N,N,3,0,3,1,16800.0,9,281,30-00600,20,3,1,30,74,2,0,2,1,2,N,1,N,0,5,0.0,0,136,61,60,31.25
854,42,2,9,2,2,2,N,4,1,1,3960,15,1,1,N,1,430.0,4,243,32-00405,173,1,2,53,30,2,9,2,2,2,N,1,9290,2,4,20000.0,4,188,77,77,50.0
855,53,1,7,2,2,2,N,7,0,1,3970,14,6,0,N,2,17000.0,9,87,36-03710,152,2,1,43,25,2,13,2,2,2,N,1,8680,0,3,20000.0,4,352,308,205,37.5
856,16,2,7,2,2,2,N,5,0,1,N,N,3,0,2,1,0.0,0,501,13-04600,52,6,2,56,92,1,7,1,1,1,N,1,N,0,2,7200.0,2,374,279,279,37.5
857,44,2,10,2,2,2,N,8,0,1,9470,13,6,1,2,1,15000.0,9,501,17-03531,102,2,2,126,30,2,10,2,2,2,N,1,8470,2,5,92000.0,8,501,98,100,50.0
858,66,2,12,2,2,2,N,9,0,1,7870,14,6,0,N,1,5000.0,5,43,26-02702,94,1,2,105,23,2,8,2,2,2,N,1,8561,0,4,1900.0,1,501,112,94,43.75
859,36,2,0,2,1,2,N,8,0,1,8780,7,6,2,4,1,39000.0,9,378,19-01700,182,1,1,223,25,2,7,2,2,2,N,1,6290,0,N,30000.0,5,228,132,113,31.25
860,55,2,7,2,2,2,N,5,0,1,N,N,1,0,2,1,0.0,0,191,29-01901,110,9,2,81,70,2,8,1,1,1,N,1,N,0,2,15000.0,3,137,64,64,37.5
861,9,2,9,2,N,N,N,3,1,1,N,N,N,2,10,1,N,N,501,40-00200,72,1,2,312,12,2,0,2,2,2,N,1,N,2,4,N,N,196,108,221,50.0
862,76,2,7,2,2,2,N,9,0,1,8670,9,4,0,2,2,8000.0,8,501,26-02702,98,1,1,79,46,2,8,2,2,2,N,1,6992,2,3,63500.0,8,313,77,78,43.75
863,26,2,7,2,2,2,N,7,0,3,7580,N,2,N,N,0,45000.0,1,N,28-01100,88,2,1,5,76,2,7,2,1,2,N,3,N,N,N,9000.0,2,74,16,0,50.0
864,55,2,9,2,2,2,N,4,1,1,2970,6,1,2,6,2,-5100.0,6,81,32-00405,139,8,2,68,35,2,9,2,2,2,N,1,5170,3,10,22100.0,4,166,195,111,43.75
865,49,2,10,2,2,2,N,9,0,1,8680,13,6,1,N,1,3600.0,6,196,26-02702,52,1,2,61,27,2,8,2,2,2,N,1,8370,0,N,40000.0,6,304,77,161,50.0
866,75,2,7,2,2,2,N,8,0,1,7460,10,1,0,2,1,1200.0,9,501,24-01004,121,1,1,83,62,2,8,2,2,2,N,1,7460,1,4,160300.0,9,501,105,106,56.25
867,61,2,7,2,2,2,N,10,0,1,7290,9,6,3,N,1,20000.0,2,129,28-01100,94,1,2,53,28,2,7,2,2,2,N,1,6870,0,2,70100.0,8,501,88,52,43.75
868,25,2,7,2,2,2,N,9,0,1,2770,6,6,1,6,2,13200.0,1,322,51-01301,166,2,2,186,40,2,10,2,2,2,N,1,5180,0,3,26000.0,4,194,63,194,37.5
869,37,2,8,2,2,2,N,8,0,1,6680,11,6,0,N,1,29000.0,7,68,24-01004,102,1,2,93,22,2,8,2,2,2,N,1,7890,2,6,5000.0,1,169,74,61,43.75
870,42,2,13,2,2,2,N,5,0,1,4880,16,1,0,4,1,55000.0,4,4,36-04010,117,2,1,99,70,2,13,2,2,2,N,1,9370,0,2,45000.0,6,294,105,105,50.0
871,60,2,10,2,2,2,5,7,0,1,5391,13,1,0,5,1,12300.0,9,501,17-03531,72,2,1,71,68,2,10,2,1,2,N,1,8370,0,5,39600.0,5,321,91,91,43.75
872,48,2,7,2,2,2,N,5,0,1,2770,10,6,2,3,2,10500.0,2,322,01-01301,220,2,1,43,48,2,7,2,2,2,N,1,7580,0,3,2800.0,1,61,152,150,56.25
873,65,2,7,2,2,2,N,7,0,3,6670,14,6,0,6,1,6000.0,7,213,01-01301,102,2,1,112,23,2,7,2,2,2,N,1,8680,0,2,0.0,0,0,83,38,43.75
874,32,2,7,2,2,2,N,7,0,1,6380,10,1,0,2,1,41000.0,2,1,13-04600,57,1,1,36,57,2,7,2,2,2,N,1,7380,0,2,180000.0,9,501,107,107,56.25
875,68,2,8,2,2,2,N,7,0,1,7290,14,6,0,3,1,20000.0,8,46,26-02702,319,1,1,157,21,2,8,2,2,2,N,1,8590,0,3,1500.0,1,39,179,91,56.25
876,35,2,8,2,1,2,N,9,0,1,9480,11,6,0,2,1,35000.0,6,501,17-03529,113,2,2,101,50,2,11,2,2,2,N,1,7860,0,N,25000.0,4,189,99,99,37.5
877,9,2,9,2,N,2,N,2,0,1,N,N,N,2,10,2,N,N,113,32-00405,321,2,1,104,4,2,9,2,N,N,N,1,N,0,6,N,N,129,113,82,56.25
878,31,2,7,2,2,2,N,5,0,1,5570,6,6,0,N,2,1800.0,2,330,06-07502,120,1,1,266,62,2,12,2,1,2,N,1,5490,0,N,27900.0,5,213,104,103,43.75
879,29,2,7,2,2,2,N,10,0,1,7580,14,6,0,N,1,16300.0,1,74,08-00803,107,1,2,64,51,2,7,2,2,2,N,1,8680,0,N,64400.0,7,488,66,65,56.25
880,57,2,10,2,2,2,N,12,0,1,N,N,3,0,2,1,52000.0,8,501,06-08507,54,1,1,52,77,2,7,2,2,2,N,1,N,0,N,353200.0,9,501,92,92,56.25
881,21,2,11,2,2,2,N,4,0,1,N,N,4,0,3,1,0.0,0,116,29-01901,272,2,1,124,68,2,8,2,2,2,N,1,N,0,N,29800.0,5,246,52,51,50.0
882,35,2,0,2,2,2,N,9,0,1,770,0,6,3,4,1,80000.0,9,501,38-00100,19,1,2,40,32,2,0,2,2,2,N,1,170,0,N,58000.0,7,437,28,16,43.75
883,53,2,13,2,2,2,N,4,1,1,5275,3,1,0,2,2,430.0,3,405,32-00405,92,1,1,54,41,2,9,2,2,2,N,1,770,2,5,38400.0,6,124,67,67,37.5
884,48,2,0,2,2,2,N,8,0,1,4090,6,4,1,N,2,2500.0,8,155,38-00100,114,1,1,87,61,1,0,2,2,2,N,1,4880,0,N,37000.0,5,282,50,49,43.75
885,55,2,0,2,2,2,N,4,0,1,4880,7,1,1,5,1,60000.0,9,501,38-00100,66,1,1,170,40,2,0,2,2,2,N,1,6170,2,4,55000.0,7,305,22,22,43.75
886,62,1,8,2,2,2,N,12,0,1,N,N,1,0,2,1,49000.0,9,501,51-01301,113,6,1,41,87,2,10,2,2,2,N,1,N,0,2,185300.0,9,501,73,73,62.5
887,22,2,12,2,2,2,N,7,0,1,7590,11,6,0,4,2,34000.0,9,362,24-01004,568,2,2,77,53,2,8,2,2,2,N,1,7860,0,N,69000.0,7,501,93,94,43.75
888,19,2,7,2,2,2,N,9,0,1,6870,10,6,0,N,1,35000.0,6,103,26-02702,98,1,2,378,30,2,8,2,2,2,N,1,7380,0,N,53000.0,7,404,110,110,50.0
889,66,2,8,2,2,2,N,7,0,2,N,N,2,N,N,0,13200.0,2,N,01-01301,98,1,2,0,28,2,7,2,2,2,N,3,N,N,N,0.0,0,0,95,0,56.25
890,78,2,0,2,2,2,4,9,0,1,7980,9,4,0,2,1,250000.0,7,501,38-00100,38,1,1,39,54,2,0,2,2,2,N,1,6870,0,N,60000.0,7,458,49,48,50.0
891,25,2,7,2,2,2,N,9,4,1,7860,N,1,1,3,2,3000.0,6,50,24-01004,125,1,2,179,49,2,8,2,2,2,N,1,N,1,3,0.0,0,244,65,69,50.0
892,60,1,1,2,2,2,N,7,0,3,N,N,2,N,N,0,0.0,0,N,40-00200,98,1,2,0,84,2,0,2,2,1,N,2,N,N,N,12600.0,3,N,109,0,50.0
893,60,2,0,2,2,2,N,8,0,1,7460,5,1,0,2,1,159000.0,1,501,30-00600,63,1,2,88,48,2,0,2,2,2,N,1,4480,1,3,65000.0,8,501,32,39,50.0
894,20,2,1,2,2,2,N,4,0,1,7580,4,6,0,N,1,35000.0,6,197,40-00200,57,1,1,23,31,2,0,2,2,2,N,1,2980,4,5,68000.0,8,227,28,28,37.5
895,62,2,7,2,2,2,N,9,0,1,6970,9,1,2,2,2,10000.0,4,1,19-01700,154,2,2,180,30,2,7,2,2,2,N,1,6992,3,6,13300.0,2,181,379,380,43.75
896,63,2,7,2,2,2,N,8,0,1,3960,1,4,0,4,1,73000.0,9,167,38-00100,56,1,1,81,49,2,0,2,2,2,N,1,490,0,N,67000.0,8,501,42,42,43.75
897,36,2,0,2,2,2,N,11,0,1,770,3,1,3,5,1,0.0,8,501,24-01004,52,1,1,7,68,2,8,2,2,1,N,1,770,0,2,72000.0,7,501,45,45,43.75
898,50,2,7,2,2,2,N,6,0,1,N,3,1,3,5,1,0.0,0,227,40-00200,67,1,2,56,76,2,0,2,2,2,N,1,770,0,4,19800.0,4,225,27,27,37.5
899,85,2,9,2,2,2,N,9,0,3,N,N,3,N,N,0,4000.0,1,456,29-01901,86,1,2,0,94,1,8,1,2,2,N,2,N,N,N,14400.0,3,N,85,0,43.75
900,26,2,7,2,2,2,N,7,0,1,N,N,6,0,8,2,0.0,0,0,28-01100,68,1,2,70,83,2,7,2,2,2,N,1,N,0,N,14100.0,4,115,67,67,56.25
901,78,2,7,2,2,2,N,12,0,1,8191,9,1,0,2,1,49000.0,8,501,51-01301,61,1,2,52,54,2,10,2,2,2,N,1,7190,1,3,172000.0,9,501,104,104,43.75
902,51,2,8,2,2,2,N,6,0,1,N,N,6,0,3,2,0.0,0,417,01-01301,96,1,2,302,72,2,7,2,2,2,N,1,N,0,N,10700.0,3,88,62,62,50.0
903,32,2,7,2,2,2,N,8,0,1,4080,6,1,1,4,1,8600.0,1,399,06-08507,113,1,1,79,68,2,7,2,2,2,N,1,4795,0,2,40300.0,6,501,86,87,43.75
904,34,2,11,2,2,2,N,6,0,1,8370,6,6,0,N,2,12000.0,2,184,17-03529,159,2,2,205,29,2,11,2,2,2,N,1,4971,3,4,12000.0,2,46,188,188,56.25
905,48,2,7,2,2,2,N,7,0,1,9920,4,6,0,7,1,0.0,0,501,06-08507,92,1,1,64,34,2,7,2,2,2,N,1,2880,0,3,14000.0,3,501,68,54,56.25
906,60,2,6,2,2,2,N,7,0,1,4690,14,1,0,4,1,85000.0,4,244,28-01100,43,2,1,36,47,2,7,2,2,2,N,1,8680,0,6,70000.0,8,219,61,63,43.75
907,19,2,7,2,2,2,N,7,0,1,N,N,1,0,7,1,0.0,0,0,08-00803,117,1,1,226,74,2,7,2,2,2,N,1,N,0,2,33900.0,5,403,62,61,56.25
908,59,2,10,2,2,2,N,9,0,1,7590,16,1,0,4,1,20000.0,2,112,17-03531,215,2,1,235,29,2,10,2,2,2,N,1,9470,2,4,87000.0,8,338,117,117,50.0
909,59,2,0,2,2,1,N,10,0,1,4690,10,1,0,3,1,4500.0,7,214,28-01100,46,1,1,157,32,2,7,2,2,2,N,1,7280,0,2,89000.0,9,501,55,54,37.5
910,64,2,1,2,2,2,N,10,0,1,8090,11,1,1,2,1,65000.0,6,501,40-00200,63,3,1,48,69,2,0,2,2,2,N,1,7860,0,2,61700.0,8,501,21,21,50.0
911,37,2,7,2,2,2,N,5,0,1,3291,10,1,1,3,2,41000.0,4,288,19-01700,125,1,1,141,67,2,7,2,2,2,N,1,7390,0,2,6400.0,1,176,99,99,43.75
912,22,2,7,2,1,2,N,4,0,1,8270,14,6,0,N,2,65000.0,1,193,40-00200,114,1,2,42,17,2,0,2,2,2,N,1,8680,1,3,200.0,1,5,294,93,37.5
913,19,2,7,2,2,2,N,5,0,1,N,N,1,1,5,2,0.0,0,0,28-01100,277,2,2,51,66,2,7,2,1,2,N,1,N,0,4,9500.0,3,138,72,91,43.75
