,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,RAC1P,SEX,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,percent_match
927,24,2,11,2,2,2,N,9,0,1,11,6,0,N,2,60002.50288,6,81,17-03529,9,1,27,2,11,2,2,2,N,1,0,N,40000.0,6,301,76.92307692307693
928,21,2,8,2,2,2,N,7,0,1,10,6,0,N,2,44999.97104,2,16,24-01004,1,1,23,2,8,2,2,2,N,1,0,N,8000.0,2,61,76.92307692307693
929,44,2,7,2,2,2,N,9,0,1,7,6,0,2,1,43852.6944,5,231,19-01700,1,2,35,2,7,2,2,2,N,1,0,3,37000.0,6,501,61.53846153846154
930,55,2,10,2,2,2,N,8,0,1,3,1,0,2,2,70059.64368,6,434,51-51255,2,1,61,2,10,2,2,2,N,1,0,2,56000.0,6,501,76.92307692307693
931,66,2,0,2,2,2,N,9,0,1,6,6,0,3,1,41618.368,5,501,38-00100,1,1,26,2,0,2,2,2,N,1,0,4,60000.0,7,501,69.23076923076923
932,18,2,0,2,2,2,2,6,0,1,3,6,0,2,2,0.2654015999996773,1,108,38-00100,1,1,28,2,0,2,2,2,N,1,0,N,22100.0,3,167,53.84615384615385
933,60,1,0,1,1,1,N,4,0,2,N,6,N,N,0,11171.5292,0,361,30-00600,3,1,16,2,0,2,2,2,N,2,N,N,0.0,0,N,46.15384615384615
934,27,2,8,2,2,2,N,9,0,1,6,1,0,2,1,77421.21744000001,9,501,24-01004,6,1,71,2,8,2,2,2,N,1,0,3,61200.0,6,501,69.23076923076923
935,3,1,7,2,N,N,N,1,0,1,N,N,2,3,2,N,N,3,13-04600,1,1,4,2,7,2,N,N,N,1,4,5,N,N,64,61.53846153846154
936,40,2,10,2,2,2,N,5,0,1,6,6,0,2,2,59990.38536,8,501,51-01301,2,2,19,2,10,2,2,2,N,1,1,4,180.0,1,173,53.84615384615385
937,70,2,7,2,1,2,N,7,0,1,N,1,0,2,1,5874.265152,0,483,13-04600,2,2,79,2,7,2,1,2,N,1,0,2,33860.0,5,309,69.23076923076923
938,27,2,11,2,2,2,N,7,0,1,14,6,0,N,2,19523.756312,0,0,17-03529,6,2,22,2,11,2,2,2,N,1,0,N,1200.0,1,9,69.23076923076923
939,60,2,0,1,1,1,N,8,0,1,10,4,0,N,1,16895.255136000003,2,366,30-00600,1,2,57,2,0,2,2,2,N,1,0,N,20300.0,4,155,46.15384615384615
940,53,2,0,2,2,2,N,9,0,1,4,1,0,2,1,47957.32060000001,7,437,38-00100,1,2,38,2,0,2,2,2,N,1,2,4,81000.0,8,501,53.84615384615385
941,16,2,0,2,2,2,N,4,0,1,10,6,1,3,2,50199.95024,5,181,38-00100,1,1,21,2,0,2,2,2,N,1,0,N,12000.0,2,90,53.84615384615385
942,25,2,7,2,2,2,N,5,0,1,6,6,0,N,2,11170.441695999998,3,171,28-01100,2,2,31,2,7,2,2,2,N,1,1,2,36600.0,7,210,53.84615384615385
943,28,2,7,2,2,2,N,5,0,1,9,1,5,6,2,17735.967872,0,227,19-01700,1,2,36,2,7,2,2,2,N,1,1,3,33000.0,5,317,53.84615384615385
944,42,2,7,2,2,2,N,9,0,1,14,6,1,3,1,89866.917824,8,501,06-08507,6,1,29,2,7,2,2,2,N,1,0,2,36000.0,5,274,53.84615384615385
945,35,2,13,2,2,2,N,9,0,1,N,3,0,3,2,33984.218176,5,501,36-04010,2,2,77,2,13,2,1,2,N,1,0,N,23800.0,4,197,53.84615384615385
946,19,2,8,2,2,2,N,7,0,1,14,6,0,3,2,13015.819752000005,2,501,24-01004,1,1,26,2,8,2,2,2,N,1,0,2,8600.0,2,210,69.23076923076923
947,44,2,8,2,2,2,N,11,0,1,8,1,2,4,1,200711.0516,9,501,24-01004,1,1,51,2,8,2,2,2,N,1,2,4,313300.0,9,501,84.61538461538461
948,39,2,0,2,2,2,N,9,0,1,13,1,3,5,1,-0.8335920000008628,0,90,40-00200,1,2,33,2,0,2,2,2,N,1,2,4,0.0,0,349,61.53846153846154
949,24,2,8,2,2,2,N,11,0,1,11,6,0,N,2,20000.90604,2,272,29-01901,1,1,32,2,8,2,2,2,N,1,0,N,80000.0,8,501,69.23076923076923
950,18,2,0,2,2,2,N,3,0,1,N,6,1,3,2,23093.798144,1,169,30-00600,1,1,15,2,0,2,2,2,N,1,1,3,0.0,0,196,69.23076923076923
951,61,2,0,2,2,2,N,6,0,1,6,1,2,4,1,13676.585312,1,317,30-00600,1,2,57,2,0,2,2,2,N,1,0,2,12000.0,2,339,53.84615384615385
952,36,2,7,2,2,2,N,9,0,1,14,1,2,5,2,39999.23620000001,7,488,08-00803,1,1,29,2,7,2,2,2,N,1,0,2,6000.0,1,379,53.84615384615385
953,23,2,8,2,2,2,N,9,0,1,5,6,0,N,2,64990.703368,8,7,29-01901,1,1,23,2,8,2,2,2,N,1,0,N,50000.0,7,380,76.92307692307693
954,3,2,0,2,N,N,N,1,1,1,N,N,3,6,2,N,N,180,38-00100,1,1,3,2,0,2,N,N,N,1,1,2,N,N,170,76.92307692307693
955,27,2,9,2,2,2,N,7,0,1,3,6,0,3,2,21320.805904,5,429,32-00405,2,1,29,2,9,2,2,2,N,1,0,6,40000.0,6,129,61.53846153846154
956,55,2,8,2,2,2,N,10,0,1,10,6,0,N,2,-0.6852959999996528,0,122,29-01901,6,1,32,2,8,2,2,2,N,1,0,N,85000.0,9,501,69.23076923076923
957,54,2,7,2,2,2,N,7,0,1,6,1,0,2,2,3059.1635199999982,5,405,28-01100,2,2,45,1,7,2,2,2,N,1,0,4,42000.0,7,379,53.84615384615385
958,5,2,10,2,2,2,N,3,0,1,N,N,2,4,1,N,N,501,51-51255,2,2,12,2,10,2,2,2,N,1,2,4,N,N,501,92.3076923076923
959,80,2,0,2,1,2,N,9,0,1,N,3,0,N,1,15992.589408,3,501,40-00200,1,2,73,2,0,2,2,2,N,1,0,N,124500.0,9,501,69.23076923076923
960,77,2,0,2,1,2,N,8,0,1,N,4,0,N,1,149991.18768,8,501,30-00600,1,1,65,1,0,1,1,1,N,1,0,N,2730.0,1,22,46.15384615384615
961,34,2,8,2,2,1,N,7,0,1,N,6,0,N,2,18184.504488,2,1,29-01901,1,1,21,2,8,2,2,2,N,1,0,N,0.0,0,0,61.53846153846154
962,54,2,0,2,2,2,N,12,0,1,12,4,0,3,1,90139.13584,9,501,30-00600,1,1,66,2,0,2,2,2,N,1,0,N,51700.0,7,427,61.53846153846154
963,31,2,0,2,2,2,N,5,0,1,14,6,0,N,2,-0.4843615999998292,3,136,30-00600,1,1,24,2,0,2,2,2,N,1,0,N,32000.0,5,241,69.23076923076923
964,35,2,8,2,2,2,N,1,0,1,N,2,2,4,1,397.35118800000055,1,158,24-01004,6,2,68,2,8,2,2,2,N,1,3,7,0.0,0,501,53.84615384615385
965,20,2,8,2,2,2,N,10,0,1,8,6,0,N,2,6742.643775999999,0,28,26-02702,1,1,28,2,8,2,2,2,N,1,0,2,139000.0,9,501,61.53846153846154
966,7,2,13,2,2,2,N,3,0,1,N,N,3,5,2,N,N,320,36-04010,1,2,14,2,13,2,2,2,N,1,2,4,N,N,501,69.23076923076923
967,76,2,7,2,1,2,N,7,0,1,N,1,0,4,2,30000.741792,4,73,13-04600,2,1,83,2,7,2,1,2,N,1,0,3,15700.0,3,161,61.53846153846154
968,39,2,0,2,2,2,N,3,0,1,N,6,1,3,1,15823.816536000002,0,497,40-00200,3,2,39,2,0,2,2,2,N,1,0,4,14200.0,3,107,61.53846153846154
969,25,2,0,2,2,2,N,9,0,1,14,6,0,N,2,15002.006864000004,4,37,30-00600,1,1,67,2,0,2,2,2,N,1,0,N,66550.0,8,501,69.23076923076923
970,39,2,10,2,2,2,N,9,0,1,14,1,2,4,2,27383.3882,3,115,51-51255,1,1,36,2,10,2,2,2,N,1,0,2,52000.0,6,501,53.84615384615385
971,75,2,9,2,2,2,N,5,0,1,N,4,0,3,2,23944.148784000005,2,353,32-00405,6,1,79,2,9,2,2,2,N,1,0,N,15600.0,3,127,61.53846153846154
972,73,2,8,2,2,2,N,9,0,1,16,2,0,N,1,128148.62975999998,9,501,24-01004,1,1,33,2,8,2,2,2,N,1,0,N,96000.0,8,501,76.92307692307693
973,43,2,11,2,2,2,N,11,0,1,N,1,1,6,1,9821.74836,1,39,17-03529,2,1,46,2,11,1,2,2,N,1,0,2,0.0,0,153,46.15384615384615
974,0,2,7,2,N,N,N,N,0,1,N,N,2,4,1,N,N,501,06-08507,1,2,1,2,7,2,N,N,N,1,1,3,N,N,501,76.92307692307693
975,18,2,9,2,2,2,N,5,1,1,6,6,3,6,1,396.87597280000045,4,152,32-00405,8,1,24,2,9,2,2,2,N,1,0,2,4800.0,1,28,53.84615384615385
976,32,2,13,2,2,2,N,5,0,1,9,6,0,2,1,15762.157464,4,293,36-04010,2,2,45,2,13,2,2,2,N,1,0,6,105000.0,8,289,61.53846153846154
977,63,2,0,2,2,2,N,3,0,1,N,3,0,N,1,9542.322624,3,124,30-00600,1,2,85,1,0,2,2,1,N,1,0,2,15200.0,3,182,53.84615384615385
978,60,2,10,2,2,2,N,8,0,1,9,1,0,2,1,49182.177424,7,501,17-03531,2,1,71,1,10,1,2,2,N,1,0,2,16800.0,3,255,53.84615384615385
979,22,2,12,2,2,2,N,7,0,1,6,6,0,N,2,-0.3691983999997319,8,501,06-07502,6,1,33,2,12,2,2,2,N,1,0,3,40000.0,6,254,61.53846153846154
980,28,2,10,2,2,2,N,5,0,3,N,6,N,N,0,22298.601592000003,0,N,51-01301,1,1,73,2,10,2,1,1,N,2,N,N,15100.0,3,N,53.84615384615385
981,16,2,8,2,2,2,N,4,0,1,12,6,2,4,1,22298.29832,1,188,29-01901,2,2,30,2,8,2,2,2,N,1,0,6,7000.0,2,206,53.84615384615385
982,57,2,7,2,2,2,N,7,0,1,7,1,0,2,2,0.0862440000000788,6,295,28-01100,2,1,40,2,7,2,2,2,N,1,3,5,7500.0,2,160,53.84615384615385
983,57,2,10,2,2,2,N,4,0,1,6,6,0,3,1,30000.178,2,449,17-03531,2,2,18,2,10,2,2,2,N,1,0,4,9000.0,2,373,69.23076923076923
984,32,2,7,2,2,2,N,4,1,1,10,6,0,N,2,0.0628640000013547,4,172,01-01301,1,1,20,2,7,2,2,2,N,1,0,3,20000.0,4,202,69.23076923076923
985,38,2,7,2,2,2,N,8,0,1,9,1,2,3,1,44983.49148,8,501,28-01100,2,2,40,2,7,2,2,2,N,1,3,5,56450.0,8,346,61.53846153846154
986,22,2,8,2,2,2,N,7,0,1,6,2,0,2,2,20279.666448,3,501,29-01901,2,2,56,2,8,2,1,2,N,1,0,N,40100.0,6,304,53.84615384615385
987,89,1,8,2,2,2,N,9,0,1,10,1,3,4,1,58329.154864,0,501,26-02702,6,1,54,2,8,2,2,2,N,1,1,3,150000.0,9,501,53.84615384615385
988,42,2,7,2,2,2,N,9,0,1,11,1,2,4,1,546.3679599999996,6,315,28-01100,2,2,70,2,7,2,2,2,N,1,0,3,89000.0,9,501,53.84615384615385
989,63,2,7,2,2,2,N,11,0,1,12,1,0,2,1,202146.35648,9,501,08-00803,1,2,39,2,7,2,2,2,N,1,3,5,490000.0,9,501,69.23076923076923
990,33,2,7,2,2,2,N,5,0,1,6,1,1,2,2,10321.51256,0,178,19-01700,1,2,27,2,7,2,2,2,N,1,0,2,21100.0,4,244,61.53846153846154
991,22,2,8,2,2,2,N,4,0,1,14,6,0,N,2,2996.7001760000003,1,24,26-02702,2,1,24,2,8,2,2,2,N,1,0,N,7700.0,2,58,69.23076923076923
992,61,2,13,2,2,2,N,9,0,1,12,4,0,2,2,55959.38612,7,168,36-04010,2,2,51,2,13,2,2,2,N,1,0,2,70000.0,7,501,76.92307692307693
993,54,2,10,2,2,2,N,5,4,1,14,1,0,3,1,25815.475968,7,437,51-51255,1,2,87,2,10,2,2,2,N,1,0,2,1600.0,1,102,61.53846153846154
994,58,2,11,2,2,2,N,5,0,1,16,6,0,N,2,45005.404552,8,193,17-03529,2,2,49,2,11,2,2,2,N,1,0,N,86000.0,8,501,76.92307692307693
995,0,2,7,2,N,N,N,N,0,1,N,N,1,3,1,N,N,501,19-01700,6,2,2,2,7,2,N,N,N,1,1,6,N,N,390,76.92307692307693
996,57,2,8,2,2,2,N,12,0,1,N,1,0,2,1,20003.826536,3,501,26-02702,6,1,77,2,8,2,2,2,N,1,0,2,163000.0,9,501,76.92307692307693
997,32,2,10,2,2,2,N,8,0,1,7,1,0,2,2,35000.589528000004,5,501,51-01301,1,1,57,2,10,2,2,2,N,1,2,4,16000.0,3,90,53.84615384615385
998,68,2,8,2,2,2,N,5,0,1,6,1,0,2,1,63719.16136,6,196,29-01901,2,1,65,2,8,1,2,2,N,1,0,2,51900.0,7,460,61.53846153846154
999,23,2,8,2,2,2,N,12,0,1,11,1,0,2,2,-0.910412000001088,2,201,29-01901,1,2,34,2,8,2,2,2,N,1,2,4,16000.0,3,501,53.84615384615385
1000,59,2,11,2,2,2,N,5,0,1,15,6,0,4,1,21632.61628,1,38,17-03529,2,1,51,2,11,2,2,2,N,1,0,2,38000.0,5,287,61.53846153846154
1001,81,2,7,2,2,2,N,7,0,1,N,3,0,N,2,12003.362879999995,3,85,28-01100,1,2,94,2,7,2,2,2,N,1,0,N,21600.0,5,179,69.23076923076923
1002,41,2,7,2,1,1,N,4,0,2,N,6,N,N,0,6785.473263999998,2,166,01-01301,1,1,44,2,7,2,2,1,N,3,N,N,8600.0,2,65,61.53846153846154
1003,40,2,13,2,2,2,N,6,0,1,N,6,2,4,2,9329.304104,0,68,36-03710,2,1,24,2,13,2,2,2,N,1,0,4,0.0,0,116,69.23076923076923
1004,15,2,13,2,1,2,N,3,2,1,N,6,1,5,2,12005.436352,2,165,36-03710,8,2,73,1,13,2,1,2,N,1,0,N,9000.0,2,74,53.84615384615385
1005,22,2,7,2,2,2,N,4,0,1,10,6,0,N,2,31991.403168,2,144,28-01100,2,1,43,2,7,2,1,1,N,1,0,N,9420.0,3,71,53.84615384615385
1006,51,2,7,2,2,2,N,5,0,1,4,6,0,3,1,11172.769008,2,115,28-01100,2,2,17,2,7,2,2,2,N,1,2,4,730.0,1,42,53.84615384615385
1007,24,2,7,2,2,2,N,9,0,1,11,6,0,N,2,1681.166360000001,1,190,08-00803,6,2,22,2,7,2,2,2,N,1,0,N,15100.0,3,115,69.23076923076923
1008,15,2,0,2,2,2,N,4,0,1,4,6,1,3,1,24987.548752,2,422,40-00200,1,1,31,2,0,2,2,2,N,1,4,5,68000.0,8,227,53.84615384615385
1009,31,2,8,2,2,2,N,11,0,1,10,6,0,N,1,111032.6528,9,501,24-01004,6,1,34,2,8,2,2,2,N,1,0,N,85000.0,7,501,76.92307692307693
1010,46,2,7,2,2,2,N,4,0,1,16,6,0,N,1,15319.590096,0,121,28-01100,2,1,31,2,7,2,2,2,N,1,0,4,21000.0,5,215,61.53846153846154
1011,54,2,12,2,2,2,N,10,0,1,9,5,1,3,1,376597.30864,9,501,06-07502,1,1,46,2,12,2,2,2,N,1,0,N,571000.0,9,501,69.23076923076923
1012,48,2,0,2,2,2,N,5,0,1,6,4,0,N,2,13820.42308,2,305,38-00100,1,1,61,2,0,2,2,2,5,1,0,N,29810.0,4,226,61.53846153846154
1013,55,2,9,2,2,2,N,3,1,1,N,6,0,4,1,2994.267320000001,0,57,32-00405,8,1,15,2,9,2,2,2,N,1,0,8,0.0,0,219,69.23076923076923
1014,36,2,7,2,2,2,N,7,0,1,4,4,0,5,1,58291.359424,5,305,19-01700,1,1,26,2,7,2,2,2,N,1,0,2,56000.0,7,368,61.53846153846154
1015,26,2,0,2,2,2,N,5,0,1,14,6,0,10,2,8421.72724,1,150,38-00100,3,2,24,2,0,2,2,2,N,1,0,N,8000.0,1,60,69.23076923076923
1016,20,2,0,2,2,2,N,5,1,1,N,6,2,4,2,0.1376799999998184,0,339,40-00200,1,2,26,2,0,2,2,2,N,1,4,8,0.0,0,37,61.53846153846154
1017,28,2,7,2,2,2,N,5,0,1,N,6,0,N,1,4005.812372,3,135,13-04600,1,1,54,1,7,2,2,1,N,1,0,4,11400.0,3,86,53.84615384615385
1018,31,2,13,2,2,2,N,8,0,1,N,6,0,3,1,23970.737856,0,454,36-04010,2,1,42,2,13,2,2,2,N,1,0,4,0.0,0,501,69.23076923076923
1019,75,2,8,2,1,2,N,5,0,1,N,1,0,4,1,12804.962880000005,3,501,24-01004,1,1,51,2,8,2,2,2,N,1,1,4,0.0,0,74,53.84615384615385
1020,71,2,8,2,2,2,N,10,0,1,11,2,0,N,1,40002.218152,5,501,24-01004,1,2,56,2,8,2,2,2,N,1,0,4,225500.0,9,501,69.23076923076923
1021,44,2,8,2,2,2,N,11,0,1,16,1,3,5,1,58715.985648,8,501,26-02702,1,2,30,2,8,2,2,2,N,1,1,3,100000.0,9,501,61.53846153846154
1022,51,2,9,2,2,2,N,3,0,1,N,6,0,N,2,30002.63624,0,0,32-00405,1,1,15,2,9,2,2,2,N,1,2,3,0.0,0,490,61.53846153846154
1023,39,2,0,2,2,2,N,7,0,1,10,4,3,5,1,53518.715856,8,308,40-00200,1,2,48,2,0,2,2,2,N,1,1,5,43200.0,7,198,61.53846153846154
1024,33,2,10,2,2,2,N,9,0,1,16,6,0,N,2,-0.3512960000007297,3,501,51-51255,2,1,26,2,10,2,2,2,N,1,0,N,74000.0,7,501,76.92307692307693
1025,71,2,9,2,2,2,N,7,0,1,N,1,0,2,1,150060.486,9,501,32-00405,1,1,70,2,9,2,2,1,N,1,0,3,41100.0,6,501,61.53846153846154
1026,39,2,0,2,2,2,N,8,0,1,5,1,1,4,1,37662.207472,6,379,30-00600,1,1,23,2,0,2,2,2,N,1,0,2,70300.0,8,501,53.84615384615385
1027,13,2,10,2,2,2,N,3,1,1,N,N,0,6,2,N,N,501,51-01301,8,1,14,2,10,2,2,2,N,1,2,3,N,N,122,69.23076923076923
1028,43,2,7,2,2,2,N,10,0,1,9,4,0,3,1,139954.79496,9,501,28-01100,1,1,57,2,7,2,2,2,N,1,0,N,23000.0,5,175,61.53846153846154
1029,34,2,7,2,2,2,N,9,0,1,10,1,0,3,1,3010.8617760000016,4,501,13-04600,1,1,50,2,7,2,2,2,N,1,3,5,0.0,0,50,53.84615384615385
1030,22,2,7,2,2,2,N,9,0,1,9,6,0,4,2,-1.5002559999993537,0,167,13-04600,2,1,32,2,7,2,2,2,N,1,0,N,26000.0,5,196,61.53846153846154
1031,62,2,11,2,2,2,N,7,0,1,N,1,0,2,1,57047.7986,5,501,17-03529,1,1,71,2,11,2,2,2,N,1,0,3,14000.0,3,501,69.23076923076923
1032,68,2,12,2,2,2,N,5,0,1,N,1,3,4,1,10000.361540000002,1,45,06-07502,1,1,63,2,12,2,2,2,N,1,0,2,107000.0,8,501,53.84615384615385
1033,50,2,7,2,2,2,N,11,0,1,12,4,0,2,1,282153.97232,9,501,06-08507,1,2,52,2,7,2,2,2,N,1,0,2,139500.0,9,501,84.61538461538461
1034,49,2,13,2,2,2,N,9,0,1,12,1,0,2,2,85712.54032,9,501,36-04010,2,1,56,2,13,2,2,2,N,1,2,5,80000.0,8,413,53.84615384615385
1035,72,2,9,2,2,1,N,5,0,1,N,4,0,N,1,12005.50716,3,91,32-00405,1,2,93,2,9,2,2,2,N,1,0,3,14400.0,3,331,61.53846153846154
1036,24,2,11,2,2,2,N,9,0,1,10,6,0,N,2,10001.292064,4,25,17-03529,2,1,23,2,11,2,2,2,N,1,0,N,26000.0,4,198,76.92307692307693
1037,3,2,12,2,N,N,N,2,0,1,N,N,2,5,2,N,N,501,06-07502,6,2,6,2,12,2,2,2,N,1,2,4,N,N,351,61.53846153846154
1038,64,2,10,2,2,2,N,9,0,1,15,6,0,N,1,143458.94928,9,501,51-51255,1,2,49,2,10,2,2,2,N,1,0,N,200000.0,9,501,84.61538461538461
1039,34,2,0,2,2,2,N,7,0,1,11,1,0,2,1,10874.599192,4,97,40-00200,1,1,66,2,0,2,2,1,N,1,0,2,36100.0,6,219,61.53846153846154
1040,61,2,10,2,2,2,N,10,0,1,12,1,0,2,2,58283.25124,6,501,51-51255,2,1,41,2,10,2,2,2,N,1,4,6,95000.0,8,496,53.84615384615385
1041,18,2,0,2,2,2,N,7,0,1,18,6,3,5,1,18417.227672,0,486,38-00100,1,1,19,2,0,2,2,2,N,1,0,3,0.0,0,451,61.53846153846154
1042,48,2,11,2,2,2,N,5,0,1,18,1,3,5,2,16606.737920000003,0,0,17-03529,2,1,52,2,11,2,2,1,N,1,2,4,9600.0,2,68,46.15384615384615
1043,2,2,8,2,N,N,N,N,4,1,N,N,0,2,2,N,N,246,24-01004,9,2,0,2,8,2,N,N,N,1,1,2,N,N,48,76.92307692307693
1044,24,2,8,1,2,2,N,5,0,1,14,6,0,6,1,11559.885695999998,2,45,24-01004,6,1,18,2,8,2,2,2,N,1,1,5,2500.0,1,501,46.15384615384615
1045,59,2,7,2,2,2,N,10,0,1,15,1,0,2,1,45793.535,8,501,28-01100,1,2,67,2,7,2,2,2,N,1,0,2,342300.0,9,501,76.92307692307693
1046,71,2,11,2,2,2,N,7,0,1,9,4,0,2,2,-0.6429447999998956,0,77,17-03529,2,2,40,2,11,2,2,2,N,1,2,5,47100.0,6,151,53.84615384615385
1047,34,2,12,2,2,2,N,9,1,1,10,6,0,N,2,99994.94144,9,501,06-07502,1,1,29,2,12,2,2,2,N,1,0,N,127300.0,9,501,84.61538461538461
1048,54,2,0,2,2,2,N,9,0,1,12,4,1,3,1,53146.208328,6,365,30-00600,1,1,66,2,0,2,2,2,N,1,0,N,46000.0,7,381,53.84615384615385
1049,21,2,11,2,2,2,N,7,0,1,N,6,0,N,2,49998.1942,2,N,17-03529,6,1,22,2,11,2,2,2,N,1,0,N,10000.0,2,76,76.92307692307693
1050,47,2,8,2,2,2,N,10,0,1,12,1,3,4,1,109057.95128,9,501,26-02702,1,1,60,2,8,1,2,2,N,1,0,2,96000.0,9,501,61.53846153846154
1051,77,2,7,2,2,2,N,9,0,1,11,1,0,2,1,-0.4795520000006945,4,501,13-04600,1,2,34,2,7,2,2,2,N,1,0,2,55000.0,7,501,76.92307692307693
1052,68,2,7,2,2,2,N,4,0,1,15,6,0,2,1,12445.791303999998,4,251,01-01301,2,1,39,2,7,2,2,2,N,1,0,4,10200.0,3,97,61.53846153846154
1053,90,2,7,2,2,2,N,11,0,1,9,1,0,2,1,122262.98864,9,501,06-08507,1,1,64,2,7,2,2,2,N,1,0,2,671200.0,9,501,84.61538461538461
1054,65,2,7,2,2,2,N,6,0,1,10,3,0,N,2,20002.097752,5,85,28-01100,2,2,64,2,7,2,1,2,N,1,0,2,12300.0,3,70,53.84615384615385
1055,32,2,7,2,2,2,N,8,0,1,16,6,2,5,1,0.2432239999998273,5,338,13-04600,2,2,63,2,7,2,2,2,N,1,0,3,105000.0,9,501,53.84615384615385
1056,39,2,11,2,2,2,N,10,0,1,11,6,3,4,2,-0.8963839999996708,2,164,17-03529,2,1,35,2,11,2,2,2,N,1,0,N,72000.0,8,501,53.84615384615385
1057,28,2,9,2,2,2,N,1,1,1,3,6,1,4,1,22029.744952,0,174,32-00405,8,1,46,2,9,2,2,2,N,1,0,N,87020.0,8,501,53.84615384615385
1058,59,2,10,2,2,2,N,10,0,1,15,4,0,2,1,55471.0848,7,501,51-51255,1,1,51,2,10,2,2,2,N,1,2,3,110200.0,8,501,61.53846153846154
1059,6,2,7,2,2,2,N,3,0,1,N,N,3,5,1,N,N,472,08-00803,2,1,8,1,7,2,2,2,N,1,2,4,N,N,501,61.53846153846154
1060,16,2,7,2,2,2,N,5,0,1,14,6,0,N,2,14838.938712,2,330,08-00803,1,1,23,2,7,2,2,2,N,1,0,N,5000.0,1,38,69.23076923076923
1061,36,2,8,2,2,2,N,9,0,1,16,1,0,2,2,185612.5816,9,501,24-01004,1,2,22,2,8,2,2,2,N,1,0,2,70000.0,7,501,76.92307692307693
1062,36,2,7,2,2,2,N,9,0,1,4,4,0,3,1,110787.096,9,254,19-01700,1,1,41,2,7,2,2,2,N,1,3,5,36000.0,5,206,53.84615384615385
1063,43,2,7,2,1,2,N,9,4,1,10,1,0,2,2,0.0989360000003216,2,87,06-08507,1,2,45,2,7,2,2,2,N,1,1,3,100000.0,8,501,46.15384615384615
1064,53,2,0,2,2,2,N,5,0,1,N,2,0,6,1,74922.48328,6,443,40-00200,1,2,66,2,0,2,2,2,N,1,0,N,6000.0,2,49,61.53846153846154
1065,21,2,0,2,2,2,N,7,0,1,6,6,0,N,1,8574.70592,6,341,40-00200,3,1,26,2,0,2,2,1,N,1,0,2,0.0,0,293,53.84615384615385
1066,51,2,0,2,2,2,N,7,0,1,6,6,1,3,1,2566.937032,1,108,40-00200,9,1,24,2,0,2,2,2,N,1,0,2,32400.0,6,501,53.84615384615385
1067,37,2,0,2,2,2,N,7,0,1,14,6,0,9,2,5999.636728,4,261,38-00100,3,2,37,2,0,2,2,2,N,1,0,7,0.0,0,23,69.23076923076923
1068,63,2,0,2,2,2,N,4,0,1,0,1,0,3,1,-0.5249759999987873,1,501,38-00100,1,2,77,2,0,2,2,2,N,1,0,2,13800.0,2,83,61.53846153846154
1069,30,2,8,2,2,2,N,12,0,1,11,6,0,N,2,-0.4969199999995908,0,0,29-01901,6,1,31,2,8,2,2,2,N,1,0,N,60000.0,8,458,69.23076923076923
1070,5,2,8,2,2,2,N,2,0,1,N,N,2,5,1,N,N,501,24-01004,6,1,6,2,8,2,2,2,N,1,2,4,N,N,501,84.61538461538461
1071,29,2,11,2,2,2,N,7,0,1,4,2,0,N,2,44999.83744,6,363,17-03529,2,1,34,2,11,2,1,2,N,1,0,N,20000.0,3,152,61.53846153846154
1072,50,2,7,2,2,2,N,4,0,1,N,1,1,4,2,24016.763056,0,501,06-08507,6,2,43,2,7,2,2,2,N,1,1,5,0.0,0,225,69.23076923076923
1073,23,2,8,2,2,2,N,10,0,1,11,1,0,3,2,10001.775696,2,111,24-01004,6,2,37,2,8,2,2,2,N,1,1,3,3000.0,1,161,61.53846153846154
1074,41,2,7,2,2,2,N,7,0,1,14,1,0,3,1,26141.968984,4,260,06-08507,1,2,63,2,7,2,2,2,N,1,0,8,154000.0,9,501,61.53846153846154
1075,59,2,7,2,2,2,N,8,0,1,N,4,0,2,1,9677.022152,3,354,08-00803,1,2,73,2,7,2,2,2,N,1,0,N,29300.0,4,240,61.53846153846154
1076,19,2,8,2,2,2,N,7,0,1,N,6,0,N,2,20000.517264,0,0,26-02702,1,2,21,2,8,2,2,2,N,1,0,N,0.0,0,0,84.61538461538461
1077,54,2,8,2,1,1,N,5,0,1,N,1,0,3,2,6694.458264000001,1,208,29-01901,1,1,68,2,8,2,2,2,N,1,0,2,0.0,0,0,46.15384615384615
1078,32,2,7,2,2,2,N,9,0,1,13,1,0,9,1,175397.058,9,501,19-01700,1,2,49,2,7,2,2,2,N,1,2,4,64000.0,8,300,53.84615384615385
1079,52,2,9,2,2,2,N,4,1,1,14,6,0,3,1,37276.9692,5,205,32-00405,1,1,21,2,9,2,2,2,N,1,2,4,670.0,1,74,53.84615384615385
1080,36,2,7,2,2,2,N,9,0,1,15,1,0,2,2,11176.110344,2,341,08-00803,1,2,35,2,7,2,2,2,N,1,0,2,50000.0,6,501,69.23076923076923
1081,46,2,7,2,2,1,N,4,0,1,10,5,1,2,1,6664.821776000001,2,143,13-04600,2,1,61,2,7,2,2,2,N,1,0,2,21900.0,4,231,53.84615384615385
