,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
853,61,2,7,2,2,2,N,5,0,1,2770,6,6,0,3,1,140000.0,2,74,01-01301,168,2,1,223,26,2,7,2,2,2,N,1,5391,0,3,7000.0,2,263,96,56,62.5
854,39,2,0,2,2,2,N,5,0,1,770,3,3,0,3,1,2000.0,9,343,38-00100,120,1,1,50,72,2,0,2,2,2,N,1,770,0,N,32000.0,5,265,15,15,56.25
855,53,1,7,2,2,2,N,7,0,1,6490,N,5,0,2,2,40000.0,2,67,01-01301,270,2,2,140,59,2,7,2,2,2,N,1,N,0,N,13000.0,3,98,54,55,43.75
856,16,2,13,2,2,2,N,5,0,1,8680,6,6,0,3,2,9300.0,3,352,36-03710,157,2,2,170,24,2,13,2,2,2,N,1,5080,0,N,12000.0,3,91,110,60,56.25
857,59,2,8,2,2,2,N,7,0,1,4370,10,1,0,2,2,8900.0,4,388,08-00803,41,1,1,43,34,2,7,2,2,2,N,1,7770,0,2,55000.0,6,501,192,192,50.0
858,33,2,9,2,2,2,N,4,1,1,1180,15,1,0,8,2,10600.0,1,214,32-00405,584,1,1,400,31,2,9,2,2,2,N,1,8780,0,4,25100.0,4,422,354,354,50.0
859,32,1,12,2,2,2,N,9,0,1,7280,2,1,1,3,1,55000.0,9,197,51-01301,12,1,1,75,57,2,10,2,2,2,N,1,570,0,2,516000.0,9,501,72,72,37.5
860,51,2,7,2,2,2,N,6,0,1,N,N,1,0,3,1,0.0,0,0,28-01100,50,1,1,37,86,1,7,2,1,1,2,1,N,0,2,55780.0,8,501,38,44,31.25
861,32,2,7,2,2,2,N,11,0,1,5090,12,1,0,3,1,0.0,0,501,28-01100,314,6,1,49,34,2,7,2,2,2,N,1,8191,3,5,50000.0,8,331,26,26,43.75
862,39,2,0,2,1,2,N,5,0,2,770,6,6,N,N,0,6700.0,4,N,38-00100,29,1,1,37,18,2,0,2,2,1,N,3,5470,N,N,1900.0,1,N,41,0,43.75
863,34,2,0,2,2,2,N,7,0,1,6180,13,4,5,5,2,0.0,6,231,17-03529,52,2,2,39,66,2,11,2,2,2,N,1,8370,0,N,11900.0,2,98,33,33,37.5
864,34,2,13,2,1,2,N,5,4,1,N,N,6,0,3,2,0.0,0,168,36-03710,122,9,2,170,19,2,13,2,2,2,N,1,N,0,2,0.0,0,126,307,276,62.5
865,72,2,8,2,2,N,N,1,0,1,N,N,N,1,3,2,0.0,N,501,24-01004,46,6,2,58,4,2,8,2,N,N,N,1,N,2,4,N,N,369,53,56,50.0
866,46,2,10,2,2,2,N,8,0,1,6890,15,6,1,5,2,54000.0,9,55,51-51255,74,1,1,56,49,2,10,2,2,2,N,1,9190,0,N,54500.0,6,415,47,47,43.75
867,35,2,12,2,2,2,N,8,0,1,9690,14,6,0,3,2,250000.0,3,36,06-07502,137,1,1,129,61,2,12,2,2,2,N,1,8660,0,N,60000.0,7,454,96,97,50.0
868,21,2,12,2,2,2,N,10,0,1,7870,8,6,0,2,2,35000.0,9,53,51-01301,113,1,1,93,41,2,10,2,2,2,N,1,6470,0,N,130000.0,9,501,113,114,56.25
869,42,2,10,2,2,2,N,10,0,1,7380,9,1,3,3,1,24000.0,9,501,51-51255,436,9,2,34,42,2,10,2,2,2,N,1,6880,3,5,155000.0,9,501,43,43,68.75
870,43,1,10,2,2,2,N,7,0,1,3580,16,6,0,3,1,47000.0,9,65,51-51255,519,2,1,228,70,2,10,2,2,2,N,1,9390,0,N,48000.0,6,397,260,260,43.75
871,62,2,7,2,2,2,N,9,0,1,8191,14,1,0,2,2,27000.0,1,501,08-00803,126,1,2,243,32,2,7,2,2,2,N,1,8680,0,2,30000.0,4,501,271,192,62.5
872,25,2,8,2,2,2,N,9,0,1,8191,12,1,1,2,2,1700.0,6,501,08-00803,40,6,2,58,43,2,7,2,2,2,N,1,8191,1,3,52000.0,6,371,172,197,56.25
873,64,2,11,2,2,2,N,7,0,1,8370,7,1,0,5,1,55000.0,3,1,17-03529,173,2,1,195,64,2,11,2,2,2,N,1,6290,0,2,42000.0,6,501,126,130,56.25
874,80,2,11,2,2,2,N,8,0,1,7460,N,6,0,N,2,19000.0,4,0,28-01100,43,2,2,156,45,2,7,2,1,2,N,1,N,0,2,8100.0,2,254,122,122,37.5
875,51,2,7,2,2,2,N,8,0,1,8191,16,4,0,2,1,80000.0,5,501,38-00100,59,1,2,56,56,2,0,1,2,2,N,1,9480,0,2,410000.0,9,501,9,9,50.0
876,16,2,7,2,2,2,N,7,0,1,N,N,1,1,7,2,0.0,0,0,17-03529,310,2,1,88,65,2,11,2,1,2,N,1,N,0,2,27000.0,4,451,159,193,37.5
877,40,2,13,2,2,2,N,9,0,1,N,N,1,0,3,2,0.0,0,116,24-01004,106,2,2,84,76,2,8,2,2,2,N,1,N,0,2,104000.0,8,501,94,94,50.0
878,32,2,8,2,2,2,N,9,0,1,9480,16,3,0,2,1,70000.0,2,94,24-01004,190,1,2,205,66,2,8,2,2,2,N,1,9480,0,N,156000.0,9,501,45,45,56.25
879,53,2,13,2,2,2,N,9,0,1,3770,14,1,2,4,2,2500.0,3,142,28-01100,232,2,1,183,25,2,7,2,2,2,N,1,8660,3,5,46000.0,7,291,51,52,37.5
880,29,2,7,2,2,2,N,9,0,1,7470,9,6,1,6,2,2500.0,1,142,13-04600,128,2,2,6,40,2,7,2,2,2,N,1,7072,0,2,31300.0,5,395,341,341,43.75
881,27,2,7,2,2,2,N,7,0,1,8090,6,3,0,3,1,80000.0,2,189,28-01100,95,2,1,92,66,2,7,2,2,2,N,1,5391,0,N,55000.0,8,452,77,77,50.0
882,14,2,8,2,1,2,N,4,0,1,N,N,3,0,2,1,0.0,0,0,24-01004,132,1,1,265,76,1,8,1,2,2,N,1,N,2,5,22200.0,3,413,92,56,31.25
883,31,2,7,2,2,2,N,5,0,1,2480,12,6,1,3,2,20000.0,9,110,19-01700,274,2,2,200,24,2,7,2,2,2,N,1,8270,0,N,18000.0,3,136,807,807,43.75
884,46,2,7,2,2,2,N,10,0,1,7380,11,1,2,4,1,0.0,0,501,06-08507,70,6,1,73,73,2,7,2,2,2,N,1,7860,0,2,7800.0,2,90,94,93,43.75
885,86,2,7,2,2,2,N,9,0,1,7680,10,6,0,N,1,23000.0,6,150,26-02702,126,1,2,182,30,2,8,2,2,2,N,1,7380,0,N,53000.0,7,404,110,110,50.0
886,51,2,8,2,2,2,N,11,0,1,8191,6,6,1,2,1,130000.0,9,501,24-01004,157,1,1,91,23,2,8,2,2,2,N,1,5295,0,N,11000.0,2,83,97,54,43.75
887,31,2,7,2,2,2,N,9,0,1,8680,7,6,1,N,2,85000.0,8,501,24-01004,120,1,2,115,23,2,8,2,2,2,N,1,6290,0,N,15000.0,3,114,138,140,43.75
888,6,2,0,2,2,2,N,3,0,1,N,N,1,2,6,2,0.0,0,135,01-01301,114,2,2,60,52,2,7,2,2,2,N,1,N,0,2,0.0,0,178,136,135,56.25
889,53,2,7,2,2,2,N,7,0,1,8191,N,1,0,2,1,28000.0,7,501,08-00803,62,1,1,48,74,2,7,2,2,2,N,1,N,0,2,33900.0,5,403,62,61,62.5
890,68,2,12,2,2,2,N,3,0,1,N,N,3,0,2,1,0.0,9,501,51-51255,140,2,2,89,84,2,10,2,2,2,N,1,N,0,N,36200.0,5,295,69,70,50.0
891,66,2,7,2,2,2,N,8,0,1,7860,10,1,0,2,1,24000.0,4,1,13-04600,179,2,1,184,39,2,7,2,2,2,N,1,7780,2,5,35000.0,6,299,37,39,43.75
892,37,2,7,2,2,2,N,7,0,1,4690,10,1,0,3,1,28000.0,3,197,28-01100,112,2,1,242,29,2,7,2,2,2,N,1,7580,2,5,30000.0,6,215,44,56,43.75
893,68,1,10,2,2,2,N,9,0,1,7470,9,1,2,5,2,23000.0,9,501,51-51255,131,1,2,192,34,2,10,2,2,2,N,1,6880,0,2,40600.0,5,377,61,77,37.5
894,54,2,8,2,2,2,N,8,0,1,8191,12,1,0,2,1,7000.0,4,501,13-04600,62,1,2,54,61,2,7,2,2,2,N,1,8191,0,2,0.0,0,501,40,39,62.5
895,0,2,0,2,N,N,N,1,0,1,N,N,N,3,5,2,N,N,37,38-00100,66,3,1,24,4,2,0,2,N,N,N,1,N,5,8,N,N,183,57,46,62.5
896,6,2,9,2,N,N,N,N,0,1,N,N,N,0,10,2,N,N,0,32-00405,283,1,2,98,0,2,9,2,N,N,N,1,N,1,3,N,N,422,35,60,62.5
897,80,2,7,2,1,2,N,5,0,2,N,N,3,N,N,0,9200.0,3,70,01-01301,57,2,1,0,79,2,7,2,1,2,N,2,N,N,N,27600.0,5,N,15,0,68.75
898,48,2,1,2,2,2,N,10,0,1,8090,17,1,1,2,1,140000.0,9,501,38-00100,62,1,1,66,48,2,0,2,2,2,N,1,9790,0,2,66600.0,8,501,179,179,56.25
899,31,2,7,2,2,2,N,4,0,1,9470,3,1,1,5,1,0.0,0,501,26-02702,154,1,1,129,45,2,8,2,2,2,N,1,770,2,4,70000.0,8,501,89,89,43.75
900,28,2,10,2,2,2,N,9,0,1,3490,13,6,0,12,2,21000.0,2,492,51-51255,170,2,2,186,40,2,10,2,2,2,N,1,8380,0,2,33000.0,5,501,181,169,50.0
901,62,2,7,2,2,2,N,4,0,1,4690,14,6,0,2,1,9000.0,3,289,28-01100,35,2,1,11,16,2,7,2,2,2,N,1,8680,1,4,0.0,0,293,325,353,43.75
902,24,2,7,2,2,2,N,5,4,1,4370,3,6,0,2,2,8900.0,4,240,32-00405,50,1,1,37,25,2,9,2,2,2,N,1,770,1,4,24000.0,4,501,73,57,43.75
903,57,2,7,2,2,2,N,9,0,1,5090,12,6,2,N,1,10000.0,5,162,17-03529,74,2,2,253,44,2,11,2,2,2,N,1,8191,1,2,96000.0,8,501,149,149,37.5
904,26,2,7,2,2,2,N,7,0,3,8590,11,6,N,N,0,15000.0,1,136,28-01100,72,1,2,0,20,2,7,2,2,2,N,3,7870,N,N,3500.0,2,N,9,0,62.5
905,50,2,9,2,2,2,N,4,1,1,8470,14,1,0,3,2,430.0,3,160,32-00405,56,8,1,55,24,2,9,2,2,2,N,1,8680,1,3,24000.0,4,117,86,86,50.0
906,30,2,7,2,2,2,N,9,0,1,8191,16,1,2,2,2,3000.0,6,205,13-04600,168,2,2,429,30,2,7,2,2,2,N,1,9370,0,2,30000.0,5,193,127,127,56.25
907,32,2,0,2,2,2,N,1,1,1,7072,6,1,0,5,1,377000.0,3,113,32-00405,109,1,2,91,52,2,9,2,2,2,N,1,4770,0,3,17000.0,3,379,29,30,50.0
908,53,2,13,2,2,2,N,4,4,1,6190,N,1,0,3,2,24000.0,0,116,36-03710,71,2,2,65,59,2,13,2,2,2,N,1,N,0,3,16300.0,3,254,58,58,56.25
909,44,2,7,2,2,2,N,5,0,1,N,N,6,1,7,1,0.0,0,501,06-08507,71,6,2,53,19,2,7,2,2,2,N,1,N,1,4,0.0,0,501,103,123,75.0
910,18,2,7,2,2,2,N,5,0,1,5180,6,6,0,N,1,125000.0,1,166,06-07502,146,1,2,482,18,2,12,2,2,2,N,1,5170,0,3,1000.0,1,501,254,145,56.25
911,57,2,7,2,1,2,N,6,0,1,7290,15,1,2,3,1,20000.0,2,400,36-04010,43,2,2,157,60,2,13,2,2,2,N,1,9170,0,2,56400.0,7,401,72,72,31.25
912,23,2,7,2,2,2,N,9,0,1,7290,6,6,0,N,2,70000.0,8,264,28-01100,151,2,1,319,23,2,7,2,2,2,N,1,5391,1,5,22500.0,5,159,267,302,50.0
913,27,2,7,2,2,2,N,9,0,1,7860,10,6,0,2,1,46000.0,4,501,08-00803,49,6,1,57,27,2,7,2,2,2,N,1,7380,2,3,3000.0,1,22,148,107,50.0
914,57,2,9,2,2,2,N,7,1,1,2870,10,1,2,4,1,8600.0,4,309,32-00405,100,8,2,48,35,2,9,2,2,2,N,1,7790,0,6,63000.0,8,352,313,277,43.75
915,74,2,12,2,2,2,N,10,0,1,7580,13,1,1,2,1,10000.0,8,501,51-01301,67,1,1,46,68,2,10,2,2,2,N,1,8380,0,2,123000.0,9,501,60,60,50.0
916,29,2,7,2,2,2,N,7,0,1,6280,8,6,0,N,2,70000.0,4,165,08-00803,123,1,1,112,21,2,7,2,2,2,N,1,6570,0,N,1000.0,1,7,44,44,56.25
917,3,2,9,2,N,N,N,N,0,1,N,N,N,2,11,2,N,N,357,32-00405,65,1,1,69,0,2,9,2,N,N,N,1,N,1,4,N,N,314,218,227,62.5
918,87,2,0,2,2,1,N,9,0,1,9470,0,2,0,N,1,16000.0,7,216,38-00100,50,1,1,22,40,2,0,2,2,2,N,1,180,1,2,20000.0,3,114,30,30,37.5
919,40,2,7,2,1,2,N,9,0,1,2870,N,3,4,2,2,14000.0,5,227,13-04600,258,2,2,257,68,2,7,2,2,2,N,1,N,0,N,39200.0,6,324,27,28,37.5
920,65,2,10,2,2,2,N,9,0,1,8090,N,1,0,2,1,8000.0,8,501,51-01301,67,6,1,71,80,2,10,2,2,2,N,1,N,1,5,0.0,0,501,69,39,50.0
921,67,2,8,2,2,2,N,7,0,1,4770,6,4,0,6,1,50000.0,2,70,13-04600,219,2,2,1,53,2,7,2,2,2,N,1,4670,0,5,23000.0,4,352,94,43,43.75
922,48,2,7,2,2,2,N,9,0,1,4170,9,6,0,2,1,160000.0,1,426,13-04600,41,1,2,32,27,1,7,2,2,1,N,1,7071,0,N,215000.0,9,501,30,31,37.5
923,85,2,7,2,2,2,N,7,0,1,8090,6,6,0,N,2,70000.0,2,132,24-01004,139,1,2,241,43,2,8,2,2,2,N,1,5170,1,2,57100.0,6,328,16,17,37.5
924,58,2,7,2,2,2,N,8,0,1,7690,10,6,0,N,1,45000.0,9,278,26-02702,146,1,2,129,42,2,8,2,2,2,N,1,7590,1,2,11000.0,2,62,87,86,37.5
925,84,2,8,2,2,2,N,9,0,1,N,N,3,0,N,1,16000.0,7,35,26-02702,91,2,1,156,75,2,8,2,2,2,N,1,N,0,2,74700.0,8,501,76,75,56.25
926,77,2,12,2,2,2,N,11,0,1,7870,10,1,0,N,2,250000.0,9,501,06-07502,70,1,1,61,50,2,12,2,2,2,N,1,7270,0,2,571000.0,9,501,133,133,62.5
927,22,2,7,2,2,2,N,9,0,1,N,7,6,0,N,2,64000.0,1,24,08-00803,118,1,2,112,29,2,7,2,2,2,N,1,6070,0,N,32000.0,4,243,65,76,56.25
928,53,2,10,2,2,2,N,7,0,1,8370,13,1,0,5,1,46000.0,9,501,51-51255,149,2,2,49,50,2,10,2,2,2,N,1,8470,2,4,19200.0,3,501,87,49,56.25
929,53,1,10,2,2,2,N,5,0,1,9160,12,1,2,5,1,19200.0,6,49,17-03531,93,2,1,233,55,2,10,2,2,2,N,1,8290,1,3,25000.0,4,221,98,98,37.5
930,5,2,1,2,N,N,N,2,0,1,N,N,N,2,4,1,N,N,501,38-00100,64,3,1,59,5,2,0,2,2,2,N,1,N,3,4,N,N,62,50,29,56.25
931,69,2,7,2,1,2,N,5,0,1,3291,12,1,1,5,2,14000.0,4,501,28-01100,106,1,2,174,69,2,7,2,2,2,N,1,8270,0,4,59500.0,8,501,56,55,50.0
932,34,2,7,2,2,2,N,10,0,1,770,9,1,1,5,1,120000.0,4,501,28-01100,103,1,1,208,38,2,7,2,2,2,N,1,6992,2,4,176900.0,9,501,99,99,50.0
933,35,2,0,2,2,2,N,9,0,1,170,9,1,2,4,1,1000.0,8,38,38-00100,44,3,1,27,59,2,0,2,2,2,N,1,7071,0,3,40000.0,5,258,35,35,43.75
934,40,2,7,2,2,2,N,7,0,1,7860,11,6,0,N,1,2000.0,9,66,24-01004,55,1,2,128,21,2,8,2,2,2,N,1,7860,0,4,25000.0,4,501,121,101,50.0
935,20,2,7,2,2,2,N,9,0,1,7290,6,2,0,2,1,20000.0,1,194,24-01004,108,1,1,126,54,2,8,2,2,2,N,1,5275,0,5,150100.0,9,501,118,118,43.75
