SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
1,N,1,1,N,3,0,38-00100,N,27247
1,N,1,2,N,N,0,06-07502,N,12828
2,6,2,0,0,5,0,30-00600,N,12880
2,6,1,2,6,10,0,36-04010,10,6261
1,1,6,1,0,8,0,06-07502,15,9621
1,1,1,1,9,9,0,36-03710,10,7564
1,6,6,1,8,9,0,13-04600,10,3920
1,6,3,0,0,4,0,19-01700,N,21152
2,6,3,0,0,4,0,17-03529,N,9578
1,1,1,1,4,5,0,06-07502,N,10709
1,N,3,2,N,N,0,06-08507,N,23790
2,1,1,1,1,10,0,17-03531,14,25009
2,1,1,2,9,9,0,17-03529,8,23075
2,1,6,1,9,11,4,40-00200,10,1333
1,1,2,2,4,10,0,26-02702,7,7924
1,4,9,2,1,7,0,51-51255,4,24087
1,3,1,1,8,5,0,51-51255,4,4964
2,1,1,2,8,8,0,26-02702,3,11908
2,6,2,1,8,9,0,17-03531,8,24004
1,1,3,1,9,10,0,51-51255,10,23993
2,5,2,0,2,7,0,36-03710,16,24641
2,6,1,2,5,7,2,08-00803,7,21977
2,2,2,0,8,10,0,51-01301,6,22301
2,6,8,1,3,5,0,30-00600,14,24479
1,1,1,1,6,7,0,17-03531,12,20500
2,6,2,2,0,3,0,13-04600,0,9905
2,1,3,1,3,5,0,17-03529,0,5669
2,1,6,1,7,4,1,08-00803,4,20032
1,3,1,1,8,10,0,51-51255,5,14023
2,6,9,0,0,3,0,30-00600,N,20304
2,4,2,1,6,5,0,30-00600,4,17457
1,6,1,2,5,10,0,40-00200,12,2333
1,6,6,1,0,9,0,38-00100,9,23554
2,6,1,1,1,8,0,17-03529,7,15101
1,6,1,0,0,3,0,24-01004,N,671
1,N,1,1,N,N,0,29-01901,N,20765
2,6,1,1,1,8,0,32-00405,7,23442
1,4,2,1,4,10,2,40-00200,N,1475
2,6,1,2,5,7,0,06-07502,12,15719
1,N,2,2,N,3,0,13-04600,N,13216
1,6,1,2,7,5,1,13-04600,5,339
2,6,2,2,1,7,0,26-02702,11,26369
2,6,1,2,3,7,0,26-02702,14,17903
1,6,1,1,4,9,0,51-01301,14,11822
2,6,2,2,2,4,0,28-01100,14,12211
1,1,2,1,6,7,0,36-03710,6,23935
2,1,2,2,6,7,0,36-03710,6,21060
2,1,1,1,0,10,0,17-03531,0,4757
1,6,9,2,9,12,0,26-02702,18,26599
2,1,1,1,3,7,0,26-02702,7,20518
1,1,1,2,6,9,0,36-03710,5,15834
2,1,1,1,2,10,0,51-01301,10,14074
1,N,9,2,N,N,1,13-04600,N,17785
2,6,1,2,7,11,0,17-03529,8,3575
2,6,8,0,1,6,0,36-03710,10,2129
2,1,8,1,4,3,0,32-00405,14,144
2,6,8,2,1,4,0,51-51255,14,25183
1,1,4,1,4,4,0,19-01700,10,10500
2,6,1,1,1,7,0,28-01100,14,3605
2,1,1,1,2,7,0,13-04600,11,24982
2,3,1,0,2,6,0,01-01301,4,25875
1,3,7,2,0,12,2,36-04010,6,8773
2,N,1,2,N,3,0,51-51255,N,23502
2,3,1,2,8,7,0,06-08507,12,14922
2,3,2,2,4,5,0,01-01301,N,15899
2,4,1,2,8,10,0,32-00405,N,19006
2,6,2,1,2,4,0,08-00803,13,7362
1,1,1,1,7,10,0,51-01301,16,16264
1,6,1,2,6,7,0,08-00803,14,19053
1,6,1,0,0,7,0,28-01100,N,22006
1,6,2,0,4,7,0,17-03529,12,14661
1,N,1,1,N,N,0,08-00803,N,19442
1,1,2,1,6,9,0,28-01100,6,9103
1,3,1,1,8,10,0,19-01700,2,14062
2,1,1,1,5,9,0,08-00803,12,9251
1,1,1,2,3,5,0,24-01004,10,9050
2,2,6,1,0,9,0,19-01700,2,21879
2,N,1,1,N,3,0,51-51255,N,6937
2,1,6,1,7,7,0,29-01901,4,20518
2,1,1,1,9,9,0,08-00803,9,12640
2,1,6,1,4,7,0,29-01901,N,8838
1,1,1,1,0,8,0,32-00405,N,6073
1,5,2,2,6,8,0,51-01301,18,24655
1,6,1,2,7,9,0,40-00200,10,9722
1,6,1,1,7,9,0,30-00600,10,1847
2,1,1,1,9,9,4,08-00803,9,1159
1,6,2,2,2,4,0,28-01100,14,1705
1,2,3,0,8,4,0,17-03529,16,635
1,1,3,1,0,8,0,32-00405,N,10794
1,1,1,2,7,7,0,13-04600,N,4942
2,6,6,2,6,9,0,30-00600,11,16898
1,1,1,2,0,10,0,40-00200,N,1462
2,6,5,1,7,8,0,13-04600,10,25435
1,6,1,1,0,4,0,30-00600,N,19365
2,6,2,2,0,7,0,06-08507,14,22948
1,1,1,1,6,7,0,36-03710,N,16626
1,4,2,0,3,7,0,24-01004,N,14886
2,3,1,1,2,5,0,38-00100,8,8228
2,1,1,1,3,1,0,13-04600,6,26073
1,1,3,1,5,7,0,13-04600,3,12338
2,6,2,1,0,7,0,29-01901,N,526
2,6,1,1,8,7,0,40-00200,14,17905
1,N,8,1,N,3,0,19-01700,N,14341
1,6,1,2,8,11,0,17-03529,3,10579
1,3,1,1,2,5,0,29-01901,N,17742
2,6,5,2,7,8,0,38-00100,12,20132
1,5,2,2,9,7,0,17-03529,12,2768
2,1,1,2,9,9,0,26-02702,10,26860
2,1,1,1,8,9,0,40-00200,N,19288
1,4,5,1,0,5,0,01-01301,18,3401
1,5,8,1,2,6,0,29-01901,15,4535
1,N,2,2,N,3,1,08-00803,N,26969
1,6,1,2,1,7,0,06-08507,14,16900
2,4,1,1,8,10,0,17-03531,5,15923
2,6,2,2,8,9,0,17-03529,8,24893
2,1,2,1,0,5,0,30-00600,N,25167
2,N,1,2,N,3,0,29-01901,N,18602
1,3,1,2,9,9,0,36-04010,5,26243
2,N,1,1,N,3,0,01-01301,N,13201
2,6,2,1,1,4,0,51-01301,11,6221
2,6,1,1,0,7,2,06-07502,N,8652
1,6,5,0,3,7,0,24-01004,13,12930
1,6,1,1,6,6,4,24-01004,N,23690
1,2,6,2,9,12,0,29-01901,10,12415
1,6,1,1,2,9,0,36-04010,12,9624
1,N,1,1,N,1,0,51-01301,N,16920
2,2,7,1,1,10,0,36-04010,11,13060
1,1,6,1,5,10,0,24-01004,11,4693
2,6,1,2,3,7,4,51-51255,N,8190
1,1,3,1,7,7,0,24-01004,N,24597
2,6,1,0,2,7,0,51-51255,14,22494
2,1,2,1,0,4,0,01-01301,17,22110
2,1,1,1,9,10,0,06-07502,9,22733
2,6,1,2,2,3,2,01-01301,3,2920
1,N,3,2,N,N,0,29-01901,N,9515
2,4,2,1,3,5,0,17-03529,N,22992
2,6,2,2,0,7,0,17-03529,N,7695
2,6,2,1,3,7,0,08-00803,7,15941
1,1,2,1,0,5,0,40-00200,N,5112
1,6,1,0,4,7,0,24-01004,11,18762
1,4,9,1,4,11,0,06-07502,4,5892
2,1,6,1,9,12,0,17-03531,N,23898
2,N,2,2,N,3,2,08-00803,N,23389
1,6,2,1,2,7,0,17-03531,14,1322
1,6,6,1,6,9,0,51-51255,8,20468
1,4,2,2,2,5,0,40-00200,17,25341
2,2,3,2,8,7,0,32-00405,18,11143
2,6,2,2,3,4,0,32-00405,N,6717
2,3,6,1,9,9,0,51-01301,13,13197
1,1,3,1,9,7,2,30-00600,9,2509
2,6,1,1,7,9,0,26-02702,10,5661
1,6,6,1,2,9,0,24-01004,1,19468
2,1,1,2,7,9,0,38-00100,11,1515
2,1,8,2,3,9,0,40-00200,13,23892
2,1,1,2,3,8,0,01-01301,10,16607
2,6,2,2,9,7,0,13-04600,12,4210
1,N,1,1,N,3,0,40-00200,N,5216
1,6,7,1,7,6,0,17-03531,0,22421
1,1,1,2,8,5,0,28-01100,14,15795
1,4,1,1,9,9,0,51-01301,10,8652
1,1,1,1,8,9,0,26-02702,N,10923
1,1,1,1,5,5,0,30-00600,12,19973
1,6,2,2,3,4,0,06-07502,15,788
2,N,1,0,9,12,0,19-01700,13,26219
1,6,3,0,1,7,0,17-03531,N,715
2,N,2,2,N,3,0,19-01700,N,15348
1,5,2,1,8,10,0,17-03529,16,22892
2,2,7,1,2,7,0,24-01004,N,21953
2,1,1,1,3,7,0,28-01100,14,13523
2,6,7,1,3,7,0,01-01301,7,910
1,N,1,1,N,3,0,17-03529,N,24441
1,6,2,2,7,10,0,36-03710,10,14839
1,N,2,1,N,3,0,30-00600,N,10146
1,1,1,1,9,11,1,38-00100,10,18085
1,4,1,2,0,7,0,30-00600,N,5487
1,4,2,1,0,9,0,13-04600,14,24874
2,4,2,2,8,4,0,28-01100,4,17256
1,6,6,2,5,5,0,29-01901,6,27131
1,6,2,2,5,5,0,29-01901,4,17942
2,6,1,2,2,5,0,08-00803,N,8888
2,1,1,1,9,10,0,24-01004,10,15732
1,4,6,2,3,3,0,28-01100,8,5570
1,1,6,1,9,10,0,29-01901,10,3632
1,6,1,0,4,9,1,36-03710,9,21406
2,1,1,2,6,5,0,51-01301,N,17421
1,6,8,0,3,4,0,24-01004,14,12770
2,1,3,1,0,1,0,32-00405,17,22703
2,6,2,2,5,5,0,28-01100,15,20784
1,1,6,1,8,9,0,51-01301,4,1284
1,6,2,2,8,10,0,17-03529,N,21200
2,1,1,1,9,11,1,24-01004,10,13506
1,N,1,2,N,2,0,26-02702,N,6610
2,N,1,1,N,N,4,29-01901,N,11775
2,N,1,1,N,3,0,30-00600,N,21462
2,1,6,1,0,7,0,36-04010,N,9664
1,N,1,2,N,3,0,40-00200,N,14926
1,6,1,1,0,4,0,38-00100,N,17510
2,6,2,2,2,5,0,40-00200,10,10999
1,6,2,0,2,4,0,40-00200,16,18159
2,1,1,1,8,8,0,06-07502,14,15568
1,1,1,2,8,9,0,36-03710,4,6714
2,3,1,2,3,10,0,13-04600,N,12598
2,6,6,2,1,9,0,38-00100,11,26340
2,6,5,2,4,5,0,40-00200,14,17582
1,2,1,0,1,5,0,29-01901,0,16378
1,1,2,1,8,10,0,40-00200,11,9502
2,3,1,1,2,3,0,36-04010,N,5933
2,1,6,1,0,10,0,51-51255,N,23348
2,1,1,1,6,9,0,36-04010,N,1275
1,4,1,1,7,5,0,51-51255,6,23496
2,6,1,1,9,9,0,40-00200,9,13734
2,3,1,1,3,7,0,19-01700,14,25438
2,6,1,0,0,8,0,51-51255,N,1939
1,6,1,1,0,4,0,01-01301,N,1870
2,1,1,1,0,7,0,06-07502,N,1467
1,1,9,1,6,9,0,36-04010,11,3441
1,4,8,1,0,5,0,17-03531,N,4935
2,1,1,1,4,7,0,26-02702,4,6749
2,1,1,1,5,7,0,32-00405,6,16965
2,2,7,1,9,8,0,01-01301,4,22442
1,6,3,2,3,7,0,28-01100,13,22754
2,1,1,1,9,12,0,17-03531,10,558
2,5,1,2,8,9,0,06-07502,0,4945
2,6,1,2,4,5,0,29-01901,12,19416
1,1,1,1,9,11,0,17-03531,10,12571
2,1,1,1,6,10,0,38-00100,7,26917
2,1,1,1,0,7,0,01-01301,N,20314
2,1,1,1,9,9,0,51-51255,9,14265
1,N,2,2,N,1,0,32-00405,N,19707
1,1,1,2,6,9,0,08-00803,11,23447
2,6,1,2,3,5,0,40-00200,N,10835
1,1,1,2,7,9,0,01-01301,17,18843
2,3,2,1,2,10,0,36-03710,2,19898
1,1,1,1,9,12,0,13-04600,N,14516
1,1,1,1,8,8,0,24-01004,10,12623
2,6,9,0,1,7,0,13-04600,6,5255
1,1,2,2,5,7,0,06-08507,12,16714
1,6,6,1,9,9,0,38-00100,4,19292
2,N,2,1,N,1,0,19-01700,N,10283
2,N,2,2,N,N,0,08-00803,N,13705
2,1,1,1,4,5,0,28-01100,13,3081
2,1,1,2,8,10,0,28-01100,15,22511
1,4,2,1,6,10,4,17-03529,11,12052
1,N,1,2,N,2,1,28-01100,N,7036
1,1,1,1,7,8,0,01-01301,10,24825
1,2,6,2,0,4,0,36-04010,10,20773
2,1,3,2,4,5,0,29-01901,N,18503
2,6,1,2,9,9,0,51-01301,10,4812
1,N,1,2,N,3,0,32-00405,N,14715
1,1,1,1,8,9,0,29-01901,12,25067
1,1,2,1,3,10,0,29-01901,12,22252
1,N,1,2,N,3,0,08-00803,N,12549
1,6,3,2,2,4,0,13-04600,6,10989
1,6,1,1,8,7,0,01-01301,7,5275
2,1,1,1,9,9,0,06-08507,5,26365
2,6,2,0,4,7,0,17-03529,13,11925
1,1,1,1,9,9,0,17-03529,N,13430
1,N,3,1,N,1,0,08-00803,N,7524
1,6,2,0,0,3,0,38-00100,N,7671
1,N,2,2,N,3,0,51-51255,N,6483
1,6,1,2,5,9,0,51-51255,6,9952
2,4,1,2,7,4,0,38-00100,13,18634
2,6,1,2,4,7,0,26-02702,14,22900
2,N,1,1,N,N,0,08-00803,N,19137
2,1,1,1,6,9,0,51-51255,16,12586
2,1,1,1,2,10,0,36-04010,N,2676
1,6,1,2,9,10,0,17-03529,9,13879
2,5,2,2,2,5,0,29-01901,14,11025
1,N,1,1,N,3,0,24-01004,N,15574
2,N,1,1,N,2,0,19-01700,N,4427
1,6,2,2,5,5,0,13-04600,12,3672
1,3,2,1,4,7,0,30-00600,3,19790
2,6,1,0,1,4,1,17-03529,6,15567
2,4,2,2,0,5,0,13-04600,15,26165
2,6,6,2,3,5,0,17-03531,16,13546
2,3,2,1,2,4,1,19-01700,N,5095
1,1,3,2,4,11,0,51-51255,8,24667
1,1,3,1,6,5,0,40-00200,14,6769
2,6,6,2,2,1,1,08-00803,N,9961
1,3,1,2,3,8,4,51-51255,14,9399
2,4,2,1,8,9,0,17-03531,12,3635
1,1,1,1,4,7,0,51-51255,7,13893
1,6,1,2,4,4,0,08-00803,N,14783
1,6,9,2,4,8,0,28-01100,10,16734
2,1,1,2,7,9,0,01-01301,6,9338
1,1,2,1,9,8,0,19-01700,4,19044
2,6,1,1,5,11,0,06-08507,9,20491
2,3,1,1,3,5,0,38-00100,N,8929
2,6,1,2,2,4,0,51-51255,14,5335
2,3,8,1,8,7,0,36-04010,17,11009
1,1,1,1,4,7,0,32-00405,6,13327
2,1,1,1,9,12,0,17-03531,10,3774
2,6,3,1,1,6,0,26-02702,3,5363
2,1,6,1,9,9,0,36-03710,9,10955
1,1,1,1,2,10,4,30-00600,13,13360
2,6,1,1,5,10,0,19-01700,10,20683
1,4,4,0,1,11,0,08-00803,11,7085
1,3,7,1,1,5,0,06-08507,0,23035
2,6,1,1,4,8,0,40-00200,11,18768
2,1,6,1,2,7,0,28-01100,N,572
2,N,6,1,N,N,0,08-00803,N,7132
2,3,3,1,2,6,0,38-00100,N,22539
2,3,1,2,3,3,0,01-01301,9,15855
2,1,1,1,9,12,0,30-00600,11,4205
1,6,1,1,1,4,0,01-01301,6,6912
1,1,6,1,8,10,0,26-02702,N,4068
2,1,1,1,0,10,0,36-04010,N,6662
1,1,1,1,9,9,0,08-00803,3,22169
2,N,2,1,N,N,1,08-00803,N,14751
1,1,2,1,4,7,0,51-51255,6,3197
1,1,2,1,5,5,0,17-03529,13,4605
2,N,2,2,N,3,0,06-08507,N,25926
2,N,2,2,N,3,1,01-01301,N,12703
2,6,3,2,2,10,0,51-51255,16,15716
1,1,2,1,0,6,0,28-01100,N,18872
2,6,2,1,5,5,0,01-01301,N,6518
1,6,1,2,9,10,0,06-07502,9,23130
1,N,2,1,N,2,0,19-01700,N,5154
1,N,9,1,N,2,0,17-03531,N,1723
1,3,1,1,9,9,0,26-02702,16,14291
1,1,2,1,5,1,0,29-01901,9,6526
2,1,1,1,0,11,0,51-01301,11,5181
1,1,2,1,8,9,0,01-01301,12,701
2,N,2,2,N,2,4,06-08507,N,5514
2,4,2,1,6,7,0,06-08507,10,7162
2,1,3,1,3,7,0,08-00803,N,12963
2,4,1,2,4,7,0,36-04010,8,22453
2,6,1,1,0,7,0,28-01100,18,26634
1,3,3,1,2,5,0,17-03529,N,20546
2,6,1,2,3,8,0,08-00803,7,19187
1,1,1,1,6,9,0,32-00405,8,14536
2,N,1,1,N,1,4,38-00100,N,10552
2,1,1,1,5,9,0,28-01100,14,8276
2,1,1,2,1,7,0,13-04600,11,21908
2,3,1,1,8,9,0,24-01004,N,20253
2,6,6,2,8,10,0,36-04010,10,22605
1,N,1,1,N,3,0,40-00200,N,8358
1,N,1,1,N,N,0,08-00803,N,22064
1,6,2,2,4,5,0,13-04600,14,10414
2,1,6,1,7,10,0,38-00100,10,10962
2,6,9,1,1,7,0,40-00200,14,19554
1,1,2,2,0,8,0,24-01004,13,21935
1,1,7,1,0,12,0,17-03529,N,23909
1,6,8,0,3,5,0,08-00803,N,12744
2,N,1,1,N,3,0,17-03529,N,23875
1,1,1,1,7,9,4,26-02702,4,18931
1,6,6,1,0,4,0,17-03531,N,4770
2,1,1,1,6,5,0,29-01901,13,6926
2,6,2,1,6,8,0,28-01100,10,6761
2,N,6,2,N,3,0,29-01901,N,17529
2,1,1,1,9,10,0,30-00600,16,19346
1,6,1,2,0,4,0,24-01004,N,13187
1,1,1,2,9,9,0,13-04600,10,13112
2,6,1,1,4,5,0,32-00405,14,11720
1,6,1,2,5,7,0,36-04010,6,15236
1,1,1,1,8,10,0,08-00803,12,8347
2,6,1,1,7,9,0,36-04010,11,8078
1,N,1,1,N,1,3,06-07502,N,26065
2,6,2,1,0,7,0,19-01700,11,1176
2,6,8,1,0,8,0,30-00600,11,18772
2,1,1,1,6,9,0,13-04600,12,4193
2,N,5,1,6,3,0,26-02702,6,7097
1,N,6,2,N,3,0,36-04010,N,1052
1,1,1,1,8,7,0,51-01301,1,24675
1,3,2,0,8,10,0,30-00600,N,8102
2,1,8,1,3,5,0,36-03710,6,11758
2,6,5,1,2,5,0,01-01301,10,16564
2,5,6,1,3,10,0,24-01004,4,20633
2,1,1,1,4,9,0,30-00600,N,8890
1,N,2,1,N,1,0,19-01700,N,14303
2,1,1,2,8,7,0,19-01700,N,22643
1,3,2,2,7,5,0,01-01301,16,19850
2,N,2,1,N,3,0,17-03529,N,11714
1,1,6,1,9,10,0,17-03531,1,2014
2,2,2,1,9,9,1,17-03531,N,16446
2,6,6,2,0,7,0,51-01301,N,8357
1,6,1,1,8,7,0,24-01004,N,23180
1,1,1,1,3,10,4,51-51255,13,19633
2,6,1,2,6,9,0,30-00600,10,10923
2,6,1,2,3,7,0,29-01901,0,6338
2,1,6,1,9,11,0,38-00100,16,22894
1,1,1,1,4,7,0,08-00803,16,3028
1,1,1,2,6,5,1,28-01100,11,17334
1,1,1,1,7,9,0,28-01100,N,9720
1,4,3,1,3,7,0,40-00200,N,25918
2,3,1,1,6,6,0,06-08507,15,26296
1,6,1,2,0,4,0,19-01700,N,22828
1,2,3,1,2,9,0,30-00600,5,21194
2,1,1,1,6,10,0,40-00200,11,8523
2,6,9,2,0,3,0,13-04600,11,1097
1,N,1,2,N,1,0,29-01901,N,457
2,N,1,1,N,3,0,51-51255,N,25595
2,N,2,1,8,4,0,30-00600,2,21298
2,6,2,2,0,4,0,29-01901,N,15332
2,1,1,1,5,10,0,01-01301,15,5819
1,6,1,0,1,9,0,26-02702,14,24475
1,3,1,1,7,10,0,19-01700,0,1167
1,4,2,2,4,7,0,26-02702,6,581
1,N,1,1,N,3,0,26-02702,N,20875
2,1,3,2,5,5,0,13-04600,N,26219
1,N,3,2,N,3,0,40-00200,N,14536
1,3,3,2,3,4,0,38-00100,10,25223
1,1,6,2,4,9,0,51-51255,6,15968
2,1,1,1,8,5,1,06-08507,6,11649
1,N,2,2,N,N,0,06-08507,N,20072
1,6,2,1,0,4,0,19-01700,N,887
2,6,1,2,3,9,0,32-00405,10,913
1,6,2,1,4,5,0,17-03531,6,19823
1,4,1,2,2,12,1,06-08507,11,1305
2,N,8,1,N,3,0,26-02702,N,17272
1,4,2,2,6,7,0,40-00200,16,8243
1,1,6,2,3,9,0,36-03710,14,22959
2,1,7,1,7,5,0,01-01301,N,8228
2,6,2,1,0,4,0,26-02702,N,19331
1,N,1,1,N,2,0,01-01301,N,16327
1,1,1,1,8,9,1,29-01901,11,17855
2,1,1,1,3,12,0,01-01301,9,21223
1,6,9,2,6,9,3,08-00803,11,4421
1,1,1,1,9,10,0,38-00100,16,259
2,6,1,1,0,5,0,32-00405,N,21918
2,6,1,2,0,10,0,30-00600,14,25921
2,1,3,1,6,7,0,19-01700,9,10952
1,N,1,1,N,3,0,17-03529,N,11985
1,6,1,2,2,4,0,32-00405,14,23436
1,6,1,2,3,9,0,51-01301,N,5187
1,6,1,1,5,9,0,01-01301,11,12373
1,6,1,0,6,6,0,28-01100,14,20932
2,6,1,2,6,10,0,36-04010,10,26651
1,6,6,0,3,5,1,17-03531,7,15392
2,5,7,2,6,9,0,01-01301,10,7752
1,1,2,1,9,6,0,38-00100,2,25819
1,1,6,1,3,10,0,08-00803,6,8577
2,1,1,1,2,10,0,13-04600,10,6
1,4,3,2,7,7,0,38-00100,4,24962
1,6,1,2,8,10,0,30-00600,11,18334
1,6,8,2,3,6,0,08-00803,15,24729
1,6,2,2,1,7,0,01-01301,14,17375
1,3,1,1,4,9,0,51-51255,N,15359
2,6,1,1,8,9,0,40-00200,9,960
2,6,2,2,8,7,0,51-01301,4,4732
2,1,1,2,9,10,0,32-00405,10,4863
1,2,4,2,5,12,0,51-51255,4,12326
2,6,2,0,0,4,0,36-04010,N,21183
2,N,8,1,N,1,0,30-00600,N,12797
1,N,3,1,N,N,0,19-01700,N,20713
1,N,1,1,N,3,0,17-03531,N,15385
1,N,2,2,N,3,0,36-04010,N,26807
2,N,1,1,N,2,0,51-01301,N,23872
1,6,2,2,7,7,0,17-03531,16,11229
1,1,1,1,9,10,0,38-00100,12,4838
1,1,1,1,9,9,0,36-03710,4,9853
2,5,3,1,2,7,0,40-00200,6,26927
2,N,1,1,N,3,0,29-01901,N,8991
1,1,1,1,4,5,0,17-03531,N,4619
2,5,9,2,3,8,0,36-03710,1,19602
2,1,7,1,9,7,0,17-03531,12,7386
2,N,1,1,N,3,0,30-00600,N,2749
2,N,1,2,N,N,0,13-04600,N,11155
2,5,8,2,2,4,0,13-04600,N,24231
2,4,1,0,2,6,0,36-04010,N,3503
2,6,6,1,2,5,0,17-03531,10,9693
1,N,9,1,0,5,0,51-01301,1,15566
2,1,1,1,9,9,0,36-04010,8,22947
2,N,1,2,N,N,0,06-07502,N,22982
2,6,1,0,1,5,0,01-01301,14,11256
1,1,1,1,5,7,0,06-07502,0,11525
2,1,1,2,5,10,0,51-01301,N,16874
2,6,2,2,3,8,0,36-03710,7,1667
1,1,1,1,0,7,0,36-04010,N,10599
1,1,6,1,3,10,0,36-03710,10,7199
1,6,6,2,0,8,1,51-01301,3,19619
1,6,1,2,7,10,0,08-00803,16,11380
2,5,2,1,3,4,0,08-00803,7,14277
1,6,1,2,7,5,0,29-01901,3,16253
1,6,2,2,3,7,0,06-08507,15,170
1,6,1,2,6,4,0,32-00405,0,2879
1,1,2,1,0,10,0,19-01700,10,2330
2,4,1,1,6,7,0,17-03529,15,364
2,N,6,2,N,1,0,30-00600,N,12443
1,1,2,2,6,9,0,40-00200,13,19771
1,6,9,2,9,9,0,06-07502,4,8780
1,N,6,1,N,1,0,40-00200,N,10724
2,6,2,2,1,4,0,32-00405,4,16804
2,6,2,2,3,5,0,26-02702,4,23288
2,4,2,1,4,9,0,17-03531,N,548
2,1,4,1,7,11,1,08-00803,18,20678
1,1,6,1,9,10,0,24-01004,10,803
1,1,2,1,2,4,0,24-01004,N,7284
2,6,2,0,0,4,0,38-00100,N,16972
2,1,2,1,0,7,0,36-04010,15,25554
1,6,2,0,1,7,0,40-00200,7,24917
1,6,1,1,3,4,0,19-01700,1,18655
2,6,9,2,1,4,0,24-01004,10,24879
2,5,2,2,4,10,0,40-00200,17,25472
1,6,2,2,3,6,0,40-00200,4,7355
1,1,2,1,3,1,0,30-00600,14,7674
1,6,2,2,4,5,1,30-00600,N,6148
1,3,5,1,1,6,3,32-00405,10,15163
1,6,8,0,2,5,0,29-01901,N,22322
1,6,8,1,4,7,0,26-02702,10,4072
1,1,1,1,7,9,0,17-03529,15,20213
1,1,1,1,3,10,0,06-08507,11,5935
2,2,8,1,0,9,0,13-04600,N,25661
2,1,5,1,2,8,0,28-01100,N,7702
2,4,3,1,1,6,4,13-04600,14,266
1,6,1,2,9,12,0,08-00803,5,11136
2,6,1,1,6,9,0,30-00600,10,12227
1,3,2,1,2,5,0,08-00803,N,14521
2,1,1,1,9,11,0,51-51255,15,15808
2,1,6,1,2,7,0,38-00100,0,909
2,6,2,2,5,5,0,29-01901,14,4297
2,6,2,2,1,7,0,28-01100,14,10172
2,1,1,1,9,9,0,24-01004,12,4120
1,6,1,0,0,7,0,40-00200,N,22719
2,1,1,1,9,10,0,30-00600,N,14965
1,5,1,2,6,5,0,28-01100,14,24869
2,5,8,0,9,10,0,38-00100,7,4805
2,N,1,2,N,N,0,17-03529,N,24333
2,6,7,2,2,6,0,17-03529,N,19745
1,1,1,1,9,11,0,01-01301,16,27206
1,6,1,2,2,9,0,29-01901,9,6668
2,6,7,2,4,9,0,24-01004,9,3042
1,5,2,0,0,5,0,13-04600,18,12067
1,1,2,1,3,4,0,28-01100,5,3105
2,1,1,1,4,9,0,32-00405,10,15183
2,4,2,1,3,7,0,51-01301,2,16602
1,6,1,2,3,7,0,51-01301,12,23537
1,5,2,2,5,10,0,38-00100,18,20118
1,6,1,2,3,8,4,30-00600,6,20471
2,6,2,0,0,6,0,19-01700,N,1099
1,4,2,2,7,7,0,29-01901,5,7750
1,1,9,1,6,9,0,30-00600,15,11883
2,1,6,1,3,10,0,51-51255,11,6038
2,6,1,2,0,4,0,38-00100,N,3374
2,1,1,1,8,10,0,17-03529,11,14178
2,6,9,1,0,4,0,28-01100,N,8300
1,4,1,0,8,9,0,36-04010,11,4877
1,6,1,2,8,10,0,06-07502,17,10869
1,5,3,1,0,2,0,38-00100,14,23262
1,N,1,1,N,1,0,29-01901,N,9944
1,N,3,1,N,3,0,19-01700,N,26664
1,6,6,2,6,5,0,19-01700,9,14507
1,N,2,2,N,3,0,06-07502,N,626
1,6,2,0,0,4,0,36-04010,N,7591
1,5,9,2,6,6,1,36-04010,4,7058
1,6,8,2,2,5,0,36-03710,N,23290
1,6,2,1,5,5,0,26-02702,2,15500
1,4,9,1,5,4,0,51-51255,11,12599
1,6,1,1,3,8,0,06-07502,N,23489
1,1,1,2,2,7,0,24-01004,N,10732
1,6,2,2,0,4,0,26-02702,N,13217
2,1,9,1,5,7,0,26-02702,11,2697
2,1,1,1,9,9,0,17-03529,10,4386
1,6,2,0,0,7,0,08-00803,N,15661
1,1,6,2,7,10,0,06-08507,5,25655
2,6,2,1,0,7,0,51-51255,N,9125
2,6,1,1,1,7,2,36-03710,13,13929
1,6,1,0,3,9,0,29-01901,14,12445
2,1,1,1,8,10,0,36-03710,N,5587
2,6,1,0,1,6,0,32-00405,2,22713
2,1,1,2,3,7,0,24-01004,12,22516
2,1,8,1,0,3,0,17-03531,10,26616
1,4,1,1,8,12,2,06-07502,15,17265
2,N,1,1,N,1,0,08-00803,N,8444
1,1,1,1,9,11,0,24-01004,9,11790
1,1,6,1,6,9,0,36-04010,16,8293
2,N,1,2,N,3,0,17-03531,N,1128
1,6,8,2,6,7,0,32-00405,12,782
2,6,2,2,2,8,0,26-02702,4,10196
2,1,6,1,3,9,0,24-01004,7,2486
1,N,8,2,N,3,0,36-04010,N,5260
1,6,1,0,1,5,0,01-01301,N,18199
2,1,1,1,5,8,0,26-02702,5,4751
2,1,1,1,3,5,0,24-01004,0,5439
2,1,1,1,6,7,0,17-03531,4,9152
2,1,3,1,5,8,0,17-03531,16,16930
2,N,1,2,N,3,0,26-02702,N,3843
2,1,2,2,9,9,0,36-03710,10,21510
2,6,1,2,5,7,0,28-01100,10,24158
2,6,3,2,4,5,4,01-01301,12,3528
1,3,1,2,4,4,0,28-01100,N,578
1,6,1,2,3,5,0,38-00100,6,18871
