PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
25-01300,52,2,6,0,1,2,N,1,2,2154.4,N,N,9,N,7,501,N,2,2,2,2,97,76
25-01300,34,1,6,0,9,0,N,1,1,2199.2,N,11,5,9300.0,7,500,N,2,2,2,2,119,179
25-01300,0,2,3,0,1,2,4,1,1,2192.4,3390,N,2,14000.0,0,416,N,2,N,2,2,120,87
25-02800,11,2,4,0,6,2,3,1,2,2181.6,N,N,2,7000.0,N,501,N,2,2,2,2,72,77
25-02800,50,2,1,0,1,0,3,1,1,2139.9,5070,10,9,52000.0,4,N,N,2,2,2,2,73,91
25-01300,0,2,1,0,1,2,2,1,0,3618.9,N,N,3,11500.0,N,501,N,2,2,2,2,152,80
25-00703,1,2,1,0,1,2,3,1,1,1501.5,5391,16,8,5000.0,3,452,N,2,2,2,2,106,71
25-01300,12,2,1,0,1,N,2,1,1,2849.3,N,3,9,54000.0,9,93,N,2,2,2,2,76,42
25-00703,33,2,N,0,6,2,3,1,1,2419.1,7380,N,2,N,N,449,N,N,2,2,1,131,111
25-00703,26,2,2,0,9,0,2,1,1,2424.9,4795,14,4,N,5,501,N,2,2,2,2,79,113
25-02800,22,1,1,0,1,0,N,1,2,2838.6,9470,N,4,26400.0,8,227,N,2,2,2,2,80,185
25-01300,47,1,1,0,1,0,2,1,1,2452.0,6880,6,9,92000.0,7,501,N,2,2,2,2,137,64
25-00703,59,2,6,0,1,4,N,1,2,2412.3,N,N,7,N,1,501,N,2,2,2,2,109,73
25-00703,16,1,6,0,1,0,N,1,1,2831.0,N,10,9,N,7,501,N,2,2,2,2,661,70
25-00703,22,1,3,0,6,0,2,1,2,2858.8,7380,11,4,0.0,7,501,N,2,2,2,2,250,69
25-01300,56,2,1,0,1,0,3,1,1,2415.4,4971,6,7,97000.0,9,501,N,2,2,2,2,88,134
25-02800,41,2,N,0,1,0,2,1,1,2893.1,570,18,10,5000.0,9,N,N,2,2,2,2,74,292
25-01300,0,2,N,0,1,2,3,1,2,2847.5,N,N,3,N,N,501,N,N,N,2,2,88,89
25-00703,47,2,6,0,1,0,2,1,0,2828.3,N,10,10,70000.0,4,314,N,2,2,2,2,85,80
25-02800,3,2,1,0,1,2,3,1,2,2198.9,N,N,3,N,N,501,N,2,1,2,2,145,331
25-00703,45,2,6,0,1,3,3,1,1,2434.5,N,7,4,50000.0,8,N,N,2,2,2,2,60,47
25-01000,36,1,N,0,1,2,3,1,1,2174.1,N,N,7,N,0,501,N,2,2,2,2,132,69
25-02800,15,2,6,0,1,0,2,1,1,1457.2,9160,12,3,8500.0,9,501,5,2,2,2,2,77,203
25-01300,58,1,1,0,1,0,2,1,1,1457.2,8564,10,8,38000.0,5,93,N,2,2,2,2,78,42
25-00503,63,2,4,0,1,0,2,1,1,2427.1,7860,6,7,18700.0,7,501,N,2,2,2,2,145,80
25-01300,11,2,1,0,1,2,2,2,2,2166.3,8590,N,10,39000.0,8,93,N,2,2,2,2,64,54
25-02800,46,2,1,0,1,0,3,1,1,1457.2,8680,10,9,190000.0,1,N,N,2,2,2,2,86,55
25-02800,47,1,1,0,1,2,6,1,0,3678.5,6672,N,2,76000.0,4,178,N,2,1,2,1,96,118
25-00503,70,2,6,0,1,2,2,1,1,2872.6,7770,9,10,89000.0,2,501,N,2,2,2,2,125,119
25-02800,16,2,6,0,1,N,N,1,1,1457.2,7072,14,3,0.0,4,305,N,2,2,2,2,134,91
25-01300,77,2,6,4,1,0,3,1,2,3678.9,5593,16,9,120000.0,1,366,2,2,2,2,2,157,88
25-02800,48,2,6,0,1,0,2,1,2,2851.7,5790,10,4,0.0,9,501,N,2,2,2,2,137,34
25-02800,62,2,1,0,1,0,3,1,1,2855.5,8470,8,9,1700.0,2,501,N,2,2,2,2,136,1
25-00703,33,1,6,0,1,3,3,1,0,2853.4,6570,15,9,43000.0,5,501,N,1,2,2,2,125,90
25-02800,48,1,1,0,1,0,4,1,2,1457.2,N,3,8,150000.0,3,501,N,2,2,2,2,70,47
25-02800,44,1,1,0,1,0,3,1,2,2858.8,6672,10,3,N,N,157,N,1,2,2,2,335,83
25-01300,80,1,1,0,1,0,3,1,1,1457.2,4195,6,8,93000.0,5,501,N,2,2,2,2,77,65
25-00703,64,1,3,0,1,2,2,1,1,1472.9,4980,N,9,52000.0,7,106,N,2,2,2,2,115,93
25-00703,52,2,6,0,1,0,N,1,1,2446.9,7860,4,9,201000.0,9,501,N,2,2,2,2,57,52
25-02800,17,2,6,0,1,0,2,1,1,2167.0,7270,11,7,39000.0,3,501,N,2,1,2,2,110,60
25-01300,55,2,1,0,1,0,2,1,1,3630.5,N,12,9,50000.0,6,501,N,2,2,2,2,125,66
25-00503,18,2,6,0,1,0,2,1,1,2827.1,N,10,7,12000.0,3,501,N,2,2,2,2,89,6
25-00703,60,1,N,0,1,N,4,1,1,1457.2,N,N,3,N,N,160,N,N,N,2,2,124,201
25-00703,58,1,4,0,1,0,3,1,1,1457.2,N,15,7,200000.0,7,501,N,2,2,2,2,77,64
25-01000,0,1,1,0,1,0,5,1,1,2161.4,N,N,5,11600.0,3,501,N,2,2,2,2,113,95
25-00503,59,2,N,0,1,4,7,3,0,1485.3,5391,6,4,396000.0,5,219,2,2,N,1,2,85,114
25-02800,3,2,6,0,1,1,2,1,1,2405.5,N,11,8,20000.0,4,379,N,2,2,2,1,88,47
25-02800,21,2,3,0,1,2,3,1,2,2849.0,N,N,9,N,0,501,N,2,1,2,2,139,162
25-00703,18,2,1,0,6,0,3,1,1,2870.0,5790,10,9,51000.0,7,242,N,2,2,2,2,165,133
25-01300,34,2,1,0,1,0,3,1,2,2427.3,N,10,7,26000.0,7,501,N,2,2,2,2,113,81
25-00503,74,2,6,0,8,0,2,1,1,2430.7,9470,N,10,7300.0,9,501,N,2,2,2,2,73,150
25-00503,64,2,1,0,1,0,3,1,1,2430.8,8191,4,9,0.0,7,501,N,2,2,2,1,122,128
25-02800,26,2,4,0,1,0,4,1,1,2433.1,N,14,12,0.0,8,501,N,2,2,2,2,79,187
25-01300,11,2,1,0,1,2,2,1,1,2380.3,7860,12,4,23000.0,3,501,N,2,2,2,2,78,62
25-02800,0,1,1,0,1,0,4,1,1,2402.1,N,6,8,N,5,501,N,2,2,2,2,79,58
25-00703,33,2,3,0,6,0,N,1,1,2841.1,N,N,4,N,N,501,N,2,2,2,2,81,97
25-01000,64,2,1,0,1,0,2,1,1,2398.5,8170,7,4,50600.0,7,501,N,2,2,2,2,124,97
25-01000,45,1,3,0,1,N,3,1,1,2872.2,5790,3,9,0.0,0,501,N,2,2,2,2,80,120
25-01300,40,1,1,0,1,0,N,1,1,2167.1,8980,N,8,98000.0,7,N,N,2,2,2,2,87,55
25-00703,7,2,6,0,1,2,4,1,1,2847.0,N,N,9,0.0,N,501,N,2,2,2,2,88,102
25-01000,25,1,2,0,9,1,N,1,1,2860.7,N,N,5,N,N,467,N,2,2,2,2,214,84
25-02800,19,1,6,0,1,0,3,1,1,2817.0,6480,N,9,89000.0,2,501,N,2,2,2,2,117,3
25-02800,0,1,N,0,1,2,3,1,2,2844.8,N,N,3,N,N,501,N,N,2,2,2,127,83
25-00503,64,2,4,0,1,3,N,3,2,1457.2,6970,N,N,180000.0,0,501,N,2,2,2,2,115,154
25-01000,38,1,2,0,1,N,5,3,1,2190.5,6672,15,10,291000.0,3,202,N,2,2,2,2,55,77
25-01300,52,2,N,0,1,2,3,1,1,2173.6,N,N,9,30000.0,N,501,N,2,1,2,2,127,180
25-01000,63,2,6,0,2,0,2,1,1,2410.1,N,6,5,2100.0,7,501,N,1,2,2,2,92,115
25-00503,59,2,1,0,1,0,3,1,1,2438.6,N,N,9,0.0,0,501,N,2,2,2,2,92,68
25-01300,6,1,6,0,1,2,4,1,1,2162.3,5790,3,9,85000.0,8,501,N,2,2,2,2,128,71
25-01300,13,2,1,0,1,0,N,1,1,2191.1,8590,3,7,83000.0,9,429,N,2,2,2,2,69,146
25-01300,14,2,1,0,2,0,N,1,0,1457.2,6690,12,10,10800.0,9,501,N,2,2,2,2,73,56
25-01300,41,1,6,0,1,N,3,1,1,2460.2,N,N,1,N,1,501,N,2,2,2,2,140,80
25-02800,49,1,1,0,1,0,2,1,1,2870.9,8170,N,4,52000.0,7,501,N,2,2,2,2,121,135
25-00703,64,1,1,0,1,0,6,1,1,1457.2,7390,N,5,9400.0,5,339,N,2,2,2,2,123,70
25-01000,67,2,1,0,1,0,6,1,2,3633.8,8680,6,5,180000.0,8,501,N,2,2,2,2,68,73
25-01300,28,2,1,0,1,2,N,1,1,1457.2,8590,14,9,40000.0,6,N,N,2,2,2,2,79,110
25-00703,47,2,1,0,1,0,4,1,1,2822.9,N,10,9,0.0,0,501,N,2,2,2,2,99,64
25-01300,48,1,1,0,1,3,2,1,1,2868.6,5790,10,10,9100.0,4,15,N,2,2,2,2,78,176
25-01300,33,1,6,0,1,0,3,1,1,1457.2,4070,N,2,81000.0,9,276,N,2,1,2,2,151,0
25-01300,16,1,4,4,1,N,3,1,1,2846.6,8570,N,5,40000.0,1,501,N,1,2,2,2,120,125
25-02800,54,2,3,0,1,0,4,3,0,1484.8,8770,14,4,38000.0,6,283,N,N,2,2,1,248,607
25-01300,33,2,6,0,1,2,N,1,1,2413.6,N,N,7,100000.0,N,281,N,2,2,2,2,130,86
25-01300,69,1,1,0,1,N,2,1,1,2418.1,3990,10,6,11500.0,N,165,N,1,2,2,2,64,53
25-02800,5,1,3,0,1,N,3,1,2,2454.7,4170,N,9,25000.0,2,501,N,2,2,2,2,73,82
25-02800,43,2,2,0,1,2,3,1,1,2149.8,8370,8,3,N,7,350,N,2,2,2,2,486,188
25-00703,67,2,1,0,1,0,2,1,1,2416.5,8191,14,1,50000.0,N,501,N,2,2,2,2,356,173
25-01300,25,2,1,0,1,1,6,1,2,2183.2,8191,N,9,75000.0,7,137,N,2,2,2,2,119,76
25-02800,5,2,4,0,1,0,N,1,1,2868.8,N,N,3,0.0,5,494,N,2,2,2,2,276,78
25-00703,66,2,1,4,1,0,7,1,2,2444.4,6991,7,5,157000.0,3,288,N,N,2,2,2,72,0
25-00703,59,1,6,0,2,0,2,1,1,2187.7,8191,3,7,91000.0,0,0,N,2,2,2,2,81,13
25-01300,50,1,1,0,1,0,2,1,1,2882.5,N,12,9,5000.0,8,377,N,2,2,2,2,237,36
25-02800,54,2,3,0,1,2,4,1,1,2435.5,N,16,8,0.0,9,501,N,2,2,2,2,253,68
25-00703,0,1,N,0,1,0,3,1,1,1457.2,N,N,9,3000.0,1,501,N,2,2,2,2,508,71
25-01300,61,2,1,0,1,0,3,1,0,2840.6,8590,N,9,108000.0,7,501,N,2,2,2,2,132,99
25-01300,41,2,6,0,1,0,3,1,2,2828.5,N,N,3,0.0,1,501,N,2,2,2,2,83,63
25-02800,37,2,1,0,1,0,3,1,1,1457.2,N,10,7,35000.0,1,N,N,2,2,2,2,87,135
25-02800,52,2,1,0,1,0,3,1,1,2800.7,6991,N,9,N,9,N,N,2,2,2,2,84,70
25-01300,11,2,N,0,1,2,5,1,2,2865.1,N,N,2,N,N,501,N,N,N,2,2,78,3
25-00703,34,1,1,0,1,0,N,1,1,2841.3,5790,15,9,1400.0,9,501,N,2,2,2,2,138,81
25-01300,44,1,1,0,1,0,4,1,2,2425.4,7290,N,9,9000.0,3,501,N,2,2,2,2,235,75
25-01000,9,2,1,0,1,0,N,1,1,2824.2,7870,10,7,105000.0,1,501,N,2,2,2,2,66,175
25-00503,48,1,1,0,1,0,2,1,1,2447.7,8191,N,9,5000.0,5,N,N,2,2,2,2,128,72
25-00503,48,2,6,4,1,0,2,1,1,3594.5,770,4,9,14800.0,6,501,5,2,2,2,1,142,104
25-01000,29,1,6,0,1,2,N,1,1,2840.0,N,10,7,75000.0,9,501,N,2,2,2,2,61,110
25-01000,71,2,3,0,1,0,4,1,2,2187.1,N,N,11,N,5,501,N,1,2,2,1,63,78
25-00703,17,1,1,0,9,0,3,1,2,2848.9,8191,13,8,38200.0,N,501,N,2,2,2,2,131,59
25-00703,42,2,1,0,1,0,2,1,1,3585.3,7580,7,5,5000.0,1,410,N,2,2,2,2,122,96
25-00703,34,2,6,0,1,0,N,1,0,2411.9,N,6,11,72000.0,3,501,N,2,2,2,2,95,77
25-00503,39,2,6,0,1,0,3,1,1,2148.1,9470,14,9,12000.0,0,N,N,2,2,2,2,77,42
25-01300,55,2,1,0,1,0,4,1,2,3576.3,N,10,8,18000.0,5,501,N,2,2,2,2,153,222
25-00703,85,2,N,0,1,2,3,1,1,3677.1,N,N,3,10000.0,2,501,N,2,2,2,2,50,185
25-01300,48,1,1,0,1,0,2,1,1,2170.0,N,3,9,9400.0,N,93,N,2,2,2,2,123,36
25-01300,0,2,N,0,1,2,4,1,1,2152.0,N,N,3,N,N,501,N,N,N,2,2,93,75
25-00703,50,1,6,0,1,0,2,1,1,2197.7,6970,N,5,16900.0,2,501,N,2,2,2,2,143,104
25-01300,9,2,6,0,1,0,2,1,1,1457.2,7860,10,9,18000.0,7,501,N,2,2,2,2,86,52
25-01000,46,2,1,0,1,2,2,1,0,2829.6,N,N,9,80000.0,3,501,N,2,2,2,2,78,94
25-00703,29,1,N,4,1,2,N,1,1,2181.0,7280,6,5,135000.0,9,501,N,2,2,2,2,66,62
25-02800,57,2,6,0,1,0,2,1,1,2472.7,5790,15,9,15600.0,6,173,N,2,2,2,2,68,49
25-01300,40,2,1,0,1,0,2,1,1,1457.2,N,12,7,200000.0,1,501,N,2,2,2,2,85,67
25-01300,55,1,1,4,1,0,3,1,1,2166.3,6970,N,11,4000.0,1,501,N,2,2,2,2,81,104
25-01000,36,2,6,0,6,0,3,1,1,2809.9,770,6,7,N,1,501,N,1,2,2,2,121,140
25-02800,85,2,N,0,1,N,N,1,1,2846.3,6390,13,1,26200.0,8,254,N,1,2,2,2,444,73
25-00703,48,2,1,0,1,0,5,1,1,1457.2,3490,4,10,76000.0,8,18,N,2,2,2,2,74,38
25-02800,51,1,N,0,1,0,N,1,1,2852.8,6870,6,8,627000.0,6,501,N,2,2,2,2,284,69
25-01300,5,2,1,0,1,0,4,1,2,1457.2,8170,10,9,2800.0,7,501,N,2,2,2,2,230,74
25-01300,58,2,4,0,1,N,3,1,1,2849.1,N,6,5,N,N,0,N,2,N,2,2,59,54
25-00703,7,2,2,0,1,0,4,1,1,2164.2,4971,3,9,95000.0,9,93,N,2,2,2,2,86,37
25-02800,59,2,N,0,1,0,4,1,1,3618.0,N,N,7,10000.0,8,501,N,1,2,2,2,124,129
25-01300,26,1,1,0,1,0,2,1,1,2868.5,3490,8,9,5000.0,7,501,N,2,2,2,2,117,152
25-01000,54,2,1,0,1,0,5,1,2,2416.7,N,N,5,2200.0,5,424,N,2,2,2,2,130,174
25-01000,55,2,6,4,6,0,N,1,1,2810.3,N,N,7,53000.0,5,501,N,1,2,2,2,117,86
25-00503,40,1,1,0,1,0,3,1,1,2429.8,7860,7,9,101000.0,9,501,N,2,2,2,2,80,48
25-00703,1,2,6,0,1,1,2,1,1,2427.1,N,N,9,N,7,501,N,2,2,2,2,138,52
25-00503,19,2,3,0,1,0,3,1,1,3619.0,N,N,9,5000.0,1,501,N,2,2,2,2,90,62
25-02800,47,2,6,0,1,0,2,1,2,2415.2,3380,8,10,93000.0,5,501,N,2,2,2,2,126,46
25-02800,55,2,1,0,1,2,4,1,1,2157.5,N,10,9,100000.0,7,501,N,2,2,2,2,82,106
25-00503,62,1,1,0,9,0,3,1,2,1457.2,N,11,6,90000.0,3,470,N,2,2,2,2,116,78
25-01300,54,2,N,0,1,2,3,1,1,2412.2,N,N,3,N,N,501,N,2,2,2,2,190,73
25-02800,6,2,1,0,1,2,3,1,2,2155.0,8470,4,6,30000.0,7,161,N,2,2,2,2,70,62
25-00703,53,2,1,3,1,0,3,1,1,2820.5,N,16,10,46000.0,9,N,N,2,2,2,2,73,53
25-01000,7,2,N,0,1,1,N,1,2,2166.3,9490,14,4,45000.0,7,501,N,2,1,2,2,223,110
25-00703,50,2,6,0,9,N,2,1,1,2432.1,2270,11,11,81000.0,6,501,N,2,1,2,1,93,222
25-00703,0,2,6,0,1,2,2,1,2,2840.4,N,N,2,N,N,501,N,N,N,2,2,126,56
25-00703,71,2,6,0,1,0,3,1,2,2461.5,8170,N,12,175000.0,6,501,N,2,2,2,2,94,128
25-01300,53,2,1,0,6,1,2,1,2,2178.5,3470,12,12,20000.0,4,501,N,2,2,2,2,160,67
25-00703,23,1,3,0,1,0,4,3,1,2180.0,4972,3,1,114000.0,3,370,6,1,2,2,2,130,77
25-02800,36,2,1,0,1,0,N,1,0,2858.1,2290,6,4,28300.0,9,433,N,2,2,2,2,109,214
25-00503,44,2,6,0,1,0,2,1,1,1457.2,8370,N,9,160000.0,0,501,N,2,2,2,2,118,98
25-01000,8,2,N,0,1,N,N,1,2,2156.6,N,N,5,N,N,501,N,1,2,2,2,344,66
25-00703,60,2,1,0,1,2,4,1,1,2865.5,5790,15,10,1400.0,4,501,N,2,1,2,2,65,80
25-00503,1,2,1,0,7,0,3,1,2,1457.2,6180,N,8,N,7,501,N,2,2,2,2,66,43
25-01300,74,2,3,0,1,0,2,1,1,1457.2,9470,11,9,46000.0,5,501,N,2,2,2,2,143,43
25-01300,14,2,3,0,1,N,3,1,1,1477.0,N,N,9,N,N,N,N,2,2,2,2,79,104
25-00703,67,2,1,0,1,0,2,1,2,2411.4,770,13,7,18700.0,8,353,N,2,2,2,1,119,72
25-01300,26,2,1,0,1,0,2,1,1,3627.1,7380,15,10,140000.0,N,93,N,2,1,2,2,64,225
25-00703,30,2,6,0,1,1,3,1,1,1457.2,8191,N,10,3400.0,9,459,N,2,2,2,2,661,77
25-01300,1,2,6,4,1,2,N,1,1,2440.6,770,N,9,N,1,501,N,2,2,2,2,120,10
25-00703,38,2,4,0,1,0,3,1,2,2158.0,7860,3,6,42000.0,6,257,N,2,2,2,2,202,117
25-00503,43,2,1,0,1,0,6,1,2,1457.2,770,N,9,36700.0,6,501,N,2,2,2,2,87,75
25-00703,1,1,1,0,1,0,2,1,1,2835.7,N,6,7,60000.0,7,N,N,1,2,2,2,88,81
25-02800,58,1,6,0,8,N,4,1,1,2471.6,3960,12,4,9300.0,7,420,N,2,N,2,1,125,142
25-00703,67,2,1,0,1,0,3,1,1,2175.5,N,N,7,40000.0,N,165,N,2,2,2,2,286,133
25-02800,71,2,6,0,6,0,2,1,2,2843.3,4670,6,9,2100.0,0,501,N,2,2,2,2,80,177
25-02800,46,1,1,0,1,0,2,1,2,2398.4,N,6,7,13000.0,7,501,N,1,2,2,2,81,71
25-02800,55,2,6,0,1,0,2,1,1,2432.3,N,6,7,N,7,501,N,2,2,2,2,86,6
25-01300,52,2,1,0,1,0,2,1,1,2413.7,7860,10,9,95000.0,5,93,N,2,2,2,2,107,39
25-00703,37,1,6,0,1,N,3,1,2,2182.1,7860,6,9,N,2,501,N,2,2,2,2,66,96
25-01300,21,1,6,4,1,2,5,1,1,2860.3,N,N,9,0.0,9,501,N,2,2,2,2,125,101
25-01300,67,2,1,0,1,0,4,1,1,2431.2,N,N,9,N,9,501,N,2,2,2,2,75,120
25-01300,21,2,1,0,1,N,2,1,1,2416.0,N,N,9,200000.0,7,501,N,2,2,2,2,92,178
25-00503,21,2,N,0,1,0,2,1,1,3626.6,7580,N,9,14800.0,N,156,N,1,2,2,2,130,117
25-02800,24,2,1,0,1,N,3,1,1,2823.6,N,6,4,64000.0,6,99,N,2,2,2,2,127,75
25-01300,16,2,6,0,1,0,2,1,1,3683.9,3490,10,9,67000.0,1,501,N,2,2,2,2,105,52
25-01300,6,2,6,0,1,0,2,1,1,2853.9,7390,11,10,200000.0,5,501,N,2,2,2,2,90,29
25-00703,2,2,1,0,1,2,2,1,1,2179.4,N,N,3,0.0,9,501,N,2,2,2,2,91,81
25-01000,64,2,1,0,6,1,3,1,2,2868.3,4990,12,N,20500.0,7,458,N,2,1,2,2,62,61
25-02800,70,2,6,0,1,4,2,1,1,2422.6,7072,11,10,15000.0,5,301,N,2,2,2,2,116,8
25-02800,62,2,2,0,1,4,4,1,1,2449.8,6880,N,3,37500.0,N,463,N,2,N,2,2,180,55
25-02800,45,1,1,0,1,0,4,1,1,3683.9,5790,11,5,10200.0,8,157,N,2,2,2,2,111,32
25-02800,50,2,N,0,1,0,3,1,1,2172.0,7390,N,9,4900.0,5,501,N,2,1,2,2,128,119
25-01300,41,1,6,0,1,0,2,1,1,2164.2,8590,13,8,57000.0,4,501,N,2,2,2,2,72,47
25-01300,40,2,1,0,1,0,3,1,1,2382.5,7390,10,7,0.0,5,501,N,2,2,2,2,100,59
25-00703,30,1,1,0,1,2,2,1,2,2453.5,8561,12,7,72000.0,8,501,N,2,2,2,2,74,49
25-01300,62,2,4,0,2,0,2,1,1,2867.3,6870,N,4,75000.0,7,501,N,2,2,2,2,67,65
25-01300,57,1,1,0,1,2,N,1,1,2177.3,9680,11,12,4200.0,1,336,N,2,2,2,1,61,121
25-00503,50,1,1,0,1,1,N,1,2,2880.2,8680,N,10,38000.0,8,501,N,2,2,2,2,75,73
25-00703,10,2,N,0,6,3,3,1,2,2216.1,N,N,7,N,N,501,N,N,N,2,2,58,78
25-00503,19,2,6,0,1,2,2,1,1,2834.8,N,12,4,N,9,501,N,2,2,2,1,118,108
25-02800,44,1,1,0,1,0,2,1,1,2837.0,7280,15,10,85000.0,5,93,N,2,2,2,2,72,31
25-01300,81,2,1,0,1,0,3,1,2,2214.9,N,10,4,55000.0,9,501,N,2,2,2,2,158,0
25-01300,8,1,1,0,1,0,4,1,1,3644.7,8590,N,4,40600.0,4,N,N,2,2,2,2,126,120
25-01300,51,2,1,0,1,2,N,1,1,2176.8,7460,14,5,6000.0,5,501,N,2,2,2,2,83,72
25-02800,69,2,4,0,1,0,N,1,1,1457.2,N,11,10,50000.0,8,501,N,2,2,2,2,137,0
25-00503,46,2,1,3,1,0,2,1,1,2847.6,7870,N,5,N,3,501,N,2,2,2,2,82,79
25-00503,45,2,3,4,1,N,3,1,1,2865.1,N,N,5,4700.0,0,449,N,2,2,2,2,74,95
25-02800,59,1,6,0,1,3,N,1,1,2437.2,N,8,3,N,7,371,N,2,2,2,2,86,42
25-01300,88,2,4,0,1,1,4,1,1,1457.2,8590,10,10,N,0,501,N,2,2,2,2,71,58
25-01000,48,1,6,0,1,1,4,1,2,3619.4,3580,5,10,9000.0,9,493,N,2,2,2,2,85,92
25-00703,38,1,1,0,1,0,2,1,1,2433.9,6970,16,7,5000.0,7,501,N,2,2,2,2,96,46
25-01000,50,2,1,0,1,0,3,1,1,2167.4,N,9,7,85000.0,6,501,N,2,2,2,2,77,98
25-02800,48,2,3,0,1,0,6,1,1,2174.6,8191,4,5,15000.0,4,160,N,2,1,2,2,135,203
25-00703,13,2,4,0,1,0,5,1,1,2844.8,N,N,10,58000.0,9,501,N,2,2,2,2,90,71
25-00703,11,2,N,4,1,3,2,1,1,2861.9,7071,16,2,N,4,271,N,2,1,2,2,88,0
25-01300,43,2,1,0,1,2,4,1,2,2168.9,5381,3,10,76000.0,9,93,N,2,2,2,2,80,85
25-00703,50,1,6,0,1,1,2,1,1,2167.8,N,N,9,4000.0,2,501,N,2,2,2,2,132,46
25-02800,0,2,1,0,1,2,3,1,1,1457.2,N,N,2,N,N,501,N,N,2,2,2,120,85
25-02800,19,1,4,4,1,1,2,1,1,2190.4,N,9,12,2000.0,0,501,N,2,2,2,2,107,280
25-01300,53,2,3,0,1,2,3,1,2,1457.2,7390,N,10,9200.0,9,501,N,2,2,2,2,180,73
25-00703,36,1,6,0,1,1,N,1,1,2184.7,N,N,5,53000.0,5,N,N,2,2,2,2,91,232
25-01300,49,2,1,0,1,1,4,1,1,1457.2,N,N,9,0.0,1,501,N,2,2,2,2,97,88
25-01300,24,1,1,0,1,0,2,1,1,2839.1,7390,10,9,95000.0,0,501,N,2,2,2,2,82,93
25-01300,65,2,6,0,9,0,N,1,2,3630.3,8980,14,9,190000.0,1,501,5,2,2,2,2,79,89
25-02800,36,2,3,0,1,0,2,1,1,3647.1,8191,9,9,15000.0,1,93,N,2,2,2,2,73,42
25-01300,66,1,6,0,1,1,4,1,2,2428.3,5790,3,9,35600.0,2,91,N,2,2,2,2,79,50
25-02800,58,1,1,0,1,0,2,1,1,2172.4,N,10,10,64000.0,7,501,N,2,2,2,2,86,63
25-02800,4,1,1,0,6,0,2,1,1,1457.2,8680,7,8,8000.0,6,281,N,2,2,2,2,65,2
25-02800,42,2,N,0,1,3,4,1,1,3624.2,N,N,2,N,5,501,N,1,2,2,2,165,119
25-00703,51,2,6,0,1,0,N,1,2,1480.3,8980,12,2,14100.0,0,501,N,2,2,2,2,106,113
25-01300,48,2,6,0,1,0,4,1,1,2175.7,N,N,6,43000.0,0,501,N,1,1,2,2,145,71
25-01300,59,2,1,0,1,0,3,1,1,2852.7,5593,12,7,6000.0,7,501,N,2,2,2,2,83,108
25-01300,44,1,6,0,1,1,3,1,2,2857.7,6970,N,10,175000.0,7,343,N,1,2,2,2,193,71
25-01300,8,1,6,0,1,0,2,1,1,2454.9,5790,8,9,5000.0,8,501,N,2,2,2,2,96,49
25-00703,56,1,3,0,1,0,2,1,0,2171.8,N,N,4,50000.0,0,278,N,2,2,2,2,68,67
25-00703,50,1,1,0,1,0,6,1,1,3609.7,7290,14,9,55000.0,2,501,N,2,2,2,2,93,40
25-02800,16,1,6,0,1,0,2,1,1,1457.2,7390,N,7,18000.0,9,223,N,2,2,2,2,91,74
25-00703,22,2,1,0,1,0,N,1,1,2178.0,7870,N,1,N,3,501,N,2,2,2,2,77,145
25-00703,53,1,1,0,1,1,6,1,2,2445.9,9470,N,N,N,0,174,N,2,2,2,2,77,48
25-01300,37,1,N,0,1,2,4,1,1,2428.7,N,N,3,N,1,501,N,2,N,2,2,82,232
25-00703,53,1,N,0,1,0,2,1,1,2161.1,N,6,7,100000.0,3,501,N,2,2,2,2,106,75
25-01300,53,1,6,0,1,0,4,1,1,2850.9,570,N,7,N,1,501,N,2,2,2,1,138,1
25-00503,43,2,1,0,1,0,3,1,2,2852.5,7460,N,9,27000.0,5,501,N,2,2,2,2,67,75
25-01000,93,2,1,0,1,0,2,1,0,1457.2,7072,10,7,10200.0,1,177,2,2,2,2,1,47,214
25-02800,8,1,N,0,1,2,2,1,2,3605.0,N,N,4,N,N,501,N,N,2,2,2,300,69
25-00503,46,2,4,0,1,2,4,1,1,2172.6,N,N,9,10800.0,5,501,N,2,2,2,2,535,159
25-01000,55,1,1,0,1,0,2,3,1,2848.6,7071,9,4,1900.0,7,501,N,1,2,2,1,141,43
25-00703,16,2,3,0,1,2,N,1,1,2856.8,N,N,1,N,N,501,N,2,2,2,1,87,67
25-02800,45,2,4,0,1,0,2,1,1,2194.7,8191,10,1,0.0,9,501,N,2,2,2,2,105,58
25-01000,71,1,6,0,1,0,N,1,1,2837.0,N,6,7,139000.0,7,501,N,2,2,2,2,58,69
25-01300,8,2,N,0,1,2,4,1,1,3683.9,N,N,9,N,N,N,N,2,2,2,2,85,117
25-00703,0,1,N,0,1,1,3,1,2,2182.6,4795,N,5,N,N,501,N,N,2,2,2,310,0
25-01300,37,2,1,0,1,2,3,1,1,1457.2,8170,13,4,0.0,5,93,N,2,2,2,2,147,90
25-01300,34,2,N,0,1,2,2,1,1,2153.4,N,N,7,40000.0,N,501,N,2,2,2,2,89,115
25-02800,60,2,6,0,1,0,2,1,2,2404.7,N,N,8,6000.0,4,275,N,2,2,2,2,76,57
