,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
852,55,2,10,2,1,2,N,7,0,1,7890,16,6,0,3,2,18000.0,2,65,13-04600,177,2,1,213,64,2,7,2,2,2,N,1,9390,0,4,1450.0,1,53,52,51,37.5
853,63,2,11,2,2,2,N,5,0,3,N,N,3,N,N,0,15200.0,4,N,17-03529,63,2,2,0,74,2,11,2,1,1,N,2,N,N,N,600.0,1,N,22,0,56.25
854,83,2,8,2,2,2,N,10,0,1,N,N,1,0,2,1,7200.0,6,501,36-04010,108,2,1,127,69,2,13,2,2,2,N,1,N,0,2,73000.0,7,501,109,143,62.5
855,47,2,7,2,2,2,N,12,0,1,8660,14,1,0,2,1,175000.0,9,501,24-01004,64,1,1,65,75,2,8,2,2,2,N,1,8590,0,2,243000.0,9,501,86,86,62.5
856,18,2,10,2,2,2,N,9,0,1,7280,3,6,1,5,1,70000.0,7,501,08-00803,111,1,2,80,26,2,7,1,2,2,N,1,770,0,N,74000.0,7,501,152,151,43.75
857,15,2,7,2,2,2,N,9,1,1,8680,10,1,1,2,2,8600.0,6,431,19-01700,174,1,2,54,33,2,7,2,2,2,N,1,7580,0,2,59400.0,8,501,143,143,50.0
858,55,2,7,2,2,2,N,10,0,1,7270,4,6,0,2,1,8800.0,8,501,24-01004,107,1,2,102,73,2,8,1,2,2,N,1,3390,0,N,507900.0,9,501,63,63,43.75
859,37,2,13,2,1,2,N,6,0,1,N,N,6,1,5,2,15600.0,0,501,36-03710,89,2,2,94,32,2,13,2,1,2,N,1,N,0,N,12100.0,3,91,94,94,56.25
860,74,2,10,2,2,2,N,10,0,1,N,N,1,1,4,2,54000.0,8,501,51-51255,212,1,2,137,69,2,10,2,2,2,N,1,N,0,2,9600.0,2,501,96,106,56.25
861,61,2,10,2,2,2,N,10,0,1,N,N,1,1,2,1,104000.0,9,501,51-51255,57,6,1,56,94,1,10,2,2,1,N,1,N,1,6,9000.0,2,501,179,105,50.0
862,20,2,7,2,2,2,N,7,0,1,3970,6,6,0,6,2,17000.0,2,2,01-01301,149,2,1,176,27,2,7,2,2,2,N,1,5391,0,N,35000.0,6,263,348,348,50.0
863,47,2,13,2,2,2,N,7,0,1,9920,N,6,1,3,2,0.0,0,501,36-03710,54,2,1,67,77,2,13,2,2,2,1,1,N,0,N,33500.0,5,276,97,97,37.5
864,79,2,8,2,2,2,N,10,0,1,N,N,3,1,2,2,22000.0,7,501,29-01901,156,1,2,237,87,2,8,2,2,2,N,1,N,0,N,12000.0,3,98,107,107,50.0
865,42,2,13,2,2,2,N,5,0,1,N,14,1,0,3,2,40000.0,4,152,17-03529,104,2,2,293,49,2,11,2,2,2,N,1,8660,0,2,35000.0,5,501,50,51,43.75
866,34,2,9,2,2,2,N,5,1,1,9090,3,1,5,3,1,430.0,5,101,19-01700,46,1,1,41,33,2,7,2,2,2,N,1,770,2,4,43200.0,6,261,104,64,37.5
867,52,2,13,2,2,2,N,8,0,1,5570,7,6,1,N,1,8000.0,3,354,17-03529,61,2,1,62,30,2,11,2,2,2,N,1,6190,0,N,45000.0,6,340,147,139,43.75
868,61,2,0,1,2,2,N,9,0,1,170,0,2,3,5,1,53000.0,9,501,30-00600,16,1,1,18,55,2,0,2,2,2,N,1,180,0,N,-5100.0,0,0,13,13,37.5
869,73,2,0,2,N,1,N,4,0,1,N,N,1,1,3,2,13000.0,2,202,40-00200,58,3,2,62,24,2,0,2,2,2,N,1,N,0,2,0.0,0,190,42,42,37.5
870,87,2,7,2,2,2,N,8,0,1,4770,6,4,0,2,2,15000.0,3,18,13-04600,388,2,2,270,45,2,7,2,2,2,N,1,4670,1,3,44500.0,6,221,112,111,43.75
871,32,2,7,2,2,2,N,9,0,1,3960,10,4,0,N,2,1400.0,4,67,08-00803,101,1,1,73,40,2,7,2,2,2,N,1,7380,0,N,197000.0,9,501,52,52,56.25
872,53,2,7,2,2,2,N,11,0,1,4690,9,1,1,2,1,42000.0,9,13,06-08507,108,1,1,150,64,2,7,2,2,2,N,1,6992,0,2,671200.0,9,501,121,121,56.25
873,1,2,0,2,N,N,N,N,0,1,N,N,N,1,3,1,N,N,166,30-00600,18,9,2,220,2,2,0,2,N,N,N,1,N,5,7,N,N,265,42,17,62.5
874,4,2,12,2,N,N,N,2,0,1,N,N,N,2,4,1,N,N,501,24-01004,57,6,1,68,6,2,8,2,2,2,N,1,N,2,4,N,N,501,146,137,62.5
875,45,2,7,2,2,2,N,10,0,1,670,13,1,0,5,2,9000.0,6,155,24-01004,88,1,2,168,37,2,8,2,2,2,N,1,8470,0,2,42000.0,5,501,55,57,43.75
876,56,2,0,2,2,2,N,8,0,1,7580,15,1,2,2,1,500.0,9,501,40-00200,67,1,1,61,67,1,0,2,2,2,N,1,9160,0,2,79100.0,9,501,9,8,56.25
877,49,2,8,2,2,2,N,10,0,1,6970,2,1,0,2,1,80000.0,9,501,24-01004,53,1,1,32,54,2,8,2,2,2,N,1,570,2,4,124000.0,8,501,35,35,50.0
878,10,2,7,2,2,2,N,7,0,1,9920,6,6,0,7,1,0.0,0,0,06-08507,55,1,1,46,26,2,7,2,2,2,N,1,5070,0,2,0.0,0,452,253,165,62.5
879,34,1,7,2,2,2,N,9,0,1,7870,8,6,0,2,2,100000.0,9,435,08-00803,94,6,2,149,27,2,7,2,2,2,N,1,6570,0,N,87100.0,8,501,132,132,43.75
880,85,2,13,2,2,2,N,9,0,1,6170,9,4,0,4,1,3000.0,3,166,24-01004,86,1,2,158,60,2,8,2,2,2,N,1,6991,0,N,16500.0,3,126,167,167,50.0
881,32,2,13,2,2,2,N,7,0,1,1180,13,1,1,5,1,2500.0,4,1,13-04600,118,2,2,236,66,2,7,2,2,2,N,1,8370,0,2,16600.0,3,501,36,36,37.5
882,74,2,12,2,2,1,5,10,0,1,N,N,1,0,2,1,6500.0,9,501,06-07502,44,6,2,50,43,2,12,2,2,2,N,1,N,3,5,0.0,0,412,188,188,37.5
883,59,2,13,2,1,2,N,8,4,1,2690,12,1,0,3,1,27000.0,4,501,36-04010,42,9,2,49,48,2,13,2,2,2,N,1,8191,0,3,78000.0,8,501,91,75,56.25
884,14,2,10,2,2,2,N,12,0,1,9590,10,6,0,N,1,60000.0,8,501,51-01301,115,1,2,72,34,2,10,2,2,2,N,1,7460,0,N,140000.0,9,501,72,72,68.75
885,61,2,7,2,2,2,N,7,0,1,7590,11,4,0,N,1,30000.0,4,477,17-03529,93,2,2,164,85,2,11,2,1,2,N,1,7860,0,N,9000.0,2,74,99,98,43.75
886,56,2,11,2,2,2,N,6,0,1,8290,13,6,1,6,2,73000.0,4,392,17-03531,88,2,2,302,36,2,10,2,2,2,N,1,8470,0,8,21000.0,4,168,55,45,43.75
887,41,2,10,2,2,2,2,9,0,1,9590,16,4,0,2,1,140000.0,6,76,51-51255,67,2,2,110,48,2,10,2,2,2,5,1,9590,0,N,140000.0,9,501,63,62,56.25
888,55,2,8,2,2,2,N,3,0,1,N,N,1,0,2,1,N,N,303,06-07502,151,6,2,60,83,2,12,2,2,2,N,1,N,0,2,8000.0,2,436,53,63,56.25
889,29,2,7,2,2,2,N,9,0,1,7071,9,6,0,3,2,571000.0,7,501,24-01004,42,1,1,18,50,2,8,2,2,2,N,1,7071,0,N,68400.0,7,501,65,65,62.5
890,47,2,12,2,2,2,N,10,0,1,7390,9,6,2,2,1,58000.0,9,501,51-01301,68,1,1,56,36,2,10,2,2,2,N,1,7190,0,N,135000.0,9,501,60,60,50.0
891,11,2,10,2,2,2,N,11,0,1,N,N,1,1,5,1,25000.0,9,501,51-51255,86,6,2,64,74,2,10,2,1,1,N,1,N,0,2,77200.0,7,501,102,79,43.75
892,28,2,10,2,2,2,N,7,0,1,9570,7,6,0,N,1,21000.0,1,80,51-51255,98,1,2,59,66,1,10,2,2,2,N,1,6170,1,4,40000.0,5,501,102,59,43.75
893,29,2,7,2,2,2,N,5,1,1,1890,14,1,0,6,2,8900.0,4,403,32-00405,56,1,1,44,26,2,9,2,2,2,N,1,8590,0,2,32000.0,5,287,37,34,43.75
894,58,1,13,2,1,1,N,1,0,1,N,N,6,1,5,2,19200.0,4,312,36-03710,86,2,2,148,48,2,13,2,2,2,N,1,N,2,4,0.0,0,3,111,112,31.25
895,32,2,7,2,2,2,N,9,0,1,5090,11,1,0,6,2,27000.0,6,301,13-04600,159,2,2,209,33,2,7,2,2,2,N,1,7860,0,7,23000.0,4,208,110,78,50.0
896,2,2,7,2,N,N,N,1,0,1,N,N,N,4,5,2,N,N,106,01-01301,380,1,2,299,4,2,7,2,N,N,N,1,N,2,4,N,N,34,44,53,62.5
897,40,1,7,2,2,2,N,7,0,1,2870,12,4,1,2,2,14000.0,5,211,38-00100,106,1,2,91,58,2,0,1,2,2,N,1,8270,0,3,30000.0,4,222,99,99,25.0
898,13,2,8,2,1,2,N,3,0,3,N,N,6,N,N,0,2000.0,2,N,40-00200,50,1,1,4,58,2,0,2,2,1,N,3,N,N,N,21600.0,4,164,13,0,43.75
899,80,2,13,2,2,2,N,5,0,1,N,N,5,2,2,2,N,6,501,36-04010,176,2,2,71,80,2,13,2,1,2,N,1,N,0,2,8400.0,2,113,92,91,56.25
900,86,2,8,2,2,2,N,11,0,1,N,N,3,0,2,1,27000.0,7,501,24-01004,131,6,2,65,66,2,8,2,2,2,N,1,N,0,N,262000.0,9,501,91,90,62.5
901,11,2,7,2,2,2,N,3,0,1,8680,N,6,1,4,2,3000.0,3,7,13-04600,131,2,1,158,15,2,7,2,2,2,N,1,N,1,3,0.0,0,2,197,187,50.0
902,25,2,7,2,2,2,N,7,0,1,N,14,6,1,2,1,0.0,0,0,24-01004,67,6,1,53,24,2,8,2,2,2,N,1,8590,0,2,730.0,1,501,203,120,43.75
903,4,2,8,2,N,N,N,N,0,1,N,N,N,9,3,1,N,N,105,29-01901,455,1,2,324,0,2,8,2,N,N,N,1,N,1,3,N,N,501,102,64,68.75
904,74,2,13,2,1,1,N,6,0,1,N,N,3,0,2,2,9800.0,2,179,36-04010,77,2,2,65,65,2,13,2,2,2,N,1,N,0,3,21600.0,4,164,37,44,43.75
905,52,2,10,2,2,2,N,9,0,1,7290,10,1,1,3,1,19200.0,9,501,51-51255,77,9,1,48,62,2,10,2,2,2,N,1,7290,0,2,184000.0,9,501,63,63,62.5
906,73,2,7,2,2,2,N,9,0,1,N,N,2,0,3,1,42000.0,0,397,08-00803,49,1,2,41,83,1,7,2,1,2,N,1,N,0,2,36000.0,5,326,64,67,43.75
907,83,1,0,2,2,2,N,7,0,1,9480,0,3,0,2,1,5200.0,9,242,38-00100,28,1,1,165,75,2,0,2,2,2,N,1,170,0,N,46904.0,6,388,64,64,43.75
908,36,2,8,2,2,2,N,7,0,1,N,N,1,1,5,2,0.0,0,501,51-51255,117,2,2,262,40,2,10,2,2,2,N,1,N,4,6,0.0,0,86,130,193,56.25
909,54,2,13,2,2,2,N,8,0,1,4195,16,1,0,2,2,13000.0,4,1,36-04010,160,2,2,184,78,1,13,1,2,2,N,1,9480,2,8,60320.0,7,501,104,162,31.25
910,86,2,8,2,2,2,N,10,0,1,9170,11,4,0,2,2,80000.0,8,501,26-02702,100,1,1,128,69,2,8,2,2,2,N,1,7870,0,N,66930.0,8,501,85,85,62.5
911,63,2,7,2,1,2,N,7,0,3,7690,4,2,N,N,0,3000.0,5,87,01-01301,95,2,1,5,23,2,7,2,2,2,N,2,2770,N,N,2500.0,1,N,18,0,43.75
912,44,2,7,2,2,2,N,5,0,1,N,10,1,2,2,1,0.0,9,501,24-01004,131,1,2,49,71,2,8,2,2,2,N,1,7270,0,2,14800.0,2,501,56,54,50.0
913,55,2,7,2,2,2,N,9,0,1,1070,12,1,0,3,1,43000.0,2,370,17-03529,16,1,2,23,44,2,11,1,2,2,N,1,8080,1,3,85000.0,8,501,51,33,37.5
914,20,2,11,2,2,2,N,9,0,1,3990,11,6,2,N,1,50000.0,8,61,17-03529,95,2,1,218,29,2,11,2,2,2,N,1,7860,0,3,50000.0,6,501,131,76,50.0
915,8,2,12,2,2,2,N,4,1,1,6490,10,1,0,2,1,430.0,4,300,32-00405,118,8,2,62,51,2,9,2,2,2,N,1,7690,1,5,8400.0,2,245,76,76,37.5
916,53,2,13,2,1,2,N,9,2,1,8170,6,6,0,2,2,0.0,3,95,36-03710,113,8,2,122,25,2,13,2,2,2,N,1,5070,0,N,14400.0,3,109,125,124,50.0
