PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,index_col
38-00100,4,2,N,0,1,2,4,1,1,285.2,N,N,1,N,N,488,N,N,N,2,2,331,278,70627
38-00100,54,1,4,0,3,2,3,1,2,158.4,1070,15,5,57000.0,2,237,N,2,1,2,2,187,22,70628
17-03529,67,1,4,0,2,0,N,1,2,15147.0,7860,6,7,6700.0,5,70,N,2,2,2,2,173,211,70629
19-01700,63,1,1,0,2,0,2,1,2,3904.5,5090,10,9,3000.0,4,91,N,2,2,2,2,197,103,70630
51-51255,42,1,1,0,1,0,3,1,1,34041.2,7380,10,11,82000.0,9,501,N,2,2,2,2,131,105,70631
24-01004,85,2,1,0,6,0,2,1,1,6438.2,7860,11,12,32000.0,9,501,N,2,2,2,1,17,51,70632
06-07502,22,1,4,0,1,0,N,1,2,33684.7,7380,10,9,5700.0,8,501,N,2,2,2,1,52,20,70633
36-03710,50,2,6,2,2,1,3,1,2,52864.7,N,N,3,0.0,0,107,N,1,1,2,2,113,162,70634
30-00600,79,2,3,0,3,4,3,1,1,194.3,N,N,4,38000.0,2,304,N,1,2,2,2,51,47,70635
38-00100,61,2,3,0,3,3,2,1,1,116.6,N,N,1,41000.0,6,186,N,N,N,2,1,7,0,70636
30-00600,22,1,6,0,3,5,9,1,2,44.9,N,N,4,60000.0,0,392,N,2,2,2,2,77,58,70637
17-03529,58,2,4,0,2,0,N,1,2,15145.0,4090,6,9,13000.0,6,61,N,2,1,2,2,323,221,70638
51-51255,56,2,4,4,2,0,2,1,1,5135.0,N,N,11,26000.0,8,501,N,2,2,2,1,149,151,70639
06-08507,17,2,6,0,2,2,4,1,1,3113.9,7890,N,4,0.0,0,105,N,2,2,2,2,125,252,70640
38-00100,0,2,N,0,1,3,5,1,1,117.7,N,N,1,N,N,49,N,N,N,2,2,22,0,70641
24-01004,60,1,6,0,1,0,N,1,1,3662.9,7780,6,9,70000.0,6,375,N,2,2,2,2,108,120,70642
28-01100,42,1,6,0,1,N,N,3,0,2895.2,7690,14,7,60000.0,5,N,N,2,2,2,2,108,3,70643
06-08507,48,1,1,0,1,0,3,1,1,3454.0,8191,12,9,80000.0,7,501,N,2,2,2,2,72,73,70644
30-00600,53,2,6,0,1,3,4,1,1,11100.9,N,N,7,0.0,0,501,N,2,2,2,2,71,64,70645
24-01004,72,2,1,0,1,1,2,1,1,159.0,N,N,12,0.0,6,501,N,2,2,2,1,135,66,70646
29-01901,22,2,1,0,6,0,3,1,1,4773.8,N,N,10,0.0,0,501,N,2,2,2,2,109,115,70647
24-01004,65,2,1,0,2,0,2,1,1,4527.6,7270,5,9,19000.0,9,501,N,2,2,2,2,82,46,70648
17-03529,54,2,1,0,2,0,3,1,2,3275.5,8370,6,7,120000.0,6,11,N,2,2,2,1,70,103,70649
36-03710,50,2,6,4,8,3,3,1,2,52864.7,7860,9,4,140000.0,3,93,N,2,2,2,2,125,70,70650
38-00100,55,1,1,0,6,1,2,1,1,3174.6,5391,12,9,0.0,9,501,N,2,2,2,1,70,47,70651
24-01004,63,1,1,0,6,1,2,1,1,3993.4,N,N,4,0.0,0,501,N,2,2,2,2,58,53,70652
24-01004,24,2,1,0,1,0,2,1,1,5475.7,7870,11,12,200000.0,8,501,N,2,2,2,2,102,88,70653
38-00100,43,2,1,0,1,1,4,1,2,61.7,8270,3,8,36000.0,5,287,N,1,1,2,1,25,160,70654
51-01301,50,1,1,0,1,1,2,1,1,3578.9,770,3,8,45000.0,9,501,N,2,2,2,2,183,71,70655
13-04600,35,2,6,0,1,1,N,1,1,3538.3,4770,6,9,5200.0,4,148,N,2,2,2,2,171,109,70656
28-01100,33,1,6,0,1,N,N,3,0,2737.7,6890,14,7,30000.0,3,N,N,2,2,2,2,23,0,70657
30-00600,20,2,N,0,1,7,9,1,1,98.2,N,N,3,N,N,320,N,2,2,2,2,77,77,70658
29-01901,39,1,2,0,2,0,8,1,1,5298.4,N,N,4,0.0,0,164,N,2,2,2,2,136,351,70659
17-03529,15,2,6,0,1,2,5,1,2,15243.3,8680,N,4,0.0,0,0,N,2,2,2,2,61,46,70660
51-51255,27,1,1,0,1,1,3,1,1,11388.2,9170,10,11,100000.0,9,501,N,2,2,2,2,47,50,70661
29-01901,67,2,1,0,1,0,2,1,1,4640.7,N,11,5,27000.0,4,308,N,2,2,2,2,113,23,70662
24-01004,0,1,N,0,1,1,3,1,2,3687.9,N,N,N,N,N,132,N,N,N,2,2,357,220,70663
51-01301,14,1,N,0,1,2,4,1,1,11173.5,N,N,3,N,N,102,N,2,2,2,2,56,49,70664
51-51255,53,2,6,0,2,0,3,1,2,11190.0,7580,N,8,45000.0,5,120,N,2,1,2,2,165,168,70665
17-03529,56,2,6,0,2,5,4,1,1,15184.4,9920,18,5,0.0,0,0,N,2,2,2,2,55,145,70666
26-02702,27,2,3,0,1,N,N,2,0,4383.9,8680,N,9,28000.0,2,N,N,2,2,2,2,85,1,70667
40-00200,78,1,1,0,1,0,2,1,2,34616.2,6991,N,11,8400.0,9,501,5,1,2,2,2,48,48,70668
36-03710,12,2,4,4,1,0,3,1,1,3814.2,8680,10,7,15400.0,5,26,N,2,2,2,2,50,54,70669
17-03531,31,2,6,4,2,2,4,1,2,15117.2,6890,13,4,56000.0,0,155,N,2,2,2,2,64,65,70670
17-03531,65,2,6,0,2,0,2,1,2,11337.6,2770,7,8,12000.0,2,322,N,2,2,2,2,193,477,70671
06-07502,31,2,1,0,1,0,5,1,2,33906.2,7870,10,9,45000.0,8,501,N,2,2,2,2,56,71,70672
36-03710,49,2,6,4,1,1,3,1,1,4058.6,8680,9,9,10000.0,1,114,N,2,2,2,2,69,62,70673
13-04600,44,1,N,0,2,1,3,1,1,4701.2,3570,10,9,N,2,98,N,2,2,2,2,277,231,70674
40-00200,39,2,1,0,1,1,4,1,1,95.7,N,10,8,0.0,0,15,N,2,2,2,2,60,46,70675
17-03529,72,2,1,0,2,0,3,1,1,3573.4,N,12,10,50000.0,5,501,N,2,2,2,2,40,58,70676
28-01100,25,1,6,0,1,0,N,1,2,3478.9,9190,11,9,45000.0,5,34,N,2,2,2,2,96,140,70677
38-00100,19,1,3,0,1,N,N,1,2,170.2,770,3,7,55000.0,6,N,N,2,2,2,2,104,126,70678
38-00100,58,1,1,0,1,0,2,1,2,3662.5,770,3,8,120000.0,8,454,N,2,2,2,2,139,144,70679
01-01301,62,1,1,0,1,0,2,1,1,3576.9,3291,12,8,6000.0,3,501,N,2,2,2,2,316,138,70680
29-01901,78,1,3,0,1,0,2,1,2,4666.6,N,N,5,15000.0,4,501,N,2,2,2,2,154,125,70681
06-07502,61,1,6,0,1,0,N,1,1,3508.4,6670,10,11,42000.0,8,66,N,2,2,2,2,150,70,70682
28-01100,32,1,6,0,2,0,N,1,2,15034.9,N,7,9,4500.0,6,0,N,2,2,2,2,111,37,70683
19-01700,72,2,1,0,1,0,2,1,1,3589.9,N,N,9,48000.0,8,501,N,2,2,2,1,123,112,70684
28-01100,73,1,1,0,1,0,2,1,1,3458.5,2370,8,4,0.0,0,22,N,2,2,2,2,62,59,70685
24-01004,66,2,1,0,1,1,2,1,1,4775.9,N,N,9,125000.0,9,501,N,2,2,2,2,149,163,70686
24-01004,0,2,N,0,1,3,5,1,1,11197.1,N,N,2,N,N,501,N,N,N,2,2,62,5,70687
51-51255,60,1,6,0,2,0,N,1,2,4718.3,6670,11,9,22000.0,7,393,N,2,2,2,2,108,40,70688
51-01301,57,2,1,0,9,1,4,1,1,11288.5,7390,10,12,N,8,501,N,2,2,2,2,61,67,70689
36-04010,56,1,1,4,2,0,3,1,1,11116.1,N,N,4,0.0,0,501,N,2,2,2,2,109,263,70690
36-03710,23,1,6,4,8,0,3,1,2,52864.7,8370,9,4,75000.0,3,60,N,2,2,2,2,190,117,70691
24-01004,87,2,1,0,1,0,2,1,1,3858.2,N,N,9,N,9,501,N,2,2,2,2,142,119,70692
36-04010,37,2,6,0,2,1,5,1,1,50658.7,8470,17,5,12000.0,0,245,N,2,2,2,2,84,102,70693
28-01100,59,1,1,0,1,0,3,1,1,3041.5,6480,4,9,140000.0,0,501,N,2,2,2,2,60,48,70694
29-01901,5,2,N,0,2,9,2,1,2,5372.8,N,N,1,N,N,105,N,2,N,2,1,258,474,70695
17-03531,17,1,N,0,2,1,8,1,2,11193.3,N,N,2,N,N,98,N,1,N,2,2,140,169,70696
28-01100,62,1,1,0,6,1,3,1,1,3563.9,N,N,3,0.0,0,0,N,2,2,2,2,51,58,70697
17-03531,18,2,N,0,1,7,9,1,1,7721.3,N,N,3,N,N,501,N,2,2,2,2,72,66,70698
38-00100,19,1,6,0,1,0,N,1,0,15014.5,N,N,3,40000.0,4,0,N,2,2,2,2,69,175,70699
08-00803,21,1,6,0,1,0,N,1,1,3473.2,4180,15,6,9200.0,2,113,N,2,2,2,2,66,54,70700
26-02702,26,2,6,0,1,0,2,1,1,4551.3,7290,6,5,20000.0,2,6,N,2,2,2,2,113,159,70701
28-01100,27,1,3,0,1,0,N,1,1,3350.7,9480,6,7,70000.0,2,139,N,2,2,2,2,140,105,70702
26-02702,71,1,3,0,1,N,N,2,0,52.8,N,N,5,1500.0,3,N,N,2,2,2,2,23,1,70703
24-01004,64,2,1,0,1,0,2,1,1,3969.9,6490,12,9,1500.0,5,501,N,2,2,2,2,271,67,70704
08-00803,32,1,6,0,1,0,2,1,1,3628.4,580,6,9,8600.0,1,431,N,2,2,2,2,63,48,70705
40-00200,47,1,6,0,2,1,2,1,2,11307.1,7580,15,9,15000.0,9,174,N,2,2,2,2,189,51,70706
01-01301,33,2,6,0,1,1,N,1,2,53.2,8680,N,4,0.0,2,0,N,2,1,2,2,51,25,70707
17-03531,8,2,N,0,2,3,5,1,2,11175.3,N,N,3,N,N,501,N,2,2,2,2,61,66,70708
08-00803,81,2,1,0,1,0,2,1,1,3481.1,N,N,11,N,N,501,N,2,2,2,2,39,53,70709
24-01004,47,2,1,0,6,2,7,1,1,3712.7,N,10,4,0.0,0,501,N,2,2,2,2,54,58,70710
29-01901,3,1,N,0,2,9,3,1,1,5464.2,N,N,1,N,N,105,N,2,2,2,2,247,538,70711
06-07502,55,1,1,0,2,0,2,1,2,4027.2,2770,7,9,56000.0,9,501,3,2,2,2,2,106,51,70712
01-01301,51,2,1,4,1,2,2,1,2,3322.5,9680,12,6,6000.0,8,84,N,2,2,2,2,122,122,70713
38-00100,0,2,N,0,1,3,5,1,1,138.4,N,N,N,N,N,266,N,N,N,2,2,48,111,70714
32-00405,4,1,N,0,1,2,11,1,1,8049.4,N,N,2,N,N,43,N,2,2,2,2,64,58,70715
24-01004,41,1,1,0,1,0,2,1,1,34083.4,4870,10,12,130000.0,9,501,N,2,2,2,2,107,122,70716
13-04600,66,2,1,0,9,1,2,1,1,4277.7,6380,10,5,0.0,0,501,N,2,2,2,2,115,78,70717
06-08507,60,1,1,0,6,0,2,1,1,4342.1,7290,10,12,0.0,0,501,N,2,2,2,2,104,85,70718
24-01004,69,1,1,0,6,1,2,1,1,4649.7,9480,15,10,6000.0,9,501,N,2,2,2,2,42,35,70719
40-00200,37,2,4,0,1,1,5,1,1,129.3,8270,11,8,2000.0,5,501,N,2,2,2,1,16,29,70720
06-08507,54,1,1,0,6,1,4,1,1,3732.3,9170,N,9,0.0,0,501,N,2,2,2,2,71,74,70721
38-00100,22,2,6,0,1,0,7,1,2,16.3,N,N,4,0.0,0,78,N,2,2,2,2,95,17,70722
24-01004,73,2,3,0,1,0,2,1,1,3687.1,N,N,9,85000.0,5,501,N,2,2,2,2,119,53,70723
51-01301,18,2,N,0,9,3,5,1,2,11042.3,N,N,3,N,0,501,N,2,2,2,2,95,82,70724
32-00405,12,1,N,0,2,0,2,1,2,33215.1,N,N,3,N,N,377,N,2,2,2,2,39,62,70725
24-01004,57,1,1,0,1,1,5,1,1,3303.7,770,3,9,0.0,0,501,N,2,2,2,2,112,34,70726
38-00100,40,2,6,0,1,1,2,1,1,4849.4,8680,14,9,24000.0,2,83,N,2,2,2,2,137,130,70727
24-01004,85,2,3,0,2,0,2,1,1,4479.2,N,N,5,20000.0,4,174,N,2,2,2,2,47,111,70728
38-00100,81,1,1,0,1,1,5,1,1,116.3,N,N,9,66000.0,9,501,N,2,2,2,1,98,102,70729
51-01301,45,1,4,0,1,0,2,1,1,11282.7,9590,16,10,55000.0,7,501,N,2,2,2,2,52,53,70730
38-00100,15,2,6,0,1,0,N,1,1,11206.1,8770,N,9,12000.0,1,54,N,2,2,2,2,117,142,70731
30-00600,39,2,3,4,1,N,N,3,0,15623.0,N,N,3,3600.0,2,N,N,2,1,2,2,83,3,70732
06-07502,34,2,1,0,2,0,5,1,2,33326.8,8470,12,8,37000.0,8,4,N,2,2,2,2,112,85,70733
06-08507,19,2,1,0,6,1,2,1,1,3345.3,N,N,4,0.0,0,501,N,2,2,2,2,80,41,70734
51-51255,42,1,1,0,1,1,5,1,1,11336.5,9590,10,11,150000.0,9,501,N,2,2,2,2,64,49,70735
24-01004,40,1,6,0,2,0,N,1,2,33567.0,8564,15,8,4500.0,3,84,N,2,2,2,2,70,61,70736
26-02702,79,1,2,0,1,N,N,2,0,34465.8,770,14,3,57000.0,7,N,N,1,2,2,2,80,1,70737
26-02702,17,1,5,0,1,0,N,1,2,33752.9,8370,14,9,57000.0,6,36,N,2,2,2,2,109,135,70738
30-00600,60,2,1,0,2,1,5,1,1,11164.8,N,N,5,130000.0,4,501,N,2,2,2,2,133,194,70739
51-01301,8,2,N,0,2,5,6,1,1,3502.5,N,N,2,N,N,121,N,2,2,2,2,297,109,70740
06-07502,78,1,1,0,1,0,2,1,1,34840.6,N,N,9,6200.0,9,501,5,1,2,2,2,43,50,70741
08-00803,30,2,6,0,1,0,N,1,1,3668.5,8090,10,9,70000.0,8,456,N,2,2,2,2,114,168,70742
26-02702,60,1,3,0,1,N,N,3,0,4299.1,N,N,7,125000.0,7,N,N,2,N,2,2,90,2,70743
06-08507,78,2,1,0,6,0,2,1,1,3872.6,7890,15,9,8000.0,9,501,N,2,2,2,2,66,47,70744
38-00100,44,1,1,0,1,1,3,1,1,219.1,3490,3,8,160000.0,8,285,N,2,2,2,2,210,113,70745
24-01004,4,2,N,0,6,1,3,1,2,4293.7,N,N,N,N,N,501,N,N,N,2,2,66,73,70746
06-07502,66,2,3,0,1,1,N,1,1,3602.9,7071,8,3,3500.0,4,72,N,2,2,2,2,108,37,70747
24-01004,10,2,N,0,1,3,5,1,1,4897.5,N,N,3,N,N,501,N,2,2,2,2,165,362,70748
40-00200,62,2,1,0,2,1,3,1,1,103.1,7590,5,5,24000.0,4,501,N,2,2,2,2,99,206,70749
51-01301,11,1,N,0,2,2,4,1,1,11109.5,N,N,3,N,N,219,N,2,2,2,2,79,73,70750
40-00200,62,1,3,0,1,0,2,1,1,244.7,N,N,5,49000.0,4,365,N,2,2,2,2,61,49,70751
29-01901,78,1,6,0,2,1,2,1,1,5150.7,N,N,4,0.0,0,501,N,2,2,2,2,274,139,70752
51-01301,21,1,1,0,1,0,2,1,1,11132.4,7390,10,11,140000.0,9,501,N,2,2,2,2,62,33,70753
36-03710,38,1,1,4,2,0,2,1,2,51892.2,670,1,9,10800.0,4,77,N,2,2,2,2,300,223,70754
28-01100,61,1,1,0,2,3,2,1,1,51328.3,770,12,9,40000.0,4,87,N,2,2,2,2,101,96,70755
30-00600,78,1,3,0,1,N,N,2,0,219.4,N,N,4,0.0,0,76,N,2,1,2,2,134,0,70756
19-01700,62,1,1,0,1,0,2,1,1,33783.6,5593,N,9,12000.0,9,276,N,2,2,2,2,155,141,70757
24-01004,66,1,1,0,1,0,2,1,1,3642.5,770,3,8,120000.0,8,501,N,2,2,2,2,143,128,70758
13-04600,22,1,6,0,1,N,N,3,0,2851.5,7290,10,7,6000.0,4,150,2,2,2,2,2,14,1,70759
30-00600,61,2,3,0,1,N,N,2,0,274.7,N,N,4,1500.0,4,N,N,2,2,2,2,45,0,70760
17-03531,76,1,4,0,1,0,2,1,1,4842.3,N,N,9,18000.0,9,501,N,2,1,2,2,129,66,70761
38-00100,47,1,1,0,1,1,5,1,1,16.3,N,3,7,68000.0,7,49,N,2,2,2,2,283,111,70762
17-03531,10,2,N,0,2,3,10,1,1,16.3,N,N,1,N,N,354,N,2,2,2,2,152,285,70763
28-01100,25,1,6,0,1,N,N,3,0,3120.5,7690,14,7,75000.0,2,N,N,2,2,2,2,74,2,70764
29-01901,81,2,1,0,2,0,3,1,1,4479.7,N,N,8,25000.0,9,501,N,2,2,2,2,350,182,70765
36-04010,49,2,2,4,2,0,4,1,1,50779.0,9470,12,6,15200.0,2,329,N,2,1,2,1,86,203,70766
51-01301,56,1,3,0,1,0,2,1,1,11263.1,6480,16,12,120000.0,9,501,4,2,2,2,1,56,57,70767
36-03710,0,2,N,4,1,2,4,1,2,52864.7,N,N,3,N,N,501,N,2,N,2,2,140,388,70768
13-04600,4,2,N,0,2,2,7,1,1,3647.0,N,N,3,N,N,458,N,2,N,2,2,69,84,70769
30-00600,87,1,3,0,1,N,N,2,0,145.7,N,N,5,5700.0,7,N,N,1,1,2,2,20,0,70770
38-00100,68,1,1,0,1,0,2,1,2,197.2,770,3,8,49000.0,8,187,6,1,1,1,1,99,90,70771
29-01901,88,1,1,0,2,0,2,1,1,4766.0,N,N,5,17000.0,9,33,N,2,2,2,2,107,137,70772
30-00600,86,1,3,0,1,N,N,2,0,87.2,N,N,4,4300.0,3,N,N,2,1,2,2,85,0,70773
51-01301,12,2,1,0,1,5,4,1,1,3676.2,N,9,3,12400.0,N,501,N,2,2,2,2,228,58,70774
32-00405,2,2,N,0,1,2,5,1,1,8139.1,N,N,1,N,N,231,N,N,N,2,2,58,44,70775
26-02702,74,1,1,0,1,0,2,1,1,4551.0,N,N,10,120000.0,9,501,N,2,2,2,2,95,111,70776
36-03710,33,2,6,0,8,0,2,1,2,3807.8,2590,14,9,22300.0,4,325,N,2,2,2,2,146,42,70777
28-01100,19,1,6,0,1,0,N,1,2,3286.2,7290,15,9,24000.0,1,388,N,2,2,2,2,112,86,70778
19-01700,54,1,1,0,2,0,2,1,1,3637.5,7270,6,5,30000.0,4,128,N,2,2,2,2,195,207,70779
06-07502,74,1,1,0,1,0,2,1,2,34559.4,7380,11,9,1400.0,9,501,5,2,2,2,2,38,114,70780
01-01301,32,2,6,0,1,N,N,2,0,2788.9,8590,6,7,42000.0,8,N,N,2,2,2,2,138,0,70781
06-08507,13,1,6,0,1,1,8,1,1,3341.8,9920,14,5,0.0,0,22,N,2,2,2,2,79,62,70782
38-00100,43,1,1,0,1,0,4,1,1,196.0,6890,15,6,36000.0,9,501,N,2,2,2,2,46,38,70783
32-00405,50,2,1,1,8,0,2,1,2,52147.8,3380,6,8,430.0,4,374,N,2,2,2,2,58,67,70784
32-00405,47,2,5,1,1,0,8,1,1,7987.0,2390,13,7,139500.0,9,7,N,2,N,2,2,80,38,70785
36-03710,28,1,6,0,2,0,4,1,2,52769.8,7860,9,9,22000.0,0,276,N,2,1,2,2,57,55,70786
17-03529,67,2,2,0,2,0,N,1,2,4025.6,8780,16,8,1500.0,5,182,N,2,2,2,1,124,136,70787
19-01700,50,2,1,0,1,0,2,1,1,3491.5,9480,6,9,2500.0,1,501,N,2,2,2,2,74,61,70788
38-00100,74,1,3,0,1,0,2,1,2,202.5,9380,3,9,68000.0,8,454,6,2,1,1,1,136,88,70789
08-00803,33,2,6,0,1,1,N,1,2,11144.8,8980,11,9,42000.0,1,92,N,2,2,2,2,128,77,70790
06-07502,17,1,6,0,1,N,N,3,0,4025.2,N,N,3,18000.0,2,N,N,2,2,2,2,149,0,70791
51-51255,32,1,N,4,1,1,5,1,2,52864.7,N,N,3,N,7,501,N,2,2,2,2,88,129,70792
06-07502,55,1,6,0,1,0,2,1,2,3971.7,5790,10,8,27000.0,5,4,N,2,2,2,2,180,69,70793
28-01100,80,1,3,0,2,0,2,1,1,2640.8,N,N,5,25000.0,0,37,N,2,2,2,2,52,37,70794
38-00100,66,1,1,0,1,0,2,1,2,119.8,770,3,5,8400.0,8,95,6,1,1,1,1,119,144,70795
24-01004,85,1,3,0,1,0,3,1,2,4994.1,N,N,10,32000.0,6,501,N,2,2,2,2,123,225,70796
28-01100,38,1,6,0,2,N,N,3,0,3129.7,4370,10,7,37000.0,1,N,N,2,2,2,2,40,1,70797
17-03529,25,1,6,0,1,N,N,3,0,3697.1,8590,6,7,35000.0,1,N,N,2,2,2,2,115,0,70798
30-00600,43,2,6,0,1,N,N,3,0,16.3,4971,15,4,1500.0,2,N,N,2,2,2,2,60,1,70799
28-01100,64,1,1,0,2,0,3,1,2,2801.4,4690,16,9,40000.0,6,45,4,2,2,2,2,151,105,70800
28-01100,23,1,6,0,1,N,N,3,0,2701.5,8990,6,7,63000.0,1,N,N,2,2,2,2,58,0,70801
08-00803,44,1,6,0,1,0,4,1,2,15061.4,8680,14,9,90000.0,2,219,N,2,2,2,2,55,47,70802
40-00200,52,2,5,0,1,0,2,1,1,16.3,N,4,5,40000.0,4,400,N,2,2,2,2,60,40,70803
32-00405,35,2,1,1,8,1,3,1,2,3544.9,4195,10,4,430.0,4,405,N,2,2,2,2,57,52,70804
08-00803,72,2,3,0,1,0,2,1,1,3053.8,N,N,9,28000.0,6,501,N,2,2,2,2,9,38,70805
51-51255,5,2,N,0,1,3,5,1,1,11286.3,N,N,3,N,N,501,N,2,2,2,2,64,52,70806
06-07502,42,1,6,0,6,1,N,1,2,33559.6,7380,10,9,115000.0,9,501,N,2,2,2,2,110,112,70807
36-03710,33,2,6,4,8,1,3,1,2,52864.7,7860,10,9,10200.0,4,445,N,1,2,2,2,106,96,70808
24-01004,15,1,N,0,2,5,6,1,1,3655.7,N,N,N,N,N,501,N,2,2,2,2,57,63,70809
40-00200,69,1,3,0,1,0,N,2,0,207.7,N,N,5,15600.0,7,155,N,2,1,2,1,34,34,70810
26-02702,43,2,1,0,1,1,3,1,1,4026.2,9170,15,11,7000.0,9,501,N,2,2,2,2,60,44,70811
38-00100,63,1,4,0,1,N,N,3,0,120.5,7870,9,7,1500.0,4,N,N,2,2,2,2,14,0,70812
36-03710,47,2,6,4,8,0,3,1,2,34645.2,N,12,5,4300.0,4,117,N,2,1,2,2,104,108,70813
51-51255,25,1,6,0,2,2,6,1,2,11075.6,N,N,10,0.0,0,501,N,2,2,2,2,352,271,70814
17-03531,11,2,N,0,2,2,8,1,1,11098.6,N,N,2,N,N,462,N,N,2,2,2,78,61,70815
19-01700,51,1,4,1,1,0,N,1,2,3832.0,3875,14,9,15400.0,3,26,N,2,2,2,2,44,55,70816
17-03531,6,2,N,0,2,4,6,1,2,11225.8,N,N,3,N,N,501,N,2,2,2,2,64,208,70817
06-07502,17,1,4,0,1,3,2,1,1,5041.3,8680,12,4,16000.0,5,501,N,2,2,2,2,84,40,70818
29-01901,65,1,1,0,2,1,3,1,1,3896.3,1180,14,5,90000.0,6,105,N,2,2,2,2,197,180,70819
01-01301,43,2,6,0,1,N,N,3,0,2650.3,5070,7,7,42000.0,7,N,N,2,2,2,2,8,4,70820
24-01004,59,2,1,0,2,2,3,1,1,11251.9,7290,10,4,15000.0,8,501,N,2,2,2,2,69,70,70821
38-00100,9,2,N,0,1,6,5,1,2,139.0,N,N,3,N,N,501,N,N,2,2,2,170,178,70822
30-00600,0,2,N,0,1,3,5,1,1,142.6,N,N,N,N,N,384,N,N,N,2,2,23,91,70823
06-07502,70,1,1,0,6,0,2,1,1,34593.3,9160,N,9,54000.0,7,501,5,1,2,2,2,36,56,70824
40-00200,72,1,1,0,1,0,2,1,1,46.2,8660,2,9,80000.0,9,501,N,2,2,2,2,50,26,70825
24-01004,56,1,1,0,1,1,5,1,1,3670.3,770,3,9,35000.0,9,454,N,2,2,2,2,102,90,70826
17-03529,52,1,6,0,2,0,3,1,1,3160.5,3570,4,9,70000.0,4,204,N,2,2,2,2,112,147,70827
51-51255,56,1,6,0,2,2,4,1,2,11372.7,8191,7,6,90000.0,9,501,5,2,2,2,2,172,203,70828
24-01004,70,1,4,0,1,0,2,1,1,4738.0,N,N,5,600.0,9,501,N,2,2,2,2,41,32,70829
38-00100,61,2,3,4,1,0,2,1,2,4538.0,N,N,5,49000.0,5,501,N,2,1,2,2,107,261,70830
19-01700,38,1,1,0,1,0,2,1,1,3786.7,4265,10,5,4400.0,4,81,N,2,2,2,2,79,61,70831
51-51255,23,1,4,4,1,3,2,1,1,11121.6,770,7,8,52000.0,9,4,N,2,2,2,2,127,209,70832
38-00100,12,2,N,0,1,6,9,1,1,46.8,N,N,2,N,N,129,N,N,N,2,2,144,223,70833
08-00803,58,1,1,0,1,0,N,1,2,3376.3,1280,6,8,33000.0,2,67,N,2,2,2,2,118,66,70834
08-00803,19,1,6,0,1,0,N,1,2,3248.5,7870,6,9,1000.0,4,189,N,2,2,2,2,121,81,70835
28-01100,22,2,6,0,2,0,N,1,2,2678.0,8564,9,7,2500.0,1,142,N,2,2,2,2,136,185,70836
28-01100,76,1,6,0,1,0,5,1,1,2760.0,N,9,5,9200.0,4,65,N,2,2,2,2,60,39,70837
32-00405,48,1,1,1,1,2,3,1,1,51488.4,2070,10,4,430.0,3,498,N,2,2,2,2,51,54,70838
28-01100,65,1,6,0,1,0,3,1,1,2378.8,4690,7,7,51000.0,6,148,N,2,2,2,2,303,90,70839
24-01004,62,1,6,0,1,N,N,3,0,205.4,N,N,7,54000.0,5,301,N,2,1,2,2,17,0,70840
13-04600,34,2,1,0,2,0,5,1,1,15209.0,5090,6,9,10000.0,4,182,N,2,2,2,2,53,65,70841
38-00100,38,1,6,0,1,N,N,3,0,4302.2,9160,10,9,3000.0,7,N,N,2,2,2,2,62,0,70842
06-08507,59,1,1,0,6,0,2,1,1,3565.6,7860,10,9,200000.0,9,501,N,2,2,2,2,118,26,70843
24-01004,42,2,1,0,1,0,3,1,1,4017.3,5391,14,9,47000.0,9,501,N,2,2,2,2,52,94,70844
29-01901,77,1,1,0,6,1,3,1,1,4808.1,N,N,12,0.0,0,501,N,2,2,2,2,74,53,70845
26-02702,91,1,2,0,1,N,N,3,0,35138.4,N,7,3,1500.0,7,N,N,2,2,2,2,106,3,70846
08-00803,62,2,1,0,1,0,2,1,2,2943.2,N,N,9,85000.0,5,370,N,2,2,2,2,84,34,70847
51-01301,81,1,1,0,1,3,2,1,1,4519.1,N,N,8,N,7,501,N,2,N,2,2,138,70,70848
36-03710,0,2,N,4,8,3,4,1,2,52864.7,N,N,1,N,N,136,N,2,N,2,2,122,171,70849
28-01100,26,1,6,0,2,0,2,3,0,2695.0,7860,16,7,15000.0,2,N,N,2,2,2,2,137,5,70850
51-01301,45,2,1,4,1,1,2,1,1,3663.4,7860,10,9,65000.0,8,501,N,2,2,2,2,68,64,70851
24-01004,15,1,1,0,1,1,8,1,1,3497.7,N,N,4,0.0,0,43,N,2,2,2,2,67,57,70852
24-01004,41,2,1,0,1,2,4,1,1,4132.3,7870,10,4,150000.0,9,501,N,2,2,2,2,91,66,70853
40-00200,31,2,1,0,1,2,4,1,1,11207.8,6870,9,4,2500.0,4,65,N,2,2,2,2,219,202,70854
24-01004,44,2,3,0,1,N,N,2,0,203.9,7290,N,5,68000.0,6,N,N,2,1,2,2,98,0,70855
24-01004,17,1,6,0,6,0,7,1,1,5201.6,N,N,11,0.0,0,501,N,2,2,2,2,54,57,70856
51-51255,51,1,2,0,2,0,2,1,2,15044.8,N,N,8,13000.0,4,128,N,1,2,2,2,131,283,70857
36-04010,42,1,1,0,9,3,N,1,1,11164.1,9470,6,5,39000.0,0,229,N,2,2,2,2,114,87,70858
