PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
48-02102,65,1,1,0,1,0,N,1,1,358.8,4971,12,3,200000.0,7,254,N,2,2,2,2,54,10
48-02516,28,1,N,0,1,3,4,1,1,1329.7,N,N,3,N,N,501,N,1,2,2,2,194,377
48-02101,28,1,1,0,1,0,4,1,1,424.8,8191,12,8,115000.0,7,190,N,2,2,2,2,88,103
48-02515,12,2,N,0,1,2,4,1,1,3109.8,N,N,3,N,N,501,N,2,2,2,2,42,53
48-02510,59,2,3,0,2,0,2,1,2,3095.3,N,N,9,21000.0,4,453,N,2,1,2,2,93,58
48-02515,1,2,N,0,9,3,4,1,2,2134.6,N,N,3,N,N,501,N,N,N,2,2,40,46
48-02102,1,2,N,1,9,1,5,1,1,2114.9,N,N,N,N,N,61,N,N,N,2,2,48,384
48-02510,86,2,4,0,1,0,3,1,2,3098.7,N,N,8,483000.0,3,292,N,2,1,2,2,65,59
48-02507,40,1,4,0,2,0,8,1,1,3709.2,9480,10,6,15000.0,1,381,N,2,1,2,2,90,482
48-02515,3,1,N,0,1,2,4,1,1,3116.3,N,N,3,N,N,206,N,2,2,2,2,42,193
48-02510,47,1,4,1,1,3,7,1,1,392.1,4971,11,7,77000.0,7,501,N,2,2,2,2,24,64
48-02101,47,1,1,0,1,0,N,1,2,376.2,8770,12,7,40000.0,4,501,N,2,2,2,2,70,77
48-02101,53,1,4,0,9,N,N,3,0,383.8,8191,4,6,9500.0,4,N,N,2,2,2,2,25,13
48-02516,15,1,N,0,1,2,4,1,1,1367.3,6890,N,3,N,N,203,N,1,2,2,2,133,73
48-02515,13,1,N,1,9,1,4,1,2,2144.2,N,N,3,0.0,0,340,N,2,2,2,2,37,53
48-02515,16,1,1,0,1,1,4,1,1,2099.2,3960,N,4,500.0,2,397,N,2,2,2,2,20,84
48-02101,53,2,4,0,1,0,5,1,1,357.4,N,N,7,9300.0,3,501,N,1,2,2,2,51,63
48-02101,24,1,5,0,2,0,N,1,1,400.6,8680,15,7,17000.0,5,392,N,2,2,2,2,57,72
48-02516,4,2,N,0,1,2,4,1,2,1346.1,N,N,3,0.0,N,442,N,2,N,2,2,173,368
48-02102,66,1,1,1,1,0,6,1,1,3088.0,9470,6,9,20000.0,3,312,5,2,2,2,2,67,89
48-02507,16,2,N,1,9,4,5,1,1,2131.0,N,N,2,N,N,237,N,2,2,2,2,46,50
48-02102,25,1,1,0,1,1,7,1,1,443.7,3570,N,7,135000.0,6,501,1,2,2,2,2,10,87
48-02515,0,1,N,0,1,2,4,1,1,2095.0,N,N,3,N,N,87,N,N,N,2,2,41,33
48-02507,36,1,1,0,1,3,2,1,1,409.1,6770,2,5,34000.0,3,190,N,2,2,2,2,66,97
48-02516,54,1,3,0,1,0,2,1,2,1331.6,6970,12,9,800.0,7,330,N,2,2,2,2,80,304
48-02101,11,1,1,0,1,3,4,1,1,357.4,4990,12,9,29000.0,9,3,N,2,2,2,2,13,65
48-02507,74,2,1,0,1,0,N,1,1,3100.9,4470,9,9,76000.0,6,409,N,2,2,2,2,62,106
48-02102,34,2,6,0,2,4,6,1,2,415.0,8680,12,7,68000.0,3,70,N,2,2,2,2,77,370
48-02102,13,2,N,0,2,3,3,1,1,421.5,N,N,3,N,N,281,N,2,2,2,2,17,30
48-02101,56,1,4,0,1,0,4,1,1,402.0,7680,12,7,44000.0,7,291,N,2,2,2,2,68,74
48-02515,0,1,N,0,1,3,5,1,1,2137.0,N,N,3,N,N,294,N,2,N,2,2,44,111
48-02515,65,2,4,0,1,0,3,1,2,3113.1,6870,7,7,40000.0,8,501,4,2,2,2,2,81,92
48-02510,59,1,1,0,1,0,4,1,1,3088.5,6890,10,9,91000.0,2,501,5,2,2,2,2,73,119
48-02101,44,2,1,0,1,0,3,1,1,357.4,6991,15,7,N,4,501,N,2,2,2,2,142,112
48-02510,52,2,4,0,1,0,N,1,1,3108.7,7860,16,7,74000.0,7,387,N,2,2,2,2,81,31
48-02510,10,1,6,0,1,2,4,1,1,3103.4,N,14,3,0.0,1,501,N,2,2,2,2,49,58
48-02101,53,1,1,0,1,1,4,1,1,384.5,2590,9,10,9300.0,7,389,N,2,2,2,2,20,128
48-02507,60,2,6,0,1,0,N,1,1,3711.2,N,10,6,20000.0,5,501,N,2,2,2,2,51,67
48-02510,24,2,1,0,1,1,5,1,1,3069.7,9670,9,9,65000.0,6,501,N,2,2,2,2,91,53
48-02102,45,1,1,0,1,0,N,1,1,410.7,4980,12,9,44000.0,5,114,N,2,1,2,2,84,229
48-02101,58,1,1,0,1,0,3,1,2,388.1,4971,8,7,9000.0,8,382,N,2,2,2,2,55,12
48-02102,29,2,1,0,1,3,3,1,1,3691.5,4990,10,7,40000.0,2,501,N,2,2,2,2,42,181
48-02515,9,2,N,0,9,1,6,1,1,2133.5,N,N,3,N,N,148,N,2,2,2,2,32,56
48-02101,33,1,2,1,2,N,N,2,0,426.5,8680,8,7,100000.0,6,N,N,2,2,2,2,19,7
48-02102,17,2,1,0,1,3,5,1,2,410.7,8680,14,5,60000.0,3,N,N,2,2,2,2,48,28
48-02101,72,2,4,0,1,1,3,1,1,357.4,N,N,9,N,7,501,N,1,2,2,2,65,95
48-02101,49,2,6,1,2,2,4,1,2,378.1,8980,4,7,9300.0,5,388,N,2,2,2,2,355,100
48-02102,42,1,2,0,2,1,4,1,2,374.2,1170,4,7,520.0,9,37,N,2,1,2,2,79,80
48-02102,14,1,2,0,1,N,N,2,0,398.4,3580,10,7,48000.0,6,N,N,2,2,2,2,107,25
48-02515,66,1,6,1,1,N,N,1,0,2131.0,3980,10,6,30000.0,2,N,N,2,2,2,2,83,15
48-02510,75,2,1,0,1,0,N,1,1,3081.6,3580,5,6,16000.0,3,501,N,2,2,2,2,74,92
48-02102,36,2,1,0,1,3,8,1,2,404.9,770,16,9,14100.0,5,469,3,2,2,2,2,73,32
48-02510,25,1,6,0,6,2,4,1,2,3091.7,8680,14,4,48000.0,2,250,N,2,2,2,2,56,68
48-02510,13,2,6,0,1,2,4,1,1,2126.9,N,N,1,0.0,0,328,N,1,2,2,2,41,65
48-02515,75,1,4,1,2,N,2,1,2,2161.1,8561,6,8,35200.0,2,229,N,2,2,2,2,59,48
48-02516,59,2,1,0,1,1,2,1,1,1345.8,490,3,7,38000.0,7,501,N,2,2,2,2,114,150
48-02510,68,1,4,0,1,0,N,1,2,3112.0,5080,9,8,22000.0,3,350,N,2,1,2,2,75,86
48-02510,13,1,6,0,2,2,4,1,2,3089.4,N,N,3,0.0,0,501,N,2,2,2,2,73,59
48-02516,55,1,1,0,1,2,3,1,1,3118.2,7860,3,7,38000.0,7,190,N,2,2,2,2,50,70
48-02101,31,1,4,0,1,0,N,1,2,388.6,7860,16,7,33000.0,7,3,N,2,2,2,2,64,67
48-02507,31,1,1,0,1,0,4,1,1,3731.1,4780,9,10,3000.0,6,501,N,2,2,2,2,46,75
48-02515,1,1,N,1,9,3,5,1,2,2127.5,N,N,N,N,N,209,N,N,N,2,2,47,49
48-02102,34,1,6,0,1,2,4,1,1,454.3,N,N,9,1200.0,3,70,N,2,2,2,2,43,48
48-02516,77,1,1,0,8,0,2,1,1,1314.2,N,N,5,60000.0,6,368,N,2,2,2,2,265,369
48-02102,20,2,1,0,1,0,3,1,2,404.0,7380,N,5,15800.0,2,158,N,1,2,2,2,77,61
48-02102,54,1,4,1,1,N,N,2,0,386.0,770,7,7,5000.0,2,N,N,2,1,2,2,90,5
48-02516,35,1,1,4,1,0,7,1,1,1333.4,8680,N,8,91000.0,2,327,N,2,2,2,2,231,105
48-02101,31,2,1,0,1,1,7,1,1,357.4,7870,9,7,19000.0,2,3,N,2,2,2,2,270,98
48-02101,21,1,1,0,1,1,4,1,1,357.4,N,6,7,1500.0,3,501,N,1,2,2,2,72,75
48-02510,61,1,4,0,1,0,N,1,2,3059.2,5593,16,10,16000.0,7,214,4,2,2,2,2,84,129
48-02515,57,1,1,1,1,1,2,1,1,2129.1,6070,10,9,0.0,3,194,N,2,2,2,2,33,57
48-02101,59,1,N,0,1,3,7,1,1,357.4,N,N,3,0.0,N,501,N,2,2,2,2,21,26
48-02515,2,2,N,0,9,4,4,1,1,2106.5,N,N,N,N,N,69,N,N,N,2,2,232,276
48-02507,36,2,1,0,1,3,2,1,1,3720.0,2070,9,7,6000.0,7,427,N,2,2,2,2,29,65
48-02101,75,1,6,0,1,1,N,1,1,378.4,N,N,7,2500.0,2,501,N,2,2,2,2,80,124
48-02102,5,2,N,0,1,0,3,1,1,420.5,N,N,1,0.0,0,241,N,2,2,2,2,93,132
48-02102,28,2,2,1,2,2,4,1,2,397.1,7570,10,7,520.0,3,396,N,2,2,2,2,285,160
48-02507,28,1,6,0,6,1,4,1,2,3090.8,9370,12,7,0.0,5,0,N,2,2,2,2,72,51
48-02510,50,2,1,0,6,1,3,1,1,3045.0,N,N,8,100000.0,7,501,N,2,2,2,2,70,105
48-02102,54,2,1,0,1,4,6,1,1,1346.3,8192,10,5,11400.0,2,501,N,2,2,2,2,106,307
48-02101,16,2,1,0,1,2,6,1,2,406.9,9870,10,7,336700.0,6,464,N,2,2,2,2,204,67
48-02102,48,2,1,0,1,3,4,1,2,375.5,6970,11,3,N,2,4,N,2,2,2,2,40,90
48-02102,36,1,1,0,1,1,4,1,1,357.4,4670,12,7,9300.0,7,389,N,2,1,2,2,65,88
48-02102,5,1,6,1,1,0,3,1,1,3105.3,N,6,7,0.0,0,501,N,2,2,2,2,74,18
48-02510,23,1,4,0,1,0,3,1,1,3083.7,N,N,3,3000.0,1,372,N,2,2,2,2,68,99
48-02101,29,1,1,0,1,0,4,1,1,373.7,9590,13,5,520.0,2,246,N,2,2,2,2,68,89
48-02101,70,2,1,0,1,0,N,1,1,357.4,9470,N,7,103000.0,6,501,N,2,2,1,2,88,87
48-02516,59,2,1,0,1,0,2,1,1,1336.2,N,N,8,60000.0,6,197,N,2,2,2,2,81,336
48-02515,68,2,1,0,1,0,2,1,1,3706.4,7870,14,7,60000.0,4,161,N,2,2,2,2,227,32
48-02507,53,2,1,0,2,2,2,1,2,3731.1,8191,14,9,13000.0,2,408,N,2,2,2,2,42,120
48-02102,40,1,1,0,1,0,2,1,2,457.9,3580,12,5,130000.0,3,70,N,2,2,2,2,80,33
48-02101,65,1,1,1,1,2,7,1,2,379.2,290,3,7,65000.0,8,3,N,2,2,2,2,104,51
48-02515,10,1,N,0,8,4,5,1,1,2140.6,N,N,3,N,N,164,N,2,2,2,2,43,22
48-02101,61,2,1,0,1,1,3,1,1,357.4,N,N,3,50000.0,1,501,N,2,2,2,2,15,32
48-02101,33,1,1,0,1,3,6,1,1,424.6,6992,N,3,28000.0,3,302,N,2,2,2,2,63,191
48-02101,66,1,1,0,1,0,3,1,1,357.4,6680,17,5,55000.0,8,501,N,2,2,2,2,17,32
48-02515,22,1,2,1,1,N,N,2,0,2163.4,8680,4,7,27500.0,3,N,N,2,2,2,2,28,10
48-02101,79,1,1,0,1,0,3,1,1,357.4,5593,N,9,59000.0,5,501,N,2,2,2,2,75,30
48-02101,45,1,1,0,1,3,3,1,1,362.8,5080,4,5,3600.0,6,115,N,2,1,2,2,21,63
48-02102,27,1,4,0,2,2,N,1,2,357.4,9920,N,9,520.0,7,228,N,2,2,2,2,71,78
48-02101,8,2,6,0,1,0,N,1,1,357.4,N,5,5,9800.0,1,501,N,2,2,1,2,14,23
48-02515,0,1,N,0,9,1,4,1,1,2134.5,N,N,N,N,N,349,N,N,N,2,2,84,217
48-02516,18,1,N,0,1,2,4,1,1,1320.0,N,N,3,N,N,468,N,2,2,2,2,158,334
48-02102,12,1,N,0,1,0,7,1,2,465.3,N,N,1,N,N,241,N,2,2,2,2,13,128
48-02101,42,2,4,0,2,1,4,1,2,366.6,8980,0,7,69000.0,3,4,N,2,2,2,2,14,65
48-02515,3,2,N,1,1,3,5,1,1,2116.7,N,N,3,N,N,501,N,2,2,2,2,87,48
48-02507,22,2,N,1,2,3,N,1,2,3731.1,N,N,3,N,N,460,N,2,2,2,2,87,27
48-02510,40,2,3,0,1,0,N,1,1,3081.2,5080,11,8,85000.0,6,197,N,2,1,2,2,78,77
48-02507,59,1,4,0,2,0,2,1,2,3721.2,7690,16,7,483000.0,6,375,N,2,1,2,2,170,69
48-02516,70,1,1,0,1,0,2,1,1,1331.7,N,N,8,23000.0,6,501,N,2,2,2,2,179,331
48-02510,12,1,6,0,1,3,6,1,1,3071.1,N,N,3,N,0,245,N,2,2,2,2,90,94
48-02102,57,1,1,0,1,1,3,1,1,376.1,4971,10,10,20000.0,9,501,N,2,2,2,2,55,63
48-02515,27,1,6,0,1,N,N,2,0,2120.5,8680,14,4,2000.0,4,N,N,2,1,2,2,46,2
48-02516,15,2,N,0,1,2,4,1,2,1337.9,N,N,3,N,N,251,N,1,2,2,2,143,541
48-02516,60,2,1,0,1,0,7,1,2,1342.9,N,8,9,73000.0,6,190,N,2,2,2,2,95,128
48-02101,60,1,1,0,1,0,3,1,1,357.4,N,N,10,4000.0,0,501,3,1,2,2,2,61,86
48-02510,59,2,1,0,1,1,2,1,1,3066.9,N,2,9,7500.0,7,501,N,2,2,2,2,55,51
48-02102,0,1,N,0,9,0,6,1,2,467.9,N,N,3,N,N,154,N,N,2,2,2,42,26
48-02102,60,1,4,0,8,0,2,1,1,3726.7,8680,3,7,250000.0,5,293,N,2,2,2,2,187,320
48-02102,68,1,2,0,1,N,N,2,0,454.5,770,11,6,15000.0,4,N,N,2,2,2,2,25,21
48-02510,68,1,4,0,1,0,N,1,1,3086.5,6970,9,9,75000.0,7,44,4,2,1,1,2,60,80
48-02101,32,1,4,0,1,0,N,1,1,357.4,7860,6,9,6200.0,4,501,N,2,2,2,2,84,61
48-02516,51,2,1,0,1,0,2,1,1,1315.8,570,16,9,15000.0,7,251,N,2,2,2,2,99,125
48-02516,29,1,6,0,1,0,3,1,1,1344.5,2370,7,7,44000.0,7,468,N,2,2,2,2,72,79
48-02101,4,1,N,0,1,3,6,1,1,362.6,N,N,3,N,N,323,N,2,2,2,2,14,65
48-02515,27,1,1,0,1,2,3,1,1,2127.0,9470,10,10,7500.0,9,501,2,2,2,2,2,39,69
48-02102,39,1,6,0,1,1,5,1,2,395.2,7280,10,7,1800.0,8,3,N,2,2,2,2,87,84
48-02101,7,1,N,0,9,3,6,1,1,357.4,N,N,3,N,N,183,N,2,N,2,2,64,8
48-02101,60,2,2,0,1,0,N,1,1,376.7,6070,9,8,126000.0,7,447,N,2,2,2,1,46,62
48-02515,9,1,6,1,1,0,3,1,1,2126.9,8770,4,8,25000.0,9,202,N,2,2,2,2,65,69
48-02102,28,2,1,0,2,1,7,1,1,432.5,470,6,1,38400.0,7,361,N,2,2,2,2,251,65
48-02510,86,2,3,0,1,1,N,1,2,3092.6,N,N,5,41000.0,2,252,N,2,1,2,2,77,86
48-02510,71,2,3,0,1,0,N,1,1,3085.5,N,N,7,160000.0,2,250,N,2,1,1,2,87,121
48-02101,68,1,4,1,1,0,N,1,0,372.2,8680,3,7,7600.0,4,125,N,2,1,2,2,192,28
48-02510,11,2,6,0,1,1,4,1,1,3098.4,N,N,7,0.0,0,419,N,2,2,2,2,40,52
48-02102,25,1,6,0,1,0,4,1,1,391.9,2880,11,7,520.0,2,501,N,2,2,2,2,74,73
48-02101,15,1,N,0,2,3,6,1,2,370.1,N,N,3,N,N,390,N,2,2,2,2,21,38
48-02510,52,1,1,0,1,0,4,1,1,357.4,7970,8,7,32000.0,6,501,N,2,2,2,2,64,107
48-02102,7,1,2,0,2,N,N,2,0,466.9,7580,3,7,33500.0,3,85,N,2,2,2,2,88,25
48-02101,22,1,1,0,1,0,2,1,1,421.7,6870,3,9,115000.0,8,190,N,2,2,2,2,58,89
48-02102,72,1,N,0,8,7,4,1,1,3073.2,2370,N,3,N,6,226,N,2,2,2,2,112,359
48-02102,6,1,6,0,1,0,6,1,2,420.0,8680,7,5,31200.0,8,234,N,2,2,2,2,96,29
48-02515,42,1,1,0,1,2,2,1,2,2133.3,7071,5,9,32000.0,2,501,N,2,2,2,2,28,51
48-02101,20,2,4,0,1,0,3,1,1,372.0,4670,15,7,6000.0,8,501,N,2,2,2,2,46,57
48-02516,44,2,6,0,1,0,7,1,1,1359.4,6890,14,5,40000.0,7,295,N,2,1,2,2,108,72
48-02101,1,1,N,0,9,1,8,1,1,357.4,N,N,3,N,N,501,N,1,N,2,2,103,95
48-02516,54,1,4,0,1,0,2,1,1,1330.1,8191,16,9,38000.0,9,501,3,2,2,2,2,137,106
48-02516,61,1,1,0,1,0,N,1,1,1314.4,8770,16,5,22000.0,6,330,N,2,2,2,2,205,155
48-02510,12,1,6,0,1,2,3,1,1,3097.4,7790,14,5,0.0,0,501,N,2,2,2,2,173,187
48-02102,14,1,N,0,1,3,5,1,1,454.1,N,N,3,N,N,147,N,2,2,2,2,85,61
48-02507,30,1,6,0,1,1,6,1,1,410.2,7980,6,7,9300.0,7,501,N,2,2,2,2,75,207
48-02507,60,2,1,0,1,0,3,1,1,3711.9,4670,14,7,18000.0,7,501,N,2,2,2,2,42,63
48-02101,45,1,1,0,1,1,4,1,1,366.0,4795,9,6,44000.0,7,501,N,2,2,2,2,81,71
48-02516,36,2,1,0,1,0,2,1,1,1314.3,N,N,7,27000.0,7,501,N,2,2,2,2,126,296
48-02510,86,2,3,0,2,0,N,1,1,3083.0,8180,N,7,47000.0,3,287,4,2,1,2,2,72,76
48-02516,60,1,6,0,1,1,3,1,1,432.3,6670,3,7,61200.0,3,232,N,2,1,2,2,77,222
48-02510,80,2,3,0,6,0,N,1,1,3105.5,N,N,9,16000.0,4,404,N,2,1,1,2,68,68
48-02510,59,2,1,0,1,0,N,1,1,3103.5,6070,11,10,85000.0,7,412,4,2,2,1,2,72,106
48-02102,65,1,1,0,2,0,4,1,1,404.3,770,4,9,28000.0,8,501,N,2,2,2,2,15,55
48-02510,11,2,6,4,1,1,3,1,1,3052.6,6890,N,7,22400.0,6,393,N,2,2,2,2,109,90
48-02507,75,2,4,1,2,0,3,1,2,3720.3,8590,6,5,4800.0,6,113,N,2,1,2,2,298,134
48-02102,32,1,4,0,1,0,2,1,2,431.6,8680,10,5,33600.0,4,194,N,2,1,2,2,60,89
48-02516,67,1,2,1,1,0,2,1,1,1334.9,N,N,8,6200.0,7,203,5,2,2,2,2,232,366
48-02102,49,1,6,0,2,0,2,1,2,3731.1,7190,8,5,63000.0,5,205,N,2,2,2,2,38,68
48-02515,4,1,6,4,9,3,5,1,1,3731.1,N,N,4,0.0,0,501,N,2,2,2,2,43,55
48-02510,60,2,4,0,1,0,3,1,1,3105.1,N,N,4,0.0,2,88,N,2,2,2,2,84,88
48-02510,27,1,1,4,6,1,3,1,1,3068.4,N,N,10,18000.0,7,501,N,2,2,2,2,30,56
48-02101,12,2,1,0,1,0,3,1,1,357.4,N,N,9,8000.0,9,501,N,2,2,2,2,19,22
48-02101,6,2,6,0,1,1,5,1,2,3728.2,4971,N,7,0.0,0,471,N,2,2,2,2,285,61
48-02102,9,2,6,0,1,0,4,1,1,445.1,7072,5,6,43000.0,4,501,N,2,2,2,2,55,75
48-02102,32,1,1,0,1,2,4,1,1,384.9,2570,11,7,520.0,8,501,N,2,2,2,2,278,79
48-02507,32,1,3,0,1,3,3,1,1,3731.1,4670,6,7,12000.0,5,389,N,2,2,2,2,80,47
48-02515,30,1,1,1,6,2,2,1,2,2133.7,2490,10,9,86000.0,8,501,1,2,2,2,2,40,51
48-02101,48,2,4,0,1,0,3,1,2,357.4,N,N,7,21000.0,7,501,N,2,2,2,1,62,83
48-02510,80,2,3,0,1,0,N,1,2,3085.9,4880,N,7,89000.0,3,501,N,2,1,1,2,66,97
48-02515,2,2,N,0,8,3,5,1,2,2088.9,N,N,3,N,N,209,N,2,2,2,2,37,54
48-02510,15,2,1,1,2,1,4,1,2,3093.5,8680,14,7,111000.0,4,106,N,2,2,2,2,151,132
48-02510,4,2,6,0,1,0,N,1,1,3110.2,N,16,4,0.0,0,141,N,2,2,2,2,162,91
48-02102,33,2,1,0,2,3,5,1,1,414.8,8270,7,7,26400.0,9,501,N,2,2,2,2,117,125
48-02102,43,1,1,1,2,2,3,1,1,371.5,4971,15,10,85000.0,7,501,N,2,2,2,2,14,83
48-02101,68,1,1,1,1,0,N,1,1,395.7,N,10,6,45000.0,1,501,N,2,2,2,2,75,89
48-02515,14,1,N,0,9,3,5,1,1,2126.8,N,N,3,0.0,0,501,N,2,2,2,2,29,64
48-02515,8,2,N,0,1,3,5,1,1,3085.5,N,N,3,N,N,495,N,N,2,2,2,44,54
48-02510,64,1,1,0,1,0,3,1,1,3075.4,6070,1,7,38000.0,6,501,4,2,2,2,2,64,80
48-02102,39,1,1,0,1,4,4,1,2,393.6,8191,11,5,26400.0,1,200,N,2,2,2,2,116,77
48-02102,50,2,6,0,2,0,N,1,2,411.2,8680,6,7,61000.0,4,378,N,2,2,2,2,368,114
48-02102,42,2,1,0,1,3,6,1,2,433.6,8980,11,10,26400.0,4,404,N,2,2,2,2,217,187
48-02101,72,2,6,0,1,2,N,1,1,376.2,N,N,7,10400.0,1,450,N,2,1,2,2,87,59
48-02102,53,2,4,0,6,0,N,1,2,391.0,1990,6,7,15000.0,4,227,N,2,2,2,2,71,88
48-02507,60,2,6,0,1,2,4,1,1,3067.9,7860,11,7,135000.0,6,501,N,2,2,2,2,62,46
48-02516,48,2,6,0,1,0,2,1,1,3106.7,N,N,7,0.0,0,0,N,2,1,1,2,71,94
48-02510,61,1,1,0,1,0,2,1,1,391.5,4870,12,9,44000.0,7,340,N,2,2,2,2,49,73
48-02510,29,2,6,0,1,1,5,1,1,3077.1,7390,10,10,7500.0,0,501,N,2,2,1,2,62,52
48-02516,23,1,4,0,1,0,3,1,1,1347.3,N,N,4,0.0,0,144,N,2,2,2,2,124,308
48-02101,17,1,2,0,1,1,N,1,1,3703.8,8680,14,7,75000.0,4,154,N,2,2,2,2,58,37
48-02101,13,1,N,0,1,2,4,1,1,3072.0,N,N,3,N,N,501,N,2,2,2,2,258,72
48-02102,23,1,1,0,1,0,2,1,1,390.5,2870,6,9,31800.0,6,501,N,2,2,2,2,47,74
48-02515,32,1,4,0,1,1,N,1,1,3703.3,8680,16,10,125000.0,7,501,N,2,2,2,2,88,95
48-02507,4,2,N,1,9,3,7,1,2,400.6,N,N,3,N,N,304,N,2,N,2,2,68,76
48-02516,21,2,1,0,1,4,7,1,1,1328.4,7380,N,7,30000.0,5,130,N,2,2,2,2,250,460
48-02510,30,2,1,0,1,0,N,1,1,3102.3,4890,7,6,15600.0,4,501,N,2,2,2,2,71,92
48-02101,21,1,6,0,1,0,N,1,1,404.6,N,14,7,0.0,0,0,N,2,2,2,2,63,69
48-02510,76,2,3,0,1,0,N,1,1,3107.4,N,6,9,63000.0,4,487,N,2,1,2,2,63,67
48-02515,0,1,N,0,1,2,4,1,2,2129.2,N,N,N,N,N,390,N,N,N,2,2,16,72
48-02510,37,1,6,0,1,2,4,1,2,3112.5,N,N,7,98000.0,2,501,N,2,1,2,2,56,6
48-02515,2,1,N,0,1,3,5,1,2,2108.4,N,N,N,N,N,501,N,N,N,2,2,37,12
48-02515,37,1,1,4,1,0,2,1,1,2128.1,6770,9,9,36000.0,6,221,N,2,2,2,2,63,58
48-02516,65,1,4,0,1,0,7,1,1,1331.2,9370,N,7,9000.0,6,139,N,2,2,2,2,169,301
48-02101,24,1,1,0,1,2,4,1,2,404.2,7860,12,10,26400.0,1,301,N,2,2,2,2,55,70
48-02102,69,1,1,0,1,0,4,1,1,438.6,N,N,5,91000.0,5,0,N,2,2,2,2,22,137
48-02515,63,1,1,0,1,3,5,1,1,1342.5,9470,9,7,6600.0,7,501,1,2,2,2,2,38,104
48-02101,0,1,N,0,1,3,8,1,1,374.2,N,N,1,N,N,122,N,2,2,2,2,106,17
48-02101,43,1,4,0,2,2,4,1,1,357.4,4195,12,5,520.0,6,234,N,2,2,2,2,100,91
48-02102,61,2,1,0,1,0,N,1,1,410.3,N,N,7,1300.0,1,501,N,2,2,2,2,12,26
48-02102,14,2,6,1,8,1,3,1,2,418.7,4971,10,7,33300.0,7,218,2,2,2,2,2,123,97
48-02101,58,2,1,0,1,2,5,1,2,357.4,5280,12,4,11400.0,3,501,N,2,2,2,2,106,24
48-02102,58,1,2,0,1,0,N,1,1,420.1,8680,10,5,30000.0,3,N,N,2,1,1,2,70,23
48-02516,64,2,6,0,1,3,2,1,2,1330.8,5080,N,7,30000.0,2,401,N,2,2,2,2,372,137
48-02101,28,1,1,0,2,0,4,1,1,357.4,N,12,8,60000.0,8,3,N,2,2,2,2,48,61
48-02507,72,2,1,0,2,1,3,1,1,3731.1,9480,9,7,73000.0,7,501,N,2,2,2,1,58,60
48-02101,67,1,4,0,1,0,3,1,1,357.4,N,N,9,6000.0,7,501,N,2,2,2,2,74,94
48-02102,41,1,N,1,1,2,2,1,2,420.2,7590,3,4,700.0,3,27,N,2,2,2,2,257,27
48-02102,20,1,6,0,1,2,4,1,1,374.3,7390,15,7,700.0,8,457,N,2,2,2,2,63,82
48-02515,15,1,N,1,1,4,5,1,2,2131.4,N,N,3,N,N,58,N,2,2,2,2,56,52
48-02507,36,1,6,1,2,1,5,1,1,3718.8,7280,12,9,7000.0,8,304,N,2,2,2,2,32,55
48-02516,52,2,1,0,3,2,3,1,1,357.4,7870,8,4,5000.0,9,136,N,2,2,2,2,127,131
48-02510,22,2,6,0,2,2,N,1,2,3096.6,6970,14,7,50000.0,4,290,N,2,2,2,2,83,55
48-02510,12,1,1,4,1,1,2,1,1,1339.8,8570,9,3,7000.0,0,184,N,2,2,2,2,69,375
48-02101,53,2,4,0,1,0,N,1,1,357.4,N,7,7,14000.0,3,501,N,1,2,2,2,66,90
48-02102,79,1,1,0,1,3,2,1,1,444.8,6170,6,7,46000.0,3,70,N,2,2,2,2,53,83
48-02101,15,2,6,0,1,1,7,1,1,3073.6,N,14,4,0.0,0,56,N,2,2,2,2,60,202
48-02510,15,2,4,0,1,0,N,1,2,3093.9,6970,N,9,22900.0,0,290,N,2,2,2,2,62,67
48-02516,25,2,6,0,1,0,4,1,1,1331.5,N,N,4,0.0,0,250,N,2,2,2,2,193,330
48-02510,77,1,4,0,1,0,N,1,1,3073.4,N,N,9,55000.0,3,340,N,2,1,2,2,61,68
48-02516,57,1,1,0,1,0,N,1,1,1315.4,6991,10,9,60000.0,7,501,3,2,2,2,2,362,118
48-02515,32,1,4,0,1,0,2,1,1,2140.0,770,10,8,63000.0,4,0,N,2,2,2,2,74,45
48-02510,87,2,3,0,1,0,N,1,2,3097.4,N,N,9,20000.0,2,280,N,2,1,1,2,92,79
48-02102,9,1,4,0,2,0,3,1,2,407.8,5280,12,7,150000.0,3,466,N,2,2,2,2,9,55
48-02516,70,1,1,4,1,0,2,1,2,1322.7,6992,N,7,53000.0,3,77,N,2,2,2,2,145,342
48-02515,0,2,N,0,1,3,5,1,1,2120.4,N,N,N,N,N,346,N,N,N,2,2,37,0
48-02507,27,2,1,1,9,1,3,1,1,3071.8,1990,3,7,0.0,1,501,N,2,2,2,2,31,63
48-02516,48,1,1,1,1,0,4,1,1,1336.2,8191,8,7,60000.0,9,501,3,2,2,2,2,66,153
48-02516,19,2,6,0,1,2,8,1,1,424.1,N,N,4,0.0,2,194,N,2,2,2,2,216,62
48-02516,33,1,1,0,1,0,3,1,1,1323.2,N,4,5,60000.0,7,384,N,2,2,2,2,158,313
48-02516,61,1,2,0,1,0,N,1,1,1350.8,N,N,8,34700.0,5,49,N,2,1,2,2,131,93
