,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
855,4,2,0,2,N,N,N,1,0,1,N,N,N,0,3,2,N,N,391,38-00100,46,3,1,31,4,2,0,2,N,N,N,1,N,5,8,N,N,183,57,46,68.75
856,32,2,12,2,1,2,N,9,0,1,5570,6,6,0,N,2,73000.0,2,435,06-07502,93,6,1,38,34,2,12,2,2,2,N,1,5070,0,N,3000.0,1,22,84,84,50.0
857,62,2,8,2,2,2,N,9,0,1,7860,11,6,0,N,2,159000.0,7,501,29-01901,84,6,2,103,22,2,8,2,2,2,N,1,7870,0,N,0.0,0,0,153,153,56.25
858,67,2,7,2,2,2,3,7,0,1,9370,9,4,1,2,1,17000.0,5,38,51-01301,52,1,1,182,69,2,10,2,1,2,N,1,7071,0,N,43400.0,5,360,64,63,31.25
859,49,2,10,2,2,2,N,8,0,1,490,13,6,0,2,2,9300.0,2,156,17-03531,177,2,2,222,27,2,10,2,2,2,N,1,8470,1,2,6400.0,2,36,183,184,56.25
860,41,2,7,2,2,2,N,9,0,1,8680,14,3,0,6,2,30000.0,4,110,08-00803,72,1,2,146,82,2,7,2,2,2,N,1,8564,0,N,64240.0,7,501,54,54,50.0
861,22,2,10,2,2,2,N,11,0,1,7390,10,1,1,4,2,125000.0,9,501,51-51255,52,1,1,54,38,2,10,2,2,2,N,1,7270,0,2,150000.0,9,501,60,60,56.25
862,82,2,7,2,2,2,N,9,0,1,9170,16,1,2,4,1,200000.0,8,501,06-08507,218,1,1,96,66,2,7,2,2,2,N,1,9570,0,2,100000.0,8,501,84,80,56.25
863,67,2,7,2,2,2,N,7,0,1,3291,6,3,0,2,1,14000.0,4,90,13-04600,184,2,2,95,65,2,7,2,2,2,N,1,4670,0,N,18150.0,4,150,43,42,56.25
864,36,2,7,2,2,2,N,9,0,1,9090,6,1,1,4,2,3700.0,7,501,38-00100,57,1,2,55,39,2,0,2,2,2,N,1,4971,1,3,4000.0,1,287,64,65,43.75
