SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
1,6,2,2,2,7,0,36-03710,15,15384
2,6,1,2,3,5,0,51-51255,12,19020
1,1,1,1,9,7,0,51-01301,5,22332
1,6,2,2,2,5,0,28-01100,5,12156
2,6,5,1,3,4,0,40-00200,9,19759
2,6,1,2,5,3,0,28-01100,9,9996
1,6,1,2,7,4,0,51-01301,1,13148
1,6,1,2,7,4,0,36-04010,N,18317
1,6,1,1,1,1,0,51-01301,3,19210
2,1,1,1,N,8,0,38-00100,5,24080
2,6,2,1,0,4,0,36-03710,12,12043
1,6,1,1,0,11,1,51-01301,16,21984
1,1,1,1,0,4,0,17-03529,9,1855
2,6,9,2,2,3,0,17-03531,9,21010
2,6,1,1,7,8,0,51-51255,5,19569
2,6,1,2,3,2,0,51-51255,9,21381
1,2,2,2,7,5,4,51-01301,16,19161
1,1,1,1,7,8,0,51-51255,10,20632
1,6,9,2,3,4,1,29-01901,10,17496
1,6,8,1,5,4,0,06-07502,13,5089
2,4,3,1,4,6,0,51-01301,14,19347
1,N,1,0,7,9,0,51-51255,1,21138
1,2,1,1,9,5,0,51-51255,N,11843
2,6,2,2,1,6,4,38-00100,14,8268
2,1,6,0,1,3,0,17-03531,14,2003
1,6,3,2,0,6,1,51-01301,17,10537
2,3,5,2,2,6,0,29-01901,14,20408
1,6,9,1,8,8,4,36-04010,8,15824
1,6,1,1,5,5,4,51-01301,9,23074
1,3,1,2,7,8,0,51-51255,10,19867
1,1,1,2,8,11,0,40-00200,11,22002
2,6,2,2,7,11,0,51-01301,11,21862
1,1,3,1,3,5,0,26-02702,8,22212
1,4,2,1,6,10,0,29-01901,14,12030
2,4,2,1,3,4,0,40-00200,9,19168
1,1,1,1,0,7,0,51-51255,8,25521
1,1,3,2,7,10,0,51-01301,10,17515
1,3,1,1,8,6,0,40-00200,3,20676
2,1,1,1,7,8,0,38-00100,10,18096
2,4,1,1,9,10,0,40-00200,7,22141
2,6,1,1,2,4,2,51-01301,10,19890
2,6,6,2,8,5,0,38-00100,12,16486
1,6,2,0,0,6,0,51-01301,0,16168
2,6,1,1,0,4,0,24-01004,9,10341
1,6,6,1,6,4,0,08-00803,1,1889
1,6,1,1,0,4,0,32-00405,9,5980
2,4,3,1,2,5,0,36-03710,9,11318
2,1,3,1,1,4,0,28-01100,10,10335
1,6,1,2,3,8,0,40-00200,13,20456
2,6,1,1,8,5,0,38-00100,9,17071
1,6,8,2,0,3,0,32-00405,2,10868
1,6,2,2,9,4,0,26-02702,3,6953
1,1,1,1,7,12,0,26-02702,7,6637
1,2,1,1,4,2,0,32-00405,4,14023
1,6,2,2,6,4,4,17-03531,5,19189
1,2,1,1,6,4,0,40-00200,8,22464
2,1,1,1,3,9,4,19-01700,10,6261
2,6,1,1,8,7,0,51-01301,1,18210
2,6,1,2,0,11,0,24-01004,9,21463
2,3,1,1,0,4,0,38-00100,N,18705
1,6,2,2,0,4,0,38-00100,10,18328
1,6,2,2,5,6,0,19-01700,12,317
2,1,1,2,9,9,0,28-01100,3,10034
1,6,2,1,3,6,0,19-01700,4,4237
2,1,1,1,9,10,1,28-01100,10,19756
2,6,6,2,1,4,0,36-04010,11,19829
2,6,2,0,8,9,0,36-04010,13,15850
2,6,2,2,2,4,0,17-03531,9,1037
1,6,2,2,6,5,0,40-00200,9,16642
1,2,2,2,4,7,0,51-01301,N,22546
2,1,1,1,3,5,0,36-04010,1,11701
2,1,1,2,6,9,0,28-01100,N,9096
2,6,2,2,1,1,0,40-00200,15,21952
2,1,9,2,6,10,0,06-08507,8,25799
2,1,1,1,7,5,0,51-01301,10,17735
2,6,1,1,N,1,0,38-00100,0,15302
2,1,1,1,8,1,0,24-01004,9,6166
2,1,1,1,9,10,0,51-51255,10,23466
1,1,1,1,9,10,0,19-01700,13,2371
1,1,2,1,2,6,0,13-04600,13,357
2,1,1,1,6,11,0,26-02702,10,7944
1,6,1,2,0,4,1,38-00100,9,18834
2,6,1,2,2,6,0,26-02702,1,14893
1,1,1,2,6,8,0,32-00405,4,15660
1,6,1,2,8,4,0,24-01004,5,12802
1,6,2,2,8,6,0,36-04010,5,14272
1,1,1,1,8,10,4,28-01100,2,16194
1,6,2,1,0,6,0,51-51255,N,24179
1,6,2,0,N,5,0,38-00100,9,5439
2,1,1,1,8,4,0,40-00200,N,18690
2,1,8,0,2,4,0,51-01301,9,19966
2,4,2,2,6,5,0,40-00200,5,14398
2,6,1,1,3,8,0,51-01301,0,18221
1,1,8,1,7,4,0,26-02702,4,6180
1,6,2,2,4,5,0,08-00803,13,5377
2,3,6,1,8,11,0,28-01100,15,8764
2,6,1,1,4,5,0,51-01301,14,20885
2,1,1,1,2,4,0,40-00200,13,20502
2,1,9,1,6,9,0,08-00803,7,2615
1,6,2,0,7,3,0,06-08507,2,869
2,6,1,2,2,1,0,13-04600,9,6633
1,1,1,2,7,8,0,51-01301,13,16803
1,6,1,2,1,4,4,24-01004,3,7111
2,1,1,1,8,10,0,06-08507,6,3316
1,1,1,1,6,12,1,36-03710,12,18834
2,6,2,1,0,4,0,36-04010,9,12294
2,1,2,2,7,9,0,51-01301,3,22520
2,6,3,2,0,3,0,51-01301,9,16522
2,6,1,2,0,5,4,40-00200,9,19942
2,2,1,1,3,1,0,40-00200,1,20943
1,1,1,1,0,4,0,38-00100,9,17073
1,6,1,1,8,10,0,17-03531,1,7068
2,1,1,1,2,6,0,38-00100,3,19883
1,1,1,1,9,10,0,51-51255,1,18757
2,4,8,1,3,5,0,36-04010,N,17440
2,6,2,1,0,6,0,13-04600,9,5560
2,5,3,2,0,5,0,51-51255,N,16378
1,6,9,2,2,10,0,24-01004,1,7451
1,1,2,1,1,6,0,28-01100,1,10864
1,6,1,1,8,7,0,36-04010,0,17421
2,6,2,2,6,8,0,17-03531,9,3086
1,6,6,2,8,4,0,17-03531,N,2680
2,6,1,1,5,4,0,51-01301,10,22269
2,6,2,2,5,6,0,38-00100,11,17914
1,6,6,1,8,9,0,08-00803,2,6649
1,1,1,1,9,10,0,29-01901,0,11222
1,6,2,1,8,7,0,36-04010,10,14707
1,1,1,1,8,4,0,19-01700,3,13556
1,6,2,2,2,5,0,13-04600,9,6526
2,6,1,2,1,7,0,29-01901,4,26920
2,1,1,1,4,5,0,51-51255,11,17692
1,1,7,1,0,8,0,24-01004,10,12796
2,1,2,1,9,8,0,13-04600,11,6426
2,6,1,1,2,8,0,30-00600,7,13781
1,1,1,1,7,1,4,30-00600,4,12819
2,6,1,2,3,3,1,51-01301,5,13908
2,5,1,1,3,4,0,40-00200,9,13763
1,3,2,1,N,6,0,24-01004,9,4796
1,1,1,1,8,6,0,26-02702,2,3941
2,6,2,2,5,4,0,19-01700,9,5398
2,1,5,1,4,5,0,40-00200,9,14183
1,6,1,1,0,4,0,24-01004,1,7096
1,1,1,1,9,4,0,51-01301,3,22030
2,4,1,1,6,8,0,29-01901,5,15058
2,6,2,0,7,7,0,36-03710,11,12937
1,4,1,1,6,9,0,40-00200,15,22105
2,1,1,1,8,10,0,51-01301,1,19811
2,1,1,2,8,7,0,38-00100,1,14620
1,1,1,1,N,8,0,38-00100,13,5146
1,6,1,1,5,6,0,40-00200,N,16615
2,1,3,0,2,5,0,40-00200,12,17598
2,6,1,2,0,3,0,51-51255,9,20315
1,6,9,1,6,5,0,29-01901,3,5229
2,6,3,2,8,2,0,38-00100,14,11786
2,5,1,2,3,8,0,32-00405,6,11483
1,5,1,1,0,6,0,26-02702,6,9667
1,1,1,1,4,7,0,40-00200,13,20086
2,6,1,1,2,6,0,38-00100,9,18293
2,6,9,1,7,9,0,36-03710,11,14284
2,6,2,2,0,4,0,51-01301,9,20605
1,6,2,2,0,6,0,17-03531,7,9497
1,1,3,1,9,7,0,51-51255,3,20072
2,1,1,1,N,12,0,26-02702,N,7746
1,1,1,1,7,5,0,51-01301,6,19659
2,4,1,1,3,5,0,51-51255,15,23395
2,6,1,1,0,5,1,30-00600,16,16218
1,6,1,1,6,8,0,36-04010,6,12877
1,6,1,2,8,4,0,36-03710,6,20776
1,6,1,2,1,8,0,32-00405,13,14090
2,6,1,1,0,9,0,36-03710,11,13058
2,6,1,1,6,3,0,32-00405,3,17217
2,1,1,1,9,11,0,24-01004,1,664
2,6,1,2,8,10,2,38-00100,10,19573
1,1,1,1,6,10,0,28-01100,10,9441
1,6,1,1,7,5,0,40-00200,10,20254
2,1,1,1,1,8,0,26-02702,N,2944
2,1,1,1,4,7,0,36-03710,5,18279
1,1,2,1,5,4,0,29-01901,9,14444
2,3,2,1,1,7,0,51-51255,15,21078
1,1,1,1,8,9,3,29-01901,15,9970
2,6,1,1,2,10,0,24-01004,N,8393
1,1,1,1,8,10,0,17-03531,14,15852
2,6,1,2,3,8,0,38-00100,12,18250
2,1,1,1,0,7,0,19-01700,13,8126
2,5,1,2,0,4,0,38-00100,14,5545
2,5,1,1,9,7,0,36-04010,7,18592
2,2,1,1,6,11,3,51-51255,N,26172
2,1,1,1,6,6,0,38-00100,3,15273
1,1,1,1,N,10,0,36-03710,9,13316
1,3,1,2,2,5,0,30-00600,N,13402
1,6,2,1,8,1,0,26-02702,4,11245
2,6,2,0,0,5,0,17-03529,N,5958
1,1,1,1,9,9,0,38-00100,1,18044
1,6,1,1,9,4,0,40-00200,13,20750
2,1,2,2,6,8,0,38-00100,7,19434
2,6,6,1,4,8,0,36-03710,13,13029
1,1,1,1,9,1,0,51-51255,11,7651
2,1,1,1,6,1,0,40-00200,0,14924
1,1,1,1,9,8,0,40-00200,13,17947
2,6,1,1,0,5,0,40-00200,9,20680
1,N,2,2,8,5,0,30-00600,9,12705
1,1,3,2,7,7,0,28-01100,12,16764
1,6,1,1,7,6,0,51-51255,15,26183
1,1,1,2,5,11,0,51-01301,0,21426
1,1,1,1,6,8,0,40-00200,5,18635
2,1,1,1,3,7,0,40-00200,15,17085
1,2,2,2,0,5,0,51-01301,N,22755
2,1,1,2,0,8,0,32-00405,9,12538
1,1,1,1,4,10,0,36-03710,0,13314
1,6,8,2,6,3,0,51-51255,15,10485
1,6,1,1,7,7,0,51-01301,1,18867
2,1,1,1,5,8,0,38-00100,1,14165
1,1,6,1,9,8,0,51-01301,5,21659
2,1,6,2,3,4,0,30-00600,2,14376
2,6,1,1,7,4,0,38-00100,0,15945
1,1,2,1,7,5,0,30-00600,14,12205
1,1,2,1,2,7,0,40-00200,1,19696
2,1,1,1,N,10,0,24-01004,13,18739
2,6,5,1,0,6,0,38-00100,9,16335
1,6,2,0,8,9,0,26-02702,10,20964
1,1,2,1,9,7,0,40-00200,14,19781
1,3,1,1,3,9,0,40-00200,8,21276
2,1,1,1,6,9,0,40-00200,5,20515
1,4,1,1,7,6,0,13-04600,7,22038
1,2,1,1,4,4,0,40-00200,8,20319
2,3,1,1,7,6,0,38-00100,9,20580
1,6,9,2,0,4,0,36-04010,16,15517
1,6,2,2,0,5,0,29-01901,3,12372
1,1,1,2,6,10,0,06-07502,6,17819
1,1,1,1,N,12,0,51-51255,1,23656
2,1,1,1,3,9,0,40-00200,15,20681
2,N,2,1,0,7,0,08-00803,9,360
1,6,2,2,5,7,0,40-00200,2,15842
2,1,1,1,4,9,0,08-00803,9,1081
1,6,1,2,6,4,0,30-00600,14,11740
1,1,1,1,9,11,0,08-00803,6,1764
1,1,1,1,9,11,0,19-01700,1,5622
2,6,1,2,N,9,0,36-04010,10,14327
1,6,7,0,0,7,0,38-00100,N,17573
2,6,1,1,9,8,0,24-01004,4,7563
1,1,1,1,9,8,0,51-51255,15,21317
1,1,1,1,8,4,0,08-00803,9,19236
2,6,1,1,N,3,0,40-00200,9,11201
1,1,2,2,9,8,0,36-03710,1,13610
2,2,8,1,6,8,2,36-04010,N,19660
2,1,1,1,6,7,0,32-00405,11,13687
2,1,1,0,5,9,0,51-01301,11,18749
1,3,1,2,9,3,0,38-00100,9,16843
2,6,1,0,0,6,0,26-02702,9,7948
1,1,1,1,7,4,0,29-01901,2,13629
1,1,1,1,4,5,0,32-00405,9,12862
1,6,2,0,3,6,1,36-03710,6,13531
2,1,1,1,4,4,0,38-00100,13,17158
2,6,1,1,2,11,0,51-51255,15,22987
1,4,1,1,4,5,0,51-51255,5,21257
1,1,1,1,4,4,1,36-03710,9,13269
2,1,1,2,9,11,0,29-01901,11,9781
1,6,2,2,7,3,4,30-00600,0,10695
1,6,2,1,0,4,0,26-02702,9,12097
1,6,6,2,0,4,0,08-00803,11,2821
2,4,6,0,4,2,0,36-04010,14,16645
1,6,2,2,5,4,0,36-03710,1,17032
1,1,1,2,9,4,1,36-03710,3,15124
2,1,1,1,2,6,0,51-01301,11,21681
2,5,1,0,9,5,0,26-02702,N,8311
1,1,1,1,8,12,0,32-00405,17,15746
1,6,2,0,0,7,0,36-04010,N,21729
2,4,8,1,6,5,0,26-02702,11,11366
2,6,7,1,3,7,0,51-01301,9,17358
2,1,1,1,4,8,0,24-01004,5,11459
1,6,1,2,3,4,0,51-51255,10,20984
1,6,1,2,0,4,0,38-00100,9,21233
2,2,3,2,0,2,0,51-51255,6,16149
1,6,2,2,8,5,0,40-00200,14,22710
1,6,1,0,0,3,0,36-03710,9,19541
2,3,1,0,2,4,0,17-03529,9,6639
1,1,1,1,9,9,0,40-00200,0,15312
1,6,6,2,6,4,0,08-00803,6,5940
2,1,9,1,6,10,0,01-01301,7,1341
1,1,1,1,9,8,0,51-51255,0,16713
1,1,4,2,5,9,0,51-51255,2,22870
1,6,1,1,5,7,0,26-02702,12,3477
1,1,1,1,7,9,0,36-03710,1,14292
2,3,1,1,4,3,0,36-04010,0,14347
1,2,9,1,2,5,0,51-01301,14,19717
2,6,1,1,7,5,2,17-03529,13,3913
1,6,2,1,8,4,0,36-04010,9,17581
1,1,1,1,0,7,0,28-01100,9,9755
2,1,1,1,9,1,0,40-00200,3,5947
1,1,1,1,7,10,0,51-51255,11,20370
1,6,7,1,4,8,0,51-01301,14,15825
1,1,2,1,7,11,0,17-03531,14,14048
2,6,1,1,5,9,0,28-01100,N,10764
1,6,2,2,1,4,1,36-04010,14,15948
1,6,2,1,5,8,0,17-03529,9,19909
1,6,1,1,7,8,0,32-00405,5,14637
1,6,2,2,0,7,0,36-03710,9,14728
1,4,1,1,6,6,0,38-00100,6,19630
2,5,2,0,4,4,0,08-00803,14,4279
2,3,1,1,5,7,0,32-00405,1,18624
2,5,8,0,1,5,0,32-00405,N,7190
1,1,2,1,7,9,0,26-02702,10,3376
1,3,1,1,3,5,0,19-01700,6,3895
2,4,8,0,2,3,0,30-00600,9,24204
1,6,1,1,7,3,0,51-51255,11,15655
2,1,1,1,N,1,0,26-02702,9,7270
2,6,2,2,7,4,0,13-04600,14,1721
2,1,2,2,5,7,1,32-00405,13,21996
2,4,2,1,4,8,0,36-04010,11,14811
2,1,1,2,8,8,0,30-00600,12,13539
2,1,1,1,9,8,0,36-03710,0,15359
2,4,1,1,8,4,1,51-51255,13,20966
1,6,1,2,8,12,1,36-04010,9,10710
2,5,2,1,5,6,0,17-03531,9,2842
1,6,1,1,0,8,0,51-51255,N,20873
1,4,2,1,6,11,0,36-03710,10,17350
2,3,1,1,2,4,0,01-01301,18,2830
1,6,1,1,8,9,0,06-07502,0,4268
2,1,1,2,2,3,0,17-03531,9,6448
1,6,1,1,8,8,0,40-00200,10,19238
1,1,1,1,6,9,0,26-02702,1,6355
1,4,2,2,1,9,0,13-04600,3,5649
2,1,1,2,5,1,4,51-01301,5,20340
1,4,1,1,0,3,0,36-04010,9,14037
2,3,1,1,2,6,0,40-00200,14,16854
2,5,1,1,0,9,0,51-01301,9,20686
1,6,1,2,N,9,0,32-00405,5,13243
1,4,1,0,2,4,2,32-00405,9,12841
1,6,1,0,0,3,0,40-00200,9,18483
2,1,5,2,4,7,0,51-51255,10,24932
2,1,1,1,4,5,0,51-51255,14,20339
2,1,1,2,4,4,0,36-03710,11,15873
1,4,2,2,5,5,0,32-00405,14,13685
2,1,1,2,1,10,1,29-01901,16,14417
1,6,2,2,7,11,2,30-00600,1,11195
2,6,1,1,2,3,0,40-00200,9,11931
1,1,1,1,9,9,0,26-02702,3,14827
1,1,1,1,6,4,0,40-00200,0,22325
2,6,1,2,3,5,0,08-00803,15,5531
2,2,2,2,4,2,0,28-01100,14,10851
1,1,1,2,9,10,0,17-03529,8,8074
1,1,1,1,8,12,0,51-01301,15,2932
2,6,2,0,0,8,0,24-01004,1,6532
2,1,1,1,8,7,1,36-03710,1,18072
1,4,1,2,0,5,0,51-51255,9,24105
2,1,1,1,8,8,0,40-00200,11,20409
2,6,1,0,9,9,0,19-01700,N,7790
1,2,6,2,6,11,0,19-01700,11,8654
1,1,6,1,6,5,0,40-00200,N,19877
2,3,2,1,0,4,2,51-01301,N,16285
1,4,1,1,5,2,0,36-03710,1,13440
2,6,1,0,4,8,0,17-03529,6,5901
2,6,6,1,2,6,2,29-01901,13,4873
1,6,2,1,0,11,0,17-03531,1,12221
1,N,1,1,9,7,0,51-01301,2,670
1,3,7,1,8,10,1,30-00600,9,13672
1,6,8,1,5,5,0,51-01301,9,14919
1,5,1,1,1,11,0,19-01700,7,7080
1,3,2,1,2,4,0,36-03710,9,12422
1,5,2,2,1,11,0,19-01700,1,2143
1,6,2,2,3,6,0,17-03529,7,11183
2,6,1,1,3,7,4,32-00405,4,12458
2,6,1,1,1,11,0,36-04010,9,7664
1,6,1,2,1,7,0,36-04010,8,9112
2,2,9,1,7,8,0,40-00200,13,17980
2,4,2,2,6,12,0,26-02702,15,9016
2,6,2,2,6,7,0,24-01004,10,12103
1,1,1,1,7,8,0,32-00405,13,13170
1,6,1,1,8,8,0,36-04010,1,5709
2,1,1,1,8,9,0,38-00100,N,18148
1,1,1,1,6,6,0,51-51255,5,13756
2,4,1,1,9,7,0,51-01301,7,8265
1,6,2,2,5,6,0,32-00405,14,14572
1,1,1,1,2,6,0,32-00405,9,14702
1,6,2,1,4,4,0,17-03531,13,12115
2,6,1,1,8,3,0,51-01301,2,17414
2,6,6,1,3,8,0,26-02702,14,9123
1,3,2,2,4,6,1,19-01700,9,7690
1,6,6,1,7,8,0,24-01004,13,3371
2,1,9,1,9,5,0,13-04600,3,7562
2,4,2,1,5,5,0,40-00200,9,22154
1,6,2,0,0,3,0,13-04600,8,7336
2,6,1,1,5,8,0,40-00200,10,18501
2,6,1,1,6,10,0,28-01100,14,8967
2,1,1,1,9,8,0,38-00100,12,18204
1,1,5,0,8,4,4,29-01901,9,12061
2,6,3,1,7,1,0,51-01301,10,1547
1,6,2,2,2,4,0,06-08507,6,665
2,6,1,1,4,4,4,30-00600,10,12077
2,1,1,1,8,8,0,51-01301,10,21326
1,6,7,0,8,5,1,51-51255,9,20939
1,1,1,1,9,9,4,28-01100,N,22321
1,6,1,1,N,N,0,29-01901,9,11086
1,6,1,2,6,8,0,38-00100,N,19084
2,1,1,1,8,10,0,36-03710,13,13773
1,6,1,0,9,10,0,24-01004,9,8012
2,1,2,1,5,6,0,24-01004,6,12393
2,6,2,2,5,4,0,28-01100,12,8002
2,1,2,2,0,4,0,36-04010,0,16077
2,6,1,1,0,4,0,36-04010,9,16170
1,6,2,0,2,4,4,40-00200,13,17670
1,6,1,2,3,9,1,51-01301,10,21809
1,6,6,2,2,11,4,51-01301,16,16262
2,6,6,2,8,4,0,19-01700,10,5259
1,6,1,1,9,1,4,24-01004,9,5758
1,6,3,2,7,2,2,38-00100,10,19353
2,6,6,2,3,7,0,19-01700,9,7395
2,1,1,1,8,3,3,26-02702,4,5791
2,1,1,1,9,1,0,40-00200,2,16737
1,1,1,1,7,8,0,36-03710,1,12337
1,6,2,2,2,7,0,06-08507,9,3150
1,1,3,1,0,4,0,38-00100,9,18759
2,3,1,1,6,4,0,40-00200,8,22053
2,3,1,1,9,8,0,51-51255,9,19437
1,6,2,1,2,8,0,17-03531,N,6219
2,1,1,2,4,8,0,36-04010,11,16044
2,4,1,1,6,4,0,38-00100,15,20025
1,1,1,1,4,9,0,32-00405,5,12561
2,1,1,1,1,3,0,51-01301,9,18645
2,3,6,1,4,5,0,17-03529,N,2327
2,1,1,1,3,8,0,51-51255,10,21490
2,6,2,1,2,5,0,26-02702,N,2771
1,1,2,2,5,7,0,32-00405,5,7313
1,1,1,1,7,9,0,30-00600,10,11949
2,4,3,0,7,4,0,26-02702,9,6792
2,2,3,2,0,6,0,36-03710,14,13619
1,3,3,0,0,4,0,51-51255,9,21959
1,3,2,2,5,4,0,30-00600,3,10298
1,2,1,1,9,9,0,51-51255,9,21145
2,1,1,1,9,7,0,51-01301,9,21669
1,6,2,2,4,4,0,06-08507,9,3208
1,1,1,1,4,9,0,26-02702,7,8301
2,1,3,1,6,1,0,51-01301,0,17833
2,1,1,1,0,5,0,51-51255,N,21812
2,6,2,2,0,4,0,32-00405,9,14825
2,6,2,2,9,11,0,51-51255,10,21720
1,6,2,2,3,9,0,29-01901,9,1889
2,6,1,1,3,7,0,36-04010,15,12263
2,6,1,0,6,6,4,24-01004,9,25565
1,6,1,1,8,7,0,51-51255,5,24430
2,1,8,2,2,7,0,28-01100,10,16050
2,6,1,2,9,7,2,51-01301,14,16678
2,6,2,1,3,8,0,19-01700,9,5869
2,6,2,2,2,6,0,06-08507,9,3500
2,6,1,1,4,8,0,06-08507,4,0
1,6,6,1,8,8,0,28-01100,1,14882
2,1,7,1,9,10,0,51-51255,14,21012
2,6,1,2,0,10,0,51-51255,6,20470
1,6,2,0,3,6,0,38-00100,9,16023
1,6,1,1,8,N,0,51-51255,N,27252
2,1,1,1,2,4,0,30-00600,1,10794
2,1,1,1,9,8,0,40-00200,14,18458
2,1,1,1,6,10,0,30-00600,10,13114
1,6,6,2,0,10,0,26-02702,7,8033
2,6,2,2,0,4,3,13-04600,9,19509
1,1,1,1,5,1,0,24-01004,1,6701
2,1,2,2,0,7,0,36-03710,9,14832
2,1,1,2,9,9,4,40-00200,10,22105
2,1,2,2,7,4,2,30-00600,14,12862
2,5,1,2,8,8,4,17-03531,13,25345
1,6,2,1,1,10,0,26-02702,N,1787
1,6,2,0,9,4,0,36-04010,14,11445
2,1,2,1,8,8,0,40-00200,3,18794
1,1,1,1,9,4,4,38-00100,N,10038
2,4,1,1,0,2,0,24-01004,5,10247
2,6,2,0,5,4,0,36-04010,9,12656
1,6,2,2,5,4,0,17-03531,9,1434
2,1,2,1,4,5,0,38-00100,14,17814
1,1,1,1,4,4,0,24-01004,9,10744
2,2,1,1,0,6,0,30-00600,9,13419
2,1,1,1,5,8,3,51-01301,11,21583
2,1,1,1,7,5,1,40-00200,7,20380
2,1,1,1,8,11,0,51-51255,11,24856
2,4,1,1,9,10,0,28-01100,14,10474
2,1,1,1,4,3,0,38-00100,1,15917
1,1,2,1,7,3,0,36-03710,9,9488
2,6,2,1,1,11,0,17-03531,N,1854
1,6,1,2,7,4,0,17-03531,5,6552
2,4,1,1,2,2,0,40-00200,9,15139
1,1,2,2,8,6,0,29-01901,7,13136
1,6,2,1,0,7,0,38-00100,9,18203
1,1,1,1,9,11,0,29-01901,15,9828
1,1,1,2,4,8,4,28-01100,9,7362
2,1,1,1,6,9,0,28-01100,11,12763
1,1,2,2,5,4,0,30-00600,5,12306
1,6,2,2,1,7,0,06-07502,13,2687
1,6,6,1,6,8,0,26-02702,10,5444
1,5,1,1,7,9,0,38-00100,14,22811
2,6,1,2,5,8,0,30-00600,1,12767
1,6,1,2,0,3,0,40-00200,9,16489
1,1,1,1,8,5,0,26-02702,10,16343
1,1,1,1,8,8,0,36-04010,13,16476
1,4,2,1,5,4,0,38-00100,9,19410
2,1,1,1,8,7,0,36-04010,6,15139
2,1,1,2,9,10,3,51-51255,10,19841
1,6,5,1,4,8,0,26-02702,10,14310
1,4,1,1,8,6,0,38-00100,4,17164
2,6,2,0,5,6,0,32-00405,14,13172
1,6,1,2,0,4,1,40-00200,15,21220
1,2,2,1,5,7,0,17-03531,6,6360
1,6,3,2,5,3,0,51-51255,9,18671
2,3,5,1,3,3,4,40-00200,9,20380
1,1,1,1,3,11,0,13-04600,11,21241
1,6,1,1,7,5,0,26-02702,10,1958
2,1,1,1,3,10,0,51-01301,4,13011
2,6,2,2,5,2,0,51-01301,13,15919
1,1,1,1,5,4,0,38-00100,0,16069
1,1,2,2,5,9,0,28-01100,10,9801
2,5,1,1,9,3,4,36-03710,9,13441
2,1,1,1,1,4,0,38-00100,14,19702
1,6,8,2,1,4,0,40-00200,5,20371
2,N,1,2,2,4,0,51-51255,9,22796
1,1,2,2,7,3,0,13-04600,1,18411
1,4,1,0,0,10,0,19-01700,5,21955
1,6,8,2,0,4,3,38-00100,6,24129
1,6,1,1,3,4,0,17-03531,3,19110
1,6,1,2,1,6,0,38-00100,14,20357
2,4,1,1,0,9,0,24-01004,11,5811
1,4,2,2,8,7,1,32-00405,10,15228
1,1,1,1,9,11,0,28-01100,9,7397
1,1,1,1,4,6,0,40-00200,9,18308
1,6,6,2,5,3,0,28-01100,2,10803
2,1,6,1,9,8,0,17-03531,7,2417
1,6,2,2,4,5,4,38-00100,10,17145
2,1,1,1,6,12,0,19-01700,11,11556
1,3,9,1,5,6,0,36-04010,9,14707
1,6,1,1,2,8,0,40-00200,5,22250
1,6,2,0,5,4,0,29-01901,13,11360
2,1,1,1,5,4,2,38-00100,9,19699
2,6,1,1,2,4,0,38-00100,9,18956
2,3,6,1,0,12,0,08-00803,10,18566
1,6,1,1,9,5,0,38-00100,12,14917
1,3,1,1,N,7,0,32-00405,13,13721
2,6,1,2,2,7,0,51-01301,1,19233
2,6,2,2,0,4,0,40-00200,13,13837
1,6,1,2,0,8,4,28-01100,6,4106
2,6,2,1,7,4,1,36-03710,9,13366
1,1,1,1,9,6,0,40-00200,6,6044
2,6,1,1,4,4,0,38-00100,13,19760
2,1,1,2,9,11,0,51-51255,15,22146
2,2,2,1,4,1,0,38-00100,14,1109
1,6,1,1,7,4,0,40-00200,13,18836
1,6,2,2,8,9,0,51-01301,2,18763
1,6,6,2,8,11,1,24-01004,N,7765
2,6,2,2,5,7,1,38-00100,9,16731
2,1,1,0,7,8,0,38-00100,14,23095
1,6,1,1,9,5,0,28-01100,9,8903
1,6,2,2,2,6,0,17-03531,9,896
2,6,2,2,7,8,0,17-03529,10,1972
2,6,9,2,9,9,0,19-01700,10,16294
2,6,2,2,2,8,0,17-03529,14,25252
2,4,1,2,7,8,0,51-01301,9,17958
2,6,1,1,8,7,0,38-00100,13,4030
1,1,1,1,8,8,0,24-01004,6,21906
1,3,7,2,8,6,4,38-00100,14,12562
1,4,1,1,4,8,0,17-03531,9,1399
2,6,2,1,1,8,0,26-02702,N,6962
2,6,6,2,8,8,0,24-01004,1,821
2,1,1,1,9,8,0,30-00600,1,11711
1,1,1,0,0,11,0,38-00100,11,19278
1,6,1,2,0,7,0,51-01301,N,24453
1,4,2,1,7,11,0,29-01901,9,11967
2,6,2,1,7,10,0,17-03531,10,6420
2,6,1,1,7,9,4,32-00405,14,12848
1,6,2,1,9,4,0,36-03710,N,6117
1,1,1,1,7,9,0,32-00405,1,15079
2,1,1,1,7,7,0,08-00803,6,3423
1,1,1,2,1,7,0,24-01004,10,7726
1,3,2,1,5,3,0,28-01100,N,7858
1,6,1,2,0,5,1,38-00100,12,12316
2,3,7,2,8,8,0,51-51255,13,22020
1,4,1,1,7,9,0,24-01004,9,6291
2,4,1,2,1,4,0,38-00100,15,19523
1,4,6,2,1,5,2,29-01901,9,23759
2,6,1,1,4,5,0,32-00405,N,16794
1,5,1,1,5,6,0,36-03710,1,13702
1,3,2,2,N,4,0,38-00100,9,17642
1,2,2,2,5,5,0,51-01301,5,15715
1,1,1,1,9,7,0,24-01004,11,15312
2,6,1,1,2,9,0,51-51255,17,24963
2,2,3,1,8,3,0,36-04010,7,16404
