SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,AGEP,HOUSING_TYPE,DVET,DEYE,target
2,1,1,1,N,7,31,1,N,2,997
2,1,1,1,5,6,7,1,N,2,3984
1,2,1,1,N,8,0,1,N,2,3306
1,1,1,1,8,6,52,1,N,2,0
2,6,3,2,6,12,0,1,N,2,997
2,1,1,1,8,5,34,1,N,2,3647
1,1,6,1,8,5,57,1,N,1,3377
2,1,1,2,N,9,43,1,N,2,2798
1,3,1,1,6,4,14,1,N,2,6548
2,6,1,1,9,5,2,1,N,2,1591
2,6,2,1,N,8,1,1,5,2,0
2,1,1,2,N,7,3,1,N,2,0
2,1,1,2,0,7,37,1,N,2,0
2,3,1,1,6,7,40,1,N,2,4316
2,1,1,1,N,10,7,1,N,2,997
2,1,1,1,N,7,28,1,N,1,997
2,1,1,1,4,9,44,1,N,2,3357
2,6,1,2,N,6,0,1,N,2,3337
2,1,1,1,9,6,51,1,N,2,4091
1,1,1,1,N,1,40,1,N,2,3803
1,4,1,1,N,7,34,1,N,2,1576
2,1,1,1,6,6,7,1,6,2,3306
1,1,1,1,8,9,0,1,N,2,3306
1,1,1,1,N,8,35,1,N,2,1908
1,6,1,2,N,5,0,1,N,2,0
2,1,1,2,9,1,38,1,N,2,1266
1,1,1,1,N,7,50,1,N,2,4924
2,3,1,2,0,6,0,1,N,2,3306
2,6,1,1,6,3,0,1,N,2,1273
2,4,1,1,N,3,31,1,N,2,997
2,3,1,2,6,4,31,1,N,2,997
1,6,1,2,6,7,48,1,N,2,2807
2,1,1,1,9,1,42,1,N,2,1648
2,1,1,1,7,5,37,1,N,2,1134
1,1,8,1,5,6,92,1,N,2,5138
2,1,1,1,9,4,48,1,N,1,4325
2,6,1,2,0,4,0,1,N,2,3736
2,6,1,2,8,6,18,1,N,2,4193
1,2,1,1,8,3,43,1,N,2,2163
2,1,1,2,6,N,26,1,N,2,3451
2,1,1,2,N,8,7,1,N,2,3766
2,3,5,2,7,5,57,1,N,2,3897
1,6,1,1,1,5,3,1,N,2,6594
1,1,2,1,6,8,24,1,N,2,7027
2,6,1,2,6,4,31,1,N,2,0
2,1,1,1,3,7,32,1,N,2,3571
2,1,1,1,5,7,35,1,N,2,1392
2,3,1,1,8,6,2,1,N,2,1633
2,6,6,2,0,4,0,1,N,2,997
2,4,1,2,8,6,17,1,N,2,3306
1,1,1,1,8,5,62,1,N,2,4268
2,1,1,1,9,8,0,1,N,2,0
2,1,1,2,8,5,29,1,N,2,5106
2,1,1,1,N,3,0,2,N,1,0
2,4,1,2,6,1,26,1,N,2,3036
1,6,1,1,N,9,0,1,N,2,3306
2,6,1,1,4,8,17,1,N,2,427
2,6,1,2,6,8,31,1,N,2,3306
2,4,1,2,9,4,22,1,N,2,1531
1,1,1,2,7,6,75,1,3,2,5012
2,6,1,2,6,12,0,1,1,2,997
1,1,8,1,1,6,74,1,N,2,2164
1,1,1,1,N,N,37,1,N,2,3306
2,6,7,1,0,9,0,1,N,2,997
2,6,1,1,6,7,8,1,N,2,0
1,1,1,2,9,7,8,1,N,2,0
1,1,1,1,7,10,32,1,N,2,3490
2,1,1,1,N,8,26,3,N,2,2334
2,1,1,1,8,N,44,1,N,2,0
1,6,1,2,N,9,0,1,N,2,3306
1,1,1,1,9,6,39,1,N,2,3758
2,6,1,1,9,5,53,1,N,2,3306
2,1,1,2,0,6,31,1,5,2,997
1,4,1,2,N,7,0,1,N,2,3306
2,6,2,2,5,5,0,1,N,2,3306
2,1,1,1,0,3,7,1,N,2,2003
2,4,1,2,5,5,3,1,N,2,4122
2,3,1,2,6,8,31,1,N,2,0
2,3,1,0,6,3,0,1,N,2,3306
2,1,1,1,9,7,24,1,N,2,4670
1,1,1,1,6,4,41,1,N,2,4925
1,1,8,2,N,5,43,1,5,2,0
2,1,1,1,5,6,29,1,N,2,5449
1,1,1,2,N,10,43,1,N,2,3306
2,6,2,2,9,7,0,1,N,2,3306
2,1,1,2,N,6,44,1,N,2,3306
2,4,1,1,N,10,50,1,N,2,4369
2,6,1,2,9,6,35,1,N,2,3635
2,6,1,2,6,5,35,1,N,2,0
2,6,1,1,0,6,0,1,N,2,997
1,3,1,1,8,6,60,1,N,2,0
1,1,1,1,N,4,7,1,N,2,488
2,1,1,1,5,9,3,1,N,2,4872
1,1,8,1,7,11,2,1,N,2,3306
2,1,1,1,7,8,53,1,N,2,4224
2,1,1,2,N,9,25,1,N,2,997
2,6,2,2,1,4,28,1,N,2,3214
2,6,1,1,0,3,18,1,N,2,5428
2,1,1,0,3,9,6,1,N,2,0
2,4,4,2,N,6,7,1,N,2,3306
2,1,4,2,4,6,36,1,N,1,4074
1,6,5,1,5,10,7,1,N,2,3555
2,2,3,1,N,8,36,1,N,2,0
1,6,1,2,2,5,22,1,N,2,4002
1,1,1,1,7,6,57,1,N,2,4978
2,4,1,2,9,8,39,1,N,2,5399
2,6,2,2,0,4,0,1,N,2,4335
2,2,1,2,6,2,32,1,N,2,3498
2,1,2,1,3,7,47,1,N,2,4402
2,1,1,2,0,9,6,1,N,2,3400
2,6,1,1,7,4,24,1,N,2,3032
1,1,1,2,8,5,73,1,N,2,4743
2,5,1,2,8,8,51,1,N,2,963
2,6,1,1,N,8,31,1,N,2,997
2,6,1,2,N,8,7,1,N,2,3306
2,1,1,1,8,7,35,1,N,2,5181
2,6,1,1,N,1,0,1,N,2,997
2,3,1,1,0,6,46,1,N,2,5414
1,1,1,1,8,10,38,1,N,2,3870
2,6,1,2,N,7,0,1,N,2,5117
2,N,1,1,3,6,48,1,N,2,4474
2,6,1,1,6,4,26,1,N,2,0
2,6,1,1,5,7,70,1,N,2,4833
1,6,8,1,8,8,23,1,N,2,1283
2,1,6,2,0,4,3,1,N,2,2596
2,N,1,2,N,4,0,1,N,2,0
2,1,9,1,5,10,76,1,N,1,3408
2,1,1,2,5,7,41,1,N,2,1255
2,1,9,1,9,10,48,1,N,2,0
2,N,1,2,6,8,0,1,N,2,4500
2,2,1,2,8,4,30,1,N,2,1934
2,6,1,1,7,N,3,1,N,2,997
2,1,1,1,5,1,62,1,N,2,7289
2,3,1,2,N,2,48,1,N,2,6010
2,4,1,1,0,6,0,1,N,2,997
1,3,1,2,5,4,0,1,N,2,0
2,1,1,1,N,9,16,1,N,2,997
2,6,1,2,7,10,21,1,N,2,3102
2,1,1,1,7,7,40,1,N,2,3507
2,1,1,0,8,5,13,1,N,2,3668
1,1,1,2,8,7,36,1,N,2,0
2,3,1,2,8,9,12,1,N,2,1443
2,6,1,1,5,9,0,1,N,2,3744
1,2,1,2,9,5,18,1,N,2,2057
2,6,2,1,0,5,17,1,N,2,5665
2,1,1,0,N,4,37,1,N,2,1814
2,4,1,2,5,7,42,1,5,2,3306
2,1,1,1,9,8,25,1,N,2,5493
1,4,1,2,N,7,7,1,N,2,3306
2,6,1,1,9,4,13,1,N,2,0
2,5,1,0,6,7,0,1,N,2,997
2,1,1,1,5,N,49,1,N,2,3565
1,1,1,1,8,10,58,1,N,2,3266
2,6,1,2,0,8,35,1,N,2,3306
2,N,1,2,N,1,31,1,N,2,1140
2,3,1,1,0,4,3,1,N,2,3306
1,1,1,1,1,5,49,1,N,2,1971
2,1,2,2,6,6,0,1,N,2,4071
2,1,1,1,8,N,48,1,N,2,0
2,1,1,1,4,9,58,1,N,2,5976
2,1,2,1,0,1,39,1,N,2,5660
2,1,1,1,6,1,7,1,N,2,0
2,2,1,1,6,7,0,1,N,2,3306
2,1,1,2,1,5,24,1,N,2,4473
2,6,1,1,4,9,0,1,N,2,3306
1,1,1,1,9,10,32,1,N,2,3353
1,3,1,2,N,5,48,2,N,2,0
2,4,1,1,7,N,69,2,N,2,4643
1,1,1,1,0,10,86,1,N,2,5065
2,2,1,1,N,9,10,1,N,2,1657
2,3,5,2,9,4,21,1,3,2,3011
1,1,1,1,N,4,18,1,N,2,0
1,1,1,1,6,9,63,1,N,2,302
2,4,1,2,N,7,26,1,N,2,997
1,1,1,2,5,5,64,1,N,2,4110
2,1,1,1,6,4,66,1,N,2,4288
2,4,1,1,6,4,28,1,N,2,4540
2,1,1,1,4,1,5,1,N,2,300
2,1,1,2,4,5,0,1,2,2,997
2,4,7,2,N,8,0,1,N,2,3306
2,1,1,1,6,7,0,1,N,2,4533
2,1,2,1,8,7,42,1,N,2,4189
2,6,1,2,N,9,0,1,4,2,3306
2,4,1,1,3,4,16,1,5,2,182
2,3,1,2,6,N,31,1,N,2,997
2,1,9,2,0,9,5,1,N,2,1607
2,1,1,1,N,1,18,1,N,2,6283
2,1,1,1,8,6,12,1,N,2,4925
2,2,2,2,8,6,11,1,N,2,3306
2,6,2,2,N,4,0,1,N,2,3306
2,1,1,1,9,7,34,1,N,2,3636
1,1,1,2,6,7,74,1,N,2,5230
2,4,1,2,0,3,9,1,N,2,3306
1,6,7,1,8,1,54,1,N,2,5274
2,1,1,1,4,8,6,1,N,2,4955
2,6,1,2,9,8,22,1,N,2,3201
2,6,5,2,6,4,0,1,N,2,3306
1,1,1,1,5,9,22,1,N,2,0
1,1,1,1,5,5,37,1,N,2,0
2,1,1,1,9,8,28,1,N,2,4579
1,1,1,2,N,4,32,1,N,2,1633
2,1,1,1,N,9,0,1,N,1,0
2,6,1,2,7,5,21,1,6,2,0
1,3,1,2,3,5,85,1,N,2,3360
1,6,1,2,5,6,31,1,N,2,4622
2,1,1,2,5,6,35,1,N,2,4157
2,4,1,2,7,7,27,1,1,2,4867
2,1,1,2,4,9,46,1,N,2,5777
2,6,1,1,6,11,0,1,N,2,997
2,4,1,2,N,12,26,1,N,2,3306
2,3,1,2,9,7,47,1,N,2,5198
2,3,1,2,6,2,17,1,N,2,0
1,1,6,1,N,N,24,1,N,2,997
2,1,1,2,9,8,7,1,1,2,0
2,1,2,1,9,2,1,1,N,2,228
2,6,1,1,6,4,7,1,6,2,997
1,3,1,1,9,5,13,3,N,2,4970
2,1,1,2,3,9,52,1,1,2,6524
2,2,6,0,8,9,11,1,N,2,0
2,4,8,1,N,1,31,1,N,2,3306
1,1,4,2,8,6,48,1,N,2,5723
2,6,4,1,6,6,0,1,N,2,2048
1,6,1,1,6,3,31,1,N,2,3306
2,6,5,2,8,8,0,1,N,1,3306
2,6,7,2,3,3,38,1,N,2,3306
2,3,1,1,4,6,80,1,N,2,2955
1,6,1,1,9,10,42,1,N,2,3306
1,3,1,1,N,6,0,1,N,2,0
2,4,1,1,3,5,0,1,N,2,1611
2,1,1,1,9,9,24,1,N,2,0
2,1,1,1,6,5,34,1,N,2,5017
2,1,6,1,N,9,31,1,N,2,3306
2,6,1,2,0,11,0,1,N,2,3938
2,6,5,2,6,6,0,1,N,2,3559
2,6,1,1,N,6,31,1,N,2,3306
2,1,1,2,8,7,61,1,N,2,6402
2,1,1,1,N,9,40,1,N,2,3621
2,1,1,1,5,N,64,1,N,2,5710
2,N,1,1,1,6,34,1,N,2,489
2,1,1,2,7,N,3,1,4,2,0
1,1,8,2,5,5,84,1,N,2,7997
2,6,4,2,6,11,0,1,N,2,3306
2,6,1,1,N,3,0,1,N,2,6594
1,5,1,0,N,3,26,1,N,2,997
1,2,1,1,8,5,63,1,N,2,3526
2,6,1,2,6,6,31,1,N,2,6981
2,1,1,1,3,5,65,1,N,2,7520
2,6,1,1,0,7,12,1,N,2,0
2,4,1,1,9,7,58,1,N,2,4747
2,4,1,1,N,1,29,1,N,2,1541
1,2,3,2,0,7,29,1,N,2,0
2,6,2,2,6,4,0,1,6,2,3306
2,1,1,1,N,4,26,1,N,2,3490
2,6,1,2,4,4,12,1,N,1,5073
2,6,1,2,N,12,0,1,N,2,3482
1,6,1,1,8,6,13,1,N,2,4136
1,6,1,1,8,3,0,1,N,2,997
1,1,1,2,N,5,12,1,N,2,2814
1,1,1,1,0,2,57,1,N,2,3559
2,1,1,2,2,11,23,1,N,2,4561
2,6,1,1,0,10,0,1,N,2,3872
2,4,1,1,N,7,7,1,N,2,0
1,1,1,2,N,4,0,1,N,2,3106
1,6,1,1,N,4,31,1,N,2,3306
2,1,1,1,N,3,31,1,N,2,4837
2,1,1,1,9,9,40,1,N,2,3394
2,6,1,2,9,5,5,1,N,2,3306
2,6,1,1,9,7,2,1,N,2,3306
2,5,1,1,3,7,42,1,N,2,997
2,4,6,1,N,2,26,1,N,2,997
2,1,1,2,6,7,7,1,N,2,3306
2,6,1,1,0,1,30,1,N,2,4411
2,1,1,2,6,7,28,1,N,2,0
2,1,1,1,4,5,41,1,N,2,5108
1,1,1,1,8,7,51,1,N,2,653
2,6,1,2,N,3,0,1,N,2,0
2,1,1,1,6,6,7,1,N,1,4771
2,6,1,1,0,5,15,1,N,2,4648
2,1,1,2,N,7,44,1,N,2,4019
2,6,1,2,6,4,31,1,N,2,3306
2,1,1,1,N,12,48,1,N,2,1825
2,1,1,1,9,6,49,1,N,2,5256
2,6,1,0,6,5,31,1,N,2,3306
2,4,1,2,4,5,44,1,N,2,3306
2,6,1,2,3,5,3,1,N,2,3306
2,4,1,1,0,9,42,1,N,2,3763
2,4,1,1,0,7,42,1,N,2,2291
2,3,1,1,2,6,49,1,N,2,27
2,4,3,2,9,12,0,1,N,2,1795
2,6,1,2,9,3,15,1,N,2,0
2,1,1,1,0,7,0,1,N,2,3306
2,1,1,1,9,10,16,1,N,2,5116
2,1,1,1,7,5,9,1,N,2,1141
2,5,1,0,8,6,43,1,N,2,6747
2,1,1,2,4,7,54,1,N,2,3489
2,4,1,1,5,6,32,1,N,2,2119
2,1,6,1,0,9,0,1,N,2,0
2,3,1,2,N,10,31,1,N,2,0
2,1,1,1,5,8,51,1,N,2,4726
2,1,1,1,7,7,58,1,N,2,1922
1,1,1,1,N,7,7,1,N,2,3306
2,6,5,2,7,4,8,1,N,2,2332
2,6,1,2,0,9,0,1,N,2,0
2,1,1,1,4,8,0,1,N,2,4136
2,4,1,2,0,3,0,1,4,2,0
2,6,1,1,4,3,0,1,N,2,3482
2,1,1,1,6,8,52,1,N,2,5608
2,1,1,1,9,6,58,1,N,2,2798
1,1,1,1,8,5,53,1,N,2,2568
1,1,9,1,N,9,52,1,3,2,2971
1,1,8,1,1,5,41,1,N,2,3087
2,1,1,2,6,6,31,1,N,2,1368
1,1,1,2,N,7,26,1,N,2,3306
1,1,1,1,0,9,71,1,N,2,1139
1,6,1,1,0,6,53,1,N,2,4574
2,1,1,2,0,8,10,1,N,2,1612
2,1,1,1,8,5,16,1,N,2,3555
2,5,1,2,9,6,36,1,N,2,4017
2,4,1,1,9,5,0,1,N,2,3306
2,1,1,1,9,12,11,1,N,2,2041
1,3,1,2,6,4,74,1,N,1,4444
2,6,2,2,N,8,0,1,N,2,2058
1,1,1,1,8,5,69,1,N,2,4451
1,1,1,1,9,11,63,1,N,2,5042
1,1,1,1,7,N,42,1,N,2,1370
1,1,1,2,4,8,51,1,N,2,0
2,6,1,0,5,9,32,1,N,2,2023
2,1,1,2,4,6,78,1,6,2,8288
2,1,1,2,6,1,31,1,N,2,0
1,1,1,1,N,9,26,1,N,2,1002
2,N,1,2,6,5,31,1,N,2,3306
2,1,1,2,N,8,56,1,N,2,4394
2,5,2,2,N,3,0,1,N,2,3306
1,1,1,2,9,8,48,1,N,2,3151
2,6,6,2,0,3,0,1,N,2,997
2,4,1,2,6,5,9,1,4,2,1097
2,1,1,1,8,3,36,1,N,2,3964
2,3,1,1,N,6,0,1,N,2,0
1,4,1,2,6,6,31,1,N,2,3306
1,6,1,1,4,9,80,2,N,2,1964
2,6,1,1,N,12,31,1,3,2,3306
2,5,1,1,5,N,6,1,N,2,997
2,4,1,1,4,5,30,1,N,2,4068
2,3,1,2,3,7,14,1,N,2,2085
2,1,1,1,5,4,1,1,N,2,0
2,6,4,2,N,2,7,1,N,2,0
2,6,1,2,0,8,9,1,N,2,2882
2,1,1,1,4,8,18,1,2,2,5035
2,4,1,1,4,9,47,1,N,2,1656
1,1,1,1,3,10,60,1,N,2,6626
2,1,1,2,4,5,62,1,N,2,3681
2,1,1,1,8,5,42,1,N,2,1405
2,1,8,2,N,5,34,1,6,2,4456
1,1,1,1,8,11,68,1,N,2,2416
2,1,1,1,1,5,49,1,N,2,2061
2,4,2,2,3,7,6,1,5,2,3511
2,2,2,1,8,9,68,1,N,2,3425
1,1,1,1,0,5,35,1,N,2,1937
2,6,1,1,1,6,73,1,N,2,0
1,5,8,1,9,6,0,1,N,2,0
2,6,1,1,8,8,10,1,N,2,3541
2,1,1,1,N,11,31,1,N,2,3306
2,4,1,1,9,3,4,1,N,2,4051
1,3,1,1,N,9,43,1,N,2,3306
1,1,1,1,7,10,23,1,N,2,4865
2,1,1,1,4,7,82,1,N,2,1544
1,6,2,2,N,5,0,1,N,2,3424
1,1,1,1,9,1,49,1,N,2,4789
2,6,9,1,5,5,20,1,N,2,4391
2,1,1,1,N,8,26,1,N,2,2566
2,1,1,1,N,8,0,1,N,2,1709
2,3,1,1,3,11,57,1,N,2,1277
1,1,1,2,8,5,35,1,N,2,6025
2,1,1,1,9,N,38,1,N,2,3186
2,6,1,1,3,5,14,1,N,2,3593
1,2,1,1,4,6,48,1,N,2,3930
2,5,1,1,5,5,9,1,N,2,3306
2,1,1,1,0,9,37,1,N,2,2240
2,3,1,2,N,2,1,1,N,2,997
2,1,1,1,N,8,0,1,N,2,7129
2,3,6,2,N,8,0,1,N,2,0
2,4,1,1,9,4,37,1,N,2,3097
2,4,1,1,7,8,42,1,N,2,0
2,1,1,1,0,5,28,1,N,2,633
2,6,1,1,6,4,0,1,N,2,6480
2,1,1,2,7,6,79,1,N,2,2483
2,1,1,1,N,8,26,1,N,2,1046
1,1,1,1,7,10,60,1,N,2,672
2,4,1,1,N,6,36,1,N,2,1662
1,1,1,1,8,4,58,1,N,2,5202
2,6,1,2,0,6,34,1,N,2,5289
2,1,1,1,7,8,3,1,N,2,1041
2,3,1,1,7,7,28,1,N,2,997
2,6,1,1,9,8,0,1,N,2,4619
1,1,1,1,8,10,31,1,N,2,1891
1,1,7,1,N,7,15,1,6,2,0
1,1,1,1,6,10,44,1,N,2,4167
2,6,1,2,8,5,0,1,N,2,4015
1,3,1,1,N,4,47,1,N,2,157
1,1,1,1,9,7,75,1,N,2,716
1,6,1,2,8,5,62,1,N,2,3799
2,1,7,1,6,11,40,1,N,2,3327
1,6,1,2,5,4,60,1,N,2,264
1,6,1,2,N,7,7,1,N,2,3306
2,3,1,1,6,7,7,1,N,2,3306
2,2,1,1,0,5,47,1,N,2,0
1,1,1,1,9,9,56,1,N,2,2071
1,6,1,2,3,3,0,1,N,2,3516
2,1,1,2,8,6,41,1,4,2,0
1,6,1,1,9,9,18,1,N,2,5391
2,3,1,1,N,1,16,1,N,2,1584
1,1,1,2,N,8,34,1,N,2,3306
1,1,8,1,3,5,44,1,N,2,1926
1,6,2,1,9,4,0,1,N,2,3306
1,1,1,2,9,9,29,1,N,2,958
2,1,8,1,5,7,23,1,N,2,2820
2,4,1,1,6,4,0,1,N,2,2033
2,1,1,1,4,6,66,1,N,2,0
2,6,1,2,N,1,21,1,N,2,2747
2,6,1,2,9,8,22,1,6,2,0
1,6,1,1,8,1,11,1,N,2,5643
2,2,1,1,N,1,0,1,N,2,997
2,2,1,1,5,9,0,1,N,2,0
2,6,1,2,N,6,12,1,N,2,1654
2,6,1,2,0,N,0,1,N,2,3306
1,1,2,2,4,7,73,1,N,2,4281
1,1,1,1,N,1,0,1,N,2,3306
2,6,1,2,3,7,7,1,N,2,3306
2,3,1,2,6,5,33,1,N,2,0
1,1,1,1,7,3,21,1,N,2,1676
2,2,1,1,6,6,31,1,N,2,0
1,6,1,1,0,5,11,1,N,2,0
2,4,1,1,6,7,7,1,N,2,997
1,1,1,1,5,8,44,1,N,2,5519
2,6,1,2,4,2,0,1,N,2,3306
1,1,1,1,0,12,45,1,N,2,6882
1,N,1,1,8,N,75,1,N,2,2645
2,6,1,2,0,4,0,1,N,2,1790
2,1,2,0,N,8,31,1,N,2,6594
2,6,8,2,0,8,0,2,N,1,997
2,2,1,2,8,7,11,1,N,2,997
1,1,1,1,9,5,35,1,N,2,1819
2,5,7,1,N,7,0,1,3,2,3306
1,1,1,1,9,8,36,1,5,2,1010
2,4,1,2,6,8,31,1,N,2,0
1,1,3,1,6,5,43,1,N,2,5681
1,1,1,1,N,7,4,1,N,2,3306
2,6,1,0,6,3,0,1,N,2,3306
2,6,1,1,N,6,31,1,N,2,0
1,N,1,1,3,5,50,1,N,2,5922
1,3,1,1,7,9,69,1,N,2,5128
2,4,9,1,N,11,0,1,N,2,997
2,4,1,1,6,1,31,1,N,2,997
1,3,1,2,3,4,72,1,N,2,6685
1,6,6,2,6,6,0,1,N,2,3306
1,6,8,2,7,4,69,1,N,2,2550
1,1,1,1,4,N,40,1,N,2,1604
2,6,1,1,N,5,0,1,N,2,3479
2,6,1,2,6,5,0,1,N,2,997
2,3,1,2,6,7,26,1,N,2,3306
2,6,1,1,N,7,0,2,N,2,3306
1,6,1,1,7,5,6,1,N,2,3966
1,1,1,1,7,7,86,1,N,2,3588
1,1,1,1,7,6,13,1,N,2,7007
2,1,1,2,0,2,24,1,N,2,2605
1,1,1,1,4,N,54,1,N,2,2532
2,3,1,1,8,9,45,1,N,2,4097
2,1,1,1,9,8,53,1,N,2,4874
2,6,1,1,8,1,56,1,N,2,3085
2,2,3,1,4,5,37,1,N,2,1003
1,1,1,2,2,1,59,1,N,2,7865
2,1,9,1,0,4,50,1,N,2,5336
2,1,1,0,9,4,3,1,N,2,3624
2,4,5,1,0,6,8,1,N,2,1950
2,2,1,2,6,9,0,1,N,2,3306
2,1,1,1,6,5,28,1,N,2,0
2,N,1,2,0,10,27,1,N,2,2882
2,1,1,1,N,8,27,1,5,2,2244
2,1,1,2,0,11,37,1,N,2,1515
2,3,1,2,6,4,26,1,N,2,3306
2,4,1,1,5,6,57,1,N,2,934
2,6,1,2,N,5,0,1,N,2,1321
2,6,1,1,0,6,0,1,N,2,2213
2,1,1,1,8,7,12,1,N,2,2501
1,1,2,1,8,10,46,1,N,2,7255
2,4,1,1,6,6,0,1,N,2,997
2,6,6,1,8,9,30,1,N,2,2405
2,6,1,1,5,4,12,1,N,2,5584
1,1,1,2,8,8,50,1,N,2,2925
2,1,1,1,N,8,43,1,N,2,1873
2,6,9,1,N,5,0,1,N,2,997
2,3,1,1,7,7,1,1,4,2,3306
2,1,1,1,6,5,50,1,N,2,2065
1,1,1,2,8,8,16,1,N,2,4390
2,1,1,1,9,8,41,1,N,2,2959
2,1,1,2,6,9,7,1,N,2,3306
2,1,1,1,3,7,57,1,N,2,5126
2,1,1,2,1,5,69,1,2,2,3321
2,1,1,2,5,6,48,1,N,2,5674
1,1,1,1,0,5,67,1,N,2,1008
1,1,1,2,N,1,26,1,N,2,4238
2,6,1,1,9,7,64,1,N,2,5375
2,1,1,1,6,7,80,1,N,2,1391
2,6,1,2,7,9,17,1,N,2,0
1,6,5,0,0,2,3,1,N,2,4419
2,2,1,2,N,5,0,1,N,2,0
2,1,1,1,9,5,59,1,2,2,0
2,3,1,1,N,8,0,1,N,2,997
2,1,1,1,9,4,57,1,N,2,5434
2,1,1,2,9,9,19,1,N,2,6110
2,4,1,2,7,8,0,1,N,2,2407
1,1,1,2,8,5,70,1,N,2,6730
2,1,1,2,0,4,0,1,N,2,3482
1,6,1,2,5,5,66,1,N,2,2188
1,1,3,1,8,4,36,3,N,2,5965
2,6,2,2,N,6,0,1,N,2,3306
2,4,4,0,N,1,0,1,N,2,997
1,1,1,1,8,7,16,1,N,2,3649
2,1,1,1,6,1,31,1,N,2,3306
1,6,1,2,6,5,6,1,N,2,0
2,6,1,2,8,9,13,1,N,2,4312
2,3,1,1,6,6,31,1,N,2,997
2,1,1,2,N,6,7,1,N,2,1877
2,1,1,2,4,4,37,1,N,2,5180
2,6,1,1,6,5,26,1,N,2,4378
2,1,1,1,0,4,60,1,N,2,8366
2,1,1,2,4,7,11,1,N,2,997
1,6,1,1,8,3,48,1,5,2,3228
2,1,1,1,N,1,0,1,N,2,259
2,6,1,1,1,5,9,1,N,1,2948
2,1,1,1,9,9,30,1,N,2,997
2,1,1,2,N,4,0,1,N,2,2093
1,1,1,2,3,5,74,1,N,2,4070
1,1,1,1,N,6,26,1,N,2,0
2,5,2,2,N,8,42,1,4,2,3756
2,6,1,2,4,7,0,1,3,2,0
2,1,1,1,0,12,15,1,N,2,2907
1,6,3,2,8,1,16,1,N,2,3154
2,1,2,2,0,8,52,1,N,2,3583
2,1,1,2,5,5,31,1,N,2,997
2,4,1,1,6,5,5,1,N,2,3589
1,1,1,2,9,9,4,1,2,2,1226
1,1,1,1,N,10,0,1,N,2,1291
2,1,5,1,0,6,43,1,N,2,997
1,6,1,2,9,6,16,1,N,2,3336
1,1,1,1,6,9,53,1,N,2,4032
1,1,1,1,7,10,36,1,N,2,2422
1,1,1,1,6,6,82,1,N,2,3100
2,4,1,2,0,4,0,1,N,2,0
2,1,1,1,N,10,31,1,N,2,3306
2,1,1,1,7,7,17,1,N,2,2313
2,3,1,1,N,6,31,1,N,2,3632
2,2,1,2,N,4,0,1,N,2,1224
2,1,1,1,9,6,43,1,N,2,5741
2,4,1,1,5,6,70,1,N,2,0
2,1,8,2,5,7,82,1,N,2,1541
2,4,1,2,0,2,26,3,4,2,3306
1,1,9,1,1,7,50,1,N,2,0
2,1,1,2,N,7,35,1,N,2,4583
1,1,1,2,9,9,12,1,N,2,4069
1,1,1,1,N,9,0,1,N,2,4391
2,1,8,1,7,7,67,1,N,2,1112
2,1,1,1,6,4,26,1,N,2,7372
2,1,1,2,3,7,16,1,N,2,7859
1,1,1,1,0,6,26,1,N,2,4278
2,4,1,1,5,4,36,1,N,2,4259
1,6,1,1,0,5,30,1,N,2,2997
2,6,1,2,6,9,0,1,N,2,0
2,1,1,1,0,1,82,1,1,2,6036
2,1,1,1,0,4,45,1,N,2,2902
2,6,1,2,0,5,21,1,N,2,4472
2,6,1,1,N,3,26,1,N,2,0
2,1,1,1,6,6,33,1,N,2,0
2,6,1,2,4,9,74,1,5,2,1572
1,1,1,1,9,7,35,1,N,2,3306
2,3,2,1,8,5,1,1,N,2,997
1,6,7,1,9,9,20,1,N,2,4023
1,1,9,2,N,6,26,1,N,2,1255
2,3,1,1,6,8,32,1,N,2,5605
2,1,1,1,9,8,49,1,N,2,2390
2,3,2,2,N,6,9,3,N,2,3306
2,1,1,1,9,8,54,1,N,2,6580
2,4,1,1,7,9,37,1,N,2,3014
2,4,1,1,N,7,0,1,3,2,1584
1,3,1,2,N,8,38,1,6,2,997
1,3,1,1,5,4,71,1,N,2,2890
2,1,1,1,N,N,31,1,N,2,997
1,6,1,1,7,12,67,3,N,2,32
2,6,1,2,6,4,0,1,N,2,6594
2,3,1,2,0,9,0,1,5,2,0
2,6,1,2,3,7,5,1,3,2,997
2,3,1,1,5,6,63,1,N,2,3893
1,6,1,1,8,7,61,1,N,2,4630
1,1,1,1,1,5,78,1,N,2,5425
1,4,8,2,7,6,9,1,N,2,4574
2,1,1,1,6,1,36,1,N,2,5231
2,4,1,1,8,5,58,1,N,2,2322
2,4,2,1,N,6,26,1,3,2,3306
1,6,1,1,0,8,24,1,N,2,5065
2,1,1,1,N,9,26,1,N,2,6594
2,2,5,1,N,8,30,1,N,2,3436
2,1,1,1,0,7,38,1,N,2,0
2,1,1,1,7,5,78,2,N,2,4906
2,6,2,2,0,12,0,1,N,2,997
1,1,1,2,N,6,35,1,N,2,3306
2,6,5,2,0,8,7,1,5,2,3306
1,1,8,2,3,6,23,1,N,2,0
2,6,1,1,N,2,0,1,4,2,997
1,1,4,1,N,10,65,1,N,2,4361
2,3,1,2,N,12,0,1,N,2,3306
2,1,1,1,5,7,51,1,N,2,997
2,6,1,1,0,8,57,1,N,2,2171
