SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
2,1,1,0,2,1,0,25-01300,N,6231
2,N,1,1,9,4,0,25-00703,6,6996
2,1,1,1,5,8,0,25-02800,8,5701
2,N,1,1,7,9,0,25-00703,9,5805
2,1,1,1,0,9,0,25-00703,N,818
1,1,1,1,5,10,0,25-00703,N,1802
1,3,1,2,2,5,0,25-00703,N,5070
2,6,1,1,1,9,0,25-00703,14,4441
1,N,1,1,N,8,0,25-01300,3,5782
1,1,1,1,4,8,0,25-00703,9,4158
2,3,1,1,9,1,0,25-02800,3,3085
2,1,1,2,8,10,0,25-02800,3,1746
1,1,1,1,7,8,0,25-00703,9,767
1,6,1,1,N,10,0,25-01000,6,5968
1,6,1,1,3,7,0,25-01300,11,5694
2,1,1,1,4,5,0,25-00703,10,2833
1,3,1,1,9,5,0,25-01000,N,5893
1,1,1,1,7,8,0,25-01300,N,3946
1,6,1,0,2,4,0,25-02800,15,6170
2,1,1,2,1,7,0,25-00703,N,1533
1,1,1,1,8,6,0,25-02800,4,5619
2,6,1,1,4,4,0,25-02800,14,710
2,1,1,1,6,1,0,25-01300,11,657
1,1,1,1,5,9,0,25-01300,3,3664
1,1,1,1,8,6,0,25-00503,3,1926
2,1,1,1,7,7,0,25-00703,10,2898
1,6,1,1,6,8,0,25-00503,10,3727
2,3,1,1,3,6,0,25-00703,10,5384
1,1,1,1,4,9,0,25-02800,6,1857
1,6,1,1,9,10,0,25-00703,11,4034
1,1,1,1,0,10,0,25-00703,13,4025
2,N,1,2,9,3,0,25-01000,N,7097
1,6,1,1,6,6,0,25-00703,8,1909
2,1,1,1,1,8,0,25-00503,11,3014
2,6,1,1,0,9,0,25-00503,3,4109
1,N,1,1,2,12,0,25-02800,9,1733
1,N,1,1,9,12,0,25-00503,9,7049
2,6,1,1,2,9,0,25-02800,8,6118
2,6,1,1,1,10,0,25-00703,5,2756
2,1,1,1,4,1,0,25-01000,N,1663
1,6,1,1,0,6,0,25-01000,10,6051
1,6,1,2,0,6,0,25-00503,14,6827
2,1,1,2,2,1,0,25-00703,N,1529
2,1,1,1,5,8,0,25-00503,10,690
1,6,1,1,7,1,0,25-00703,10,2453
1,1,1,1,N,7,0,25-00703,N,4516
1,6,1,1,0,4,0,25-00703,9,3063
2,4,1,1,5,7,0,25-00703,N,3219
1,1,1,1,7,10,0,25-01300,8,1779
1,1,1,2,9,12,0,25-02800,N,7198
2,6,1,1,5,7,0,25-00703,14,2749
2,4,1,1,8,9,0,25-02800,5,1751
1,6,1,2,5,7,0,25-00703,14,2222
1,6,1,1,8,10,0,25-01300,11,768
1,6,1,1,4,8,0,25-01000,4,4290
2,1,1,1,8,1,0,25-00703,10,3757
2,4,1,1,6,4,0,25-02800,6,3186
2,1,1,1,6,4,0,25-00703,3,5149
2,1,1,1,0,3,0,25-00703,N,7085
1,6,1,1,6,5,0,25-00703,10,3050
1,4,1,0,7,8,0,25-00503,5,372
2,3,1,1,7,8,0,25-00703,14,1617
1,1,1,1,4,9,0,25-01000,14,689
2,6,1,1,4,8,0,25-01300,11,4290
1,6,6,1,6,10,0,25-01300,10,4564
2,6,1,1,4,6,0,25-00703,10,5851
2,1,1,1,9,1,0,25-02800,4,3445
1,3,1,1,8,7,0,25-01300,11,4326
1,1,6,1,5,1,0,25-00503,14,4293
2,6,1,1,5,12,0,25-00703,6,680
2,1,1,1,0,3,0,25-00703,N,7003
2,6,1,1,2,9,0,25-02800,9,5735
1,N,6,2,9,4,0,25-00703,N,4772
2,6,1,1,5,9,0,25-00703,10,1691
1,6,1,1,8,10,0,25-02800,15,5729
1,1,1,1,9,3,0,25-00703,9,5671
1,6,1,1,9,9,0,25-00703,6,3003
1,1,1,1,8,9,0,25-02800,10,2667
1,1,6,2,8,10,0,25-00503,10,5995
1,N,6,1,9,3,0,25-00703,9,6023
2,1,1,1,5,10,0,25-01300,11,712
1,6,1,1,8,8,0,25-00703,9,1850
2,2,6,2,3,6,0,25-00503,N,6104
1,3,9,1,2,10,0,25-02800,10,4486
1,1,1,1,6,10,0,25-02800,14,4383
2,1,1,1,8,10,0,25-01300,4,721
1,3,1,1,1,10,0,25-00703,9,3612
2,1,1,1,9,12,4,25-01000,N,6983
2,6,1,1,6,9,0,25-02800,14,2340
2,3,1,1,2,5,0,25-02800,9,1685
2,6,1,2,0,8,0,25-01300,9,5888
2,4,1,1,6,8,0,25-00703,10,3183
2,1,1,1,4,10,0,25-00503,3,5137
2,1,1,1,9,8,0,25-01000,6,1968
1,6,1,1,1,4,0,25-00703,5,1900
2,1,1,2,5,5,0,25-01300,N,3147
1,1,1,1,3,4,0,25-00703,N,5802
2,1,1,2,7,1,0,25-00503,4,1824
2,6,1,1,0,8,0,25-00703,10,1704
2,3,1,1,2,7,0,25-00503,6,5263
1,1,1,1,8,10,0,25-00703,10,3783
2,1,1,1,6,8,0,25-00503,5,1362
2,6,1,1,2,7,0,25-00703,14,4885
1,1,1,1,8,1,0,25-01000,14,2914
2,4,1,1,N,4,0,25-00703,11,7043
1,1,1,1,9,12,0,25-01000,3,4443
1,N,1,1,9,12,0,25-00703,N,6988
1,6,1,1,0,6,0,25-01000,N,5891
2,6,1,1,8,12,0,25-02800,6,3121
1,1,1,2,1,5,0,25-00703,5,1790
1,1,2,2,3,5,0,25-02800,5,1729
1,N,1,1,N,12,0,25-00703,9,7168
1,6,1,1,3,9,0,25-02800,9,2890
2,1,1,1,3,12,0,25-00703,6,1442
2,6,1,1,0,9,0,25-01300,11,4398
2,1,2,1,8,7,0,25-02800,9,6057
1,1,6,1,8,8,0,25-00703,10,4953
2,1,1,1,8,5,0,25-00703,N,5529
2,1,1,1,0,6,0,25-01000,N,2706
2,4,1,1,8,10,0,25-00503,14,4559
2,1,1,1,6,8,0,25-01000,3,4627
2,6,1,1,2,7,0,25-01300,14,3161
1,1,1,1,9,5,0,25-01000,10,462
2,4,1,1,7,1,0,25-01300,N,501
1,6,1,1,4,10,0,25-00503,10,772
1,1,1,1,6,8,0,25-00503,11,476
2,6,1,1,1,5,0,25-01000,15,4732
1,1,1,1,2,7,0,25-01000,N,5163
2,1,1,1,4,7,0,25-00703,N,6102
2,1,1,1,9,5,0,25-01000,10,3516
1,N,1,1,N,12,0,25-00503,N,7007
2,1,1,1,1,5,0,25-02800,N,3293
2,1,1,1,8,10,0,25-00703,10,3708
1,1,1,1,9,4,0,25-00703,9,5779
2,1,1,1,5,4,0,25-01000,N,679
1,3,1,0,2,6,0,25-00703,11,392
1,1,1,1,8,9,0,25-00703,10,5353
2,1,1,1,8,10,0,25-01000,9,4836
2,4,1,2,0,7,0,25-02800,9,6111
2,4,1,1,6,8,0,25-00503,3,1501
1,4,1,1,N,10,0,25-01000,9,2072
2,4,1,1,7,7,0,25-00503,14,6209
2,1,1,2,8,8,0,25-00503,10,5781
1,6,1,2,8,8,0,25-01000,3,4603
1,6,1,0,6,6,0,25-00503,N,169
2,6,1,1,6,9,0,25-01300,11,584
1,1,1,1,9,10,0,25-02800,1,6170
1,1,1,1,0,12,0,25-02800,5,5891
1,6,1,1,6,3,0,25-01000,N,6868
2,1,1,1,6,7,0,25-00503,9,6057
2,4,1,1,4,6,0,25-00703,11,5736
1,N,2,1,7,8,0,25-01300,9,811
1,6,1,1,5,4,0,25-00703,5,3598
2,1,1,1,0,9,0,25-01300,15,420
1,3,1,2,4,7,0,25-01000,N,5966
2,6,1,1,0,6,0,25-01000,6,3060
1,N,1,2,0,6,0,25-01300,N,5638
2,1,1,1,5,12,0,25-00703,11,542
1,6,2,0,2,3,0,25-01300,N,7235
1,1,1,1,8,8,0,25-02800,14,583
1,1,1,1,0,6,0,25-01300,3,4469
1,6,1,1,0,6,0,25-00703,6,417
1,1,1,1,5,5,0,25-01300,11,6004
2,1,6,1,0,9,0,25-00503,N,5909
2,6,9,1,2,8,0,25-02800,11,2894
2,1,1,1,5,5,0,25-02800,14,2708
1,1,1,1,7,7,0,25-00703,10,4524
1,1,1,1,9,12,0,25-01000,N,5931
1,6,1,1,4,7,0,25-01300,5,1850
1,N,1,2,2,9,0,25-00703,N,5902
1,1,1,1,2,8,0,25-00703,8,508
1,N,1,1,N,6,0,25-01300,N,7020
2,1,1,1,1,4,0,25-01000,N,606
2,6,6,1,8,9,0,25-01300,14,3298
2,1,1,2,4,4,0,25-00703,6,4380
2,1,1,1,5,10,0,25-02800,15,1645
1,3,1,1,2,6,0,25-02800,9,5974
2,1,1,1,8,10,0,25-00703,11,4669
1,1,1,1,5,5,0,25-02800,N,1688
2,6,1,1,0,7,4,25-00703,11,5032
1,1,1,1,0,10,0,25-02800,14,1839
2,6,1,1,6,8,0,25-00703,8,6461
1,N,1,1,9,3,0,25-01000,N,7185
2,6,1,1,9,4,0,25-00503,9,545
1,1,1,1,0,4,0,25-00703,9,617
1,1,1,1,9,8,0,25-00703,N,734
1,6,1,1,2,4,0,25-02800,9,7046
1,6,1,1,0,6,0,25-01000,10,399
2,6,1,1,4,8,0,25-00703,11,4629
2,6,6,1,1,9,0,25-01300,14,4257
2,6,1,1,7,2,0,25-00503,13,6939
1,6,1,1,1,10,0,25-00703,14,762
1,1,1,2,7,9,0,25-00703,15,4380
1,6,1,1,2,4,0,25-01000,9,6063
2,6,1,2,2,4,0,25-00503,9,5964
2,3,1,1,1,8,0,25-00503,5,1837
2,1,1,1,8,4,0,25-00703,9,6057
2,N,1,1,9,6,0,25-01300,N,5580
1,6,1,1,4,6,0,25-01300,3,1436
1,1,1,1,6,6,0,25-00503,11,4673
1,6,1,2,6,6,2,25-00703,6,6014
2,1,1,1,0,10,0,25-01300,9,1572
1,1,2,1,0,10,0,25-00503,6,1704
2,1,1,1,7,8,0,25-01300,14,1756
2,6,1,1,1,5,0,25-01000,5,2909
1,1,1,1,9,7,0,25-02800,14,1904
2,6,1,1,6,8,0,25-01300,11,5726
1,1,1,1,7,8,0,25-00703,3,2477
1,4,1,1,5,5,0,25-01300,N,4094
2,6,1,1,9,9,0,25-00503,10,2162
1,6,1,1,4,9,0,25-00703,10,1912
1,1,1,1,9,4,0,25-01000,10,4763
2,6,1,2,2,5,0,25-00703,11,4241
1,1,2,1,5,8,0,25-02800,N,3566
2,6,1,2,8,8,0,25-01000,14,4758
1,1,1,2,5,5,0,25-00703,N,6129
1,4,1,1,9,8,0,25-00703,15,3243
1,1,1,1,0,9,0,25-00503,14,5787
1,6,1,1,0,3,0,25-01000,3,2466
2,N,1,1,9,9,0,25-01300,N,6929
2,1,1,1,6,9,0,25-01000,15,3124
1,1,1,2,9,6,0,25-01000,5,3483
2,6,1,1,4,8,0,25-00503,10,4454
1,1,1,1,8,4,0,25-01000,10,5894
2,6,1,1,5,5,0,25-01300,15,4605
1,N,1,1,9,8,0,25-02800,6,6016
1,1,1,1,4,6,0,25-02800,14,5822
2,1,1,1,9,6,0,25-00703,3,5845
1,N,1,2,9,9,0,25-01000,N,7183
1,1,1,2,6,5,0,25-02800,15,2145
2,6,1,1,4,7,0,25-00703,11,3710
2,1,1,1,2,9,0,25-00703,14,716
1,1,1,1,5,8,0,25-02800,N,2921
2,1,1,1,5,5,0,25-00703,11,5846
1,1,1,1,6,8,0,25-00503,9,614
1,N,1,2,N,3,0,25-02800,N,6026
2,1,1,1,1,9,0,25-00503,5,7012
2,6,1,1,4,12,0,25-00703,11,3254
1,1,1,1,9,12,0,25-00703,6,1822
1,4,1,1,1,8,0,25-02800,8,679
1,1,1,1,6,4,0,25-00703,3,4729
1,6,1,1,1,2,0,25-01000,N,3369
2,1,1,1,0,10,0,25-00703,11,562
1,1,1,1,2,6,0,25-02800,9,3432
1,6,1,1,9,6,4,25-01000,10,4640
1,6,1,1,9,8,0,25-00703,8,2631
2,1,1,1,2,8,0,25-00503,N,5956
2,1,1,1,5,7,0,25-00703,10,1564
1,N,1,2,9,8,0,25-00703,N,7137
1,1,1,1,8,1,0,25-02800,N,683
2,1,1,1,0,10,0,25-01300,9,1829
1,1,1,1,9,9,0,25-00503,10,3163
2,1,1,1,6,4,0,25-01000,8,1875
2,1,1,1,8,1,0,25-01000,6,5795
2,6,1,1,8,10,0,25-01000,10,4931
2,1,1,1,7,10,0,25-01000,3,2760
1,1,1,1,7,7,0,25-01000,N,5407
2,4,1,2,0,10,0,25-00503,15,4516
1,1,1,1,5,9,0,25-01300,9,635
2,4,1,1,2,9,0,25-02800,6,3334
1,6,1,2,2,9,0,25-01300,10,2859
1,6,1,1,6,10,0,25-01300,11,1687
2,1,6,1,2,10,0,25-02800,5,2033
1,6,1,2,8,9,0,25-02800,8,7259
2,1,1,1,0,8,0,25-02800,3,1589
1,6,1,0,0,8,0,25-00703,N,497
1,1,1,1,8,10,0,25-01000,5,486
1,1,1,1,1,10,0,25-01300,6,722
1,1,1,1,2,6,0,25-00703,N,3770
1,4,1,2,4,4,0,25-00703,9,2977
1,4,1,1,8,5,0,25-02800,11,5290
1,1,1,1,8,9,0,25-02800,N,679
2,6,1,1,8,6,0,25-00703,6,5964
2,6,1,1,4,9,0,25-00703,8,1602
2,1,1,2,7,5,0,25-00703,9,5842
1,1,1,1,8,10,0,25-00703,10,4778
2,1,1,1,0,6,0,25-00703,10,6024
1,1,6,1,8,9,0,25-00503,N,735
2,6,6,2,5,3,0,25-01300,N,418
1,1,1,1,5,9,0,25-02800,3,5586
1,6,1,2,8,6,0,25-00703,8,1666
2,1,1,1,4,4,0,25-00703,9,3051
1,4,9,1,2,6,0,25-01000,N,4682
1,1,1,1,6,8,0,25-00703,6,3226
1,3,1,1,8,7,0,25-00703,5,4632
1,1,6,1,6,7,0,25-01300,9,815
1,N,1,2,9,1,0,25-02800,N,7071
1,1,2,1,2,9,0,25-00703,N,3129
2,1,1,1,4,6,0,25-02800,11,636
2,1,1,1,7,5,0,25-01000,9,1720
1,1,1,1,7,10,0,25-00703,N,5685
2,1,1,1,9,7,0,25-02800,3,4675
2,6,1,1,0,4,0,25-02800,9,3424
1,6,1,1,6,10,0,25-01300,8,1883
1,N,1,1,7,9,0,25-00703,14,2596
1,6,1,1,9,3,0,25-01000,10,5922
1,6,1,2,9,1,0,25-00503,11,5957
1,N,1,1,9,1,0,25-02800,N,7056
2,3,1,1,4,9,0,25-01300,N,1832
2,6,1,1,8,6,0,25-00703,3,5790
2,3,1,1,8,8,0,25-02800,9,599
2,N,1,1,9,2,0,25-00703,N,6859
2,4,1,1,7,8,0,25-00703,6,6041
2,1,1,2,5,1,0,25-00703,10,4327
1,1,1,1,7,9,0,25-00503,10,4497
2,6,1,1,0,7,0,25-02800,5,3019
1,3,1,2,6,3,0,25-02800,11,5997
1,1,1,1,2,7,0,25-02800,4,4687
1,1,1,1,9,8,0,25-01000,3,5877
2,1,1,2,4,1,0,25-02800,10,4188
1,1,1,1,9,9,0,25-02800,8,1524
2,1,1,2,5,9,0,25-02800,N,1925
2,6,1,1,0,3,0,25-00703,9,1674
2,1,1,1,9,10,0,25-01300,N,2436
2,1,1,1,2,5,0,25-00503,9,753
1,4,1,1,0,6,0,25-00503,9,4654
1,6,1,1,6,9,0,25-00503,10,1847
2,6,1,2,4,10,0,25-01000,14,4596
2,N,1,1,9,7,0,25-02800,N,4268
1,1,1,1,0,6,0,25-00703,N,572
1,1,1,1,4,8,0,25-01300,11,7050
2,1,1,1,7,5,0,25-00503,3,3623
1,3,1,1,5,5,0,25-00703,N,775
1,1,2,2,0,4,0,25-01000,10,3149
1,6,1,2,2,8,0,25-02800,9,654
2,4,1,2,0,7,0,25-00703,15,2739
2,N,6,1,9,3,0,25-00503,N,4368
1,6,1,2,N,2,0,25-01300,10,7049
1,1,1,1,8,7,0,25-02800,3,5817
1,6,1,1,7,6,0,25-01300,3,570
2,4,1,1,5,8,0,25-01000,6,4601
2,1,6,1,2,4,0,25-00703,11,6066
1,6,1,2,0,8,0,25-00703,3,3161
1,N,1,0,2,8,0,25-00503,3,5611
1,N,1,2,9,3,0,25-00703,N,6230
2,1,1,1,N,9,0,25-00503,3,5972
2,1,1,1,4,10,0,25-00703,10,5966
1,1,1,1,7,4,0,25-00503,10,3254
1,N,1,1,8,2,0,25-02800,N,1533
1,6,1,1,1,7,0,25-02800,N,1834
1,6,1,1,5,1,0,25-00503,11,4778
2,4,1,1,5,7,0,25-00703,11,4500
2,1,1,1,9,8,0,25-01300,3,3934
1,1,9,1,2,4,0,25-02800,9,436
2,1,1,1,7,6,0,25-01300,3,5837
2,4,1,1,8,7,0,25-00703,11,609
2,4,1,1,4,2,0,25-00503,N,3429
1,6,1,1,8,10,0,25-00703,10,4768
2,6,9,1,2,3,0,25-00703,14,2370
2,3,1,1,0,10,0,25-02800,15,6101
2,1,1,1,8,4,0,25-00703,8,710
2,3,1,1,9,1,0,25-01000,9,6912
2,1,1,1,3,6,0,25-00503,3,546
1,6,1,2,2,7,0,25-00703,N,4172
2,3,1,1,5,10,0,25-00703,11,3398
1,1,1,1,8,12,0,25-01300,3,5872
1,1,1,1,5,6,0,25-00703,N,4856
2,3,1,1,6,10,0,25-01300,11,761
1,6,1,0,7,7,0,25-02800,N,416
1,1,1,1,6,10,0,25-02800,8,1613
2,1,1,1,7,10,0,25-00503,3,3021
1,N,1,2,9,3,0,25-00503,N,7007
2,1,1,1,2,10,0,25-01000,9,4691
2,1,1,1,9,8,0,25-00503,N,3217
2,1,1,1,7,10,0,25-00703,11,3112
2,6,1,1,8,8,0,25-01300,14,6044
2,1,1,1,8,10,0,25-00703,11,2899
1,6,1,1,4,8,0,25-01300,10,4657
2,1,1,1,9,10,0,25-02800,6,5897
1,1,6,1,2,1,0,25-00703,3,1673
2,1,1,2,4,6,0,25-00703,N,6079
2,1,1,1,9,8,0,25-01000,14,675
1,1,1,1,N,12,0,25-00703,9,2766
2,6,1,1,1,4,0,25-01300,14,5653
2,1,1,2,8,1,0,25-00503,9,5998
1,1,1,1,4,1,0,25-00503,10,1577
1,1,1,1,N,8,0,25-00503,14,6974
2,6,9,1,0,3,0,25-00503,9,6157
2,6,1,1,2,4,0,25-01000,6,5780
1,1,9,1,9,9,0,25-01000,9,5862
2,1,1,1,9,10,0,25-02800,4,4553
2,1,1,1,5,10,0,25-00703,9,4640
1,6,2,1,0,9,0,25-00503,N,1975
2,N,1,1,0,7,0,25-01300,9,7079
2,1,1,1,6,9,0,25-00703,10,4506
2,1,1,2,8,1,0,25-02800,8,3449
2,1,6,0,6,10,0,25-01300,14,3732
1,3,1,2,4,8,0,25-00503,8,3615
2,1,1,1,7,5,0,25-01300,8,1971
1,1,1,1,7,5,0,25-01300,3,3553
1,1,1,1,2,6,0,25-01300,15,4489
2,1,6,1,9,8,0,25-01000,N,6999
1,4,1,1,9,10,0,25-00703,8,6921
1,6,1,1,8,1,0,25-00703,10,5266
2,4,1,1,9,7,0,25-01000,10,3346
2,1,1,2,2,5,0,25-00503,14,2666
2,1,1,1,7,10,0,25-01000,N,4463
1,1,1,1,4,8,0,25-00703,N,668
1,3,6,1,4,7,0,25-00703,N,3469
1,6,1,1,7,4,0,25-00703,14,5348
1,1,1,1,4,8,0,25-02800,3,4398
2,1,1,1,0,9,0,25-01300,9,4675
2,4,1,2,2,6,0,25-02800,6,5860
2,1,1,2,8,6,0,25-00703,6,5448
1,6,1,1,8,8,0,25-01300,6,6348
2,6,1,1,8,9,0,25-02800,10,462
1,3,1,1,2,8,0,25-00503,9,3865
2,1,1,1,5,9,0,25-00703,N,4174
2,1,1,1,2,10,0,25-00703,8,4845
2,N,1,1,0,8,0,25-00703,N,6900
1,6,1,0,7,9,0,25-01000,9,382
2,1,1,1,0,7,0,25-01000,10,5533
2,6,1,1,2,4,0,25-00703,8,3713
2,1,1,1,6,7,0,25-01300,N,3956
1,1,1,1,0,5,0,25-01300,N,4741
1,1,1,1,1,5,0,25-01300,N,1650
2,1,6,1,6,12,0,25-00503,11,876
1,1,1,1,2,4,0,25-00503,N,1971
2,2,1,0,0,5,0,25-00503,14,464
2,1,1,1,1,10,0,25-01300,11,2916
2,4,2,1,7,9,0,25-00503,10,7140
2,6,2,1,5,7,0,25-01300,14,3555
2,1,1,1,2,5,0,25-00503,N,4469
1,6,1,2,2,7,0,25-00703,3,5983
1,6,1,1,2,8,0,25-00503,8,5440
2,1,1,1,4,8,0,25-01300,6,1804
2,1,1,1,9,10,0,25-00703,8,6187
1,6,1,1,7,7,0,25-00703,9,4540
1,6,1,1,1,4,0,25-00703,3,445
2,1,1,1,2,9,0,25-00703,9,4300
1,1,1,1,7,7,0,25-01000,14,1452
1,6,1,1,0,4,4,25-01000,9,774
1,6,1,1,5,2,0,25-01000,11,3468
1,1,1,1,8,4,0,25-01000,3,3244
1,6,1,1,5,9,0,25-00703,3,5618
2,6,1,1,1,4,0,25-00503,N,4129
1,N,1,1,9,10,0,25-01300,N,5942
1,1,1,1,2,9,0,25-00503,9,3352
2,1,1,2,9,10,0,25-00703,9,5217
1,6,1,1,5,5,0,25-00703,13,3094
1,4,1,2,9,8,0,25-00703,9,5964
2,4,1,2,6,12,0,25-00703,9,4802
1,N,1,1,N,3,0,25-01000,9,7041
2,1,1,2,0,10,0,25-01300,9,6178
2,6,1,1,1,9,0,25-00703,5,5016
1,1,1,1,4,9,0,25-01000,10,2841
1,N,2,1,0,10,0,25-00703,6,517
1,6,1,1,8,7,0,25-00703,N,688
1,N,1,1,N,1,0,25-01000,5,5576
1,1,1,1,6,5,0,25-01300,14,5796
1,6,1,1,7,7,0,25-01000,14,3090
2,1,1,1,7,7,0,25-02800,N,5835
1,1,1,1,1,3,4,25-00703,9,6174
1,1,1,1,4,7,0,25-01000,15,6018
1,6,1,0,0,6,0,25-00703,N,493
2,1,1,1,0,8,0,25-00503,10,3657
2,1,1,1,8,7,0,25-02800,6,5924
2,1,1,1,6,10,0,25-01300,15,5886
2,6,1,1,N,3,0,25-00703,9,7148
2,6,1,1,2,9,0,25-02800,8,1775
2,6,1,1,1,6,0,25-00703,N,2315
2,N,1,1,N,9,0,25-00703,6,7126
2,N,1,1,0,2,0,25-01000,14,4307
2,1,1,1,9,1,0,25-00703,9,1583
2,4,1,1,4,8,0,25-00703,9,3289
1,4,1,2,1,7,0,25-01000,9,3326
2,6,1,1,8,12,0,25-02800,3,3398
1,N,1,1,8,3,0,25-02800,N,5117
2,6,1,2,3,9,0,25-00703,11,5852
2,6,1,2,7,10,0,25-00503,11,5864
2,1,1,1,6,6,0,25-01000,10,1736
2,1,1,1,7,7,0,25-01300,10,5937
2,N,1,1,9,3,0,25-02800,N,6918
1,1,1,1,0,5,0,25-02800,N,632
2,N,1,2,N,3,0,25-01300,N,6882
2,1,1,1,8,8,0,25-00703,6,642
1,1,6,1,4,10,0,25-00503,9,4450
1,1,6,1,0,12,0,25-00703,10,590
2,6,1,1,6,4,0,25-02800,5,4390
1,1,1,1,9,9,0,25-00703,3,4573
1,N,6,1,9,6,0,25-01000,9,2778
1,1,1,1,5,8,0,25-00703,10,4632
1,6,1,1,6,10,0,25-01000,10,4562
1,6,1,1,5,5,0,25-01000,9,3305
2,1,1,1,4,8,0,25-02800,5,5477
2,6,1,1,5,9,0,25-00503,8,1827
2,1,1,1,0,10,0,25-02800,14,3807
2,6,1,1,7,4,0,25-01000,8,3229
1,1,1,1,N,1,0,25-00703,N,6082
2,1,1,1,0,7,0,25-00703,10,1568
2,1,1,1,2,1,0,25-02800,10,3845
2,6,1,1,9,8,0,25-00703,8,4954
2,6,1,1,0,9,0,25-02800,9,5969
2,1,1,1,0,6,0,25-00503,N,3299
1,6,1,1,0,10,0,25-00503,10,5593
1,1,1,1,9,8,0,25-00703,6,3228
2,1,1,1,0,5,0,25-00503,10,511
1,N,1,1,7,4,0,25-00703,6,4930
2,1,1,1,4,8,0,25-00503,15,4355
2,1,1,1,9,6,0,25-01300,11,2291
1,1,1,1,8,10,0,25-02800,10,6107
2,3,1,1,9,3,0,25-01300,N,6896
1,6,1,1,5,6,0,25-00503,9,913
2,1,1,1,6,8,0,25-02800,8,6255
2,3,1,1,8,8,0,25-01000,10,1713
2,1,1,1,7,10,0,25-01000,13,4440
2,1,1,1,9,10,0,25-01000,4,5138
1,1,1,1,4,7,0,25-00703,N,4399
2,1,1,1,4,8,0,25-00703,9,4822
1,1,1,1,2,8,0,25-01300,6,3696
1,1,1,1,4,10,0,25-01300,10,1869
1,N,1,1,N,12,0,25-00703,9,7195
1,1,1,1,7,7,0,25-01300,12,4649
1,6,1,2,0,1,0,25-02800,5,1288
2,6,1,1,0,3,0,25-00703,11,4000
2,6,1,1,2,5,4,25-02800,5,5811
2,1,1,1,1,8,0,25-01300,10,2920
2,N,1,1,2,9,0,25-01300,N,4372
2,6,1,1,5,3,0,25-00703,N,6055
1,1,1,2,1,8,0,25-00503,10,1739
2,1,1,2,6,8,0,25-00703,6,5950
1,3,1,2,9,3,0,25-01000,5,6079
1,6,1,1,8,9,0,25-02800,11,799
1,N,1,1,9,10,0,25-02800,9,6942
2,6,1,1,4,10,0,25-01300,14,1545
2,1,1,1,5,9,0,25-01000,9,4525
2,1,1,1,6,1,0,25-00703,9,3748
1,1,1,1,9,5,0,25-00503,10,4417
2,1,1,1,5,9,0,25-02800,11,739
2,1,1,1,7,10,0,25-01300,9,5832
2,1,2,2,4,6,0,25-00703,11,729
2,1,1,1,8,10,0,25-01300,11,4313
1,1,1,1,8,8,0,25-00503,10,5834
2,N,1,1,N,1,0,25-01300,N,6997
1,1,1,1,8,5,0,25-01000,9,4741
2,1,1,1,8,7,0,25-01300,N,3154
1,1,1,0,1,9,0,25-00503,10,1371
2,1,1,1,0,5,0,25-01300,9,539
2,N,1,1,9,3,0,25-00503,N,6938
2,6,1,1,8,12,0,25-00703,11,4568
2,1,6,1,4,1,0,25-00503,N,6917
2,2,1,1,5,10,0,25-00503,11,5920
2,1,1,1,9,8,0,25-00703,10,2627
1,N,1,2,2,8,0,25-00503,N,1507
2,1,1,1,9,8,0,25-01300,4,5023
2,6,1,1,8,3,0,25-00703,3,6326
1,6,6,2,4,5,0,25-01000,5,5861
2,1,1,1,5,10,0,25-00703,13,5872
2,1,1,1,2,9,0,25-01000,15,580
2,1,1,1,7,9,0,25-01000,N,5841
1,6,1,1,8,10,0,25-01300,4,4151
2,4,1,1,6,4,0,25-01300,10,7309
1,6,1,1,4,8,0,25-00503,9,3834
2,1,9,1,N,5,0,25-00503,10,7034
2,1,9,1,0,4,0,25-02800,9,2627
2,1,1,1,6,8,0,25-00703,8,1785
1,1,1,1,6,9,0,25-00703,8,6059
1,1,1,1,7,8,0,25-01000,11,3103
1,1,1,1,8,10,0,25-01300,6,3899
1,4,1,2,2,8,0,25-00703,10,6039
1,1,1,1,6,6,0,25-00503,10,2799
2,6,6,2,4,9,0,25-02800,3,5636
2,1,1,1,2,1,0,25-01000,N,6015
1,6,9,1,2,9,0,25-00703,9,4030
2,6,1,1,0,5,0,25-01300,N,5805
1,4,1,1,4,6,0,25-01000,6,669
1,1,1,1,7,10,0,25-02800,N,1535
2,1,1,1,4,2,0,25-02800,N,7082
1,1,6,1,6,3,0,25-02800,14,1899
2,6,1,1,2,6,0,25-00703,6,856
1,6,1,1,4,3,0,25-00503,6,5833
2,3,1,1,3,5,0,25-00703,9,6129
2,1,1,1,2,8,0,25-01000,11,5655
2,6,1,0,0,N,0,25-00703,11,3593
2,N,1,2,9,8,0,25-00703,10,7049
2,1,1,1,7,10,0,25-00503,14,5908
2,N,1,1,2,3,0,25-00503,N,6947
1,1,1,2,7,7,0,25-00703,10,1859
2,3,1,1,2,5,0,25-02800,10,2314
1,1,1,1,7,10,0,25-01300,8,5847
2,4,2,1,4,8,0,25-00703,14,2810
1,6,1,2,9,8,0,25-01000,6,7197
2,2,1,1,4,5,0,25-02800,6,6115
2,6,1,2,1,9,0,25-00703,6,1591
