,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
853,25,2,13,2,2,1,N,5,4,1,8660,14,6,2,5,2,571000.0,0,51,36-03710,114,1,2,150,19,2,13,1,1,2,N,1,8670,1,5,200.0,1,145,94,100,31.25
854,26,2,10,2,2,2,N,11,0,1,7290,8,6,0,2,2,100000.0,6,501,51-01301,68,1,1,71,41,2,10,2,2,2,N,1,6690,0,N,90200.0,8,501,57,57,56.25
855,55,2,11,2,1,1,N,5,0,1,290,16,4,0,3,2,9300.0,2,156,17-03529,317,2,1,217,65,2,11,2,2,2,N,1,9370,0,N,79000.0,8,501,108,108,37.5
856,22,2,7,2,2,2,N,10,0,1,8563,16,6,0,N,1,125000.0,3,201,24-01004,91,1,1,168,29,2,8,2,2,2,N,1,9380,0,3,72000.0,7,501,34,27,43.75
857,76,1,0,2,2,2,N,8,0,1,9180,9,3,0,3,1,15000.0,4,398,38-00100,23,1,2,40,71,2,0,2,2,2,N,1,6870,0,N,197400.0,9,501,23,23,50.0
858,24,2,13,2,2,2,N,7,2,1,8191,N,6,1,3,2,9600.0,2,501,36-03710,95,8,1,140,41,2,13,2,1,1,N,1,N,0,N,9800.0,2,74,224,223,37.5
859,1,2,1,2,N,N,N,2,0,1,N,N,N,2,4,2,N,N,501,38-00100,77,3,2,133,5,2,0,2,2,2,N,1,N,2,5,N,N,265,138,54,50.0
860,26,2,8,2,2,2,N,10,0,1,7870,10,1,0,3,2,8500.0,1,501,24-01004,55,6,2,57,35,2,8,2,2,2,N,1,7460,1,3,25000.0,4,235,84,85,50.0
861,26,2,7,2,2,2,N,9,0,1,8980,12,6,0,N,1,50000.0,8,501,08-00803,132,1,2,162,65,2,7,2,2,2,N,1,7970,0,N,133600.0,9,501,28,25,62.5
862,58,2,11,2,2,2,N,10,0,1,N,N,6,0,3,1,0.0,0,0,17-03529,108,2,1,41,65,2,11,2,2,2,N,1,N,0,N,79200.0,8,501,149,149,56.25
863,22,2,11,2,1,2,N,9,0,1,N,12,3,2,5,1,0.0,1,0,24-01004,256,6,2,211,69,2,8,2,2,2,N,1,7970,0,N,225000.0,9,501,126,127,31.25
864,26,2,10,2,2,2,N,4,0,1,8680,14,6,0,12,1,12000.0,2,92,51-51255,67,1,2,179,16,2,10,2,2,2,N,1,8680,2,4,1500.0,1,501,46,48,50.0
865,14,2,9,2,2,2,N,3,0,1,N,N,N,2,4,1,N,N,377,32-00405,51,6,1,65,12,2,9,2,2,2,N,1,N,1,7,N,N,465,68,70,62.5
866,30,2,8,2,2,2,N,10,0,1,N,3,6,1,2,2,9500.0,3,68,29-01901,270,1,1,43,23,1,8,2,2,2,N,1,770,0,N,5200.0,1,39,59,44,37.5
867,46,1,0,2,2,2,N,6,0,1,490,7,1,1,5,1,50000.0,9,501,38-00100,98,1,1,156,68,2,0,2,2,2,N,1,6170,0,2,93500.0,8,501,41,41,43.75
868,70,2,7,2,2,2,N,5,0,1,3570,N,3,0,2,1,4500.0,4,144,13-04600,137,2,1,335,72,2,7,2,2,2,N,1,N,0,2,13400.0,3,150,208,209,56.25
869,68,2,7,2,2,2,N,9,0,1,6890,11,1,0,3,1,20000.0,8,43,01-01301,112,2,1,193,55,2,7,2,2,2,N,1,7870,0,2,32000.0,6,501,62,107,50.0
870,31,2,7,2,2,2,N,9,0,1,8180,11,6,0,N,1,5000.0,6,136,08-00803,106,1,1,225,29,2,7,2,2,2,N,1,7870,0,N,29000.0,4,221,41,41,56.25
871,54,2,7,2,2,2,N,7,0,1,8980,15,6,3,N,2,80000.0,8,249,08-00803,83,1,2,47,21,2,7,2,2,2,N,1,9290,0,N,3000.0,1,22,171,171,50.0
872,38,2,7,2,2,2,N,7,1,1,8790,6,6,0,2,2,4400.0,1,388,19-01700,69,1,1,62,18,2,7,2,2,2,N,1,4870,1,4,8200.0,2,32,174,405,43.75
873,49,2,13,2,2,1,N,7,2,1,2780,10,6,0,2,2,20500.0,5,397,36-03710,82,8,2,78,38,2,13,2,2,2,N,1,7690,3,5,11700.0,2,42,244,244,37.5
874,34,2,7,2,2,2,N,7,0,1,7190,6,1,0,N,2,3500.0,4,77,01-01301,122,2,2,56,30,2,7,2,2,2,N,1,4880,3,5,24000.0,5,125,311,311,43.75
875,58,2,8,2,2,2,N,10,0,1,N,12,1,0,3,1,36000.0,7,501,17-03531,124,2,2,107,30,2,10,2,2,2,N,1,8191,1,3,50000.0,6,344,524,525,43.75
876,57,2,13,2,2,2,6,4,4,1,N,N,6,1,3,2,500.0,0,501,36-04010,364,2,1,63,18,2,13,2,2,2,N,1,N,0,2,0.0,0,52,195,189,50.0
877,64,2,10,2,2,2,N,9,0,1,2770,6,6,0,N,2,46000.0,2,148,51-51255,152,2,1,105,42,2,10,2,2,2,N,1,5381,0,3,20000.0,3,430,125,43,50.0
878,6,2,7,2,N,N,N,N,1,1,N,N,N,2,11,1,N,N,501,32-00405,60,8,2,70,2,2,9,2,N,N,N,1,N,1,4,N,N,501,105,64,62.5
879,36,2,12,2,2,2,N,9,0,1,7860,8,1,0,3,1,45000.0,9,501,38-00100,81,1,2,46,39,2,0,2,2,2,N,1,6470,0,2,40600.0,6,501,55,61,50.0
880,29,2,7,2,2,2,N,7,0,1,6470,6,1,1,6,2,17000.0,9,138,28-01100,60,2,2,104,45,1,7,2,2,2,N,1,5170,0,4,42000.0,7,379,222,195,37.5
881,72,2,1,2,2,2,4,10,0,1,9290,15,1,0,2,1,51000.0,9,501,38-00100,77,1,1,7,39,2,0,2,2,2,N,1,8891,0,6,45000.0,6,501,67,70,43.75
882,7,2,8,2,2,2,N,3,0,3,N,N,6,N,N,2,N,N,24,24-01004,108,1,2,2,15,2,8,2,2,2,N,1,N,3,5,0.0,0,501,68,51,43.75
883,14,2,8,2,2,2,N,10,0,1,7870,11,3,0,2,2,57000.0,9,501,26-02702,238,1,2,163,66,2,8,2,2,2,N,1,7860,0,2,59300.0,7,501,54,49,62.5
884,2,2,9,2,N,N,N,N,0,1,N,N,N,2,5,2,N,N,11,32-00405,77,1,2,57,0,2,9,2,N,N,N,1,N,1,3,N,N,422,35,60,62.5
