SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
1,6,1,1,0,3,0,48-02510,9,3265
2,4,1,1,6,7,0,48-02507,15,5110
2,1,1,1,0,6,0,48-02101,9,1227
2,1,1,1,1,6,0,48-02510,9,2381
2,1,1,2,5,7,0,48-02101,6,2862
2,1,1,1,6,8,0,48-02102,10,4649
2,1,1,1,0,1,1,48-02507,N,6505
2,1,1,1,3,6,0,48-02507,8,2226
1,6,1,1,3,5,4,48-02102,3,1339
2,6,1,1,6,7,0,48-02510,15,5487
1,N,1,1,9,9,0,48-02516,9,7922
2,1,1,1,6,6,0,48-02515,4,3681
2,6,1,1,0,4,1,48-02102,N,4946
1,6,1,1,3,4,0,48-02102,5,2499
1,1,1,1,2,8,0,48-02516,10,7330
2,4,1,1,7,5,0,48-02101,8,1113
2,1,1,1,5,6,0,48-02510,14,1199
2,3,6,1,1,1,0,48-02101,9,6216
1,1,2,1,3,7,0,48-02507,N,6017
1,6,1,1,4,6,1,48-02101,1,7348
1,N,2,2,9,9,0,48-02101,9,9059
2,1,1,1,3,7,0,48-02102,10,2001
2,3,1,1,8,7,0,48-02516,9,7324
2,3,1,1,2,5,0,48-02102,9,2801
1,1,1,1,7,8,0,48-02516,3,6297
2,1,1,1,4,7,0,48-02510,15,6338
1,N,8,2,N,N,1,48-02101,N,9275
2,3,1,2,5,9,0,48-02515,N,1215
2,4,1,0,2,9,0,48-02510,N,67
2,6,1,1,1,5,0,48-02516,10,7513
1,1,1,1,3,8,0,48-02102,4,5567
1,1,1,2,6,5,0,48-02516,17,6483
2,1,1,2,3,5,0,48-02102,13,7029
1,1,1,1,3,5,1,48-02516,3,4949
1,6,1,1,0,4,0,48-02507,6,3093
1,1,1,1,6,1,0,48-02516,14,7145
1,1,1,1,6,7,0,48-02101,8,3841
1,1,1,1,8,1,0,48-02510,4,5540
2,N,2,2,N,3,0,48-02507,N,8330
1,4,1,2,3,8,0,48-02102,9,858
2,3,1,0,2,6,0,48-02510,9,0
1,2,1,1,8,5,0,48-02515,5,3011
2,1,1,2,6,1,0,48-02516,10,6733
2,6,1,2,2,3,0,48-02102,11,5241
2,N,1,2,9,2,1,48-02507,9,8708
2,1,2,1,6,7,0,48-02507,10,5563
1,6,1,1,7,9,0,48-02515,11,2666
2,1,1,1,4,7,1,48-02101,16,7616
1,1,1,1,2,1,1,48-02102,1,5852
2,N,2,1,N,2,0,48-02102,N,7810
1,1,1,1,6,1,0,48-02101,3,6185
1,1,1,1,4,6,1,48-02101,15,4879
2,6,2,2,3,8,0,48-02507,1,2172
2,1,1,1,6,9,0,48-02515,14,576
2,1,1,1,6,6,0,48-02515,15,2649
2,4,1,1,6,1,0,48-02510,10,189
2,1,1,1,7,9,0,48-02102,11,4011
2,6,1,1,0,3,1,48-02507,9,2069
2,6,1,1,7,10,0,48-02515,13,6555
2,1,1,1,1,5,1,48-02515,15,2443
2,5,2,1,5,8,0,48-02515,12,839
1,N,1,1,N,1,0,48-02102,N,8008
2,1,1,1,0,8,0,48-02516,9,554
1,6,7,1,0,3,0,48-02507,9,6915
1,N,1,2,9,2,0,48-02102,9,8406
1,4,1,1,4,3,0,48-02102,5,952
2,1,1,1,0,5,0,48-02102,3,5286
1,6,1,2,5,8,0,48-02510,6,4522
2,1,1,1,7,8,0,48-02102,10,7428
1,1,1,1,7,8,0,48-02102,16,6111
2,4,1,1,4,7,0,48-02507,4,2631
2,4,1,0,0,6,0,48-02101,9,0
2,1,2,2,0,4,0,48-02510,13,4099
2,N,1,1,9,2,0,48-02507,9,8213
1,N,1,1,N,2,0,48-02510,N,8698
1,2,1,1,5,6,0,48-02507,10,1052
2,N,2,1,9,1,0,48-02507,9,7894
2,3,1,2,7,9,0,48-02102,N,345
1,1,1,1,6,6,0,48-02507,3,648
1,N,1,1,9,9,0,48-02516,9,8927
1,1,1,1,6,8,0,48-02507,9,3062
1,1,1,1,6,4,0,48-02101,6,470
1,1,1,2,8,6,0,48-02507,1,4064
1,1,1,1,9,10,0,48-02510,15,647
1,6,2,0,2,8,0,48-02101,14,194
2,1,1,1,0,6,2,48-02516,15,5492
1,6,1,1,5,5,0,48-02515,7,2707
2,1,1,1,1,11,0,48-02510,13,5675
1,1,1,1,8,8,1,48-02510,3,1990
2,6,1,1,0,3,0,48-02102,9,1086
2,N,1,1,9,2,1,48-02101,9,9048
2,3,1,1,5,7,0,48-02516,10,2051
1,6,1,1,4,4,0,48-02101,2,432
2,6,1,1,2,7,1,48-02507,14,2895
2,1,1,1,1,5,0,48-02515,14,2889
1,4,1,2,7,8,1,48-02507,14,3562
1,1,1,1,8,7,0,48-02516,2,3591
1,4,1,1,3,9,0,48-02101,N,7650
1,6,1,1,1,3,0,48-02516,13,329
1,6,1,1,1,4,2,48-02507,14,3489
1,6,1,1,0,3,0,48-02515,11,831
1,N,8,1,N,1,2,48-02516,N,9275
2,6,1,1,1,3,0,48-02510,13,1308
1,1,1,1,8,7,0,48-02101,9,3585
2,1,1,1,9,7,0,48-02101,9,5121
2,1,1,1,7,8,0,48-02101,2,7288
1,1,1,1,7,6,0,48-02516,0,2389
2,1,8,1,5,6,2,48-02516,N,6860
2,6,2,2,6,5,0,48-02101,12,524
2,N,1,1,9,9,0,48-02516,9,8555
1,6,2,1,0,3,0,48-02510,9,660
1,6,1,1,0,4,0,48-02101,5,4142
2,1,1,1,7,9,0,48-02516,11,1748
1,4,1,1,8,8,0,48-02516,8,3393
1,1,1,1,4,3,0,48-02102,2,5753
2,4,1,1,7,7,0,48-02507,6,1497
2,6,1,1,0,5,0,48-02102,N,3410
1,6,1,2,8,8,0,48-02515,1,5917
1,N,1,1,N,2,1,48-02507,N,8152
1,1,2,1,8,5,0,48-02102,7,5769
1,1,1,1,6,8,0,48-02516,10,4665
1,1,1,1,6,7,0,48-02101,N,1148
2,6,1,2,4,4,0,48-02510,6,1582
1,N,2,2,9,2,0,48-02507,9,8843
1,6,1,0,2,3,0,48-02102,9,0
1,1,1,1,8,5,0,48-02515,3,4818
2,6,1,2,0,4,0,48-02516,6,7164
2,3,1,1,4,4,0,48-02507,9,1374
1,5,9,1,2,5,1,48-02515,13,4223
1,6,7,2,8,7,0,48-02510,7,5028
2,6,9,2,5,6,0,48-02507,5,2288
1,N,1,1,9,2,0,48-02101,9,7932
2,N,1,1,N,2,0,48-02102,N,8707
2,1,1,1,4,4,0,48-02102,3,6210
2,6,1,0,2,4,0,48-02101,5,0
2,6,1,1,7,5,0,48-02101,12,6320
2,4,1,2,2,6,4,48-02101,1,1984
2,4,3,1,7,7,0,48-02510,12,2839
1,4,1,1,2,3,0,48-02101,9,1703
1,1,1,1,7,9,0,48-02510,10,5373
1,6,2,2,4,4,0,48-02515,1,4328
1,1,1,1,4,7,0,48-02102,2,2169
2,N,1,1,N,N,0,48-02516,N,8663
2,3,1,2,6,9,0,48-02507,15,2622
1,1,1,1,7,7,0,48-02101,9,6741
1,1,1,1,7,8,0,48-02516,1,0
2,1,1,1,6,8,1,48-02516,15,1218
2,N,1,1,N,N,0,48-02516,N,7808
1,1,1,1,8,1,0,48-02101,15,4954
1,1,1,1,5,4,0,48-02101,5,5840
2,6,1,1,0,3,0,48-02510,N,4178
1,6,1,1,0,3,0,48-02515,9,3935
1,1,1,2,9,5,0,48-02516,5,1390
1,1,1,1,8,7,0,48-02510,15,2153
2,N,1,1,9,1,0,48-02101,9,8161
2,6,6,1,6,5,0,48-02507,6,4961
2,3,1,1,4,5,0,48-02102,5,4463
2,1,1,1,6,5,0,48-02507,10,6294
2,6,2,0,3,6,0,48-02102,10,4
2,1,1,1,8,7,0,48-02516,13,4401
1,N,6,1,N,3,0,48-02102,N,8350
2,1,1,2,6,6,0,48-02102,10,4386
2,1,1,1,7,4,2,48-02516,8,3676
2,3,1,2,4,5,0,48-02102,12,4676
2,N,1,2,N,3,0,48-02102,N,8150
1,1,1,1,1,8,0,48-02516,8,5215
2,6,1,2,0,3,0,48-02507,9,6391
1,6,1,1,1,3,1,48-02102,9,6424
2,3,1,1,3,5,0,48-02102,N,480
2,N,1,1,N,2,0,48-02102,N,9270
2,1,1,2,0,5,0,48-02510,N,6916
2,1,1,1,8,7,0,48-02102,7,5583
1,1,1,1,9,9,0,48-02510,10,438
1,N,2,2,9,2,1,48-02102,9,8383
2,3,1,1,2,6,0,48-02516,10,4215
1,N,2,2,9,9,0,48-02101,9,8444
2,3,1,1,3,4,0,48-02515,N,3887
1,4,1,1,6,7,0,48-02516,6,5212
2,N,2,1,9,1,0,48-02101,9,8226
1,1,1,1,8,9,0,48-02101,12,4443
2,1,1,1,4,5,0,48-02510,14,1421
1,1,1,1,8,7,0,48-02507,2,3746
1,1,1,2,4,8,0,48-02507,5,2939
1,4,1,1,5,6,0,48-02515,6,6363
1,N,8,1,9,9,4,48-02507,9,7575
2,6,1,1,7,8,0,48-02510,6,4356
2,1,1,1,4,7,0,48-02510,6,2500
1,1,1,1,8,7,0,48-02510,6,1929
2,1,1,1,9,10,0,48-02515,N,6539
1,N,2,1,N,3,0,48-02510,N,7975
2,1,1,1,8,5,0,48-02102,9,5268
1,1,6,1,8,10,0,48-02510,11,1535
1,1,1,1,9,9,0,48-02510,4,7321
1,6,8,1,8,8,4,48-02515,8,4796
2,1,1,1,0,6,0,48-02515,11,7224
2,N,1,1,9,12,0,48-02102,9,8798
1,1,1,1,5,5,0,48-02102,6,4140
1,6,1,1,0,3,0,48-02102,N,3232
2,1,1,1,6,4,0,48-02101,6,2089
2,1,1,1,3,5,0,48-02507,N,6861
1,N,2,2,N,N,0,48-02516,N,9087
1,1,1,1,7,6,0,48-02507,5,2556
1,1,1,2,7,5,0,48-02102,13,4639
2,1,1,2,5,7,0,48-02102,12,5749
2,N,1,2,N,N,0,48-02507,N,8855
1,1,1,1,7,7,0,48-02510,9,2218
1,N,1,1,N,N,0,48-02102,N,9125
1,1,1,1,6,5,0,48-02507,14,4922
1,1,1,1,7,7,1,48-02101,6,6513
1,1,1,1,5,8,0,48-02101,6,7237
2,1,1,1,8,7,0,48-02510,4,1807
2,N,1,1,N,2,4,48-02101,N,9275
1,N,1,2,9,2,1,48-02510,9,8953
1,N,1,1,N,N,0,48-02101,N,8094
2,N,1,1,9,12,4,48-02102,9,7779
1,1,1,1,5,7,0,48-02516,12,3355
2,N,1,1,9,9,0,48-02515,9,7685
2,N,1,2,N,2,0,48-02102,N,8261
1,1,1,1,7,6,0,48-02102,0,2165
1,1,1,1,6,6,0,48-02102,3,1563
2,1,1,1,7,9,0,48-02515,11,7281
2,1,1,1,6,8,0,48-02510,8,4871
1,1,1,1,8,7,0,48-02101,9,1194
2,1,1,1,8,7,0,48-02101,4,3834
1,6,1,1,0,4,0,48-02510,N,3534
2,3,5,1,3,3,1,48-02510,9,6078
1,6,2,1,5,4,0,48-02101,3,3442
1,1,1,1,8,8,0,48-02510,6,5868
2,1,1,1,0,7,0,48-02101,N,7604
1,1,1,1,8,8,0,48-02507,1,6334
1,1,1,1,8,6,0,48-02515,3,5236
2,N,9,1,9,2,1,48-02101,9,8257
1,1,1,1,6,6,1,48-02101,1,1859
2,6,1,2,0,8,0,48-02516,5,4666
2,1,1,2,0,4,0,48-02516,N,7049
2,6,1,1,5,8,0,48-02510,5,1712
2,6,1,2,2,6,0,48-02102,14,2347
1,1,1,1,7,5,0,48-02101,2,6095
2,4,1,2,3,6,0,48-02101,4,6701
1,N,1,1,9,2,0,48-02515,9,8027
1,4,1,1,9,7,0,48-02516,9,4770
1,1,1,1,6,8,0,48-02102,10,6619
2,3,1,1,3,7,0,48-02102,9,1060
2,4,1,1,6,7,1,48-02515,11,4222
1,6,1,1,1,4,0,48-02516,3,6123
1,1,1,1,4,3,1,48-02516,1,1194
1,N,1,1,9,12,0,48-02510,9,8605
2,4,1,2,5,6,0,48-02101,13,1102
2,1,1,2,7,7,0,48-02102,11,6880
2,1,1,1,2,6,0,48-02510,9,2318
2,1,1,1,0,6,0,48-02102,N,6834
2,3,1,1,5,6,0,48-02101,9,3270
1,6,2,2,6,3,0,48-02507,13,6416
2,N,1,2,N,2,0,48-02102,N,8380
1,6,1,1,4,4,0,48-02101,1,5515
2,3,1,1,5,6,0,48-02507,3,1341
1,N,1,2,9,2,0,48-02102,9,8670
2,2,6,1,9,6,4,48-02510,6,5054
1,1,1,1,9,9,0,48-02515,4,2315
1,1,1,1,8,7,1,48-02101,N,3851
2,1,1,1,2,6,0,48-02101,9,6465
2,N,1,2,N,3,0,48-02102,N,8701
2,N,6,1,9,2,0,48-02516,9,8394
1,6,9,1,1,7,0,48-02101,4,1549
2,N,1,1,N,3,1,48-02102,N,8110
1,1,8,1,5,5,4,48-02507,14,5227
2,1,1,1,2,4,0,48-02507,9,3784
2,1,1,1,7,1,0,48-02515,10,3823
2,4,1,1,7,11,0,48-02507,9,7056
1,N,2,2,N,N,0,48-02507,N,7995
2,1,1,1,3,4,0,48-02101,9,5915
1,1,8,2,6,7,4,48-02515,3,348
1,1,1,1,4,4,1,48-02101,14,7152
1,4,1,1,5,5,0,48-02102,16,273
2,3,9,1,5,9,0,48-02102,12,3713
2,1,1,2,4,3,0,48-02101,3,3742
2,1,1,1,5,7,0,48-02101,9,4897
1,1,1,2,8,7,1,48-02515,17,2406
1,6,1,1,1,3,1,48-02507,13,3610
2,1,9,2,3,7,0,48-02507,6,7450
2,1,1,1,4,8,0,48-02516,10,2208
1,1,1,1,4,7,0,48-02515,10,7649
1,6,2,0,0,5,0,48-02102,9,102
1,1,1,1,9,10,0,48-02510,15,1656
1,N,1,1,N,1,4,48-02101,N,8952
1,1,1,2,9,7,0,48-02507,10,4542
2,3,1,1,3,5,0,48-02102,N,813
2,6,9,1,1,6,0,48-02101,13,5445
1,1,2,1,6,9,0,48-02507,9,4498
1,5,1,2,7,7,0,48-02516,4,838
2,3,1,1,6,7,0,48-02515,N,3630
2,1,1,1,7,1,0,48-02101,2,5527
2,1,6,1,5,6,0,48-02516,15,5949
1,N,1,1,N,3,0,48-02510,N,8411
1,6,1,1,4,3,1,48-02102,1,4035
1,4,1,2,6,6,0,48-02510,15,1188
2,6,1,1,1,6,0,48-02510,5,1032
1,1,6,1,7,1,0,48-02516,1,3450
2,4,1,2,4,6,0,48-02507,6,2093
2,N,1,2,9,12,2,48-02507,9,8451
1,6,1,1,1,5,0,48-02510,13,1686
1,6,1,1,1,4,0,48-02102,6,3900
1,3,1,1,0,7,0,48-02101,N,5147
2,4,9,1,7,7,0,48-02101,14,3747
2,4,1,2,7,9,0,48-02510,11,6437
2,1,1,1,0,8,0,48-02516,1,5102
1,N,1,1,N,1,0,48-02102,N,8830
2,N,9,2,N,N,0,48-02102,N,7798
1,2,2,1,0,4,0,48-02102,9,5517
1,6,2,2,4,4,0,48-02515,1,4345
1,1,1,1,8,5,0,48-02516,3,5690
2,1,1,1,4,4,0,48-02102,9,5691
1,6,1,1,1,8,0,48-02515,5,2184
2,3,1,1,8,6,0,48-02515,9,1549
1,1,1,1,7,1,0,48-02101,14,4166
2,1,1,1,5,9,0,48-02101,12,2867
2,1,1,1,4,9,0,48-02510,N,3692
1,4,1,0,2,4,1,48-02515,N,35
2,1,1,1,7,6,1,48-02102,15,5887
1,1,2,1,5,4,0,48-02101,8,298
2,6,1,1,0,3,0,48-02510,14,6776
2,6,1,1,5,8,0,48-02102,12,1603
2,1,8,1,4,6,1,48-02510,3,1413
2,6,1,1,7,8,0,48-02516,8,5128
1,N,6,1,N,3,0,48-02516,N,9163
1,6,1,2,6,10,0,48-02102,11,4026
1,N,1,1,N,3,0,48-02507,N,8145
1,6,1,1,0,3,0,48-02510,9,471
1,6,1,1,0,4,1,48-02101,N,4748
2,6,1,1,0,3,0,48-02102,9,6281
2,1,1,1,5,6,0,48-02515,12,3947
1,1,1,1,8,1,0,48-02101,0,711
2,6,1,0,2,4,1,48-02101,13,46
1,4,1,2,4,4,0,48-02102,13,2914
2,6,6,1,0,3,0,48-02516,N,6930
1,N,2,2,N,3,0,48-02510,N,9201
2,1,1,1,7,8,0,48-02515,15,4031
2,1,1,1,3,9,0,48-02101,14,3022
2,1,1,1,9,11,0,48-02102,12,3356
1,6,1,2,0,4,0,48-02515,N,999
2,6,1,1,0,4,0,48-02516,9,4078
2,4,1,2,4,6,0,48-02507,9,5309
2,1,1,1,6,5,0,48-02102,10,6077
2,6,1,0,1,3,1,48-02515,12,104
2,4,1,2,0,5,0,48-02102,10,5862
2,4,1,1,6,8,1,48-02510,9,5523
2,1,1,2,5,4,0,48-02102,2,4298
2,N,2,2,9,2,0,48-02102,9,8601
1,1,2,1,9,9,0,48-02510,4,2618
1,N,1,1,N,N,0,48-02515,N,8716
1,1,1,2,2,6,0,48-02102,0,1347
1,6,1,1,8,8,0,48-02516,1,2282
1,1,1,1,9,10,0,48-02510,9,2297
1,N,6,1,9,2,0,48-02102,9,8056
2,1,3,1,3,7,1,48-02101,N,7428
2,1,1,1,7,9,0,48-02507,11,4493
2,1,1,1,5,7,0,48-02507,12,3808
1,3,1,0,3,5,0,48-02507,N,175
1,1,1,2,6,7,1,48-02102,4,6575
1,N,1,1,9,2,0,48-02515,9,8714
2,1,1,1,1,7,0,48-02510,15,7145
1,1,1,2,2,5,0,48-02102,14,2553
2,1,1,1,6,8,0,48-02510,10,2230
2,1,1,1,4,6,0,48-02507,15,3823
1,6,1,1,2,4,1,48-02102,5,3311
1,6,1,1,6,7,1,48-02516,10,2448
2,4,1,1,5,4,0,48-02507,8,6739
2,6,1,1,0,3,4,48-02516,9,7006
1,6,1,2,8,5,0,48-02102,6,6615
2,3,1,0,2,4,0,48-02515,6,222
2,N,1,1,N,3,1,48-02102,N,8964
1,6,1,1,2,5,0,48-02102,N,3347
2,1,1,1,0,8,0,48-02101,9,223
1,1,2,1,4,5,0,48-02507,10,5726
2,1,1,1,3,8,0,48-02102,14,6472
2,1,1,1,3,5,0,48-02102,11,6474
2,6,1,1,0,4,0,48-02510,N,3756
2,N,1,1,N,2,1,48-02515,N,8561
2,5,1,1,8,4,0,48-02507,4,2959
1,1,2,1,4,4,2,48-02102,4,5601
2,N,1,1,N,3,0,48-02510,N,8642
1,3,2,2,4,5,0,48-02507,N,6968
1,3,1,1,9,9,0,48-02510,16,909
2,1,1,1,0,4,0,48-02102,11,6943
1,N,1,1,N,3,1,48-02516,N,8586
1,N,1,1,N,2,1,48-02102,N,7665
1,1,8,1,4,2,1,48-02101,13,4186
2,N,1,2,9,1,0,48-02507,9,7028
2,6,1,1,3,5,0,48-02102,N,726
1,1,1,1,4,7,0,48-02102,9,2845
1,N,1,1,9,9,1,48-02101,9,7990
1,1,1,1,1,4,0,48-02516,14,310
1,2,1,1,5,5,0,48-02102,2,3452
1,N,1,2,9,1,1,48-02515,9,7434
2,1,1,1,3,4,0,48-02101,5,4081
2,4,1,1,9,9,0,48-02510,8,821
2,6,1,2,2,7,1,48-02516,13,4869
1,1,1,1,6,6,1,48-02510,13,6718
1,6,1,2,5,9,0,48-02507,4,3314
2,N,9,1,9,2,1,48-02101,9,8013
2,N,1,1,9,1,1,48-02510,9,8718
1,1,1,1,5,4,0,48-02101,N,1711
2,1,1,1,8,8,0,48-02101,3,747
1,1,1,1,5,6,0,48-02101,6,1971
1,4,1,1,6,5,0,48-02102,15,4908
1,1,1,2,7,7,0,48-02516,N,1837
1,1,1,1,8,6,0,48-02510,5,2092
1,N,1,2,N,1,1,48-02516,N,8661
1,1,1,2,2,1,0,48-02510,9,6416
1,4,1,1,5,7,1,48-02510,7,5654
1,1,1,1,8,6,0,48-02102,4,6551
2,1,2,1,9,11,0,48-02101,11,1817
1,1,3,1,9,10,0,48-02510,8,7339
2,1,2,2,2,6,0,48-02510,11,6600
1,N,8,1,N,1,1,48-02510,N,8531
1,1,9,1,3,1,1,48-02515,N,6274
1,6,2,1,6,9,0,48-02516,1,5623
2,1,1,1,3,5,0,48-02507,N,4303
2,1,1,1,6,6,0,48-02101,2,7401
2,N,1,1,N,N,0,48-02515,N,7919
1,4,1,1,7,4,0,48-02102,5,4284
1,1,1,1,6,7,0,48-02515,7,3952
1,1,1,1,8,7,0,48-02515,9,516
2,1,1,2,2,5,0,48-02101,N,8177
2,1,1,1,0,5,0,48-02516,8,5840
2,6,1,2,3,5,1,48-02102,12,4227
2,1,1,1,8,7,0,48-02101,4,4824
1,N,1,1,9,2,0,48-02101,9,8094
2,N,8,1,N,N,4,48-02507,N,8148
2,1,1,1,0,5,0,48-02515,N,2194
2,N,1,1,9,2,1,48-02101,9,7130
1,1,1,1,7,8,0,48-02507,N,4760
1,1,1,1,1,5,0,48-02507,3,1075
1,6,1,1,1,7,0,48-02516,6,3130
2,1,1,1,3,4,1,48-02101,10,6263
2,N,2,2,9,2,0,48-02507,9,8114
2,1,2,1,3,5,0,48-02102,N,1311
2,1,1,1,3,6,0,48-02102,N,5928
1,4,1,1,5,4,0,48-02102,3,6606
2,1,1,1,0,3,0,48-02102,9,2217
2,3,1,1,4,8,0,48-02510,9,6687
1,1,1,1,9,10,0,48-02102,12,1061
1,6,1,1,3,10,0,48-02515,15,2389
2,4,1,0,0,3,0,48-02102,9,0
1,1,1,1,5,8,0,48-02507,3,5382
1,1,1,2,9,9,0,48-02515,9,2697
2,6,1,2,0,2,0,48-02516,9,415
1,N,1,1,9,2,1,48-02515,9,8162
2,3,1,1,2,8,0,48-02516,9,1736
1,4,1,2,2,7,0,48-02507,16,5435
2,3,1,1,7,8,0,48-02507,N,2662
2,6,1,2,8,6,0,48-02101,1,5258
1,1,1,1,8,7,0,48-02510,11,7159
1,3,1,1,8,4,0,48-02101,N,7185
1,1,1,1,4,6,0,48-02510,2,2266
2,4,1,2,5,4,4,48-02516,8,279
1,N,1,1,N,3,0,48-02102,N,8275
2,N,1,2,N,1,0,48-02515,N,9119
1,N,1,1,N,N,0,48-02101,N,8425
1,3,1,1,7,6,1,48-02101,3,626
1,1,1,1,5,10,0,48-02101,11,7423
1,1,1,1,8,5,0,48-02516,6,5150
1,6,1,1,1,4,0,48-02516,3,5990
1,1,1,1,7,8,0,48-02510,6,5554
2,6,1,2,8,9,0,48-02102,11,5412
1,6,1,1,5,9,1,48-02510,5,6806
2,1,1,2,1,8,0,48-02507,5,5654
2,6,9,1,4,5,1,48-02101,14,5746
1,1,1,1,8,1,0,48-02510,14,981
2,N,1,1,N,3,0,48-02507,N,8346
2,1,1,2,2,4,0,48-02102,12,6594
1,N,1,1,N,3,1,48-02516,N,8952
2,1,1,2,6,7,0,48-02101,12,7948
2,6,1,2,4,7,0,48-02507,14,4754
1,N,1,1,9,2,1,48-02102,9,8452
2,1,1,1,8,7,0,48-02510,10,6254
2,1,1,1,9,5,0,48-02102,10,3237
1,1,1,1,5,6,0,48-02102,9,1481
1,4,1,2,9,5,0,48-02507,7,5757
2,1,1,1,7,8,0,48-02102,8,6696
2,N,1,1,9,2,0,48-02510,9,7493
2,1,1,1,8,10,0,48-02515,15,2355
1,N,1,1,N,2,1,48-02507,N,8396
2,1,1,1,1,10,0,48-02515,6,6100
2,1,1,1,0,6,0,48-02102,5,6221
2,4,1,2,5,7,0,48-02510,8,7245
1,N,1,1,N,3,0,48-02510,N,8654
1,6,1,1,7,10,0,48-02507,15,2458
1,1,1,1,8,1,0,48-02101,10,3431
1,N,1,1,9,9,0,48-02102,9,8295
1,N,1,1,N,1,0,48-02101,N,7951
2,1,1,1,2,1,0,48-02102,10,3453
2,4,2,1,4,8,0,48-02507,7,3804
2,4,1,2,6,5,0,48-02102,6,6803
1,1,1,1,8,8,0,48-02510,8,440
1,6,1,1,1,6,0,48-02516,13,3099
1,4,1,2,9,5,0,48-02515,N,2380
2,6,1,1,0,5,0,48-02510,13,4934
2,1,1,1,1,3,0,48-02102,9,6990
2,6,1,2,5,10,0,48-02515,1,1106
2,N,1,2,9,9,0,48-02102,9,9064
2,6,2,2,4,9,0,48-02515,9,4388
2,1,1,1,9,10,0,48-02101,12,7250
1,1,1,1,7,8,0,48-02516,3,3171
2,1,1,1,6,7,0,48-02507,9,4595
1,N,1,1,N,3,0,48-02515,N,9002
2,1,1,1,7,4,0,48-02101,7,6155
2,1,1,1,2,5,0,48-02510,N,327
2,4,1,1,7,9,0,48-02515,11,2174
2,1,1,1,0,7,0,48-02516,12,2628
2,N,8,1,N,3,1,48-02515,N,9020
1,2,1,2,7,8,0,48-02515,3,6806
2,1,1,1,6,6,0,48-02102,8,6002
2,1,1,1,3,9,0,48-02510,N,728
1,1,1,1,9,12,0,48-02102,11,8090
1,1,1,1,4,7,0,48-02102,12,1966
2,1,6,1,2,8,0,48-02516,6,1084
2,N,1,1,9,12,0,48-02510,9,8057
2,6,9,2,0,7,0,48-02101,9,604
1,N,1,1,N,3,0,48-02510,N,8715
1,1,1,1,8,8,0,48-02515,6,2403
2,3,1,2,5,5,0,48-02507,3,6854
1,6,1,1,5,9,0,48-02507,5,6772
1,6,2,1,2,4,0,48-02101,6,869
2,1,1,1,4,6,1,48-02101,N,7426
2,4,1,2,4,4,0,48-02102,11,1872
2,4,1,1,6,5,0,48-02101,9,6980
1,6,1,1,0,3,1,48-02516,N,3771
1,1,1,1,6,9,0,48-02510,N,5708
2,N,1,2,N,1,2,48-02507,N,9020
2,1,1,1,0,6,0,48-02516,11,2059
2,1,1,1,0,8,0,48-02101,9,2730
2,6,1,1,1,6,0,48-02510,10,2096
2,6,2,1,2,8,0,48-02507,7,3468
1,1,1,1,9,10,0,48-02101,9,5603
2,1,1,1,3,5,0,48-02516,10,7705
1,N,1,1,N,N,1,48-02516,N,8329
2,1,1,1,7,5,0,48-02510,4,588
1,6,1,1,7,8,0,48-02516,16,6261
1,1,1,1,9,11,0,48-02102,9,5963
2,3,1,1,3,5,0,48-02101,9,5017
2,6,2,1,3,8,0,48-02507,6,8003
2,N,1,1,9,9,0,48-02510,9,8674
2,6,1,1,2,4,1,48-02101,5,6882
2,1,1,1,5,8,0,48-02101,5,1521
2,N,6,1,9,12,0,48-02510,9,8836
1,N,1,2,N,1,0,48-02102,N,8163
1,4,1,2,6,7,1,48-02507,13,2713
2,4,1,2,0,5,0,48-02101,9,989
1,6,1,1,1,8,0,48-02515,8,7049
1,N,1,2,9,2,1,48-02510,9,9011
1,1,9,2,3,8,0,48-02507,N,1423
2,1,1,1,0,3,0,48-02101,9,5943
1,6,8,0,2,6,1,48-02515,3,144
1,1,1,1,8,7,0,48-02102,1,291
2,1,1,1,6,6,0,48-02101,11,7167
2,6,1,1,2,4,0,48-02102,5,7496
1,1,1,1,8,8,0,48-02510,8,2929
1,1,1,1,9,9,0,48-02516,16,4757
2,4,1,1,9,9,0,48-02507,6,7936
2,N,1,1,N,3,0,48-02102,N,8105
2,1,1,1,0,3,0,48-02102,9,1973
2,1,1,1,5,7,0,48-02507,11,7398
2,1,1,1,5,5,0,48-02102,9,2157
1,6,1,1,3,4,0,48-02515,N,4565
2,3,2,2,3,6,0,48-02507,11,6666
1,6,8,1,5,4,1,48-02101,10,6373
2,1,1,2,4,4,0,48-02101,8,4560
1,1,1,2,8,8,0,48-02515,1,5858
2,1,1,1,3,6,0,48-02515,8,307
2,6,8,1,3,4,4,48-02507,14,2915
2,6,1,1,2,6,1,48-02102,N,2231
2,4,1,1,6,5,0,48-02516,12,1070
2,6,1,2,4,4,0,48-02516,5,1671
2,N,1,1,9,12,0,48-02101,9,7544
2,N,1,1,9,2,0,48-02102,9,8202
1,1,1,1,8,4,0,48-02510,15,5460
1,1,1,1,7,4,0,48-02515,2,4288
1,1,1,1,7,8,0,48-02515,2,4468
1,N,8,1,N,1,1,48-02515,N,8915
1,N,1,1,N,N,1,48-02510,N,8858
1,1,1,1,7,4,1,48-02516,6,1698
2,6,1,1,2,5,0,48-02101,9,1046
