PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
48-02507,72,1,3,0,1,0,N,1,1,3719.1,5690,5,8,8600.0,5,146,N,2,2,2,2,33,44
48-02102,32,2,4,1,1,0,3,1,2,442.6,770,12,9,50000.0,7,451,N,2,2,2,2,77,84
48-02516,33,1,1,0,6,0,2,1,1,1339.8,4670,N,10,7600.0,8,501,N,2,2,2,2,167,133
48-02102,32,1,1,1,1,3,4,1,1,403.6,6390,5,7,14700.0,8,3,N,2,2,2,2,83,76
48-02101,29,1,2,1,1,N,N,2,0,357.4,8770,N,7,1500.0,3,401,5,1,2,1,2,4,1
48-02507,16,1,N,0,1,2,3,1,2,3695.3,N,N,9,N,N,153,N,2,2,2,2,112,158
48-02101,5,1,N,0,1,3,5,1,2,391.8,N,N,3,N,N,472,N,N,N,2,2,126,244
48-02510,19,2,1,0,1,0,3,1,1,3104.4,6890,11,9,1300.0,7,501,N,2,2,2,2,65,67
48-02515,60,2,4,4,1,0,2,1,2,2137.0,3875,14,7,40000.0,6,47,N,2,2,2,2,96,168
48-02507,64,2,6,1,1,0,N,1,1,413.7,8590,14,7,129000.0,4,47,N,1,2,2,2,303,203
48-02515,52,2,1,0,1,0,2,1,1,2136.6,7870,11,9,50000.0,7,501,N,2,2,2,2,39,33
48-02510,19,2,1,1,1,0,5,1,1,3079.6,4971,6,9,27000.0,7,308,N,2,2,2,2,61,52
48-02101,9,2,N,1,1,1,7,1,1,357.4,N,N,3,N,N,252,N,2,N,2,2,224,184
48-02101,62,1,1,0,1,0,3,1,1,421.9,180,7,11,60000.0,7,501,3,2,2,1,2,56,56
48-02101,13,1,N,1,1,1,7,1,1,415.5,N,N,2,N,N,343,N,2,2,2,2,94,65
48-02515,46,2,4,4,2,0,2,1,2,3717.5,8770,5,7,23000.0,8,47,N,2,2,2,2,147,293
48-02102,60,1,1,0,1,0,2,1,1,440.9,6992,10,6,68000.0,8,501,N,2,2,2,2,49,66
48-02101,21,2,1,2,1,2,4,1,1,357.4,N,9,7,0.0,0,501,N,2,2,2,2,31,29
48-02101,48,2,1,0,1,1,2,1,1,421.4,7870,11,10,600.0,8,501,N,2,2,2,2,29,37
48-02101,12,2,6,0,1,0,7,1,2,394.9,8680,14,4,4500.0,1,474,N,2,2,2,2,158,11
48-02516,22,2,1,1,1,1,3,1,1,3051.9,9470,4,8,7000.0,7,501,1,2,2,2,2,80,73
48-02507,72,1,4,0,1,0,2,1,2,3688.0,N,N,9,26000.0,4,183,N,1,1,2,2,47,53
48-02101,5,2,6,0,1,1,3,1,1,357.4,N,N,4,5000.0,2,75,N,2,2,2,2,25,36
48-02510,69,1,3,1,1,0,2,1,1,3092.9,N,15,4,15000.0,3,501,N,2,2,2,2,112,81
48-02515,20,2,5,1,1,N,N,2,0,2146.7,9470,10,5,20000.0,2,N,N,2,2,2,2,8,4
48-02102,58,1,1,0,1,0,3,1,1,448.9,4380,N,11,5200.0,8,501,3,2,2,2,2,48,52
48-02510,56,1,1,0,1,0,3,1,2,2117.8,6080,7,8,35600.0,7,501,2,2,2,2,2,40,34
48-02507,11,1,6,1,1,0,3,1,2,3731.1,8680,14,4,89000.0,2,207,N,2,2,2,2,115,89
48-02507,83,2,1,0,1,0,2,1,1,3714.3,N,N,5,37000.0,8,501,N,2,1,2,2,27,32
48-02101,38,2,1,0,1,2,3,1,1,375.4,N,N,3,N,N,501,N,2,2,2,2,13,19
48-02515,52,1,1,0,1,0,5,1,1,2112.3,7780,8,9,50000.0,8,467,N,2,2,2,2,47,51
48-02101,4,2,N,0,1,1,3,1,1,382.7,N,N,3,N,N,136,N,2,2,2,2,179,17
48-02515,63,1,5,0,1,0,2,1,1,3107.0,4971,4,9,129000.0,7,501,N,2,2,2,2,30,37
48-02515,31,1,6,1,8,1,8,1,1,2133.8,8680,14,5,100000.0,2,315,N,2,2,2,2,94,242
48-02102,57,1,1,1,1,0,2,1,2,442.0,7690,4,5,700.0,5,189,N,2,2,2,2,113,160
48-02516,60,2,1,1,1,0,2,1,1,1322.0,470,18,7,25000.0,8,190,N,2,2,2,2,168,360
48-02510,56,1,4,0,1,0,N,1,1,3080.5,6870,16,10,77000.0,9,501,N,2,2,2,2,50,45
48-02510,31,1,1,0,1,3,3,1,1,3077.7,N,N,4,59000.0,3,224,N,1,2,2,2,58,70
48-02102,62,2,4,0,1,0,2,1,1,427.7,4880,10,5,42000.0,5,460,N,2,2,2,2,46,85
48-02510,21,2,6,0,1,1,3,1,1,3688.8,5580,15,7,38000.0,2,501,N,2,2,2,2,125,50
48-02516,54,1,1,0,1,0,2,1,1,1352.6,6390,8,9,48000.0,8,501,N,2,2,2,2,52,62
48-02102,17,1,6,1,1,0,2,1,2,409.6,6390,15,5,32000.0,5,293,N,2,2,2,2,192,194
48-02515,49,2,1,0,1,0,3,1,2,3108.2,1370,12,10,89000.0,4,4,N,2,2,2,2,110,139
48-02101,60,2,4,0,1,0,6,1,2,399.3,9590,12,9,48000.0,5,4,N,2,2,2,2,38,44
48-02507,65,2,3,0,1,0,N,1,2,3712.7,N,N,5,15100.0,2,106,N,2,2,2,2,28,23
48-02515,54,1,4,1,1,0,3,1,2,2147.3,6670,4,5,9800.0,8,470,N,2,2,2,2,77,77
48-02507,24,1,6,0,1,1,5,1,1,3696.1,8680,14,4,1300.0,2,94,N,2,2,2,2,70,77
48-02516,7,1,N,0,1,6,5,1,2,1317.9,N,N,3,N,N,316,N,2,2,2,2,228,297
48-02515,24,1,1,0,1,0,2,1,2,2126.5,1590,16,9,65000.0,8,501,1,2,2,2,2,103,103
48-02101,50,2,1,0,1,0,4,1,2,406.0,7860,11,5,26000.0,5,358,N,2,2,2,2,19,31
48-02101,35,1,2,4,1,N,N,2,0,398.3,8770,14,4,5400.0,5,N,N,2,2,2,2,15,10
48-02101,30,2,6,0,1,0,2,1,2,394.6,N,15,7,8500.0,3,70,N,2,2,2,2,304,109
48-02101,53,2,6,0,1,N,3,2,0,362.4,9160,6,5,9000.0,2,N,N,2,1,2,2,13,2
48-02101,48,2,4,1,1,0,2,1,1,364.3,3990,6,6,33300.0,5,155,N,2,2,2,2,43,44
48-02515,16,2,N,0,1,2,2,1,1,2141.0,N,N,3,N,N,355,N,2,2,2,2,20,27
48-02101,42,2,2,0,1,N,3,2,0,357.4,N,N,5,19200.0,4,469,N,2,1,2,2,133,265
48-02516,52,2,1,1,8,0,N,1,1,1335.1,7480,15,9,520.0,8,0,N,2,2,2,2,66,65
48-02101,67,1,1,0,1,1,3,1,1,361.4,N,N,7,43000.0,8,259,N,2,2,2,2,17,49
48-02101,47,1,6,0,1,0,7,1,1,370.6,6380,14,7,14800.0,1,501,N,2,2,2,2,67,73
48-02101,29,2,1,0,1,2,3,1,2,413.9,9160,7,7,13000.0,9,115,N,2,2,2,2,254,183
48-02102,71,2,3,0,1,0,6,1,2,441.1,N,N,7,31000.0,2,229,N,2,2,1,2,77,271
48-02515,46,2,1,1,1,0,2,1,1,2129.2,7071,8,7,33600.0,5,501,N,2,2,2,2,98,412
48-02101,22,2,N,1,1,1,4,1,2,372.8,N,N,1,N,N,70,N,N,2,2,2,54,50
48-02101,18,1,6,1,1,1,N,3,0,3698.3,8680,14,4,50000.0,3,498,5,2,2,2,2,216,18
48-02516,3,1,N,0,1,2,4,1,2,1327.3,N,N,1,N,N,398,N,N,N,2,2,82,59
48-02507,70,2,4,0,1,0,2,1,2,3721.9,8470,5,9,55000.0,4,190,N,2,1,2,2,52,55
48-02101,56,2,5,0,1,N,N,2,0,406.3,5080,10,4,14400.0,1,N,N,2,2,2,2,15,19
48-02101,33,2,1,0,1,3,6,1,1,357.4,7860,11,7,25000.0,1,501,N,2,2,2,2,43,83
48-02102,24,2,1,0,1,1,3,1,1,470.1,8680,14,4,20000.0,5,184,N,2,2,2,2,68,115
48-02101,76,1,3,2,1,0,2,1,1,357.4,N,N,1,16000.0,8,376,N,2,1,2,2,16,44
48-02515,27,1,6,1,8,0,N,1,2,2134.4,6670,15,5,47000.0,7,216,N,2,2,2,2,64,62
48-02516,5,2,N,0,1,2,4,1,1,1358.5,N,N,3,N,N,501,N,2,2,2,2,27,45
48-02515,57,1,1,1,1,0,5,1,2,2131.1,5790,16,8,26400.0,8,92,N,2,2,2,2,83,98
48-02515,21,1,2,1,8,N,4,2,0,2120.9,N,N,1,0.0,0,N,N,2,2,1,2,51,0
48-02507,72,2,6,0,1,1,4,1,2,3663.4,7270,16,7,45000.0,8,501,5,2,1,2,2,43,15
48-02510,45,2,1,0,1,0,2,1,1,3122.2,8191,12,9,88000.0,9,501,N,2,2,2,2,75,70
48-02510,39,1,6,1,1,0,3,1,1,3065.2,9920,4,5,7600.0,9,501,N,2,2,2,2,50,44
48-02102,46,2,1,1,1,0,2,1,2,464.8,4971,17,8,150000.0,1,281,N,2,2,2,2,123,56
48-02516,27,2,1,0,1,0,2,1,2,1333.7,6190,15,7,520.0,7,210,N,2,2,2,2,72,121
48-02101,3,1,N,1,1,4,6,1,1,357.4,N,N,3,N,N,454,N,N,N,2,2,87,145
48-02515,17,2,N,4,1,1,4,1,1,2151.0,N,N,3,N,N,159,N,2,2,2,2,68,81
48-02510,21,2,1,0,1,2,4,1,1,3095.8,N,15,7,2400.0,0,202,N,2,2,2,2,32,49
48-02507,66,2,6,4,1,0,2,1,2,3702.4,7870,15,7,34700.0,6,70,2,2,2,2,2,216,342
48-02516,0,1,N,0,1,2,4,1,1,392.6,N,N,1,N,N,254,N,N,N,2,2,64,163
48-02510,23,2,1,0,1,0,4,1,1,3061.9,6680,6,7,16000.0,1,287,N,2,2,1,2,58,42
48-02510,4,1,N,1,8,0,3,1,1,3070.3,N,N,3,N,N,428,N,1,2,2,2,74,76
48-02515,60,2,4,1,1,0,2,1,1,2142.0,7270,1,7,20000.0,5,422,N,2,2,2,2,76,65
48-02515,56,1,1,1,1,0,2,1,1,3075.8,9370,7,10,250000.0,8,501,1,2,2,2,2,82,70
48-02102,54,1,1,0,1,0,2,1,1,444.4,N,N,7,357000.0,6,369,N,1,1,1,1,75,38
48-02102,43,1,1,0,1,0,2,1,1,485.8,N,7,6,56000.0,6,284,N,2,2,2,2,34,40
48-02510,12,2,6,2,2,2,4,1,1,3095.8,4971,15,9,0.0,0,391,N,2,2,2,2,83,81
48-02101,0,2,N,1,1,2,4,1,1,396.8,N,N,1,N,N,89,N,N,N,2,2,33,44
48-02515,34,2,1,0,1,1,3,1,1,3731.1,6890,16,10,100000.0,9,501,N,2,2,2,2,21,22
48-02515,7,2,N,0,1,1,3,1,2,2129.7,N,N,3,N,N,210,N,2,2,2,2,40,78
48-02102,30,2,1,0,1,0,3,1,2,490.6,2170,10,5,3600.0,6,384,N,2,1,2,2,13,18
48-02516,55,2,1,0,1,0,2,1,1,1344.2,N,N,9,54000.0,8,501,N,2,2,2,2,80,59
48-02101,20,2,1,1,1,1,7,1,1,426.3,8590,12,5,0.0,6,251,N,2,2,2,2,36,53
48-02101,12,2,N,0,1,1,3,1,1,387.9,N,N,3,8000.0,N,245,N,1,2,2,2,27,260
48-02507,2,2,N,0,1,2,5,1,1,3731.1,N,N,2,N,N,501,N,N,N,2,2,55,27
48-02101,58,1,1,0,1,1,2,1,1,368.1,N,N,7,79000.0,0,181,4,2,2,2,2,189,261
48-02102,26,1,2,0,2,1,3,1,2,398.8,3170,4,7,129000.0,1,3,N,2,2,2,2,43,48
48-02102,64,2,3,0,1,0,2,3,2,465.7,N,N,4,9600.0,3,303,2,1,1,1,2,6,43
48-02510,52,2,3,0,1,0,N,1,1,3104.4,N,N,7,20400.0,2,501,N,2,2,2,2,46,36
48-02510,34,2,1,0,1,0,3,1,1,3078.8,4971,6,7,30000.0,9,501,N,2,2,2,2,52,47
48-02101,80,1,3,0,1,0,2,1,2,444.9,N,1,7,109000.0,5,469,N,2,1,1,2,41,44
48-02516,24,2,6,1,1,0,2,1,1,1369.5,6190,13,5,520.0,5,121,N,2,2,2,2,192,101
48-02101,4,2,6,0,1,3,7,1,1,357.4,N,N,4,0.0,0,0,N,2,2,2,2,30,59
48-02510,9,1,6,0,1,0,2,1,1,3091.2,9370,4,7,2000.0,4,441,N,2,2,2,2,37,43
48-02507,68,2,1,0,1,0,2,1,1,3688.0,7690,6,9,29000.0,9,501,N,2,1,2,2,45,51
48-02102,56,2,1,0,1,0,3,1,1,374.0,7870,12,9,90000.0,7,501,N,2,2,2,2,31,48
48-02101,21,2,1,0,1,0,6,1,1,3047.4,7860,11,9,0.0,0,194,N,2,2,2,2,71,82
48-02101,14,2,N,1,1,0,7,1,1,357.4,N,N,1,15000.0,1,200,N,1,1,1,2,9,188
48-02101,5,1,6,1,1,0,7,1,1,386.3,N,N,4,0.0,0,0,N,2,2,2,2,151,159
48-02515,9,1,N,2,1,1,4,1,1,2157.4,N,N,1,N,N,501,N,2,2,2,2,140,59
48-02510,21,2,1,1,1,2,4,1,1,3080.0,3470,13,7,0.0,0,293,N,2,2,2,2,90,59
48-02102,45,2,1,1,1,0,3,1,1,487.1,4971,6,7,34000.0,1,281,N,2,2,2,2,74,91
48-02507,92,1,3,0,1,0,N,1,2,3731.1,N,N,4,5200.0,5,491,N,1,1,1,1,39,42
48-02516,55,2,6,0,1,0,2,1,1,1351.7,N,N,9,0.0,0,203,N,2,2,2,2,142,79
48-02507,26,1,6,0,1,4,3,1,1,3695.0,8680,14,5,20000.0,2,163,N,2,2,2,2,60,82
48-02510,53,2,1,0,1,0,3,1,1,3130.3,7860,12,9,110000.0,9,501,N,2,2,2,2,68,61
48-02510,26,2,1,0,1,1,4,1,1,409.4,7860,10,9,66000.0,9,501,N,2,2,2,2,46,57
48-02507,60,2,4,0,1,0,2,1,2,3731.1,4680,17,7,50000.0,7,70,N,2,2,2,2,249,166
48-02102,71,1,4,0,1,0,N,2,2,444.0,N,N,4,3500.0,2,72,N,1,1,1,1,74,37
48-02102,35,1,4,1,1,0,4,1,2,447.1,1370,4,8,41600.0,4,4,N,2,2,2,2,100,200
48-02510,9,1,N,0,1,4,6,1,1,3080.9,N,N,2,N,N,345,N,2,2,2,2,44,53
48-02101,36,1,1,1,1,4,4,1,2,400.1,9920,12,9,30000.0,4,4,N,2,2,2,2,49,307
48-02101,10,2,6,1,1,N,3,3,0,357.4,8770,14,4,12000.0,2,N,N,1,2,2,2,13,5
48-02507,52,2,4,1,1,0,2,1,1,1319.6,8990,N,7,58000.0,4,159,N,2,2,2,2,169,327
48-02102,27,1,1,4,1,0,5,1,1,418.9,680,N,7,39000.0,7,3,N,2,2,2,2,70,250
48-02515,29,1,1,0,2,2,4,1,2,3725.9,6890,15,10,45000.0,7,501,2,2,2,2,2,39,79
48-02515,38,2,1,0,1,2,3,1,2,2134.9,3580,4,7,75000.0,8,501,N,2,2,2,2,15,22
48-02516,28,1,1,1,1,0,2,1,2,2129.8,2070,10,7,96000.0,5,47,N,2,2,2,2,166,87
48-02516,49,2,1,0,1,0,2,1,2,1344.4,5391,12,9,0.0,4,190,N,2,2,2,2,91,102
48-02507,51,2,5,0,1,0,N,1,1,3684.5,2290,10,9,41000.0,8,136,N,2,2,2,2,29,1
48-02507,23,2,6,1,1,0,N,1,2,3731.1,8680,14,7,20000.0,4,69,N,2,2,2,2,95,284
48-02102,57,2,3,0,6,0,3,1,1,460.2,3895,N,4,11500.0,0,120,N,2,2,2,2,104,77
48-02516,52,1,1,0,1,0,2,1,1,1329.8,6870,9,9,18200.0,9,501,N,2,2,2,2,70,65
48-02102,57,2,3,1,1,0,2,1,2,436.3,7870,12,9,34000.0,6,190,N,1,2,2,2,70,87
48-02101,7,1,6,1,1,1,7,3,2,415.6,8680,14,4,92000.0,1,0,N,2,2,2,2,68,270
48-02101,36,2,1,1,2,2,4,1,1,357.4,8191,10,5,13000.0,2,324,N,2,2,2,2,52,13
48-02507,65,1,3,0,8,0,3,1,2,3713.3,N,N,6,13000.0,3,53,N,1,1,1,2,147,221
48-02516,50,2,1,0,1,0,3,1,1,1360.0,N,N,9,0.0,0,316,N,2,2,2,2,77,79
48-02510,56,2,3,0,1,0,2,1,1,3095.8,N,N,9,16800.0,8,501,N,2,2,2,2,48,37
48-02101,28,2,5,0,1,N,N,2,2,357.4,N,N,4,3800.0,1,501,N,2,2,2,2,16,5
48-02101,49,1,1,0,1,1,3,1,1,384.7,N,N,4,24000.0,8,501,N,2,2,2,2,10,10
48-02510,6,1,N,0,1,3,5,1,2,3067.9,N,N,7,N,N,189,N,1,2,2,2,67,63
48-02101,63,2,1,0,1,0,2,1,1,399.1,7870,6,7,600.0,5,491,N,2,2,1,2,48,51
48-02515,23,1,2,1,1,N,N,2,0,2150.7,N,N,1,0.0,0,N,N,2,2,2,2,70,0
48-02507,85,2,1,0,1,0,2,1,1,3710.1,N,N,6,23000.0,8,175,N,1,1,1,1,49,47
48-02101,20,1,6,1,1,1,3,1,2,406.4,7770,10,5,30000.0,5,501,N,2,2,2,2,25,24
48-02507,2,1,N,0,1,2,4,1,2,3731.1,N,N,1,N,N,205,N,N,N,2,2,25,43
48-02102,28,2,1,1,1,2,6,1,1,381.5,8680,14,7,16000.0,1,327,N,2,2,2,2,77,72
48-02507,56,1,1,0,1,2,4,1,1,3717.1,6991,8,9,65000.0,8,501,N,2,2,2,2,41,46
48-02102,56,1,4,0,1,1,3,1,2,485.2,4971,14,5,20000.0,4,281,N,2,2,2,2,12,22
48-02510,51,2,1,0,1,0,2,1,1,3118.9,370,12,9,25000.0,8,501,N,2,2,2,2,68,86
48-02101,24,2,1,0,1,2,3,1,1,382.4,7860,11,2,N,N,349,N,2,2,2,2,43,81
48-02507,52,2,1,1,1,0,7,1,1,3731.1,6180,N,6,14800.0,3,501,N,2,2,2,2,121,204
48-02507,63,2,1,0,1,2,4,1,1,3731.1,3580,10,9,65000.0,9,501,N,2,2,2,2,77,69
48-02510,10,2,6,0,1,0,2,1,2,3082.2,4971,6,7,25000.0,1,349,N,1,2,2,2,30,44
48-02510,68,2,3,0,1,0,3,1,1,3094.8,N,N,5,6000.0,1,501,N,2,2,2,2,165,75
48-02507,9,1,N,0,1,3,4,1,1,3731.1,N,N,N,N,N,145,N,2,2,2,2,54,63
48-02102,51,2,1,0,1,0,2,1,2,444.7,4971,4,5,67000.0,2,281,N,2,2,2,2,89,79
48-02507,22,2,1,0,1,0,3,1,1,3731.1,8470,9,9,30000.0,8,190,N,2,2,2,2,51,62
48-02515,33,2,1,0,1,2,4,1,1,2138.3,N,8,7,0.0,0,183,N,2,2,2,2,23,34
48-02515,61,2,1,1,1,0,2,1,1,2124.8,2670,17,7,78000.0,8,219,N,2,2,2,2,69,73
48-02510,30,1,1,1,1,2,4,1,2,3111.0,770,3,7,103000.0,7,501,N,2,2,2,2,39,49
48-02516,6,1,N,1,1,2,4,1,2,1316.6,N,N,3,N,N,188,N,2,2,2,2,87,93
48-02102,41,1,1,0,1,1,3,1,1,458.2,8191,11,9,61000.0,8,501,N,2,2,1,2,77,77
48-02101,66,2,N,0,1,1,3,1,1,357.4,N,N,4,N,N,501,N,2,2,2,2,14,16
48-02102,69,2,N,0,1,0,2,1,1,452.7,N,N,3,N,N,332,N,N,2,2,2,64,43
48-02516,64,1,1,0,1,0,2,1,1,391.4,N,N,7,73000.0,4,501,N,2,2,2,2,21,11
48-02507,80,1,4,0,1,0,N,1,2,3692.5,N,5,7,25500.0,2,501,N,1,1,1,2,40,54
48-02101,66,2,3,0,1,0,3,1,2,367.7,N,N,6,13800.0,2,178,N,2,N,1,2,115,241
48-02102,60,1,1,0,1,2,2,1,1,423.2,9670,15,6,44000.0,5,444,5,2,2,2,2,37,40
48-02507,68,2,6,0,1,0,4,1,1,3731.1,7980,16,7,16800.0,9,501,N,2,2,2,2,45,43
48-02102,51,1,1,0,1,0,2,1,1,474.2,8290,16,10,109000.0,8,501,3,2,2,2,2,82,50
48-02510,9,1,6,2,1,0,3,1,1,3065.9,6870,15,4,68000.0,1,501,N,2,2,2,2,63,57
48-02101,59,2,1,1,1,2,3,1,1,407.9,N,N,3,26400.0,2,249,N,2,2,2,2,65,54
48-02101,0,1,N,0,1,2,4,1,1,402.1,N,N,N,N,N,3,N,N,N,2,2,18,36
48-02510,45,2,4,0,1,1,2,1,1,3057.5,7280,7,8,30000.0,4,280,2,2,2,2,2,33,35
48-02102,39,1,1,1,1,0,3,1,2,435.3,4971,14,9,43000.0,1,164,3,2,2,2,2,19,19
48-02101,11,2,6,0,1,1,3,1,1,426.8,4870,6,4,135000.0,1,249,N,2,2,2,2,76,167
48-02101,28,2,6,1,1,N,N,2,0,357.4,8680,14,6,20000.0,2,N,N,2,2,2,2,185,200
48-02516,38,2,1,0,1,0,6,1,1,1320.2,770,16,7,51000.0,9,501,N,2,2,2,2,94,104
48-02507,1,1,N,0,1,3,5,1,2,3731.1,N,N,1,N,N,309,N,N,N,2,2,36,48
48-02102,61,1,4,4,1,0,3,1,2,439.5,9090,7,6,80000.0,5,47,N,2,2,2,2,88,87
48-02101,52,1,4,0,1,1,2,1,2,357.4,7280,7,7,175000.0,9,501,1,2,2,2,2,225,17
48-02101,26,2,2,0,1,1,3,1,2,384.1,7780,10,5,12000.0,1,302,N,2,2,2,2,179,54
48-02101,0,2,N,1,1,1,2,1,1,368.4,N,N,2,N,N,135,N,2,2,2,2,12,13
48-02101,48,1,1,0,1,1,2,1,1,367.7,7690,3,7,60000.0,8,501,N,2,2,2,2,61,67
48-02101,63,2,1,0,1,0,3,1,1,389.2,N,10,7,85000.0,4,394,N,2,2,1,2,86,94
48-02507,84,2,4,0,1,0,2,1,1,3699.2,N,N,9,14500.0,2,501,N,2,1,2,2,58,59
48-02101,16,1,1,1,1,4,6,1,1,357.4,4470,11,9,34000.0,7,338,N,2,2,2,2,26,49
48-02507,73,1,1,0,1,0,2,1,1,3693.7,N,N,9,1800.0,8,501,N,2,1,1,2,135,92
48-02507,58,1,1,0,1,2,4,1,1,3711.7,7580,9,9,47000.0,6,501,N,2,2,2,2,59,97
48-02516,8,2,N,1,1,2,4,1,1,406.9,N,N,2,N,N,501,N,2,N,2,2,83,66
48-02101,0,2,N,0,1,2,6,1,1,367.8,N,N,1,N,N,253,N,N,N,2,2,66,72
48-02102,18,2,1,0,1,0,5,1,2,434.0,8270,5,6,89000.0,7,4,N,2,2,2,2,211,122
48-02507,78,2,4,0,1,0,2,1,2,3690.0,4380,10,7,200000.0,2,349,N,1,1,2,1,39,40
48-02101,15,2,5,0,1,0,6,1,1,372.0,N,N,7,0.0,0,378,N,2,2,2,2,46,57
48-02516,30,2,4,0,8,0,3,1,1,2128.8,9690,16,8,26400.0,4,122,N,2,2,2,2,86,95
48-02510,31,1,1,2,1,2,4,1,1,3069.3,770,3,7,35000.0,7,391,N,2,2,2,2,74,97
48-02102,67,1,5,0,1,0,2,1,2,3709.3,N,N,7,13000.0,8,310,N,1,1,1,2,21,28
48-02516,43,2,1,4,1,2,4,1,1,1341.1,9690,4,7,26400.0,6,385,N,2,2,2,2,81,313
48-02510,66,2,1,0,6,0,3,1,2,3071.3,N,N,3,N,N,403,N,2,2,2,2,58,41
48-02515,46,2,5,0,1,0,2,1,1,2136.5,1370,8,9,110000.0,8,501,N,2,2,2,2,43,39
48-02101,3,2,6,1,1,0,7,1,1,372.8,8680,6,4,12000.0,1,481,N,2,2,2,2,61,11
48-02515,3,1,N,0,1,3,5,1,2,2143.5,N,N,3,N,N,163,N,2,2,2,2,317,109
48-02516,72,1,1,0,6,0,2,1,2,1350.4,N,N,9,45000.0,9,501,4,2,2,2,2,269,495
48-02515,31,1,4,4,1,0,2,1,2,401.8,N,4,7,40000.0,4,38,N,2,2,2,2,116,78
48-02515,23,2,4,0,1,0,2,1,1,2168.1,2880,11,9,22000.0,4,190,N,2,2,2,2,203,115
48-02101,9,1,6,0,1,1,3,1,1,1328.4,8680,14,3,N,N,308,N,2,2,2,2,76,86
48-02516,34,2,5,0,1,0,2,1,1,1336.9,N,N,9,50000.0,3,501,N,2,2,2,2,148,90
48-02507,2,2,N,0,1,2,4,1,1,3731.1,N,N,N,N,N,145,N,N,N,2,2,21,40
48-02101,6,1,6,1,1,0,6,1,1,357.4,N,N,4,0.0,0,215,N,2,2,2,2,73,62
48-02102,50,1,1,0,1,0,N,1,1,473.5,4270,7,5,4000.0,9,417,3,2,2,2,2,21,85
48-02516,0,1,N,0,1,2,4,1,1,1346.0,N,N,N,N,N,312,N,N,N,2,2,22,101
48-02101,19,2,1,0,1,3,6,1,1,357.4,4880,11,9,10400.0,1,501,N,2,2,2,2,51,56
48-02101,37,2,2,0,1,N,N,2,2,418.1,8770,N,4,20000.0,4,N,N,2,1,2,2,5,5
48-02507,65,1,4,0,1,0,2,1,2,3694.0,6870,16,7,80000.0,5,501,N,2,2,2,2,48,54
48-02101,31,2,2,0,1,N,3,3,0,381.1,8770,14,5,46000.0,1,233,N,1,2,2,2,3,0
48-02516,44,2,1,0,1,0,2,1,1,1339.0,6991,N,9,18200.0,9,501,N,2,2,2,2,70,53
48-02516,31,1,1,0,2,2,3,1,1,1339.2,9870,9,7,16400.0,8,501,N,2,2,2,2,161,122
48-02102,61,1,1,0,1,0,2,1,1,406.9,N,7,9,126000.0,8,447,3,2,2,1,1,31,36
48-02507,49,2,4,1,2,0,2,1,2,3731.1,1880,10,7,110000.0,5,47,N,2,2,2,2,145,177
48-02101,10,1,6,1,1,1,3,1,1,404.3,8680,14,4,13000.0,1,358,N,2,2,2,2,40,56
48-02516,48,2,6,0,1,0,2,1,1,1337.4,N,N,9,0.0,0,315,4,2,2,2,2,232,416
48-02101,27,2,1,0,1,1,3,1,1,359.9,4870,0,4,12000.0,3,147,N,2,2,2,2,3,0
48-02101,28,2,6,0,1,N,N,2,0,360.1,5080,10,5,1200.0,2,N,N,2,2,2,2,12,2
48-02101,48,2,1,1,1,1,4,1,1,394.7,5391,12,9,0.0,0,501,N,2,2,2,2,96,100
48-02101,31,2,3,0,1,0,N,1,2,3697.5,4490,6,8,150000.0,3,92,N,2,2,2,2,266,176
48-02510,57,1,6,0,1,0,2,1,1,3071.9,5580,1,7,103000.0,1,501,N,2,2,2,2,56,39
48-02516,70,2,1,0,1,0,2,1,1,1350.7,N,N,1,83000.0,4,501,N,2,2,2,2,61,45
48-02510,52,2,6,0,1,1,2,1,2,3083.8,7970,6,9,30000.0,1,501,N,2,2,2,2,97,73
48-02507,82,2,4,0,1,0,2,1,1,3686.1,N,N,7,61200.0,8,501,N,2,1,2,2,182,58
48-02515,6,1,6,1,1,0,2,1,1,2123.3,N,N,4,0.0,0,501,N,2,2,2,2,55,54
48-02515,64,2,4,0,1,0,N,1,2,405.7,N,N,6,9600.0,7,467,N,2,1,1,2,40,42
48-02515,55,2,1,1,1,0,2,1,1,1342.4,9470,15,7,520.0,4,270,N,2,2,2,2,72,93
48-02102,45,2,1,0,1,0,2,1,1,397.2,7970,11,8,60000.0,5,501,N,2,2,2,2,29,52
48-02507,33,1,1,0,1,2,4,1,1,3708.4,7380,8,9,100000.0,8,501,N,2,2,2,2,49,54
48-02510,34,1,1,1,9,0,4,1,2,1331.8,8980,7,7,700.0,3,3,N,2,2,2,2,135,129
48-02101,18,2,1,0,1,1,6,1,1,357.4,7860,11,7,83000.0,1,133,N,2,2,2,2,86,85
48-02510,42,1,1,0,8,2,4,1,1,3098.0,770,15,7,98000.0,7,428,N,2,2,2,2,79,73
48-02510,53,1,6,0,1,0,3,1,1,3071.8,9920,4,7,25000.0,9,501,N,2,2,2,2,46,45
48-02101,46,1,1,1,1,3,6,1,1,431.3,5190,6,7,1400.0,4,165,N,2,2,2,2,113,55
