SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
2,N,3,2,N,3,3,36-03710,N,19554
1,6,6,2,0,4,3,32-00405,N,25145
1,N,1,2,N,3,0,38-00100,N,14981
2,N,9,1,N,2,3,08-00803,3,23534
2,4,9,2,8,10,2,06-08507,N,16176
2,N,1,1,N,2,1,36-03710,N,5606
2,6,3,2,2,5,2,51-51255,N,15560
2,N,4,1,N,3,2,24-01004,N,9612
1,6,5,1,0,3,4,24-01004,16,25245
1,1,1,1,8,7,4,17-03531,8,12702
1,3,5,1,3,8,1,06-08507,4,11718
1,1,4,0,9,11,0,08-00803,10,1036
1,1,6,1,8,9,0,19-01700,10,1216
1,6,6,1,0,7,0,29-01901,N,1368
2,N,4,2,N,2,4,06-08507,N,23398
1,N,7,1,N,2,2,38-00100,18,26598
1,6,9,2,8,10,3,32-00405,10,23286
2,N,3,2,N,3,2,51-51255,N,6568
2,2,7,2,3,7,2,36-04010,3,27065
1,1,9,1,3,10,3,26-02702,18,7070
2,1,7,0,9,9,3,17-03531,16,4908
2,N,9,1,N,1,0,06-08507,N,1045
2,6,3,1,0,4,0,29-01901,N,17616
2,N,3,1,N,2,3,17-03531,N,24052
1,6,9,2,0,7,0,51-51255,N,12266
2,4,3,1,2,7,0,24-01004,4,17966
2,N,2,2,N,2,1,51-01301,N,6578
1,6,4,1,8,12,4,36-03710,11,17474
1,N,6,1,N,3,3,32-00405,N,25312
1,6,1,1,0,7,0,28-01100,N,24938
1,6,7,1,0,4,3,32-00405,N,22762
1,6,2,2,4,5,0,51-51255,0,11162
1,6,9,0,2,6,0,24-01004,3,17931
2,1,8,1,9,7,4,36-04010,6,13484
2,6,6,1,8,9,0,32-00405,14,1392
2,1,7,0,8,9,2,17-03529,6,8493
1,N,9,1,N,2,0,29-01901,N,15926
2,4,4,1,6,9,1,24-01004,10,17706
2,1,1,1,4,9,4,36-03710,3,23190
1,4,7,2,3,8,3,19-01700,N,13449
1,4,9,0,0,5,4,36-03710,10,17244
1,1,5,1,9,10,1,40-00200,10,13664
1,1,9,1,9,9,0,06-07502,9,1533
2,6,5,1,3,8,1,06-07502,12,14412
1,4,8,0,9,12,3,29-01901,10,10068
1,6,4,0,8,10,2,08-00803,11,11941
2,3,5,2,4,5,2,51-51255,10,9990
1,1,8,2,8,7,0,26-02702,16,5051
2,1,3,1,6,9,3,36-04010,6,15991
1,6,7,1,7,9,0,32-00405,14,22411
1,N,8,1,N,3,1,32-00405,N,4049
2,1,5,2,8,6,4,36-03710,15,8619
2,1,6,1,9,12,2,36-03710,11,26904
2,N,5,2,N,3,1,13-04600,N,19484
1,6,3,1,6,12,0,36-03710,11,4596
1,6,4,2,5,5,2,29-01901,1,6
1,4,1,1,8,10,0,08-00803,5,4512
1,3,5,2,5,5,0,06-08507,N,2428
1,6,8,1,1,5,0,51-51255,14,10683
2,N,3,1,N,3,4,08-00803,N,12827
1,N,3,1,N,3,1,32-00405,N,26237
2,6,7,1,4,8,4,36-04010,9,17539
2,6,9,0,2,7,0,19-01700,12,17247
1,6,8,2,8,9,4,36-03710,10,5393
1,3,9,1,6,6,0,32-00405,11,14887
2,4,4,1,5,5,2,36-04010,16,10949
2,6,1,2,3,7,0,29-01901,7,22507
1,3,5,0,4,5,2,32-00405,N,21713
1,6,2,0,0,9,0,13-04600,N,14009
1,N,3,1,N,N,1,06-08507,N,13852
2,3,3,1,3,2,3,17-03531,7,25247
1,1,1,1,9,11,0,51-01301,15,1833
2,1,7,1,8,7,0,08-00803,N,6241
1,6,4,1,0,4,4,51-51255,6,4234
1,N,8,1,N,3,2,17-03531,N,13141
2,6,5,1,0,4,1,30-00600,N,338
1,1,6,1,9,10,0,51-51255,4,17583
1,N,2,2,N,N,1,08-00803,N,3652
2,6,6,1,5,8,1,19-01700,N,24415
1,2,8,2,5,6,3,08-00803,6,24834
2,2,2,2,3,10,0,29-01901,2,8613
2,6,2,2,2,7,0,17-03531,6,7970
2,6,7,2,6,7,2,01-01301,5,7672
1,6,5,2,7,9,1,26-02702,8,2060
2,N,2,2,N,2,4,38-00100,N,6922
2,3,8,1,3,9,1,19-01700,6,19720
2,3,5,1,1,8,1,51-51255,2,11017
1,1,4,2,6,9,1,06-08507,15,2064
2,N,2,1,N,3,0,06-07502,N,6227
2,1,4,2,9,9,0,17-03531,15,16289
1,N,3,1,N,N,4,28-01100,N,26227
1,6,7,1,0,7,0,30-00600,N,803
2,N,6,2,N,3,0,26-02702,N,1999
1,1,9,2,8,7,0,13-04600,12,9409
1,1,2,1,4,5,2,29-01901,15,16979
1,1,1,1,9,10,0,36-04010,10,3459
1,1,5,0,9,11,2,29-01901,16,25663
2,5,2,2,4,5,0,13-04600,15,19589
2,4,9,2,3,7,0,36-04010,18,17930
1,6,1,0,1,10,0,13-04600,10,18119
2,1,5,1,9,12,1,08-00803,11,11647
2,N,5,1,N,3,3,36-04010,N,389
1,N,9,1,N,3,0,08-00803,N,23812
1,5,7,0,7,12,1,32-00405,4,16916
2,1,2,1,4,5,0,32-00405,7,10972
1,1,3,1,7,10,0,30-00600,N,21370
2,6,3,1,0,4,4,51-01301,N,10783
1,6,6,2,5,7,1,36-03710,14,20559
1,6,5,0,2,4,2,30-00600,6,23242
2,6,4,2,7,7,2,26-02702,3,17153
2,6,5,2,3,9,2,13-04600,N,17412
2,N,1,2,N,3,0,38-00100,N,4198
2,1,5,0,0,5,3,26-02702,4,26372
1,N,4,1,N,3,0,06-08507,N,13120
1,N,8,2,N,3,4,51-51255,N,7349
1,6,1,1,4,7,0,36-04010,9,17987
1,6,9,2,0,7,0,32-00405,N,2052
2,1,5,1,2,5,2,19-01700,14,13782
1,5,6,2,1,7,0,06-07502,7,9027
2,1,4,2,7,10,4,26-02702,10,6727
2,3,6,0,6,7,0,01-01301,N,3534
2,4,2,2,5,9,0,19-01700,N,25072
2,6,8,1,0,7,1,06-08507,N,15208
2,N,4,2,N,1,0,51-51255,N,6266
2,N,5,2,N,N,4,26-02702,N,24276
2,1,1,2,5,7,0,28-01100,3,7576
2,1,8,2,4,7,1,28-01100,N,21708
1,1,7,2,2,5,2,51-01301,17,6191
2,6,9,1,5,5,0,40-00200,10,3680
2,6,3,2,4,5,2,51-01301,6,11463
1,6,4,1,8,8,1,17-03531,13,8499
2,N,6,1,N,1,0,28-01100,N,1301
1,6,9,2,8,9,0,19-01700,4,19985
1,5,2,1,0,10,0,26-02702,18,4059
2,6,8,2,2,7,4,40-00200,6,24182
1,1,3,2,0,3,4,29-01901,8,11360
1,6,6,0,8,7,4,36-03710,1,3511
1,1,4,0,6,7,0,06-08507,N,21599
1,3,5,1,0,6,0,19-01700,7,21223
2,2,4,0,0,4,1,06-08507,13,25001
1,1,8,1,8,9,0,17-03531,6,9298
2,1,4,2,9,12,0,28-01100,12,26582
1,N,3,2,N,N,2,32-00405,N,6490
1,4,2,1,6,5,2,26-02702,14,276
1,6,4,1,0,3,2,36-04010,N,17404
1,N,6,1,N,3,0,13-04600,N,6819
2,6,3,2,4,9,2,51-01301,11,19099
2,1,7,2,6,10,3,32-00405,12,12578
2,6,2,2,6,9,0,26-02702,10,20265
2,6,4,0,7,10,4,19-01700,5,20315
1,N,2,2,N,3,0,38-00100,N,16517
2,1,8,2,2,6,0,51-01301,16,25992
1,1,1,1,3,5,0,40-00200,10,3460
2,1,9,1,6,9,2,17-03529,0,23004
1,5,3,0,6,8,4,29-01901,12,13220
1,5,8,2,2,5,1,24-01004,12,4085
2,N,5,1,N,2,0,40-00200,N,11916
2,1,3,1,4,1,3,17-03531,8,10729
2,1,8,2,8,9,0,26-02702,7,18959
2,2,8,1,1,8,4,36-04010,3,18637
1,N,8,1,N,3,4,38-00100,N,10961
2,N,1,1,N,4,0,30-00600,N,7802
2,6,8,0,0,7,1,51-51255,N,16253
2,1,6,1,5,7,0,13-04600,N,14682
2,6,7,2,8,9,4,29-01901,9,26113
2,4,8,2,9,12,4,17-03529,N,16982
1,6,7,2,0,4,2,38-00100,N,6430
1,6,2,2,4,3,0,51-51255,10,6387
1,1,4,2,7,11,1,40-00200,8,24034
1,6,1,1,0,4,0,06-08507,N,7582
2,4,6,1,1,6,3,36-03710,18,24306
2,1,4,0,0,10,2,06-08507,12,9834
2,1,3,2,7,9,0,17-03529,N,22163
2,4,6,2,8,5,0,40-00200,17,17149
2,6,7,2,4,8,1,38-00100,6,6839
1,6,5,2,7,9,3,01-01301,14,7063
1,1,7,2,0,9,2,13-04600,N,13613
2,1,3,1,9,10,2,38-00100,4,11905
1,3,4,2,7,8,4,06-07502,N,8122
2,3,6,1,4,10,0,28-01100,N,24443
2,6,7,0,1,7,0,06-07502,14,4984
2,1,6,1,0,5,0,40-00200,11,20842
1,N,6,1,N,N,4,51-51255,N,19175
1,4,4,2,2,5,0,06-07502,9,3705
2,1,4,0,9,10,4,28-01100,16,15643
2,N,2,2,N,3,0,29-01901,N,17276
1,N,4,0,N,2,0,17-03529,N,8286
2,1,8,1,9,10,3,51-51255,12,1311
2,1,5,1,9,10,3,51-51255,10,19006
1,6,9,2,2,5,1,36-03710,10,16931
1,6,2,2,6,9,4,26-02702,5,7500
1,6,4,1,8,8,3,51-51255,17,25459
1,N,9,1,N,2,4,13-04600,N,19680
2,6,5,1,7,10,2,19-01700,10,7635
2,6,2,1,2,4,4,06-08507,8,6968
1,6,4,0,9,12,4,38-00100,16,6413
1,6,9,1,0,9,0,30-00600,N,23147
1,6,2,2,0,4,0,36-03710,N,18350
1,6,8,2,8,10,3,08-00803,10,13075
1,6,7,1,1,5,4,29-01901,6,20394
1,6,1,2,0,7,0,38-00100,N,14715
2,6,4,2,3,9,4,17-03531,15,24338
1,1,8,1,9,12,1,51-01301,4,27103
2,1,2,1,0,8,1,24-01004,1,24825
1,6,7,1,1,5,0,36-04010,10,7205
2,4,1,1,7,5,2,36-03710,4,24476
1,3,9,2,3,5,0,36-04010,13,13766
1,6,8,2,5,7,2,30-00600,7,16945
1,1,2,1,8,9,0,01-01301,11,24533
1,1,6,1,8,9,0,36-03710,4,27165
1,1,1,1,1,5,0,13-04600,9,18712
2,N,3,2,N,N,1,51-51255,N,3176
2,N,3,1,N,3,4,36-04010,N,15156
2,6,2,2,1,7,0,36-03710,5,22009
1,1,7,2,9,10,0,06-08507,2,20206
1,6,8,1,9,9,1,28-01100,3,19537
2,6,1,2,7,5,0,38-00100,16,23907
2,6,4,0,2,7,2,38-00100,N,2635
2,6,6,1,0,5,0,17-03529,N,5634
2,6,3,1,3,4,0,13-04600,3,24108
1,5,1,1,3,4,0,06-08507,N,19841
1,6,5,2,0,7,3,06-07502,N,2959
2,1,8,1,4,12,4,08-00803,12,1180
2,2,4,0,2,8,4,40-00200,6,1417
2,1,4,0,9,11,2,08-00803,12,14024
2,6,2,2,3,7,0,17-03529,10,18435
2,1,8,1,9,10,0,24-01004,8,12324
2,4,8,0,6,9,0,36-04010,10,864
1,4,7,2,4,1,4,51-01301,N,24670
2,6,6,1,9,12,0,38-00100,10,8136
1,6,2,1,0,4,0,28-01100,N,21807
1,1,6,1,9,10,3,19-01700,16,23476
2,1,4,2,8,10,3,36-03710,15,3190
2,6,5,0,0,6,3,17-03529,14,4972
1,4,3,0,1,5,4,36-03710,N,7499
2,N,9,1,N,1,4,38-00100,N,10038
2,6,4,2,6,9,3,06-08507,11,22038
1,6,4,1,2,4,3,29-01901,6,24702
1,6,4,0,1,7,0,17-03529,0,2822
2,1,1,1,1,12,4,40-00200,16,7597
2,1,3,1,6,9,4,08-00803,10,3968
1,1,1,1,2,7,2,17-03531,N,3793
2,3,4,0,3,8,2,51-51255,13,3826
2,2,2,1,2,4,0,51-51255,8,22177
1,5,7,0,4,1,3,08-00803,9,24260
2,2,1,2,6,5,0,13-04600,17,17009
2,4,4,1,7,9,1,06-08507,12,21539
2,1,1,1,3,7,0,08-00803,N,24917
1,1,3,1,3,7,0,40-00200,13,13168
1,1,4,0,0,12,2,26-02702,N,12755
2,3,6,1,8,10,2,13-04600,N,12587
1,6,2,0,0,4,4,26-02702,N,1607
2,N,6,2,N,3,1,28-01100,N,9771
1,1,3,1,6,8,0,38-00100,N,7573
2,N,6,1,N,3,3,36-04010,N,26668
2,1,6,1,0,9,0,17-03529,10,5389
2,6,6,0,3,10,0,17-03529,14,24961
2,1,7,1,8,9,3,17-03531,8,2461
2,1,5,1,8,5,1,01-01301,N,4900
1,1,2,1,5,8,0,26-02702,N,12375
1,6,3,2,3,7,4,29-01901,1,8819
1,6,7,1,7,8,0,13-04600,18,24936
1,1,1,2,9,10,0,40-00200,14,25154
2,3,6,2,5,4,0,29-01901,9,15653
1,6,2,0,0,4,0,06-08507,N,18143
2,1,8,2,0,11,0,51-51255,12,27144
2,1,5,1,0,7,0,28-01100,0,21934
2,3,6,1,4,7,0,06-07502,N,17744
1,1,5,0,4,5,4,06-08507,14,20207
2,1,6,2,2,5,4,28-01100,14,21878
2,4,5,0,6,6,3,01-01301,7,16429
1,6,4,1,0,7,3,26-02702,N,16443
1,6,4,1,2,5,1,01-01301,14,15340
1,1,3,1,7,8,0,17-03529,N,16581
1,2,4,0,9,7,2,06-08507,1,15751
1,6,5,2,0,4,2,32-00405,N,25727
2,5,8,1,2,6,4,40-00200,12,16516
1,4,7,2,9,7,2,17-03529,N,17434
1,6,7,1,0,3,4,08-00803,1,14201
1,6,5,2,5,9,0,51-01301,10,3452
2,N,3,1,N,3,0,17-03531,N,25757
1,6,1,2,8,9,1,17-03531,10,5024
1,6,8,2,2,9,4,36-04010,11,8454
2,N,2,2,N,3,3,06-07502,N,24998
1,6,1,0,0,4,0,13-04600,N,4867
1,N,3,1,N,3,1,06-08507,N,9602
1,1,7,2,8,10,2,19-01700,11,16930
1,6,9,2,2,5,2,38-00100,14,10094
1,1,6,1,7,7,0,38-00100,N,15025
1,6,5,1,2,5,4,24-01004,6,9176
1,N,5,1,N,N,4,08-00803,18,4631
1,6,4,2,2,7,1,40-00200,14,13464
1,5,1,1,2,7,0,51-01301,13,25995
1,6,5,1,6,9,0,17-03529,18,19407
1,6,1,1,5,10,0,29-01901,10,978
1,6,8,1,4,7,4,24-01004,12,15487
2,1,7,0,0,5,3,51-01301,6,21486
2,6,7,2,0,4,4,51-01301,N,16197
1,1,6,2,8,4,0,19-01700,7,18536
1,6,2,1,9,7,0,28-01100,11,7620
1,1,7,2,7,11,2,06-08507,1,24902
1,1,6,2,8,10,0,36-03710,N,5433
1,N,7,2,N,2,0,51-51255,N,15705
1,2,1,1,0,5,0,19-01700,N,1422
2,6,1,2,3,4,0,40-00200,N,13422
2,1,6,2,1,5,0,32-00405,N,22399
1,N,1,1,N,1,0,30-00600,N,10543
1,2,1,2,9,9,0,28-01100,8,10018
1,6,6,1,1,7,2,29-01901,6,23869
1,6,1,2,8,9,0,51-51255,10,9796
2,1,2,2,8,7,0,40-00200,3,9028
2,4,5,1,7,12,2,38-00100,12,1925
2,1,6,1,8,10,2,01-01301,10,18199
2,5,8,0,9,5,4,36-04010,6,2558
1,1,7,1,0,9,2,29-01901,N,26408
2,6,1,2,4,5,3,28-01100,14,17390
1,6,1,2,8,10,0,51-01301,11,7951
1,6,9,2,8,9,0,06-07502,10,1972
2,1,1,1,1,4,0,01-01301,14,7816
1,6,5,1,8,7,4,17-03531,14,9945
2,4,5,2,2,7,0,17-03531,9,20175
1,2,8,2,0,4,1,40-00200,8,15662
1,6,9,2,2,5,0,29-01901,N,2944
1,1,4,0,9,9,3,17-03531,4,15560
2,6,6,2,1,4,4,29-01901,11,10733
2,1,6,1,3,9,0,51-51255,11,21139
2,3,4,1,4,5,0,30-00600,7,18254
1,N,4,1,N,2,3,38-00100,N,19625
1,6,9,2,2,5,2,36-03710,3,10742
2,1,8,2,5,9,3,01-01301,N,17569
2,6,7,1,0,5,2,29-01901,7,15641
1,6,8,2,0,5,0,17-03529,14,22085
1,6,8,2,1,8,0,24-01004,12,10007
2,6,9,0,0,3,1,40-00200,10,1016
2,1,1,1,9,12,3,40-00200,17,21358
2,4,9,0,0,7,2,36-03710,3,1047
2,1,9,1,6,5,4,06-07502,7,504
1,5,3,2,4,4,4,36-04010,13,25210
2,1,7,0,7,9,2,17-03529,10,12862
2,N,7,1,N,3,3,01-01301,N,16497
1,1,4,1,8,6,0,24-01004,10,2015
2,6,7,0,1,4,2,36-03710,N,1977
2,6,9,2,8,10,0,06-07502,10,9493
2,6,8,1,6,10,3,36-04010,12,16765
2,3,6,1,6,9,3,28-01100,9,5886
1,N,8,2,N,N,2,40-00200,N,2714
2,1,4,0,9,10,2,08-00803,16,12532
1,N,7,1,N,N,4,17-03531,N,17639
2,6,3,1,5,7,1,32-00405,10,22971
1,2,6,1,4,9,0,51-01301,2,5639
2,3,7,0,3,4,4,06-07502,N,11207
1,1,2,1,9,9,0,24-01004,9,8631
1,1,4,1,7,12,1,13-04600,10,4491
2,1,7,1,5,9,1,17-03529,14,20029
2,3,9,2,3,4,4,06-07502,10,19885
2,1,6,2,0,10,0,30-00600,N,4321
1,4,8,0,0,1,1,32-00405,9,7153
2,6,1,2,2,7,0,38-00100,18,26793
2,6,9,2,4,7,2,06-07502,15,10269
2,5,8,1,4,9,1,13-04600,6,15545
2,1,5,1,0,2,3,36-03710,10,21865
2,4,3,2,4,5,2,19-01700,10,23070
2,6,5,2,1,7,4,36-03710,14,4015
2,6,8,2,1,7,0,28-01100,3,519
1,4,8,0,2,4,3,51-01301,2,1634
2,1,1,1,9,7,0,19-01700,10,9325
1,N,9,2,N,3,0,51-51255,N,17908
1,1,5,1,9,10,1,06-07502,10,16241
1,6,8,2,5,8,2,06-08507,9,4622
1,6,8,1,5,10,4,17-03531,N,8767
2,4,9,1,4,5,0,40-00200,1,21904
2,2,8,0,7,6,4,17-03531,0,14601
1,1,5,2,5,9,1,36-04010,N,25393
2,N,6,2,N,3,0,06-08507,N,2084
2,6,1,1,1,4,0,38-00100,14,400
2,6,5,1,0,4,3,17-03531,N,6349
1,6,2,1,3,7,4,26-02702,1,10411
1,6,5,0,8,11,1,32-00405,12,22931
1,5,3,1,8,5,1,01-01301,16,14365
2,6,1,2,5,10,0,32-00405,16,3641
1,1,8,1,5,5,1,01-01301,5,10125
1,6,5,2,3,5,0,08-00803,14,26891
1,1,8,1,1,9,0,24-01004,15,22521
2,1,9,1,9,10,4,06-08507,10,17400
2,N,8,2,N,N,4,29-01901,N,17711
2,1,6,2,0,12,0,06-08507,17,26518
2,1,3,1,3,6,4,30-00600,12,23331
2,6,2,1,9,10,0,40-00200,10,2322
1,6,4,1,1,7,1,40-00200,14,7349
2,6,2,2,3,4,0,32-00405,N,96
2,N,9,2,N,2,1,38-00100,N,17108
2,6,9,1,5,7,0,06-08507,12,25773
2,6,1,1,5,5,0,36-04010,0,11244
2,4,3,1,6,10,2,13-04600,12,10172
1,1,6,1,8,9,4,36-03710,N,4119
2,1,8,1,9,10,4,19-01700,4,1678
1,6,8,2,0,4,3,51-51255,N,8127
1,1,4,0,9,9,0,24-01004,N,1578
1,N,4,2,N,3,4,08-00803,N,24701
1,2,7,0,5,10,1,32-00405,6,8999
1,1,6,1,9,11,3,38-00100,11,23056
2,1,5,1,9,12,3,06-07502,4,13869
2,6,8,1,0,4,2,29-01901,N,13366
1,1,8,1,8,10,0,06-07502,11,8343
2,5,5,0,4,4,0,38-00100,10,25325
2,N,2,2,N,3,1,06-08507,N,20271
2,6,1,0,2,5,4,36-04010,10,5551
1,1,7,1,5,9,0,13-04600,N,15201
2,6,2,2,4,7,0,36-03710,13,25535
2,4,5,1,7,10,2,40-00200,12,19813
2,4,9,0,5,9,0,51-01301,15,24481
1,N,5,2,N,3,4,08-00803,N,6469
2,1,6,2,0,5,0,08-00803,16,19228
1,N,6,1,N,3,2,38-00100,N,27074
1,1,9,1,8,5,0,30-00600,6,13384
2,3,1,1,5,4,4,36-04010,8,25374
2,6,8,2,1,7,1,19-01700,6,19599
2,1,6,1,8,9,1,24-01004,16,8480
1,N,8,1,N,N,2,51-01301,N,6659
1,6,9,2,6,7,4,26-02702,16,4548
1,3,3,0,0,5,0,26-02702,N,6176
1,1,2,1,9,9,0,51-01301,9,5628
2,N,3,1,N,1,0,13-04600,N,16660
1,N,8,1,N,3,3,13-04600,N,8963
2,6,3,2,7,11,4,38-00100,9,6401
2,1,6,1,6,5,3,28-01100,7,6687
1,6,3,0,1,7,3,51-51255,14,9398
2,N,2,1,N,3,0,30-00600,N,23925
2,1,5,1,3,9,3,26-02702,N,14675
1,4,3,1,7,9,1,38-00100,10,21255
2,1,3,1,0,7,3,26-02702,3,1162
2,4,5,0,7,7,1,17-03529,16,26117
2,1,8,2,5,7,1,06-07502,4,7132
1,6,5,1,0,3,0,29-01901,N,22404
1,1,4,2,3,4,0,06-08507,N,4521
1,1,5,1,9,9,2,06-08507,4,13220
2,6,3,1,3,7,4,36-04010,14,18007
2,4,4,0,7,10,2,26-02702,N,8156
1,6,2,0,0,4,3,29-01901,N,18626
2,N,6,2,N,2,4,30-00600,N,16027
1,1,3,1,9,10,1,36-04010,N,20809
2,N,3,1,N,1,3,40-00200,N,7466
1,1,2,2,0,9,3,40-00200,N,1461
1,1,4,1,6,5,1,06-07502,10,8786
1,1,9,1,9,8,1,51-01301,10,21251
2,1,9,1,9,10,2,30-00600,10,16121
2,N,9,2,N,2,0,24-01004,N,17453
2,N,7,0,N,3,2,06-08507,N,7943
2,1,7,1,0,8,4,06-08507,6,5789
1,6,6,1,5,10,0,24-01004,11,7161
1,1,1,1,8,9,0,36-04010,N,14285
1,6,7,0,9,10,1,36-03710,16,8320
1,6,1,2,7,5,0,26-02702,2,20944
1,1,4,2,6,9,1,26-02702,16,5337
2,3,6,1,3,5,4,29-01901,N,24842
1,N,9,2,1,9,3,08-00803,1,18893
1,6,1,0,3,7,0,08-00803,N,22454
1,6,6,1,0,4,0,13-04600,N,10576
1,1,3,1,3,6,2,29-01901,N,8579
1,6,4,2,1,7,1,40-00200,7,23593
1,1,6,2,6,5,0,06-07502,0,5675
2,6,1,0,0,8,1,17-03531,N,22404
2,6,9,2,1,5,0,28-01100,15,16477
1,6,4,0,9,10,0,29-01901,8,4964
2,2,1,2,2,6,0,32-00405,14,7641
2,4,2,2,7,4,0,13-04600,8,10860
1,N,6,1,N,3,0,06-07502,N,4916
2,1,9,2,8,12,2,24-01004,11,23463
1,6,5,1,0,4,3,30-00600,N,26489
1,N,9,2,N,3,0,06-08507,N,18595
2,1,4,1,7,5,0,51-01301,3,26724
2,N,3,2,N,3,0,40-00200,N,8725
1,1,4,2,5,6,1,24-01004,1,10726
2,1,9,1,9,9,0,36-04010,10,18047
1,N,7,1,N,3,0,38-00100,N,15160
2,6,5,0,1,9,0,38-00100,N,15781
1,6,6,1,0,4,2,26-02702,16,11171
2,1,8,2,6,9,0,01-01301,10,11319
1,1,9,2,9,10,4,28-01100,16,14354
1,6,9,2,2,4,0,17-03529,14,7147
2,6,3,1,3,8,0,28-01100,6,1950
1,6,3,1,9,12,2,32-00405,16,16266
2,1,2,1,5,5,0,19-01700,12,10401
1,1,6,1,0,10,1,40-00200,N,13986
2,1,9,1,0,9,0,08-00803,N,2272
2,N,4,1,N,3,4,51-51255,N,9688
1,6,1,0,1,4,1,17-03531,N,3782
1,1,1,1,9,10,0,40-00200,16,25469
2,6,1,1,7,9,0,17-03531,10,3936
1,1,1,1,8,7,2,17-03531,3,7623
1,6,7,2,0,3,2,08-00803,N,22974
1,1,6,1,8,8,3,36-03710,10,12597
1,N,3,2,N,3,0,24-01004,N,23011
1,6,9,1,6,5,1,51-01301,8,19265
1,6,9,0,0,7,0,17-03529,14,22474
2,5,5,1,5,10,4,26-02702,13,3367
1,1,4,2,9,5,4,36-04010,N,7741
1,4,3,1,9,9,0,38-00100,N,10799
1,4,5,1,9,10,0,28-01100,11,13010
1,1,2,1,8,9,0,19-01700,14,1610
1,N,3,2,N,3,2,08-00803,N,18481
1,1,7,2,5,5,1,36-03710,N,11891
2,1,9,2,0,4,0,51-51255,N,22294
1,1,5,1,3,10,4,51-01301,11,7988
1,1,5,1,9,9,1,06-07502,9,23911
1,1,4,1,1,5,0,32-00405,N,21547
2,3,7,1,2,3,4,24-01004,N,462
1,N,5,1,N,1,2,30-00600,N,17793
2,N,7,0,N,N,3,24-01004,N,7249
1,N,3,1,N,3,1,17-03531,N,19465
1,1,5,1,5,7,1,24-01004,N,11999
1,1,8,1,9,10,4,29-01901,16,26608
1,4,8,2,9,11,0,19-01700,16,26298
1,1,2,1,9,10,0,38-00100,10,12374
1,6,8,2,0,5,3,19-01700,12,23066
1,1,5,1,9,10,1,13-04600,11,10813
2,1,4,1,9,8,4,38-00100,0,4897
1,6,2,1,6,5,0,06-08507,4,15482
1,6,4,0,1,7,4,01-01301,14,15988
1,1,3,1,5,7,2,17-03529,6,2655
2,1,6,2,4,9,1,30-00600,16,5377
1,4,1,1,0,3,0,30-00600,N,17031
2,1,3,2,4,9,3,51-51255,2,6132
1,6,1,0,2,8,0,36-04010,15,24203
1,6,1,2,3,3,0,29-01901,1,4583
2,6,7,1,8,10,3,36-03710,11,1307
1,N,3,1,N,2,0,17-03531,N,17572
1,2,8,0,2,3,2,28-01100,3,25891
1,4,3,1,6,5,0,13-04600,12,11188
2,1,4,2,0,5,4,30-00600,0,5671
1,6,9,1,2,7,0,08-00803,6,8196
2,6,6,2,3,5,0,38-00100,14,2681
2,1,2,2,8,10,3,17-03531,5,18166
1,1,5,1,0,7,4,51-01301,N,19433
1,6,4,1,1,7,0,36-04010,6,21799
2,4,4,0,4,9,0,36-03710,7,24251
1,N,4,2,N,3,4,06-08507,N,18658
2,6,2,1,3,7,0,24-01004,N,2207
2,2,5,1,2,5,3,26-02702,15,20221
1,4,9,0,8,10,3,19-01700,17,23732
1,4,9,2,3,4,0,28-01100,N,1840
1,3,5,2,8,5,3,51-51255,16,26080
2,N,2,1,N,1,0,36-04010,N,6359
2,N,4,1,N,2,4,24-01004,N,25777
1,4,7,1,2,7,3,01-01301,N,2502
1,1,1,1,7,10,2,32-00405,9,7326
2,4,1,2,4,5,4,06-08507,4,13154
1,6,8,1,8,12,4,08-00803,5,20330
1,6,8,2,0,7,0,19-01700,N,20707
2,4,7,1,2,7,3,40-00200,N,12093
1,2,9,0,2,3,2,29-01901,5,12004
1,6,4,2,8,11,3,06-07502,7,19335
2,3,3,1,4,1,4,29-01901,8,10590
1,1,4,0,9,11,1,01-01301,12,23997
2,1,5,1,5,9,4,26-02702,16,17040
2,6,7,2,6,8,3,36-04010,0,19467
2,1,6,1,2,6,0,30-00600,N,11118
1,1,6,2,6,5,0,38-00100,N,19428
1,1,4,2,0,4,2,17-03531,17,10767
1,1,5,1,2,9,4,38-00100,11,12755
2,4,6,1,2,4,0,17-03529,N,21292
1,1,2,1,9,10,1,36-03710,4,2830
1,6,1,2,2,5,0,30-00600,N,21950
2,N,3,1,N,3,1,29-01901,N,8848
2,6,1,0,3,5,0,38-00100,4,7998
2,3,6,2,5,5,4,29-01901,N,20711
1,N,2,2,N,2,3,32-00405,N,17093
2,1,2,1,1,10,0,36-03710,9,2346
1,N,7,1,N,2,4,19-01700,N,19254
2,N,7,1,N,3,3,06-08507,N,8348
2,1,7,2,7,10,4,51-51255,1,1106
2,6,9,2,2,7,1,17-03529,7,16119
1,6,4,1,9,7,4,40-00200,11,9144
1,1,7,2,6,5,1,51-01301,7,1464
2,N,5,2,N,3,3,36-04010,N,3765
2,1,1,1,3,10,0,40-00200,13,3682
2,N,3,2,N,2,1,38-00100,N,23932
2,N,5,2,N,3,4,06-07502,N,26954
2,5,5,2,0,8,2,17-03531,1,24419
2,1,6,1,7,9,2,40-00200,10,17344
2,6,3,0,0,4,0,08-00803,N,5069
