PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,target
51-01301,84,2,4,0,1,0,N,1,1,8055.633856296839,7370,10,9,29600.0,4,500,N,2,2,2,2,69,75,19291
51-51255,57,1,6,4,9,0,2,1,2,11255.767608068825,7790,10,6,47530.0,6,409,N,2,2,2,2,268,140,19230
17-03531,36,1,6,0,1,0,9,1,2,11200.692867336804,8690,14,6,-2200.0,8,501,N,2,2,2,2,94,100,6778
30-00600,76,1,1,0,1,0,2,1,1,94.68148788969347,N,9,1,81000.0,9,501,N,2,2,2,2,60,95,23003
51-01301,48,1,1,0,1,2,4,1,1,11091.610931631229,7370,1,10,212000.0,9,51,N,2,2,2,2,56,98,21971
19-01700,39,1,1,0,1,0,12,1,1,3888.6343983843103,6992,11,11,345000.0,6,501,N,2,2,2,2,48,49,10441
01-01301,20,1,6,0,1,0,4,1,1,33332.20350585018,6380,6,4,121000.0,0,364,N,2,2,2,2,65,65,1297
51-01301,70,1,1,4,6,0,N,1,2,11218.833808920757,9920,9,9,1440.0,2,321,N,2,2,2,2,139,117,23238
38-00100,20,2,6,0,3,0,N,1,2,16.3,9920,14,4,143400.0,3,109,N,1,1,2,2,174,177,18664
06-08507,14,2,3,0,1,3,2,1,1,3283.096719550983,9920,N,4,-1700.0,0,500,N,2,2,2,2,138,392,4124
30-00600,47,2,1,0,1,0,12,1,2,76.08969508615338,8192,12,9,212100.0,4,244,N,2,2,2,2,92,59,13945
36-04010,59,1,1,0,2,1,12,1,1,50588.12157292596,7680,1,11,151700.0,4,501,N,2,2,2,2,122,135,16025
36-03710,71,2,4,0,2,0,9,1,2,51508.55879340396,9920,9,9,9970.0,1,84,N,2,1,1,2,125,364,16632
06-07502,42,2,1,0,9,2,3,1,2,3448.1577288293565,7860,10,8,12580.0,7,500,N,2,2,2,2,188,191,992
17-03529,4,1,4,0,3,3,5,1,1,15037.907344740493,7790,10,5,81000.0,4,480,N,1,2,2,2,59,68,6318
36-04010,79,2,3,0,2,0,4,1,1,50946.99231880011,N,9,3,0.0,0,253,N,2,2,2,2,95,94,16472
51-01301,23,2,6,0,1,0,N,1,2,11196.64428142011,4795,6,8,47800.0,6,347,N,2,2,2,2,173,187,21936
26-02702,37,1,1,0,6,0,5,1,2,3595.76960546993,690,8,1,33400.0,8,500,N,2,2,2,2,280,201,928
28-01100,66,2,1,0,2,0,2,1,1,3620.090069185286,9920,13,5,20020.0,4,231,N,2,1,2,2,134,112,13231
06-08507,63,1,1,0,1,0,3,1,1,3473.409237979786,9920,9,7,790.0,7,462,N,2,2,2,2,96,69,19704
19-01700,19,2,1,4,1,1,3,1,2,3694.734681058924,8570,3,9,14970.0,3,108,N,2,2,2,2,137,140,15736
06-08507,31,2,1,0,1,0,2,1,1,3181.775243417398,7290,10,12,201200.0,9,501,N,2,2,2,2,57,39,3282
06-07502,58,1,4,0,1,0,2,1,1,3587.487631583464,8891,3,9,2990.0,6,500,N,2,2,2,2,93,96,1573
26-02702,10,1,N,0,2,1,3,1,2,2705.03041132626,9920,9,3,98040.0,N,189,N,2,2,2,2,105,86,26052
06-08507,51,2,6,0,2,N,N,1,0,3549.9080450280835,8680,13,4,338300.0,4,174,N,2,2,2,2,98,0,4431
28-01100,13,2,6,0,1,N,N,1,0,3200.489902010806,N,9,4,-9000.0,0,98,N,2,2,2,2,88,0,10931
29-01901,20,1,6,0,8,0,N,1,2,4902.42034404885,770,1,6,88000.0,2,51,N,2,2,2,2,52,40,12498
01-01301,84,1,6,0,6,0,9,1,1,3155.2984479558254,9920,14,7,10000.0,0,89,N,2,2,2,2,271,196,1741
19-01700,30,2,2,0,2,4,9,1,2,4564.929466911534,N,9,5,57800.0,1,469,N,2,2,2,2,130,74,14250
51-01301,65,1,1,0,1,0,2,1,1,11296.747164676719,9180,15,10,39590.0,6,500,N,2,2,2,2,65,319,21983
17-03531,67,2,1,0,2,0,2,1,2,11278.554308257426,4971,5,7,48900.0,1,267,N,2,2,2,2,82,99,6669
51-01301,20,1,6,0,1,0,2,1,1,3949.508629707332,9920,9,3,-1800.0,0,500,N,2,2,2,2,69,63,25511
13-04600,13,1,6,0,1,2,3,1,0,3330.552412334496,N,9,3,-2200.0,0,115,N,2,2,2,2,53,0,4146
30-00600,51,2,1,0,2,1,3,1,1,8070.118296567764,8170,11,9,1000.0,9,501,N,2,2,2,2,72,202,16194
51-01301,68,2,1,4,1,0,2,1,2,11195.176745586019,8192,13,5,158500.0,4,501,N,2,2,2,2,98,63,19875
38-00100,67,2,4,0,1,0,9,1,1,87.3013310906327,N,6,8,-900.0,1,217,N,2,2,2,2,25,37,18483
13-04600,31,2,6,0,2,0,12,1,2,26.244085663470514,6991,8,5,362100.0,2,31,N,2,2,2,2,91,93,4750
17-03529,29,1,6,0,1,0,2,1,2,15087.10933952169,3095,3,5,153000.0,0,395,N,2,2,2,2,93,58,6927
30-00600,31,1,1,0,3,0,12,1,1,7947.813812225557,N,15,8,205000.0,4,500,N,2,2,2,2,289,319,17295
06-07502,10,2,N,1,1,5,5,1,2,3384.769733639749,9920,N,1,99000.0,N,9,N,2,2,2,2,168,482,23743
13-04600,64,1,6,0,2,0,9,1,1,4730.56697533618,N,16,1,99500.0,N,500,N,2,2,2,2,135,136,6011
26-02702,18,1,6,0,1,0,N,3,2,3773.341618258056,8192,9,7,308100.0,4,237,N,2,2,2,1,127,104,777
30-00600,29,1,6,1,1,0,3,1,2,16.3,280,3,4,201600.0,1,160,N,2,2,2,2,65,56,15739
51-01301,66,1,1,0,1,0,3,1,2,11083.49707328881,9390,16,6,150100.0,9,501,N,2,2,2,2,54,58,22593
36-04010,64,1,1,0,1,0,2,1,1,16.3,1691,0,9,47300.0,6,51,N,2,2,1,2,94,102,19580
26-02702,22,2,1,0,1,1,2,1,2,3366.0776244911262,N,N,4,-100.0,0,116,N,2,2,2,2,79,83,8228
17-03531,90,2,3,0,1,0,N,1,1,3238.8996598530243,N,N,5,148130.0,3,160,N,2,2,2,2,98,87,8735
17-03529,14,2,N,0,2,1,2,1,1,3834.7402063496093,N,9,9,98920.0,N,501,N,2,2,2,2,125,156,25702
06-08507,65,1,4,0,2,0,12,1,1,3386.6613312883883,8090,11,5,31700.0,9,501,N,2,2,2,2,75,76,4245
38-00100,32,2,4,0,3,0,5,1,1,16.3,9920,N,7,188700.0,3,169,N,2,2,2,2,174,49,18841
51-01301,6,1,1,0,6,1,4,1,2,11119.368020842276,6470,7,2,144900.0,N,501,N,2,2,2,2,81,93,22300
19-01700,59,1,1,0,6,2,3,1,1,3672.0609020538204,1790,3,1,5800.0,8,500,N,2,2,2,2,120,157,9251
24-01004,29,1,6,0,6,0,12,1,2,4077.933240071671,770,10,8,135000.0,8,500,N,2,2,2,2,56,63,8913
19-01700,49,2,1,0,8,0,2,1,1,3690.6251762304764,7690,5,5,50010.0,6,414,N,2,2,2,2,96,73,14094
32-00405,4,1,N,1,1,2,7,1,1,51224.15074697113,9920,9,4,44700.0,9,244,N,1,2,2,2,94,63,16732
01-01301,68,1,4,0,6,0,N,1,2,33747.450615883776,8192,11,9,138770.0,2,83,N,2,2,2,2,255,65,3413
30-00600,59,2,6,0,2,0,9,1,2,90.1859432814289,3390,14,5,133500.0,3,109,N,1,2,2,2,28,24,16400
17-03529,63,1,6,0,2,N,9,3,0,11150.038115598434,9920,N,4,100010.0,0,88,N,2,2,2,2,97,0,3502
51-51255,83,1,3,0,2,0,9,1,1,11228.423532486793,8590,14,3,60320.0,6,464,N,2,2,2,2,166,98,19676
51-01301,40,1,6,0,1,0,9,1,1,11289.494966602886,7071,8,9,117200.0,1,501,N,2,2,2,2,95,96,22647
13-04600,60,2,6,0,2,0,9,1,2,15082.924009839537,9920,9,1,197000.0,5,501,N,2,2,2,2,124,77,5880
06-08507,86,2,1,0,1,0,3,1,1,3399.45647300523,9920,9,10,569800.0,0,470,N,2,2,2,2,86,96,3581
19-01700,15,1,6,0,1,1,3,1,1,3624.953714883971,9390,14,3,48800.0,1,51,N,2,2,2,2,106,93,13653
01-01301,70,2,3,0,8,0,4,1,1,33613.0844135697,9920,14,1,11960.0,3,103,N,1,1,2,2,180,103,16530
26-02702,40,1,5,0,1,0,N,1,2,3574.4105725004424,3895,8,8,19610.0,4,115,N,2,2,2,2,96,62,1111
40-00200,3,1,N,0,1,4,8,1,1,145.64432661948206,9920,9,3,N,N,501,N,2,2,2,2,55,59,24555
06-08507,30,2,1,0,1,1,4,1,1,3348.195947647427,9380,14,9,66900.0,8,501,N,2,2,2,2,99,27,1545
17-03531,20,1,6,4,2,0,2,1,2,11131.955201574927,7290,10,3,28730.0,5,319,N,2,2,2,2,60,99,6102
51-01301,47,1,1,0,1,2,4,1,1,11199.856917082569,6470,8,1,98730.0,N,501,N,2,2,2,2,170,38,22318
30-00600,41,2,3,0,1,0,N,1,1,120.48603838099139,8270,9,5,117500.0,8,501,N,2,2,2,2,54,39,8546
51-01301,30,2,6,4,1,1,3,1,1,11261.226585285372,7370,11,9,150520.0,0,500,N,2,2,2,2,189,143,22050
24-01004,30,1,1,0,9,1,2,1,2,3903.866712691221,7370,10,9,100.0,0,501,N,2,2,2,2,70,66,10441
08-00803,2,2,N,0,1,0,2,1,2,3516.5642615580396,9920,9,9,100100.0,0,174,N,1,2,2,2,357,319,4153
38-00100,37,2,6,0,1,2,5,1,0,130.0038450838191,9920,9,4,-2000.0,0,121,N,1,2,2,2,98,180,18665
38-00100,63,1,6,0,1,0,2,1,1,45.23324725092288,8790,14,9,11600.0,0,398,N,2,2,2,2,99,82,19053
29-01901,65,1,1,0,2,0,12,1,1,5011.628344431481,9490,15,5,5950.0,7,501,N,2,2,2,2,95,141,13828
30-00600,37,2,1,0,1,2,3,1,1,68.92941011200182,7390,0,7,98500.0,9,501,N,2,2,2,2,45,49,14467
01-01301,57,1,1,0,2,0,2,1,2,3382.772472448454,8192,13,4,29600.0,5,501,N,2,1,2,2,186,188,4344
32-00405,17,2,6,1,9,3,3,1,2,8018.9238666637375,N,9,3,-5100.0,0,180,N,2,2,2,2,96,93,15711
13-04600,34,1,1,0,2,0,3,1,1,14936.802735130841,1370,3,1,67600.0,9,500,N,2,2,2,2,296,331,5216
13-04600,65,2,4,0,1,0,N,1,1,3607.731839396612,8192,11,7,462000.0,6,326,N,2,2,2,2,56,63,8990
38-00100,21,1,6,0,1,0,N,1,1,16.3,N,9,6,201200.0,2,89,N,2,2,2,2,104,89,19475
17-03531,22,2,6,0,2,0,N,1,2,51997.51842668129,8090,11,6,50500.0,6,91,N,2,2,2,2,180,432,18971
13-04600,19,2,6,0,2,0,4,1,1,15016.29341218417,8170,5,8,37760.0,1,390,N,2,2,2,2,225,42,3709
19-01700,3,1,N,4,1,2,4,1,1,3873.718959657179,9920,9,2,N,N,500,N,N,N,2,2,138,113,26559
01-01301,48,2,6,0,6,0,12,1,2,33639.03346817947,8191,11,7,64400.0,8,500,N,2,2,2,2,91,89,1019
01-01301,49,1,1,0,6,0,4,1,1,3224.187182564415,690,8,9,464000.0,6,501,N,2,2,2,2,64,62,1520
26-02702,68,1,1,0,1,0,12,1,1,4012.937602442812,9180,16,12,-9000.0,9,501,N,2,2,2,2,57,54,10485
38-00100,65,2,4,0,1,0,12,1,1,58.05834746647755,N,14,7,8300.0,6,481,N,2,2,2,2,14,17,19692
29-01901,26,1,6,1,1,1,6,1,2,16.3,N,N,9,45500.0,0,281,N,2,N,2,2,51,31,14051
17-03529,47,2,6,0,2,0,N,1,2,15102.340725235576,7071,1,10,38130.0,5,325,N,2,2,2,2,126,102,3647
28-01100,64,1,1,0,2,0,3,1,1,3963.418284306861,8191,11,8,147100.0,2,328,N,2,2,2,2,133,108,10292
51-51255,0,2,N,4,1,2,4,1,1,11183.800901767961,9920,9,3,99500.0,9,501,N,N,2,2,2,70,107,25525
26-02702,11,2,N,0,2,5,5,1,1,3176.7657823585578,N,9,3,98500.0,9,245,N,N,N,2,2,129,104,26438
06-08507,23,1,6,0,6,0,9,1,2,3590.759388380142,770,10,1,18250.0,1,500,N,2,2,2,2,99,98,1536
51-01301,29,2,4,0,1,0,12,1,2,8080.91569659678,6080,8,6,364000.0,4,479,N,2,2,2,2,122,114,19170
19-01700,66,2,1,0,1,0,12,1,1,3790.081754112691,6890,8,9,371900.0,6,501,N,2,2,2,2,63,62,10302
36-03710,41,2,6,0,2,0,3,1,1,11167.199167590003,9170,13,7,-8400.0,0,473,N,1,2,2,2,91,59,22805
06-07502,64,2,1,0,1,0,3,1,1,3260.0269775547986,9920,9,7,141500.0,2,501,N,2,2,2,2,93,60,1437
38-00100,21,2,6,0,1,0,2,1,2,76.53717669517961,8690,14,5,-1900.0,1,84,N,2,2,2,2,196,96,19645
13-04600,0,1,N,0,1,2,8,1,2,3309.7396281601095,9920,9,9,9890.0,N,52,N,N,N,2,2,291,296,26013
28-01100,33,2,1,0,2,0,12,1,1,2756.7201814722944,2980,6,9,110400.0,3,409,N,2,2,2,2,165,153,10472
28-01100,52,1,5,0,2,0,N,1,2,3028.5585703809506,N,17,5,100180.0,0,89,N,2,2,2,2,63,58,11518
19-01700,9,1,N,0,1,2,2,1,1,3843.755283723423,N,9,3,99800.0,9,490,N,2,2,2,2,49,52,26794
01-01301,58,1,1,4,6,0,2,1,2,33849.93167261242,7280,6,2,125050.0,2,501,N,2,2,2,2,331,205,1656
06-08507,17,2,N,0,1,N,N,1,1,3388.8577819811944,N,N,1,98400.0,N,90,N,2,2,2,2,63,2,26087
06-08507,2,2,N,0,1,0,8,1,1,3413.1102933062707,N,9,9,990.0,N,51,N,N,2,2,2,47,52,23722
38-00100,32,2,1,0,1,0,6,1,1,66.89202453107099,N,9,5,-1900.0,0,501,N,2,2,2,2,16,21,19019
30-00600,21,2,6,0,2,0,2,1,1,3945.9681039087804,8180,11,9,49300.0,0,409,N,2,2,2,2,367,220,16411
38-00100,86,1,1,0,1,0,2,1,1,16.3,9920,9,3,590.0,2,501,N,2,2,2,2,26,28,19396
13-04600,58,1,1,0,2,0,12,1,1,3689.1469878088074,770,3,3,114400.0,3,501,N,2,2,2,2,89,104,8331
13-04600,40,2,6,0,1,0,3,1,2,3538.5214547084547,7770,1,6,125230.0,3,94,N,2,1,2,2,93,86,5492
13-04600,50,2,1,0,6,2,3,1,1,14952.141523962757,8180,11,6,309000.0,8,501,N,2,2,2,2,177,139,5035
19-01700,56,2,1,0,1,0,3,1,1,3888.31019259143,190,3,6,28110.0,4,500,N,2,2,2,2,291,289,9244
28-01100,66,2,1,0,1,0,12,1,2,2737.809480767081,9920,9,9,99000.0,5,121,N,2,2,2,2,41,33,11617
28-01100,37,1,1,0,1,0,9,1,2,4687.349613571982,490,6,5,67300.0,9,500,N,2,2,2,2,86,82,10880
51-01301,66,2,1,0,6,0,3,1,1,11230.799006441985,6991,8,1,202000.0,9,501,N,2,2,2,2,176,41,22849
51-01301,49,1,1,0,1,1,4,1,1,11237.698770470985,9390,16,6,98040.0,5,486,N,2,2,2,2,160,151,19683
51-01301,40,2,4,0,1,0,9,1,2,11208.763843881381,8180,11,1,831000.0,6,501,N,2,2,2,2,87,65,22862
29-01901,47,1,1,0,1,0,4,1,1,114.0006522963333,9920,9,4,4970.0,1,176,N,2,2,2,2,132,143,14386
19-01700,87,1,N,0,1,0,12,1,1,3602.5730457901636,9920,N,2,98730.0,N,501,N,2,2,2,2,67,64,26029
51-01301,21,1,6,4,1,1,4,1,2,11157.38179484099,4980,6,3,12010.0,1,51,N,2,2,2,2,250,189,16059
19-01700,4,1,3,0,1,0,3,1,1,15070.874603781382,N,9,9,340100.0,5,401,N,2,2,2,2,42,24,22736
51-01301,38,2,1,0,6,2,3,1,1,11144.196298425715,N,15,8,80610.0,6,501,N,2,2,2,2,62,66,22826
30-00600,37,2,5,0,2,0,2,1,1,15260.199766592556,8192,12,7,231000.0,4,179,N,2,2,2,2,185,204,15287
40-00200,20,1,6,0,3,2,3,1,1,91.30128192768865,6280,6,7,278700.0,3,321,N,2,2,2,2,19,23,20373
30-00600,14,2,6,0,1,0,3,1,1,24.658632479075607,9920,N,4,119600.0,N,501,N,2,2,2,2,9,19,13396
17-03529,49,1,6,0,2,0,N,1,2,15097.946622672383,7780,10,4,190900.0,4,184,N,2,2,2,2,67,70,4519
17-03529,83,1,4,0,2,0,9,1,1,11128.71788710635,N,N,5,29750.0,6,470,N,2,2,2,2,100,105,7997
01-01301,68,2,1,0,1,0,2,1,1,33315.659700440665,7860,10,8,62300.0,8,449,N,2,1,2,2,67,57,1181
36-03710,12,2,N,0,1,3,5,1,1,3285.9220893794654,9920,N,10,9890.0,9,9,N,2,2,2,2,51,29,22550
01-01301,41,2,1,0,2,0,3,1,1,2863.8165671282604,7770,10,1,35200.0,6,500,N,2,2,2,2,95,101,671
19-01700,35,2,2,0,1,3,6,1,1,3478.498868621944,7680,1,4,400100.0,6,182,N,2,2,2,2,99,86,16363
08-00803,57,2,6,0,2,0,9,1,1,3608.650975803437,6890,8,3,100150.0,2,110,N,1,2,2,2,90,99,4894
51-01301,41,2,6,0,1,0,N,1,1,11184.111560180761,770,3,8,1480.0,2,501,N,2,2,2,2,24,34,22020
38-00100,40,2,6,0,1,1,2,1,1,62.75456507129572,9920,0,3,10.0,1,179,N,1,2,2,2,178,211,19425
01-01301,24,2,6,4,9,0,N,1,2,33529.318532622136,7780,10,9,45600.0,0,51,N,2,2,2,2,95,58,1283
19-01700,31,1,6,4,8,0,N,1,2,3955.7075904140443,7780,10,8,62900.0,6,96,N,2,2,2,2,54,35,4350
19-01700,40,2,1,0,1,0,2,1,2,3953.4870289081914,6992,8,7,620.0,6,501,N,2,2,2,2,63,95,11172
38-00100,56,2,1,0,3,0,2,1,1,80.42146033924375,7790,10,6,44500.0,6,477,N,2,2,2,1,141,108,19577
19-01700,4,1,1,0,6,2,5,1,1,3736.805502329471,9920,9,2,28200.0,N,501,N,2,2,2,2,54,62,25839
32-00405,85,1,1,0,1,0,7,1,2,7979.005567411496,9920,9,5,20030.0,4,164,N,2,2,2,2,99,153,15778
36-03710,64,1,1,0,2,0,2,1,2,50943.19378223766,N,9,5,5910.0,0,86,N,2,2,2,2,182,154,13905
51-01301,30,1,1,0,1,0,2,1,1,16.3,6090,6,12,3070.0,9,500,N,2,2,2,2,40,20,19518
30-00600,62,1,1,0,1,0,2,1,1,16.3,9920,17,6,316000.0,6,482,N,2,2,2,2,56,98,13935
30-00600,64,1,1,0,1,0,12,1,1,3569.1976569394187,7690,3,7,49400.0,8,501,N,2,2,2,2,53,33,13252
51-51255,28,1,1,0,1,0,9,1,1,11220.026987904828,8990,15,8,83110.0,8,501,N,2,2,2,2,62,59,22655
19-01700,8,1,N,0,8,4,6,1,1,3583.139220975573,N,9,9,N,9,194,N,2,2,2,2,259,322,26297
36-03710,29,2,5,0,2,0,2,1,1,3360.9253146718265,8780,14,5,145300.0,4,119,N,2,2,2,2,273,216,7862
26-02702,21,1,6,0,6,0,9,1,2,4744.487114871896,7390,10,1,196400.0,N,17,N,2,2,2,2,86,88,22263
06-08507,68,2,1,0,1,0,12,1,1,3504.8336031977,N,0,8,81700.0,9,501,N,2,2,2,2,80,84,4138
06-08507,14,1,6,1,1,1,3,1,1,3408.7215172199594,N,9,3,78010.0,0,456,N,2,2,2,2,272,200,4404
30-00600,68,1,1,0,1,0,2,1,1,16.3,7770,3,6,217000.0,4,311,N,2,2,2,2,104,97,13305
28-01100,76,1,3,0,2,0,9,1,2,5366.267454334684,9920,9,4,201800.0,3,32,N,2,2,2,2,17,16,13160
38-00100,68,2,1,0,1,0,2,1,1,19.20212340140806,9920,9,6,15400.0,8,500,N,2,1,2,2,98,92,20367
28-01100,56,1,6,0,2,0,12,1,1,4961.589152833049,N,9,9,62600.0,7,459,N,2,2,2,2,100,107,5443
51-01301,68,2,3,0,2,0,N,1,1,11252.535666281801,7370,5,7,20640.0,3,267,N,2,2,2,2,71,64,16324
38-00100,66,1,1,0,1,0,2,1,1,50.546849869155835,180,0,8,81500.0,6,501,N,2,2,2,2,17,24,19550
13-04600,32,2,4,0,2,0,N,1,1,16.3,7780,13,3,85000.0,2,91,N,2,1,2,2,54,59,19608
51-01301,18,1,6,0,1,1,12,1,1,3475.1833919731243,4971,9,8,210400.0,2,251,N,2,2,2,2,57,56,7954
01-01301,28,1,4,0,1,2,5,1,1,3300.9628648893454,3370,3,7,21500.0,4,179,N,2,2,2,2,90,95,1455
06-08507,61,2,1,0,1,0,3,1,1,3338.355374873832,9920,9,1,14150.0,9,501,N,2,2,2,2,50,54,1876
51-01301,47,2,2,4,1,0,3,1,2,51814.62811562615,6170,6,8,4900.0,2,185,N,2,2,2,2,116,117,15039
17-03531,78,1,N,0,2,0,5,1,2,11176.059878928729,9090,15,2,9790.0,N,384,N,2,1,2,2,95,68,26080
38-00100,2,1,N,0,1,2,3,1,1,37.43476627064604,N,9,9,99030.0,9,500,N,N,2,2,2,39,47,23196
19-01700,55,2,4,0,1,0,2,1,1,3486.0900736724807,3380,3,9,61500.0,6,388,N,2,2,2,2,125,74,7574
28-01100,3,2,N,0,2,0,5,1,1,4966.534311732639,N,9,1,N,N,487,N,2,2,2,2,371,110,25883
17-03529,30,2,6,0,1,0,12,1,2,15104.719215185787,8180,12,6,339000.0,1,311,N,2,2,2,2,57,40,7835
13-04600,24,1,5,0,2,0,N,1,2,15123.936966637082,7390,9,9,99300.0,9,111,N,2,2,2,2,92,99,6050
36-04010,48,2,1,0,2,0,2,1,1,3061.067703902565,6890,14,4,2900.0,1,325,N,2,2,2,2,86,132,18372
08-00803,56,2,6,0,1,0,3,1,1,16.3,8580,13,6,45040.0,2,164,N,2,2,2,2,102,57,4799
17-03529,63,1,1,0,1,0,3,1,1,15090.736827246485,8980,N,6,143000.0,3,263,N,2,2,2,2,99,101,8064
38-00100,69,1,1,0,1,0,12,1,1,47.52402177660565,3680,5,1,81000.0,9,313,N,2,2,2,2,89,87,19722
51-51255,64,1,1,0,1,0,2,1,1,33738.70105713446,8990,14,8,204300.0,3,501,N,2,2,2,2,131,71,4647
17-03529,67,2,3,0,2,0,12,1,1,3533.252297019111,7780,9,12,294000.0,8,500,N,2,1,2,2,122,98,6045
06-07502,57,2,1,0,2,1,2,1,1,3426.726427108119,3080,3,4,148010.0,1,19,N,2,2,2,2,24,27,2667
51-01301,75,1,6,0,1,0,N,1,2,51665.9081811098,4680,5,7,6220.0,6,95,N,2,2,2,2,66,261,22837
36-03710,29,2,6,0,9,0,9,1,2,3417.230608555496,N,N,1,10.0,0,478,N,2,2,2,2,126,98,10669
32-00405,66,2,5,0,2,0,12,1,1,52308.67561573958,9180,15,4,19610.0,3,221,N,2,2,2,2,93,72,13189
51-01301,0,2,N,0,9,4,5,1,1,11157.81701670917,N,N,9,99300.0,N,175,N,N,N,2,2,168,134,25406
32-00405,29,2,4,4,8,0,3,1,1,52168.2093867166,8970,8,7,120270.0,9,51,N,2,2,2,2,274,64,16490
19-01700,40,1,1,0,6,0,2,1,2,3748.0329892232676,3365,3,9,110700.0,9,501,N,2,2,2,2,242,284,10953
19-01700,30,2,1,0,6,2,3,1,1,3746.9156412245266,6890,8,9,278000.0,8,500,N,2,2,2,2,58,62,8163
51-01301,38,1,2,0,1,4,9,1,2,11165.848009237701,7290,10,6,21700.0,4,51,N,2,2,2,2,50,62,21825
01-01301,28,2,6,0,1,0,3,1,2,3293.669713740527,7870,10,1,198600.0,4,331,N,2,2,2,2,62,35,1218
06-08507,49,1,6,0,6,0,9,1,2,3343.1198654701925,6090,6,9,59800.0,6,501,N,2,2,2,2,85,89,1765
26-02702,57,2,1,0,1,0,2,1,1,3141.8185805145554,9160,N,7,-5100.0,0,12,N,2,1,2,2,100,99,10838
19-01700,21,2,6,0,6,0,9,1,1,3784.8001219127123,6970,9,9,452400.0,6,501,N,2,2,2,2,91,91,6549
19-01700,61,2,6,0,1,0,N,1,1,2853.4407326614873,N,N,4,-100.0,0,29,N,1,2,2,2,57,55,7382
51-51255,30,1,5,0,1,0,N,1,2,181.77620291168262,170,14,7,32200.0,5,158,N,2,2,2,2,144,142,20741
36-04010,72,2,6,0,3,N,6,1,1,28.12927390569136,N,9,7,630000.0,2,409,N,2,1,2,2,17,24,14015
06-08507,30,1,6,0,1,0,5,1,1,3519.68497651975,4980,6,7,-300.0,0,329,N,2,2,2,2,174,137,4039
06-08507,58,1,1,0,1,0,3,1,1,3489.493942768389,7280,10,8,61110.0,7,501,N,2,2,2,2,61,65,3605
17-03529,32,2,3,0,1,0,N,1,1,14890.061973254056,6370,6,7,98600.0,7,51,N,2,2,2,2,41,20,22794
19-01700,39,1,N,0,1,2,2,1,2,3325.65317565718,N,9,2,9900.0,2,79,N,2,2,2,1,51,0,25891
06-08507,15,2,6,0,1,1,2,1,1,96.26624668592314,9920,9,2,14410.0,3,501,N,2,2,2,2,122,109,19574
19-01700,67,2,3,0,1,0,5,1,1,120.67852828050306,9920,N,5,283000.0,8,329,N,2,2,1,2,50,59,8776
30-00600,65,2,1,0,1,0,2,1,1,67.63141472141209,8191,11,9,98500.0,1,485,N,2,2,2,2,183,95,13463
51-01301,29,2,6,0,1,0,9,1,2,11236.709600871061,6780,8,8,3100.0,9,501,N,2,2,2,2,171,177,21873
29-01901,31,2,1,0,1,1,2,1,1,16.3,6970,8,5,355400.0,6,253,N,2,2,2,2,68,27,15463
28-01100,14,2,6,0,1,N,9,1,0,5255.747910797559,7860,10,7,10000.0,0,99,N,2,2,2,2,18,0,13354
51-01301,31,2,1,0,1,1,2,1,1,11194.213368107152,7390,11,11,82000.0,8,501,N,2,2,2,2,127,104,7067
01-01301,13,1,6,0,9,1,3,1,1,33553.8842540694,7380,10,3,147900.0,1,392,N,2,2,2,2,60,94,19254
06-08507,64,2,4,0,1,0,12,1,1,15188.294968069427,5080,5,8,100.0,8,51,N,2,2,2,2,98,115,5929
17-03529,58,1,4,0,2,0,3,1,2,15085.93872275817,7770,10,3,-2200.0,8,501,N,2,2,2,2,242,214,6435
51-01301,59,2,4,0,1,0,2,1,1,11188.832490291055,6880,8,10,48210.0,6,501,N,2,2,2,2,56,62,21705
19-01700,66,2,1,0,1,0,4,1,1,3427.365869044104,9920,9,4,-1700.0,0,501,N,2,2,2,2,57,65,10650
30-00600,64,2,1,0,1,0,12,1,1,98.12693196358009,9920,14,9,-5100.0,0,500,N,2,2,2,2,22,22,13493
13-04600,50,1,1,0,2,2,3,1,1,3384.336412858583,N,N,2,203000.0,1,4,N,2,2,2,2,62,59,4649
36-03710,75,2,3,0,2,0,5,1,1,50957.63239740826,N,N,4,300.0,6,393,N,2,2,2,2,177,106,16473
36-03710,69,2,1,0,2,0,2,1,1,50947.715357866706,9920,9,4,209400.0,5,51,N,2,2,2,2,61,65,16571
51-01301,37,2,4,0,2,0,N,1,2,11156.420102174397,7870,16,1,82600.0,8,88,N,2,2,2,2,186,152,22091
01-01301,69,2,3,0,1,0,N,1,2,33803.82768371596,N,9,1,820.0,8,501,N,2,2,2,2,180,135,1764
51-51255,29,1,6,1,1,0,2,1,1,11165.033937062683,690,8,7,37800.0,5,501,N,2,2,2,2,243,37,21947
06-08507,49,1,1,0,1,1,2,1,1,3279.601407690189,6890,9,9,59400.0,9,501,N,2,2,2,2,81,73,1390
30-00600,39,2,5,0,8,2,4,1,2,7988.7236711138385,8180,12,6,4200.0,4,175,N,2,2,2,2,52,56,15693
06-07502,68,2,1,0,1,0,2,1,2,33336.53217087117,3170,3,1,191700.0,4,501,N,2,2,2,2,49,67,3177
